±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600664,¹þÒ©¹É·Ý,2010-08-02,19.37,20.0,19.2,19.93,19.37,3801546.0,74640350.0,16149271167.5,24753169076.9,977038932.1800001,1743651720.27,6280206255.379999,10671521733.15,4391315477.77,268270764.94,2268.14,2949.21,1059.11,2182.24,1806.87,1942.07,2329.91,390.52,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,19.33,19.43,19.45
sh600664,¹þÒ©¹É·Ý,2010-08-03,19.88,19.97,19.26,19.28,19.93,3772561.0,73746285.0,15622576423.0,23945865519.4,977038932.1800001,1743651720.27,6280206255.379999,10671521733.15,4391315477.77,268270764.94,2181.36,1879.6,2038.86,3202.43,2576.75,2109.96,577.66,182.63,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,19.9,19.73,19.6
sh600664,¹þÒ©¹É·Ý,2010-08-04,19.29,19.48,18.45,19.05,19.28,5161052.0,97672445.0,15436207513.4,23660204260.7,977038932.1800001,1743651720.27,6280206255.379999,10671521733.15,4391315477.77,268270764.94,2510.55,3365.46,2521.89,3317.22,4567.3,2354.85,167.51,729.72,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,19.33,19.29,19.3
sh600664,¹þÒ©¹É·Ý,2010-08-05,18.87,19.73,18.75,19.42,19.05,7608118.0,146979657.0,15736018367.9,24119746285.7,977038932.1800001,1743651720.27,6280206255.379999,10671521733.15,4391315477.77,268270764.94,3577.14,4258.49,5074.81,4814.35,3676.91,3726.28,2369.1,1898.84,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,18.83,18.81,19.0
sh600664,¹þÒ©¹É·Ý,2010-08-06,19.39,20.45,19.03,20.16,19.42,5180173.0,102973975.0,16335640077.1,25038830335.7,977038932.1800001,1743651720.27,6280206255.379999,10671521733.15,4391315477.77,268270764.94,2646.3,4041.57,3990.77,3022.06,2036.24,3011.78,1624.1,221.99,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,19.35,19.24,19.1
sh600664,¹þÒ©¹É·Ý,2010-08-09,20.2,20.45,19.88,20.29,20.16,6732406.0,136239032.0,16440979026.0,25200291047.2,977038932.1800001,1743651720.27,6280206255.379999,10671521733.15,4391315477.77,268270764.94,2450.53,2820.88,6169.1,5137.98,1397.18,2233.59,3607.09,3431.47,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,20.17,20.1,20.09
sh600664,¹þÒ©¹É·Ý,2010-08-10,20.27,20.27,19.4,19.45,20.29,7082682.0,139492360.0,15760327356.1,24157006449.8,977038932.1800001,1743651720.27,6280206255.379999,10671521733.15,4391315477.77,268270764.94,3144.42,4107.47,5806.57,4367.02,2447.06,1556.97,2551.19,3917.78,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,20.24,20.2,20.07
sh600664,¹þÒ©¹É·Ý,2010-08-11,19.5,19.58,19.1,19.33,19.45,2794802.0,54014082.0,15663091403.3,24007965793.1,977038932.1800001,1743651720.27,6280206255.379999,10671521733.15,4391315477.77,268270764.94,1845.65,1493.17,1422.09,1626.01,2133.67,2178.76,0.0,103.47,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,19.45,19.46,19.4
sh600664,¹þÒ©¹É·Ý,2010-08-12,19.21,19.71,19.0,19.44,19.33,5244309.0,102011370.0,15752224360.1,24144586395.1,977038932.1800001,1743651720.27,6280206255.379999,10671521733.15,4391315477.77,268270764.94,3358.76,3089.99,3961.96,3848.27,1640.64,1886.01,1239.77,1376.86,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,19.13,19.19,19.04
sh600664,¹þÒ©¹É·Ý,2010-08-13,19.59,19.75,19.11,19.7,19.44,3970092.0,76971320.0,15962902257.9,24467507818.1,977038932.1800001,1743651720.27,6280206255.379999,10671521733.15,4391315477.77,268270764.94,2186.88,1936.13,2911.38,3973.21,1594.23,1215.44,1004.64,572.34,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,19.48,19.48,19.35
sh600664,¹þÒ©¹É·Ý,2010-08-16,19.7,20.38,19.41,20.29,19.7,5198059.0,105086471.0,16440979026.0,25200291047.2,977038932.1800001,1743651720.27,6280206255.379999,10671521733.15,4391315477.77,268270764.94,2931.14,3707.81,4351.12,2828.3,1711.97,2533.96,1514.41,1438.58,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,19.9,20.03,20.18
sh600664,¹þÒ©¹É·Ý,2010-08-17,20.24,20.42,19.96,20.37,20.29,2790123.0,56442074.0,16505802994.6,25299651485.0,977038932.1800001,1743651720.27,6280206255.379999,10671521733.15,4391315477.77,268270764.94,2225.62,2133.75,2306.72,1816.56,980.96,1266.05,130.92,427.85,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,20.31,20.22,20.1
sh600664,¹þÒ©¹É·Ý,2010-08-18,20.41,20.78,20.21,20.23,20.37,4127254.0,84766774.0,16392361049.6,25125770718.8,977038932.1800001,1743651720.27,6280206255.379999,10671521733.15,4391315477.77,268270764.94,4258.74,3252.29,2146.23,3199.38,1667.24,1578.23,404.47,446.78,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,20.4,20.6,20.62
sh600664,¹þÒ©¹É·Ý,2010-08-19,20.2,20.26,19.69,19.82,20.23,6146609.0,122177930.0,16060138210.7,24616548474.9,977038932.1800001,1743651720.27,6280206255.379999,10671521733.15,4391315477.77,268270764.94,4281.18,3506.21,4080.11,6591.98,3302.93,1237.78,553.57,881.82,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,20.25,20.01,19.96
sh600664,¹þÒ©¹É·Ý,2010-08-20,19.81,19.81,18.6,18.66,19.82,15387669.0,289965405.0,15120190666.6,23175822126.2,977038932.1800001,1743651720.27,6280206255.379999,10671521733.15,4391315477.77,268270764.94,7675.73,5215.92,10040.1,12645.25,8573.65,3926.25,2707.06,7209.12,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,19.49,19.28,19.1
sh600664,¹þÒ©¹É·Ý,2010-08-23,18.63,18.66,18.32,18.55,18.66,9476124.0,175507124.0,15031057709.9,23039201524.2,977038932.1800001,1743651720.27,6280206255.379999,10671521733.15,4391315477.77,268270764.94,4307.4,3346.07,7475.0,10065.35,3355.07,1566.49,2413.24,2572.8,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,18.58,18.62,18.6
sh600664,¹þÒ©¹É·Ý,2010-08-24,18.5,19.13,18.5,18.88,18.55,4889222.0,92032428.0,15298456580.2,23449063330.2,977038932.1800001,1743651720.27,6280206255.379999,10671521733.15,4391315477.77,268270764.94,3416.51,3042.08,1929.46,2810.66,2451.48,2939.78,1405.8,410.73,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,18.58,18.66,18.68
sh600664,¹þÒ©¹É·Ý,2010-08-25,18.85,19.12,18.5,18.87,18.88,5166467.0,97582996.0,15290353584.1,23436643275.5,977038932.1800001,1743651720.27,6280206255.379999,10671521733.15,4391315477.77,268270764.94,4108.44,3333.54,3564.84,3567.69,1936.59,2487.4,148.44,369.67,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,18.7,18.63,18.78
sh600664,¹þÒ©¹É·Ý,2010-08-26,18.87,19.5,18.86,19.4,18.87,5508969.0,105875871.0,15719812375.8,24094906176.2,977038932.1800001,1743651720.27,6280206255.379999,10671521733.15,4391315477.77,268270764.94,3202.21,3878.81,4088.16,2230.8,1368.57,3315.56,1928.64,1162.42,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,18.93,18.92,18.89
sh600664,¹þÒ©¹É·Ý,2010-08-27,19.4,19.8,19.1,19.55,19.4,3106535.0,60529796.0,15841357316.9,24281206997.2,977038932.1800001,1743651720.27,6280206255.379999,10671521733.15,4391315477.77,268270764.94,1938.31,2051.26,1892.07,960.07,1131.82,2191.43,1090.78,850.22,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,19.27,19.24,19.15
sh600664,¹þÒ©¹É·Ý,2010-08-30,19.55,20.73,19.55,20.48,19.55,8722235.0,177103520.0,16594935951.4,25436272087.0,977038932.1800001,1743651720.27,6280206255.379999,10671521733.15,4391315477.77,268270764.94,4489.98,5660.96,5260.01,5847.41,2114.19,4271.82,5846.17,1930.16,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,19.77,19.69,19.62
sh600664,¹þÒ©¹É·Ý,2010-08-31,20.5,21.18,20.5,21.01,20.48,11747901.0,246474298.0,17024394743.1,26094534987.7,1032577485.51,1753741774.2200003,5977672849.36,10853571556.67,4875898707.31,296302713.59999996,8286.79,5374.87,5378.13,4839.89,4259.97,3842.02,6722.54,10590.66,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,21.07,21.0,21.05
sh600664,¹þÒ©¹É·Ý,2010-09-01,21.4,21.69,20.45,20.71,21.01,6634669.0,139878376.0,16781304861.0,25721933345.8,1032577485.51,1753741774.2200003,5977672849.36,10853571556.67,4875898707.31,296302713.59999996,3835.98,3801.5,5530.67,6387.18,2676.24,2592.8,1944.96,1206.35,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,21.38,21.39,21.65
sh600664,¹þÒ©¹É·Ý,2010-09-02,20.8,22.47,20.8,21.92,20.71,5321032.0,115796493.0,17761767385.4,27224759968.2,1032577485.51,1753741774.2200003,5977672849.36,10853571556.67,4875898707.31,296302713.59999996,3665.05,5662.45,5110.53,2407.2,2046.95,3246.81,757.12,263.19,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,20.91,21.14,21.26
sh600664,¹þÒ©¹É·Ý,2010-09-03,22.0,22.35,21.59,22.3,21.92,4362106.0,95740504.0,18069681236.1,27696722047.9,1032577485.51,1753741774.2200003,5977672849.36,10853571556.67,4875898707.31,296302713.59999996,1922.35,2737.18,3196.89,2285.78,1271.05,1816.87,3183.77,2734.21,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,22.02,21.81,21.82
sh600664,¹þÒ©¹É·Ý,2010-09-06,22.48,22.58,21.7,22.0,22.3,4031566.0,88752382.0,17826591354.0,27324120406.0,1032577485.51,1753741774.2200003,5977672849.36,10853571556.67,4875898707.31,296302713.59999996,1398.62,1760.42,2957.38,3095.18,1348.31,1217.99,3170.93,2801.65,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,22.42,22.3,22.3
sh600664,¹þÒ©¹É·Ý,2010-09-07,21.8,21.8,20.88,21.47,22.0,4263926.0,91428227.0,17397132562.3,26665857505.3,1032577485.51,1753741774.2200003,5977672849.36,10853571556.67,4875898707.31,296302713.59999996,2788.68,2588.41,3488.04,3795.64,1806.3,1266.0,1059.81,1492.77,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,21.73,21.7,21.5
sh600664,¹þÒ©¹É·Ý,2010-09-08,21.47,23.3,21.16,22.87,21.47,3555443.0,79634474.0,18531552012.1,28404665167.5,1032577485.51,1753741774.2200003,5977672849.36,10853571556.67,4875898707.31,296302713.59999996,2460.96,2821.96,2237.54,2815.04,1654.86,2211.9,1610.1,114.54,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,21.3,21.74,21.52
sh600664,¹þÒ©¹É·Ý,2010-09-09,22.96,23.5,22.27,22.29,22.87,3958031.0,90414608.0,18061578240.0,27684301993.2,1032577485.51,1753741774.2200003,5977672849.36,10853571556.67,4875898707.31,296302713.59999996,2401.7,2655.42,1899.04,2914.42,2593.49,2640.87,2147.23,830.76,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,22.8,23.12,23.08
sh600664,¹þÒ©¹É·Ý,2010-09-10,22.37,23.35,22.37,22.92,22.29,6151904.0,141100978.0,18572066992.4,28466765441.2,1032577485.51,1753741774.2200003,5977672849.36,10853571556.67,4875898707.31,296302713.59999996,3359.02,2995.05,4141.32,3832.11,2177.51,1982.59,4432.25,5300.34,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,22.77,23.02,22.99
sh600664,¹þÒ©¹É·Ý,2010-09-13,23.01,23.01,22.1,22.95,22.92,11041280.0,246658667.0,18596375980.7,28504025605.3,1032577485.51,1753741774.2200003,5977672849.36,10853571556.67,4875898707.31,296302713.59999996,9011.24,7811.99,7600.54,8372.94,4793.21,2313.52,3260.87,6167.41,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,22.78,22.49,22.46
sh600664,¹þÒ©¹É·Ý,2010-09-14,22.78,22.8,22.4,22.52,22.95,5421472.0,122265229.0,18247947149.6,27969963252.0,1032577485.51,1753741774.2200003,5977672849.36,10853571556.67,4875898707.31,296302713.59999996,2032.45,2811.1,3202.66,3895.26,1810.93,2135.07,5180.47,3385.1,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,22.57,22.55,22.65
sh600664,¹þÒ©¹É·Ý,2010-09-15,22.54,22.79,22.23,22.39,22.52,2878033.0,64719154.0,18142608200.7,27808502540.5,1032577485.51,1753741774.2200003,5977672849.36,10853571556.67,4875898707.31,296302713.59999996,2113.24,2007.0,1953.47,1454.52,1429.44,1503.82,975.76,1506.57,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,22.26,22.47,22.39
sh600664,¹þÒ©¹É·Ý,2010-09-16,22.55,22.55,21.38,21.65,22.39,4538329.0,99160143.0,17542986491.5,26889418490.5,1032577485.51,1753741774.2200003,5977672849.36,10853571556.67,4875898707.31,296302713.59999996,2627.55,2319.99,4651.22,5189.82,1890.82,1746.2,746.42,660.0,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,22.39,22.2,22.28
sh600664,¹þÒ©¹É·Ý,2010-09-17,21.72,22.47,21.2,21.7,21.65,4610240.0,100008021.0,17583501471.9,26951518764.1,1032577485.51,1753741774.2200003,5977672849.36,10853571556.67,4875898707.31,296302713.59999996,2905.21,3131.24,3461.14,3762.07,1798.62,1824.8,1835.84,1282.7,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,21.5,21.28,21.6
sh600664,¹þÒ©¹É·Ý,2010-09-20,22.11,22.28,21.3,21.62,21.7,4384170.0,94943824.0,17518677503.3,26852158326.3,1032577485.51,1753741774.2200003,5977672849.36,10853571556.67,4875898707.31,296302713.59999996,2685.78,2922.67,2519.76,3866.68,1901.4,1514.91,2387.45,1190.13,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,21.7,21.4,21.39
sh600664,¹þÒ©¹É·Ý,2010-09-21,21.63,22.57,21.42,22.21,21.62,4370809.0,96631078.0,17996754271.5,27584941555.3,1032577485.51,1753741774.2200003,5977672849.36,10853571556.67,4875898707.31,296302713.59999996,2073.68,2807.94,2489.22,3736.06,1259.36,2231.07,3840.85,888.04,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,21.62,21.7,21.59
sh600664,¹þÒ©¹É·Ý,2010-09-27,22.21,23.27,22.1,23.0,22.21,4478389.0,102485797.0,18636890961.0,28566125879.0,1032577485.51,1753741774.2200003,5977672849.36,10853571556.67,4875898707.31,296302713.59999996,1625.0,2976.91,3263.67,3271.27,1303.07,2874.14,4056.84,1126.26,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,22.2,22.21,22.3
sh600664,¹þÒ©¹É·Ý,2010-09-28,22.83,23.15,22.62,22.99,23.0,2730505.0,62783827.0,18628787964.9,28553705824.3,1032577485.51,1753741774.2200003,5977672849.36,10853571556.67,4875898707.31,296302713.59999996,2030.77,1845.78,2661.75,1876.05,1167.8,1575.75,418.07,980.8,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,22.8,22.78,22.79
sh600664,¹þÒ©¹É·Ý,2010-09-29,22.99,23.07,22.01,22.41,22.99,4829784.0,108319273.0,18158814192.9,27833342649.9,1032577485.51,1753741774.2200003,5977672849.36,10853571556.67,4875898707.31,296302713.59999996,2667.63,1803.74,4305.19,3497.58,2507.09,2539.18,1352.02,2991.43,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,23.05,22.89,22.5
sh600664,¹þÒ©¹É·Ý,2010-09-30,22.39,22.85,22.33,22.68,22.41,3827620.0,86749271.0,18377595086.8,28168684127.6,1032577485.51,1753741774.2200003,5977672849.36,10853571556.67,4875898707.31,296302713.59999996,1939.88,1693.2,2482.36,3293.37,1026.27,1024.4,3226.42,2663.96,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,22.48,22.38,22.59
sh600664,¹þÒ©¹É·Ý,2010-10-08,22.8,23.2,22.72,23.15,22.68,7818901.0,179593965.0,18758435902.0,28752426700.0,1032577485.51,1753741774.2200003,5977672849.36,10853571556.67,4875898707.31,296302713.59999996,3392.72,3805.1,5837.26,7366.15,2138.38,1889.35,6591.04,4898.79,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,22.89,23.03,22.93
sh600664,¹þÒ©¹É·Ý,2010-10-11,23.2,23.2,21.19,21.89,23.15,14391649.0,316444732.0,17737458397.2,27187499804.0,1032577485.51,1753741774.2200003,5977672849.36,10853571556.67,4875898707.31,296302713.59999996,9410.95,5486.71,10417.04,12174.98,6972.09,3125.62,4844.4,10857.16,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,22.9,22.8,22.51
sh600664,¹þÒ©¹É·Ý,2010-10-12,21.8,21.8,21.07,21.2,21.89,10414919.0,222260384.0,17178351668.4,26330516027.6,1032577485.51,1753741774.2200003,5977672849.36,10853571556.67,4875898707.31,296302713.59999996,5440.13,3278.98,7054.91,9468.22,6009.24,2237.2,3721.77,7241.64,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,21.48,21.57,21.51
sh600664,¹þÒ©¹É·Ý,2010-10-13,21.13,21.52,20.94,21.05,21.2,9845448.0,207905564.0,17056806727.4,26144215206.7,1032577485.51,1753741774.2200003,5977672849.36,10853571556.67,4875898707.31,296302713.59999996,5192.66,3316.75,7770.55,11408.62,3908.87,1705.35,3918.48,4359.83,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,21.41,21.3,21.18
sh600664,¹þÒ©¹É·Ý,2010-10-14,21.15,21.39,20.13,20.29,21.05,12071780.0,247971864.0,16440979026.0,25200291047.2,1032577485.51,1753741774.2200003,5977672849.36,10853571556.67,4875898707.31,296302713.59999996,7161.29,5239.29,8665.16,7738.85,6025.66,2250.13,2738.41,9362.25,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,21.24,21.19,21.15
sh600664,¹þÒ©¹É·Ý,2010-10-15,20.19,20.93,20.15,20.63,20.29,16223137.0,333660550.0,16716480892.4,25622572908.0,1032577485.51,1753741774.2200003,5977672849.36,10853571556.67,4875898707.31,296302713.59999996,7580.56,7674.67,8838.53,9412.11,5106.11,5839.78,9371.45,7970.08,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,20.6,20.59,20.55
sh600664,¹þÒ©¹É·Ý,2010-10-18,20.5,20.5,19.43,20.35,20.63,26985081.0,531902201.0,16489597002.5,25274811375.5,1032577485.51,1753741774.2200003,5977672849.36,10853571556.67,4875898707.31,296302713.59999996,9372.68,5349.65,15530.54,18522.14,8786.0,3854.81,19500.99,25463.63,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,20.2,19.8,19.5
sh600664,¹þÒ©¹É·Ý,2010-10-19,20.1,21.13,19.9,21.02,20.35,14382729.0,297816103.0,17032497739.1,26106955042.5,1032577485.51,1753741774.2200003,5977672849.36,10853571556.67,4875898707.31,296302713.59999996,6225.81,9598.48,7473.63,7056.42,4078.0,4832.5,12004.17,8294.22,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,20.1,20.13,20.24
sh600664,¹þÒ©¹É·Ý,2010-10-20,20.82,23.12,20.63,23.07,21.02,27345663.0,602216670.0,18693611933.5,28653066262.1,1032577485.51,1753741774.2200003,5977672849.36,10853571556.67,4875898707.31,296302713.59999996,9044.55,14611.62,18977.66,19089.63,7596.6,13447.27,24500.2,12970.48,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,20.74,21.15,20.9
sh600664,¹þÒ©¹É·Ý,2010-10-21,22.84,24.38,22.68,23.73,23.07,25133937.0,600083234.0,19228409674.1,29472789874.3,1032577485.51,1753741774.2200003,5977672849.36,10853571556.67,4875898707.31,296302713.59999996,11355.25,13753.68,23469.34,18865.36,5948.72,8436.37,19235.01,18952.91,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,23.25,23.65,23.81
sh600664,¹þÒ©¹É·Ý,2010-10-22,23.87,24.19,23.34,23.74,23.73,10723523.0,255359822.0,19236512670.2,29485209929.0,1032577485.51,1753741774.2200003,5977672849.36,10853571556.67,4875898707.31,296302713.59999996,6471.18,6872.4,9796.45,9320.24,3626.7,3755.38,5641.65,5587.96,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,23.7,23.41,23.72
sh600664,¹þÒ©¹É·Ý,2010-10-25,23.81,24.05,22.98,23.5,23.74,10740984.0,251575902.0,19042040764.5,29187128615.5,1032577485.51,1753741774.2200003,5977672849.36,10853571556.67,4875898707.31,296302713.59999996,7876.46,6157.66,7905.91,9523.77,5175.69,3534.35,4142.9,5885.18,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,23.71,23.75,23.81
sh600664,¹þÒ©¹É·Ý,2010-10-26,23.55,25.07,23.1,24.96,23.5,15151243.0,367141629.0,20225078190.7,31000456606.1,1032577485.51,1753741774.2200003,5977672849.36,10853571556.67,4875898707.31,296302713.59999996,8682.61,11515.81,12099.22,11929.79,4547.78,6744.61,11384.55,6523.95,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,23.56,24.0,24.04
sh600664,¹þÒ©¹É·Ý,2010-10-27,25.16,25.81,23.8,24.23,24.96,13790374.0,340794384.0,19633559477.6,30093792610.8,1032577485.51,1753741774.2200003,5977672849.36,10853571556.67,4875898707.31,296302713.59999996,8806.79,7397.37,10710.2,13486.63,6974.88,4405.71,7587.57,8789.72,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,25.5,25.36,25.08
sh600664,¹þÒ©¹É·Ý,2010-10-28,24.16,24.78,23.83,24.56,24.23,10977968.0,268306468.0,19900958347.9,30503654416.9,1032577485.51,1753741774.2200003,5977672849.36,10853571556.67,4875898707.31,296302713.59999996,6395.5,7414.41,13646.45,9794.59,2547.6,3666.59,4239.38,5953.34,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,24.03,24.32,24.06
sh600664,¹þÒ©¹É·Ý,2010-10-29,24.45,26.1,23.77,25.45,24.56,15216096.0,380839205.0,20622124998.2,31609039287.8,1038933764.12,1440483070.1399999,6246967169.0,11682593540.65,5435626371.65,268673248.69000006,7703.83,8912.02,13971.99,11623.4,3966.17,5918.99,12441.93,11629.52,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,24.04,23.96,23.97
