±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600132,÷ÿ«Ï∆°æ∆,2010-03-16,22.6,22.8,22.3,22.55,22.6,1519400.0,34153119.0,10913550514.9,10913550514.9,181478933.93,492506210.69,1292567328.9099998,3293800371.87,2001233042.96,37030256.099999994,1295.44,1239.61,740.07,1250.14,1379.81,706.49,0.0,219.07,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,22.7,22.45,22.55
sh600132,÷ÿ«Ï∆°æ∆,2010-03-17,22.59,23.13,22.59,23.01,22.55,2208968.0,50545877.0,11136177266.0,11136177266.0,181478933.93,492506210.69,1292567328.9099998,3293800371.87,2001233042.96,37030256.099999994,2073.2,2208.37,1672.13,1463.56,1171.34,1382.65,137.92,,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,22.6,22.61,22.7
sh600132,÷ÿ«Ï∆°æ∆,2010-03-18,23.0,24.18,22.9,23.95,23.01,5716869.0,135515696.0,11591110192.1,11591110192.1,181478933.93,492506210.69,1292567328.9099998,3293800371.87,2001233042.96,37030256.099999994,3959.81,5084.72,4628.63,3488.34,2292.81,4360.96,2670.31,617.55,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,22.95,23.1,23.13
sh600132,÷ÿ«Ï∆°æ∆,2010-03-19,23.88,24.03,23.46,23.7,23.95,4502007.0,106752268.0,11470117392.6,11470117392.6,181478933.93,492506210.69,1292567328.9099998,3293800371.87,2001233042.96,37030256.099999994,3054.11,2570.78,3974.17,3978.49,2007.39,1497.53,1639.55,2628.42,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,23.8,23.95,23.93
sh600132,÷ÿ«Ï∆°æ∆,2010-03-22,23.88,23.88,23.63,23.73,23.7,3057743.0,72535720.0,11484636528.5,11484636528.5,181478933.93,492506210.69,1292567328.9099998,3293800371.87,2001233042.96,37030256.099999994,3091.32,2613.17,2078.2,2753.75,1524.46,1126.73,559.59,759.93,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,23.7,23.85,23.74
sh600132,÷ÿ«Ï∆°æ∆,2010-03-23,23.67,23.74,23.36,23.52,23.73,1974354.0,46443691.0,11383002577.0,11383002577.0,181478933.93,492506210.69,1292567328.9099998,3293800371.87,2001233042.96,37030256.099999994,1632.26,1933.3,1528.5,1470.8,1154.34,1014.19,329.27,226.07,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,23.65,23.73,23.66
sh600132,÷ÿ«Ï∆°æ∆,2010-03-24,23.6,24.17,23.5,23.87,23.52,3346742.0,79957154.0,11552392496.3,11552392496.3,181478933.93,492506210.69,1292567328.9099998,3293800371.87,2001233042.96,37030256.099999994,2736.47,3280.15,3367.41,2215.54,1503.64,2377.96,388.2,122.06,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,23.75,23.67,23.66
sh600132,÷ÿ«Ï∆°æ∆,2010-03-25,23.9,23.99,22.98,23.08,23.87,2937722.0,68649276.0,11170055249.8,11170055249.8,181478933.93,492506210.69,1292567328.9099998,3293800371.87,2001233042.96,37030256.099999994,2766.74,2211.5,1596.55,2821.33,2378.68,1260.84,122.96,571.26,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,23.96,,23.69
sh600132,÷ÿ«Ï∆°æ∆,2010-03-26,23.2,25.39,23.13,25.39,23.08,10148507.0,253709163.0,12288028717.2,12288028717.2,181478933.93,492506210.69,1292567328.9099998,3293800371.87,2001233042.96,37030256.099999994,3182.72,7799.11,4881.55,5523.63,1398.9,5996.12,15907.75,6052.07,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,23.2,23.2,23.6
sh600132,÷ÿ«Ï∆°æ∆,2010-03-29,27.93,27.93,26.68,27.93,25.39,8846777.0,246612550.0,13517315560.1,13517315560.1,181478933.93,492506210.69,1292567328.9099998,3293800371.87,2001233042.96,37030256.099999994,1221.02,5102.93,2583.72,5619.82,675.34,3548.75,20181.19,10389.74,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,27.93,27.93,27.93
sh600132,÷ÿ«Ï∆°æ∆,2010-03-30,29.5,30.22,28.42,29.1,27.93,30943075.0,903680125.0,14083561861.8,14083561861.8,181478933.93,492506210.69,1292567328.9099998,3293800371.87,2001233042.96,37030256.099999994,23018.9,24677.39,33858.83,29392.49,12939.55,14467.31,20550.73,21830.82,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,29.61,29.15,28.97
sh600132,÷ÿ«Ï∆°æ∆,2010-04-14,28.8,32.01,27.5,32.01,29.1,23739975.0,713287160.0,15491918048.0,15491918048.0,181478933.93,492506210.69,1292567328.9099998,3293800371.87,2001233042.96,37030256.099999994,15834.3,18424.84,17673.81,23496.99,9451.59,11207.32,28369.01,18199.57,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,27.8,28.25,28.25
sh600132,÷ÿ«Ï∆°æ∆,2010-04-15,32.5,35.21,32.13,35.21,32.01,20488883.0,704225369.0,17040625881.6,17040625881.6,181478933.93,492506210.69,1292567328.9099998,3293800371.87,2001233042.96,37030256.099999994,16798.9,19564.29,19418.21,19773.1,11577.84,12757.01,22627.59,18328.14,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,32.89,34.03,34.05
sh600132,÷ÿ«Ï∆°æ∆,2010-04-16,35.5,37.21,33.8,34.1,35.21,18726100.0,657521452.0,16503417851.8,16503417851.8,181478933.93,492506210.69,1292567328.9099998,3293800371.87,2001233042.96,37030256.099999994,23195.26,19736.25,17787.24,20761.58,18358.89,13358.5,6410.75,11895.81,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,36.45,36.81,35.45
sh600132,÷ÿ«Ï∆°æ∆,2010-04-19,33.88,35.35,33.4,34.13,34.1,11428803.0,393292767.0,16517936987.7,16517936987.7,181478933.93,492506210.69,1292567328.9099998,3293800371.87,2001233042.96,37030256.099999994,14206.09,14230.61,11336.65,12336.4,9614.24,9209.69,4172.3,3552.58,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,34.46,33.42,34.55
sh600132,÷ÿ«Ï∆°æ∆,2010-04-20,34.16,34.8,32.4,34.54,34.13,9871598.0,331124058.0,16716365178.9,16716365178.9,181478933.93,492506210.69,1292567328.9099998,3293800371.87,2001233042.96,37030256.099999994,11107.82,11355.29,10375.95,9976.28,7932.04,7940.18,3696.6,3840.65,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,33.74,33.0,32.85
sh600132,÷ÿ«Ï∆°æ∆,2010-04-21,34.03,37.87,33.72,35.15,34.54,16088443.0,578929341.0,17011587609.7,17011587609.7,181478933.93,492506210.69,1292567328.9099998,3293800371.87,2001233042.96,37030256.099999994,17567.12,17818.04,16955.3,18344.68,13140.39,12282.65,10230.13,9447.56,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,34.24,34.03,34.4
sh600132,÷ÿ«Ï∆°æ∆,2010-04-22,34.4,36.22,34.01,35.35,35.15,7870720.0,277628682.0,17108381849.3,17108381849.3,181478933.93,492506210.69,1292567328.9099998,3293800371.87,2001233042.96,37030256.099999994,9643.13,9488.31,9361.69,8565.88,7346.95,7102.82,1313.71,2508.48,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,34.9,35.2,35.65
sh600132,÷ÿ«Ï∆°æ∆,2010-04-23,35.45,37.43,34.83,36.27,35.35,9886712.0,358680495.0,17553635351.5,17553635351.5,181478933.93,492506210.69,1292567328.9099998,3293800371.87,2001233042.96,37030256.099999994,12142.41,12396.47,10668.76,10871.9,8479.28,9354.29,4577.61,3245.39,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,35.16,35.45,35.4
sh600132,÷ÿ«Ï∆°æ∆,2010-04-26,36.36,36.96,34.6,34.98,36.27,7587391.0,270088894.0,16929312506.0,16929312506.0,181478933.93,492506210.69,1292567328.9099998,3293800371.87,2001233042.96,37030256.099999994,9808.02,8263.49,6664.42,7558.71,8406.71,5524.25,2129.74,5662.44,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,36.8,36.0,36.0
sh600132,÷ÿ«Ï∆°æ∆,2010-04-27,34.5,34.72,32.5,33.14,34.98,8967893.0,301787521.0,16038805501.7,16038805501.7,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,9565.98,9694.79,8459.84,10437.16,7435.08,5238.87,4418.93,4509.01,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,34.59,34.29,34.32
sh600132,÷ÿ«Ï∆°æ∆,2010-04-28,33.06,35.08,32.05,33.91,33.14,10542452.0,352164382.0,16411463324.2,16411463324.2,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,10952.54,10043.2,10374.11,10158.24,7626.15,6563.98,6263.64,8451.01,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,32.66,33.14,33.3
sh600132,÷ÿ«Ï∆°æ∆,2010-04-29,34.0,34.49,32.33,32.44,33.91,7442378.0,247716279.0,15700025663.1,15700025663.1,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,8864.01,7707.09,7417.32,8389.74,6690.33,4506.21,1799.96,4168.59,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,33.6,33.93,33.7
sh600132,÷ÿ«Ï∆°æ∆,2010-04-30,32.8,33.1,31.12,31.57,32.44,5925709.0,190135466.0,15278970720.9,15278970720.9,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,6726.38,6284.81,5494.22,6765.68,5344.25,3721.47,1448.7,2241.59,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,32.11,32.48,31.88
sh600132,÷ÿ«Ï∆°æ∆,2010-05-04,30.98,32.75,30.71,31.98,31.57,4362157.0,139784480.0,15477398912.0,15477398912.0,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,4858.95,5197.83,4331.15,4668.22,3467.27,3126.01,1321.09,986.38,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,31.45,32.1,31.8
sh600132,÷ÿ«Ï∆°æ∆,2010-05-05,31.61,34.5,31.61,34.07,31.98,9468473.0,316373189.0,16488898715.9,16488898715.9,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,8988.22,9354.24,9681.72,8334.54,6523.43,7301.59,6443.94,6646.94,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,32.0,32.5,32.48
sh600132,÷ÿ«Ï∆°æ∆,2010-05-06,33.79,36.6,32.99,34.76,34.07,15919412.0,555411015.0,16822838842.5,16822838842.5,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,15648.56,16860.12,19887.02,18880.61,10607.4,11554.63,9398.12,8245.74,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,33.7,33.76,33.05
sh600132,÷ÿ«Ï∆°æ∆,2010-05-07,34.0,36.6,33.5,35.13,34.76,10625847.0,378594670.0,17001908185.7,17001908185.7,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,11695.67,12990.51,11582.53,10499.89,9194.08,9715.2,5387.19,4653.87,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,34.71,35.96,35.7
sh600132,÷ÿ«Ï∆°æ∆,2010-05-10,35.0,35.95,31.62,31.62,35.13,9746511.0,323598779.0,15303169280.8,15303169280.8,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,11649.44,9781.45,7393.71,9503.32,10739.22,5775.19,2577.51,7299.92,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,35.0,35.1,34.6
sh600132,÷ÿ«Ï∆°æ∆,2010-05-11,31.6,33.5,31.06,31.44,31.62,7008724.0,226027521.0,15216054465.1,15216054465.1,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,7480.62,8269.53,6642.5,6754.9,6219.79,5926.64,2259.84,1651.69,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,32.02,32.27,33.4
sh600132,÷ÿ«Ï∆°æ∆,2010-05-12,31.0,32.16,29.14,30.48,31.44,7093882.0,218069809.0,14751442115.0,14751442115.0,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,6732.97,7558.99,7329.5,7096.64,5238.07,4733.18,2506.43,2418.16,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,31.75,31.59,31.75
sh600132,÷ÿ«Ï∆°æ∆,2010-05-13,30.71,32.85,30.03,32.71,30.48,6457811.0,204686844.0,15830697886.6,15830697886.6,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,6673.25,7113.52,6354.11,5030.99,4817.42,6604.63,2623.9,1719.54,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,30.65,30.5,30.8
sh600132,÷ÿ«Ï∆°æ∆,2010-05-14,32.45,32.95,31.9,32.23,32.71,4768535.0,154077830.0,15598391711.5,15598391711.5,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,6410.59,6142.88,3732.71,4398.29,4876.79,3860.23,387.7,1006.38,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,32.48,32.79,32.7
sh600132,÷ÿ«Ï∆°æ∆,2010-05-17,31.89,32.83,30.88,30.94,32.23,5189683.0,164924310.0,14974068866.1,14974068866.1,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,6668.74,6246.05,3998.85,5233.89,5325.08,3570.08,499.77,1442.41,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,32.38,32.23,32.7
sh600132,÷ÿ«Ï∆°æ∆,2010-05-18,30.6,31.55,30.1,31.26,30.94,4873135.0,150237812.0,15128939649.5,15128939649.5,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,5147.23,5422.14,4218.91,4564.3,3887.54,3546.31,1770.1,1491.02,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,30.8,30.98,30.88
sh600132,÷ÿ«Ï∆°æ∆,2010-05-19,31.0,33.15,30.8,32.94,31.26,8009692.0,260140210.0,15942011262.1,15942011262.1,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,6582.33,8907.96,7715.84,6950.35,4805.05,7723.55,6910.8,2432.17,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,31.15,31.63,31.5
sh600132,÷ÿ«Ï∆°æ∆,2010-05-20,32.89,33.85,31.6,31.89,32.94,7273489.0,236794840.0,15433841504.2,15433841504.2,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,7022.55,6509.4,5677.13,7354.84,5908.35,4453.31,5071.45,5361.94,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,33.3,33.3,33.69
sh600132,÷ÿ«Ï∆°æ∆,2010-05-21,31.0,32.8,30.62,32.5,31.89,6088691.0,194282238.0,15729063935.0,15729063935.0,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,5977.63,5805.19,6112.89,6326.39,3955.35,4297.53,3382.35,2999.11,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,31.28,31.02,31.1
sh600132,÷ÿ«Ï∆°æ∆,2010-05-24,32.65,35.75,32.65,35.75,32.5,9812172.0,336474325.0,17301970328.5,17301970328.5,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,8578.92,11559.88,7526.12,10113.26,5756.66,8879.87,11785.72,3094.42,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,32.99,33.41,33.3
sh600132,÷ÿ«Ï∆°æ∆,2010-05-25,35.83,37.69,35.52,36.43,35.75,12799962.0,470282138.0,17631070743.1,17631070743.1,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,14202.94,16058.73,15553.36,14424.23,11183.62,11396.53,6088.3,5148.72,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,36.58,36.86,36.78
sh600132,÷ÿ«Ï∆°æ∆,2010-05-26,36.43,37.5,36.05,36.42,36.43,7050401.0,259265478.0,17626231031.2,17626231031.2,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,9407.74,10405.09,8211.13,7778.9,6693.67,6547.85,1614.0,1194.71,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,36.55,36.4,36.5
sh600132,÷ÿ«Ï∆°æ∆,2010-05-27,36.38,38.17,36.28,37.83,36.42,7799144.0,292887069.0,18308630420.3,18308630420.3,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,9523.28,10988.37,8452.44,7609.29,7134.45,7969.66,4178.54,2721.39,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,36.8,36.42,36.68
sh600132,÷ÿ«Ï∆°æ∆,2010-05-28,38.25,38.36,36.81,37.4,37.83,5147826.0,193079709.0,18100522805.2,18100522805.2,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,7086.41,7235.4,4392.7,5322.6,6448.92,4880.94,1379.94,1869.04,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,37.9,37.8,37.75
sh600132,÷ÿ«Ï∆°æ∆,2010-05-31,37.45,38.09,35.11,35.38,37.4,8173499.0,303118644.0,17122900985.2,17122900985.2,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,8734.47,8403.44,9802.87,11024.56,7574.96,5645.23,3332.85,4371.92,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,37.92,37.45,37.5
sh600132,÷ÿ«Ï∆°æ∆,2010-06-01,35.01,35.99,33.8,35.96,35.38,7109937.0,247914740.0,17403604280.1,17403604280.1,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,8469.65,8001.1,6666.47,7702.43,7274.37,5976.12,2380.98,3111.82,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,35.42,35.02,34.8
sh600132,÷ÿ«Ï∆°æ∆,2010-06-02,35.3,35.93,34.17,35.53,35.96,4940822.0,172756593.0,17195496664.9,17195496664.9,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,6076.49,5956.24,4382.08,6910.9,5485.46,3347.9,1331.64,1060.62,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,35.55,35.9,35.41
sh600132,÷ÿ«Ï∆°æ∆,2010-06-03,35.96,36.58,34.6,35.16,35.53,5703822.0,203983223.0,17016427321.7,17016427321.7,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,7009.98,6892.15,5515.37,5350.34,5522.34,5521.42,2350.63,2634.41,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,35.7,35.35,35.45
sh600132,÷ÿ«Ï∆°æ∆,2010-06-04,35.15,37.5,34.51,37.08,35.16,7571235.0,273758412.0,17945652021.8,17945652021.8,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,9344.79,10051.3,7428.91,6183.65,6143.76,8596.52,4458.38,2544.38,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,34.8,34.89,34.96
sh600132,÷ÿ«Ï∆°æ∆,2010-06-07,36.9,38.7,36.69,37.96,37.08,8912007.0,338880895.0,18371546676.1,18371546676.1,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,9922.15,11182.89,9703.6,9389.76,9437.5,8148.47,4824.84,5166.97,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,38.52,38.49,38.41
sh600132,XD÷ÿ«Ï∆°,2010-06-08,37.66,38.6,37.2,38.49,37.66,5498120.0,209915189.0,18628051411.0,18628051411.0,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,7631.52,8106.25,5917.73,6657.95,4748.15,5515.02,2694.11,712.3,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,38.0,38.39,38.3
sh600132,÷ÿ«Ï∆°æ∆,2010-06-09,38.88,38.95,36.58,37.03,38.49,10525635.0,394281464.0,17921453461.9,17921453461.9,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,13041.15,9620.13,9554.84,11528.98,12521.36,6618.33,4310.81,11660.71,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,38.57,38.74,38.4
sh600132,÷ÿ«Ï∆°æ∆,2010-06-11,40.73,40.73,38.6,39.16,37.03,15633116.0,618896485.0,18952312113.7,18952312113.7,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,15033.11,15061.12,17636.65,15738.65,11739.91,10344.71,17479.97,20745.17,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,39.03,39.3,39.1
sh600132,÷ÿ«Ï∆°æ∆,2010-06-17,39.11,39.5,37.01,37.29,39.16,7314963.0,277404285.0,18047285973.4,18047285973.4,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,9396.79,7596.93,6861.36,9852.9,9009.72,5087.07,2472.56,5203.53,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,39.0,38.45,38.55
sh600132,÷ÿ«Ï∆°æ∆,2010-06-18,36.71,37.68,35.75,36.36,37.29,5891874.0,216319441.0,17597192759.3,17597192759.3,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,7494.69,6867.54,5578.29,7245.75,7037.46,5287.55,1521.51,2231.1,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,36.73,36.0,36.0
sh600132,÷ÿ«Ï∆°æ∆,2010-06-21,36.85,38.11,36.48,37.5,36.36,4559818.0,171052158.0,18148919925.0,18148919925.0,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,6131.2,6335.91,5044.5,3988.36,4952.75,4889.01,976.77,1891.94,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,36.8,37.22,37.88
sh600132,÷ÿ«Ï∆°æ∆,2010-06-22,37.47,37.88,36.55,37.47,37.5,3564471.0,132750817.0,18134400789.1,18134400789.1,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,4109.92,3909.9,3006.7,3672.2,3867.51,2602.77,107.8,907.06,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,37.87,37.73,37.68
sh600132,÷ÿ«Ï∆°æ∆,2010-06-23,37.12,38.14,37.0,37.62,37.47,2629496.0,98804497.0,18206996468.8,18206996468.8,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,3591.15,3659.29,2746.73,2485.96,3304.32,3735.2,238.24,,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,37.29,37.22,37.65
sh600132,÷ÿ«Ï∆°æ∆,2010-06-24,37.7,37.88,36.8,37.08,37.62,2620382.0,97314754.0,17945652021.8,17945652021.8,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,3755.29,3223.08,2243.45,3841.84,3732.74,2199.89,0.0,466.67,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,37.41,37.42,37.3
sh600132,÷ÿ«Ï∆°æ∆,2010-06-25,36.89,38.59,35.56,38.3,37.08,9866667.0,365157545.0,18536096883.4,18536096883.4,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,7496.0,9019.56,8293.25,9312.06,7032.07,7133.0,13694.44,11051.12,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,36.8,36.5,36.5
sh600132,÷ÿ«Ï∆°æ∆,2010-06-28,38.55,38.61,37.29,37.4,38.3,3540740.0,134054939.0,18100522805.2,18100522805.2,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,5038.13,4408.11,2946.18,3577.32,4547.66,3367.6,873.53,2052.47,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,38.48,38.18,37.8
