±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600715,STÀ…¡…,2012-06-28,5.81,5.81,5.63,5.7,5.77,556200.0,3175816.0,1278259200.0,1278259200.0,14840528.07,18056797.33,26249894.78,272323046.37,246073151.59,-5336577.85,131.63,183.22,0.0,0.0,185.95,134.36,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.81,5.81,5.8
sh600715,STÀ…¡…,2012-06-29,5.68,5.78,5.58,5.75,5.7,542150.0,3073821.0,1289472000.0,1289472000.0,14840528.07,18056797.33,26249894.78,272323046.37,246073151.59,-5336577.85,132.15,179.61,22.93,0.0,152.29,127.77,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.7,5.63,5.64
sh600715,STÀ…¡…,2012-07-02,5.81,5.84,5.72,5.77,5.75,427900.0,2466551.0,1293957120.0,1293957120.0,14840528.07,18056797.33,26249894.78,272323046.37,246073151.59,-5336577.85,126.51,128.78,0.0,28.82,120.15,89.06,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.8,5.78,5.75
sh600715,STÀ…¡…,2012-07-03,5.77,5.92,5.77,5.86,5.77,709000.0,4148437.0,1314140160.0,1314140160.0,14840528.07,18056797.33,26249894.78,272323046.37,246073151.59,-5336577.85,207.46,183.21,43.66,60.96,162.44,169.39,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.77,5.78,5.8
sh600715,STÀ…¡…,2012-07-04,5.91,5.91,5.74,5.81,5.86,439200.0,2546788.0,1302927360.0,1302927360.0,14840528.07,18056797.33,26249894.78,272323046.37,246073151.59,-5336577.85,57.25,132.12,0.0,2.11,197.42,120.45,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.88,5.88,5.83
sh600715,STÀ…¡…,2012-07-05,5.75,5.8,5.64,5.68,5.81,399280.0,2272357.0,1273774080.0,1273774080.0,14840528.07,18056797.33,26249894.78,272323046.37,246073151.59,-5336577.85,52.35,76.64,0.0,0.0,174.89,150.59,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.72,5.78,5.76
sh600715,STÀ…¡…,2012-07-06,5.74,5.78,5.6,5.73,5.68,480083.0,2723469.0,1284986880.0,1284986880.0,14840528.07,18056797.33,26249894.78,272323046.37,246073151.59,-5336577.85,110.64,85.18,36.87,80.83,124.84,101.54,0.0,4.8,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.74,5.77,5.7
sh600715,STÀ…¡…,2012-07-09,5.64,5.78,5.64,5.67,5.73,567018.0,3219066.0,1271531520.0,1271531520.0,14840528.07,18056797.33,26249894.78,272323046.37,246073151.59,-5336577.85,160.37,160.52,68.06,61.19,93.48,100.19,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.65,5.67,5.72
sh600715,STÀ…¡…,2012-07-10,5.67,5.71,5.55,5.55,5.67,450800.0,2537778.0,1244620800.0,1244620800.0,14840528.07,18056797.33,26249894.78,272323046.37,246073151.59,-5336577.85,106.21,120.47,0.0,0.67,147.57,132.63,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.7,5.66,5.69
sh600715,STÀ…¡…,2012-07-11,5.5,5.61,5.5,5.59,5.55,351921.0,1955423.0,1253591040.0,1253591040.0,14840528.07,18056797.33,26249894.78,272323046.37,246073151.59,-5336577.85,73.72,96.23,0.0,3.34,121.83,95.98,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.5,5.56,5.56
sh600715,STÀ…¡…,2012-07-12,5.56,5.65,5.48,5.64,5.59,495907.0,2758719.0,1264803840.0,1264803840.0,14840528.07,18056797.33,26249894.78,272323046.37,246073151.59,-5336577.85,124.24,139.18,0.0,0.0,151.63,136.69,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.57,5.55,5.52
sh600715,STÀ…¡…,2012-07-13,5.57,5.68,5.57,5.65,5.64,320900.0,1805546.0,1267046400.0,1267046400.0,14840528.07,18056797.33,26249894.78,272323046.37,246073151.59,-5336577.85,88.98,82.36,0.0,0.0,91.58,98.2,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.57,5.66,5.66
sh600715,STÀ…¡…,2012-07-16,5.68,5.68,5.48,5.65,5.65,622069.0,3466862.0,1267046400.0,1267046400.0,14840528.07,18056797.33,26249894.78,272323046.37,246073151.59,-5336577.85,151.64,118.61,0.0,0.0,194.59,227.63,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.58,5.56,5.55
sh600715,STÀ…¡…,2012-07-17,5.54,5.65,5.53,5.58,5.65,358100.0,1998443.0,1251348480.0,1251348480.0,14840528.07,18056797.33,26249894.78,272323046.37,246073151.59,-5336577.85,87.81,118.68,0.0,0.0,112.03,81.17,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.64,5.55,5.55
sh600715,STÀ…¡…,2012-07-18,5.64,5.7,5.55,5.69,5.58,632125.0,3566708.0,1276016640.0,1276016640.0,14840528.07,18056797.33,26249894.78,272323046.37,246073151.59,-5336577.85,178.73,127.88,50.12,70.83,126.12,156.25,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.56,5.63,5.61
sh600715,STÀ…¡…,2012-07-19,5.71,5.74,5.6,5.69,5.69,460829.0,2617069.0,1276016640.0,1276016640.0,14840528.07,18056797.33,26249894.78,272323046.37,246073151.59,-5336577.85,119.15,131.2,0.0,0.0,142.56,130.51,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.71,5.61,5.63
sh600715,STÀ…¡…,2012-07-20,5.69,5.73,5.65,5.72,5.69,343601.0,1956099.0,1282744320.0,1282744320.0,14840528.07,18056797.33,26249894.78,272323046.37,246073151.59,-5336577.85,81.98,71.16,0.0,0.0,113.63,124.45,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.69,5.66,5.66
sh600715,STÀ…¡…,2012-07-23,5.66,5.71,5.58,5.58,5.72,425902.0,2392870.0,1251348480.0,1251348480.0,14840528.07,18056797.33,26249894.78,272323046.37,246073151.59,-5336577.85,66.33,127.88,0.0,0.0,172.95,111.41,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.66,5.71,5.7
sh600715,STÀ…¡…,2012-07-24,5.51,5.82,5.51,5.68,5.58,261301.0,1476026.0,1273774080.0,1273774080.0,14840528.07,18056797.33,26249894.78,272323046.37,246073151.59,-5336577.85,61.7,56.67,0.0,0.0,85.11,90.14,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.53,5.8,5.7
sh600715,STÀ…¡…,2012-07-25,5.61,5.76,5.61,5.75,5.68,681044.0,3897181.0,1289472000.0,1289472000.0,14840528.07,18056797.33,26249894.78,272323046.37,246073151.59,-5336577.85,78.86,140.58,60.03,69.0,250.83,180.14,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.62,5.72,5.68
sh600715,STÀ…¡…,2012-07-26,5.8,5.8,5.71,5.75,5.75,714400.0,4121348.0,1289472000.0,1289472000.0,14840528.07,18056797.33,26249894.78,272323046.37,246073151.59,-5336577.85,207.59,210.81,44.9,29.05,144.17,156.81,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.78,5.77,5.8
sh600715,STÀ…¡…,2012-07-27,5.76,5.98,5.72,5.75,5.75,621500.0,3599691.0,1289472000.0,1289472000.0,14840528.07,18056797.33,26249894.78,272323046.37,246073151.59,-5336577.85,131.95,189.58,0.0,0.29,228.02,170.1,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.88,5.83,5.82
sh600715,STÀ…¡…,2012-07-30,5.46,5.46,5.46,5.46,5.75,219500.0,1198470.0,1224437760.0,1224437760.0,14840528.07,18056797.33,26249894.78,272323046.37,246073151.59,-5336577.85,47.83,80.05,37.4,31.99,34.62,7.81,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.46,5.46,5.46
sh600715,STÀ…¡…,2012-07-31,5.19,5.19,5.19,5.19,5.46,38600.0,200334.0,1163888640.0,1163888640.0,14840528.07,18056797.33,26249894.78,272323046.37,246073151.59,-5336577.85,4.1,8.82,0.0,11.21,15.93,0.0,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.19,5.19,5.19
sh600715,STÀ…¡…,2012-08-01,4.93,4.93,4.93,4.93,5.19,385200.0,1899036.0,1105582080.0,1105582080.0,14840528.07,18056797.33,26249894.78,272323046.37,246073151.59,-5336577.85,90.42,131.33,0.0,49.55,99.49,9.02,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,4.93,4.93,4.93
sh600715,STÀ…¡…,2012-08-02,4.7,4.93,4.68,4.68,4.93,2346647.0,11069391.0,1049518080.0,1049518080.0,14840528.07,18056797.33,26249894.78,272323046.37,246073151.59,-5336577.85,517.99,722.37,168.67,125.9,420.28,258.66,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,4.7,4.7,4.7
sh600715,STÀ…¡…,2012-08-03,4.5,4.77,4.5,4.75,4.68,1069293.0,4975414.0,1065216000.0,1065216000.0,14840528.07,18056797.33,26249894.78,272323046.37,246073151.59,-5336577.85,212.55,131.89,34.56,119.28,250.43,246.37,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,4.58,4.59,4.63
sh600715,STÀ…¡…,2012-08-06,4.73,4.84,4.65,4.81,4.75,854731.0,4065094.0,1078671360.0,1078671360.0,14840528.07,18056797.33,26249894.78,272323046.37,246073151.59,-5336577.85,195.82,171.01,0.0,38.29,210.68,197.21,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,4.66,4.7,4.68
sh600715,STÀ…¡…,2012-08-07,4.77,5.05,4.77,5.03,4.81,1464116.0,7232059.0,1128007680.0,1128007680.0,14840528.07,18056797.33,26249894.78,272323046.37,246073151.59,-5336577.85,374.65,313.24,53.49,51.96,269.68,332.63,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,4.83,4.78,4.85
sh600715,STÀ…¡…,2012-08-08,4.98,5.09,4.98,5.06,5.03,875035.0,4407013.0,1134735360.0,1134735360.0,14840528.07,18056797.33,26249894.78,272323046.37,246073151.59,-5336577.85,224.63,201.11,43.24,65.36,172.83,174.23,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,4.98,5.01,5.03
sh600715,STÀ…¡…,2012-08-09,5.06,5.14,4.99,5.07,5.06,676075.0,3409914.0,1136977920.0,1136977920.0,14840528.07,18056797.33,26249894.78,272323046.37,246073151.59,-5336577.85,157.24,199.49,24.3,24.3,159.46,117.21,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.06,5.02,5.02
sh600715,STÀ…¡…,2012-08-10,5.05,5.12,5.02,5.06,5.07,371960.0,1874161.0,1134735360.0,1134735360.0,14840528.07,18056797.33,26249894.78,272323046.37,246073151.59,-5336577.85,57.89,73.67,30.82,39.72,98.71,74.03,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.07,5.04,5.04
sh600715,STÀ…¡…,2012-08-13,5.02,5.1,4.97,5.0,5.06,575486.0,2901294.0,1121280000.0,1121280000.0,14840528.07,18056797.33,26249894.78,272323046.37,246073151.59,-5336577.85,118.42,116.61,24.54,24.54,146.61,148.42,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.03,5.03,5.05
sh600715,STÀ…¡…,2012-08-14,4.95,5.06,4.9,5.04,5.0,627345.0,3115518.0,1130250240.0,1130250240.0,14840528.07,18056797.33,26249894.78,272323046.37,246073151.59,-5336577.85,123.5,132.17,50.29,41.6,137.76,137.79,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,4.95,4.96,5.01
sh600715,STÀ…¡…,2012-08-15,5.08,5.08,4.95,4.96,5.04,271940.0,1359419.0,1112309760.0,1112309760.0,14840528.07,18056797.33,26249894.78,272323046.37,246073151.59,-5336577.85,50.91,60.85,25.25,0.0,59.78,75.09,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.0,5.0,5.0
sh600715,STÀ…¡…,2012-08-16,4.98,5.08,4.98,5.04,4.96,306620.0,1542064.0,1130250240.0,1130250240.0,14840528.07,18056797.33,26249894.78,272323046.37,246073151.59,-5336577.85,70.32,65.66,4.72,0.0,79.16,88.55,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,4.98,5.02,5.0
sh600715,STÀ…¡…,2012-08-17,5.03,5.07,4.79,4.95,5.04,617910.0,3036027.0,1110067200.0,1110067200.0,14840528.07,18056797.33,26249894.78,272323046.37,246073151.59,-5336577.85,116.86,68.57,39.83,142.28,146.92,92.75,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.07,5.07,5.0
sh600715,STÀ…¡…,2012-08-20,4.9,4.95,4.82,4.92,4.95,620600.0,3030343.0,1103339520.0,1103339520.0,14840528.07,18056797.33,26249894.78,272323046.37,246073151.59,-5336577.85,131.9,125.49,16.98,23.52,152.67,152.54,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,4.9,4.9,4.82
sh600715,STÀ…¡…,2012-08-21,5.03,5.17,4.96,5.17,4.92,2109934.0,10859440.0,1159403520.0,1159403520.0,14840528.07,18056797.33,26249894.78,272323046.37,246073151.59,-5336577.85,327.58,357.56,264.76,226.83,284.22,246.25,209.39,255.3,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.03,5.07,5.17
sh600715,STÀ…¡…,2012-08-22,5.3,5.43,5.22,5.43,5.17,3290580.0,17574351.0,1217710080.0,1217710080.0,14840528.07,18056797.33,26249894.78,272323046.37,246073151.59,-5336577.85,771.91,843.17,350.09,514.27,512.88,400.0,122.55,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.26,5.3,5.29
sh600715,STÀ…¡…,2012-08-23,5.5,5.7,5.43,5.7,5.43,3177813.0,17805707.0,1278259200.0,1278259200.0,14840528.07,18056797.33,26249894.78,272323046.37,246073151.59,-5336577.85,708.11,740.59,524.75,531.07,547.71,508.92,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.49,5.56,5.58
sh600715,STÀ…¡…,2012-08-24,5.53,5.57,5.42,5.42,5.7,2198499.0,11949849.0,1215467520.0,1215467520.0,14840528.07,18056797.33,26249894.78,272323046.37,246073151.59,-5336577.85,506.72,553.25,338.56,240.33,349.71,270.2,0.0,131.2,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.53,5.53,5.53
sh600715,STÀ…¡…,2012-08-27,5.3,5.69,5.28,5.69,5.42,4240973.0,23812168.0,1276016640.0,1276016640.0,14840528.07,18056797.33,26249894.78,272323046.37,246073151.59,-5336577.85,1059.88,893.67,612.57,494.15,708.76,677.31,0.0,316.08,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.31,5.39,5.49
sh600715,À…¡…∆˚≥µ,2012-08-30,5.75,6.26,5.65,6.26,5.69,12287727.0,75460098.0,1403842560.0,1403842560.0,34294790.089999996,20137281.66,41612588.0,263732239.03,222119651.03,15362693.219999999,2472.41,2680.85,1402.52,2051.62,2155.03,1791.35,1516.05,1022.19,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.93,5.99,5.97
sh600715,À…¡…∆˚≥µ,2012-08-31,6.26,6.57,5.89,6.15,6.26,9673929.0,59755801.0,1379174400.0,1379174400.0,34294790.089999996,20137281.66,41612588.0,263732239.03,222119651.03,15362693.219999999,2358.36,2413.57,1247.74,1448.03,2266.43,1843.01,103.04,270.97,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,6.55,6.03,6.19
sh600715,À…¡…∆˚≥µ,2012-09-03,6.12,6.14,5.76,5.98,6.15,6458487.0,38119044.0,1341050880.0,1341050880.0,34294790.089999996,20137281.66,41612588.0,263732239.03,222119651.03,15362693.219999999,1579.49,1626.29,406.38,750.45,1826.04,1290.76,0.0,144.41,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,6.03,6.06,5.99
sh600715,À…¡…∆˚≥µ,2012-09-04,5.9,6.06,5.83,5.87,5.98,4291335.0,25495283.0,1316382720.0,1316382720.0,34294790.089999996,20137281.66,41612588.0,263732239.03,222119651.03,15362693.219999999,1159.56,1160.75,288.91,280.45,1098.04,1108.03,2.73,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.85,5.93,6.01
sh600715,À…¡…∆˚≥µ,2012-09-05,5.8,5.88,5.6,5.75,5.87,3864684.0,22094353.0,1289472000.0,1289472000.0,34294790.089999996,20137281.66,41612588.0,263732239.03,222119651.03,15362693.219999999,1019.64,1042.01,94.09,226.92,1089.25,934.06,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.83,5.76,5.75
sh600715,À…¡…∆˚≥µ,2012-09-06,5.7,5.87,5.48,5.85,5.75,5183821.0,29458147.0,1311897600.0,1311897600.0,34294790.089999996,20137281.66,41612588.0,263732239.03,222119651.03,15362693.219999999,1287.51,1510.1,302.76,235.09,1355.55,1088.15,0.0,112.48,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.7,5.72,5.71
sh600715,À…¡…∆˚≥µ,2012-09-07,5.82,5.98,5.76,5.9,5.85,5216271.0,30664160.0,1323110400.0,1323110400.0,34294790.089999996,20137281.66,41612588.0,263732239.03,222119651.03,15362693.219999999,1355.04,1354.61,339.28,402.05,1372.09,1309.76,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.84,5.78,5.87
sh600715,À…¡…∆˚≥µ,2012-09-10,5.94,5.94,5.61,5.8,5.9,3655677.0,21085200.0,1300684800.0,1300684800.0,34294790.089999996,20137281.66,41612588.0,263732239.03,222119651.03,15362693.219999999,914.49,1071.35,186.61,198.28,1007.42,838.89,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.89,5.76,5.77
sh600715,À…¡…∆˚≥µ,2012-09-11,5.72,6.11,5.72,6.1,5.8,5859333.0,35038235.0,1367961600.0,1367961600.0,34294790.089999996,20137281.66,41612588.0,263732239.03,222119651.03,15362693.219999999,1642.09,1491.51,325.3,425.26,1536.25,1586.87,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.74,5.81,5.83
sh600715,À…¡…∆˚≥µ,2012-09-12,6.12,6.18,5.95,5.99,6.1,3546394.0,21307782.0,1343293440.0,1343293440.0,34294790.089999996,20137281.66,41612588.0,263732239.03,222119651.03,15362693.219999999,760.78,859.43,260.49,372.19,1109.51,896.83,0.0,2.34,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,6.05,5.99,5.97
sh600715,À…¡…∆˚≥µ,2012-09-13,6.0,6.02,5.75,5.75,5.99,2783434.0,16322386.0,1289472000.0,1289472000.0,34294790.089999996,20137281.66,41612588.0,263732239.03,222119651.03,15362693.219999999,665.17,806.78,199.57,170.54,767.5,654.92,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.95,6.01,6.0
sh600715,À…¡…∆˚≥µ,2012-09-14,5.78,5.85,5.66,5.68,5.75,1820958.0,10453127.0,1273774080.0,1273774080.0,34294790.089999996,20137281.66,41612588.0,263732239.03,222119651.03,15362693.219999999,495.78,492.45,46.11,102.36,503.42,450.51,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.85,5.78,5.77
sh600715,À…¡…∆˚≥µ,2012-09-17,5.64,5.8,5.56,5.63,5.68,1634441.0,9277431.0,1262561280.0,1262561280.0,34294790.089999996,20137281.66,41612588.0,263732239.03,222119651.03,15362693.219999999,455.19,370.24,114.13,170.42,358.43,387.08,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.74,5.72,5.69
sh600715,À…¡…∆˚≥µ,2012-09-18,5.57,5.68,5.57,5.62,5.63,840243.0,4727158.0,1260318720.0,1260318720.0,34294790.089999996,20137281.66,41612588.0,263732239.03,222119651.03,15362693.219999999,237.33,214.65,30.17,62.73,205.22,195.33,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.65,5.61,5.66
sh600715,À…¡…∆˚≥µ,2012-09-19,5.63,5.77,5.56,5.72,5.62,1257028.0,7118274.0,1282744320.0,1282744320.0,34294790.089999996,20137281.66,41612588.0,263732239.03,222119651.03,15362693.219999999,310.49,294.79,2.02,0.0,399.32,417.03,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.58,5.62,5.59
sh600715,À…¡…∆˚≥µ,2012-09-20,5.72,5.72,5.4,5.41,5.72,1378280.0,7639772.0,1213224960.0,1213224960.0,34294790.089999996,20137281.66,41612588.0,263732239.03,222119651.03,15362693.219999999,273.71,298.98,78.34,149.75,411.93,315.25,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.7,5.68,5.67
sh600715,À…¡…∆˚≥µ,2012-09-21,5.4,5.5,5.23,5.42,5.41,1613471.0,8701785.0,1215467520.0,1215467520.0,34294790.089999996,20137281.66,41612588.0,263732239.03,222119651.03,15362693.219999999,217.53,227.11,330.89,193.73,205.21,224.44,116.55,224.9,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.32,5.43,5.37
sh600715,À…¡…∆˚≥µ,2012-09-24,5.43,5.43,5.31,5.38,5.42,1013279.0,5441553.0,1206497280.0,1206497280.0,34294790.089999996,20137281.66,41612588.0,263732239.03,222119651.03,15362693.219999999,175.49,229.36,203.46,164.04,165.15,150.69,0.0,0.0,,,,,,,Ωª‘À…Ë±∏,∆˚≥µ¡„≤øº˛¢Ú,∆˚≥µ¡„≤øº˛¢Û,5.43,5.38,5.4
