±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz002984,É­÷è÷ë,2023-05-16,27.57,27.69,27.25,27.35,27.48,2262513.0,62024843.0,7983647342.450001,17768518068.55,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,2798.52,2421.67,983.11,908.15,2100.58,2872.67,320.27,0.0,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,27.33,27.46,27.47
sz002984,É­÷è÷ë,2023-05-17,27.41,27.49,27.1,27.18,27.35,2131223.0,58106327.0,7934023209.059999,17658073897.74,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,2515.64,2784.28,675.57,991.89,2500.14,1452.57,119.28,581.89,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,27.4,27.39,27.38
sz002984,É­÷è÷ë,2023-05-18,27.23,27.25,26.98,27.05,27.18,1945149.0,52708551.0,7896075342.35,17573616590.65,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,2138.2,1862.08,916.71,1267.96,2215.95,1910.36,0.0,230.46,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,27.17,27.16,27.14
sz002984,É­÷è÷ë,2023-05-19,27.09,27.34,26.94,27.3,27.05,2086823.0,56752449.0,7969052009.1,17736034488.9,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,1736.98,2140.83,1924.26,1310.17,2012.64,2115.05,1.36,109.2,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,26.96,27.03,27.18
sz002984,É­÷è÷ë,2023-05-22,27.36,28.78,27.33,28.71,27.3,8113103.0,229522491.0,8380640409.57,18652071435.03,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,10097.21,8836.6,4934.95,4072.95,6421.21,8505.1,372.55,411.28,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,27.53,28.0,28.15
sz002984,É­÷è÷ë,2023-05-23,28.64,28.86,28.38,28.48,28.71,3864676.0,110471104.0,8313501876.16,18502646968.64,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,3665.96,3303.14,1696.02,1813.79,5077.03,3350.17,608.11,2580.01,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,28.53,28.39,28.46
sz002984,É­÷è÷ë,2023-05-24,28.59,29.23,28.1,29.03,28.48,4770482.0,137869844.0,8474050543.009999,18859966344.79,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,5203.69,5819.73,3606.59,2044.7,4848.99,5495.77,127.71,426.79,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,28.11,28.89,29.0
sz002984,É­÷è÷ë,2023-05-25,28.84,29.12,28.43,28.85,29.03,2855065.0,82184528.0,8421507342.95,18743025458.05,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,3103.56,3261.21,1455.81,1349.18,3543.73,3608.06,115.36,0.0,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,28.95,28.95,28.97
sz002984,É­÷è÷ë,2023-05-26,28.86,28.98,28.19,28.86,28.85,2740704.0,78350788.0,8424426409.62,18749522173.98,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,2787.86,3542.48,1776.58,947.31,3270.36,3234.04,0.0,110.96,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,28.62,28.65,28.54
sz002984,É­÷è÷ë,2023-05-29,29.03,29.58,29.0,29.47,28.86,4075500.0,119549692.0,8602489476.49,19145821845.71,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,4373.76,4804.68,2240.34,2036.63,4814.47,4732.79,526.39,380.86,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,29.13,29.14,29.25
sz002984,É­÷è÷ë,2023-05-30,29.47,29.99,29.24,29.6,29.47,5395324.0,160354426.0,8640437343.2,19230279152.8,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,5369.15,5591.07,2844.88,3620.68,7106.79,5038.57,714.62,1785.13,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,29.53,29.8,29.68
sz002984,É­÷è÷ë,2023-05-31,29.65,29.65,29.13,29.2,29.6,2271974.0,66579819.0,8523674676.400001,18970410515.6,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,2403.09,2486.59,1116.19,1456.45,3138.7,2445.2,0.0,269.75,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,29.3,29.36,29.5
sz002984,É­÷è÷ë,2023-06-01,29.39,29.39,29.01,29.07,29.2,2141367.0,62509665.0,8485726809.69,18885953208.51,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,1567.22,2360.2,1326.71,1624.27,3092.7,2117.95,264.34,148.54,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,29.17,29.25,29.31
sz002984,É­÷è÷ë,2023-06-02,29.2,29.55,29.04,29.41,29.07,2431830.0,71178004.0,8584975076.47,19106841550.13,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,2747.34,3053.24,1119.8,1275.18,3037.8,2261.56,212.86,527.82,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,29.29,29.14,29.14
sz002984,É­÷è÷ë,2023-06-05,29.41,29.63,29.21,29.36,29.41,1527500.0,44927011.0,8570379743.12,19074357970.48,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,2139.83,1737.76,570.25,903.82,1782.63,1851.12,0.0,0.0,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,29.57,29.41,29.43
sz002984,É­÷è÷ë,2023-06-06,29.33,29.38,28.4,28.5,29.36,4077777.0,117071275.0,8319340009.5,18515640400.5,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,3983.35,5275.23,2505.15,2150.6,4876.59,4095.44,342.03,185.86,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,29.16,29.05,29.04
sz002984,É­÷è÷ë,2023-06-07,28.51,28.88,28.48,28.72,28.5,1699441.0,48759933.0,8383559476.24,18658568150.96,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,1351.92,1659.92,1431.52,647.67,1946.79,2568.41,145.76,0.0,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,28.74,28.63,28.73
sz002984,É­÷è÷ë,2023-06-08,28.58,28.99,28.5,28.93,28.72,1677955.0,48233491.0,8444859876.31,18794999185.49,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,1588.23,2009.72,1033.48,847.57,2057.8,1964.32,143.84,1.73,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,28.67,28.77,28.7
sz002984,É­÷è÷ë,2023-06-09,28.92,30.07,28.92,29.72,28.93,4933668.0,146579043.0,8675466143.24,19308239743.96,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,4648.03,5602.65,3816.31,3338.2,4139.92,5247.34,2053.65,469.72,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,29.32,29.48,29.78
sz002984,É­÷è÷ë,2023-06-12,29.67,30.68,29.64,30.3,29.72,5459118.0,164983435.0,8844772010.1,19685049267.9,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,7363.5,5501.71,3437.96,4736.14,4353.6,5138.24,1343.27,1122.25,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,29.67,29.78,29.91
sz002984,É­÷è÷ë,2023-06-13,30.1,31.05,30.1,30.46,30.3,4183534.0,128141879.0,8891477076.82,19788996722.78,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,3528.11,5069.61,1135.54,2374.69,3838.64,4828.2,4311.9,541.7,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,30.48,30.5,30.43
sz002984,É­÷è÷ë,2023-06-14,30.46,30.65,30.21,30.35,30.46,3376659.0,102648230.0,8859367343.45,19717532847.55,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,3910.99,4408.42,2015.8,2130.62,3837.05,3374.78,500.98,351.0,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,30.65,30.52,30.48
sz002984,É­÷è÷ë,2023-06-15,30.57,31.88,30.31,31.38,30.35,7947845.0,249074536.0,9160031210.46,20386694588.34,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,8007.51,8940.94,4860.53,6265.52,7266.25,7709.68,4773.17,1991.31,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,30.4,30.95,31.3
sz002984,É­÷è÷ë,2023-06-16,31.47,31.61,30.81,31.11,31.38,4286305.0,133381591.0,9081216410.37,20211283258.23,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,4554.63,4777.26,2982.27,2583.72,5360.9,5274.13,440.36,703.05,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,31.29,31.1,30.91
sz002984,É­÷è÷ë,2023-06-19,31.0,31.28,30.7,30.73,31.11,3120654.0,96418376.0,8970291876.91,19964408052.89,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,3175.01,3652.32,1967.98,2718.08,4038.24,2455.06,460.61,816.38,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,31.02,31.08,30.89
sz002984,É­÷è÷ë,2023-06-20,30.65,31.07,30.64,30.85,30.73,3011221.0,92946442.0,9005320676.949999,20042368644.05,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,3715.61,2958.4,2278.94,3734.67,3300.09,2391.18,0.0,210.4,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,30.66,30.75,30.99
sz002984,É­÷è÷ë,2023-06-21,30.81,31.41,30.72,31.08,30.85,4053329.0,126080533.0,9072459210.36,20191793110.44,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,4969.69,4186.93,2820.92,3181.14,4609.93,4215.77,207.51,1024.21,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,31.05,30.86,30.83
sz002984,É­÷è÷ë,2023-06-26,30.85,31.35,30.38,30.47,31.08,4290078.0,131948026.0,8894396143.49,19795493438.71,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,3738.17,5151.87,2157.06,2979.02,6801.46,4843.05,498.11,220.87,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,31.13,31.04,30.9
sz002984,É­÷è÷ë,2023-06-27,30.55,31.99,30.36,31.84,30.47,6638454.0,208800657.0,9294308277.28,20685543521.120003,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,5138.29,7335.22,4523.85,4307.87,5120.97,8005.88,6096.96,1231.11,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,30.61,30.97,30.86
sz002984,É­÷è÷ë,2023-06-28,31.83,32.03,31.52,31.88,31.84,5577600.0,177688572.0,9305984543.96,20711530384.84,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,7904.61,6337.86,4022.82,4130.35,4467.13,5838.29,1374.3,1462.36,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,31.59,31.89,31.97
sz002984,É­÷è÷ë,2023-06-29,31.77,31.98,31.23,31.33,31.88,4063826.0,127869828.0,9145435877.11,20354211008.69,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,4244.48,4691.12,3090.15,2672.5,4549.07,3733.58,903.28,1689.8,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,31.62,31.63,31.37
sz002984,É­÷è÷ë,2023-06-30,31.48,31.63,31.16,31.46,31.33,3693697.0,116089481.0,9183383743.82,20438668315.78,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,4581.49,3217.73,2547.99,4514.73,3498.29,2535.12,981.18,1341.37,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,31.31,31.31,31.39
sz002984,É­÷è÷ë,2023-07-03,31.78,31.95,31.05,31.08,31.46,5936056.0,186056928.0,9072459210.36,20191793110.44,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,6345.25,5646.8,3975.02,3546.94,5892.95,3809.61,2392.47,5602.34,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,31.77,31.86,31.62
sz002984,É­÷è÷ë,2023-07-04,31.0,32.22,30.5,31.75,31.08,7757330.0,245987316.0,9268037788.5,20627074189.0,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,9717.78,8973.25,5110.48,5763.74,7663.22,7107.26,2107.25,2754.49,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,30.78,31.18,31.21
sz002984,É­÷è÷ë,2023-07-05,31.79,31.79,31.08,31.38,31.75,3497998.0,109710723.0,9160032308.76,20386695686.64,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,3505.58,4006.86,1823.24,1501.79,4384.29,3173.16,1257.96,2289.27,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,31.44,31.49,31.45
sz002984,É­÷è÷ë,2023-07-06,31.51,31.51,30.86,31.08,31.38,2861385.0,89037391.0,9072460298.16,20191794198.24,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,2868.53,4221.27,1921.66,1634.81,3646.55,2626.07,467.0,421.59,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,31.37,31.21,31.31
sz002984,É­÷è÷ë,2023-07-07,30.95,31.68,30.9,31.57,31.08,5115081.0,160730598.0,9215494582.14,20510133295.96,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,5702.89,7095.61,3983.24,2860.14,6386.93,5959.81,0.0,157.5,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,31.17,30.96,30.99
sz002984,É­÷è÷ë,2023-07-10,31.46,32.05,31.46,31.73,31.57,3299197.0,104954937.0,9262199654.46,20614080756.44,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,5337.22,3403.46,1568.55,1674.65,3461.01,5038.37,128.71,379.02,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,31.76,31.84,31.79
sz002984,É­÷è÷ë,2023-07-11,31.89,33.58,31.85,32.92,31.73,13942699.0,458993271.0,9609568629.84,21387189993.76,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,16413.64,17515.41,10913.3,12828.74,15071.22,12023.17,3501.18,3532.01,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,32.57,32.97,32.81
sz002984,É­÷è÷ë,2023-07-12,33.14,33.69,32.72,32.86,32.92,7935643.0,263676354.0,9592054227.72,21348209696.08,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,9795.19,10908.32,6225.02,5805.45,9854.24,8482.9,493.19,1170.97,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,33.04,33.52,33.2
sz002984,É­÷è÷ë,2023-07-13,32.87,33.0,31.5,31.92,32.86,9202475.0,294459405.0,9317661927.84,20737518365.76,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,10244.39,10617.06,6761.19,8922.23,11625.89,8091.57,814.48,1815.07,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,32.62,32.6,32.26
sz002984,É­÷è÷ë,2023-07-14,32.01,32.03,31.56,31.62,31.92,5425120.0,171909734.0,9230089917.24,20542616877.36,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,7037.87,7521.91,3957.31,3804.38,5865.17,5735.52,330.62,129.15,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,31.64,31.9,31.66
sz002984,É­÷è÷ë,2023-07-17,31.58,31.83,31.2,31.38,31.62,3791462.0,119261680.0,9160032308.76,20386695686.64,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,4574.33,3808.92,1214.83,4050.52,6056.51,3655.6,80.5,411.13,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,31.61,31.28,31.32
sz002984,É­÷è÷ë,2023-07-18,31.34,32.39,31.15,32.07,31.38,6323172.0,202046824.0,9361447933.14,20834969109.96,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,6611.78,7514.41,3993.52,4075.7,8803.65,6707.43,795.74,1907.15,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,31.3,31.45,31.6
sz002984,É­÷è÷ë,2023-07-19,31.91,32.83,31.91,32.77,32.07,6903037.0,224894700.0,9565782624.54,21289739249.56,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,7103.81,7955.24,7346.31,6063.16,5957.08,7902.21,2082.27,568.86,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,32.4,32.45,32.63
sz002984,É­÷è÷ë,2023-07-20,32.88,33.26,32.35,32.62,32.77,6678988.0,218582944.0,9521996619.24,21192288505.36,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,9104.48,8641.29,3212.24,4905.67,8101.9,6893.12,1179.2,1157.74,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,32.97,32.73,32.5
sz002984,É­÷è÷ë,2023-07-21,32.46,32.62,31.6,32.41,32.62,4585886.0,147687720.0,9460696211.82,21055857463.48,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,6594.29,5326.55,2065.56,2397.67,5286.69,5749.96,822.24,1294.6,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,31.93,31.84,32.2
sz002984,É­÷è÷ë,2023-07-24,35.64,35.65,34.51,34.9,32.41,40049033.0,1409398488.0,10187543899.8,22673539817.2,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,38192.29,43962.98,39784.25,41492.92,36299.48,28983.71,26663.83,26500.24,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,35.47,35.49,35.16
sz002984,É­÷è÷ë,2023-07-25,35.25,35.4,34.56,35.28,34.9,13438870.0,469987810.0,10298468446.56,22920415035.84,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,15849.92,16734.29,9535.55,10299.03,17825.43,16334.61,3787.88,3630.85,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,34.8,34.84,35.09
sz002984,É­÷è÷ë,2023-07-26,35.22,35.22,34.28,34.37,35.28,6927547.0,239452236.0,10032833347.74,22329213854.36,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,7033.28,8485.68,2647.34,4139.33,13853.68,9469.01,410.92,1851.21,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,34.78,34.56,34.57
sz002984,É­÷è÷ë,2023-07-27,34.55,34.69,33.27,33.7,34.37,7493718.0,253848209.0,9837255857.4,21893933863.6,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,9535.41,10741.83,3727.66,3294.12,10945.31,9718.91,1176.44,1629.96,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,34.47,34.39,34.38
sz002984,É­÷è÷ë,2023-07-28,33.59,35.17,33.11,34.63,33.7,9033932.0,311332212.0,10108729090.26,22498128477.64,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,11411.93,10965.88,5012.59,4559.71,12177.47,14572.56,2531.24,1035.08,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,33.26,33.27,33.31
sz002984,É­÷è÷ë,2023-07-31,34.59,35.01,34.3,34.7,34.63,7673336.0,266349302.0,10129162559.4,22543605491.6,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,13216.04,10334.45,3894.94,2918.52,8743.17,11822.91,780.79,1559.06,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,34.7,34.71,34.8
sz002984,É­÷è÷ë,2023-08-01,34.7,34.88,33.93,34.08,34.7,4161261.0,142337071.0,9948180404.16,22140809082.24,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,3734.66,6719.12,2165.01,1744.71,6797.48,5402.17,1536.56,367.71,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,34.49,34.46,34.25
sz002984,É­÷è÷ë,2023-08-02,34.2,35.1,33.65,34.84,34.08,5636357.0,195982528.0,10170029497.68,22634559519.52,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,8189.57,5457.36,2104.27,3464.71,8097.94,10106.05,1206.48,570.13,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,34.1,34.43,34.61
sz002984,É­÷è÷ë,2023-08-03,34.66,35.03,34.47,34.9,34.84,3157301.0,110031806.0,10187543899.8,22673539817.2,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,4588.08,3040.77,1256.08,1522.89,3855.81,5743.01,1303.2,696.51,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,34.61,34.63,34.7
sz002984,É­÷è÷ë,2023-08-04,34.8,35.27,33.8,34.79,34.9,4150228.0,144357332.0,10155434162.58,22602075938.12,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,5411.45,4361.04,2191.44,2406.0,6539.18,6344.83,293.65,1323.86,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,34.75,35.0,34.57
sz002984,É­÷è÷ë,2023-08-07,34.58,36.47,34.58,36.17,34.79,8390006.0,301269180.0,10558265411.34,23498622784.76,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,11818.71,10489.64,4528.68,5117.52,10979.22,11263.81,2800.32,3255.95,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,34.94,35.08,35.35
sz002984,É­÷è÷ë,2023-08-08,36.0,37.13,35.88,36.38,36.17,7559002.0,276366689.0,10619565818.759998,23635053826.640003,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,10041.0,8186.06,4594.81,4668.94,10243.6,10794.14,2757.26,3987.53,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,36.98,36.77,36.31
sz002984,É­÷è÷ë,2023-08-09,36.02,36.43,35.36,35.67,36.38,5600300.0,199845788.0,10412312060.34,23173786970.76,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,6745.99,7411.78,3594.26,2726.09,7459.29,8604.96,2185.04,1241.74,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,36.38,36.1,36.06
sz002984,É­÷è÷ë,2023-08-10,35.7,35.93,35.05,35.31,35.67,6724058.0,237079943.0,10307225647.62,22939905184.68,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,8385.72,10622.31,4014.02,5299.34,8843.36,7450.49,2464.9,335.87,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,35.41,35.37,35.39
sz002984,É­÷è÷ë,2023-08-11,35.4,35.48,34.0,34.11,35.31,10061205.0,346881838.0,9956937605.22,22160299231.08,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,12686.18,17475.68,6326.92,7485.17,13170.46,8246.31,2503.93,1480.34,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,35.29,35.2,35.21
sz002984,É­÷è÷ë,2023-08-14,34.02,34.42,33.43,34.3,34.11,4653258.0,158086137.0,10012399878.6,22283736840.4,817934235.23,1342801485.18,7789334069.379999,11126633130.97,3337299061.59,250186589.84,5381.72,6156.61,1891.12,1602.98,8039.44,7693.17,496.34,355.85,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,33.94,33.86,33.78
