±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600674,´¨Í¶ÄÜÔ´,2011-06-10,13.93,14.04,13.7,13.95,13.89,2266975.0,31488419.0,7636801991.85,13014254994.8,346877962.88,711175312.74,6268758853.92,12087709457.09,5818950603.17,77730113.13,1319.33,1408.55,382.39,581.56,1317.36,1158.72,129.76,,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,13.96,13.88,13.94
sh600674,´¨Í¶ÄÜÔ´,2011-06-13,14.05,14.06,13.86,14.02,13.95,2187316.0,30573303.0,7675122862.06,13079559500.1,346877962.88,711175312.74,6268758853.92,12087709457.09,5818950603.17,77730113.13,1156.01,1305.93,1101.38,666.87,799.93,1064.79,0.0,19.74,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,13.98,14.0,13.96
sh600674,´¨Í¶ÄÜÔ´,2011-06-28,14.55,15.17,14.53,14.85,14.02,16220504.0,241133400.0,8129498894.55,13853884349.2,346877962.88,711175312.74,6268758853.92,12087709457.09,5818950603.17,77730113.13,8658.69,7466.37,5590.7,7233.58,7309.94,5939.22,2554.0,3474.17,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,15.05,14.88,14.89
sh600674,´¨Í¶ÄÜÔ´,2011-06-29,14.67,14.69,14.23,14.27,14.85,7944947.0,114848492.0,7811983112.81,13312789876.4,346877962.88,711175312.74,6268758853.92,12087709457.09,5818950603.17,77730113.13,4276.97,4908.46,1762.2,2673.78,4866.66,3122.25,579.02,780.36,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,14.63,14.55,14.61
sh600674,´¨Í¶ÄÜÔ´,2011-06-30,14.17,14.45,14.17,14.34,14.27,4132746.0,59243818.0,7850303983.02,13378094381.7,346877962.88,711175312.74,6268758853.92,12087709457.09,5818950603.17,77730113.13,2244.52,2584.97,949.31,1063.39,2730.55,2276.03,0.0,,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,14.28,14.25,14.29
sh600674,´¨Í¶ÄÜÔ´,2011-07-01,14.4,14.52,14.26,14.37,14.34,4124719.0,59395831.0,7866727213.11,13406082026.9,346877962.88,711175312.74,6268758853.92,12087709457.09,5818950603.17,77730113.13,2628.52,2433.37,1188.03,1258.87,2118.06,2247.35,4.98,,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,14.36,14.37,14.32
sh600674,´¨Í¶ÄÜÔ´,2011-07-04,14.42,15.12,14.35,15.0,14.37,13830715.0,205220707.0,8211615045.0,13993822575.0,346877962.88,711175312.74,6268758853.92,12087709457.09,5818950603.17,77730113.13,6736.53,7851.16,9394.01,6440.82,3785.35,6039.68,606.18,190.42,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,14.49,14.48,14.44
sh600674,´¨Í¶ÄÜÔ´,2011-07-05,14.85,15.13,14.7,15.06,15.0,9239648.0,137523743.0,8244461505.18,14049797865.3,346877962.88,711175312.74,6268758853.92,12087709457.09,5818950603.17,77730113.13,3827.86,4560.49,5467.87,4723.2,3276.92,3295.32,1179.72,1173.37,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,14.84,14.81,14.82
sh600674,´¨Í¶ÄÜÔ´,2011-07-06,14.92,15.04,14.73,14.97,15.06,5097408.0,75924272.0,8195191814.91,13965834929.9,346877962.88,711175312.74,6268758853.92,12087709457.09,5818950603.17,77730113.13,2920.71,2998.62,2205.78,2200.84,2124.04,2134.29,341.9,258.67,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,14.88,14.75,14.8
sh600674,´¨Í¶ÄÜÔ´,2011-07-07,14.97,15.04,14.68,14.71,14.97,4982122.0,74107467.0,8052857154.13,13723275338.5,346877962.88,711175312.74,6268758853.92,12087709457.09,5818950603.17,77730113.13,2870.25,2890.76,1991.53,2254.37,2548.97,2063.12,0.0,202.49,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,14.94,15.0,14.9
sh600674,´¨Í¶ÄÜÔ´,2011-07-08,14.91,14.97,14.68,14.73,14.71,2851339.0,42201753.0,8063805974.19,13741933768.6,346877962.88,711175312.74,6268758853.92,12087709457.09,5818950603.17,77730113.13,1671.04,1831.48,515.75,701.12,2033.38,1423.9,0.0,263.68,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,14.89,14.91,14.82
sh600674,´¨Í¶ÄÜÔ´,2011-07-11,14.72,14.75,14.46,14.59,14.73,5026244.0,73111889.0,7987164233.77,13611324758.0,346877962.88,711175312.74,6268758853.92,12087709457.09,5818950603.17,77730113.13,2674.65,2731.02,1755.15,2774.3,2749.58,1521.44,131.81,284.43,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,14.64,14.55,14.48
sh600674,´¨Í¶ÄÜÔ´,2011-07-12,14.5,14.59,14.38,14.43,14.59,3697788.0,53493337.0,7899573673.29,13462057317.1,346877962.88,711175312.74,6268758853.92,12087709457.09,5818950603.17,77730113.13,2282.15,2238.25,1235.1,1261.42,1832.08,1519.77,0.0,329.89,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,14.43,14.5,14.51
sh600674,XD´¨Í¶ÄÜ,2011-07-13,14.5,14.69,14.31,14.63,14.39,3404561.0,49405952.0,8009061873.89,13648641618.1,346877962.88,711175312.74,6268758853.92,12087709457.09,5818950603.17,77730113.13,2011.24,2291.92,1143.53,793.77,1782.9,1854.9,2.93,,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,14.44,14.34,14.42
sh600674,´¨Í¶ÄÜÔ´,2011-07-14,14.61,14.73,14.49,14.62,14.63,3612222.0,52742285.0,8003587463.86,13639312403.1,346877962.88,711175312.74,6268758853.92,12087709457.09,5818950603.17,77730113.13,2621.87,2387.52,741.55,1305.23,1910.82,1581.48,0.0,,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,14.55,14.58,14.67
sh600674,´¨Í¶ÄÜÔ´,2011-07-15,14.62,14.7,14.49,14.63,14.62,4004933.0,58457749.0,8009061873.89,13648641618.1,346877962.88,711175312.74,6268758853.92,12087709457.09,5818950603.17,77730113.13,2624.0,2464.64,998.3,1254.5,2223.48,1980.63,0.0,146.0,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,14.6,14.58,14.55
sh600674,´¨Í¶ÄÜÔ´,2011-07-18,14.64,14.92,14.56,14.88,14.63,6253861.0,92358086.0,8145922124.64,13881871994.4,346877962.88,711175312.74,6268758853.92,12087709457.09,5818950603.17,77730113.13,3833.17,4305.95,2094.34,1490.9,2939.61,3196.15,368.68,242.81,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,14.62,14.66,14.68
sh600674,´¨Í¶ÄÜÔ´,2011-07-19,14.84,14.95,14.52,14.66,14.88,4525356.0,66580831.0,8025485103.98,13676629263.3,346877962.88,711175312.74,6268758853.92,12087709457.09,5818950603.17,77730113.13,2482.14,2936.13,1474.49,1446.57,2555.56,2009.8,145.9,265.58,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,14.73,14.66,14.63
sh600674,´¨Í¶ÄÜÔ´,2011-07-20,14.77,14.82,14.52,14.61,14.66,3020127.0,44186503.0,7998113053.83,13629983188.0,346877962.88,711175312.74,6268758853.92,12087709457.09,5818950603.17,77730113.13,2066.77,2255.58,646.29,840.04,1689.37,1323.03,16.22,,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,14.68,14.69,14.72
sh600674,´¨Í¶ÄÜÔ´,2011-07-21,14.67,14.73,14.24,14.26,14.61,3737879.0,53832944.0,7806508702.78,13303460661.3,346877962.88,711175312.74,6268758853.92,12087709457.09,5818950603.17,77730113.13,2104.52,2257.69,1032.02,1527.52,2246.75,1315.14,0.0,282.95,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,14.62,14.5,14.5
sh600674,´¨Í¶ÄÜÔ´,2011-07-25,14.27,14.4,13.65,13.74,14.26,5165285.0,72183864.0,7521839381.22,12818341478.7,346877962.88,711175312.74,6268758853.92,12087709457.09,5818950603.17,77730113.13,2825.08,2853.25,1445.01,2148.73,2755.81,1615.82,192.49,600.59,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,14.38,14.3,14.28
sh600674,´¨Í¶ÄÜÔ´,2011-07-26,13.74,13.85,13.58,13.7,13.74,3967722.0,54258180.0,7499941741.1,12781024618.5,346877962.88,711175312.74,6268758853.92,12087709457.09,5818950603.17,77730113.13,2069.52,1912.99,1573.84,2042.63,1782.45,1162.42,0.0,307.78,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,13.8,13.77,13.77
sh600674,´¨Í¶ÄÜÔ´,2011-07-27,13.7,13.85,13.56,13.8,13.7,2451190.0,33659364.0,7554685841.4,12874316769.0,346877962.88,711175312.74,6268758853.92,12087709457.09,5818950603.17,77730113.13,1407.19,1293.5,488.7,500.87,1338.43,1425.43,131.62,146.14,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,13.6,13.59,13.64
sh600674,´¨Í¶ÄÜÔ´,2011-07-28,13.72,13.72,13.51,13.66,13.8,2792539.0,37962289.0,7478044100.98,12743707758.3,346877962.88,711175312.74,6268758853.92,12087709457.09,5818950603.17,77730113.13,1815.64,1699.9,543.23,839.4,1437.36,1156.02,0.0,100.91,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,13.63,13.59,13.62
sh600674,´¨Í¶ÄÜÔ´,2011-07-29,13.76,13.76,13.52,13.61,13.66,1855478.0,25237872.0,7450672050.83,12697061683.0,346877962.88,711175312.74,6268758853.92,12087709457.09,5818950603.17,77730113.13,1011.64,1078.62,516.63,339.16,995.52,794.34,0.0,311.67,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,13.69,13.69,13.63
sh600674,´¨Í¶ÄÜÔ´,2011-08-01,13.69,13.87,13.62,13.78,13.61,2454236.0,33811290.0,7543737021.34,12855658338.9,346877962.88,711175312.74,6268758853.92,12087709457.09,5818950603.17,77730113.13,1244.21,1379.43,905.51,787.32,1106.57,1080.13,124.85,134.25,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,13.67,13.69,13.72
sh600674,´¨Í¶ÄÜÔ´,2011-08-02,13.76,13.76,13.51,13.72,13.78,1996357.0,27188011.0,7510890561.16,12799683048.6,346877962.88,711175312.74,6268758853.92,12087709457.09,5818950603.17,77730113.13,1220.84,1107.07,227.28,674.65,1270.67,937.08,0.0,,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,13.7,13.65,13.61
sh600674,´¨Í¶ÄÜÔ´,2011-08-03,13.68,13.71,13.51,13.66,13.72,1816397.0,24756545.0,7478044100.98,12743707758.3,346877962.88,711175312.74,6268758853.92,12087709457.09,5818950603.17,77730113.13,1121.25,1141.88,277.79,372.33,1076.61,961.44,0.0,,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,13.59,13.53,13.63
sh600674,´¨Í¶ÄÜÔ´,2011-08-04,13.7,13.86,13.68,13.73,13.66,2123196.0,29228938.0,7516364971.19,12809012263.6,346877962.88,711175312.74,6268758853.92,12087709457.09,5818950603.17,77730113.13,1225.76,1216.27,569.43,571.37,1127.7,1085.04,0.0,50.22,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,13.7,13.71,13.73
sh600674,´¨Í¶ÄÜÔ´,2011-08-05,13.4,13.4,13.2,13.21,13.73,3050644.0,40581091.0,7231695649.63,12323893081.0,346877962.88,711175312.74,6268758853.92,12087709457.09,5818950603.17,77730113.13,1396.95,1535.17,580.99,969.81,1980.03,1275.74,100.15,277.4,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,13.34,13.3,13.33
sh600674,´¨Í¶ÄÜÔ´,2011-08-08,13.16,13.18,11.92,12.74,13.21,6238613.0,78682986.0,6974398378.22,11885419973.7,346877962.88,711175312.74,6268758853.92,12087709457.09,5818950603.17,77730113.13,2038.15,2927.82,3020.99,2163.04,2471.12,2750.92,338.04,26.52,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,13.04,12.93,12.96
sh600674,´¨Í¶ÄÜÔ´,2011-08-09,12.24,12.68,12.19,12.52,12.74,4207505.0,52505082.0,6853961357.56,11680177242.6,346877962.88,711175312.74,6268758853.92,12087709457.09,5818950603.17,77730113.13,1751.54,2063.16,1674.42,1132.88,1723.71,2054.47,100.83,,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,12.23,12.36,12.35
sh600674,´¨Í¶ÄÜÔ´,2011-08-10,12.68,12.76,12.47,12.49,12.52,2932956.0,37050371.0,6837538127.47,11652189597.5,346877962.88,711175312.74,6268758853.92,12087709457.09,5818950603.17,77730113.13,1599.35,1376.97,671.05,1109.94,1434.64,1174.76,0.0,43.36,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,12.67,12.66,12.62
sh600674,´¨Í¶ÄÜÔ´,2011-08-11,12.23,12.62,12.23,12.6,12.49,2021782.0,25219255.0,6897756637.8,11754810963.0,346877962.88,711175312.74,6268758853.92,12087709457.09,5818950603.17,77730113.13,974.67,1130.04,437.63,330.27,1108.88,1061.62,0.75,,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,12.33,12.4,12.43
sh600674,´¨Í¶ÄÜÔ´,2011-08-12,12.65,12.86,12.63,12.74,12.6,2432695.0,31024004.0,6974398378.22,11885419973.7,346877962.88,711175312.74,6268758853.92,12087709457.09,5818950603.17,77730113.13,1413.36,1127.73,400.38,632.98,1181.14,1341.69,107.52,,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,12.67,12.67,12.72
sh600674,´¨Í¶ÄÜÔ´,2011-08-15,12.8,12.85,12.65,12.85,12.74,3046420.0,38922806.0,7034616888.55,11988041339.2,346877962.88,711175312.74,6268758853.92,12087709457.09,5818950603.17,77730113.13,1716.22,1330.28,1008.88,1463.6,1167.18,952.21,0.0,146.2,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,12.72,12.72,12.84
sh600674,´¨Í¶ÄÜÔ´,2011-08-16,12.79,12.88,12.66,12.69,12.85,2145130.0,27400311.0,6947026328.07,11838773898.5,346877962.88,711175312.74,6268758853.92,12087709457.09,5818950603.17,77730113.13,1458.21,1316.57,226.67,415.79,1055.15,1007.68,0.0,,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,12.87,12.79,12.82
sh600674,´¨Í¶ÄÜÔ´,2011-08-17,12.67,12.8,12.62,12.73,12.69,1048220.0,13315393.0,6968923968.19,11876090758.6,346877962.88,711175312.74,6268758853.92,12087709457.09,5818950603.17,77730113.13,603.34,620.52,63.16,22.52,665.04,688.5,0.0,,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,12.64,12.74,12.69
sh600674,´¨Í¶ÄÜÔ´,2011-08-18,12.81,12.87,12.6,12.62,12.73,2186019.0,27801939.0,6908705457.86,11773469393.1,377093958.57,667084296.7099999,6287333161.990001,12796239506.93,6508906344.94,40601227.82000001,1002.03,1181.84,380.94,550.83,1293.14,1047.53,104.07,,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,12.76,12.74,12.7
sh600674,´¨Í¶ÄÜÔ´,2011-08-19,12.44,12.56,12.28,12.38,12.62,1843356.0,22839213.0,6777319617.14,11549568231.9,377093958.57,667084296.7099999,6287333161.990001,12796239506.93,6508906344.94,40601227.82000001,868.7,958.23,231.77,571.27,1183.45,754.42,0.0,,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,12.48,12.48,12.45
sh600674,´¨Í¶ÄÜÔ´,2011-08-22,12.36,12.57,12.3,12.55,12.38,1725643.0,21452142.0,6870384587.65,11708164887.8,377093958.57,667084296.7099999,6287333161.990001,12796239506.93,6508906344.94,40601227.82000001,1063.27,848.43,354.82,207.18,727.13,978.39,0.0,111.21,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,12.45,12.45,12.41
sh600674,´¨Í¶ÄÜÔ´,2011-08-23,12.5,12.76,12.5,12.7,12.55,2517131.0,31880822.0,6952500738.1,11848103113.5,377093958.57,667084296.7099999,6287333161.990001,12796239506.93,6508906344.94,40601227.82000001,1452.27,1046.64,558.89,1104.98,1148.67,1036.46,28.26,,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,12.6,12.63,12.67
sh600674,´¨Í¶ÄÜÔ´,2011-08-24,12.82,12.85,12.6,12.62,12.7,2115776.0,26901326.0,6908705457.86,11773469393.1,377093958.57,667084296.7099999,6287333161.990001,12796239506.93,6508906344.94,40601227.82000001,1053.22,1238.99,430.91,633.31,1103.85,817.84,102.14,,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,12.7,12.68,12.82
sh600674,´¨Í¶ÄÜÔ´,2011-08-25,12.6,12.87,12.5,12.85,12.62,3363196.0,42766104.0,7034616888.55,11988041339.2,377093958.57,667084296.7099999,6287333161.990001,12796239506.93,6508906344.94,40601227.82000001,1669.18,1498.55,1079.26,1101.21,1322.8,1498.76,128.0,100.72,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,12.61,12.63,12.59
sh600674,´¨Í¶ÄÜÔ´,2011-08-26,12.8,12.84,12.65,12.66,12.85,4226758.0,53717915.0,6930603097.98,11810786253.3,377093958.57,667084296.7099999,6287333161.990001,12796239506.93,6508906344.94,40601227.82000001,1673.31,1014.65,2134.61,1178.18,1563.88,851.82,0.0,2327.14,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,12.79,12.83,12.79
sh600674,´¨Í¶ÄÜÔ´,2011-08-29,12.56,12.64,12.31,12.4,12.66,3140617.0,39096015.0,6788268437.2,11568226662.0,377093958.57,667084296.7099999,6287333161.990001,12796239506.93,6508906344.94,40601227.82000001,1697.72,1452.78,547.38,1325.79,1664.5,881.68,0.0,249.35,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,12.57,12.58,12.53
sh600674,´¨Í¶ÄÜÔ´,2011-08-30,12.5,12.91,12.44,12.72,12.4,6943701.0,88567807.0,6963449558.16,11866761543.6,377093958.57,667084296.7099999,6287333161.990001,12796239506.93,6508906344.94,40601227.82000001,4206.19,3671.08,1700.79,1724.01,2023.58,3274.99,926.21,186.69,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,12.46,12.49,12.56
sh600674,´¨Í¶ÄÜÔ´,2011-08-31,12.69,13.19,12.69,12.86,12.72,8702317.0,112592298.0,7040091298.58,11997370554.3,377093958.57,667084296.7099999,6287333161.990001,12796239506.93,6508906344.94,40601227.82000001,4193.02,3668.28,2275.27,2277.61,3353.42,2921.67,1437.52,2391.67,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,12.83,12.84,12.99
sh600674,´¨Í¶ÄÜÔ´,2011-09-01,12.91,12.97,12.64,12.67,12.86,4441811.0,56737545.0,6936077508.01,11820115468.4,377093958.57,667084296.7099999,6287333161.990001,12796239506.93,6508906344.94,40601227.82000001,1906.87,1618.1,1456.03,1080.62,1923.94,1148.49,386.91,1826.55,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,12.82,12.85,12.77
sh600674,´¨Í¶ÄÜÔ´,2011-09-02,12.61,12.67,12.35,12.42,12.67,2070713.0,25781954.0,6799217257.26,11586885092.1,377093958.57,667084296.7099999,6287333161.990001,12796239506.93,6508906344.94,40601227.82000001,1054.35,926.72,270.75,773.79,1253.1,845.32,0.0,32.37,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,12.56,12.6,12.57
sh600674,´¨Í¶ÄÜÔ´,2011-09-05,12.35,12.35,12.0,12.04,12.42,2113613.0,25568640.0,6591189676.12,11232374920.2,377093958.57,667084296.7099999,6287333161.990001,12796239506.93,6508906344.94,40601227.82000001,1003.51,1077.64,215.49,528.84,1337.87,829.92,0.0,120.46,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,12.22,12.21,12.21
sh600674,´¨Í¶ÄÜÔ´,2011-09-06,11.9,12.11,11.78,12.09,12.04,1528792.0,18308370.0,6618561726.27,11279020995.5,377093958.57,667084296.7099999,6287333161.990001,12796239506.93,6508906344.94,40601227.82000001,727.13,912.85,253.5,156.67,850.2,761.31,0.0,,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,11.86,11.9,11.94
sh600674,´¨Í¶ÄÜÔ´,2011-09-07,12.16,12.27,12.03,12.22,12.09,1089043.0,13266676.0,6689729056.66,11400300791.1,377093958.57,667084296.7099999,6287333161.990001,12796239506.93,6508906344.94,40601227.82000001,474.35,509.68,147.8,163.04,704.52,653.95,0.0,,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,12.11,12.1,12.1
sh600674,´¨Í¶ÄÜÔ´,2011-09-08,12.18,12.32,12.1,12.1,12.22,1564827.0,19076303.0,6624036136.3,11288350210.5,377093958.57,667084296.7099999,6287333161.990001,12796239506.93,6508906344.94,40601227.82000001,703.84,641.91,458.95,598.16,744.84,667.56,0.0,,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,12.23,12.27,12.25
sh600674,´¨Í¶ÄÜÔ´,2011-09-09,12.26,12.34,12.08,12.1,12.1,1084497.0,13254130.0,6624036136.3,11288350210.5,377093958.57,667084296.7099999,6287333161.990001,12796239506.93,6508906344.94,40601227.82000001,450.88,481.3,83.11,117.12,791.42,726.99,0.0,,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,12.25,12.27,12.28
sh600674,´¨Í¶ÄÜÔ´,2011-09-13,11.95,12.3,11.83,12.2,12.1,1874235.0,22744961.0,6678780236.6,11381642361.0,377093958.57,667084296.7099999,6287333161.990001,12796239506.93,6508906344.94,40601227.82000001,865.63,1034.39,602.38,407.09,777.57,833.01,28.91,,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,11.94,11.92,11.93
sh600674,´¨Í¶ÄÜÔ´,2011-09-15,12.25,12.35,12.16,12.19,12.2,1497502.0,18339750.0,6673305826.57,11372313146.0,377093958.57,667084296.7099999,6287333161.990001,12796239506.93,6508906344.94,40601227.82000001,714.64,757.36,327.87,370.94,791.46,705.67,0.0,,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,12.31,12.28,12.3
sh600674,´¨Í¶ÄÜÔ´,2011-09-16,12.26,12.32,12.18,12.21,12.19,1023687.0,12512897.0,6684254646.63,11390971576.0,377093958.57,667084296.7099999,6287333161.990001,12796239506.93,6508906344.94,40601227.82000001,547.37,465.59,191.78,163.6,506.89,622.1,5.24,,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,12.3,12.29,12.28
sh600674,´¨Í¶ÄÜÔ´,2011-09-19,12.2,12.21,11.88,11.96,12.21,1099351.0,13177845.0,6547394395.88,11157741199.8,377093958.57,667084296.7099999,6287333161.990001,12796239506.93,6508906344.94,40601227.82000001,399.52,510.59,281.3,347.24,636.96,459.96,0.0,,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,12.11,12.05,12.12
sh600674,´¨Í¶ÄÜÔ´,2011-09-20,11.93,12.06,11.85,11.91,11.96,729175.0,8703495.0,6520022345.73,11111095124.5,377093958.57,667084296.7099999,6287333161.990001,12796239506.93,6508906344.94,40601227.82000001,258.35,295.78,156.08,190.38,455.92,384.19,0.0,,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,11.93,11.92,11.92
sh600674,´¨Í¶ÄÜÔ´,2011-09-21,11.98,12.3,11.86,12.26,11.91,1703206.0,20699189.0,6711626696.78,11437617651.3,377093958.57,667084296.7099999,6287333161.990001,12796239506.93,6508906344.94,40601227.82000001,727.58,799.06,499.33,319.35,843.01,951.5,0.0,,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,11.93,11.94,11.91
sh600674,´¨Í¶ÄÜÔ´,2011-09-22,12.18,12.25,11.96,11.98,12.26,1489910.0,18066044.0,6558343215.94,11176399629.9,377093958.57,667084296.7099999,6287333161.990001,12796239506.93,6508906344.94,40601227.82000001,739.55,1011.76,145.96,142.46,797.24,652.38,123.86,,Y,,,,,,¹«ÓÃÊÂÒµ,µçÁ¦,Ë®Á¦·¢µç,12.16,12.18,12.13
