±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000665,∫˛±±π„µÁ,2015-10-13,17.55,17.87,17.11,17.7,17.7,14366115.0,251285691.7,3362299487.1,11261048829.6,356315393.96,1063836217.5,5189408459.67,7351142111.55,2161733651.88,115267207.69,9825.94,9579.98,5413.57,5634.23,9197.03,8574.05,692.0,1340.28,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,17.47,17.55,17.44
sz000665,∫˛±±π„µÁ,2015-10-14,17.6,18.66,17.55,18.15,17.7,17618100.0,321307942.5,3447781677.45,11547346681.2,356315393.96,1063836217.5,5189408459.67,7351142111.55,2161733651.88,115267207.69,11367.63,11215.59,5980.13,6324.76,14146.19,12178.7,636.77,2411.67,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,18.02,18.27,18.07
sz000665,∫˛±±π„µÁ,2015-10-15,17.9,18.64,17.77,18.57,18.15,14432581.0,263272652.2,3527565055.11,11814558009.4,356315393.96,1063836217.5,5189408459.67,7351142111.55,2161733651.88,115267207.69,8605.82,9521.68,5653.91,5595.78,9850.85,9892.24,2216.62,1317.5,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,17.97,18.04,18.0
sz000665,∫˛±±π„µÁ,2015-10-16,18.6,18.64,17.92,18.4,18.57,13550499.0,247714266.9,3495271783.2,11706401043.2,356315393.96,1063836217.5,5189408459.67,7351142111.55,2161733651.88,115267207.69,8545.63,8226.86,5182.56,5318.47,9796.48,8474.31,1246.73,2751.77,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,18.46,18.48,18.41
sz000665,∫˛±±π„µÁ,2015-10-19,18.48,18.48,17.8,18.03,18.4,9744083.0,176288160.4,3424986426.69,11471000587.4,356315393.96,1063836217.5,5189408459.67,7351142111.55,2161733651.88,115267207.69,6411.63,5915.61,3343.77,4571.57,7336.47,5979.21,536.92,1162.39,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,18.33,18.3,18.08
sz000665,∫˛±±π„µÁ,2015-10-20,18.18,19.77,18.08,19.27,18.03,18526802.0,350603713.6,3660537351.21,12259910223.0,356315393.96,1063836217.5,5189408459.67,7351142111.55,2161733651.88,115267207.69,11824.52,12906.36,11053.53,9128.67,10524.72,11903.16,1657.58,1122.16,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,18.27,18.23,18.29
sz000665,∫˛±±π„µÁ,2015-10-21,19.01,19.23,17.34,17.34,19.27,14896755.0,273424757.3,3293913734.82,11032010548.3,356315393.96,1063836217.5,5189408459.67,7351142111.55,2161733651.88,115267207.69,10315.56,9472.87,4946.88,6886.33,11153.45,8853.77,926.57,2129.48,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,19.11,19.05,18.94
sz000665,∫˛±±π„µÁ,2015-10-22,17.5,17.98,17.08,17.97,17.34,10204561.0,179782951.9,3413588801.31,11432827540.6,356315393.96,1063836217.5,5189408459.67,7351142111.55,2161733651.88,115267207.69,7292.73,6973.2,4016.91,4943.96,6003.84,5547.52,664.8,513.6,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,17.5,17.67,17.5
sz000665,∫˛±±π„µÁ,2015-10-23,18.02,18.44,17.8,18.24,17.97,10899735.0,197418877.9,3464878115.52,11604606251.5,356315393.96,1063836217.5,5189408459.67,7351142111.55,2161733651.88,115267207.69,7983.15,7511.86,4580.32,5437.16,6217.59,5824.87,960.81,967.98,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,17.93,17.96,17.99
sz000665,∫˛±±π„µÁ,2015-10-26,18.44,18.68,18.16,18.38,18.24,10003948.0,184230140.4,3491472574.74,11693676694.2,356315393.96,1063836217.5,5189408459.67,7351142111.55,2161733651.88,115267207.69,7693.99,7515.14,3497.76,4456.99,6671.3,5905.3,559.95,545.56,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,18.41,18.36,18.34
sz000665,∫˛±±π„µÁ,2015-10-27,18.28,18.28,17.22,18.1,18.38,10374568.0,184779767.8,3438283656.3,11515535808.8,356315393.96,1063836217.5,5189408459.67,7351142111.55,2161733651.88,115267207.69,7470.71,6515.26,3554.22,5646.54,6999.92,5426.74,453.12,889.43,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,18.08,18.0,17.92
sz000665,∫˛±±π„µÁ,2015-10-28,17.9,18.42,17.81,17.92,18.1,8833093.0,159842747.0,3404090780.16,11401016668.2,356315393.96,1063836217.5,5189408459.67,7351142111.55,2161733651.88,115267207.69,6167.46,6060.53,2927.84,3823.7,5625.66,5228.83,1263.29,871.21,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,18.0,18.02,18.06
sz000665,∫˛±±π„µÁ,2015-10-29,17.96,18.1,17.7,18.0,17.92,7958438.0,142771235.6,3419287614.0,11451914064.0,356315393.96,1063836217.5,5189408459.67,7351142111.55,2161733651.88,115267207.69,5509.09,5100.32,3493.42,3548.64,4514.76,3749.25,759.85,1878.9,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,17.98,17.92,17.85
sz000665,∫˛±±π„µÁ,2015-10-30,17.92,17.94,17.4,17.6,18.0,8746523.0,154463265.5,3343303444.8,11197427084.8,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,6520.73,5836.55,3047.71,4747.55,5542.18,3815.28,335.7,1046.94,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,17.85,17.64,17.48
sz000665,∫˛±±π„µÁ,2015-11-02,17.25,17.67,17.0,17.0,17.6,7775338.0,134192894.4,3229327191.0,10815696616.0,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,5668.53,5249.49,2524.43,3573.06,5058.45,3576.89,167.87,1019.83,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,17.29,17.24,17.17
sz000665,∫˛±±π„µÁ,2015-11-03,17.1,17.33,16.87,17.08,17.0,5685378.0,97132816.0,3244524024.84,10866594011.8,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,4114.12,3676.1,1582.06,1805.19,4014.37,3635.04,2.7,596.9,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,17.12,17.0,17.15
sz000665,∫˛±±π„µÁ,2015-11-04,17.12,17.83,17.01,17.81,17.08,9562122.0,167826060.3,3383195133.63,11331032748.9,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,6779.42,6288.02,3525.69,4059.82,6110.12,5922.2,365.4,510.59,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,17.04,17.25,17.34
sz000665,∫˛±±π„µÁ,2015-11-05,17.85,19.0,17.67,18.19,17.81,14387390.0,262080073.7,3455380094.37,11572795379.1,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,10436.62,9866.73,5360.9,5845.0,9735.18,9586.51,675.28,909.73,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,17.93,17.9,17.85
sz000665,∫˛±±π„µÁ,2015-11-06,18.1,18.53,18.04,18.53,18.19,14592403.0,266956487.4,3519966638.19,11789109311.4,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,10091.75,9579.87,5734.97,6720.92,8234.35,7813.82,2634.55,2581.01,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,18.19,18.23,18.3
sz000665,∫˛±±π„µÁ,2015-11-09,18.37,19.0,18.3,18.69,18.53,16205102.0,302505640.6,3950038535.94,11890904103.1,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,11363.29,11054.32,7665.76,6801.9,8891.51,10037.7,2329.98,2356.61,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,18.58,18.7,18.31
sz000665,∫˛±±π„µÁ,2015-11-19,20.0,20.0,18.86,19.46,18.69,23974184.0,463695392.5,4112774205.96,12380791538.1,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,17666.61,17497.17,12114.75,12128.06,15153.21,13490.69,1434.94,3253.59,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,19.25,19.17,19.31
sz000665,∫˛±±π„µÁ,2015-11-20,19.25,19.46,18.8,18.99,19.46,15630265.0,298311631.6,4013442043.74,12081769337.5,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,11085.08,10732.55,5769.48,6702.76,11819.42,10210.14,1157.16,2185.7,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,19.31,19.25,19.19
sz000665,∫˛±±π„µÁ,2015-11-23,19.2,20.89,19.1,20.89,18.99,25549566.0,525113454.9,4414997593.14,13290582488.7,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,16774.55,18947.9,12784.88,12743.49,11946.71,14703.65,11005.13,6116.23,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,19.6,20.1,20.01
sz000665,∫˛±±π„µÁ,2015-11-24,20.9,21.7,20.21,21.5,20.89,25434758.0,531330093.5,4543918059.0,13678675132.0,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,18477.36,18821.02,14318.52,15589.29,15918.61,14937.02,4418.44,3785.6,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,20.78,20.61,20.41
sz000665,∫˛±±π„µÁ,2015-11-25,21.05,21.67,21.01,21.42,21.5,14445338.0,307200773.7,4527010456.92,13627777736.2,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,11333.55,11102.41,7279.85,7477.72,11465.62,10652.03,641.03,1487.89,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,21.25,21.12,21.21
sz000665,∫˛±±π„µÁ,2015-11-26,21.43,21.5,20.46,20.52,21.42,14597422.0,305141655.0,4336799933.52,13055182033.0,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,11561.0,9714.86,6652.4,7736.76,10899.77,8740.11,1400.97,4322.42,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,21.3,21.17,20.99
sz000665,∫˛±±π„µÁ,2015-11-27,20.51,20.87,18.6,18.87,20.52,13378038.0,265727710.9,3988080640.62,12005423243.8,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,10773.17,9607.1,5159.65,7259.26,10358.93,8128.12,280.98,1578.26,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,20.67,20.74,20.78
sz000665,∫˛±±π„µÁ,2015-11-30,18.99,19.96,18.19,19.71,18.87,13560170.0,261385255.1,4165610462.46,12539845900.1,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,11236.19,10481.82,5811.6,5976.0,8753.51,9419.62,337.21,261.08,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,19.04,19.24,19.64
sz000665,∫˛±±π„µÁ,2015-12-01,19.6,20.69,19.31,20.37,19.71,11368642.0,229114441.3,4305098179.62,12959749415.8,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,8212.32,8223.34,4827.38,4915.92,8424.95,9284.58,1446.77,487.59,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,19.5,19.48,19.7
sz000665,∫˛±±π„µÁ,2015-12-02,20.28,20.33,19.0,19.68,20.37,8277973.0,162601654.0,4159270111.68,12520759376.6,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,6959.82,6010.5,2657.54,4710.12,6528.61,5333.87,114.19,205.67,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,20.29,20.1,19.87
sz000665,∫˛±±π„µÁ,2015-12-03,19.7,20.5,19.7,20.5,19.68,8826888.0,178011371.1,4332573033.0,13042457684.0,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,7306.92,6993.49,4057.95,4138.25,6019.38,6452.07,416.87,217.31,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,20.02,20.1,20.22
sz000665,∫˛±±π„µÁ,2015-12-04,20.47,20.79,20.08,20.26,20.5,9316172.0,190430275.9,4281850226.76,12889765496.5,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,7778.6,7487.8,3582.03,4555.94,6605.67,5698.61,1076.69,1300.64,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,20.32,20.48,20.45
sz000665,∫˛±±π„µÁ,2015-12-07,20.35,21.05,20.12,20.78,20.26,10820377.0,223992394.1,4391749640.28,13220598569.4,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,8246.33,8746.27,4972.95,6040.43,7182.26,6992.37,1997.66,620.13,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,20.4,20.25,20.15
sz000665,∫˛±±π„µÁ,2015-12-08,20.68,20.68,19.65,19.8,20.78,8200036.0,164269388.3,4184631514.8,12597105470.4,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,7006.99,6100.4,2218.15,4244.98,7125.41,5213.01,76.33,868.49,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,20.51,20.45,20.3
sz000665,∫˛±±π„µÁ,2015-12-09,19.6,20.0,19.36,19.52,19.8,7279631.0,143427981.0,4125454907.52,12418964585.0,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,5195.66,4933.57,2950.18,4432.15,5933.92,4783.47,263.01,193.59,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,19.95,19.83,19.65
sz000665,∫˛±±π„µÁ,2015-12-10,19.48,19.8,18.93,19.1,19.52,7589381.0,147278163.9,4036689996.6,12151753256.8,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,5502.09,5202.79,2945.53,5082.39,5629.4,3977.33,650.78,465.3,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,19.42,19.55,19.69
sz000665,∫˛±±π„µÁ,2015-12-11,19.25,19.52,19.0,19.22,19.1,5593249.0,107788909.2,4062051399.72,12228099350.6,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,3864.49,4537.3,2260.33,1876.83,3843.7,3419.42,810.37,945.33,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,19.5,19.4,19.38
sz000665,∫˛±±π„µÁ,2015-12-14,19.0,19.58,18.66,19.56,19.22,6073001.0,116292638.0,4133908708.56,12444413282.9,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,4926.82,5180.52,2166.83,2296.91,4203.95,4151.82,331.65,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,18.77,18.86,18.9
sz000665,∫˛±±π„µÁ,2015-12-15,19.59,20.48,19.5,20.21,19.56,10634808.0,212019854.2,4271282975.46,12857954624.1,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,7438.14,9328.61,4302.84,5011.81,6398.15,6455.4,3062.79,406.11,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,19.57,19.68,19.65
sz000665,∫˛±±π„µÁ,2015-12-16,20.2,20.8,20.12,20.3,20.21,10800905.0,220957962.6,4290304027.8,12915214194.4,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,7589.31,9091.37,4130.98,5142.01,7270.67,7029.71,3104.75,832.62,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,20.32,20.18,20.19
sz000665,∫˛±±π„µÁ,2015-12-17,20.55,20.95,20.44,20.78,20.3,11649244.0,241086612.8,4391749640.28,13220598569.4,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,8101.8,9708.8,5439.52,5226.31,7112.65,7822.79,3454.67,1350.73,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,20.49,20.53,20.85
sz000665,∫˛±±π„µÁ,2015-12-18,20.82,20.88,20.36,20.52,20.78,7352290.0,151068990.2,4336799933.52,13055182033.0,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,6225.53,5638.25,2767.4,3887.75,5598.85,4832.04,515.1,748.84,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,20.78,20.64,20.64
sz000665,∫˛±±π„µÁ,2015-12-21,20.35,20.75,20.35,20.55,20.52,7683540.0,158204916.2,4343140284.3,13074268556.4,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,6324.51,5189.39,3971.95,4085.84,4982.02,4324.58,542.0,2220.66,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,20.56,20.6,20.68
sz000665,∫˛±±π„µÁ,2015-12-22,20.6,20.64,20.21,20.5,20.55,6020198.0,122941424.0,4332573033.0,13042457684.0,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,4795.07,4930.11,2141.21,3383.25,4595.65,3749.8,762.2,230.98,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,20.6,20.5,20.48
sz000665,∫˛±±π„µÁ,2015-12-23,20.55,21.13,20.37,20.9,20.5,13605303.0,282319906.4,4417111043.4,13296944663.2,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,10286.55,10478.16,6943.65,6726.82,7640.74,8209.44,3361.04,2817.56,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,20.7,20.67,20.66
sz000665,∫˛±±π„µÁ,2015-12-24,20.7,20.8,20.0,20.78,20.9,9403425.0,191423408.2,4391749640.28,13220598569.4,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,8000.04,7124.49,3819.65,4889.32,6617.52,5099.82,705.12,2028.7,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,20.67,20.39,20.3
sz000665,∫˛±±π„µÁ,2015-12-25,20.93,21.86,20.93,21.6,20.78,15992129.0,342035599.5,4565052561.6,13742296876.8,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,13797.05,14020.42,6558.1,6733.44,12015.03,11742.99,1833.35,1706.68,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,21.16,21.1,21.19
sz000665,∫˛±±π„µÁ,2015-12-28,21.58,21.58,20.35,20.35,21.6,14951068.0,314867832.4,4300871279.1,12947025066.8,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,13031.68,10542.31,5649.4,9680.55,11772.45,8635.96,1033.22,2627.93,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,21.44,21.34,21.3
sz000665,∫˛±±π„µÁ,2015-12-29,20.3,20.58,19.9,20.45,20.35,7097647.0,143621235.3,4322005781.7,13010646811.6,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,6041.26,5557.99,2039.63,3219.06,5952.44,4518.08,328.79,1066.99,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,20.34,20.4,20.33
sz000665,∫˛±±π„µÁ,2015-12-30,20.43,20.66,20.33,20.54,20.45,5769013.0,118210307.9,4341026834.04,13067906381.9,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,4466.36,4778.47,2646.69,2823.07,4149.21,3980.91,558.77,238.57,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,20.45,20.33,20.58
sz000665,∫˛±±π„µÁ,2015-12-31,20.5,20.55,19.56,19.58,20.54,10989734.0,219822403.6,4138135609.08,12457137631.8,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,8763.55,7520.07,3346.37,7252.92,9452.02,5772.3,420.28,1436.93,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,20.52,20.46,20.38
sz000665,∫˛±±π„µÁ,2016-01-04,19.5,19.5,17.62,17.62,19.58,7901131.0,146143414.1,3723899358.12,11210151433.8,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,6168.46,5983.25,1957.23,3190.87,6488.65,4476.72,0.0,963.49,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,19.42,19.17,19.0
sz000665,∫˛±±π„µÁ,2016-01-05,16.64,17.66,16.51,17.15,17.62,9007019.0,154064878.5,3624567195.9,10911129233.2,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,6578.2,7157.68,2901.77,2621.78,5852.45,4993.28,74.07,633.74,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,17.07,17.19,17.29
sz000665,∫˛±±π„µÁ,2016-01-06,17.19,17.66,17.03,17.61,17.15,6446052.0,112036238.0,3721785907.86,11203789259.3,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,4581.68,4884.15,2851.31,1745.24,3762.01,4110.26,8.62,463.96,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,17.3,17.28,17.26
sz000665,∫˛±±π„µÁ,2016-01-07,17.3,17.3,15.85,15.87,17.61,1587900.0,26298501.1,3354045562.62,10096770899.8,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,1202.17,1038.08,139.23,466.75,1284.8,827.61,0.0,293.76,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,17.16,16.4,16.4
sz000665,∫˛±±π„µÁ,2016-01-08,16.45,16.47,15.08,16.02,15.87,6964759.0,111406164.4,3385747316.52,10192203517.0,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,4590.2,4252.01,2370.35,2694.36,4180.06,3884.91,0.0,309.33,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,16.06,15.8,15.56
sz000665,∫˛±±π„µÁ,2016-01-11,15.6,15.75,14.42,14.42,16.02,7781184.0,117619665.6,3781922830.14,9174255600.16,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,4574.95,4547.14,2124.68,2996.44,4681.52,3514.14,380.81,704.23,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,15.62,15.63,15.62
sz000665,∫˛±±π„µÁ,2016-01-12,14.54,14.75,14.07,14.41,14.42,8641384.0,124999365.8,3779300137.47,9167893425.68,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,5773.9,5087.66,2667.66,3778.26,3594.25,2741.18,464.12,892.82,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,14.59,14.63,14.66
sz000665,∫˛±±π„µÁ,2016-01-13,14.59,14.65,13.75,13.77,14.41,7171552.0,102620967.7,3611447806.59,8760714258.96,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,4611.0,4329.08,1733.93,3219.08,3542.57,2438.35,374.59,275.58,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,14.6,14.42,14.57
sz000665,∫˛±±π„µÁ,2016-01-14,13.31,14.9,13.02,14.56,13.77,8984478.0,125219803.9,3818640527.52,9263326042.88,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,5309.01,5516.68,2622.37,2350.29,4477.97,4458.45,112.62,196.56,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,13.26,13.55,13.54
