±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600716,·ï»Ë¹É·Ý,2016-03-17,7.18,7.32,7.08,7.3,7.07,10309079.0,74488604.0,5406384628.2,6833242307.0,13249687.349999994,64364643.360000014,2071923570.6900005,8445759639.63,6373836068.94,-2781510.900000006,2967.89,2668.97,2244.51,2318.75,1764.27,2204.0,363.85,144.94,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,7.1,7.17,7.14
sh600716,·ï»Ë¹É·Ý,2016-03-18,7.3,8.03,7.28,8.03,7.3,25870602.0,202205709.0,5947023091.02,7516566537.7,13249687.349999994,64364643.360000014,2071923570.6900005,8445759639.63,6373836068.94,-2781510.900000006,3292.93,6857.23,6306.25,4954.93,2486.66,6821.47,7690.24,1673.69,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,7.36,7.33,7.37
sh600716,·ï»Ë¹É·Ý,2016-03-21,8.12,8.68,8.0,8.48,8.03,28844628.0,240398742.0,6280293376.32,7937793803.2,13249687.349999994,64364643.360000014,2071923570.6900005,8445759639.63,6373836068.94,-2781510.900000006,5514.43,8558.01,5104.48,6586.08,4164.32,4889.44,6493.51,1636.09,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.09,8.02,8.03
sh600716,·ï»Ë¹É·Ý,2016-03-22,8.25,8.7,8.2,8.23,8.48,28019132.0,234074767.0,6095143217.82,7703778655.7,13249687.349999994,64364643.360000014,2071923570.6900005,8445759639.63,6373836068.94,-2781510.900000006,9692.41,8205.92,4396.59,3643.38,8449.75,4305.13,987.8,7292.43,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.28,8.3,8.29
sh600716,·ï»Ë¹É·Ý,2016-03-23,8.13,8.23,7.99,8.19,8.23,13707108.0,111152984.0,6065519192.46,7666336232.1,13249687.349999994,64364643.360000014,2071923570.6900005,8445759639.63,6373836068.94,-2781510.900000006,4470.53,4347.79,2741.0,2169.25,3640.93,3627.81,339.01,1117.89,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.21,8.23,8.06
sh600716,·ï»Ë¹É·Ý,2016-03-24,8.14,8.16,7.87,7.96,8.19,10076104.0,81168906.0,5895181046.64,7451042296.4,13249687.349999994,64364643.360000014,2071923570.6900005,8445759639.63,6373836068.94,-2781510.900000006,3280.0,3085.5,1459.68,2073.12,3162.74,2347.18,164.35,511.65,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.05,8.02,8.12
sh600716,·ï»Ë¹É·Ý,2016-03-25,8.0,8.18,7.97,8.09,7.96,7116591.0,57445700.0,5991459129.06,7572730173.1,13249687.349999994,64364643.360000014,2071923570.6900005,8445759639.63,6373836068.94,-2781510.900000006,2410.54,2561.98,1339.15,1431.73,1866.66,1793.76,129.76,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,7.98,8.02,8.1
sh600716,·ï»Ë¹É·Ý,2016-03-28,8.14,8.55,8.07,8.52,8.09,21239500.0,176095285.0,6309917401.68,7975236226.8,13249687.349999994,64364643.360000014,2071923570.6900005,8445759639.63,6373836068.94,-2781510.900000006,3557.05,4186.68,3600.92,2801.17,1981.09,2940.45,1186.63,399.81,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.1,8.15,8.13
sh600716,·ï»Ë¹É·Ý,2016-03-29,8.44,8.99,8.36,8.54,8.52,40513019.0,351081121.0,6324729414.36,7993957438.6,13249687.349999994,64364643.360000014,2071923570.6900005,8445759639.63,6373836068.94,-2781510.900000006,12501.21,16471.72,8284.96,10835.84,10727.6,6870.8,4173.68,1057.75,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.57,8.59,8.88
sh600716,·ï»Ë¹É·Ý,2016-03-30,8.42,8.72,8.3,8.7,8.54,29280581.0,248703314.0,6443225515.8,8143727133.0,13249687.349999994,64364643.360000014,2071923570.6900005,8445759639.63,6373836068.94,-2781510.900000006,9828.38,8501.29,6524.2,6788.52,6953.39,6171.51,1966.01,3759.71,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.41,8.37,8.42
sh600716,·ï»Ë¹É·Ý,2016-03-31,8.6,8.66,8.31,8.36,8.7,25439549.0,214723982.0,6191421300.24,7825466532.4,-74782975.97,411394741.17,2085982547.79,7731539028.28,5645556480.49,16964649.870000005,8021.69,6200.22,4794.41,8105.46,7645.1,3686.94,935.74,3587.35,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.56,8.54,8.46
sh600716,·ï»Ë¹É·Ý,2016-04-01,8.35,8.35,8.03,8.19,8.36,16084752.0,130731820.0,6065519192.46,7666336232.1,-74782975.97,411394741.17,2085982547.79,7731539028.28,5645556480.49,16964649.870000005,4721.44,4538.32,2360.72,3622.75,4045.84,2487.3,257.39,756.52,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.22,8.2,8.13
sh600716,·ï»Ë¹É·Ý,2016-04-05,8.2,8.43,8.16,8.4,8.19,14662026.0,121680243.0,6221045325.6,7862908956.0,-74782975.97,411394741.17,2085982547.79,7731539028.28,5645556480.49,16964649.870000005,4499.96,4187.76,4821.71,3889.94,2556.64,3535.08,222.93,473.75,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.23,8.2,8.19
sh600716,·ï»Ë¹É·Ý,2016-04-06,8.35,8.52,8.21,8.39,8.4,12284299.0,102759420.0,6213639319.26,7853548350.1,-74782975.97,411394741.17,2085982547.79,7731539028.28,5645556480.49,16964649.870000005,4137.52,3958.3,2530.6,3006.76,2994.13,2963.44,557.87,235.69,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.34,8.33,8.36
sh600716,·ï»Ë¹É·Ý,2016-04-07,8.39,8.45,8.09,8.12,8.39,10355093.0,85201784.0,6013677148.08,7600811990.8,-74782975.97,411394741.17,2085982547.79,7731539028.28,5645556480.49,16964649.870000005,3163.72,3398.04,1887.81,2638.56,3014.75,1759.35,332.91,586.33,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.39,8.36,8.3
sh600716,·ï»Ë¹É·Ý,2016-04-08,8.08,8.22,7.94,8.15,8.12,8642603.0,69931697.0,6035895167.1,7628893808.5,-74782975.97,411394741.17,2085982547.79,7731539028.28,5645556480.49,16964649.870000005,3091.88,2703.84,1082.58,2218.13,2639.31,1781.95,173.11,343.83,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.11,8.09,8.18
sh600716,·ï»Ë¹É·Ý,2016-04-11,8.21,8.47,8.17,8.37,8.15,13471131.0,112700671.0,6198827306.58,7834827138.3,-74782975.97,411394741.17,2085982547.79,7731539028.28,5645556480.49,16964649.870000005,3250.68,4843.7,4851.26,2179.47,1862.09,3803.86,1117.18,368.89,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.25,8.24,8.28
sh600716,·ï»Ë¹É·Ý,2016-04-12,8.3,8.36,8.08,8.19,8.37,8800454.0,72108642.0,6065519192.46,7666336232.1,-74782975.97,411394741.17,2085982547.79,7731539028.28,5645556480.49,16964649.870000005,2728.66,2741.1,1228.57,1899.87,2638.85,1480.37,489.8,925.76,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.29,8.24,8.22
sh600716,·ï»Ë¹É·Ý,2016-04-13,8.25,8.39,8.19,8.21,8.19,13906110.0,115524318.0,6080331205.14,7685057443.9,-74782975.97,411394741.17,2085982547.79,7731539028.28,5645556480.49,16964649.870000005,5095.95,4071.79,3424.66,3166.25,2464.34,2827.03,501.33,1354.3,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.25,8.22,8.29
sh600716,·ï»Ë¹É·Ý,2016-04-14,8.25,8.29,8.16,8.26,8.21,9816129.0,80691851.0,6117361236.84,7731860473.4,-74782975.97,411394741.17,2085982547.79,7731539028.28,5645556480.49,16964649.870000005,3461.26,3179.34,2124.0,2719.9,2361.34,1574.76,0.0,482.21,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.27,8.21,8.21
sh600716,·ï»Ë¹É·Ý,2016-04-15,8.26,8.37,8.23,8.33,8.26,9687180.0,80540226.0,6169203281.22,7797384714.7,-74782975.97,411394741.17,2085982547.79,7731539028.28,5645556480.49,16964649.870000005,3163.6,3641.33,2457.29,1949.59,1765.3,2378.76,605.57,101.38,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.26,8.34,8.33
sh600716,·ï»Ë¹É·Ý,2016-04-18,8.21,8.23,8.03,8.06,8.33,9028790.0,73105795.0,5969241110.04,7544648355.4,-74782975.97,411394741.17,2085982547.79,7731539028.28,5645556480.49,16964649.870000005,2729.6,2798.24,1814.16,2403.84,2753.46,1213.35,0.0,862.22,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.18,8.11,8.13
sh600716,·ï»Ë¹É·Ý,2016-04-19,8.1,8.17,8.03,8.11,8.06,6027949.0,48780129.0,6006271141.74,7591451384.9,-74782975.97,411394741.17,2085982547.79,7731539028.28,5645556480.49,16964649.870000005,1832.03,2068.27,1590.35,1646.66,1262.38,1162.23,162.2,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.14,8.14,8.13
sh600716,·ï»Ë¹É·Ý,2016-04-20,8.1,8.14,7.35,7.49,8.11,14534117.0,111985314.0,5547098748.66,7011093819.1,-74782975.97,411394741.17,2085982547.79,7731539028.28,5645556480.49,16964649.870000005,3436.99,3828.73,2520.96,3958.34,3674.43,2023.92,383.85,307.4,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.1,8.1,8.1
sh600716,·ï»Ë¹É·Ý,2016-04-21,7.49,7.57,7.39,7.41,7.49,6815465.0,51052208.0,5487850697.94,6936208971.9,-74782975.97,411394741.17,2085982547.79,7731539028.28,5645556480.49,16964649.870000005,1069.93,1341.13,656.32,651.1,1158.33,1084.25,214.2,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,7.54,7.5,7.53
sh600716,·ï»Ë¹É·Ý,2016-04-22,7.4,7.49,7.28,7.45,7.41,4090547.0,30279634.0,5517474723.3,6973651395.5,-74782975.97,411394741.17,2085982547.79,7731539028.28,5645556480.49,16964649.870000005,1146.57,1203.75,786.3,738.81,1115.41,931.8,0.0,109.8,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,7.39,7.45,7.45
sh600716,·ï»Ë¹É·Ý,2016-04-25,7.36,7.5,7.25,7.45,7.45,4794238.0,35366165.0,5517474723.3,6973651395.5,-74782975.97,411394741.17,2085982547.79,7731539028.28,5645556480.49,16964649.870000005,1621.04,1363.42,565.18,734.06,1153.3,1110.91,134.01,286.69,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,7.35,7.31,7.32
sh600716,·ï»Ë¹É·Ý,2016-04-26,7.45,7.58,7.42,7.56,7.45,4544734.0,34136066.0,5598940793.04,7076618060.4,-74782975.97,411394741.17,2085982547.79,7731539028.28,5645556480.49,16964649.870000005,1355.94,1385.03,937.89,715.05,1066.15,1294.54,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,7.48,7.52,7.5
sh600716,·ï»Ë¹É·Ý,2016-04-27,7.52,7.66,7.5,7.53,7.56,4052186.0,30735510.0,5576722774.02,7048536242.7,-74782975.97,411394741.17,2085982547.79,7731539028.28,5645556480.49,16964649.870000005,1385.51,1108.25,668.21,678.65,1003.29,1262.46,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,7.55,7.58,7.65
sh600716,·ï»Ë¹É·Ý,2016-04-28,7.6,7.71,7.49,7.66,7.53,7660812.0,58336529.0,5673000856.44,7170224119.4,-38465621.59,557491971.4100001,3567145530.919999,10895057952.22,7327912421.3,1101744.05,2684.43,2221.8,1272.11,1182.07,1878.61,2022.2,0.0,358.54,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,7.56,7.55,7.65
sh600716,·ï»Ë¹É·Ý,2016-04-29,7.55,7.61,7.44,7.49,7.66,3715262.0,27986861.0,5547098748.66,7011093819.1,-38465621.59,557491971.4100001,3567145530.919999,10895057952.22,7327912421.3,1101744.05,1039.37,1092.52,577.5,740.87,1151.24,673.71,0.0,233.04,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,7.56,7.57,7.58
sh600716,·ï»Ë¹É·Ý,2016-05-03,7.51,7.81,7.51,7.79,7.49,6980627.0,53784962.0,5769278938.86,7291911996.1,-38465621.59,557491971.4100001,3567145530.919999,10895057952.22,7327912421.3,1101744.05,2556.97,1770.26,1183.76,1357.0,1490.7,2250.92,153.32,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,7.56,7.59,7.6
sh600716,·ï»Ë¹É·Ý,2016-05-04,7.75,7.89,7.7,7.78,7.79,5517645.0,43125564.0,5761872932.52,7282551390.2,-38465621.59,557491971.4100001,3567145530.919999,10895057952.22,7327912421.3,1101744.05,1942.29,1800.9,693.71,773.0,1566.21,1667.31,156.8,157.2,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,7.8,7.81,7.84
sh600716,·ï»Ë¹É·Ý,2016-05-05,7.78,7.88,7.68,7.85,7.78,4671906.0,36439111.0,5813714976.9,7348075631.5,-38465621.59,557491971.4100001,3567145530.919999,10895057952.22,7327912421.3,1101744.05,1330.84,1279.72,849.98,841.15,1425.77,1325.49,0.0,156.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,7.8,7.74,7.77
sh600716,·ï»Ë¹É·Ý,2016-05-06,7.85,7.88,7.4,7.41,7.85,7978059.0,60593056.0,5487850697.94,6936208971.9,-38465621.59,557491971.4100001,3567145530.919999,10895057952.22,7327912421.3,1101744.05,1744.22,1788.7,1534.84,2109.46,2570.51,1212.32,0.0,639.79,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,7.82,7.88,7.87
sh600716,·ï»Ë¹É·Ý,2016-05-09,7.39,7.39,7.05,7.13,7.41,6455081.0,46454774.0,5280482520.42,6674112006.7,-38465621.59,557491971.4100001,3567145530.919999,10895057952.22,7327912421.3,1101744.05,1453.63,2006.73,696.15,1006.75,2208.78,1352.0,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,7.39,7.25,7.27
sh600716,·ï»Ë¹É·Ý,2016-05-10,7.1,7.25,7.1,7.2,7.13,3458777.0,24822350.0,5332324564.8,6739636248.0,-38465621.59,557491971.4100001,3567145530.919999,10895057952.22,7327912421.3,1101744.05,1084.32,1112.37,487.76,579.2,886.94,780.59,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,7.17,7.18,7.18
sh600716,·ï»Ë¹É·Ý,2016-05-11,7.25,7.29,7.12,7.15,7.2,3419873.0,24534161.0,5295294533.1,6692833218.5,-38465621.59,557491971.4100001,3567145530.919999,10895057952.22,7327912421.3,1101744.05,1000.27,741.47,556.58,880.3,827.86,818.1,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,7.22,7.18,7.18
sh600716,·ï»Ë¹É·Ý,2016-05-12,7.16,7.2,6.91,7.14,7.15,3447936.0,24315772.0,5287888526.76,6683472612.6,-38465621.59,557491971.4100001,3567145530.919999,10895057952.22,7327912421.3,1101744.05,1150.49,1030.49,388.26,515.13,844.22,882.18,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,6.97,6.97,6.97
sh600716,·ï»Ë¹É·Ý,2016-05-13,7.17,7.22,7.08,7.12,7.14,2541298.0,18140359.0,5273076514.08,6664751400.8,-38465621.59,557491971.4100001,3567145530.919999,10895057952.22,7327912421.3,1101744.05,672.94,669.21,445.49,552.26,696.44,540.57,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,7.1,7.16,7.18
sh600716,·ï»Ë¹É·Ý,2016-05-16,7.12,7.16,7.02,7.14,7.12,4936369.0,34941751.0,5287888526.76,6683472612.6,-38465621.59,557491971.4100001,3567145530.919999,10895057952.22,7327912421.3,1101744.05,1625.26,1274.45,536.35,1025.98,1316.81,1198.44,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,7.11,7.1,7.05
sh600716,·ï»Ë¹É·Ý,2016-05-17,7.15,7.26,7.05,7.13,7.14,5723281.0,40824295.0,5280482520.42,6674112006.7,-38465621.59,557491971.4100001,3567145530.919999,10895057952.22,7327912421.3,1101744.05,1627.55,1723.78,991.87,1007.11,1351.1,1291.73,108.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,7.12,7.14,7.13
sh600716,·ï»Ë¹É·Ý,2016-05-18,7.08,7.08,6.8,6.9,7.13,4810308.0,33348697.0,5110144374.6,6458818071.0,-38465621.59,557491971.4100001,3567145530.919999,10895057952.22,7327912421.3,1101744.05,1271.86,1452.03,646.68,989.82,1423.02,784.27,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,7.05,7.03,7.04
sh600716,·ï»Ë¹É·Ý,2016-05-19,6.89,7.03,6.89,6.93,6.9,3298548.0,23004471.0,5132362393.62,6486899888.7,-38465621.59,557491971.4100001,3567145530.919999,10895057952.22,7327912421.3,1101744.05,881.32,1020.58,742.96,335.61,608.08,834.02,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,6.92,6.96,6.92
sh600716,·ï»Ë¹É·Ý,2016-05-20,6.87,7.0,6.83,7.0,6.93,3287098.0,22801325.0,5184204438.0,6552424130.0,-38465621.59,557491971.4100001,3567145530.919999,10895057952.22,7327912421.3,1101744.05,945.08,851.18,477.46,349.43,751.86,706.22,0.0,308.15,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,6.87,6.87,6.92
sh600716,·ï»Ë¹É·Ý,2016-05-23,7.0,7.13,6.97,7.08,7.0,3476342.0,24542555.0,5243452488.72,6627308977.2,-38465621.59,557491971.4100001,3567145530.919999,10895057952.22,7327912421.3,1101744.05,891.84,1059.31,713.76,544.56,811.74,810.62,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,7.03,6.99,7.05
sh600716,·ï»Ë¹É·Ý,2016-05-24,7.11,7.11,6.91,7.0,7.08,2638734.0,18449490.0,5184204438.0,6552424130.0,-38465621.59,557491971.4100001,3567145530.919999,10895057952.22,7327912421.3,1101744.05,848.98,854.21,227.7,257.62,740.35,668.1,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,7.05,7.08,7.07
sh600716,·ï»Ë¹É·Ý,2016-05-25,7.04,7.11,6.98,7.01,7.0,3046916.0,21470015.0,5191610444.34,6561784735.9,-38465621.59,557491971.4100001,3567145530.919999,10895057952.22,7327912421.3,1101744.05,983.62,738.31,543.33,381.99,611.19,702.69,0.0,252.16,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,7.05,7.07,7.1
sh600716,·ï»Ë¹É·Ý,2016-05-26,7.05,7.06,6.86,7.04,7.01,3170067.0,22088960.0,5213828463.36,6589866553.6,-38465621.59,557491971.4100001,3567145530.919999,10895057952.22,7327912421.3,1101744.05,811.24,1040.15,625.52,491.09,810.21,664.28,0.0,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,7.04,7.02,6.97
sh600716,·ï»Ë¹É·Ý,2016-05-27,7.04,7.11,6.95,7.04,7.04,3299900.0,23205808.0,5213828463.36,6589866553.6,-38465621.59,557491971.4100001,3567145530.919999,10895057952.22,7327912421.3,1101744.05,760.24,1129.75,583.06,394.73,732.07,775.87,219.3,0.0,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,7.02,7.03,7.01
sh600716,·ï»Ë¹É·Ý,2016-05-30,7.06,7.45,7.05,7.31,7.04,10692890.0,77877020.0,5413790634.54,6842602912.9,-38465621.59,557491971.4100001,3567145530.919999,10895057952.22,7327912421.3,1101744.05,2612.29,2970.37,2553.99,1566.64,2374.24,2984.12,109.3,107.89,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,7.08,7.18,7.15
sh600716,·ï»Ë¹É·Ý,2016-05-31,7.21,7.53,7.21,7.51,7.31,11088177.0,82071324.0,5561910761.34,7029815030.9,-38465621.59,557491971.4100001,3567145530.919999,10895057952.22,7327912421.3,1101744.05,2989.16,2920.4,2165.38,1968.32,2316.34,2913.45,531.47,390.76,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,7.27,7.28,7.35
sh600716,·ï»Ë¹É·Ý,2016-06-01,7.46,7.49,7.38,7.4,7.51,9093642.0,67521868.0,5480444691.6,6926848366.0,-38465621.59,557491971.4100001,3567145530.919999,10895057952.22,7327912421.3,1101744.05,2827.1,2644.31,1508.0,1933.72,2375.0,1725.18,0.0,457.6,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,7.45,7.43,7.46
sh600716,·ï»Ë¹É·Ý,2016-06-02,7.42,7.48,7.3,7.44,7.4,6842732.0,50481801.0,5510068716.96,6964290789.6,-38465621.59,557491971.4100001,3567145530.919999,10895057952.22,7327912421.3,1101744.05,2049.3,1951.63,1436.13,1393.69,1488.14,1268.28,0.0,399.99,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,7.41,7.36,7.38
sh600716,·ï»Ë¹É·Ý,2016-06-03,7.42,7.46,7.36,7.4,7.44,5974825.0,44312618.0,5480444691.6,6926848366.0,-38465621.59,557491971.4100001,3567145530.919999,10895057952.22,7327912421.3,1101744.05,2022.38,1771.1,1167.52,1153.52,1272.43,1223.03,0.0,236.35,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,7.41,7.43,7.44
sh600716,·ï»Ë¹É·Ý,2016-06-06,7.4,7.42,7.3,7.33,7.4,5664007.0,41606062.0,5428602647.22,6861324124.7,-38465621.59,557491971.4100001,3567145530.919999,10895057952.22,7327912421.3,1101744.05,1688.22,1030.99,605.61,1668.27,1322.24,864.51,109.08,158.61,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,7.39,7.4,7.4
sh600716,·ï»Ë¹É·Ý,2016-06-07,7.39,7.41,7.33,7.38,7.33,4993581.0,36845367.0,5465632678.92,6908127154.2,-38465621.59,557491971.4100001,3567145530.919999,10895057952.22,7327912421.3,1101744.05,1180.38,1465.32,1438.63,850.57,947.62,997.51,106.13,335.98,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,7.36,7.38,7.37
sh600716,·ï»Ë¹É·Ý,2016-06-08,7.4,7.51,7.33,7.38,7.38,6855374.0,50933039.0,5465632678.92,6908127154.2,-38465621.59,557491971.4100001,3567145530.919999,10895057952.22,7327912421.3,1101744.05,1908.59,2061.34,1686.13,1181.05,1300.56,1409.85,144.92,340.45,,,,Y,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,7.34,7.37,7.36
