±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000570,À’≥£≤Ò£¡,2012-12-14,5.34,5.65,5.34,5.59,5.37,5721022.0,31768106.3,2299582482.34,3138082482.34,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,1355.1,1227.57,486.94,424.42,1334.76,1524.03,0.0,0.78,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.43,5.44,5.5
sz000570,À’≥£≤Ò£¡,2012-12-17,5.61,5.81,5.54,5.56,5.59,6179601.0,35034631.0,2287241252.56,3121241252.56,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,1460.3,1213.64,555.66,776.03,1487.32,1513.78,0.17,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.72,5.76,5.77
sz000570,À’≥£≤Ò£¡,2012-12-18,5.58,5.75,5.51,5.55,5.56,4314505.0,24211375.7,2283127509.3,3115627509.3,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,957.32,1078.97,329.32,312.79,1134.49,1029.36,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.54,5.71,5.68
sz000570,À’≥£≤Ò£¡,2012-12-19,5.54,5.62,5.46,5.56,5.55,3101102.0,17157479.9,2287241252.56,3121241252.56,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,675.64,776.74,334.18,314.29,705.93,624.71,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.57,5.54,5.58
sz000570,À’≥£≤Ò£¡,2012-12-20,5.55,5.55,5.41,5.52,5.56,2779438.0,15244402.6,2270786279.52,3098786279.52,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,588.3,659.39,253.75,277.82,679.89,584.73,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.5,5.5,5.51
sz000570,À’≥£≤Ò£¡,2012-12-21,5.51,5.58,5.41,5.43,5.52,2728459.0,14953067.1,2233762590.18,3048262590.18,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,480.78,745.17,164.1,135.15,850.42,614.98,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.52,5.48,5.48
sz000570,À’≥£≤Ò£¡,2012-12-24,5.41,5.51,5.39,5.42,5.43,2030571.0,11029455.3,2229648846.92,3042648846.92,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,431.36,420.78,31.76,151.63,639.82,530.54,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.43,5.46,5.46
sz000570,À’≥£≤Ò£¡,2012-12-25,5.45,5.63,5.41,5.57,5.42,4742648.0,26207691.5,2291354995.82,3126854995.82,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,996.69,944.61,325.03,528.23,1196.76,1147.92,102.28,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.42,5.42,5.43
sz000570,À’≥£≤Ò£¡,2012-12-26,5.54,5.65,5.52,5.58,5.57,2793019.0,15538705.7,2295468739.08,3132468739.08,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,582.13,715.78,109.61,132.34,862.13,705.74,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.63,5.61,5.57
sz000570,À’≥£≤Ò£¡,2012-12-27,5.58,5.6,5.47,5.47,5.58,2959444.0,16319899.3,2250217563.22,3070717563.22,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,516.14,487.54,181.58,514.24,934.27,630.2,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.52,5.57,5.54
sz000570,À’≥£≤Ò£¡,2012-12-28,5.46,5.56,5.43,5.53,5.47,1874909.0,10325061.9,2274900022.78,3104400022.78,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,374.98,485.25,150.19,0.0,507.34,547.25,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.49,5.48,5.49
sz000570,À’≥£≤Ò£¡,2012-12-31,5.53,5.6,5.5,5.56,5.53,2236950.0,12430642.3,2287241252.56,3121241252.56,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,522.45,480.66,93.1,212.81,627.51,549.58,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.55,5.53,5.57
sz000570,À’≥£≤Ò£¡,2013-01-04,5.6,5.61,5.5,5.54,5.56,2709592.0,15012882.7,2279013766.04,3110013766.04,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,532.49,585.5,130.1,295.27,838.7,620.51,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.6,5.53,5.56
sz000570,À’≥£≤Ò£¡,2013-01-07,5.51,5.66,5.5,5.65,5.54,3576817.0,19965340.8,2324264941.9,3171764941.9,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,758.83,763.53,154.71,171.47,1082.98,1061.53,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.51,5.58,5.56
sz000570,À’≥£≤Ò£¡,2013-01-08,5.67,5.69,5.53,5.62,5.65,3391254.0,18964566.9,2311923712.12,3154923712.12,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,790.56,903.71,29.06,152.9,1076.83,839.83,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.61,5.62,5.64
sz000570,À’≥£≤Ò£¡,2013-01-09,5.62,5.77,5.55,5.7,5.62,5549118.0,31393840.0,2344833658.2,3199833658.2,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,971.68,1026.57,398.63,556.41,1544.92,1556.39,224.15,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.6,5.6,5.58
sz000570,À’≥£≤Ò£¡,2013-01-10,5.69,5.82,5.65,5.74,5.7,4059243.0,23260060.6,2361288631.24,3222288631.24,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,1005.23,836.58,186.89,458.53,1133.88,1030.89,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.72,5.71,5.7
sz000570,À’≥£≤Ò£¡,2013-01-11,5.66,5.77,5.5,5.51,5.74,4080638.0,22874601.9,2266672536.26,3093172536.26,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,823.29,720.17,318.78,391.94,1145.39,953.98,0.0,221.35,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.74,5.67,5.7
sz000570,À’≥£≤Ò£¡,2013-01-14,5.47,5.73,5.46,5.68,5.51,4472134.0,25146268.0,2336606171.68,3188606171.68,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,598.65,1011.79,928.22,373.7,862.11,1129.13,125.64,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.48,5.53,5.5
sz000570,À’≥£≤Ò£¡,2013-01-15,5.67,5.83,5.62,5.75,5.68,4067377.0,23491567.6,2365402374.5,3227902374.5,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,868.39,761.9,350.27,221.64,1130.49,1365.6,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.66,5.7,5.81
sz000570,À’≥£≤Ò£¡,2013-01-16,5.75,5.92,5.72,5.9,5.75,5819554.0,33938463.8,2427108523.4,3312108523.4,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,1049.33,1148.88,764.68,350.66,1579.82,1778.6,0.0,115.69,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.73,5.78,5.81
sz000570,À’≥£≤Ò£¡,2013-01-17,5.9,5.9,5.75,5.75,5.9,2826751.0,16378649.6,2365402374.5,3227902374.5,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,582.42,645.41,239.15,285.68,816.27,706.77,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.84,5.78,5.8
sz000570,À’≥£≤Ò£¡,2013-01-18,5.74,6.0,5.74,5.95,5.75,4401713.0,26066375.6,2447677239.7,3340177239.7,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,956.79,909.33,314.69,203.27,1335.14,1494.02,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.82,5.83,5.91
sz000570,À’≥£≤Ò£¡,2013-01-21,5.95,6.17,5.92,6.02,5.95,4767423.0,28901248.2,2476473442.52,3379473442.52,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,1145.34,1031.76,272.14,488.82,1472.63,1369.53,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,6.05,6.12,6.1
sz000570,À’≥£≤Ò£¡,2013-01-22,5.98,6.01,5.82,5.91,6.02,3480502.0,20553791.7,2431222266.66,3317722266.66,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,754.05,857.9,249.53,279.18,1051.79,918.3,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.97,5.97,5.91
sz000570,À’≥£≤Ò£¡,2013-01-23,5.8,6.01,5.8,5.91,5.91,3647246.0,21611816.0,2431222266.66,3317722266.66,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,911.08,1091.35,593.03,191.02,657.07,878.81,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.86,5.91,5.97
sz000570,À’≥£≤Ò£¡,2013-01-24,5.91,6.05,5.82,5.87,5.91,6287998.0,37254680.1,2414767293.62,3295267293.62,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,1251.75,1565.88,1276.87,952.32,1196.84,1207.27,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.93,5.97,5.95
sz000570,À’≥£≤Ò£¡,2013-01-25,5.87,5.97,5.81,5.91,5.87,2551129.0,15017195.1,2431222266.66,3317722266.66,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,680.34,568.42,298.7,288.11,522.67,645.19,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.91,5.87,5.89
sz000570,À’≥£≤Ò£¡,2013-01-28,5.92,6.17,5.92,6.17,5.91,5648915.0,34499967.6,2538179591.42,3463679591.42,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,1237.36,1126.13,579.79,450.07,1338.03,1753.42,294.8,120.37,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,5.96,6.02,6.06
sz000570,À’≥£≤Ò£¡,2013-01-29,6.12,6.2,6.1,6.16,6.17,2438701.0,14995414.7,2534065848.16,3458065848.16,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,615.98,531.95,138.44,232.85,745.11,734.73,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,6.14,6.16,6.12
sz000570,À’≥£≤Ò£¡,2013-01-30,6.16,6.46,6.11,6.26,6.16,7258975.0,46041928.2,2575203280.76,3514203280.76,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,1606.76,1579.95,1443.32,1032.14,1453.18,1992.08,100.92,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,6.2,6.27,6.39
sz000570,À’≥£≤Ò£¡,2013-01-31,6.26,6.39,6.2,6.31,6.26,3009099.0,18905267.4,2595771997.06,3542271997.06,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,722.75,650.9,345.74,422.16,819.26,814.7,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,6.25,6.32,6.29
sz000570,À’≥£≤Ò£¡,2013-02-01,6.41,6.54,6.25,6.28,6.31,5484543.0,34895612.2,2583430767.28,3525430767.28,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,1305.98,1341.99,628.17,894.18,1541.66,1220.23,13.73,33.15,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,6.46,6.47,6.43
sz000570,À’≥£≤Ò£¡,2013-02-04,6.2,6.35,6.13,6.17,6.28,3690953.0,22827383.2,2538179591.42,3463679591.42,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,836.67,1054.64,241.42,183.02,1077.78,934.53,126.86,110.54,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,6.35,6.2,6.22
sz000570,À’≥£≤Ò£¡,2013-02-05,6.16,6.28,6.13,6.27,6.17,2807471.0,17502056.9,2579317024.02,3519817024.02,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,588.02,621.43,458.17,451.41,704.01,677.35,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,6.14,6.17,6.19
sz000570,À’≥£≤Ò£¡,2013-02-06,6.28,6.41,6.28,6.37,6.27,4709941.0,29989353.5,2620454456.62,3575954456.62,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,893.95,1053.57,853.17,676.47,924.66,1078.39,327.14,190.5,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,6.32,6.35,6.34
sz000570,À’≥£≤Ò£¡,2013-02-07,6.38,6.45,6.23,6.33,6.37,3296625.0,20840586.4,2603999483.58,3553499483.58,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,433.03,591.34,591.81,517.01,544.14,534.58,515.08,441.12,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,6.38,6.35,6.33
sz000570,À’≥£≤Ò£¡,2013-02-08,6.31,6.51,6.31,6.45,6.33,2635378.0,16917283.4,2653364402.7,3620864402.7,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,564.25,780.99,528.19,190.46,492.82,720.27,106.47,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,6.33,6.35,6.36
sz000570,À’≥£≤Ò£¡,2013-02-18,6.64,6.73,6.48,6.68,6.45,4755955.0,31676804.6,2747980497.68,3749980497.68,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,1271.68,1109.53,738.2,493.92,1157.46,1564.21,0.33,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,6.61,6.6,6.55
sz000570,À’≥£≤Ò£¡,2013-02-19,6.66,7.02,6.64,6.7,6.68,6968020.0,47504250.3,2756207984.2,3761207984.2,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,1580.68,1626.49,942.01,874.24,2227.72,2125.59,0.0,124.09,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,6.66,6.91,6.95
sz000570,À’≥£≤Ò£¡,2013-02-20,6.76,6.8,6.56,6.79,6.7,3869797.0,25880331.2,2793231673.54,3811731673.54,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,731.03,620.04,765.15,819.13,1091.84,1148.85,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,6.63,6.63,6.68
sz000570,À’≥£≤Ò£¡,2013-02-21,6.79,6.84,6.53,6.7,6.79,4567895.0,30631654.5,2756207984.2,3761207984.2,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,723.6,1005.37,1039.37,691.41,1186.46,1201.88,113.73,164.49,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,6.68,6.83,6.82
sz000570,À’≥£≤Ò£¡,2013-02-22,6.7,6.73,6.62,6.71,6.7,1997656.0,13333571.5,2760321727.46,3766821727.46,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,527.71,455.57,119.09,231.07,555.6,646.71,130.95,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,6.65,6.65,6.7
sz000570,À’≥£≤Ò£¡,2013-02-25,6.65,6.71,6.44,6.62,6.71,3746507.0,24568653.5,2723298038.12,3716298038.12,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,798.02,854.12,302.76,685.93,1355.81,916.54,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,6.68,6.69,6.64
sz000570,À’≥£≤Ò£¡,2013-02-26,6.53,6.69,6.5,6.51,6.62,2440211.0,16133905.4,2678046862.26,3654546862.26,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,695.28,628.31,133.92,131.21,784.18,853.86,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,6.58,6.62,6.59
sz000570,À’≥£≤Ò£¡,2013-02-27,6.53,6.58,6.35,6.38,6.51,1981736.0,12765215.4,2624568199.88,3581568199.88,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,428.04,635.87,87.24,53.84,761.24,586.81,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,6.54,6.54,6.55
sz000570,À’≥£≤Ò£¡,2013-02-28,6.4,6.55,6.38,6.54,6.38,1744831.0,11320438.7,2690388092.04,3671388092.04,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,507.02,485.92,90.03,104.82,534.99,541.3,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,6.43,6.44,6.41
sz000570,À’≥£≤Ò£¡,2013-03-01,6.55,7.02,6.48,7.0,6.54,5611176.0,37996775.9,2879620282.0,3929620282.0,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,1112.62,1193.58,1117.28,485.65,1377.01,2120.44,192.76,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,6.55,6.58,6.66
sz000570,À’≥£≤Ò£¡,2013-03-04,6.97,7.15,6.73,6.92,7.0,8062022.0,56306938.9,2846710335.92,3884710335.92,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,2070.64,1872.78,1097.16,1384.35,2179.28,2373.53,283.6,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,7.0,7.03,7.07
sz000570,À’≥£≤Ò£¡,2013-03-05,6.92,7.05,6.78,7.04,6.92,2694591.0,18735293.5,2896075255.04,3952075255.04,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,626.3,538.06,97.99,236.44,949.6,909.28,9.88,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,6.95,6.83,6.9
sz000570,À’≥£≤Ò£¡,2013-03-06,7.23,7.25,6.94,6.99,7.04,4947466.0,34958042.7,2875506538.74,3924006538.74,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,990.65,937.0,387.05,1249.42,2110.43,1309.37,7.66,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,7.12,7.1,7.1
sz000570,À’≥£≤Ò£¡,2013-03-07,7.0,7.11,6.93,6.98,6.99,3257919.0,22872136.3,2871392795.48,3918392795.48,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,921.81,925.52,405.22,394.86,960.18,966.83,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,6.98,7.03,7.0
sz000570,À’≥£≤Ò£¡,2013-03-08,6.95,7.05,6.84,6.85,6.98,1757759.0,12112714.6,2817914133.1,3845414133.1,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,393.16,492.12,113.14,166.82,704.98,552.33,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,6.96,6.98,6.96
sz000570,À’≥£≤Ò£¡,2013-03-11,6.82,6.94,6.82,6.91,6.85,1125365.0,7747168.9,2842596592.66,3879096592.66,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,300.25,257.88,83.62,101.2,390.84,415.63,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,6.9,6.9,6.86
sz000570,À’≥£≤Ò£¡,2013-03-12,6.9,7.08,6.7,6.86,6.91,3521141.0,24210465.6,2822027876.36,3851027876.36,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,1014.81,1041.1,413.97,477.9,992.25,767.51,0.0,134.53,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,6.92,6.96,6.97
sz000570,À’≥£≤Ò£¡,2013-03-13,6.86,6.89,6.58,6.61,6.86,2121510.0,14138117.5,2719184294.86,3710684294.86,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,646.6,453.91,116.6,340.15,650.61,503.3,0.0,116.45,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,6.8,6.77,6.68
sz000570,À’≥£≤Ò£¡,2013-03-14,6.59,6.71,6.56,6.67,6.61,1473803.0,9780627.0,2743866754.42,3744366754.42,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,304.84,266.19,288.44,310.18,384.78,287.81,0.0,113.88,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,6.6,6.63,6.64
sz000570,À’≥£≤Ò£¡,2013-03-15,6.67,6.83,6.55,6.68,6.67,1593890.0,10732231.1,2747980497.68,3749980497.68,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,411.71,383.56,129.66,146.85,531.85,542.81,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,6.69,6.66,6.6
sz000570,À’≥£≤Ò£¡,2013-03-18,6.64,6.85,6.64,6.72,6.68,1418278.0,9563695.2,2764435470.72,3772435470.72,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,360.33,468.34,126.68,57.27,469.35,430.75,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,6.75,6.73,6.77
sz000570,À’≥£≤Ò£¡,2013-03-19,6.69,6.78,6.28,6.39,6.72,3271584.0,20958986.3,2628681943.14,3587181943.14,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,717.46,826.44,369.53,630.92,1008.9,638.53,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,6.73,6.75,6.74
sz000570,À’≥£≤Ò£¡,2013-03-20,6.37,6.53,6.37,6.51,6.39,2359067.0,15218486.6,2678046862.26,3654546862.26,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,666.91,632.44,229.77,425.47,622.24,463.94,2.92,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,6.41,6.41,6.44
sz000570,À’≥£≤Ò£¡,2013-03-21,6.51,6.63,6.51,6.58,6.51,1505776.0,9879132.5,2706843065.08,3693843065.08,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,262.57,414.07,110.46,96.72,614.88,466.69,0.0,10.42,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,6.53,6.57,6.62
sz000570,À’≥£≤Ò£¡,2013-03-22,6.58,6.66,6.53,6.54,6.58,1235437.0,8144404.1,2690388092.04,3671388092.04,47178556.28000001,224297084.18,1808904928.9099998,3075768564.99,1266863636.08,13019902.39,355.17,401.14,44.35,89.0,414.93,324.3,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,Õ®”√ª˙–µ,ƒ⁄»ºª˙,6.61,6.57,6.61
