±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000982,÷–“¯»ﬁ“µ,2011-09-01,15.81,15.98,15.58,15.6,15.81,1329384.0,20955189.6,3884400000.0,4336800000.0,112636792.10000001,-551786087.97,748704984.6500001,3139666247.42,2390961262.77,49826431.760000005,1002.32,721.24,433.03,894.92,650.5,333.43,0.0,136.26,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,15.85,15.82,15.8
sz000982,÷–“¯»ﬁ“µ,2011-09-02,15.59,15.73,15.18,15.35,15.6,1594455.0,24437792.6,3822150000.0,4267300000.0,112636792.10000001,-551786087.97,748704984.6500001,3139666247.42,2390961262.77,49826431.760000005,870.22,964.44,710.73,1010.46,644.98,379.41,137.11,8.72,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,15.59,15.57,15.54
sz000982,÷–“¯»ﬁ“µ,2011-09-05,15.4,15.49,14.75,14.75,15.35,1281399.0,19185370.6,3672750000.0,4100500000.0,112636792.10000001,-551786087.97,748704984.6500001,3139666247.42,2390961262.77,49826431.760000005,1023.17,1025.56,315.85,595.78,541.47,259.15,0.0,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,15.21,15.14,15.13
sz000982,÷–“¯»ﬁ“µ,2011-09-06,14.53,15.1,14.51,15.1,14.75,1266004.0,18831341.6,3759900000.0,4197800000.0,112636792.10000001,-551786087.97,748704984.6500001,3139666247.42,2390961262.77,49826431.760000005,544.48,665.26,867.24,638.08,316.16,426.48,1.94,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,14.74,14.66,14.78
sz000982,÷–“¯»ﬁ“µ,2011-09-07,15.06,15.38,14.51,15.29,15.1,1930720.0,29433817.6,3807210000.0,4250620000.0,112636792.10000001,-551786087.97,748704984.6500001,3139666247.42,2390961262.77,49826431.760000005,1073.02,859.17,1147.11,1254.03,563.72,377.24,112.7,406.11,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,15.2,15.16,15.22
sz000982,÷–“¯»ﬁ“µ,2011-09-09,15.3,15.4,14.55,14.81,15.29,2697849.0,40064579.5,3687690000.0,4117180000.0,112636792.10000001,-551786087.97,748704984.6500001,3139666247.42,2390961262.77,49826431.760000005,1712.59,1353.56,1149.77,1922.95,906.01,452.55,107.02,146.32,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,15.16,15.02,15.0
sz000982,÷–“¯»ﬁ“µ,2011-09-13,14.55,14.71,14.53,14.64,14.81,791709.0,11599177.9,3645360000.0,4069920000.0,112636792.10000001,-551786087.97,748704984.6500001,3139666247.42,2390961262.77,49826431.760000005,575.1,681.37,260.96,225.83,313.02,241.88,0.0,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,14.7,14.68,14.63
sz000982,÷–“¯»ﬁ“µ,2011-09-14,14.66,14.86,14.25,14.5,14.64,1703467.0,24719580.8,3610500000.0,4031000000.0,112636792.10000001,-551786087.97,748704984.6500001,3139666247.42,2390961262.77,49826431.760000005,1265.84,702.96,429.81,1271.14,718.27,332.0,1.47,109.31,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,14.7,14.8,14.71
sz000982,÷–“¯»ﬁ“µ,2011-09-15,14.7,15.19,14.63,15.09,14.5,3001646.0,44899192.4,3757410000.0,4195020000.0,112636792.10000001,-551786087.97,748704984.6500001,3139666247.42,2390961262.77,49826431.760000005,1795.93,1764.73,1464.43,1630.68,1113.52,895.79,0.0,82.67,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,14.65,14.78,14.78
sz000982,÷–“¯»ﬁ“µ,2011-09-16,15.1,15.26,15.0,15.08,15.09,1434325.0,21706390.4,3754920000.0,4192240000.0,112636792.10000001,-551786087.97,748704984.6500001,3139666247.42,2390961262.77,49826431.760000005,1147.66,1080.5,363.46,430.46,611.76,611.93,0.0,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,15.17,15.13,15.15
sz000982,÷–“¯»ﬁ“µ,2011-09-19,15.0,15.03,14.72,14.82,15.08,1203229.0,17869408.4,3690180000.0,4119960000.0,112636792.10000001,-551786087.97,748704984.6500001,3139666247.42,2390961262.77,49826431.760000005,923.98,855.34,206.51,400.62,638.51,513.05,0.0,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,14.95,14.75,14.82
sz000982,÷–“¯»ﬁ“µ,2011-09-20,14.82,14.93,14.67,14.93,14.82,1678931.0,24871934.3,3717570000.0,4150540000.0,112636792.10000001,-551786087.97,748704984.6500001,3139666247.42,2390961262.77,49826431.760000005,1061.66,891.9,619.65,992.43,567.46,428.65,103.01,38.8,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,14.82,14.8,14.78
sz000982,÷–“¯»ﬁ“µ,2011-09-21,7.47,7.79,7.41,7.6,7.47,4962082.0,37763887.8,3784800000.0,4225600000.0,112636792.10000001,-551786087.97,748704984.6500001,3139666247.42,2390961262.77,49826431.760000005,1793.68,1532.94,695.42,986.77,1252.48,1110.76,0.15,111.25,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,7.56,7.64,7.61
sz000982,÷–“¯»ﬁ“µ,2011-09-22,7.5,7.53,7.2,7.2,7.6,4629707.0,34106241.6,3585600000.0,4003200000.0,112636792.10000001,-551786087.97,748704984.6500001,3139666247.42,2390961262.77,49826431.760000005,1505.02,1138.59,519.25,1150.66,1134.0,590.31,29.92,308.62,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,7.48,7.48,7.46
sz000982,÷–“¯»ﬁ“µ,2011-09-23,7.16,7.19,7.0,7.08,7.2,2510011.0,17809343.7,3525840000.0,3936480000.0,112636792.10000001,-551786087.97,748704984.6500001,3139666247.42,2390961262.77,49826431.760000005,599.12,787.16,369.08,454.18,767.31,494.18,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,7.03,7.07,7.06
sz000982,÷–“¯»ﬁ“µ,2011-09-26,7.1,7.2,6.93,6.96,7.08,2334688.0,16395012.2,3466080000.0,3869760000.0,112636792.10000001,-551786087.97,748704984.6500001,3139666247.42,2390961262.77,49826431.760000005,534.39,562.57,370.26,629.33,670.81,383.57,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,7.16,7.18,7.15
sz000982,÷–“¯»ﬁ“µ,2011-09-27,7.0,7.02,6.77,6.92,6.96,3114742.0,21500038.8,3446160000.0,3847520000.0,112636792.10000001,-551786087.97,748704984.6500001,3139666247.42,2390961262.77,49826431.760000005,1026.15,1011.28,486.64,627.75,631.67,505.43,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,6.94,6.94,6.96
sz000982,÷–“¯»ﬁ“µ,2011-09-28,6.95,7.05,6.8,6.88,6.92,1455308.0,10018650.7,3426240000.0,3825280000.0,112636792.10000001,-551786087.97,748704984.6500001,3139666247.42,2390961262.77,49826431.760000005,427.92,501.59,220.47,155.93,353.47,344.35,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,6.95,6.9,6.89
sz000982,÷–“¯»ﬁ“µ,2011-09-29,6.87,6.99,6.7,6.86,6.88,1510955.0,10352144.7,3416280000.0,3814160000.0,112636792.10000001,-551786087.97,748704984.6500001,3139666247.42,2390961262.77,49826431.760000005,343.68,388.65,257.11,205.39,409.39,416.13,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,6.8,6.82,6.8
sz000982,÷–“¯»ﬁ“µ,2011-09-30,6.84,6.98,6.81,6.89,6.86,834464.0,5743899.0,3431220000.0,3830840000.0,112636792.10000001,-551786087.97,748704984.6500001,3139666247.42,2390961262.77,49826431.760000005,156.26,224.05,0.0,28.51,385.88,289.58,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,6.83,6.92,6.92
sz000982,÷–“¯»ﬁ“µ,2011-10-10,6.93,6.93,6.2,6.2,6.89,8519998.0,54177309.3,3087600000.0,3447200000.0,112636792.10000001,-551786087.97,748704984.6500001,3139666247.42,2390961262.77,49826431.760000005,2211.29,1386.5,729.62,2300.2,1996.06,646.27,459.94,1063.94,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,6.89,6.85,6.64
sz000982,÷–“¯»ﬁ“µ,2011-10-11,6.27,6.28,6.07,6.14,6.2,4687990.0,28909455.6,3057720000.0,3413840000.0,112636792.10000001,-551786087.97,748704984.6500001,3139666247.42,2390961262.77,49826431.760000005,1219.86,1114.71,663.71,914.73,983.79,736.87,19.47,120.53,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,6.23,6.2,6.19
sz000982,÷–“¯»ﬁ“µ,2011-10-12,6.13,6.36,6.04,6.31,6.14,4471593.0,27816064.4,3142380000.0,3508360000.0,112636792.10000001,-551786087.97,748704984.6500001,3139666247.42,2390961262.77,49826431.760000005,1363.05,1191.39,389.01,562.69,929.12,927.1,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,6.08,6.09,6.1
sz000982,÷–“¯»ﬁ“µ,2011-10-13,6.26,6.6,6.24,6.5,6.31,4730910.0,30646542.7,3237000000.0,3614000000.0,112636792.10000001,-551786087.97,748704984.6500001,3139666247.42,2390961262.77,49826431.760000005,1397.11,1535.72,465.57,326.58,1201.98,1202.35,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,6.31,6.31,6.33
sz000982,÷–“¯»ﬁ“µ,2011-10-14,6.52,6.52,6.17,6.34,6.5,4395701.0,27774866.0,3157320000.0,3525040000.0,112636792.10000001,-551786087.97,748704984.6500001,3139666247.42,2390961262.77,49826431.760000005,1249.18,1212.52,294.59,816.15,1211.02,726.12,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,6.44,6.44,6.42
sz000982,÷–“¯»ﬁ“µ,2011-10-17,6.33,6.65,6.33,6.65,6.34,4836587.0,31586399.2,3311700000.0,3697400000.0,112636792.10000001,-551786087.97,748704984.6500001,3139666247.42,2390961262.77,49826431.760000005,1408.92,1468.7,676.94,416.76,1027.96,1228.35,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,6.36,6.45,6.5
sz000982,÷–“¯»ﬁ“µ,2011-10-18,6.6,6.75,6.51,6.53,6.65,4503109.0,29759337.6,3251940000.0,3630680000.0,112636792.10000001,-551786087.97,748704984.6500001,3139666247.42,2390961262.77,49826431.760000005,1266.98,1375.88,573.81,449.16,1045.35,1061.11,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,6.55,6.67,6.65
sz000982,÷–“¯»ﬁ“µ,2011-10-19,6.59,6.59,6.3,6.4,6.53,2057193.0,13244745.3,3187200000.0,3558400000.0,112636792.10000001,-551786087.97,748704984.6500001,3139666247.42,2390961262.77,49826431.760000005,518.83,450.12,145.76,311.32,645.68,545.58,0.0,3.25,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,6.53,6.54,6.45
sz000982,÷–“¯»ﬁ“µ,2011-10-20,6.35,6.37,6.1,6.17,6.4,2340529.0,14497061.4,3072660000.0,3430520000.0,112636792.10000001,-551786087.97,748704984.6500001,3139666247.42,2390961262.77,49826431.760000005,548.15,668.84,161.24,388.25,727.9,380.2,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,6.37,6.31,6.32
sz000982,÷–“¯»ﬁ“µ,2011-10-21,6.16,6.25,6.08,6.15,6.17,853879.0,5261123.1,3062700000.0,3419400000.0,112636792.10000001,-551786087.97,748704984.6500001,3139666247.42,2390961262.77,49826431.760000005,186.08,247.01,14.0,0.0,326.03,279.1,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,6.11,6.13,6.16
sz000982,÷–“¯»ﬁ“µ,2011-10-24,6.15,6.31,6.09,6.31,6.15,1466802.0,9105784.7,3142380000.0,3508360000.0,112636792.10000001,-551786087.97,748704984.6500001,3139666247.42,2390961262.77,49826431.760000005,339.94,399.38,70.44,89.32,479.57,401.25,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,6.19,6.16,6.16
sz000982,÷–“¯»ﬁ“µ,2011-10-25,6.35,6.59,6.26,6.48,6.31,3465834.0,22342485.7,3227040000.0,3602880000.0,150939901.01,-789859562.06,799372045.4100003,3656261882.9,2856889837.49,56756228.14,908.88,960.09,505.33,546.34,798.07,705.85,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,6.3,6.37,6.4
sz000982,÷–“¯»ﬁ“µ,2011-10-26,6.41,6.56,6.37,6.49,6.48,3399581.0,22040616.1,3232020000.0,3608440000.0,150939901.01,-789859562.06,799372045.4100003,3656261882.9,2856889837.49,56756228.14,973.55,806.42,479.12,719.62,731.21,657.84,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,6.46,6.44,6.47
sz000982,÷–“¯»ﬁ“µ,2011-10-27,6.55,6.57,6.45,6.45,6.49,1912944.0,12444428.8,3212100000.0,3586200000.0,150939901.01,-789859562.06,799372045.4100003,3656261882.9,2856889837.49,56756228.14,428.44,586.57,213.64,95.7,590.75,550.56,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,6.51,6.51,6.51
sz000982,÷–“¯»ﬁ“µ,2011-10-28,6.51,6.67,6.47,6.65,6.45,3743745.0,24676935.6,3311700000.0,3697400000.0,150939901.01,-789859562.06,799372045.4100003,3656261882.9,2856889837.49,56756228.14,1204.08,1103.25,367.6,264.58,813.03,1016.87,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,6.53,6.57,6.54
sz000982,÷–“¯»ﬁ“µ,2011-10-31,6.6,6.87,6.58,6.71,6.65,4112754.0,27767531.9,3341580000.0,3730760000.0,150939901.01,-789859562.06,799372045.4100003,3656261882.9,2856889837.49,56756228.14,1223.75,1292.18,505.06,539.85,1036.4,878.64,0.0,54.54,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,6.6,6.73,6.75
sz000982,÷–“¯»ﬁ“µ,2011-11-01,6.63,6.77,6.55,6.6,6.71,3520895.0,23443874.7,3286800000.0,3669600000.0,150939901.01,-789859562.06,799372045.4100003,3656261882.9,2856889837.49,56756228.14,772.86,1006.23,430.32,590.38,976.07,585.14,105.6,103.09,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,6.66,6.73,6.75
sz000982,÷–“¯»ﬁ“µ,2011-11-02,6.5,6.91,6.46,6.89,6.6,5074118.0,34213865.2,3431220000.0,3830840000.0,150939901.01,-789859562.06,799372045.4100003,3656261882.9,2856889837.49,56756228.14,1113.18,1522.05,1177.33,641.51,963.81,1204.13,113.36,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,6.5,6.5,6.52
sz000982,÷–“¯»ﬁ“µ,2011-11-03,6.95,7.09,6.87,6.9,6.89,7209977.0,50479285.7,3436200000.0,3836400000.0,150939901.01,-789859562.06,799372045.4100003,3656261882.9,2856889837.49,56756228.14,2018.79,2097.33,1684.81,1613.54,1312.73,1294.48,0.0,10.98,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,6.95,6.93,6.91
sz000982,÷–“¯»ﬁ“µ,2011-11-04,6.94,6.98,6.79,6.88,6.9,3014390.0,20733119.4,3426240000.0,3825280000.0,150939901.01,-789859562.06,799372045.4100003,3656261882.9,2856889837.49,56756228.14,835.85,885.36,197.2,449.66,1016.68,714.71,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,6.93,6.9,6.93
sz000982,÷–“¯»ﬁ“µ,2011-11-07,6.89,6.99,6.78,6.97,6.88,3670329.0,25345012.5,3471060000.0,3875320000.0,150939901.01,-789859562.06,799372045.4100003,3656261882.9,2856889837.49,56756228.14,833.29,1291.17,817.89,514.91,848.75,693.85,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,6.95,6.85,6.8
sz000982,÷–“¯»ﬁ“µ,2011-11-08,6.95,7.67,6.92,7.46,6.97,16673519.0,123140123.4,3715080000.0,4147760000.0,150939901.01,-789859562.06,799372045.4100003,3656261882.9,2856889837.49,56756228.14,4881.56,4683.26,3071.2,3084.76,3829.9,3499.93,531.35,1046.06,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,7.03,7.04,7.06
sz000982,÷–“¯»ﬁ“µ,2011-11-09,7.48,7.78,7.4,7.7,7.46,18933900.0,145328943.5,3834600000.0,4281200000.0,150939901.01,-789859562.06,799372045.4100003,3656261882.9,2856889837.49,56756228.14,5446.57,6019.05,3516.83,3081.13,4884.12,4356.48,358.89,749.74,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,7.42,7.55,7.7
sz000982,÷–“¯»ﬁ“µ,2011-11-11,7.55,8.05,7.55,7.87,7.7,13789580.0,108434693.3,3919260000.0,4375720000.0,150939901.01,-789859562.06,799372045.4100003,3656261882.9,2856889837.49,56756228.14,4456.27,4485.72,2806.65,2453.81,3233.79,3560.36,225.28,222.1,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,7.6,7.9,7.93
sz000982,÷–“¯»ﬁ“µ,2011-11-14,7.94,8.11,7.76,7.95,7.87,10565955.0,83746437.9,3959100000.0,4420200000.0,150939901.01,-789859562.06,799372045.4100003,3656261882.9,2856889837.49,56756228.14,3462.3,3782.04,1865.84,1666.14,2724.95,2735.02,237.32,107.23,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,8.04,7.96,7.93
sz000982,÷–“¯»ﬁ“µ,2011-11-15,7.95,7.95,7.75,7.82,7.95,7794771.0,61060608.4,3894360000.0,4347920000.0,150939901.01,-789859562.06,799372045.4100003,3656261882.9,2856889837.49,56756228.14,2637.05,2273.84,1138.99,1546.77,2282.64,1595.72,0.0,642.35,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,7.84,7.86,7.9
sz000982,÷–“¯»ﬁ“µ,2011-11-16,7.81,8.03,7.6,7.7,7.82,10243805.0,80403260.0,3834600000.0,4281200000.0,150939901.01,-789859562.06,799372045.4100003,3656261882.9,2856889837.49,56756228.14,3225.99,3377.03,2264.89,2093.25,2236.57,2021.48,254.35,490.05,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,7.8,7.88,8.03
sz000982,÷–“¯»ﬁ“µ,2011-11-17,7.7,7.79,7.63,7.71,7.7,5029864.0,38753666.8,3839580000.0,4286760000.0,150939901.01,-789859562.06,799372045.4100003,3656261882.9,2856889837.49,56756228.14,1802.55,1555.79,877.79,1222.3,1137.74,1028.79,0.0,11.21,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,7.78,7.72,7.7
sz000982,÷–“¯»ﬁ“µ,2011-11-18,7.68,7.74,7.51,7.6,7.71,4486916.0,34201076.7,3784800000.0,4225600000.0,150939901.01,-789859562.06,799372045.4100003,3656261882.9,2856889837.49,56756228.14,1702.35,1524.98,736.37,759.21,967.09,1121.63,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,7.66,7.69,7.68
sz000982,÷–“¯»ﬁ“µ,2011-11-21,7.69,7.8,7.61,7.75,7.6,5231419.0,40422635.2,3859500000.0,4309000000.0,150939901.01,-789859562.06,799372045.4100003,3656261882.9,2856889837.49,56756228.14,1509.45,1987.61,1013.08,1030.95,1252.67,1023.71,267.06,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,7.71,7.7,7.65
sz000982,÷–“¯»ﬁ“µ,2011-11-22,7.75,7.83,7.6,7.65,7.75,5649044.0,43593657.3,3809700000.0,4253400000.0,150939901.01,-789859562.06,799372045.4100003,3656261882.9,2856889837.49,56756228.14,1962.26,1790.43,697.13,1259.27,1518.37,1252.75,124.68,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,7.7,7.73,7.7
sz000982,÷–“¯»ﬁ“µ,2011-11-24,7.5,7.61,7.39,7.54,7.65,5225071.0,39095465.9,3754920000.0,4192240000.0,150939901.01,-789859562.06,799372045.4100003,3656261882.9,2856889837.49,56756228.14,1669.83,1199.75,1072.47,1463.19,1123.73,1068.4,0.0,134.69,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,7.47,7.51,7.47
sz000982,÷–“¯»ﬁ“µ,2011-11-25,7.54,7.54,7.4,7.51,7.54,2576430.0,19256758.5,3739980000.0,4175560000.0,150939901.01,-789859562.06,799372045.4100003,3656261882.9,2856889837.49,56756228.14,891.75,788.01,407.76,531.71,583.81,563.59,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,7.54,7.49,7.48
sz000982,÷–“¯»ﬁ“µ,2011-11-28,7.51,7.59,7.45,7.5,7.51,2496868.0,18736308.6,3735000000.0,4170000000.0,150939901.01,-789859562.06,799372045.4100003,3656261882.9,2856889837.49,56756228.14,829.03,885.93,525.51,415.83,519.1,571.87,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,7.52,7.5,7.5
sz000982,÷–“¯»ﬁ“µ,2011-11-29,7.54,7.85,7.52,7.75,7.5,6991366.0,53871178.6,3859500000.0,4309000000.0,150939901.01,-789859562.06,799372045.4100003,3656261882.9,2856889837.49,56756228.14,2315.22,2583.46,1388.2,1055.94,1389.36,1344.59,259.54,368.33,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,7.53,7.53,7.54
sz000982,÷–“¯»ﬁ“µ,2011-11-30,7.85,7.85,7.54,7.6,7.75,5980660.0,45791914.6,3784800000.0,4225600000.0,150939901.01,-789859562.06,799372045.4100003,3656261882.9,2856889837.49,56756228.14,2025.27,2155.49,1006.14,1067.01,1468.18,1252.39,0.0,24.71,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,7.8,7.75,7.78
sz000982,÷–“¯»ﬁ“µ,2011-12-01,7.8,7.89,7.7,7.74,7.6,6975451.0,54391726.2,3854520000.0,4303440000.0,150939901.01,-789859562.06,799372045.4100003,3656261882.9,2856889837.49,56756228.14,2417.42,2573.24,1583.26,1489.5,1399.34,1337.28,0.0,0.0,,,,,,,∑ƒ÷Ø∑˛ Œ,∑ƒ÷Ø÷∆‘Ï,∆‰À˚∑ƒ÷Ø,7.78,7.8,7.78
