±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600633,Õã±¨´«Ã½,2013-06-19,18.94,19.41,18.31,18.96,19.55,8928599.0,168795373.0,2882883395.52,11264966353.2,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,7382.83,6889.47,3839.47,4435.57,5657.21,4709.35,0.0,845.12,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,18.83,18.63,18.69
sh600633,Õã±¨´«Ã½,2013-06-20,18.73,19.93,18.07,18.12,18.96,11371979.0,217425516.0,2755160713.44,10765885565.4,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,8493.71,9181.47,4820.09,5554.88,8028.92,6359.97,399.76,646.17,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,19.14,19.14,19.01
sh600633,Õã±¨´«Ã½,2013-06-21,17.16,18.7,17.12,18.51,18.12,8481027.0,152197175.0,2814460530.12,10997601645.5,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,6533.02,6919.9,3225.81,3022.85,5457.49,5218.19,3.16,58.54,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,17.5,17.33,17.51
sh600633,Õã±¨´«Ã½,2013-06-24,18.31,18.64,16.66,16.98,18.51,8207938.0,145154308.0,2581822787.76,10088561639.1,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,6194.25,6137.22,2983.85,4125.8,5337.31,4065.02,0.0,187.37,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,18.44,18.59,18.3
sh600633,Õã±¨´«Ã½,2013-06-25,16.81,18.28,15.65,18.03,16.98,10445881.0,177686691.0,2741476140.36,10712412623.9,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,6449.38,7119.08,4307.77,4598.09,6808.06,5528.66,203.42,522.79,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,17.0,17.3,17.15
sh600633,Õã±¨´«Ã½,2013-06-26,17.85,19.83,17.73,19.83,18.03,16538559.0,315702185.0,3015167601.96,11781871454.9,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,10419.0,12317.87,10179.34,8686.75,6713.12,9128.45,4258.72,1437.1,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,18.13,18.5,18.7
sh600633,Õã±¨´«Ã½,2013-06-27,19.94,20.7,19.08,19.61,19.83,18107038.0,361234231.0,2981716423.32,11651159820.0,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,13258.28,14475.84,13172.98,11798.47,8843.82,8349.97,848.28,1499.08,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,19.95,19.61,19.81
sh600633,Õã±¨´«Ã½,2013-06-28,19.06,21.57,18.88,21.57,19.61,18836550.0,393917510.0,3279736014.84,12815681658.1,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,10923.94,15372.86,11219.57,11289.96,6953.37,9389.37,10294.82,3339.51,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,19.12,19.21,19.58
sh600633,Õã±¨´«Ã½,2013-07-01,21.87,23.73,21.11,23.73,21.57,24532657.0,565887903.0,3608165768.76,14099032255.4,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,15756.14,15785.74,15946.03,16819.96,9702.46,9058.64,15139.07,14879.36,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,21.74,22.44,22.4
sh600633,Õã±¨´«Ã½,2013-07-02,23.68,24.8,23.37,24.4,23.73,20547747.0,493246676.0,3710039812.8,14497108598.0,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,16684.82,15938.7,17018.56,17573.99,11490.9,9898.86,4120.06,5902.79,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,23.65,23.72,24.1
sh600633,Õã±¨´«Ã½,2013-07-03,24.0,26.84,23.95,26.84,24.4,16677893.0,424055707.0,4081043794.08,15946819457.8,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,9617.98,12143.26,11562.41,14663.42,6508.94,8207.07,14716.2,7391.78,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,24.39,24.39,24.82
sh600633,Õã±¨´«Ã½,2013-07-04,28.4,29.5,27.85,28.78,26.84,21149489.0,604181323.0,4376022369.36,17099458420.1,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,19590.5,19501.95,20054.54,21168.2,13727.95,11958.26,7038.45,7783.03,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,28.7,28.85,28.25
sh600633,Õã±¨´«Ã½,2013-07-05,28.7,29.98,26.72,27.31,28.78,22326858.0,638499093.0,4152507675.72,16226067041.5,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,20658.89,19019.49,21971.73,23150.45,13949.96,11341.82,7263.74,10332.56,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,28.75,28.61,28.88
sh600633,Õã±¨´«Ã½,2013-07-08,26.8,27.28,25.67,26.21,27.31,21990796.0,580388076.0,3985251782.52,15572508867.0,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,18207.44,16198.47,21157.0,19744.84,10860.77,9057.33,7813.53,13038.09,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,26.44,26.25,26.78
sh600633,Õã±¨´«Ã½,2013-07-09,26.11,27.0,25.22,26.37,26.21,20227051.0,530902234.0,4009579912.44,15667571874.1,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,20430.27,17099.63,16599.29,20222.72,13215.42,9987.91,2843.87,5778.59,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,26.13,26.36,25.93
sh600633,Õã±¨´«Ã½,2013-07-10,25.9,28.49,25.61,26.45,26.37,23238558.0,626955298.0,4021743977.4,15715103377.8,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,23390.2,22568.04,17266.8,20064.73,17336.65,14163.4,4698.36,5895.84,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,25.75,26.19,26.48
sh600633,Õã±¨´«Ã½,2013-07-11,25.83,26.7,25.15,26.62,26.45,18965056.0,488305854.0,4047592615.44,15816107822.9,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,18261.75,17241.09,14876.41,16610.28,14370.55,12369.97,1321.24,2608.61,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,25.76,25.33,25.3
sh600633,Õã±¨´«Ã½,2013-07-12,26.15,28.3,26.15,26.38,26.62,22071272.0,601090959.0,4011100420.56,15673513312.1,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,22846.88,21444.12,16363.4,18029.2,18509.78,16941.05,2388.64,3694.33,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,26.5,27.07,27.46
sh600633,Õã±¨´«Ã½,2013-07-15,26.0,28.2,25.8,28.03,26.38,18417968.0,496842367.0,4261984260.36,16653850573.9,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,18790.41,19489.83,15021.8,13825.82,13866.84,14930.94,1998.33,1430.79,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,26.5,25.85,26.33
sh600633,Õã±¨´«Ã½,2013-07-16,27.78,28.13,26.61,27.17,28.03,14163150.0,386905975.0,4131220562.04,16142886910.1,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,15097.38,14078.34,8841.03,12864.02,13124.96,8773.21,1618.72,2966.52,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,27.88,28.01,27.46
sh600633,Õã±¨´«Ã½,2013-07-17,28.25,29.89,28.25,29.89,27.17,12964426.0,379664133.0,4544798770.68,17758958032.5,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,7604.01,14338.92,8659.69,10335.47,5954.01,9728.37,15748.67,3563.61,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,28.78,29.89,29.89
sh600633,Õã±¨´«Ã½,2013-07-18,32.05,32.66,30.1,31.49,29.89,27050175.0,851492798.0,4788080069.88,18709588104.5,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,25530.74,25609.24,25715.98,28353.32,18510.36,16946.42,15388.96,14237.06,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,31.53,32.55,31.97
sh600633,Õã±¨´«Ã½,2013-07-19,31.13,33.94,30.6,31.82,31.49,19398748.0,631720017.0,4838256837.84,18905655556.9,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,20633.07,21858.91,19731.98,18585.49,16358.23,16085.8,6441.99,6635.05,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,31.0,30.95,31.69
sh600633,Õã±¨´«Ã½,2013-07-22,31.82,33.28,30.59,32.81,31.82,14092922.0,450893221.0,4988787141.72,19493857914.0,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,15684.65,15116.06,12377.81,14963.36,13527.77,11228.14,3486.2,3768.87,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,31.6,31.61,32.0
sh600633,Õã±¨´«Ã½,2013-07-23,32.39,32.5,31.25,32.35,32.81,11684191.0,374336374.0,4918843768.2,19220551768.2,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,12628.74,12199.07,10931.82,9916.04,11708.51,9024.35,2163.54,6293.14,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,32.14,32.0,32.02
sh600633,Õã±¨´«Ã½,2013-07-24,32.63,33.99,32.18,32.42,32.35,14682377.0,485420557.0,4929487325.04,19262141833.9,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,17008.89,17057.12,14138.72,13679.16,15065.57,14120.41,2328.79,3685.28,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,33.25,32.9,32.92
sh600633,Õã±¨´«Ã½,2013-07-25,31.69,31.8,29.36,29.39,32.42,13327423.0,405779250.0,4468773364.68,17461886135.0,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,14573.71,13291.96,10379.53,13000.2,14519.31,9903.45,1102.36,4379.29,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,31.4,30.6,30.61
sh600633,Õã±¨´«Ã½,2013-07-26,29.36,30.49,28.18,29.69,29.39,10131668.0,299014175.0,4514388608.28,17640129273.5,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,10241.51,10620.05,8872.18,9959.39,9104.87,7991.34,1682.81,1330.58,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,29.91,29.8,30.32
sh600633,Õã±¨´«Ã½,2013-07-29,28.96,29.88,28.26,28.3,29.69,5930892.0,171487533.0,4303037979.6,16814269398.5,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,5809.96,5743.6,3634.64,4789.13,5356.73,4387.72,742.1,622.96,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,28.84,28.71,29.0
sh600633,Õã±¨´«Ã½,2013-07-30,28.3,28.7,26.35,27.26,28.3,8857114.0,241229708.0,4144905135.12,16196359851.7,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,7844.79,8359.99,6724.1,7111.04,6690.26,6091.17,2863.79,2560.73,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,28.49,28.18,27.7
sh600633,Õã±¨´«Ã½,2013-07-31,27.6,28.36,27.11,28.0,27.26,7553447.0,210400060.0,4257422736.0,16636026260.0,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,7812.85,8086.76,6279.34,4869.83,5449.53,6018.31,1498.24,2065.06,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,27.3,27.5,27.3
sh600633,Õã±¨´«Ã½,2013-08-01,27.9,29.98,27.56,29.49,28.0,7946582.0,230784353.0,4483978445.88,17521300514.5,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,8240.82,8881.44,7334.52,6212.63,6200.47,7534.74,1301.99,449.0,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,27.6,28.16,28.03
sh600633,Õã±¨´«Ã½,2013-08-02,29.3,29.88,29.0,29.08,29.49,5967970.0,174645755.0,4421637612.96,17277701558.6,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,6185.49,6192.86,4974.91,5566.7,5647.17,4660.45,656.97,1044.53,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,29.21,29.08,29.1
sh600633,Õã±¨´«Ã½,2013-08-05,28.48,29.44,28.48,29.16,29.08,4057075.0,117360336.0,4433801677.92,17325233062.2,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,4137.56,4303.84,3101.6,2762.29,3848.55,3628.04,648.28,1041.82,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,28.79,29.26,28.98
sh600633,Õã±¨´«Ã½,2013-08-06,29.0,31.98,29.0,31.23,29.16,11108312.0,343544001.0,4748546858.76,18555110717.8,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,11229.83,12912.0,9425.2,8600.85,8770.08,10985.2,4928.86,1855.92,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,29.82,30.7,30.75
sh600633,Õã±¨´«Ã½,2013-08-07,30.8,31.0,29.86,29.99,31.23,6670775.0,201442887.0,4560003851.88,17818372412.0,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,6503.81,6160.14,6166.29,6696.73,7076.99,5064.47,397.15,2222.9,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,30.84,30.55,30.34
sh600633,Õã±¨´«Ã½,2013-08-08,29.75,30.1,28.8,29.78,29.99,4513337.0,133064652.0,4528073181.36,17693602215.1,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,5057.28,5135.11,3224.1,3654.01,4764.53,3802.15,259.93,714.57,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,29.39,29.61,
sh600633,Õã±¨´«Ã½,2013-08-09,29.78,30.12,28.08,28.87,29.78,4514238.0,131008392.0,4389706942.44,17152931361.6,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,5117.5,5163.88,2071.44,3083.04,5581.68,3928.09,330.19,925.8,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,30.0,29.71,29.65
sh600633,Õã±¨´«Ã½,2013-08-12,28.89,29.11,27.7,28.41,28.87,5190092.0,146346652.0,4319763568.92,16879625216.0,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,5208.84,5493.28,3437.18,4070.51,5703.47,4715.37,285.13,355.47,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,28.8,28.63,28.82
sh600633,Õã±¨´«Ã½,2013-08-13,28.35,29.66,27.71,28.83,28.41,6158819.0,178141496.0,4383624909.96,17129165609.9,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,6674.81,6593.62,5076.81,4464.43,5609.92,6272.91,452.52,483.11,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,28.2,27.72,28.32
sh600633,Õã±¨´«Ã½,2013-08-14,28.79,29.24,28.09,28.89,28.83,4426749.0,126969317.0,4392747958.68,17164814237.5,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,5038.74,5368.58,2874.42,2545.44,4523.49,4503.67,260.24,279.2,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,28.65,28.3,28.26
sh600633,Õã±¨´«Ã½,2013-08-15,28.8,30.1,28.32,29.05,28.89,8615960.0,252768351.0,4417076088.6,17259877244.8,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,9079.32,8695.06,7132.36,7275.98,6762.44,6836.78,2276.43,2442.73,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,28.52,28.45,28.52
sh600633,Õã±¨´«Ã½,2013-08-16,28.5,29.46,27.3,27.45,29.05,7127876.0,201906122.0,4173794789.4,16309247172.8,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,6968.34,6477.11,5191.47,6180.93,7578.68,5426.51,452.09,2106.02,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,28.68,28.36,28.36
sh600633,Õã±¨´«Ã½,2013-08-19,27.32,28.19,27.0,27.9,27.45,4310361.0,119849402.0,4242217654.8,16576611880.5,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,4053.52,3743.7,2615.98,3792.32,3665.35,3204.94,1650.07,1243.95,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,27.6,27.8,28.08
sh600633,Õã±¨´«Ã½,2013-08-20,28.0,28.75,27.9,28.46,27.9,6330860.0,179443467.0,4327366109.52,16909332405.7,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,6616.89,5755.75,4742.23,5448.85,5521.17,4775.44,1064.01,1964.27,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,28.18,28.38,28.5
sh600633,Õã±¨´«Ã½,2013-08-21,28.7,28.7,28.0,28.44,28.46,3622451.0,102288611.0,4324325093.28,16897449529.8,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,4455.66,3941.66,1889.56,2488.22,3553.85,2777.68,325.21,1016.72,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,28.38,28.34,28.3
sh600633,Õã±¨´«Ã½,2013-08-22,28.44,31.0,28.44,30.62,28.44,13376588.0,402029652.0,4655795863.44,18192683002.9,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,12774.95,15318.27,11488.92,9930.79,9702.35,13585.8,6236.06,1367.42,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,29.26,29.44,29.23
sh600633,Õã±¨´«Ã½,2013-08-23,30.5,31.9,29.85,31.29,30.62,12847252.0,397158169.0,4757669907.48,18590759345.5,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,13856.63,14086.52,12553.2,11516.02,10613.8,10860.76,2691.2,3251.52,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,30.0,29.89,30.15
sh600633,Õã±¨´«Ã½,2013-08-26,31.2,34.42,30.82,34.42,31.29,14152518.0,470970000.0,5233588949.04,20450429423.9,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,11706.51,16358.9,14100.29,15333.61,7632.34,11463.73,13657.79,3940.69,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,31.88,32.7,32.49
sh600633,Õã±¨´«Ã½,2013-08-27,34.2,36.13,33.5,35.73,34.42,14728069.0,514162976.0,5432775512.76,21228757795.3,225307603.89999998,475342598.71,1642050928.0,2706604620.19,1064553692.19,41087913.06,18412.72,15863.61,15065.61,18919.3,13162.5,11126.65,4775.41,5506.66,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,35.0,35.33,34.78
sh600633,Õã±¨´«Ã½,2013-08-28,36.35,38.88,36.35,37.95,35.73,14069317.0,532398515.0,5770328315.4,22547757020.2,286092362.15999997,574310923.0699999,3919353444.3,6256314030.56,2336960586.26,135238081.87,17509.16,18374.37,18290.52,16891.25,12342.55,12847.64,5097.53,5126.51,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,37.4,37.9,37.9
sh600633,Õã±¨´«Ã½,2013-08-29,36.32,39.6,36.29,38.25,37.95,10894475.0,416136843.0,5815943559.0,22726000158.8,286092362.15999997,574310923.0699999,3919353444.3,6256314030.56,2336960586.26,135238081.87,13909.76,15150.87,11964.58,12154.04,9984.87,10593.45,5754.42,3715.27,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,36.68,37.5,37.01
sh600633,Õã±¨´«Ã½,2013-08-30,37.8,37.8,34.43,34.88,38.25,8135082.0,292304795.0,5303532322.56,20723735569.6,286092362.15999997,574310923.0699999,3919353444.3,6256314030.56,2336960586.26,135238081.87,9894.07,10093.74,8472.62,8220.43,9573.1,7821.03,1290.64,3095.23,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,37.45,36.68,37.16
sh600633,Õã±¨´«Ã½,2013-09-02,34.3,38.37,34.11,38.37,34.88,10442990.0,389402422.0,5834189656.44,22797297414.2,286092362.15999997,574310923.0699999,3919353444.3,6256314030.56,2336960586.26,135238081.87,11367.23,11833.47,12866.96,9632.02,8756.03,9730.79,5949.96,7743.9,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,34.42,35.53,36.21
sh600633,Õã±¨´«Ã½,2013-09-03,38.77,42.06,36.88,41.01,38.37,11046733.0,435426052.0,6235603800.12,24365837033.0,286092362.15999997,574310923.0699999,3919353444.3,6256314030.56,2336960586.26,135238081.87,15445.11,14204.34,12166.31,14713.14,10456.19,9427.3,5474.93,5197.77,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,38.09,36.9,37.57
sh600633,Õã±¨´«Ã½,2013-09-04,40.4,43.28,39.65,40.29,41.01,8583233.0,354237348.0,6126127215.48,23938053500.5,286092362.15999997,574310923.0699999,3919353444.3,6256314030.56,2336960586.26,135238081.87,13034.32,13441.71,9360.96,10384.67,10548.28,8903.94,2476.5,2689.73,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,40.35,40.33,39.75
sh600633,Õã±¨´«Ã½,2013-09-05,40.0,43.0,39.43,41.43,40.29,7896867.0,329045774.0,6299465141.16,24615377426.8,286092362.15999997,574310923.0699999,3919353444.3,6256314030.56,2336960586.26,135238081.87,12966.98,12919.51,8134.92,8886.13,9099.25,8829.74,2702.54,2268.31,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,40.25,41.07,40.7
sh600633,Õã±¨´«Ã½,2013-09-06,41.6,42.09,39.8,41.16,41.43,6483886.0,267522954.0,6258411421.92,24454958602.2,286092362.15999997,574310923.0699999,3919353444.3,6256314030.56,2336960586.26,135238081.87,10823.53,9974.73,6807.8,8562.46,8071.9,7093.17,1047.78,1120.65,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,41.38,40.65,40.47
sh600633,Õã±¨´«Ã½,2013-09-09,40.3,43.0,40.3,41.42,41.16,7224919.0,300499623.0,6297944633.04,24609435988.9,286092362.15999997,574310923.0699999,3919353444.3,6256314030.56,2336960586.26,135238081.87,10513.63,11400.96,10338.43,9923.56,6904.01,6450.74,2293.82,2274.63,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,40.81,40.73,41.99
sh600633,Õã±¨´«Ã½,2013-09-10,41.2,42.19,38.64,39.87,41.42,9123522.0,364910068.0,6062265874.44,23688513106.7,286092362.15999997,574310923.0699999,3919353444.3,6256314030.56,2336960586.26,135238081.87,12557.5,10150.83,8651.95,11038.04,12712.76,9013.14,2566.35,6286.54,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,41.16,41.03,40.65
sh600633,Õã±¨´«Ã½,2013-09-11,39.27,39.66,36.31,37.12,39.87,5348373.0,201104702.0,5644126141.44,22054617670.4,286092362.15999997,574310923.0699999,3919353444.3,6256314030.56,2336960586.26,135238081.87,6692.65,7083.58,5016.21,6001.25,6524.2,5584.64,1876.97,1440.56,,,Y,,,,ÐÅÏ¢·þÎñ,´«Ã½,Æ½ÃæÃ½Ìå,38.88,37.8,37.55
