±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000735,ÂÞÅ£É½,2016-05-16,6.5,6.73,6.43,6.72,6.48,17899782.0,118943493.1,5914487040.0,7738171244.16,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,4532.02,3862.18,2696.84,2330.71,4032.41,5259.38,632.88,441.87,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.46,6.5,6.48
sz000735,ÂÞÅ£É½,2016-05-17,6.72,6.74,6.59,6.61,6.72,14025505.0,93132070.4,5817672520.0,7611504750.58,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,3248.67,3215.51,1865.18,3072.95,3794.69,2719.94,404.64,304.78,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.69,6.64,6.66
sz000735,ÂÞÅ£É½,2016-05-18,6.5,6.61,6.23,6.34,6.61,15833139.0,100910308.8,5580036880.0,7300596084.52,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,2956.4,3842.51,1871.58,2856.73,5070.77,2164.17,187.37,1222.71,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.6,6.57,6.58
sz000735,ÂÞÅ£É½,2016-05-19,6.35,6.54,6.3,6.35,6.34,9408853.0,60285408.9,5588838200.0,7312111220.3,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,1975.39,2350.86,1186.68,1086.04,2278.11,2313.84,588.34,277.77,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.32,6.38,6.36
sz000735,ÂÞÅ£É½,2016-05-20,6.3,6.39,6.25,6.37,6.35,9228398.0,58337494.6,5606440840.0,7335141491.86,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,2166.99,2226.48,1211.39,1506.85,2315.27,1691.57,140.08,408.83,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.29,6.32,6.32
sz000735,ÂÞÅ£É½,2016-05-23,6.38,6.43,6.36,6.4,6.37,8241066.0,52666427.6,5632844800.0,7369686899.2,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,2213.01,2137.87,1160.23,1173.17,1893.39,1700.18,0.0,255.4,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.41,6.37,6.39
sz000735,ÂÞÅ£É½,2016-05-24,6.37,6.39,6.27,6.33,6.4,7563998.0,47759474.0,5571235560.0,7289080948.74,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,1820.3,1873.91,535.38,1409.13,2293.26,1492.9,127.0,0.0,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.35,6.35,6.33
sz000735,ÂÞÅ£É½,2016-05-25,6.36,6.38,6.23,6.28,6.33,7463755.0,47113502.0,5527228960.0,7231505269.84,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,1882.37,1846.84,898.32,1205.08,1927.75,1455.05,2.9,204.37,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.37,6.36,6.38
sz000735,ÂÞÅ£É½,2016-05-26,6.3,6.33,6.14,6.29,6.28,7789665.0,48486827.6,5536030280.0,7243020405.62,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,1817.38,2082.07,997.62,560.58,1999.06,1803.22,34.61,402.8,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.3,6.3,6.27
sz000735,ÂÞÅ£É½,2016-05-27,6.29,6.35,6.23,6.27,6.29,6571452.0,41276329.6,5518427640.0,7219990134.06,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,1453.48,1579.14,749.64,931.78,1518.85,1421.3,405.62,195.38,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.26,6.28,6.27
sz000735,ÂÞÅ£É½,2016-05-30,6.27,6.33,6.25,6.25,6.27,6717444.0,42234267.9,5500825000.0,7196959862.5,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,1776.52,1573.97,867.78,869.52,1579.11,1360.49,0.0,419.43,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.29,6.29,6.28
sz000735,ÂÞÅ£É½,2016-05-31,6.24,6.44,6.24,6.44,6.25,15622161.0,99624760.2,5668050080.0,7415747442.32,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,3649.0,3206.34,2889.12,1879.16,3317.42,4065.02,106.9,811.91,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.28,6.29,6.33
sz000735,ÂÞÅ£É½,2016-06-01,6.41,6.48,6.4,6.42,6.44,13431146.0,86438434.9,5650447440.0,7392717170.76,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,3243.81,3733.4,2057.16,2203.56,3060.14,2577.86,282.71,129.0,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.45,6.43,6.45
sz000735,ÂÞÅ£É½,2016-06-02,6.42,6.62,6.38,6.53,6.42,19031558.0,123689947.3,5747261960.0,7519383664.34,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,4571.31,4437.98,2788.35,3265.26,4498.92,4134.87,500.84,521.3,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.41,6.45,6.44
sz000735,ÂÞÅ£É½,2016-06-03,6.49,6.66,6.45,6.61,6.53,24584931.0,161709008.9,5817672520.0,7611504750.58,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,4579.82,5938.96,6144.71,3194.92,4089.75,6544.23,1356.56,492.73,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.5,6.48,6.46
sz000735,ÂÞÅ£É½,2016-06-06,6.62,6.63,6.51,6.59,6.61,13421787.0,88094976.1,5800069880.0,7588474479.02,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,2848.22,3120.02,3131.36,2238.28,2590.14,2654.38,239.74,796.77,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.57,6.58,6.55
sz000735,ÂÞÅ£É½,2016-06-07,6.55,6.6,6.55,6.56,6.59,7728801.0,50765270.2,5773665920.0,7553929071.68,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,1909.66,2058.07,1807.99,1143.22,1358.83,1829.09,0.0,46.1,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.57,6.58,6.56
sz000735,ÂÞÅ£É½,2016-06-08,6.55,6.56,6.42,6.5,6.56,8396046.0,54405178.1,5720858000.0,7484838257.0,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,2058.25,2261.5,734.45,1367.58,2454.29,1811.41,193.5,0.0,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.53,6.52,6.49
sz000735,ÂÞÅ£É½,2016-06-13,6.43,6.47,6.22,6.23,6.5,9876144.0,62628825.8,5483222360.0,7173929590.94,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,2471.67,2568.9,686.62,1674.06,3104.54,1777.51,0.0,242.36,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.4,6.4,6.4
sz000735,ÂÞÅ£É½,2016-06-14,6.25,6.33,6.23,6.31,6.23,5522725.0,34664419.2,5553632920.0,7266050677.18,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,1290.51,1643.86,483.92,429.46,1593.73,1393.11,98.27,0.0,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.28,6.27,6.29
sz000735,ÂÞÅ£É½,2016-06-15,6.25,6.47,6.2,6.43,6.31,9488542.0,60616941.3,5659248760.0,7404232306.54,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,2794.21,2338.66,1086.24,934.96,1918.49,2788.06,262.73,0.0,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.27,6.3,6.32
sz000735,ÂÞÅ£É½,2016-06-16,6.43,6.45,6.38,6.42,6.43,8609352.0,55267434.6,5650447440.0,7392717170.76,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,1892.45,2408.65,1958.12,1022.73,1676.17,2064.06,0.0,31.3,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.41,6.41,6.4
sz000735,ÂÞÅ£É½,2016-06-17,6.38,6.55,6.38,6.47,6.42,8503010.0,55056757.4,5694454040.0,7450292849.66,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,2305.07,2407.21,1382.42,691.47,1718.01,2400.14,100.16,6.84,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.44,6.46,6.46
sz000735,ÂÞÅ£É½,2016-06-20,6.44,6.51,6.36,6.42,6.47,5299467.0,33943274.1,5650447440.0,7392717170.76,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,1346.11,1441.8,429.64,798.53,1616.2,1151.62,0.0,0.0,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.46,6.46,6.43
sz000735,ÂÞÅ£É½,2016-06-21,6.48,6.65,6.43,6.47,6.42,16633514.0,108659910.0,5694454040.0,7450292849.66,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,3671.0,3777.91,3778.71,2145.71,3068.0,4445.41,348.25,496.94,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.47,6.46,6.44
sz000735,ÂÞÅ£É½,2016-06-22,6.42,6.52,6.36,6.51,6.47,7467223.0,48193843.0,5729659320.0,7496353392.78,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,1852.1,2044.99,963.44,793.91,1801.24,1866.7,202.6,113.78,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.44,6.43,6.43
sz000735,ÂÞÅ£É½,2016-06-23,6.51,6.51,6.36,6.39,6.51,9560892.0,61368493.3,5624043480.0,7358171763.42,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,2343.12,2173.56,1020.26,1986.97,2773.47,1379.11,0.0,597.2,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.49,6.49,6.46
sz000735,ÂÞÅ£É½,2016-06-24,6.41,6.44,6.09,6.25,6.39,12598522.0,79156444.6,5500825000.0,7196959862.5,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,2895.66,3117.48,925.43,2809.39,3994.35,1864.7,100.19,124.06,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.39,6.43,6.4
sz000735,ÂÞÅ£É½,2016-06-27,6.2,6.34,6.15,6.32,6.25,8449517.0,53238235.1,5562434240.0,7277565812.96,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,1677.12,2010.2,1769.11,1382.5,1776.9,1656.27,100.68,274.84,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.25,6.23,6.3
sz000735,ÂÞÅ£É½,2016-06-28,6.29,6.37,6.28,6.37,6.32,9078188.0,57449187.4,5606440840.0,7335141491.86,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,1925.94,2225.78,1775.15,1437.44,1893.11,1973.85,150.68,107.81,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.3,6.29,6.34
sz000735,ÂÞÅ£É½,2016-06-29,6.39,6.42,6.37,6.39,6.37,8520761.0,54442094.2,5624043480.0,7358171763.42,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,2161.64,2137.58,1611.96,1173.76,1567.07,1887.51,103.48,245.31,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.37,6.38,6.4
sz000735,ÂÞÅ£É½,2016-06-30,6.37,6.48,6.36,6.45,6.39,12486435.0,80216264.4,5676851400.0,7427262578.1,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,2832.07,2995.02,1483.52,1744.17,1976.14,2918.37,1729.85,364.01,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.38,6.4,6.38
sz000735,ÂÞÅ£É½,2016-07-01,6.44,6.49,6.41,6.45,6.45,10033460.0,64715689.0,5676851400.0,7427262578.1,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,2270.8,2417.92,2358.91,1696.13,1550.49,1901.06,290.06,455.15,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.44,6.43,6.42
sz000735,ÂÞÅ£É½,2016-07-04,6.44,6.83,6.41,6.7,6.45,32138341.0,213517503.7,5896884400.0,7715140972.6,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,6246.86,7010.02,7466.59,4922.52,4049.73,8677.72,3584.55,737.46,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.44,6.46,6.5
sz000735,ÂÞÅ£É½,2016-07-05,6.7,6.82,6.63,6.67,6.7,27031329.0,181483982.4,5870480440.0,7680595565.26,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,6294.3,5282.67,5185.42,7184.83,5128.61,4598.5,1540.02,1082.36,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.66,6.74,6.73
sz000735,ÂÞÅ£É½,2016-07-06,6.63,6.78,6.62,6.75,6.67,14020698.0,93977839.8,5940891000.0,7772716651.5,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,3543.97,3622.88,2656.56,2017.3,2709.69,3534.61,469.98,205.41,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.7,6.64,6.66
sz000735,ÂÞÅ£É½,2016-07-07,6.77,6.83,6.61,6.71,6.75,23922438.0,160072298.8,5905685720.0,7726656108.38,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,5063.21,4656.76,5339.4,6498.32,4774.67,3325.21,774.07,1471.06,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.76,6.81,6.78
sz000735,ÂÞÅ£É½,2016-07-08,6.68,6.69,6.6,6.62,6.71,10480582.0,69531883.9,5826473840.0,7623019886.36,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,2477.59,2766.6,1724.6,2079.05,2520.14,1756.35,230.81,351.13,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.65,6.63,6.64
sz000735,ÂÞÅ£É½,2016-07-11,6.63,6.69,6.6,6.61,6.62,10802441.0,71764927.0,5817672520.0,7611504750.58,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,2725.15,2300.93,2025.71,2473.04,2314.07,2136.97,111.52,265.51,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.63,6.65,6.64
sz000735,ÂÞÅ£É½,2016-07-12,6.62,6.71,6.6,6.7,6.61,13149848.0,87506749.6,5896884400.0,7715140972.6,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,3258.31,3615.65,2620.02,1859.71,2314.04,3166.36,558.28,108.93,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.62,6.63,6.62
sz000735,ÂÞÅ£É½,2016-07-13,6.71,6.92,6.68,6.8,6.7,22560870.0,153230118.5,5984897600.0,7830292330.4,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,5199.22,4462.63,4641.55,4380.13,4022.72,5226.7,1433.8,1227.84,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.71,6.73,6.71
sz000735,ÂÞÅ£É½,2016-07-14,6.8,6.82,6.7,6.78,6.8,12787190.0,86205948.5,5967294960.0,7807262058.84,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,2890.78,3215.37,1741.82,1631.5,2731.22,2236.96,1256.75,1536.74,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.78,6.77,6.76
sz000735,ÂÞÅ£É½,2016-07-15,6.91,6.96,6.81,6.81,6.78,20248518.0,139211324.1,5993698920.0,7841807466.18,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,5181.04,4221.25,2809.62,3851.21,5817.37,4264.56,110.62,1581.64,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.89,6.87,6.88
sz000735,ÂÞÅ£É½,2016-07-18,6.79,6.9,6.74,6.82,6.81,12983450.0,88704799.8,6002500240.0,7853322601.96,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,3205.83,2967.87,2098.29,1918.87,2986.21,3336.32,580.12,647.39,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.79,6.75,6.89
sz000735,ÂÞÅ£É½,2016-07-19,6.78,6.83,6.67,6.77,6.82,13137845.0,88358077.9,5958493640.0,7795746923.06,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,3038.67,2908.96,1894.7,2819.52,3765.48,2070.56,136.94,1036.75,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.79,6.76,6.73
sz000735,ÂÞÅ£É½,2016-07-20,6.75,6.79,6.73,6.73,6.77,7463791.0,50420771.7,5923288360.0,7749686379.94,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,1740.37,2166.54,1129.91,1229.58,2171.78,1645.95,0.0,0.0,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.76,6.75,6.77
sz000735,ÂÞÅ£É½,2016-07-21,6.72,6.87,6.71,6.76,6.73,11558151.0,78500017.5,5949692320.0,7784231787.28,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,2413.04,2701.82,2217.79,1904.9,2456.31,3015.73,762.85,227.54,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.73,6.75,6.74
sz000735,ÂÞÅ£É½,2016-07-22,6.77,6.77,6.65,6.67,6.76,9012032.0,60328352.4,5870480440.0,7680595565.26,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,1854.73,1904.89,1220.47,1604.74,2957.63,1640.39,0.0,882.81,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.75,6.73,6.72
sz000735,ÂÞÅ£É½,2016-07-25,6.6,6.7,6.59,6.69,6.67,6357468.0,42344099.9,5888083080.0,7703625836.82,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,1626.27,1457.19,693.65,1050.16,1914.48,1326.29,0.0,400.75,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.64,6.63,6.66
sz000735,ÂÞÅ£É½,2016-07-26,6.65,6.75,6.65,6.75,6.69,8359838.0,56107590.6,5940891000.0,7772716651.5,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,1866.54,2014.01,1683.86,1224.63,1659.26,2031.68,401.08,340.42,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.66,6.69,6.71
sz000735,ÂÞÅ£É½,2016-07-27,6.74,6.76,6.33,6.46,6.75,14312827.0,94034187.6,5685652720.0,7438777713.88,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,3119.37,3586.11,2220.49,2944.91,4063.55,2405.14,0.0,467.24,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.73,6.73,6.72
sz000735,ÂÞÅ£É½,2016-07-28,6.48,6.5,6.32,6.47,6.46,6739104.0,43400303.7,5694454040.0,7450292849.66,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,1670.54,1773.82,723.59,978.65,1945.89,1317.4,0.0,270.16,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.44,6.48,6.47
sz000735,ÂÞÅ£É½,2016-07-29,6.45,6.48,6.39,6.4,6.47,5858545.0,37645099.2,5632844800.0,7369686899.2,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,1566.79,1634.62,465.44,1159.65,1602.28,914.67,74.43,0.0,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.44,6.46,6.47
sz000735,ÂÞÅ£É½,2016-08-01,6.39,6.4,6.2,6.3,6.4,7899548.0,49690268.0,5544831600.0,7254535541.4,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,1624.0,1743.6,683.24,1639.43,2661.77,1246.51,0.0,339.47,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.39,6.32,6.31
sz000735,ÂÞÅ£É½,2016-08-02,6.31,6.36,6.28,6.33,6.3,4815183.0,30447087.6,5571235560.0,7289080948.74,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,1216.62,927.29,675.25,1012.1,1152.83,852.91,0.0,252.4,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.32,6.35,6.33
sz000735,ÂÞÅ£É½,2016-08-03,6.33,6.41,6.31,6.39,6.33,5227501.0,33320522.4,5624043480.0,7358171763.42,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,1134.64,1296.51,732.75,498.3,968.31,1040.88,0.0,0.0,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.33,6.35,6.35
sz000735,ÂÞÅ£É½,2016-08-04,6.4,6.48,6.4,6.47,6.39,7130178.0,45964775.1,5694454040.0,7450292849.66,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,1584.47,1698.98,1225.18,1136.12,1436.72,1761.36,350.09,0.0,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.44,6.44,6.43
sz000735,ÂÞÅ£É½,2016-08-05,6.5,6.53,6.42,6.46,6.47,5859301.0,37896845.9,5685652720.0,7438777713.88,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,1844.93,1569.69,807.02,841.69,1074.52,1378.3,63.21,0.0,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.47,6.43,6.45
sz000735,ÂÞÅ£É½,2016-08-08,6.41,6.51,6.36,6.51,6.46,6066127.0,39125979.4,5729659320.0,7496353392.78,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,1458.16,1401.09,817.1,942.13,1328.03,1355.0,309.3,214.37,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.43,6.39,6.38
sz000735,ÂÞÅ£É½,2016-08-09,6.48,6.55,6.48,6.54,6.51,6622124.0,43187416.5,5756063280.0,7530898800.12,50649609.95,106376522.43,3469529225.5399995,6199649669.65,2730120444.11,5327061.61,1552.16,1937.23,1494.27,823.89,1272.3,1332.6,0.0,225.01,,,,Y,,,Å©ÁÖÄÁÓæ,ÐóÇÝÑøÖ³,ÐóÇÝÑøÖ³,6.51,6.48,6.51
