±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600105,”¿∂¶π…∑›,2011-08-23,10.82,11.09,10.82,11.08,10.79,3105372.0,34045555.0,4220977477.68,4220977477.68,190476412.57,-304289947.65999997,1556303496.6800003,3372659577.53,1816356080.85,37806232.38,1475.45,1193.33,626.7,463.68,1302.4,1747.55,0.0,,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,10.86,10.85,10.84
sh600105,”¿∂¶π…∑›,2011-08-24,11.13,11.5,11.13,11.33,11.08,7876086.0,88874257.0,4316216139.18,4316216139.18,190476412.57,-304289947.65999997,1556303496.6800003,3372659577.53,1816356080.85,37806232.38,3278.8,3244.74,3221.32,2286.01,2256.23,3245.3,131.08,111.38,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,11.2,11.33,11.35
sh600105,”¿∂¶π…∑›,2011-08-25,11.4,11.47,11.26,11.42,11.33,7139418.0,81191836.0,4350502057.32,4350502057.32,190476412.57,-304289947.65999997,1556303496.6800003,3372659577.53,1816356080.85,37806232.38,3314.62,2249.39,1687.17,2572.29,2806.22,2129.78,106.48,963.03,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,11.36,11.39,11.36
sh600105,”¿∂¶π…∑›,2011-08-26,11.29,11.41,11.22,11.3,11.42,5362686.0,60556734.0,4304787499.8,4304787499.8,134070210.12999998,-186260608.73000002,1636998610.3799996,3860695503.95,2223696893.57,30862135.21999999,2423.21,2595.73,993.39,1336.09,2518.84,2003.62,120.24,120.24,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,11.35,11.32,11.33
sh600105,”¿∂¶π…∑›,2011-08-29,11.23,11.29,11.0,11.03,11.3,4262008.0,47454683.0,4201929745.38,4201929745.38,134070210.12999998,-186260608.73000002,1636998610.3799996,3860695503.95,2223696893.57,30862135.21999999,1703.52,2025.31,820.84,1126.89,2221.11,1439.19,0.0,154.08,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,11.18,11.2,11.26
sh600105,”¿∂¶π…∑›,2011-08-30,11.08,11.36,11.08,11.24,11.03,6509435.0,73146474.0,4281930221.04,4281930221.04,134070210.12999998,-186260608.73000002,1636998610.3799996,3860695503.95,2223696893.57,30862135.21999999,2317.84,2463.68,3111.59,1753.8,1527.9,2411.23,357.31,685.94,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,11.19,11.18,11.19
sh600105,”¿∂¶π…∑›,2011-08-31,11.24,11.29,11.02,11.19,11.24,3158683.0,35147181.0,4262882488.74,4262882488.74,134070210.12999998,-186260608.73000002,1636998610.3799996,3860695503.95,2223696893.57,30862135.21999999,1314.49,1361.09,921.82,912.16,1278.41,1130.17,0.0,111.3,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,11.2,11.15,11.06
sh600105,”¿∂¶π…∑›,2011-09-01,11.2,11.77,11.18,11.39,11.19,9969005.0,114417744.0,4339073417.94,4339073417.94,134070210.12999998,-186260608.73000002,1636998610.3799996,3860695503.95,2223696893.57,30862135.21999999,3406.05,3416.31,3051.88,3185.92,3431.75,4160.51,1552.1,679.04,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,11.25,11.34,11.37
sh600105,”¿∂¶π…∑›,2011-09-02,11.38,11.57,11.08,11.19,11.39,6189986.0,69822008.0,4262882488.74,4262882488.74,134070210.12999998,-186260608.73000002,1636998610.3799996,3860695503.95,2223696893.57,30862135.21999999,2544.99,2387.83,1855.75,2525.42,2094.6,1608.01,486.86,460.95,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,11.34,11.44,11.36
sh600105,”¿∂¶π…∑›,2011-09-05,10.97,11.18,10.86,10.93,11.19,3675506.0,40423435.0,4163834280.78,4163834280.78,134070210.12999998,-186260608.73000002,1636998610.3799996,3860695503.95,2223696893.57,30862135.21999999,1481.61,1677.26,1194.34,987.84,1349.89,1252.37,16.5,124.87,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,10.95,11.04,11.03
sh600105,”¿∂¶π…∑›,2011-09-06,11.2,11.5,10.95,10.99,10.93,7696777.0,86522081.0,4186691559.54,4186691559.54,134070210.12999998,-186260608.73000002,1636998610.3799996,3860695503.95,2223696893.57,30862135.21999999,3268.14,3288.67,1154.92,2567.16,3599.53,2375.91,629.62,420.47,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,11.47,11.3,11.32
sh600105,”¿∂¶π…∑›,2011-09-07,10.88,11.28,10.8,11.27,10.99,6113061.0,67490113.0,4293358860.42,4293358860.42,134070210.12999998,-186260608.73000002,1636998610.3799996,3860695503.95,2223696893.57,30862135.21999999,2373.37,2390.29,991.67,1312.07,2542.14,2497.31,841.83,549.35,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,10.96,11.02,10.95
sh600105,”¿∂¶π…∑›,2011-09-08,11.31,11.32,11.0,11.04,11.27,4496541.0,50147371.0,4205739291.84,4205739291.84,134070210.12999998,-186260608.73000002,1636998610.3799996,3860695503.95,2223696893.57,30862135.21999999,1710.1,1703.76,954.71,1342.61,2163.63,1580.81,186.29,387.56,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,11.26,11.28,11.22
sh600105,”¿∂¶π…∑›,2011-09-09,11.1,11.24,11.01,11.12,11.04,4158972.0,46225990.0,4236215663.52,4236215663.52,134070210.12999998,-186260608.73000002,1636998610.3799996,3860695503.95,2223696893.57,30862135.21999999,1709.02,1634.25,866.3,629.28,1623.84,1685.1,423.43,673.97,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,11.07,11.1,11.05
sh600105,”¿∂¶π…∑›,2011-09-13,10.89,10.93,10.7,10.74,11.12,3835791.0,41392514.0,4091452898.04,4091452898.04,134070210.12999998,-186260608.73000002,1636998610.3799996,3860695503.95,2223696893.57,30862135.21999999,1502.92,1812.49,674.41,1068.22,1961.92,1243.11,0.0,15.43,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,10.9,10.88,10.81
sh600105,”¿∂¶π…∑›,2011-09-14,10.79,11.0,10.68,10.93,10.74,3190245.0,34582485.0,4163834280.78,4163834280.78,134070210.12999998,-186260608.73000002,1636998610.3799996,3860695503.95,2223696893.57,30862135.21999999,1193.61,1284.63,547.28,542.0,1293.61,1206.35,423.75,425.27,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,10.82,10.9,10.87
sh600105,”¿∂¶π…∑›,2011-09-15,10.95,11.05,10.85,10.98,10.93,3523925.0,38528271.0,4182882013.08,4182882013.08,134070210.12999998,-186260608.73000002,1636998610.3799996,3860695503.95,2223696893.57,30862135.21999999,1217.27,1461.17,962.79,644.22,1367.24,1542.56,305.52,204.88,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,10.94,10.93,10.91
sh600105,”¿∂¶π…∑›,2011-09-16,10.99,11.07,10.92,11.0,10.98,2974697.0,32704135.0,4190501106.0,4190501106.0,134070210.12999998,-186260608.73000002,1636998610.3799996,3860695503.95,2223696893.57,30862135.21999999,1016.59,1200.76,851.91,946.98,985.91,1037.8,416.0,84.88,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,10.99,11.03,11.04
sh600105,”¿∂¶π…∑›,2011-09-19,10.92,10.92,10.61,10.69,11.0,2633828.0,28201992.0,4072405165.74,4072405165.74,134070210.12999998,-186260608.73000002,1636998610.3799996,3860695503.95,2223696893.57,30862135.21999999,906.66,1058.39,378.3,859.97,1332.3,794.4,202.94,107.45,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,10.81,10.79,10.74
sh600105,”¿∂¶π…∑›,2011-09-20,10.69,10.87,10.6,10.74,10.69,1699153.0,18234433.0,4091452898.04,4091452898.04,134070210.12999998,-186260608.73000002,1636998610.3799996,3860695503.95,2223696893.57,30862135.21999999,510.55,647.95,544.37,337.32,768.53,838.17,0.0,,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,10.7,10.63,10.65
sh600105,”¿∂¶π…∑›,2011-09-21,10.74,11.05,10.65,11.01,10.74,4625994.0,50538395.0,4194310652.46,4194310652.46,134070210.12999998,-186260608.73000002,1636998610.3799996,3860695503.95,2223696893.57,30862135.21999999,1969.4,1536.76,1396.84,1573.92,1529.09,1701.14,158.51,242.02,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,10.73,10.66,10.75
sh600105,”¿∂¶π…∑›,2011-09-22,10.92,10.95,10.62,10.63,11.01,3544826.0,38130808.0,4049547886.98,4049547886.98,134070210.12999998,-186260608.73000002,1636998610.3799996,3860695503.95,2223696893.57,30862135.21999999,1516.03,1617.81,333.62,1077.16,1963.43,1118.11,0.0,,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,10.89,10.94,10.88
sh600105,”¿∂¶π…∑›,2011-09-23,10.4,10.55,10.33,10.45,10.63,2500405.0,26056087.0,3980976050.7,3980976050.7,134070210.12999998,-186260608.73000002,1636998610.3799996,3860695503.95,2223696893.57,30862135.21999999,863.29,1188.11,406.24,480.23,1336.09,937.27,0.0,,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,10.38,10.44,10.42
sh600105,”¿∂¶π…∑›,2011-09-26,10.4,10.54,10.2,10.25,10.45,2913703.0,30230664.0,3904785121.5,3904785121.5,134070210.12999998,-186260608.73000002,1636998610.3799996,3860695503.95,2223696893.57,30862135.21999999,795.85,1012.48,806.17,794.96,1213.05,819.52,208.0,396.11,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,10.4,10.48,10.5
sh600105,”¿∂¶π…∑›,2011-09-27,10.35,10.4,10.21,10.26,10.25,2290375.0,23603371.0,3908594667.96,3908594667.96,134070210.12999998,-186260608.73000002,1636998610.3799996,3860695503.95,2223696893.57,30862135.21999999,784.31,675.46,622.41,649.33,817.31,688.15,136.3,347.4,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,10.34,10.32,10.39
sh600105,”¿∂¶π…∑›,2011-09-28,10.36,10.37,10.07,10.18,10.26,2301784.0,23528725.0,3878118296.28,3878118296.28,134070210.12999998,-186260608.73000002,1636998610.3799996,3860695503.95,2223696893.57,30862135.21999999,732.76,836.61,613.7,593.71,893.4,728.1,113.02,194.44,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,10.31,10.34,10.36
sh600105,”¿∂¶π…∑›,2011-09-29,10.11,10.23,9.63,9.65,10.18,2895660.0,28707877.0,3676212333.9,3676212333.9,134070210.12999998,-186260608.73000002,1636998610.3799996,3860695503.95,2223696893.57,30862135.21999999,1059.04,1306.23,260.07,599.85,1439.82,964.71,111.86,,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,10.12,10.17,10.12
sh600105,”¿∂¶π…∑›,2011-09-30,9.74,9.74,9.35,9.36,9.65,2247561.0,21238072.0,3565735486.56,3565735486.56,134070210.12999998,-186260608.73000002,1636998610.3799996,3860695503.95,2223696893.57,30862135.21999999,758.15,969.29,157.48,426.73,1208.17,727.79,0.0,,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,9.69,9.73,9.71
sh600105,”¿∂¶π…∑›,2011-10-10,9.37,9.49,9.05,9.15,9.36,3091711.0,28459721.0,3485735010.9,3485735010.9,134070210.12999998,-186260608.73000002,1636998610.3799996,3860695503.95,2223696893.57,30862135.21999999,1354.73,1438.58,540.84,817.26,950.41,587.03,0.0,3.11,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,9.4,9.42,9.37
sh600105,”¿∂¶π…∑›,2011-10-11,9.4,9.48,8.91,9.16,9.15,3704517.0,34091080.0,3489544557.36,3489544557.36,134070210.12999998,-186260608.73000002,1636998610.3799996,3860695503.95,2223696893.57,30862135.21999999,1304.44,1194.19,849.66,1141.54,1145.04,892.0,109.97,181.38,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,9.37,9.33,9.32
sh600105,”¿∂¶π…∑›,2011-10-12,9.1,9.45,9.0,9.43,9.16,4610731.0,43137108.0,3592402311.78,3592402311.78,134070210.12999998,-186260608.73000002,1636998610.3799996,3860695503.95,2223696893.57,30862135.21999999,1750.17,1575.66,1156.16,1274.19,1292.32,1347.55,115.07,116.31,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,9.08,9.15,9.17
sh600105,”¿∂¶π…∑›,2011-10-13,9.44,9.63,9.37,9.55,9.43,4608320.0,43891768.0,3638116869.3,3638116869.3,134070210.12999998,-186260608.73000002,1636998610.3799996,3860695503.95,2223696893.57,30862135.21999999,2250.43,2271.53,692.44,762.98,1446.31,1250.49,0.0,104.18,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,9.45,9.51,9.51
sh600105,”¿∂¶π…∑›,2011-10-14,9.47,9.54,9.28,9.45,9.55,3399749.0,31886007.0,3600021404.7,3600021404.7,134070210.12999998,-186260608.73000002,1636998610.3799996,3860695503.95,2223696893.57,30862135.21999999,1177.24,1338.05,356.74,677.98,1385.65,901.83,268.98,270.75,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,9.5,9.47,9.42
sh600105,”¿∂¶π…∑›,2011-10-17,9.45,9.57,9.4,9.55,9.45,2807418.0,26679264.0,3638116869.3,3638116869.3,134070210.12999998,-186260608.73000002,1636998610.3799996,3860695503.95,2223696893.57,30862135.21999999,1327.63,1180.53,463.82,253.42,876.48,1121.0,0.0,112.98,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,9.42,9.53,9.54
sh600105,”¿∂¶π…∑›,2011-10-18,9.49,9.7,9.38,9.43,9.55,4116188.0,39303331.0,3592402311.78,3592402311.78,134070210.12999998,-186260608.73000002,1636998610.3799996,3860695503.95,2223696893.57,30862135.21999999,1827.31,2035.05,540.76,172.44,1539.59,1722.85,22.68,,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,9.45,9.46,9.51
sh600105,”¿∂¶π…∑›,2011-10-19,9.35,9.49,9.31,9.37,9.43,2417794.0,22673977.0,3569545033.02,3569545033.02,134070210.12999998,-186260608.73000002,1636998610.3799996,3860695503.95,2223696893.57,30862135.21999999,792.58,901.18,520.57,436.58,954.25,773.92,0.0,155.72,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,9.43,9.44,9.42
sh600105,”¿∂¶π…∑›,2011-10-20,9.31,9.41,8.9,8.91,9.37,4076061.0,37078574.0,3394305895.86,3394305895.86,134070210.12999998,-186260608.73000002,1636998610.3799996,3860695503.95,2223696893.57,30862135.21999999,1415.41,1394.67,368.88,736.29,1816.55,981.6,107.01,595.3,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,9.37,9.25,9.27
sh600105,”¿∂¶π…∑›,2011-10-21,8.9,8.98,8.45,8.48,8.91,4380438.0,37762344.0,3230495398.08,3230495398.08,134070210.12999998,-186260608.73000002,1636998610.3799996,3860695503.95,2223696893.57,30862135.21999999,1368.16,1617.2,968.28,1106.29,1439.8,910.01,0.0,142.74,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,8.89,8.89,8.68
sh600105,”¿∂¶π…∑›,2011-10-24,8.4,8.72,8.35,8.66,8.48,2688263.0,23006193.0,3299067234.36,3299067234.36,118626128.77000001,-147656143.24,1664158707.6000004,3842264253.82,2178105546.22,15869180.49000001,1104.98,979.32,417.51,473.47,778.13,847.83,0.0,,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,8.5,8.5,8.51
sh600105,”¿∂¶π…∑›,2011-10-25,8.66,9.08,8.54,8.93,8.66,4601107.0,40786393.0,3401924988.78,3401924988.78,118626128.77000001,-147656143.24,1664158707.6000004,3842264253.82,2178105546.22,15869180.49000001,1405.32,1412.15,1164.57,859.73,1220.29,1572.76,288.46,234.0,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,8.68,8.65,8.66
sh600105,”¿∂¶π…∑›,2011-10-26,8.88,9.18,8.85,9.0,8.93,3229899.0,29128959.0,3428591814.0,3428591814.0,118626128.77000001,-147656143.24,1664158707.6000004,3842264253.82,2178105546.22,15869180.49000001,1158.24,1312.33,346.11,129.16,1299.23,1362.09,109.32,109.32,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,8.93,8.89,8.94
sh600105,”¿∂¶π…∑›,2011-10-27,9.03,9.13,8.93,8.97,9.0,2434010.0,21943802.0,3417163174.62,3417163174.62,118626128.77000001,-147656143.24,1664158707.6000004,3842264253.82,2178105546.22,15869180.49000001,897.15,1036.68,323.86,252.01,973.37,905.69,0.0,,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,9.09,9.12,9.08
sh600105,”¿∂¶π…∑›,2011-10-28,9.09,9.18,9.01,9.17,8.97,3185141.0,29002917.0,3493354103.82,3493354103.82,118626128.77000001,-147656143.24,1664158707.6000004,3842264253.82,2178105546.22,15869180.49000001,1292.72,1345.69,404.5,373.38,1203.07,1181.23,0.0,,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,9.06,9.12,9.1
sh600105,”¿∂¶π…∑›,2011-10-31,9.19,9.2,9.04,9.15,9.17,2304401.0,21048335.0,3485735010.9,3485735010.9,118626128.77000001,-147656143.24,1664158707.6000004,3842264253.82,2178105546.22,15869180.49000001,830.54,1004.98,190.75,200.27,1083.55,899.59,0.0,,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,9.15,9.16,9.19
sh600105,”¿∂¶π…∑›,2011-11-01,9.08,9.47,9.03,9.42,9.15,7067577.0,65673754.0,3588592765.32,3588592765.32,118626128.77000001,-147656143.24,1664158707.6000004,3842264253.82,2178105546.22,15869180.49000001,3661.04,2915.08,729.05,1043.53,2075.02,2608.77,102.27,,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,9.07,9.12,9.19
sh600105,”¿∂¶π…∑›,2011-11-02,9.27,9.77,9.2,9.74,9.42,6533272.0,61952788.0,3710498252.04,3710498252.04,118626128.77000001,-147656143.24,1664158707.6000004,3842264253.82,2178105546.22,15869180.49000001,2785.57,2770.4,1128.27,1048.7,2281.44,2376.17,0.0,,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,9.27,9.28,9.31
sh600105,”¿∂¶π…∑›,2011-11-03,9.8,10.15,9.7,9.84,9.74,8568354.0,84641083.0,3748593716.64,3748593716.64,118626128.77000001,-147656143.24,1664158707.6000004,3842264253.82,2178105546.22,15869180.49000001,3712.99,3584.18,1104.9,1015.05,3646.22,3763.61,0.0,101.26,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,9.78,9.8,9.73
sh600105,”¿∂¶π…∑›,2011-11-04,9.89,10.09,9.75,10.0,9.84,5639990.0,55752253.0,3809546460.0,3809546460.0,118626128.77000001,-147656143.24,1664158707.6000004,3842264253.82,2178105546.22,15869180.49000001,1628.89,2260.08,2013.59,999.74,1721.27,2213.2,211.48,102.2,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,9.84,9.81,9.83
sh600105,”¿∂¶π…∑›,2011-11-07,10.0,10.09,9.81,9.81,10.0,3675964.0,36563923.0,3737165077.26,3737165077.26,118626128.77000001,-147656143.24,1664158707.6000004,3842264253.82,2178105546.22,15869180.49000001,1092.75,1502.71,685.49,743.17,1563.13,1221.96,315.02,188.54,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,9.91,10.02,9.97
sh600105,”¿∂¶π…∑›,2011-11-08,9.78,9.84,9.67,9.72,9.81,3493005.0,34134538.0,3702879159.12,3702879159.12,118626128.77000001,-147656143.24,1664158707.6000004,3842264253.82,2178105546.22,15869180.49000001,1369.51,1428.48,643.3,647.1,1290.49,1337.87,110.15,,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,9.76,9.75,9.75
sh600105,”¿∂¶π…∑›,2011-11-09,9.78,9.8,9.56,9.79,9.72,2778974.0,26966804.0,3729545984.34,3729545984.34,118626128.77000001,-147656143.24,1664158707.6000004,3842264253.82,2178105546.22,15869180.49000001,934.72,945.49,433.61,634.27,1146.46,868.81,181.9,248.1,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,9.76,9.72,9.75
sh600105,”¿∂¶π…∑›,2011-11-10,9.65,9.8,9.6,9.69,9.79,2391075.0,23208528.0,3691450519.74,3691450519.74,118626128.77000001,-147656143.24,1664158707.6000004,3842264253.82,2178105546.22,15869180.49000001,1074.06,916.21,161.31,384.71,1085.48,1019.93,0.0,,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,9.66,9.68,9.72
sh600105,”¿∂¶π…∑›,2011-11-11,9.66,10.1,9.65,9.96,9.69,6841803.0,67699450.0,3794308274.16,3794308274.16,118626128.77000001,-147656143.24,1664158707.6000004,3842264253.82,2178105546.22,15869180.49000001,3641.06,2304.73,1342.28,2060.68,1525.44,2404.54,261.16,,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,9.7,9.72,9.68
sh600105,”¿∂¶π…∑›,2011-11-14,10.08,10.2,9.93,10.04,9.96,8783388.0,88391273.0,3824784645.84,3824784645.84,118626128.77000001,-147656143.24,1664158707.6000004,3842264253.82,2178105546.22,15869180.49000001,3351.18,2417.46,2018.72,1615.04,2990.4,1795.49,478.83,3011.13,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,9.96,10.07,10.0
sh600105,”¿∂¶π…∑›,2011-11-15,9.95,10.04,9.88,9.98,10.04,4792822.0,47721544.0,3801927367.08,3801927367.08,118626128.77000001,-147656143.24,1664158707.6000004,3842264253.82,2178105546.22,15869180.49000001,1889.86,2067.38,976.57,1509.69,1792.78,1195.08,112.95,,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,9.98,10.04,9.98
sh600105,”¿∂¶π…∑›,2011-11-16,9.95,10.14,9.6,9.64,9.98,4650614.0,46009364.0,3672402787.44,3672402787.44,118626128.77000001,-147656143.24,1664158707.6000004,3842264253.82,2178105546.22,15869180.49000001,2042.67,2010.2,477.28,814.27,2080.99,1776.47,0.0,,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,10.0,10.02,10.09
sh600105,”¿∂¶π…∑›,2011-11-17,9.6,9.78,9.55,9.56,9.64,2258780.0,21803818.0,3641926415.76,3641926415.76,118626128.77000001,-147656143.24,1664158707.6000004,3842264253.82,2178105546.22,15869180.49000001,898.44,921.96,157.03,228.65,1124.91,882.36,0.0,147.41,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,9.66,9.74,9.67
sh600105,”¿∂¶π…∑›,2011-11-18,9.56,9.6,9.02,9.03,9.56,3487478.0,32331017.0,3440020453.38,3440020453.38,118626128.77000001,-147656143.24,1664158707.6000004,3842264253.82,2178105546.22,15869180.49000001,1083.03,1300.04,233.18,632.22,1916.89,1157.68,0.0,143.16,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,9.56,9.54,9.58
sh600105,”¿∂¶π…∑›,2011-11-21,9.03,9.13,8.91,9.04,9.03,2065014.0,18598647.0,3443829999.84,3443829999.84,118626128.77000001,-147656143.24,1664158707.6000004,3842264253.82,2178105546.22,15869180.49000001,708.65,870.02,121.63,232.45,1029.59,757.39,0.0,,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,9.05,9.04,9.04
