±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600380,½¡¿µÔª,2014-11-26,7.13,7.3,7.0,7.29,7.13,28237742.0,200825451.0,11269143652.7,11269143652.7,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,6259.53,6339.98,6500.93,5426.83,6218.78,5873.21,1073.36,2412.58,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.08,7.08,7.1
sh600380,½¡¿µÔª,2014-11-27,7.3,8.0,7.3,7.66,7.29,50863094.0,391220641.0,11841102932.7,11841102932.7,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,13757.7,11909.23,9777.81,9237.58,13370.36,14441.74,2210.85,3528.16,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.35,7.46,7.99
sh600380,½¡¿µÔª,2014-11-28,7.7,7.97,7.45,7.58,7.66,34087320.0,261714172.0,11717436061.4,11717436061.4,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,9337.56,9867.13,7743.95,6318.44,8403.26,8010.48,686.35,1975.06,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.74,7.85,7.81
sh600380,½¡¿µÔª,2014-12-01,7.7,7.85,7.46,7.61,7.58,23197755.0,176707424.0,11763811138.1,11763811138.1,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,4606.11,4486.91,2949.7,3355.62,5201.85,5184.85,757.56,487.85,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.72,7.64,7.65
sh600380,½¡¿µÔª,2014-12-02,7.58,7.68,7.51,7.66,7.61,22756811.0,173284514.0,11841102932.7,11841102932.7,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,5842.82,6861.13,4630.86,4286.56,5490.84,5182.52,784.66,418.98,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.56,7.54,7.54
sh600380,½¡¿µÔª,2014-12-03,7.66,7.69,7.46,7.6,7.66,25274477.0,191389962.0,11748352779.2,11748352779.2,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,5869.88,5744.4,3706.23,4989.35,7018.81,5486.87,1088.34,1462.64,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.64,7.61,7.64
sh600380,½¡¿µÔª,2014-12-04,7.6,7.88,7.53,7.81,7.6,36299317.0,280426031.0,12072978316.5,12072978316.5,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,8801.79,8565.67,6814.71,6726.53,9180.13,9709.81,1910.9,1705.53,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.62,7.6,7.61
sh600380,½¡¿µÔª,2014-12-05,7.81,7.85,7.2,7.35,7.81,35256828.0,263244451.0,11361893806.2,11361893806.2,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,7879.92,6387.89,4210.89,5917.12,10376.97,6246.21,454.03,4370.59,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.69,7.67,7.71
sh600380,½¡¿µÔª,2014-12-08,7.25,7.38,7.08,7.37,7.35,26978976.0,195947811.0,11392810524.0,11392810524.0,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,7147.39,5531.32,4736.5,5095.8,7258.74,5157.52,452.09,3810.09,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.21,7.17,7.28
sh600380,½¡¿µÔª,2014-12-09,7.29,7.39,7.11,7.14,7.37,25554942.0,185064282.0,11037268268.9,11037268268.9,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,6129.31,6009.76,4294.43,4790.99,7546.83,6303.28,535.76,1402.29,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.24,7.27,7.23
sh600380,½¡¿µÔª,2014-12-10,7.11,7.36,7.01,7.34,7.14,19937170.0,144096275.0,11346435447.3,11346435447.3,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,5168.23,5129.43,3324.06,3956.5,4888.48,5015.12,1028.8,308.52,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.14,7.03,7.09
sh600380,½¡¿µÔª,2014-12-11,7.27,7.46,7.2,7.41,7.34,18427393.0,135707340.0,11454643959.7,11454643959.7,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,5228.03,4947.7,3350.26,3338.21,4709.45,4694.11,282.91,590.65,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.3,7.33,7.38
sh600380,½¡¿µÔª,2014-12-12,7.43,7.6,7.37,7.59,7.41,23040796.0,172657570.0,11732894420.3,11732894420.3,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,6136.21,6062.12,4079.77,4069.9,6102.38,6552.75,946.96,580.56,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.45,7.54,7.51
sh600380,½¡¿µÔª,2014-12-15,7.85,8.35,7.85,8.21,7.59,66401071.0,543219085.0,12691312673.3,12691312673.3,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,18642.09,20084.62,11104.02,10691.82,19529.75,20769.4,5043.76,2773.78,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,8.08,8.22,8.09
sh600380,½¡¿µÔª,2014-12-16,8.06,8.22,8.01,8.1,8.21,33784625.0,273087948.0,12521270725.2,12521270725.2,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,10310.26,8915.95,6385.83,5979.25,9651.8,7782.87,960.83,4630.63,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,8.13,8.08,8.11
sh600380,½¡¿µÔª,2014-12-17,8.1,8.14,7.77,7.88,8.1,30156241.0,239060221.0,12181186829.0,12181186829.0,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,7222.54,7298.6,5653.36,5334.73,8991.3,7346.65,2038.77,3925.98,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,8.0,8.07,7.96
sh600380,½¡¿µÔª,2014-12-18,7.87,8.03,7.73,7.91,7.88,17689290.0,139882968.0,12227561905.7,12227561905.7,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,4704.61,4578.48,3506.84,3373.78,5400.74,5278.81,376.06,757.18,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.85,7.79,7.83
sh600380,½¡¿µÔª,2014-12-19,8.0,8.0,7.63,7.82,7.91,19007223.0,147599985.0,12088436675.4,12088436675.4,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,5425.52,4791.68,2610.63,3621.16,6542.85,5132.22,180.96,1214.9,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.96,7.92,7.89
sh600380,½¡¿µÔª,2014-12-22,7.77,7.77,7.15,7.29,7.82,26732718.0,198027340.0,11269143652.7,11269143652.7,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,6588.45,5147.52,3675.8,5695.89,9389.25,5392.28,148.27,3566.09,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.66,7.53,7.56
sh600380,½¡¿µÔª,2014-12-23,7.25,7.43,7.11,7.2,7.29,14723491.0,107050940.0,11130018422.4,11130018422.4,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,4102.39,3365.74,1512.84,2795.41,4829.99,3061.47,259.11,1481.72,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.3,7.32,7.39
sh600380,½¡¿µÔª,2014-12-24,7.28,7.4,7.18,7.4,7.2,14097914.0,102386024.0,11439185600.8,11439185600.8,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,3465.78,3175.71,2706.72,2707.11,3870.43,3443.2,195.65,912.55,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.26,7.22,7.23
sh600380,½¡¿µÔª,2014-12-25,7.32,7.43,7.3,7.41,7.4,11473978.0,84453517.0,11454643959.7,11454643959.7,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,3126.92,2723.67,1555.22,2403.5,3651.83,2596.54,111.35,721.62,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.34,7.33,7.39
sh600380,½¡¿µÔª,2014-12-26,7.4,7.55,7.36,7.5,7.41,14027022.0,104836885.0,11593769190.0,11593769190.0,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,3757.48,3666.63,2434.23,2479.97,3729.33,4092.92,562.61,244.12,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.4,7.44,7.52
sh600380,½¡¿µÔª,2014-12-29,7.63,7.68,7.35,7.38,7.5,17116814.0,128041430.0,11408268883.0,11408268883.0,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,4163.37,4334.44,2653.47,3417.13,5672.5,4426.48,314.75,626.05,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.59,7.58,7.55
sh600380,½¡¿µÔª,2014-12-30,7.36,7.5,7.3,7.33,7.38,11231345.0,83056273.0,11330977088.4,11330977088.4,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,2908.79,3091.61,1929.94,1954.62,3282.28,3025.87,184.57,233.47,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.4,7.46,7.45
sh600380,½¡¿µÔª,2014-12-31,7.33,7.38,7.06,7.19,7.33,16540630.0,118162693.0,11114560063.5,11114560063.5,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,3886.55,3298.26,2113.81,3095.26,5712.99,4121.35,102.88,1301.35,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.33,7.21,7.1
sh600380,½¡¿µÔª,2015-01-05,7.81,7.91,7.61,7.91,7.19,72904584.0,574757941.0,12227561905.7,12227561905.7,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,14827.37,17783.34,12841.14,12727.09,16403.36,19570.92,13403.77,7394.29,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.91,7.91,7.85
sh600380,½¡¿µÔª,2015-01-06,7.79,7.87,7.53,7.78,7.91,51555445.0,397664936.0,12026603239.8,12026603239.8,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,13066.26,11687.82,8039.05,10934.93,15316.93,11797.98,3344.18,5345.69,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.7,7.6,7.67
sh600380,½¡¿µÔª,2015-01-07,7.69,7.84,7.64,7.72,7.78,21663569.0,167293479.0,11933853086.2,11933853086.2,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,5832.86,5540.42,3284.89,3696.56,6899.25,6013.59,711.76,1478.18,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.68,7.82,7.78
sh600380,½¡¿µÔª,2015-01-08,7.79,8.18,7.72,7.89,7.72,37418902.0,298045662.0,12196645187.9,12196645187.9,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,10725.71,10569.73,5634.18,4993.67,12764.95,13328.15,676.25,909.54,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.79,7.92,8.08
sh600380,½¡¿µÔª,2015-01-09,7.8,8.05,7.71,7.71,7.89,24053082.0,189199199.0,11918394727.3,11918394727.3,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,6438.54,6689.1,4546.2,4062.84,7608.12,7168.17,327.0,999.74,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.95,7.88,7.95
sh600380,½¡¿µÔª,2015-01-12,7.66,7.68,7.3,7.41,7.71,20395015.0,151331223.0,11454643959.7,11454643959.7,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,5022.93,4802.51,2880.38,3515.28,6914.11,5162.52,315.64,1652.75,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.58,7.4,7.51
sh600380,½¡¿µÔª,2015-01-13,7.41,7.52,7.35,7.49,7.41,10965805.0,81596918.0,11578310831.1,11578310831.1,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,3039.71,2728.85,1357.59,1744.12,3402.58,3227.14,359.79,459.55,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.4,7.39,7.41
sh600380,½¡¿µÔª,2015-01-14,7.49,7.51,7.33,7.39,7.49,10028458.0,74437607.0,11423727241.9,11423727241.9,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,2602.2,2569.3,1345.81,2140.14,3338.28,2466.25,157.44,268.04,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.48,7.46,7.41
sh600380,½¡¿µÔª,2015-01-15,7.39,7.47,7.31,7.47,7.39,9890154.0,73124327.0,11547394113.2,11547394113.2,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,2709.58,2576.38,1272.63,1709.67,3128.41,2539.78,201.77,486.57,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.38,7.35,7.32
sh600380,½¡¿µÔª,2015-01-16,7.43,7.67,7.4,7.66,7.47,17231310.0,129375635.0,11841102932.7,11841102932.7,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,4286.03,4106.03,3286.03,3487.55,4584.89,5053.04,778.78,289.12,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.47,7.44,7.43
sh600380,½¡¿µÔª,2015-01-19,7.38,7.59,7.16,7.22,7.66,19440246.0,143349629.0,11160935140.2,11160935140.2,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,5040.09,4757.33,1877.03,3152.34,6603.0,4965.74,238.69,883.4,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.43,7.47,7.48
sh600380,½¡¿µÔª,2015-01-20,7.24,7.44,7.24,7.43,7.22,11942883.0,87950150.0,11485560677.6,11485560677.6,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,3160.49,2825.65,2120.95,1922.44,3510.96,3518.63,2.28,527.96,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.32,7.31,7.34
sh600380,½¡¿µÔª,2015-01-21,7.48,7.64,7.44,7.62,7.43,16185631.0,122290569.0,11779269497.0,11779269497.0,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,4971.44,4382.57,2122.19,2713.21,5023.42,5001.54,111.96,131.69,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.46,7.47,7.47
sh600380,½¡¿µÔª,2015-01-22,7.7,7.89,7.67,7.74,7.62,20226480.0,157133678.0,11964769804.1,11964769804.1,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,5597.94,5719.35,2796.01,2740.86,6947.15,6961.67,372.22,291.43,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.78,7.78,7.82
sh600380,½¡¿µÔª,2015-01-23,7.75,7.82,7.63,7.69,7.74,15962556.0,123039351.0,11887478009.5,11887478009.5,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,4902.82,4738.27,2243.41,2681.33,4926.62,4614.96,231.02,269.31,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.69,7.67,7.66
sh600380,½¡¿µÔª,2015-01-26,7.7,7.93,7.65,7.87,7.69,18485444.0,144426488.0,12165728470.0,12165728470.0,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,5154.31,5295.23,2667.57,2434.01,5905.42,6338.36,714.5,374.2,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.7,7.68,7.7
sh600380,½¡¿µÔª,2015-01-27,7.9,7.98,7.71,7.84,7.87,21281424.0,167087059.0,12119353393.3,12119353393.3,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,5838.08,6170.17,3805.85,3655.01,6599.77,6411.52,464.94,471.94,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.86,7.83,7.84
sh600380,½¡¿µÔª,2015-01-28,7.72,7.88,7.66,7.72,7.84,15884996.0,123396010.0,11933853086.2,11933853086.2,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,4739.86,4129.92,2429.17,3256.26,5149.4,3962.96,20.35,989.65,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.79,7.76,7.73
sh600380,½¡¿µÔª,2015-01-29,7.66,7.73,7.59,7.63,7.72,10435758.0,79849321.0,11794727856.0,11794727856.0,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,2845.85,2787.54,1292.45,1740.52,3727.92,2828.31,118.69,628.55,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.7,7.65,7.68
sh600380,½¡¿µÔª,2015-01-30,7.63,7.7,7.45,7.5,7.63,12274089.0,92605576.0,11593769190.0,11593769190.0,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,3723.66,3732.6,1300.62,2232.68,4236.25,2768.94,0.0,526.32,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.69,7.68,7.64
sh600380,½¡¿µÔª,2015-02-02,7.42,7.56,7.39,7.48,7.5,8988387.0,67294271.0,11562852472.2,11562852472.2,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,2618.56,2444.76,1432.35,1502.63,2570.92,2536.63,107.58,245.4,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.4,7.43,7.45
sh600380,½¡¿µÔª,2015-02-03,7.48,7.74,7.48,7.72,7.48,11841525.0,90084575.0,11933853086.2,11933853086.2,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,3133.04,3495.59,2587.76,1810.43,3061.96,3436.15,224.89,265.48,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.54,7.54,7.53
sh600380,½¡¿µÔª,2015-02-04,7.78,7.79,7.56,7.61,7.72,13276083.0,101583467.0,11763811138.1,11763811138.1,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,3980.79,3451.22,2102.09,3009.37,3256.14,2554.33,819.31,1143.41,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.73,7.72,7.71
sh600380,½¡¿µÔª,2015-02-05,7.67,7.73,7.48,7.49,7.61,10065605.0,76264789.0,11578310831.1,11578310831.1,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,2855.6,3221.98,1707.17,2193.47,3063.68,2181.84,0.0,29.16,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.62,7.61,7.56
sh600380,½¡¿µÔª,2015-02-06,7.45,7.53,7.26,7.32,7.49,12007115.0,88499830.0,11315518729.4,11315518729.4,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,2956.06,2670.18,2100.99,3096.09,3718.72,2490.2,73.25,592.55,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.53,7.5,7.52
sh600380,½¡¿µÔª,2015-02-09,7.31,7.42,7.27,7.35,7.32,5042567.0,37023713.0,11361893806.2,11361893806.2,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,1332.54,1327.16,714.32,918.43,1655.49,1456.77,0.0,0.0,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.34,7.37,7.37
sh600380,½¡¿µÔª,2015-02-10,7.35,7.41,7.29,7.4,7.35,6959537.0,51080406.0,11439185600.8,11439185600.8,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,1659.31,1788.54,1516.97,1406.96,1931.74,1520.16,0.0,392.37,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.37,7.38,7.38
sh600380,½¡¿µÔª,2015-02-11,7.43,7.56,7.36,7.52,7.4,10274003.0,76590301.0,11624685907.8,11624685907.8,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,2728.11,2617.88,2192.89,2145.1,2721.65,2889.35,16.34,6.66,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.42,7.42,7.39
sh600380,½¡¿µÔª,2015-02-12,7.55,7.58,7.45,7.52,7.52,7770861.0,58438776.0,11624685907.8,11624685907.8,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,2068.57,2129.91,1806.47,1702.31,1675.15,1707.94,293.67,303.69,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.53,7.53,7.51
sh600380,½¡¿µÔª,2015-02-13,7.69,8.27,7.68,8.27,7.52,49559869.0,405113087.0,12784062826.8,12784062826.8,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,5929.36,13950.74,5946.47,9239.72,4912.09,11675.51,23723.33,5645.28,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,7.76,8.27,8.27
sh600380,½¡¿µÔª,2015-02-16,8.49,8.96,8.3,8.72,8.27,99883386.0,852106471.0,13479688978.2,13479688978.2,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,31727.3,27249.1,22766.98,21579.23,24566.85,22845.76,6138.86,13525.9,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,8.54,8.47,8.36
sh600380,½¡¿µÔª,2015-02-17,8.56,8.66,8.42,8.47,8.72,48059695.0,409048507.0,13093230005.2,13093230005.2,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,16483.76,13152.16,8534.23,9601.93,13487.43,11247.23,2399.34,6903.45,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,8.52,8.58,8.47
sh600380,½¡¿µÔª,2015-02-25,8.47,8.8,8.46,8.64,8.47,48787734.0,421290362.0,13356022106.9,13356022106.9,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,15804.24,15836.65,10839.17,10660.71,11700.32,12901.22,3785.21,2730.37,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,8.48,8.49,8.6
