±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600298,°²ç÷½ÍÄ¸,2017-04-10,23.11,23.4,22.75,23.0,23.09,13562969.0,311486771.0,18646542750.0,18953861689.0,535091974.97,780284775.52,3497778552.27,6777744381.12,3279965828.85,152312852.76000005,11111.86,10151.92,10258.93,9984.23,7074.6,4342.92,3353.03,6894.14,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,22.9,22.97,23.0
sh600298,°²ç÷½ÍÄ¸,2017-04-11,23.1,23.11,22.03,22.5,23.0,15303245.0,344611613.0,18241183125.0,18541821217.5,535091974.97,780284775.52,3497778552.27,6777744381.12,3279965828.85,152312852.76000005,12272.47,11849.43,10951.9,12473.2,8901.73,5861.78,3533.6,5157.31,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,22.9,22.8,22.78
sh600298,°²ç÷½ÍÄ¸,2017-04-12,22.4,23.26,22.21,22.87,22.5,13249853.0,302210069.0,18541149247.5,18846731166.4,535091974.97,780284775.52,3497778552.27,6777744381.12,3279965828.85,152312852.76000005,10958.02,13764.41,10362.81,8963.64,7203.53,6243.56,1979.49,2129.58,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,22.3,22.36,22.24
sh600298,°²ç÷½ÍÄ¸,2017-04-13,22.91,23.3,22.71,23.18,22.87,10291550.0,237699237.0,18792472215.0,19102196258.7,535091974.97,780284775.52,3497778552.27,6777744381.12,3279965828.85,152312852.76000005,10118.1,12445.69,8504.85,6117.27,4412.61,4911.04,944.01,786.3,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,22.9,22.82,22.92
sh600298,°²ç÷½ÍÄ¸,2017-04-14,23.2,23.23,22.58,22.73,23.18,8437627.0,192447490.0,18427648552.5,18731359834.4,535091974.97,780284775.52,3497778552.27,6777744381.12,3279965828.85,152312852.76000005,4534.04,4933.11,2958.28,4004.26,2566.99,1430.79,1452.06,504.96,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,23.17,23.02,22.98
sh600298,°²ç÷½ÍÄ¸,2017-04-17,22.5,23.1,22.31,22.54,22.73,6666376.0,150884426.0,18273611895.0,18574784455.2,535091974.97,780284775.52,3497778552.27,6777744381.12,3279965828.85,152312852.76000005,6261.47,4646.84,4334.34,5095.31,4172.96,2615.02,696.45,2535.92,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,22.7,22.93,22.86
sh600298,°²ç÷½ÍÄ¸,2017-04-18,22.61,23.8,22.61,23.47,22.54,17012946.0,396869352.0,19027580797.5,19341179732.2,535091974.97,780284775.52,3497778552.27,6777744381.12,3279965828.85,152312852.76000005,12533.43,14184.37,13269.88,12476.3,7666.06,9820.18,6169.66,3375.38,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,22.84,22.94,23.07
sh600298,°²ç÷½ÍÄ¸,2017-04-19,23.49,24.28,23.2,24.2,23.47,19124820.0,456663599.0,19619405850.0,19942758820.6,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,13352.04,15343.56,13404.17,18105.15,9281.2,9524.84,10610.34,4924.99,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,23.25,23.39,23.58
sh600298,°²ç÷½ÍÄ¸,2017-04-20,24.29,25.18,24.12,24.25,24.2,17932706.0,442493561.0,19659941812.5,19983962867.8,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,13954.96,16005.52,15211.32,14744.16,10560.75,9135.98,5806.31,5497.25,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,24.48,24.64,24.63
sh600298,°²ç÷½ÍÄ¸,2017-04-21,24.41,24.44,23.43,23.63,24.25,15051605.0,359587675.0,19157295877.5,19473032683.1,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,14387.57,14048.81,11319.66,9633.75,9578.3,7509.66,1938.38,5589.15,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,24.0,23.95,24.22
sh600298,°²ç÷½ÍÄ¸,2017-04-24,23.53,23.61,22.5,23.41,23.63,11941083.0,276793718.0,18978937642.5,19291734875.6,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,9593.37,10373.78,8850.45,8956.35,6002.19,6346.53,2610.01,1459.58,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,23.11,22.7,22.95
sh600298,°²ç÷½ÍÄ¸,2017-04-25,23.46,24.35,23.2,24.28,23.41,14476293.0,345201193.0,19684263390.0,20008685296.0,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,11629.25,13248.03,12035.27,11523.71,8604.55,6701.35,3181.27,3671.83,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,23.38,23.48,23.38
sh600298,°²ç÷½ÍÄ¸,2017-04-26,24.11,24.76,24.0,24.06,24.28,14211033.0,346069675.0,19505905155.0,19827387488.6,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,11453.88,11038.99,11985.07,13386.92,7650.93,6050.48,4842.09,5031.17,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,24.35,24.27,24.44
sh600298,°²ç÷½ÍÄ¸,2017-04-27,23.81,23.98,23.01,23.79,24.06,12896151.0,303192773.0,19287010957.5,19604885634.0,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,9787.8,9802.69,10596.16,12001.32,7554.97,4454.92,3001.43,4332.44,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,23.71,23.5,23.28
sh600298,°²ç÷½ÍÄ¸,2017-04-28,23.69,23.79,22.98,23.43,23.79,11880557.0,276834762.0,18995152027.5,19308216494.5,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,10829.48,8332.69,7529.9,9933.42,7473.21,4898.72,2829.07,5213.68,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,23.6,23.59,23.41
sh600298,°²ç÷½ÍÄ¸,2017-05-02,23.18,23.35,22.98,23.21,23.43,9859085.0,228275934.0,18816793792.5,19126918687.0,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,8356.22,9956.29,7468.85,7507.82,5645.94,2761.21,1722.18,2955.49,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,23.13,23.08,23.09
sh600298,°²ç÷½ÍÄ¸,2017-05-03,23.17,23.65,23.16,23.54,23.21,9025924.0,211512939.0,19084331145.0,19398865398.2,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,7900.73,7542.8,7364.28,7277.08,4653.62,4712.37,1899.09,2290.1,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,23.34,23.51,23.56
sh600298,°²ç÷½ÍÄ¸,2017-05-04,23.43,23.94,23.19,23.7,23.54,9594536.0,226776794.0,19214046225.0,19530718349.1,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,9748.93,6697.68,7180.87,9389.42,5146.58,4711.12,1273.2,2046.88,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,23.49,23.21,23.4
sh600298,XD°²ç÷½Í,2017-05-05,23.3,23.58,22.45,22.51,23.4,12416136.0,286131647.0,18249290317.5,18550062026.9,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,10248.55,9591.03,8546.69,10837.69,8418.75,5547.72,1938.87,2943.29,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,23.39,23.44,23.5
sh600298,°²ç÷½ÍÄ¸,2017-05-08,22.45,22.51,21.45,21.89,22.51,18730127.0,409915159.0,17746644382.5,18039131842.3,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,11580.5,11460.24,14989.8,14937.22,7260.44,5238.06,8658.52,10369.35,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,22.18,22.07,21.9
sh600298,°²ç÷½ÍÄ¸,2017-05-09,21.77,22.57,21.62,22.49,21.89,10320577.0,229350332.0,18233075932.5,18533580408.1,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,9087.9,8700.18,7750.67,7230.01,2918.91,5214.64,3244.34,2071.11,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,21.87,21.93,21.87
sh600298,°²ç÷½ÍÄ¸,2017-05-10,22.5,23.09,22.32,22.34,22.49,9962629.0,226938666.0,18111468045.0,18409968266.6,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,10897.7,7305.21,5597.25,8857.21,4555.82,4181.62,2281.92,2885.66,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,22.7,22.74,22.87
sh600298,°²ç÷½ÍÄ¸,2017-05-11,22.11,22.89,22.11,22.88,22.34,8461789.0,190418171.0,18549256440.0,18854971975.8,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,8550.8,5818.54,5223.52,8331.02,4173.26,3248.93,1746.7,2032.68,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,22.37,22.58,22.66
sh600298,°²ç÷½ÍÄ¸,2017-05-12,22.91,23.55,22.8,23.21,22.88,9445837.0,220098636.0,18816793792.5,19126918687.0,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,8627.62,9314.11,5775.11,6027.37,6491.8,4833.73,1412.38,2250.11,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,23.08,23.21,23.31
sh600298,°²ç÷½ÍÄ¸,2017-05-15,23.3,23.85,23.3,23.55,23.21,8368105.0,197669853.0,19092438337.5,19407106207.7,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,7554.0,7251.26,5571.42,7018.83,5359.58,4436.31,1653.43,1409.97,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,23.46,23.69,23.62
sh600298,°²ç÷½ÍÄ¸,2017-05-16,23.5,24.05,23.26,23.93,23.55,8713204.0,207293210.0,19400511652.5,19720256966.0,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,8714.22,7941.53,7290.34,6931.74,4300.79,3992.55,964.7,2250.45,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,23.37,23.69,23.6
sh600298,°²ç÷½ÍÄ¸,2017-05-17,23.96,24.16,23.5,23.66,23.93,7605556.0,181046362.0,19181617455.0,19497755111.4,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,8997.32,5186.85,3610.58,7587.88,5389.06,3119.01,556.17,2288.2,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,23.99,24.02,24.0
sh600298,°²ç÷½ÍÄ¸,2017-05-18,23.49,23.93,23.3,23.57,23.66,7450595.0,175441773.0,19108652722.5,19423587826.5,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,5804.88,6091.74,6097.73,3766.41,4041.0,5758.88,1399.89,1901.33,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,23.59,23.74,23.7
sh600298,°²ç÷½ÍÄ¸,2017-05-19,23.5,23.84,23.32,23.45,23.57,4322121.0,101545800.0,19011366412.5,19324698113.3,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,3561.82,3632.74,3119.46,3288.48,3114.64,2466.39,608.47,1100.78,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,23.48,23.55,23.53
sh600298,°²ç÷½ÍÄ¸,2017-05-22,23.4,23.95,23.34,23.8,23.45,7700651.0,182570961.0,19295118150.0,19613126443.4,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,7241.62,7660.12,6557.45,5254.56,3512.58,4437.42,1245.53,1139.87,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,23.43,23.5,23.55
sh600298,°²ç÷½ÍÄ¸,2017-05-23,23.69,24.32,23.65,23.97,23.8,11566819.0,277880748.0,19432940422.5,19753220203.7,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,11287.79,10816.37,8688.66,10494.91,5761.05,5860.3,2346.26,926.73,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,23.9,23.78,23.94
sh600298,°²ç÷½ÍÄ¸,2017-05-24,23.82,24.09,22.83,23.66,23.97,10695109.0,252565101.0,19181617455.0,19497755111.4,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,9254.86,9134.31,9079.63,9177.45,6016.48,5507.83,1408.34,1467.6,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,24.0,23.38,23.26
sh600298,°²ç÷½ÍÄ¸,2017-05-25,23.42,23.79,23.02,23.44,23.66,8245867.0,192676707.0,19003259220.0,19316457303.9,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,8575.0,6098.51,5846.29,7888.41,4645.33,3546.6,869.98,1926.97,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,23.68,23.67,23.54
sh600298,°²ç÷½ÍÄ¸,2017-05-26,23.49,23.66,22.63,22.69,23.44,9765351.0,224088406.0,18395219782.5,18698396596.7,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,7767.5,8058.5,6870.85,5854.48,7273.8,4649.45,587.94,3779.52,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,23.47,23.55,23.4
sh600298,°²ç÷½ÍÄ¸,2017-05-31,22.87,23.13,22.6,22.76,22.69,6024398.0,137695320.0,18451970130.0,18756082262.7,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,4968.31,5475.57,4998.73,4170.56,3509.94,2811.55,675.13,1495.74,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,23.05,23.05,23.0
sh600298,°²ç÷½ÍÄ¸,2017-06-01,22.71,23.16,22.37,22.9,22.76,7755963.0,176194430.0,18565470825.0,18871453594.7,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,6663.91,5786.66,6089.4,5303.83,3871.76,4937.39,1500.99,1900.74,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,22.5,22.55,22.63
sh600298,°²ç÷½ÍÄ¸,2017-06-02,22.76,22.92,22.18,22.59,22.9,8191673.0,184536408.0,18314147857.5,18615988502.4,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,6987.57,8694.11,5766.16,5421.01,5004.15,3065.54,1021.8,1551.36,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,22.86,22.49,22.61
sh600298,°²ç÷½ÍÄ¸,2017-06-05,22.53,22.99,22.47,22.81,22.59,6944436.0,158231778.0,18492506092.5,18797286309.8,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,5774.96,4520.85,5557.66,4814.63,3824.4,5249.86,858.22,1433.74,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,22.66,22.55,22.68
sh600298,°²ç÷½ÍÄ¸,2017-06-06,22.83,23.93,22.66,23.89,22.81,12879959.0,302000865.0,19368082882.5,19687293728.3,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,9382.97,11684.47,12121.57,9152.96,4875.73,7274.68,3689.25,1987.56,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,22.89,22.93,23.02
sh600298,°²ç÷½ÍÄ¸,2017-06-07,23.95,24.3,23.76,24.28,23.89,12004666.0,288838013.0,19684263390.0,20008685296.0,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,9724.07,9827.07,9183.93,9908.54,6076.9,6640.35,4484.64,3257.25,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,23.83,23.82,24.03
sh600298,°²ç÷½ÍÄ¸,2017-06-08,24.15,24.8,24.09,24.32,24.28,11660488.0,285394951.0,19716692160.0,20041648533.8,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,10649.53,9081.46,9365.49,10372.39,5876.12,5704.16,3279.87,3448.86,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,24.16,24.32,24.34
sh600298,°²ç÷½ÍÄ¸,2017-06-09,24.28,24.85,24.24,24.72,24.32,8175023.0,200946673.0,20040979860.0,20371280911.0,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,6391.08,6524.79,6457.15,7842.95,6275.04,4970.5,1201.44,1013.65,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,24.38,24.26,24.36
sh600298,°²ç÷½ÍÄ¸,2017-06-12,24.77,24.77,24.06,24.32,24.72,10008397.0,244115671.0,19716692160.0,20041648533.8,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,8635.59,6129.4,7496.19,13570.05,7949.26,3602.26,1080.68,1727.49,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,24.59,24.4,24.42
sh600298,°²ç÷½ÍÄ¸,2017-06-13,24.22,24.68,24.11,24.4,24.32,6813224.0,165994911.0,19781549700.0,20107575009.2,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,4731.45,5054.85,5398.94,6952.42,5644.98,3046.71,1185.33,1903.55,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,24.41,24.28,24.35
sh600298,°²ç÷½ÍÄ¸,2017-06-14,24.3,24.6,23.68,23.93,24.4,7476985.0,180047660.0,19400511652.5,19720256966.0,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,5524.05,7468.49,5304.03,5907.91,5729.19,3139.8,459.03,669.87,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,24.48,24.41,24.4
sh600298,°²ç÷½ÍÄ¸,2017-06-15,23.88,24.2,23.75,24.18,23.93,5392016.0,129144487.0,19603191465.0,19926277201.7,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,5043.17,4593.65,3087.71,4597.76,3498.57,2689.93,1594.39,1120.94,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,24.05,24.03,23.93
sh600298,°²ç÷½ÍÄ¸,2017-06-16,24.06,24.26,23.78,23.93,24.18,4912918.0,117846146.0,19400511652.5,19720256966.0,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,6481.65,4341.23,2438.38,4042.42,3276.09,3339.01,0.0,234.54,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,24.22,24.18,24.18
sh600298,°²ç÷½ÍÄ¸,2017-06-19,24.0,25.3,23.91,25.26,23.93,14596842.0,360248490.0,20478768255.0,20816284620.2,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,11871.02,12424.07,12095.6,10149.35,5981.24,8330.97,6226.3,5112.17,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,23.91,24.1,24.09
sh600298,°²ç÷½ÍÄ¸,2017-06-20,25.1,25.2,24.69,24.94,25.26,9866746.0,245765801.0,20219338095.0,20552578718.4,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,10080.13,7336.56,8015.06,11928.5,5988.79,3925.33,1179.89,1762.37,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,25.16,25.02,24.91
sh600298,°²ç÷½ÍÄ¸,2017-06-21,24.93,25.39,24.69,25.31,24.94,8826393.0,220607357.0,20519304217.5,20857488667.3,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,6884.96,5700.91,7341.22,9601.37,3975.76,3966.67,3719.49,2701.83,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,24.9,24.78,24.95
sh600298,°²ç÷½ÍÄ¸,2017-06-22,25.27,25.3,24.31,24.37,25.31,10147765.0,253501331.0,19757228122.5,20082852580.9,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,8849.36,8421.32,7527.97,10664.34,6620.4,3770.68,2108.04,2368.25,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,25.23,25.1,24.99
sh600298,°²ç÷½ÍÄ¸,2017-06-23,24.48,25.2,24.42,25.15,24.37,12025968.0,299015005.0,20389589137.5,20725635716.5,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,7973.82,8861.13,11507.01,13829.14,6360.87,5217.99,4558.8,2662.2,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,24.48,24.6,24.64
sh600298,°²ç÷½ÍÄ¸,2017-06-26,25.25,25.77,25.18,25.49,25.15,12881973.0,328765125.0,20665233682.5,21005823237.1,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,11065.68,9256.41,9821.84,13769.81,8897.91,7752.77,3973.71,2834.47,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,25.46,25.42,25.56
sh600298,°²ç÷½ÍÄ¸,2017-06-27,25.38,25.88,25.16,25.73,25.49,10858945.0,277521714.0,20859806302.5,21203602663.4,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,9366.35,7919.41,7629.42,11907.51,7624.66,4126.99,3859.98,4152.78,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,25.55,25.28,25.2
sh600298,°²ç÷½ÍÄ¸,2017-06-28,25.75,25.75,25.07,25.16,25.73,8295961.0,210191644.0,20397696330.0,20733876525.9,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,7117.1,5254.19,5946.58,8496.03,6416.96,2716.09,1811.13,4800.29,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,25.63,25.51,25.42
sh600298,°²ç÷½ÍÄ¸,2017-06-29,25.15,25.46,25.06,25.24,25.16,5475490.0,138450414.0,20462553870.0,20799803001.3,635560446.02,785024832.61,3730025994.71,7296074706.8,3566048712.09,212949009.03,4069.67,4883.16,4475.22,5785.64,4208.62,2086.47,1084.22,1242.1,,,Y,,,,Å©ÁÖÄÁÓæ,Å©²úÆ·¼Ó¹¤,ÆäËûÅ©²úÆ·¼Ó¹¤,25.28,25.27,25.36
