±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600702,ãûÅÆÉáµÃ,2011-08-09,21.12,22.49,20.5,22.3,21.92,6078480.0,131141444.0,7521790000.0,7521790000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,4259.36,5025.81,2897.7,3914.27,4562.66,3496.27,1394.42,677.8,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,21.2,20.53,21.15
sh600702,ãûÅÆÉáµÃ,2011-08-10,22.55,23.24,22.2,23.04,22.3,5457571.0,124456311.0,7771392000.0,7771392000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,4566.85,5480.26,3547.28,2954.62,3002.46,3716.13,1329.05,294.62,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,22.53,22.5,22.5
sh600702,ãûÅÆÉáµÃ,2011-08-11,22.65,24.3,22.52,24.1,23.04,12650771.0,300278236.0,8128930000.0,8128930000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,8340.46,10409.59,12074.08,8964.87,4717.0,7543.35,4896.29,3110.02,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,22.92,23.02,23.3
sh600702,ãûÅÆÉáµÃ,2011-08-12,24.25,25.06,24.0,24.34,24.1,10995395.0,269547310.0,8209882000.0,8209882000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,7239.69,9308.5,9953.54,9265.06,4366.28,6516.81,5395.22,1864.36,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,24.3,24.3,24.12
sh600702,ãûÅÆÉáµÃ,2011-08-15,24.18,25.05,24.03,24.17,24.34,6775466.0,166460354.0,8152541000.0,8152541000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,6472.55,6409.22,4674.61,5776.41,4921.84,4135.43,577.03,324.97,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,24.42,24.6,25.01
sh600702,ãûÅÆÉáµÃ,2011-08-16,24.18,24.45,23.54,23.7,24.17,6679643.0,160124989.0,7994010000.0,7994010000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,5175.27,5426.35,5456.19,4939.84,4785.99,4020.34,595.04,1625.97,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,24.26,24.35,24.23
sh600702,ãûÅÆÉáµÃ,2011-08-17,23.56,24.44,23.56,24.4,23.7,8237287.0,199073749.0,8230120000.0,8230120000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,6678.29,6102.12,6552.64,7145.27,4488.88,4229.87,2187.57,2430.12,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,23.8,24.0,23.8
sh600702,ãûÅÆÉáµÃ,2011-08-18,24.3,24.39,23.54,23.8,24.4,6360980.0,151967683.0,8027740000.0,8027740000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,4576.0,4503.03,3901.12,6882.61,4800.17,2300.99,1919.48,1510.14,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,24.19,23.98,23.95
sh600702,ãûÅÆÉáµÃ,2011-08-19,23.4,24.07,23.25,23.95,23.8,5483789.0,130557536.0,8078335000.0,8078335000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,4004.58,3824.61,5321.81,5226.44,2490.6,2544.35,1238.76,1460.35,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,23.59,23.8,23.76
sh600702,ãûÅÆÉáµÃ,2011-08-22,23.77,24.26,22.9,22.95,23.95,6325399.0,148859644.0,7741035000.0,7741035000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,5982.06,6572.19,3571.61,4789.52,4945.7,2648.0,386.59,876.26,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,23.88,23.91,23.79
sh600702,ãûÅÆÉáµÃ,2011-08-23,22.9,23.45,22.42,23.17,22.95,7244131.0,166400881.0,7815241000.0,7815241000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,4864.53,4105.12,7027.65,6603.71,3686.74,4246.69,1061.16,1684.56,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,22.85,22.66,22.45
sh600702,ãûÅÆÉáµÃ,2011-08-24,23.24,23.68,23.1,23.31,23.17,4015893.0,94117849.0,7862463000.0,7862463000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,3291.54,3798.9,2808.97,2412.33,3201.43,2722.06,109.85,478.5,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,23.17,23.2,23.2
sh600702,ãûÅÆÉáµÃ,2011-08-25,23.35,23.68,22.93,23.64,23.31,3770922.0,88267972.0,7973772000.0,7973772000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,3219.04,3794.12,2557.0,2106.16,2244.63,2406.72,681.02,394.68,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,23.45,23.41,23.5
sh600702,ãûÅÆÉáµÃ,2011-08-26,23.64,23.7,23.18,23.59,23.64,2642146.0,61989460.0,7956907000.0,7956907000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,2418.64,1888.67,1383.32,2479.77,2128.77,1553.99,268.22,276.52,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,23.64,23.6,23.65
sh600702,ãûÅÆÉáµÃ,2011-08-29,23.51,24.17,23.23,23.99,23.59,5356939.0,127868336.0,8091827000.0,8091827000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,4130.67,4671.55,4819.93,4027.53,2862.04,3248.77,974.2,838.98,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,23.49,23.48,23.39
sh600702,ãûÅÆÉáµÃ,2011-08-30,24.02,24.3,23.61,23.66,23.99,2768175.0,66221380.0,7980518000.0,7980518000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,2773.48,2729.03,1269.04,1600.35,2579.62,1934.66,0.0,358.09,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,24.0,24.25,24.09
sh600702,ãûÅÆÉáµÃ,2011-08-31,23.81,24.06,23.02,23.52,23.66,4295220.0,100674559.0,7933296000.0,7933296000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,3685.57,3204.19,2304.64,3429.49,3759.8,3051.27,317.45,382.5,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,23.91,23.82,23.73
sh600702,ãûÅÆÉáµÃ,2011-09-01,23.58,23.65,22.9,23.06,23.52,2609609.0,60623941.0,7778138000.0,7778138000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,2497.61,2325.29,1140.08,1786.57,2309.3,1489.08,115.4,461.45,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,23.51,23.56,23.31
sh600702,ãûÅÆÉáµÃ,2011-09-02,23.0,23.12,22.28,22.68,23.06,3220593.0,72853796.0,7649964000.0,7649964000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,2579.83,2168.45,2143.8,1670.26,2512.28,2817.5,49.46,629.16,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,22.9,22.99,22.98
sh600702,ãûÅÆÉáµÃ,2011-09-05,22.3,22.51,21.72,21.94,22.68,3167025.0,69809756.0,7400362000.0,7400362000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,2678.65,2275.1,1591.05,2459.04,2592.11,1740.75,119.17,506.08,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,22.35,22.22,22.41
sh600702,ãûÅÆÉáµÃ,2011-09-06,21.88,22.0,21.57,21.69,21.94,1672604.0,36341442.0,7316037000.0,7316037000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,1560.17,1424.51,537.91,847.23,1536.06,1231.8,0.0,130.61,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,21.7,21.81,21.7
sh600702,ãûÅÆÉáµÃ,2011-09-07,21.7,22.75,21.7,22.73,21.69,2663730.0,59393334.0,7666829000.0,7666829000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,1982.67,2159.54,2533.85,1602.25,1260.87,2177.54,161.95,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,21.86,22.07,21.91
sh600702,ãûÅÆÉáµÃ,2011-09-08,22.78,22.83,22.0,22.07,22.73,1646257.0,36858981.0,7444211000.0,7444211000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,1710.13,1475.23,363.57,1134.02,1584.04,1076.64,28.16,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,22.69,22.7,22.67
sh600702,ãûÅÆÉáµÃ,2011-09-09,22.07,22.31,21.39,21.44,22.07,2712956.0,59002761.0,7231712000.0,7231712000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,2219.58,1736.23,1337.08,2555.48,2226.37,916.61,117.24,691.96,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,22.2,22.16,22.09
sh600702,ãûÅÆÉáµÃ,2011-09-13,21.15,21.3,20.74,20.91,21.44,2429684.0,50864949.0,7052943000.0,7052943000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,1959.5,2031.35,1145.2,1395.55,1870.51,1261.65,111.29,397.94,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,21.09,21.24,21.12
sh600702,ãûÅÆÉáµÃ,2011-09-14,21.01,21.2,20.65,21.18,20.91,1605487.0,33623566.0,7144014000.0,7144014000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,1421.38,1308.63,753.92,1007.97,1131.93,925.79,55.12,119.96,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,21.09,21.1,21.08
sh600702,ãûÅÆÉáµÃ,2011-09-15,21.19,21.59,21.16,21.17,21.18,1502175.0,32094758.0,7140641000.0,7140641000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,1414.05,1480.88,656.61,525.53,1003.4,1096.94,135.42,106.14,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,21.34,21.31,21.35
sh600702,ãûÅÆÉáµÃ,2011-09-16,21.23,21.44,21.14,21.3,21.17,835998.0,17761775.0,7184490000.0,7184490000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,829.56,713.59,215.36,331.32,731.26,684.07,0.0,47.21,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,21.39,21.26,21.35
sh600702,ãûÅÆÉáµÃ,2011-09-19,21.27,21.27,20.92,21.0,21.3,1005872.0,21139202.0,7083300000.0,7083300000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,841.26,746.54,396.02,724.27,876.65,639.3,0.0,3.8,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,21.11,21.12,21.07
sh600702,ãûÅÆÉáµÃ,2011-09-20,20.92,21.07,20.66,20.8,21.0,1240467.0,25876707.0,7015840000.0,7015840000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,1126.88,1233.43,485.67,698.12,975.12,649.06,0.0,7.06,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,21.02,20.93,20.82
sh600702,ãûÅÆÉáµÃ,2011-09-21,20.85,21.7,20.5,21.67,20.8,2778091.0,59663862.0,7309291000.0,7309291000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,2213.08,2395.3,2548.31,1490.26,1204.99,1972.82,0.0,108.0,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,21.03,20.85,20.98
sh600702,ãûÅÆÉáµÃ,2011-09-22,21.45,21.91,21.05,21.1,21.67,2331164.0,50091438.0,7117030000.0,7117030000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,2151.7,1823.34,995.7,1770.95,1386.01,1076.47,475.74,338.39,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,21.53,21.65,21.63
sh600702,ãûÅÆÉáµÃ,2011-09-23,20.7,21.0,20.36,20.81,21.1,1983213.0,41005114.0,7019213000.0,7019213000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,1784.44,1521.93,678.86,1381.72,1637.21,999.96,0.0,196.9,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,20.76,20.83,20.72
sh600702,ãûÅÆÉáµÃ,2011-09-26,20.72,20.87,19.63,19.76,20.81,3153242.0,63278899.0,6665048000.0,6665048000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,2400.5,2188.0,1545.6,2401.19,2224.29,1235.63,157.49,503.07,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,20.65,20.78,20.8
sh600702,ãûÅÆÉáµÃ,2011-09-27,19.98,20.1,19.5,19.9,19.76,2202879.0,43754488.0,6712270000.0,6712270000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,1569.1,1517.59,1496.89,1904.85,1209.46,953.01,100.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,19.98,19.98,19.94
sh600702,ãûÅÆÉáµÃ,2011-09-28,20.1,20.17,19.32,19.47,19.9,1891956.0,37362922.0,6567231000.0,6567231000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,1576.74,1465.01,828.09,902.79,1324.81,926.31,6.65,442.18,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,20.02,19.96,20.0
sh600702,ãûÅÆÉáµÃ,2011-09-29,19.35,19.5,18.55,18.77,19.47,5317308.0,100620692.0,6331121000.0,6331121000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,2862.85,2846.27,1258.17,1175.42,2375.76,2574.75,3565.3,3465.63,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,19.41,19.33,19.38
sh600702,ãûÅÆÉáµÃ,2011-09-30,18.88,18.9,17.88,18.29,18.77,3893085.0,71567697.0,6169217000.0,6169217000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,2449.26,2280.07,1764.16,2780.61,2492.78,1662.56,450.58,433.53,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,18.75,18.8,18.8
sh600702,ãûÅÆÉáµÃ,2011-10-10,18.2,18.85,18.09,18.1,18.29,2627722.0,48831151.0,6105130000.0,6105130000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,2755.92,2065.45,950.82,1430.04,1176.37,1119.66,0.0,267.96,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,18.55,18.6,18.59
sh600702,ãûÅÆÉáµÃ,2011-10-11,18.5,18.85,17.7,18.08,18.1,1763072.0,32136494.0,6098384000.0,6098384000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,1426.56,1340.56,444.77,1018.87,1342.32,845.04,0.0,9.18,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,18.69,18.59,18.5
sh600702,ãûÅÆÉáµÃ,2011-10-12,18.0,18.65,17.72,18.6,18.08,3392697.0,62175546.0,6273780000.0,6273780000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,3174.71,3587.53,1214.85,901.51,1722.09,1533.14,105.9,195.37,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,17.9,17.9,17.98
sh600702,ãûÅÆÉáµÃ,2011-10-13,18.57,19.46,18.4,19.3,18.6,4456058.0,85036502.0,6509890000.0,6509890000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,3354.8,3318.66,2711.64,2339.4,1895.41,2643.66,541.8,201.93,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,18.54,18.6,18.72
sh600702,ãûÅÆÉáµÃ,2011-10-14,19.28,19.29,18.91,19.0,19.3,2269767.0,43338111.0,6408700000.0,6408700000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,1441.61,1976.91,1511.34,1229.95,1380.29,1126.95,0.57,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,19.13,19.11,19.18
sh600702,ãûÅÆÉáµÃ,2011-10-17,19.0,19.46,18.95,19.42,19.0,1929005.0,37156703.0,6550366000.0,6550366000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,1280.56,1734.99,1180.55,456.21,1129.11,1491.22,125.44,33.25,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,19.0,19.1,19.28
sh600702,ãûÅÆÉáµÃ,2011-10-18,19.27,19.42,18.56,18.6,19.42,1686986.0,32089629.0,6273780000.0,6273780000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,1428.73,1578.8,128.41,634.37,1651.83,965.76,0.0,30.03,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,19.24,19.37,19.4
sh600702,ãûÅÆÉáµÃ,2011-10-19,18.6,18.88,18.5,18.63,18.6,1539795.0,28718114.0,6283899000.0,6283899000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,1119.98,1356.01,703.86,642.97,912.56,707.65,135.42,165.18,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,18.73,18.77,18.82
sh600702,ãûÅÆÉáµÃ,2011-10-20,18.63,18.67,17.88,18.21,18.63,1653892.0,29968847.0,6142233000.0,6142233000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,1313.31,1347.41,577.6,740.25,1105.98,792.03,0.0,117.2,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,18.59,18.41,18.21
sh600702,ãûÅÆÉáµÃ,2011-10-21,18.18,18.18,17.18,17.56,18.21,1793293.0,31633370.0,5922988000.0,5922988000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,1278.54,1167.46,574.94,1072.65,1309.86,777.39,0.0,145.84,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,18.02,18.14,18.05
sh600702,ãûÅÆÉáµÃ,2011-10-24,17.57,18.03,17.3,18.0,17.56,1917832.0,34070015.0,6071400000.0,6071400000.0,96126463.26999998,-121191378.39000002,1913837556.3600001,3023911897.73,1110074341.37,23155212.189999998,1535.08,1260.84,868.23,372.74,881.11,1101.78,122.58,671.64,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,17.6,17.4,17.6
sh600702,ãûÅÆÉáµÃ,2011-10-25,18.0,19.29,18.0,19.06,18.0,3959470.0,74353236.0,6428938000.0,6428938000.0,110840562.75999999,-258440575.81999996,1928166258.24,3013809234.79,1085642976.55,34566701.88,2625.36,2831.69,2143.7,1527.06,1658.37,2829.01,1007.9,247.56,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,18.01,18.25,18.24
sh600702,ãûÅÆÉáµÃ,2011-10-26,19.0,19.35,18.9,19.24,19.06,2568980.0,49226109.0,6489652000.0,6489652000.0,110840562.75999999,-258440575.81999996,1928166258.24,3013809234.79,1085642976.55,34566701.88,1582.76,2158.38,1591.58,900.56,1217.99,1863.67,530.28,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,18.99,19.11,19.15
sh600702,ãûÅÆÉáµÃ,2011-10-27,19.22,19.3,18.78,18.81,19.24,2479382.0,47042681.0,6344613000.0,6344613000.0,110840562.75999999,-258440575.81999996,1928166258.24,3013809234.79,1085642976.55,34566701.88,2163.47,1902.94,739.07,1575.53,1657.76,1008.48,143.97,217.31,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,19.26,19.28,19.18
sh600702,ãûÅÆÉáµÃ,2011-10-28,19.17,19.46,18.9,19.43,18.81,3717594.0,71423679.0,6553739000.0,6553739000.0,110840562.75999999,-258440575.81999996,1928166258.24,3013809234.79,1085642976.55,34566701.88,2810.79,2686.29,2558.62,1856.54,1519.79,1947.56,253.16,651.98,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,19.1,19.21,19.1
sh600702,ãûÅÆÉáµÃ,2011-10-31,19.44,20.07,19.35,19.63,19.43,3725489.0,73495501.0,6621199000.0,6621199000.0,110840562.75999999,-258440575.81999996,1928166258.24,3013809234.79,1085642976.55,34566701.88,3130.76,3453.94,1989.6,1565.68,1756.77,2068.2,472.43,261.74,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,19.58,19.68,19.6
sh600702,ãûÅÆÉáµÃ,2011-11-01,19.49,20.11,19.3,19.91,19.63,2971735.0,59067026.0,6715643000.0,6715643000.0,110840562.75999999,-258440575.81999996,1928166258.24,3013809234.79,1085642976.55,34566701.88,2069.38,2504.0,2332.43,1389.38,1218.69,1856.54,286.2,156.78,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,19.45,19.42,19.75
sh600702,ãûÅÆÉáµÃ,2011-11-02,19.65,20.18,19.51,20.11,19.91,2243028.0,44619596.0,6783103000.0,6783103000.0,110840562.75999999,-258440575.81999996,1928166258.24,3013809234.79,1085642976.55,34566701.88,1981.18,1757.8,877.24,1123.24,1278.84,1422.71,324.7,158.2,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,19.58,19.6,19.7
sh600702,ãûÅÆÉáµÃ,2011-11-03,20.25,20.83,20.25,20.5,20.11,5951582.0,122458629.0,6914650000.0,6914650000.0,110840562.75999999,-258440575.81999996,1928166258.24,3013809234.79,1085642976.55,34566701.88,2798.26,3286.33,4370.22,2737.96,1286.75,2248.01,3790.64,3973.57,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,20.41,20.38,20.4
sh600702,ãûÅÆÉáµÃ,2011-11-04,20.5,20.86,20.15,20.31,20.5,2555291.0,52425418.0,6850563000.0,6850563000.0,110840562.75999999,-258440575.81999996,1928166258.24,3013809234.79,1085642976.55,34566701.88,2150.55,2120.27,1622.9,1814.95,1361.77,1307.32,107.32,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,20.66,20.69,20.83
sh600702,ãûÅÆÉáµÃ,2011-11-07,20.25,20.48,19.8,19.93,20.31,2025917.0,40827771.0,6722389000.0,6722389000.0,110840562.75999999,-258440575.81999996,1928166258.24,3013809234.79,1085642976.55,34566701.88,1739.27,1915.95,893.59,1281.06,1348.58,885.77,101.34,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,20.3,20.27,20.18
sh600702,ãûÅÆÉáµÃ,2011-11-08,19.92,20.08,19.61,19.62,19.93,1904044.0,37965282.0,6617826000.0,6617826000.0,110840562.75999999,-258440575.81999996,1928166258.24,3013809234.79,1085642976.55,34566701.88,1249.03,1519.93,495.94,1127.64,1730.96,880.09,320.6,268.87,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,20.06,19.95,20.05
