±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000016,Éî¿µ¼Ñ£Á,2013-12-16,4.1,4.23,4.06,4.12,4.1,14586562.0,60504151.0,2471649635.2,4960367540.48,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,2465.76,2433.62,1221.36,1098.51,2362.09,2491.38,0.0,25.7,,,,,,,¼ÒÓÃµçÆ÷,ºÚÉ«¼Òµç,²Êµç,4.11,4.09,4.1
sz000016,Éî¿µ¼Ñ£Á,2013-12-17,4.13,4.17,3.93,3.95,4.12,16555555.0,66284142.0,2369664092.0,4755692180.8,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,2268.47,2354.5,1156.83,1511.62,3053.88,2628.49,145.4,129.97,,,,,,,¼ÒÓÃµçÆ÷,ºÚÉ«¼Òµç,²Êµç,4.15,4.08,4.07
sz000016,Éî¿µ¼Ñ£Á,2013-12-18,3.96,4.02,3.92,3.92,3.95,6706611.0,26529621.2,2351666643.2,4719572999.68,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,880.85,851.76,526.5,628.89,1244.78,1171.48,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,ºÚÉ«¼Òµç,²Êµç,3.99,3.96,3.96
sz000016,Éî¿µ¼Ñ£Á,2013-12-19,3.94,3.99,3.86,3.86,3.92,6812082.0,26610064.1,2315671745.6,4647334637.44,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,995.16,890.44,295.07,561.46,1368.64,1206.98,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,ºÚÉ«¼Òµç,²Êµç,3.93,3.98,3.95
sz000016,Éî¿µ¼Ñ£Á,2013-12-20,3.87,3.89,3.77,3.8,3.86,8693426.0,33219784.4,2279676848.0,4575096275.2,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,1455.45,1252.35,358.94,708.75,1453.22,1219.01,54.25,141.74,,,,,,,¼ÒÓÃµçÆ÷,ºÚÉ«¼Òµç,²Êµç,3.84,3.84,3.88
sz000016,Éî¿µ¼Ñ£Á,2013-12-23,3.79,3.83,3.66,3.82,3.8,6577711.0,24736484.2,2291675147.2,4599175729.28,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,825.79,770.38,483.8,700.9,1160.73,999.05,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,ºÚÉ«¼Òµç,²Êµç,3.8,3.69,3.71
sz000016,Éî¿µ¼Ñ£Á,2013-12-24,3.81,3.88,3.76,3.78,3.82,5859695.0,22445758.5,2267678548.8,4551016821.12,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,852.44,760.32,222.37,554.13,1166.01,926.36,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,ºÚÉ«¼Òµç,²Êµç,3.83,3.87,3.85
sz000016,Éî¿µ¼Ñ£Á,2013-12-25,3.78,3.86,3.74,3.85,3.78,7867700.0,30010449.2,2309672596.0,4635294910.4,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,1061.15,1067.39,617.86,745.93,1123.05,1056.53,186.35,118.57,,,,,,,¼ÒÓÃµçÆ÷,ºÚÉ«¼Òµç,²Êµç,3.74,3.78,3.82
sz000016,Éî¿µ¼Ñ£Á,2013-12-26,3.86,3.86,3.71,3.71,3.85,8549975.0,32181518.3,2225684501.6,4466738731.84,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,1193.15,1380.27,473.44,660.31,1551.55,1177.56,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,ºÚÉ«¼Òµç,²Êµç,3.85,3.83,3.79
sz000016,Éî¿µ¼Ñ£Á,2013-12-27,3.72,3.79,3.69,3.72,3.71,6979758.0,26141163.1,2231683651.2,4478778458.88,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,983.73,956.2,366.62,419.17,1255.6,920.65,0.0,309.93,,,,,,,¼ÒÓÃµçÆ÷,ºÚÉ«¼Òµç,²Êµç,3.72,3.72,3.71
sz000016,Éî¿µ¼Ñ£Á,2013-12-30,3.77,3.82,3.74,3.8,3.72,7125590.0,26967526.6,2279676848.0,4575096275.2,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,1106.63,980.97,366.98,354.04,1196.66,1335.27,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,ºÚÉ«¼Òµç,²Êµç,3.74,3.77,3.75
sz000016,Éî¿µ¼Ñ£Á,2013-12-31,3.79,3.88,3.76,3.86,3.8,7403508.0,28369561.7,2315671745.6,4647334637.44,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,788.5,976.35,660.38,670.63,1272.56,1161.75,115.5,28.22,,,,,,,¼ÒÓÃµçÆ÷,ºÚÉ«¼Òµç,²Êµç,3.78,3.83,3.8
sz000016,Éî¿µ¼Ñ£Á,2014-01-02,3.86,3.86,3.81,3.84,3.86,4527225.0,17379105.3,2303673446.4,4623255183.36,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,736.52,621.48,244.38,391.61,756.17,699.9,0.0,24.08,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,3.85,3.86,3.85
sz000016,Éî¿µ¼Ñ£Á,2014-01-03,3.82,3.85,3.71,3.77,3.84,8347840.0,31400777.7,2261679399.2,4538977094.08,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,1413.24,1125.39,435.11,815.38,1291.71,1044.53,0.0,154.77,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,3.83,3.82,3.81
sz000016,Éî¿µ¼Ñ£Á,2014-01-06,3.75,3.76,3.65,3.67,3.77,8103233.0,29886606.4,2201687903.2,4418579823.68,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,917.21,955.33,691.99,735.28,931.21,979.21,448.24,318.83,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,3.76,3.71,3.7
sz000016,Éî¿µ¼Ñ£Á,2014-01-07,3.65,3.72,3.64,3.68,3.67,3301430.0,12171102.0,2207687052.8,4430619550.72,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,511.67,468.38,226.94,261.89,474.77,483.1,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,3.68,3.7,3.68
sz000016,Éî¿µ¼Ñ£Á,2014-01-08,3.7,3.99,3.68,3.87,3.68,13112343.0,50315768.9,2321670895.2,4659374364.48,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,1706.85,1861.2,1333.18,619.94,1988.78,2547.68,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,3.68,3.72,3.78
sz000016,Éî¿µ¼Ñ£Á,2014-01-09,3.85,3.98,3.82,3.88,3.87,16714339.0,65217906.2,2327670044.8,4671414091.52,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,2287.19,2500.34,937.23,1128.38,2754.0,2488.55,534.07,395.23,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,3.85,3.85,3.86
sz000016,Éî¿µ¼Ñ£Á,2014-01-10,3.87,4.0,3.84,3.87,3.88,20750263.0,81652314.2,2321670895.2,4659374364.48,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,2525.01,3106.8,1472.47,1370.27,3684.32,3568.9,470.6,106.43,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,3.93,3.95,3.92
sz000016,Éî¿µ¼Ñ£Á,2014-01-13,3.83,3.9,3.65,3.67,3.87,15194566.0,56482061.8,2201687903.2,4418579823.68,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,2106.8,2069.19,886.8,909.59,2651.36,2554.45,0.0,111.73,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,3.83,3.73,3.75
sz000016,Éî¿µ¼Ñ£Á,2014-01-14,3.66,3.8,3.62,3.73,3.67,10732585.0,40075778.5,2237682800.8,4490818185.92,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,1523.58,1412.93,549.83,954.3,1933.78,1615.24,0.0,24.72,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,3.7,3.68,3.66
sz000016,Éî¿µ¼Ñ£Á,2014-01-15,3.71,3.89,3.69,3.89,3.73,16694585.0,63359284.8,2333669194.4,4683453818.56,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,2065.89,2053.2,1424.05,1619.79,2178.24,2489.46,658.05,163.78,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,3.74,3.76,3.75
sz000016,Éî¿µ¼Ñ£Á,2014-01-16,3.88,3.91,3.83,3.84,3.89,15176813.0,58757986.2,2303673446.4,4623255183.36,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,2908.56,3079.79,438.59,887.19,2307.35,1908.11,220.59,0.0,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,3.89,3.84,3.84
sz000016,Éî¿µ¼Ñ£Á,2014-01-17,3.81,3.84,3.69,3.76,3.84,8551228.0,31983726.7,2255680249.6,4526937367.04,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,1062.35,1110.08,446.9,521.86,1672.84,1394.53,4.99,160.61,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,3.82,3.76,3.75
sz000016,Éî¿µ¼Ñ£Á,2014-01-20,3.73,3.75,3.67,3.69,3.76,5032209.0,18652225.2,2213686202.4,4442659277.76,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,673.15,636.42,94.66,457.39,1096.82,770.81,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,3.74,3.74,3.72
sz000016,Éî¿µ¼Ñ£Á,2014-01-21,3.7,3.76,3.7,3.75,3.69,4790880.0,17904926.7,2249681100.0,4514897640.0,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,791.67,717.22,135.23,300.73,863.58,772.54,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,3.73,3.72,3.74
sz000016,Éî¿µ¼Ñ£Á,2014-01-22,3.75,3.84,3.72,3.81,3.75,11486117.0,43508970.7,2285675997.6,4587136002.24,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,1653.98,1261.51,724.63,1482.05,1968.4,1596.91,0.0,6.55,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,3.73,3.75,3.76
sz000016,Éî¿µ¼Ñ£Á,2014-01-23,3.82,3.83,3.75,3.78,3.81,8142088.0,30879349.3,2267678548.8,4551016821.12,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,1184.8,1369.48,441.61,317.64,1456.67,1395.95,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,3.81,3.81,3.8
sz000016,Éî¿µ¼Ñ£Á,2014-01-24,3.75,4.06,3.72,4.06,3.78,25831536.0,101295493.2,2435654737.6,4888129178.24,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,3939.97,3922.99,1901.97,804.59,4161.84,5049.1,119.8,346.91,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,3.76,3.73,3.77
sz000016,Éî¿µ¼Ñ£Á,2014-01-27,4.02,4.02,3.89,3.95,4.06,17982669.0,71230483.1,2369664092.0,4755692180.8,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,2926.61,2557.01,847.24,1389.49,3295.71,2819.94,53.46,356.59,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,4.0,3.98,3.94
sz000016,Éî¿µ¼Ñ£Á,2014-01-28,3.93,4.03,3.92,4.0,3.95,11095496.0,44020476.3,2399659840.0,4815890816.0,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,1534.02,1582.92,822.11,1060.16,1926.7,1747.23,107.49,0.0,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,3.94,3.96,3.94
sz000016,Éî¿µ¼Ñ£Á,2014-01-29,4.0,4.06,3.96,4.0,4.0,12633811.0,50817459.7,2399659840.0,4815890816.0,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,1687.0,1876.68,1692.22,1551.67,1571.72,1651.15,128.55,0.0,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,4.0,3.99,4.0
sz000016,Éî¿µ¼Ñ£Á,2014-01-30,3.98,4.03,3.94,3.96,4.0,8060734.0,32091331.0,2375663241.6,4767731907.84,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,1261.12,1392.24,912.54,680.56,1035.47,1136.32,0.0,0.0,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,3.97,3.95,3.96
sz000016,Éî¿µ¼Ñ£Á,2014-02-07,3.92,4.14,3.88,4.12,3.96,15198079.0,61569730.4,2471649635.2,4960367540.48,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,2246.77,2714.98,1205.67,517.2,2680.01,2779.57,3.3,124.01,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,3.93,3.91,3.91
sz000016,Éî¿µ¼Ñ£Á,2014-02-10,4.08,4.19,4.08,4.15,4.12,17666261.0,73204426.7,2489647084.0,4996486721.6,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,2893.68,2986.65,1773.82,1681.5,2546.6,2491.44,104.0,158.5,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,4.14,4.12,4.14
sz000016,Éî¿µ¼Ñ£Á,2014-02-11,4.13,4.23,4.09,4.14,4.15,13571520.0,56301904.8,2483647934.4,4984446994.56,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,2513.61,2157.72,944.32,1293.77,2153.04,2178.68,19.2,0.0,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,4.16,4.21,4.2
sz000016,Éî¿µ¼Ñ£Á,2014-02-12,4.14,4.19,4.08,4.16,4.14,14162543.0,58621597.0,2495646233.6,5008526448.64,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,2344.12,2416.29,1638.66,1441.38,1864.34,1989.42,0.0,0.04,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,4.15,4.14,4.14
sz000016,Éî¿µ¼Ñ£Á,2014-02-13,4.15,4.29,4.11,4.17,4.16,21059380.0,89008377.5,2501645383.2,5020566175.68,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,3380.07,3361.33,2009.82,1867.55,2953.83,3264.28,557.09,407.66,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,4.13,4.18,4.24
sz000016,Éî¿µ¼Ñ£Á,2014-02-14,4.18,4.5,4.17,4.4,4.17,33810815.0,147397867.3,2639625824.0,5297479897.6,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,5305.7,5496.18,4177.51,3806.4,4155.58,4729.91,1094.07,700.38,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,4.18,4.22,4.22
sz000016,Éî¿µ¼Ñ£Á,2014-02-17,4.41,4.55,4.34,4.45,4.4,27552172.0,122923691.3,2669621572.0,5357678532.8,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,4829.99,4798.23,2776.91,3375.21,4311.28,4096.27,351.54,0.0,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,4.36,4.4,4.38
sz000016,Éî¿µ¼Ñ£Á,2014-02-18,4.42,4.45,4.3,4.38,4.45,19282858.0,84127516.0,2627627524.8,5273400443.52,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,3460.9,3120.68,1675.48,1949.13,3276.35,2833.99,0.0,508.93,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,4.36,4.39,4.38
sz000016,Éî¿µ¼Ñ£Á,2014-02-19,4.37,4.82,4.34,4.63,4.38,51116029.0,238056895.1,2777606264.8,5574393619.52,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,8050.04,8879.49,7249.39,5172.73,6171.23,7482.19,2235.54,2171.79,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,4.42,4.51,4.45
sz000016,Éî¿µ¼Ñ£Á,2014-02-20,4.66,5.09,4.43,4.95,4.63,75821594.0,372126045.1,2969579052.0,5959664884.8,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,10451.01,11568.4,13210.66,11594.37,7250.94,8708.83,6139.02,5180.03,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,4.73,4.66,4.56
sz000016,Éî¿µ¼Ñ£Á,2014-02-21,4.88,5.02,4.71,4.78,4.95,38928910.0,188209084.7,2867593508.8,5754989525.12,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,6838.9,5414.46,6244.06,6286.06,4927.77,4024.27,763.74,3049.68,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,4.97,4.95,4.92
sz000016,Éî¿µ¼Ñ£Á,2014-02-24,4.71,4.83,4.59,4.77,4.78,27606570.0,130820109.0,2861594359.2,5742949798.08,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,4671.5,4691.01,3402.04,3076.89,4368.34,3690.74,617.04,1600.28,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,4.8,4.71,4.71
sz000016,Éî¿µ¼Ñ£Á,2014-02-25,4.75,4.82,4.46,4.48,4.77,28125816.0,131346960.9,2687619020.8,5393797713.92,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,4967.78,4602.84,3372.42,3356.05,4336.8,3717.94,411.96,1412.12,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,4.72,4.74,4.77
sz000016,Éî¿µ¼Ñ£Á,2014-02-26,4.43,4.6,4.32,4.5,4.48,21958232.0,98087495.0,2699617320.0,5417877168.0,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,3772.24,3027.49,2466.24,2746.71,3445.37,2594.11,106.78,1422.33,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,4.5,4.43,4.41
sz000016,Éî¿µ¼Ñ£Á,2014-02-27,4.52,4.56,4.23,4.29,4.5,25099206.0,111136029.2,2573635178.4,5165042900.16,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,4208.02,3308.76,2308.13,3475.21,3906.31,2761.58,689.14,1566.06,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,4.5,4.52,4.53
sz000016,Éî¿µ¼Ñ£Á,2014-02-28,4.23,4.43,4.21,4.43,4.29,14679648.0,63283351.6,2657623272.8,5333599078.72,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,2434.86,2487.79,1306.78,1302.28,2271.32,2341.5,274.87,156.26,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,4.27,4.23,4.27
sz000016,Éî¿µ¼Ñ£Á,2014-03-03,4.48,4.74,4.44,4.68,4.43,25275054.0,116984748.3,2807602012.8,5634592254.72,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,3944.92,4428.78,4019.01,3178.31,3342.56,3749.08,348.16,298.47,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,4.51,4.67,4.63
sz000016,Éî¿µ¼Ñ£Á,2014-03-04,4.68,4.86,4.62,4.74,4.68,23706461.0,112164892.9,2843596910.4,5706830616.96,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,4609.99,4620.15,2488.44,2673.27,3262.23,3637.9,855.66,285.01,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,4.63,4.65,4.68
sz000016,Éî¿µ¼Ñ£Á,2014-03-05,4.71,4.79,4.62,4.66,4.74,14486057.0,67973556.9,2795603713.6,5610512800.64,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,3249.04,2852.3,1666.49,1942.09,1874.87,1992.59,0.0,3.41,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,4.73,4.78,4.78
sz000016,Éî¿µ¼Ñ£Á,2014-03-06,4.66,4.78,4.56,4.71,4.66,12223907.0,57126228.6,2825599461.6,5670711435.84,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,2954.56,2141.75,861.94,1222.61,1893.9,2048.84,0.0,297.2,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,4.66,4.69,4.65
sz000016,Éî¿µ¼Ñ£Á,2014-03-07,4.74,4.95,4.56,4.9,4.71,32402026.0,155811927.5,2939583304.0,5899466249.6,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,4959.98,5249.83,3841.35,5046.06,4263.33,4346.59,2514.99,937.17,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,4.83,4.83,4.81
sz000016,Éî¿µ¼Ñ£Á,2014-03-10,4.82,4.96,4.61,4.62,4.9,25640086.0,123405406.3,2771607115.2,5562353892.48,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,4715.02,4640.45,3790.88,3490.29,3502.27,3100.05,310.64,1088.03,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,4.8,4.84,4.84
sz000016,Éî¿µ¼Ñ£Á,2014-03-11,4.62,4.86,4.46,4.74,4.62,21549683.0,101019133.2,2843596910.4,5706830616.96,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,4084.05,4255.23,2340.13,2405.16,3370.95,3322.79,279.68,91.63,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,4.63,4.59,4.58
sz000016,Éî¿µ¼Ñ£Á,2014-03-12,4.64,4.75,4.53,4.62,4.74,15856287.0,73447086.0,2771607115.2,5562353892.48,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,2913.25,3102.32,1544.98,1425.54,2711.66,2398.5,174.8,418.33,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,4.62,4.66,4.72
sz000016,Éî¿µ¼Ñ£Á,2014-03-13,4.7,4.8,4.59,4.71,4.62,12623910.0,59302053.2,2825599461.6,5670711435.84,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,2606.19,2664.12,1059.41,762.56,2262.01,2325.33,0.0,175.59,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,4.63,4.67,4.66
sz000016,Éî¿µ¼Ñ£Á,2014-03-14,4.65,4.81,4.6,4.77,4.71,17841428.0,84471223.1,2861594359.2,5742949798.08,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,3305.31,3205.19,1593.86,2187.66,3210.64,3038.1,321.14,0.0,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,4.66,4.61,4.65
sz000016,Éî¿µ¼Ñ£Á,2014-03-17,4.74,4.91,4.73,4.86,4.77,15416750.0,74969040.7,2915586705.6,5851307341.44,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,3310.88,2905.46,1041.37,1603.51,3131.36,2962.03,3.98,16.59,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,4.74,4.89,4.86
sz000016,Éî¿µ¼Ñ£Á,2014-03-18,4.88,4.9,4.77,4.85,4.86,13274147.0,64104059.4,2909587556.0,5839267614.4,70539807.81,620691025.19,4277252511.370001,16110873183.28,11833620671.91,1025980.1200000048,2592.23,2338.75,1266.25,1943.87,2480.77,2115.68,65.43,6.37,,,,,,,¼ÒÓÃµçÆ÷,ÊÓÌýÆ÷²Ä,²Êµç,4.88,4.87,4.82
