±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600165,ÄþÏÄºãÁ¦,2011-08-23,8.23,8.46,8.21,8.42,8.2,1520459.0,12692565.0,1633088554.2,2306688554.2,-25470052.54,-50293603.10999999,487174271.66999984,1664970057.12,1177795785.45,-3052790.659999999,655.76,564.04,188.73,120.13,424.76,585.09,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,8.23,8.22,8.21
sh600165,ÄþÏÄºãÁ¦,2011-08-25,8.35,8.57,8.35,8.52,8.42,2802302.0,23818779.0,1652483905.2,2334083905.2,-25470052.54,-50293603.10999999,487174271.66999984,1664970057.12,1177795785.45,-3052790.659999999,1193.57,929.36,372.92,664.79,779.96,752.29,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,8.4,8.41,8.4
sh600165,ÄþÏÄºãÁ¦,2011-08-26,8.5,8.58,8.45,8.57,8.52,1643247.0,13975875.0,1662181580.7,2347781580.7,-25470052.54,-50293603.10999999,487174271.66999984,1664970057.12,1177795785.45,-3052790.659999999,547.67,696.41,302.07,135.65,547.85,565.53,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,8.56,8.53,8.52
sh600165,ÄþÏÄºãÁ¦,2011-08-29,8.57,8.57,8.4,8.5,8.57,1642439.0,13935082.0,1648604835.0,2328604835.0,-25470052.54,-50293603.10999999,487174271.66999984,1664970057.12,1177795785.45,-3052790.659999999,659.01,685.57,375.96,231.22,358.54,476.72,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,8.47,8.43,8.48
sh600165,ÄþÏÄºãÁ¦,2011-08-30,8.51,8.6,8.38,8.39,8.5,1313142.0,11164244.0,1627269948.9,2298469948.9,-25470052.54,-50293603.10999999,487174271.66999984,1664970057.12,1177795785.45,-3052790.659999999,474.7,437.29,70.72,166.52,456.12,512.61,114.88,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,8.54,8.55,8.54
sh600165,ÄþÏÄºãÁ¦,2011-08-31,8.39,8.49,8.1,8.29,8.39,1457165.0,12096117.0,1607874597.9,2271074597.9,-25470052.54,-50293603.10999999,487174271.66999984,1664970057.12,1177795785.45,-3052790.659999999,424.04,637.43,235.79,101.22,549.79,369.05,0.0,101.91,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,8.43,8.4,8.41
sh600165,ÄþÏÄºãÁ¦,2011-09-01,8.33,8.53,8.26,8.44,8.29,2780436.0,23465967.0,1636967624.4,2312167624.4,-25470052.54,-50293603.10999999,487174271.66999984,1664970057.12,1177795785.45,-3052790.659999999,1340.01,1103.66,326.52,412.07,675.84,720.88,4.23,109.98,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,8.31,8.35,8.28
sh600165,ÄþÏÄºãÁ¦,2011-09-02,8.36,8.37,8.01,8.13,8.44,2541176.0,20689391.0,1576842036.3,2227242036.3,-25470052.54,-50293603.10999999,487174271.66999984,1664970057.12,1177795785.45,-3052790.659999999,933.51,1012.86,185.83,545.63,949.6,510.45,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,8.37,8.24,8.25
sh600165,ÄþÏÄºãÁ¦,2011-09-05,8.08,8.08,7.8,7.92,8.13,1909649.0,15082074.0,1536111799.2,2169711799.2,-25470052.54,-50293603.10999999,487174271.66999984,1664970057.12,1177795785.45,-3052790.659999999,514.39,498.55,188.48,547.75,805.34,461.91,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,8.0,7.95,7.98
sh600165,ÄþÏÄºãÁ¦,2011-09-06,7.9,8.06,7.83,7.99,7.92,1318872.0,10431954.0,1549688544.9,2188888544.9,-25470052.54,-50293603.10999999,487174271.66999984,1664970057.12,1177795785.45,-3052790.659999999,407.85,466.63,140.41,123.53,415.47,453.03,79.46,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,7.92,7.91,7.9
sh600165,ÄþÏÄºãÁ¦,2011-09-07,8.09,8.19,7.96,8.16,7.99,3424516.0,27670675.0,1582660641.6,2235460641.6,-25470052.54,-50293603.10999999,487174271.66999984,1664970057.12,1177795785.45,-3052790.659999999,1050.45,572.58,729.0,1057.2,825.62,555.4,162.0,581.88,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,8.03,8.05,8.02
sh600165,ÄþÏÄºãÁ¦,2011-09-08,8.18,8.57,8.09,8.37,8.16,5137449.0,42920839.0,1623390878.7,2292990878.7,-25470052.54,-50293603.10999999,487174271.66999984,1664970057.12,1177795785.45,-3052790.659999999,1861.87,1789.81,1325.03,940.99,1105.18,1499.2,0.0,62.09,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,8.13,8.12,8.13
sh600165,ÄþÏÄºãÁ¦,2011-09-09,8.35,8.63,8.32,8.51,8.37,3459295.0,29404904.0,1650544370.1,2331344370.1,-25470052.54,-50293603.10999999,487174271.66999984,1664970057.12,1177795785.45,-3052790.659999999,1060.81,1405.09,987.27,404.26,809.16,1131.14,83.25,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,8.37,8.48,8.58
sh600165,ÐÂÈÕºãÁ¦,2011-09-13,8.47,8.47,8.08,8.19,8.51,2002118.0,16421443.0,1588479246.9,2243679246.9,-25470052.54,-50293603.10999999,487174271.66999984,1664970057.12,1177795785.45,-3052790.659999999,673.82,710.04,92.7,386.06,875.63,546.05,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,8.39,8.35,8.22
sh600165,ÐÂÈÕºãÁ¦,2011-09-14,8.19,8.63,8.13,8.59,8.19,5040928.0,42708206.0,1666060650.9,2353260650.9,-25470052.54,-50293603.10999999,487174271.66999984,1664970057.12,1177795785.45,-3052790.659999999,2114.31,1925.1,1172.26,981.51,984.25,1364.22,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,8.25,8.19,8.24
sh600165,ÐÂÈÕºãÁ¦,2011-09-15,8.59,8.94,8.5,8.89,8.59,10349477.0,90510831.0,1724246703.9,2435446703.9,-25470052.54,-50293603.10999999,487174271.66999984,1664970057.12,1177795785.45,-3052790.659999999,2497.83,3054.02,1561.02,1477.15,1506.19,1916.05,3486.04,2603.86,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,8.55,8.59,8.58
sh600165,ÐÂÈÕºãÁ¦,2011-09-16,8.89,9.03,8.74,8.84,8.89,8922001.0,79417731.0,1714549028.4,2421749028.4,-25470052.54,-50293603.10999999,487174271.66999984,1664970057.12,1177795785.45,-3052790.659999999,2166.57,1966.39,938.38,1134.22,1559.12,1369.46,3277.7,3471.71,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,8.83,8.85,8.85
sh600165,ÐÂÈÕºãÁ¦,2011-09-19,8.88,8.93,8.55,8.91,8.84,8437651.0,73629374.0,1728125774.1,2440925774.1,-25470052.54,-50293603.10999999,487174271.66999984,1664970057.12,1177795785.45,-3052790.659999999,1393.27,1643.58,717.95,1040.57,1225.19,1366.95,4026.52,3311.84,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,8.81,8.73,8.77
sh600165,ÐÂÈÕºãÁ¦,2011-09-20,8.9,9.09,8.53,8.82,8.91,9503860.0,83458333.0,1710669958.2,2416269958.2,-25470052.54,-50293603.10999999,487174271.66999984,1664970057.12,1177795785.45,-3052790.659999999,2751.78,1839.77,1115.72,1847.78,2590.3,1250.99,1888.03,3407.29,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,8.86,8.82,8.86
sh600165,ÐÂÈÕºãÁ¦,2011-09-21,8.84,8.86,8.59,8.82,8.82,7024428.0,61249163.0,1710669958.2,2416269958.2,-25470052.54,-50293603.10999999,487174271.66999984,1664970057.12,1177795785.45,-3052790.659999999,2712.5,1798.16,896.62,1601.62,2273.02,1616.43,242.78,1108.71,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,8.64,8.66,8.68
sh600165,ÐÂÈÕºãÁ¦,2011-09-22,8.73,8.73,8.2,8.35,8.82,3964352.0,33940628.0,1619511808.5,2287511808.5,-25470052.54,-50293603.10999999,487174271.66999984,1664970057.12,1177795785.45,-3052790.659999999,1494.3,1570.87,438.9,648.56,1460.86,1013.59,0.0,161.04,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,8.72,8.7,8.64
sh600165,ÐÂÈÕºãÁ¦,2011-09-23,8.08,8.23,8.02,8.14,8.35,2752300.0,22430139.0,1578781571.4,2229981571.4,-25470052.54,-50293603.10999999,487174271.66999984,1664970057.12,1177795785.45,-3052790.659999999,1089.74,989.92,189.31,473.98,963.97,779.11,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,8.15,8.15,8.16
sh600165,ÐÂÈÕºãÁ¦,2011-09-26,8.11,8.3,8.0,8.02,8.14,1803309.0,14660350.0,1555507150.2,2197107150.2,-25470052.54,-50293603.10999999,487174271.66999984,1664970057.12,1177795785.45,-3052790.659999999,716.39,649.43,48.52,249.26,701.12,567.35,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,8.19,8.2,8.25
sh600165,ÐÂÈÕºãÁ¦,2011-09-28,8.1,8.2,8.0,8.07,8.02,1552038.0,12550753.0,1565204825.7,2210804825.7,-25470052.54,-50293603.10999999,487174271.66999984,1664970057.12,1177795785.45,-3052790.659999999,647.66,461.9,58.84,274.44,548.57,518.74,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,8.1,8.16,8.17
sh600165,ÐÂÈÕºãÁ¦,2011-09-29,8.0,8.05,7.78,7.85,8.07,2133757.0,16847287.0,1522535053.5,2150535053.5,-25470052.54,-50293603.10999999,487174271.66999984,1664970057.12,1177795785.45,-3052790.659999999,816.26,822.24,119.2,272.79,749.27,589.7,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,8.01,7.9,7.91
sh600165,ÐÂÈÕºãÁ¦,2011-09-30,7.85,7.95,7.66,7.92,7.85,1723865.0,13418894.0,1536111799.2,2169711799.2,-25470052.54,-50293603.10999999,487174271.66999984,1664970057.12,1177795785.45,-3052790.659999999,550.65,570.51,256.79,309.87,534.45,461.5,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,7.94,7.86,7.9
sh600165,ÐÂÈÕºãÁ¦,2011-10-10,7.94,8.0,7.86,7.88,7.92,1086860.0,8619933.0,1528353658.8,2158753658.8,-25470052.54,-50293603.10999999,487174271.66999984,1664970057.12,1177795785.45,-3052790.659999999,241.77,412.56,172.23,127.76,337.86,321.67,110.14,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,7.93,8.0,7.92
sh600165,ÐÂÈÕºãÁ¦,2011-10-11,8.03,8.1,7.69,7.86,7.88,1059296.0,8377402.0,1524474588.6,2153274588.6,-25470052.54,-50293603.10999999,487174271.66999984,1664970057.12,1177795785.45,-3052790.659999999,351.99,331.73,53.97,166.23,431.77,339.78,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,8.04,8.0,7.99
sh600165,ÐÂÈÕºãÁ¦,2011-10-12,7.83,8.1,7.69,8.08,7.86,1819567.0,14448149.0,1567144360.8,2213544360.8,-25470052.54,-50293603.10999999,487174271.66999984,1664970057.12,1177795785.45,-3052790.659999999,561.02,508.53,374.75,140.02,509.04,576.38,0.0,219.89,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,7.73,7.73,7.77
sh600165,ÐÂÈÕºãÁ¦,2011-10-13,8.08,8.26,8.01,8.15,8.08,1742971.0,14179191.0,1580721106.5,2232721106.5,-25470052.54,-50293603.10999999,487174271.66999984,1664970057.12,1177795785.45,-3052790.659999999,633.77,594.2,130.04,207.11,654.11,616.61,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,8.12,8.05,8.1
sh600165,ÐÂÈÕºãÁ¦,2011-10-14,8.14,8.2,8.02,8.04,8.15,720946.0,5832600.0,1559386220.4,2202586220.4,-25470052.54,-50293603.10999999,487174271.66999984,1664970057.12,1177795785.45,-3052790.659999999,225.03,231.95,0.0,53.47,358.23,297.84,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,8.13,8.16,8.2
sh600165,ÐÂÈÕºãÁ¦,2011-10-17,8.15,8.18,8.04,8.16,8.04,801516.0,6488266.0,1582660641.6,2235460641.6,-25470052.54,-50293603.10999999,487174271.66999984,1664970057.12,1177795785.45,-3052790.659999999,267.08,285.75,75.65,21.6,306.1,341.48,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,8.05,8.11,8.11
sh600165,ÐÂÈÕºãÁ¦,2011-10-18,8.12,8.12,7.86,7.87,8.16,1446686.0,11507707.0,1526414123.7,2156014123.7,-25470052.54,-50293603.10999999,487174271.66999984,1664970057.12,1177795785.45,-3052790.659999999,376.79,560.97,254.87,205.0,519.11,384.8,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,8.07,8.08,8.06
sh600165,ÐÂÈÕºãÁ¦,2011-10-19,7.89,7.95,7.72,7.74,7.87,798938.0,6235580.0,1501200167.4,2120400167.4,-25470052.54,-50293603.10999999,487174271.66999984,1664970057.12,1177795785.45,-3052790.659999999,209.81,225.31,0.0,90.22,413.74,308.03,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,7.95,7.86,7.88
sh600165,ÐÂÈÕºãÁ¦,2011-10-20,7.75,7.83,7.35,7.43,7.74,1838096.0,13874352.0,1441074579.3,2035474579.3,-25470052.54,-50293603.10999999,487174271.66999984,1664970057.12,1177795785.45,-3052790.659999999,489.08,601.67,149.67,344.49,748.69,441.27,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,7.73,7.72,7.76
sh600165,ÐÂÈÕºãÁ¦,2011-10-21,7.33,7.55,7.27,7.53,7.43,1365405.0,10124199.0,1460469930.3,2062869930.3,-25470052.54,-50293603.10999999,487174271.66999984,1664970057.12,1177795785.45,-3052790.659999999,370.79,381.27,289.19,144.13,352.44,487.03,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,7.42,7.48,7.36
sh600165,ÐÂÈÕºãÁ¦,2011-10-24,7.5,7.61,7.35,7.53,7.53,841968.0,6318597.0,1460469930.3,2062869930.3,-25470052.54,-50293603.10999999,487174271.66999984,1664970057.12,1177795785.45,-3052790.659999999,254.66,249.71,43.74,48.43,333.46,333.71,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,7.51,7.47,7.5
sh600165,ÐÂÈÕºãÁ¦,2011-10-25,7.5,7.67,7.46,7.66,7.53,1011727.0,7671428.0,1485683886.6,2098483886.6,-3373152.980000004,-254441320.07999995,1040579242.66,1919280906.53,878701663.87,2857624.289999999,321.03,274.34,24.47,65.14,421.64,427.66,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,7.47,7.48,7.58
sh600165,ÐÂÈÕºãÁ¦,2011-10-26,7.53,7.72,7.53,7.61,7.66,1521245.0,11609387.0,1475986211.1,2084786211.1,-3373152.980000004,-254441320.07999995,1040579242.66,1919280906.53,878701663.87,2857624.289999999,576.09,462.23,76.28,233.18,508.57,465.52,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,7.63,7.58,7.58
sh600165,ÐÂÈÕºãÁ¦,2011-10-27,7.62,7.74,7.5,7.56,7.61,998601.0,7616870.0,1466288535.6,2071088535.6,-3373152.980000004,-254441320.07999995,1040579242.66,1919280906.53,878701663.87,2857624.289999999,260.59,302.88,71.72,56.18,429.38,402.63,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,7.6,7.67,7.66
sh600165,ÐÂÈÕºãÁ¦,2011-10-28,7.73,7.78,7.65,7.76,7.56,1701688.0,13128203.0,1505079237.6,2125879237.6,-3373152.980000004,-254441320.07999995,1040579242.66,1919280906.53,878701663.87,2857624.289999999,651.28,634.15,107.14,21.27,447.33,657.4,107.07,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,7.65,7.7,7.69
sh600165,ÐÂÈÕºãÁ¦,2011-10-31,7.77,7.91,7.72,7.83,7.76,1135822.0,8865669.0,1518655983.3,2145055983.3,-3373152.980000004,-254441320.07999995,1040579242.66,1919280906.53,878701663.87,2857624.289999999,423.98,334.77,80.13,,382.45,551.79,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,7.75,7.75,7.73
sh600165,ÐÂÈÕºãÁ¦,2011-11-01,7.78,7.9,7.77,7.83,7.83,929979.0,7287103.0,1518655983.3,2145055983.3,-3373152.980000004,-254441320.07999995,1040579242.66,1919280906.53,878701663.87,2857624.289999999,232.5,249.18,158.69,58.67,337.52,420.85,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,7.8,7.83,7.86
sh600165,ÐÂÈÕºãÁ¦,2011-11-02,7.75,7.86,7.6,7.86,7.83,1558538.0,12009816.0,1524474588.6,2153274588.6,-3373152.980000004,-254441320.07999995,1040579242.66,1919280906.53,878701663.87,2857624.289999999,541.45,599.31,79.73,147.11,579.8,454.56,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,7.71,7.66,7.68
sh600165,ÐÂÈÕºãÁ¦,2011-11-03,7.88,7.97,7.8,7.81,7.86,1801092.0,14193073.0,1514776913.1,2139576913.1,-3373152.980000004,-254441320.07999995,1040579242.66,1919280906.53,878701663.87,2857624.289999999,537.37,615.7,216.15,222.58,665.79,581.03,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,7.82,7.88,7.86
sh600165,ÐÂÈÕºãÁ¦,2011-11-04,7.85,7.93,7.8,7.88,7.81,1375349.0,10808269.0,1528353658.8,2158753658.8,-3373152.980000004,-254441320.07999995,1040579242.66,1919280906.53,878701663.87,2857624.289999999,539.83,495.7,171.45,203.98,369.55,381.14,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,7.87,7.83,7.87
sh600165,ÐÂÈÕºãÁ¦,2011-11-07,7.96,7.96,7.79,7.84,7.88,1005769.0,7882567.0,1520595518.4,2147795518.4,-3373152.980000004,-254441320.07999995,1040579242.66,1919280906.53,878701663.87,2857624.289999999,255.13,288.9,89.18,137.89,443.95,361.47,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,7.88,7.87,7.84
sh600165,ÐÂÈÕºãÁ¦,2011-11-08,7.84,7.95,7.75,7.78,7.84,1779874.0,14002861.0,1508958307.8,2131358307.8,-3373152.980000004,-254441320.07999995,1040579242.66,1919280906.53,878701663.87,2857624.289999999,429.39,486.6,477.86,192.19,491.15,563.57,1.89,157.92,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,7.82,7.86,7.84
sh600165,ÐÂÈÕºãÁ¦,2011-11-09,7.84,7.84,7.57,7.76,7.78,1831423.0,14093887.0,1505079237.6,2125879237.6,-3373152.980000004,-254441320.07999995,1040579242.66,1919280906.53,878701663.87,2857624.289999999,543.5,527.84,175.87,511.42,690.03,370.13,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,7.8,7.79,7.79
sh600165,ÐÂÈÕºãÁ¦,2011-11-10,7.7,8.33,7.6,8.2,7.76,8130602.0,65096312.0,1590418782.0,2246418782.0,-3373152.980000004,-254441320.07999995,1040579242.66,1919280906.53,878701663.87,2857624.289999999,2502.88,2507.33,2335.07,1940.16,1671.68,1923.36,0.0,138.77,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,7.7,7.74,7.7
sh600165,ÐÂÈÕºãÁ¦,2011-11-11,8.16,8.99,8.11,8.98,8.2,22489005.0,195733812.0,1741702519.8,2460102519.8,-3373152.980000004,-254441320.07999995,1040579242.66,1919280906.53,878701663.87,2857624.289999999,7916.03,8288.1,5608.93,4253.16,3194.13,4787.16,2854.29,2244.96,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,8.17,8.2,8.27
sh600165,ÐÂÈÕºãÁ¦,2011-11-14,8.88,9.01,8.74,8.88,8.98,12948761.0,114776791.0,1722307168.8,2432707168.8,-3373152.980000004,-254441320.07999995,1040579242.66,1919280906.53,878701663.87,2857624.289999999,4157.58,5118.44,2536.69,3068.93,3220.01,3282.21,1563.4,8.1,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,8.78,8.8,8.96
sh600165,ÐÂÈÕºãÁ¦,2011-11-15,8.83,8.91,8.69,8.84,8.88,15454500.0,135950581.0,1714549028.4,2421749028.4,-3373152.980000004,-254441320.07999995,1040579242.66,1919280906.53,878701663.87,2857624.289999999,6134.23,6735.35,2373.21,2065.2,2889.62,2780.87,2198.0,2013.63,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,8.8,8.79,8.79
sh600165,ÐÂÈÕºãÁ¦,2011-11-16,8.79,8.92,8.61,8.69,8.84,16516486.0,145226842.0,1685456001.9,2380656001.9,-3373152.980000004,-254441320.07999995,1040579242.66,1919280906.53,878701663.87,2857624.289999999,4639.41,5127.69,2413.39,3334.18,3045.51,2175.71,4424.37,3885.1,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,8.83,8.88,8.88
sh600165,ÐÂÈÕºãÁ¦,2011-11-17,8.63,8.76,8.47,8.74,8.69,7684086.0,66356371.0,1695153677.4,2394353677.4,-3373152.980000004,-254441320.07999995,1040579242.66,1919280906.53,878701663.87,2857624.289999999,3687.2,3346.08,1092.44,1157.34,1855.99,2061.52,0.0,70.7,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,8.62,8.55,8.51
sh600165,ÐÂÈÕºãÁ¦,2011-11-18,8.61,8.79,8.53,8.67,8.74,7038063.0,61259716.0,1681576931.7,2375176931.7,-3373152.980000004,-254441320.07999995,1040579242.66,1919280906.53,878701663.87,2857624.289999999,3570.47,3003.25,1267.58,1424.14,1225.32,1698.58,62.59,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,8.62,8.68,8.69
sh600165,ÐÂÈÕºãÁ¦,2011-11-21,8.61,9.11,8.6,8.83,8.67,14429567.0,128553634.0,1712609493.3,2419009493.3,-3373152.980000004,-254441320.07999995,1040579242.66,1919280906.53,878701663.87,2857624.289999999,4954.81,5901.77,2278.89,1615.96,2427.06,2478.51,3194.6,2859.13,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,8.65,8.74,8.8
sh600165,ÐÂÈÕºãÁ¦,2011-11-22,8.73,8.94,8.67,8.84,8.83,3581015.0,31553757.0,1714549028.4,2421749028.4,-3373152.980000004,-254441320.07999995,1040579242.66,1919280906.53,878701663.87,2857624.289999999,1581.5,1469.55,362.03,518.09,1211.84,1167.73,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,8.8,8.75,8.83
sh600165,ÐÂÈÕºãÁ¦,2011-11-23,8.89,9.14,8.59,8.92,8.84,9595899.0,85317829.0,1730065309.2,2443665309.2,-3373152.980000004,-254441320.07999995,1040579242.66,1919280906.53,878701663.87,2857624.289999999,4505.48,3873.08,1715.05,2214.98,2030.48,2414.24,280.77,29.49,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,8.87,8.86,8.81
