±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600275,*ST≤˝”„,2009-11-10,6.86,7.18,6.86,7.15,6.85,20827676.0,147402116.0,3638186251.7,3638186251.7,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,5181.73,5641.58,4360.55,3772.53,4245.2,4726.89,952.73,599.22,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-11-11,7.2,7.51,7.04,7.51,7.15,26166047.0,193263100.0,3821367657.38,3821367657.38,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,6227.26,6592.09,5704.59,5590.03,4970.95,5358.4,2423.51,1785.79,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-11-12,7.58,7.8,7.38,7.58,7.51,28091879.0,214580978.0,3856986264.04,3856986264.04,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,7447.05,6769.38,5328.23,6701.86,7761.1,6485.73,869.96,1449.37,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-11-13,7.6,7.65,7.2,7.3,7.58,37869851.0,276339371.0,3714511837.4,3714511837.4,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,9206.69,8627.45,6737.31,8071.89,8642.44,7502.31,3047.5,3432.29,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-11-16,7.23,7.23,6.94,7.02,7.3,43322714.0,305718256.0,3572037410.76,3572037410.76,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,10121.42,9135.31,8607.9,8856.16,9877.73,8068.72,1964.78,4511.64,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-11-17,7.01,7.17,6.81,7.04,7.02,24693536.0,173548828.0,3582214155.52,3582214155.52,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,6642.61,6207.57,4546.28,4809.65,6063.82,5623.78,102.17,713.87,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-11-18,7.12,7.15,7.02,7.06,7.04,13956323.0,98722689.0,3592390900.28,3592390900.28,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,3655.19,3760.7,2611.23,2593.52,3465.56,3377.77,140.28,140.28,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-11-19,7.03,7.08,6.95,7.05,7.06,14500763.0,101573662.0,3587302527.9,3587302527.9,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,3883.29,3712.22,2519.0,2737.89,3647.81,3460.52,107.27,246.74,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-11-20,7.05,7.33,6.95,7.28,7.05,21342871.0,152602613.0,3704335092.64,3704335092.64,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,8375.22,8451.44,5599.64,5625.68,7231.02,7471.44,1555.6,1212.9,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-11-23,7.21,7.64,7.08,7.57,7.28,33270501.0,240280454.0,3851897891.66,3851897891.66,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,6350.89,5538.65,4163.06,6903.84,6459.4,3380.12,1402.78,2553.52,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-11-24,7.49,7.74,7.19,7.19,7.57,32402485.0,241802867.0,3658539741.22,3658539741.22,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,8572.66,8121.04,5587.86,6722.01,8403.16,7559.14,505.0,666.5,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-11-25,7.08,7.36,6.99,7.29,7.19,19931073.0,142840196.0,3709423465.02,3709423465.02,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,5704.92,5562.87,3926.3,4159.51,4426.82,4406.75,225.98,154.88,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-11-26,7.23,7.39,6.94,7.36,7.29,24890083.0,179099095.0,3745042071.68,3745042071.68,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,5349.41,6449.31,4369.54,6003.06,5084.31,5236.61,3106.65,220.93,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-11-27,7.16,7.4,7.08,7.36,7.36,24949440.0,181454539.0,3745042071.68,3745042071.68,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,3506.99,3244.51,2397.98,1816.31,2639.27,2863.06,3.72,624.08,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-11-30,7.3,7.46,7.22,7.38,7.36,32960342.0,242671204.0,3755218816.44,3755218816.44,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,9935.69,12493.6,5324.56,5648.46,7831.62,4348.02,1175.24,1777.04,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-12-01,7.39,7.57,7.31,7.49,7.38,35620796.0,265104449.0,3811190912.62,3811190912.62,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,9499.45,10441.14,5961.82,8595.36,9478.23,6180.17,1116.73,839.56,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-12-02,7.51,7.52,7.36,7.43,7.49,20459026.0,152341712.0,3780660678.34,3780660678.34,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,5032.76,5237.73,3518.06,4000.83,5613.78,4396.38,559.21,1088.87,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-12-03,7.42,7.42,7.22,7.26,7.43,16251846.0,118630213.0,3694158347.88,3694158347.88,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,3632.8,3710.01,2101.7,2892.5,4822.54,3572.18,0.0,382.36,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-12-04,7.33,7.35,6.9,7.01,7.26,19505238.0,138500321.0,3566949038.38,3566949038.38,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,5221.0,5729.39,1885.52,3345.2,6743.51,4487.17,0.0,288.27,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-12-07,6.98,7.25,6.92,7.2,7.01,12260854.0,86842763.0,3663628113.6,3663628113.6,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,3163.06,3663.33,2320.3,2136.01,3024.83,2849.84,141.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-12-08,7.17,7.19,7.03,7.07,7.2,8496285.0,60187007.0,3597479272.66,3597479272.66,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,2401.6,2515.17,1093.12,1392.77,2298.79,1746.29,14.52,153.8,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-12-09,7.0,7.15,6.92,6.99,7.07,8592606.0,60407023.0,3556772293.62,3556772293.62,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,2075.29,2155.24,1328.57,1663.01,2298.99,1666.01,337.86,556.44,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-12-10,7.0,7.06,6.96,7.01,6.99,5875244.0,41110648.0,3566949038.38,3566949038.38,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,1648.39,1725.58,801.46,763.84,1660.86,1520.5,0.35,101.15,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-12-11,7.04,7.14,6.95,7.06,7.01,6896344.0,48559278.0,3592390900.28,3592390900.28,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,1844.75,2094.99,896.69,991.31,2114.49,1769.63,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-12-14,7.05,7.09,6.84,6.89,7.06,8136548.0,56178209.0,3505888569.82,3505888569.82,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,2098.52,2301.25,1055.7,1485.31,2463.6,1773.68,0.0,57.57,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-12-15,6.9,6.93,6.55,6.66,6.89,16587846.0,110762853.0,3388856005.08,3388856005.08,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,3823.98,3811.47,2171.68,3315.96,4956.61,2788.46,124.01,1160.41,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-12-16,6.66,6.75,6.5,6.6,6.66,8465643.0,55897143.0,3358325770.8,3358325770.8,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,1965.49,2557.55,1194.21,905.65,2430.02,2126.51,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-12-17,6.6,6.63,6.27,6.27,6.6,11490961.0,73258863.0,3190409482.26,3190409482.26,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,2615.18,2522.31,1385.98,1915.93,3183.64,1839.3,141.09,1048.34,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-12-18,6.11,6.19,5.96,5.96,6.27,10656333.0,64008376.0,3032669938.48,3032669938.48,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,2443.16,2683.36,1153.72,1425.82,2471.06,1891.37,332.89,400.29,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-12-21,6.0,6.26,6.0,6.26,5.96,8080778.0,50516323.0,3185321109.88,3185321109.88,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,751.04,1653.59,657.39,879.3,495.24,1624.53,3147.96,894.21,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-12-22,6.53,6.57,6.36,6.57,6.26,19172616.0,125449754.0,3343060653.66,3343060653.66,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,3849.82,4206.24,2991.97,2993.3,3639.12,4631.05,2064.07,714.38,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-12-23,6.6,6.85,6.49,6.5,6.57,16708519.0,111493201.0,3307442047.0,3307442047.0,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,3596.52,3587.31,3072.75,2744.91,3683.5,3478.7,796.55,1338.4,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-12-24,6.52,6.62,6.43,6.61,6.5,9282992.0,60672959.0,3363414143.18,3363414143.18,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,2657.55,2120.64,1335.73,1802.97,1969.02,2143.68,105.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-12-25,6.62,6.8,6.5,6.68,6.61,10226641.0,68423982.0,3399032749.84,3399032749.84,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,2392.11,2246.94,2229.75,2052.44,2097.22,2391.72,123.32,151.29,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-12-28,6.66,6.78,6.61,6.7,6.68,6267891.0,41952215.0,3409209494.6,3409209494.6,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,1805.02,1791.56,1027.72,862.06,1362.49,1429.99,0.0,111.6,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,ST≤˝”„,2009-12-30,7.04,7.04,6.71,6.72,6.7,12541887.0,86113855.0,3419386239.36,3419386239.36,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,2993.65,2922.69,1317.2,2077.97,2999.48,2354.8,882.8,837.66,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,ST≤˝”„,2009-12-31,6.7,6.89,6.62,6.86,6.72,9108166.0,61416375.0,3490623452.68,3490623452.68,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,2422.99,2294.56,1579.76,1219.11,1798.84,2258.83,340.06,369.13,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,ST≤˝”„,2010-01-04,6.86,6.88,6.66,6.67,6.86,11867913.0,80102270.0,3393944377.46,3393944377.46,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,3099.43,1994.46,1547.91,2718.36,3177.34,1649.32,104.98,1567.53,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,6.83,6.81,6.77
sh600275,ST≤˝”„,2010-01-05,6.7,6.7,6.34,6.43,6.67,20612156.0,132224985.0,3271823440.34,3271823440.34,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,4439.7,2774.76,2249.86,2623.64,5382.24,2420.94,691.65,4944.1,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,6.68,6.61,6.48
sh600275,ST≤˝”„,2010-01-06,6.4,6.54,6.3,6.42,6.43,8105307.0,52058085.0,3266735067.96,3266735067.96,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,1712.01,1862.88,998.57,886.84,1756.36,1717.22,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,6.33,6.35,6.38
sh600275,ST≤˝”„,2010-01-07,6.4,6.48,6.25,6.31,6.42,6931000.0,44020563.0,3210762971.78,3210762971.78,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,1946.64,1652.31,333.55,837.23,1880.94,1488.7,14.88,197.78,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,6.46,6.39,6.37
sh600275,ST≤˝”„,2010-01-08,6.23,6.39,6.21,6.34,6.31,4602367.0,29038766.0,3226028088.92,3226028088.92,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,1334.42,1265.76,237.84,513.74,1331.24,1124.0,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,6.25,6.27,6.34
sh600275,ST≤˝”„,2010-01-11,6.38,6.43,6.28,6.33,6.34,5379824.0,34095691.0,3220939716.54,3220939716.54,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,925.1,1137.96,338.46,276.82,1019.43,886.64,124.74,106.31,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,6.36,6.37,6.38
sh600275,ST≤˝”„,2010-01-12,6.33,6.45,6.27,6.42,6.33,7376937.0,46863681.0,3266735067.96,3266735067.96,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,1999.63,2059.05,1177.27,771.95,1379.65,1479.58,3.15,249.12,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,6.31,6.3,6.3
sh600275,ST≤˝”„,2010-01-13,6.32,6.42,6.28,6.39,6.42,6786849.0,42984419.0,3251469950.82,3251469950.82,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,1731.98,1924.19,965.76,873.46,1492.92,1401.44,107.78,99.35,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,6.31,6.33,6.32
sh600275,ST≤˝”„,2010-01-14,6.4,6.44,6.26,6.34,6.39,7641186.0,48308938.0,3226028088.92,3226028088.92,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,1690.83,1674.39,735.81,1269.19,1882.47,1239.53,0.0,126.0,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,6.4,6.33,6.34
sh600275,ST≤˝”„,2010-01-15,6.35,6.36,6.26,6.32,6.34,6746204.0,42617001.0,3215851344.16,3215851344.16,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,1945.01,1705.64,484.81,1087.46,1705.69,1468.6,126.2,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,6.28,6.3,6.28
sh600275,ST≤˝”„,2010-01-18,6.35,6.64,6.28,6.64,6.32,11652603.0,75961865.0,3378679260.32,3378679260.32,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,2116.81,2433.76,2021.65,1410.85,1815.54,2973.6,1597.96,733.76,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,6.29,6.33,6.33
sh600275,ST≤˝”„,2010-01-19,6.93,6.93,6.66,6.74,6.64,17775494.0,120222200.0,3429562984.12,3429562984.12,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,3859.93,3552.78,3293.8,3011.0,2987.74,3452.92,1039.39,1164.15,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,6.78,6.75,6.82
sh600275,ST≤˝”„,2010-01-20,6.75,7.08,6.75,7.08,6.74,46606790.0,328034210.0,3602567645.04,3602567645.04,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,7461.71,10094.96,13323.84,10001.06,4658.05,9747.16,6453.9,2054.33,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,7.0,6.94,6.95
sh600275,ST≤˝”„,2010-01-21,6.96,7.39,6.89,7.28,7.08,25520849.0,184487063.0,3704335092.64,3704335092.64,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,6392.32,7055.77,5704.04,5121.48,4283.96,5250.33,1713.27,666.0,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,7.05,7.25,7.36
sh600275,ST≤˝”„,2010-01-22,7.27,7.28,6.94,7.07,7.28,15342255.0,109153708.0,3597479272.66,3597479272.66,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,4271.03,4102.25,3278.55,3348.75,3174.78,3273.18,191.0,191.19,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,7.23,7.25,7.21
sh600275,ST≤˝”„,2010-01-25,7.13,7.3,7.08,7.14,7.07,9363257.0,67467683.0,3633097879.32,3633097879.32,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,2882.47,3106.22,1752.61,1198.71,1806.02,2427.09,305.67,14.75,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,7.2,7.25,7.13
sh600275,ST≤˝”„,2010-01-26,7.1,7.2,6.78,6.78,7.14,9983835.0,69371752.0,3449916473.64,3449916473.64,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,2991.47,2450.56,1599.39,1594.25,2287.8,1818.43,5.09,1020.52,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,7.09,7.11,7.15
sh600275,ST≤˝”„,2010-01-27,6.77,6.79,6.44,6.62,6.78,6946878.0,45980210.0,3368502515.56,3368502515.56,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,2014.27,1780.19,1314.89,1144.46,1268.86,1514.95,0.0,158.42,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,6.77,6.46,6.57
sh600275,ST≤˝”„,2010-01-28,6.64,6.76,6.55,6.7,6.62,4510493.0,30111227.0,3409209494.6,3409209494.6,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,1531.56,1320.29,601.68,762.78,877.89,928.05,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,6.64,6.6,6.66
sh600275,ST≤˝”„,2010-01-29,6.63,6.76,6.57,6.62,6.7,5914639.0,39373247.0,3368502515.56,3368502515.56,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,1959.65,1760.85,704.47,987.24,1273.21,1047.22,0.0,142.01,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,6.7,6.69,6.7
sh600275,ST≤˝”„,2010-02-01,6.67,6.95,6.67,6.95,6.62,12759468.0,87933723.0,3536418804.1,3536418804.1,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,2655.23,2888.11,3739.14,2916.6,1701.49,2747.13,697.52,241.53,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,6.83,6.79,6.76
sh600275,ST≤˝”„,2010-02-02,7.01,7.1,6.79,6.8,6.95,8262842.0,57454882.0,3460093218.4,3460093218.4,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,2419.74,2102.37,1156.56,2013.5,2169.19,1516.6,0.0,113.02,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,7.02,7.08,7.02
sh600275,ST≤˝”„,2010-02-03,6.88,6.99,6.72,6.95,6.8,6341093.0,43366865.0,3536418804.1,3536418804.1,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,1951.48,1763.55,1124.57,1238.89,1241.74,1315.34,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,6.78,6.85,6.83
sh600275,ST≤˝”„,2010-02-04,6.98,7.26,6.89,7.14,6.95,14068770.0,100451301.0,3633097879.32,3633097879.32,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,3444.39,3558.9,3526.1,2675.24,1896.37,2889.8,1178.27,921.19,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,6.93,7.0,7.07
sh600275,ST≤˝”„,2010-02-05,7.08,7.14,6.95,7.02,7.14,7596054.0,53310778.0,3572037410.76,3572037410.76,-1364934.7799999993,-14665705.590000004,302247083.55999994,3064121588.67,2761874505.11,-1710049.8499999996,1984.37,1499.45,806.72,1297.91,1423.2,1127.37,125.42,414.97,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,7.08,7.11,7.02
