±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600426,»ªÂ³ºãÉý,2016-09-09,10.62,11.15,10.62,11.04,10.66,23669189.0,260640672.0,13686426000.0,13761630480.0,868580338.01,1848317349.36,7773019525.57,12090019607.55,4317000081.98,268386383.61999997,4119.14,8829.86,9184.04,6785.08,3491.91,7392.38,8965.24,2970.92,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,10.68,10.78,10.91
sh600426,»ªÂ³ºãÉý,2016-09-12,10.87,11.08,10.7,10.86,11.04,14693197.0,159573126.0,13463277750.0,13537256070.0,868580338.01,1848317349.36,7773019525.57,12090019607.55,4317000081.98,268386383.61999997,5714.81,4269.6,4899.86,4458.96,4269.98,5171.92,1259.04,2284.24,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,10.92,10.96,11.07
sh600426,»ªÂ³ºãÉý,2016-09-13,10.89,11.08,10.82,11.0,10.86,8390305.0,91936269.0,13636837500.0,13711769500.0,868580338.01,1848317349.36,7773019525.57,12090019607.55,4317000081.98,268386383.61999997,3850.92,3110.9,2844.58,2970.38,2075.6,2371.21,420.07,631.93,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,10.93,10.9,10.84
sh600426,»ªÂ³ºãÉý,2016-09-14,10.89,11.0,10.54,10.73,11.0,11019215.0,119043548.0,13302115125.0,13375207885.0,868580338.01,1848317349.36,7773019525.57,12090019607.55,4317000081.98,268386383.61999997,4847.95,4976.78,3119.35,3939.76,2845.04,2359.31,1071.22,599.56,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,10.84,10.8,10.86
sh600426,»ªÂ³ºãÉý,2016-09-19,10.69,10.82,10.64,10.72,10.73,3686334.0,39482231.0,13289718000.0,13362742640.0,868580338.01,1848317349.36,7773019525.57,12090019607.55,4317000081.98,268386383.61999997,1230.74,1362.23,1048.59,734.98,1267.55,1198.22,384.81,596.69,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,10.73,10.79,10.8
sh600426,»ªÂ³ºãÉý,2016-09-20,10.64,10.78,10.63,10.69,10.72,2429565.0,25991262.0,13252526625.0,13325346905.0,868580338.01,1848317349.36,7773019525.57,12090019607.55,4317000081.98,268386383.61999997,891.68,1006.97,632.43,562.23,755.96,688.1,0.0,0.0,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,10.64,10.67,10.68
sh600426,»ªÂ³ºãÉý,2016-09-21,10.69,10.74,10.52,10.56,10.69,5182709.0,55119585.0,13091364000.0,13163298720.0,868580338.01,1848317349.36,7773019525.57,12090019607.55,4317000081.98,268386383.61999997,1727.69,1188.6,1636.73,1015.06,1775.13,2792.3,411.04,524.38,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,10.73,10.69,10.7
sh600426,»ªÂ³ºãÉý,2016-09-22,10.64,11.0,10.56,10.99,10.56,12026413.0,130238357.0,13624440375.0,13699304255.0,868580338.01,1848317349.36,7773019525.57,12090019607.55,4317000081.98,268386383.61999997,5703.73,4422.88,3372.21,3001.26,3524.28,5106.32,274.85,346.53,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,10.62,10.6,10.7
sh600426,»ªÂ³ºãÉý,2016-09-23,10.95,11.05,10.89,10.97,10.99,5903615.0,64797456.0,13599646125.0,13674373765.0,868580338.01,1848317349.36,7773019525.57,12090019607.55,4317000081.98,268386383.61999997,4112.87,2544.23,1142.42,1446.49,1361.74,2055.63,0.0,333.64,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,10.93,10.96,10.99
sh600426,»ªÂ³ºãÉý,2016-09-26,10.99,10.99,10.68,10.7,10.97,6380021.0,69152203.0,13264923750.0,13337812150.0,868580338.01,1848317349.36,7773019525.57,12090019607.55,4317000081.98,268386383.61999997,3317.24,2364.19,1196.75,1706.13,2328.87,2323.22,0.0,378.67,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,10.94,10.89,10.81
sh600426,»ªÂ³ºãÉý,2016-09-27,10.7,10.84,10.69,10.82,10.7,4435005.0,47633804.0,13413689250.0,13487395090.0,868580338.01,1848317349.36,7773019525.57,12090019607.55,4317000081.98,268386383.61999997,2968.3,1623.48,916.88,2030.06,957.18,1044.0,0.0,0.0,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,10.74,10.7,10.72
sh600426,»ªÂ³ºãÉý,2016-09-28,10.9,11.1,10.77,11.05,10.82,9965285.0,109641676.0,13698823125.0,13774095725.0,868580338.01,1848317349.36,7773019525.57,12090019607.55,4317000081.98,268386383.61999997,3713.75,3632.18,2985.13,3859.91,2703.49,2828.56,1805.8,676.34,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,10.82,10.81,10.81
sh600426,»ªÂ³ºãÉý,2016-09-29,10.97,11.61,10.94,11.44,11.05,20239724.0,229220466.0,14182311000.0,14260240280.0,868580338.01,1848317349.36,7773019525.57,12090019607.55,4317000081.98,268386383.61999997,4763.96,7980.29,6111.4,6742.5,3611.37,5134.79,7654.71,2753.16,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,10.95,10.97,11.04
sh600426,»ªÂ³ºãÉý,2016-09-30,11.36,11.66,11.28,11.38,11.44,9187867.0,105432757.0,14107928250.0,14185448810.0,868580338.01,1848317349.36,7773019525.57,12090019607.55,4317000081.98,268386383.61999997,3851.76,3487.55,4231.09,3468.93,1781.16,3187.14,820.1,376.71,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.36,11.34,11.3
sh600426,»ªÂ³ºãÉý,2016-10-10,11.45,11.58,11.36,11.57,11.38,6877090.0,79000678.0,14343473625.0,14422288465.0,868580338.01,1848317349.36,7773019525.57,12090019607.55,4317000081.98,268386383.61999997,2678.07,2910.46,3342.34,2632.36,1276.22,2086.58,415.35,103.5,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.41,11.39,11.43
sh600426,»ªÂ³ºãÉý,2016-10-11,11.57,11.88,11.47,11.7,11.57,13324014.0,156520403.0,14504636250.0,14584336650.0,868580338.01,1848317349.36,7773019525.57,12090019607.55,4317000081.98,268386383.61999997,4377.19,5076.72,6500.93,5577.06,2594.18,3117.67,2562.38,2039.36,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.47,11.62,11.8
sh600426,»ªÂ³ºãÉý,2016-10-12,11.69,11.72,11.39,11.48,11.7,8809126.0,101286520.0,14231899500.0,14310101260.0,868580338.01,1848317349.36,7773019525.57,12090019607.55,4317000081.98,268386383.61999997,3030.37,2064.54,4010.63,4150.12,2700.13,1519.24,229.7,1995.82,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.68,11.58,11.59
sh600426,»ªÂ³ºãÉý,2016-10-13,11.47,11.53,11.32,11.37,11.48,7104227.0,80968019.0,14095531125.0,14172983565.0,868580338.01,1848317349.36,7773019525.57,12090019607.55,4317000081.98,268386383.61999997,3054.72,3326.5,2615.93,2336.97,2018.9,1509.2,346.48,986.34,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.44,11.49,11.51
sh600426,»ªÂ³ºãÉý,2016-10-14,11.37,11.48,11.32,11.36,11.37,5862816.0,66650308.0,14083134000.0,14160518320.0,868580338.01,1848317349.36,7773019525.57,12090019607.55,4317000081.98,268386383.61999997,2259.05,1571.11,1787.75,1903.32,2159.67,1219.25,215.67,1618.72,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.36,11.44,11.43
sh600426,»ªÂ³ºãÉý,2016-10-17,11.39,11.42,11.24,11.32,11.36,4858551.0,55050696.0,14033545500.0,14110657340.0,868580338.01,1848317349.36,7773019525.57,12090019607.55,4317000081.98,268386383.61999997,1677.2,1647.96,1832.86,2682.41,1472.87,1068.88,484.26,113.3,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.36,11.35,11.35
sh600426,»ªÂ³ºãÉý,2016-10-18,11.3,11.61,11.3,11.55,11.32,9034942.0,104045557.0,14318679375.0,14397357975.0,868580338.01,1848317349.36,7773019525.57,12090019607.55,4317000081.98,268386383.61999997,2907.73,3522.17,3742.18,3987.93,2713.06,2355.58,906.04,630.33,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.34,11.33,11.37
sh600426,»ªÂ³ºãÉý,2016-10-19,11.57,11.61,11.34,11.38,11.55,5529718.0,63546347.0,14107928250.0,14185448810.0,868580338.01,1848317349.36,7773019525.57,12090019607.55,4317000081.98,268386383.61999997,1966.82,2065.19,2329.32,2096.74,1368.84,1210.83,374.16,609.12,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.52,11.58,11.6
sh600426,»ªÂ³ºãÉý,2016-10-20,11.38,11.64,11.38,11.49,11.38,5475584.0,63093193.0,14244296625.0,14322566505.0,868580338.01,1848317349.36,7773019525.57,12090019607.55,4317000081.98,268386383.61999997,2045.7,2202.88,2560.18,2277.25,1283.34,1519.09,153.37,154.41,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.42,11.4,11.45
sh600426,»ªÂ³ºãÉý,2016-10-21,11.5,11.8,11.42,11.75,11.49,9634128.0,112128143.0,14566621875.0,14646662875.0,868580338.01,1848317349.36,7773019525.57,12090019607.55,4317000081.98,268386383.61999997,3043.93,4043.04,3455.12,3402.29,3460.23,2801.3,852.54,567.85,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.45,11.48,11.54
sh600426,»ªÂ³ºãÉý,2016-10-24,11.7,11.7,11.45,11.5,11.75,10945649.0,126540711.0,14256693750.0,14335031750.0,868580338.01,1848317349.36,7773019525.57,12090019607.55,4317000081.98,268386383.61999997,4354.25,3294.84,3636.87,4797.13,3655.07,2101.52,1169.78,2354.91,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.65,11.7,11.64
sh600426,»ªÂ³ºãÉý,2016-10-25,11.5,11.56,11.35,11.5,11.5,9674196.0,110820261.0,14256693750.0,14335031750.0,868580338.01,1848317349.36,7773019525.57,12090019607.55,4317000081.98,268386383.61999997,4114.28,3407.88,3506.9,3140.59,2666.59,2158.0,643.57,2228.99,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.47,11.48,11.49
sh600426,»ªÂ³ºãÉý,2016-10-26,11.5,11.54,11.34,11.44,11.5,5835252.0,66515734.0,14182311000.0,14260240280.0,868580338.01,1848317349.36,7773019525.57,12090019607.55,4317000081.98,268386383.61999997,2476.18,1686.3,1881.12,2149.13,2029.26,1376.59,225.65,1409.32,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.49,11.48,11.46
sh600426,»ªÂ³ºãÉý,2016-10-27,11.43,11.43,11.2,11.33,11.44,7656298.0,86580071.0,14045942625.0,14123122585.0,868580338.01,1848317349.36,7773019525.57,12090019607.55,4317000081.98,268386383.61999997,3071.19,2268.94,2152.24,2977.41,3268.94,1666.06,113.4,1644.82,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.43,11.4,11.38
sh600426,»ªÂ³ºãÉý,2016-10-28,11.31,11.63,11.31,11.5,11.33,9875035.0,113824826.0,14256693750.0,14335031750.0,868580338.01,1848317349.36,7773019525.57,12090019607.55,4317000081.98,268386383.61999997,3445.39,4567.96,5048.74,3404.68,1990.02,3089.49,874.22,333.5,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.34,11.4,11.47
sh600426,»ªÂ³ºãÉý,2016-10-31,11.39,11.65,11.33,11.51,11.5,6710667.0,77277157.0,14269090875.0,14347496995.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,3097.09,3051.79,1224.94,2880.6,2931.49,1479.9,499.7,549.35,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.45,11.56,11.48
sh600426,»ªÂ³ºãÉý,2016-11-01,11.51,11.61,11.43,11.44,11.51,4592506.0,52849951.0,14182311000.0,14260240280.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,1748.92,1872.94,2279.71,1873.64,1167.66,1095.28,0.0,344.6,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.52,11.54,11.56
sh600426,»ªÂ³ºãÉý,2016-11-02,11.42,11.62,11.29,11.32,11.44,6951711.0,79655924.0,14033545500.0,14110657340.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,2085.02,2187.11,4047.3,2907.99,1717.64,2096.78,105.26,490.15,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.44,11.45,11.44
sh600426,»ªÂ³ºãÉý,2016-11-03,11.24,11.43,11.16,11.4,11.32,7537238.0,85412835.0,14132722500.0,14210379300.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,3157.41,3021.43,3306.65,2671.9,1546.76,2661.71,446.89,238.55,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.3,11.31,11.35
sh600426,»ªÂ³ºãÉý,2016-11-04,11.45,11.45,11.08,11.15,11.4,7929824.0,88952175.0,13822794375.0,13898748175.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,3498.93,2656.22,2974.13,2351.1,2012.44,2081.61,445.16,1565.73,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.35,11.34,11.32
sh600426,»ªÂ³ºãÉý,2016-11-07,11.15,11.64,11.15,11.45,11.15,9898064.0,113306183.0,14194708125.0,14272705525.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,2994.62,3499.23,4733.7,4180.82,1949.54,2867.91,1445.76,540.68,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.18,11.21,11.25
sh600426,»ªÂ³ºãÉý,2016-11-08,11.49,11.82,11.49,11.7,11.45,12252407.0,143437084.0,14504636250.0,14584336650.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,3413.06,4735.67,4852.76,4830.83,3426.46,3593.65,2448.7,1116.22,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.56,11.56,11.6
sh600426,»ªÂ³ºãÉý,2016-11-09,11.74,11.78,11.38,11.5,11.7,6162549.0,71115788.0,14256693750.0,14335031750.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,2415.06,2180.99,2195.11,2840.55,2270.99,1388.44,294.98,712.36,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.7,11.66,11.6
sh600426,»ªÂ³ºãÉý,2016-11-10,11.67,11.85,11.6,11.72,11.5,7536264.0,88465743.0,14529430500.0,14609267140.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,3228.77,3505.7,3000.38,3055.1,1367.4,1852.79,1240.6,561.27,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.64,11.65,11.7
sh600426,»ªÂ³ºãÉý,2016-11-11,11.76,11.95,11.63,11.87,11.72,11036801.0,130352776.0,14715387375.0,14796245815.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,4611.93,4156.29,4467.61,4755.51,3001.75,3308.43,966.66,713.38,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.74,11.7,11.69
sh600426,»ªÂ³ºãÉý,2016-11-14,11.84,12.05,11.78,11.97,11.87,13225321.0,157384380.0,14839358625.0,14920898265.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,6782.12,7020.83,3491.93,5567.73,5468.7,2638.03,0.0,477.77,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.81,11.96,11.95
sh600426,»ªÂ³ºãÉý,2016-11-15,11.96,12.02,11.84,11.9,11.97,7121899.0,84801847.0,14752578750.0,14833641550.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,2653.73,4681.14,3425.84,1934.69,1180.75,1408.49,1058.13,415.45,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.89,12.0,11.99
sh600426,»ªÂ³ºãÉý,2016-11-16,11.89,11.95,11.62,11.74,11.9,7691017.0,90731539.0,14554224750.0,14634197630.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,3076.68,2348.72,2741.54,4415.34,2789.36,1046.99,234.2,974.38,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.87,11.9,11.9
sh600426,»ªÂ³ºãÉý,2016-11-17,11.7,11.86,11.62,11.72,11.74,4319986.0,50709796.0,14529430500.0,14609267140.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,1870.1,1238.64,1737.95,2371.24,1502.11,845.22,102.61,577.64,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.73,11.78,11.76
sh600426,»ªÂ³ºãÉý,2016-11-18,11.72,12.08,11.72,11.98,11.72,9441485.0,113213516.0,14851755750.0,14933363510.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,4644.22,4390.36,2532.93,2768.42,3510.1,3621.09,475.46,298.08,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.83,11.9,11.9
sh600426,»ªÂ³ºãÉý,2016-11-21,11.9,12.32,11.71,11.75,11.98,22582238.0,270737331.0,14566621875.0,14646662875.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,8257.06,6780.58,9099.38,12040.61,6725.49,3425.75,3262.13,5069.88,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.98,12.09,12.17
sh600426,»ªÂ³ºãÉý,2016-11-22,11.74,12.12,11.73,11.8,11.75,13932921.0,165806618.0,14628607500.0,14708989100.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,7988.6,5138.2,3262.35,5550.8,4903.32,3528.02,516.45,2158.41,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.83,12.04,12.06
sh600426,»ªÂ³ºãÉý,2016-11-23,11.81,11.94,11.75,11.81,11.8,13232700.0,156363432.0,14641004625.0,14721454345.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,7434.53,3720.75,2895.81,5372.66,3916.17,1621.34,1437.26,4929.88,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.86,11.89,11.9
sh600426,»ªÂ³ºãÉý,2016-11-24,11.81,11.88,11.75,11.81,11.81,8577317.0,101280121.0,14641004625.0,14721454345.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,4315.73,2731.24,2665.74,2709.88,1484.71,1701.51,1637.47,2877.62,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.8,11.8,11.79
sh600426,»ªÂ³ºãÉý,2016-11-25,11.87,11.94,11.7,11.81,11.81,11712265.0,138433205.0,14641004625.0,14721454345.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,4205.93,2951.83,5774.66,6143.04,2645.73,1525.01,1247.05,3143.86,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.87,11.87,11.93
sh600426,»ªÂ³ºãÉý,2016-11-28,11.82,11.84,11.69,11.76,11.81,6207818.0,73130701.0,14579019000.0,14659128120.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,2330.58,2516.96,2953.43,1897.27,1316.74,1249.21,746.64,1640.67,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.82,11.82,11.8
sh600426,»ªÂ³ºãÉý,2016-11-29,11.71,12.28,11.71,11.79,11.76,23047090.0,274940559.0,14616210375.0,14696523855.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,9914.04,5653.85,7856.68,9813.91,3985.1,4884.26,6034.63,7561.57,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.77,11.8,11.77
sh600426,»ªÂ³ºãÉý,2016-11-30,11.72,11.81,11.45,11.48,11.79,10433491.0,121516760.0,14231899500.0,14310101260.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,4301.13,2248.72,2853.16,2758.51,3040.0,3547.95,1878.38,3324.96,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.8,11.79,11.79
sh600426,»ªÂ³ºãÉý,2016-12-01,11.48,11.72,11.45,11.48,11.48,10583257.0,122577081.0,14231899500.0,14310101260.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,2558.0,1695.35,5232.35,3721.43,2524.31,1460.83,1754.4,4719.73,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.55,11.57,11.62
sh600426,»ªÂ³ºãÉý,2016-12-02,11.48,11.62,11.47,11.52,11.48,6654283.0,76876642.0,14281488000.0,14359962240.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,3348.57,2005.19,1318.65,1959.89,1874.15,1929.74,1125.16,1718.6,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.59,11.6,11.58
sh600426,»ªÂ³ºãÉý,2016-12-05,11.5,11.53,11.17,11.32,11.52,8913421.0,101102092.0,14033545500.0,14110657340.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,3503.59,1652.84,3475.81,4205.03,2472.82,1641.9,337.78,2275.56,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.4,11.45,11.4
sh600426,»ªÂ³ºãÉý,2016-12-06,11.33,11.46,11.28,11.39,11.32,3329450.0,37896320.0,14120325375.0,14197914055.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,820.47,1171.83,1282.83,565.17,1482.81,1508.73,228.77,518.7,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.3,11.36,11.42
sh600426,»ªÂ³ºãÉý,2016-12-07,11.41,11.68,11.39,11.51,11.39,5989832.0,69212227.0,14269090875.0,14347496995.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,1911.12,2891.18,2844.94,1404.56,1864.78,2357.36,219.37,233.37,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.45,11.43,11.43
sh600426,»ªÂ³ºãÉý,2016-12-08,11.59,11.97,11.59,11.86,11.51,10186501.0,120581805.0,14702990250.0,14783780570.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,2321.78,3772.56,4207.65,4014.88,2265.42,3361.37,2949.56,826.39,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.7,11.69,11.68
sh600426,»ªÂ³ºãÉý,2016-12-09,11.81,12.18,11.72,11.91,11.86,9027472.0,108002746.0,14764975875.0,14846106795.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,2780.68,4469.44,4458.19,2955.54,1800.87,3090.38,1693.58,116.11,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.78,11.9,11.92
sh600426,»ªÂ³ºãÉý,2016-12-12,11.8,12.34,11.71,11.87,11.91,14736762.0,177503279.0,14715387375.0,14796245815.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,6389.01,6613.84,6448.52,5066.57,3691.35,4507.64,1273.04,1615.4,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,12.05,12.3,12.23
sh600426,»ªÂ³ºãÉý,2016-12-13,11.85,12.66,11.85,12.6,11.87,26586847.0,328001793.0,15620377500.0,15706208700.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,9565.3,11672.41,10275.96,9720.94,7273.43,10054.93,5445.91,1511.54,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,12.1,12.09,12.2
