±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000989,æ≈÷•Ã√,2011-04-18,14.07,14.12,13.91,14.03,14.07,3532929.0,49460277.0,4175401910.04,4175401910.04,149231502.56,174406121.84,1281405945.95,1596228201.29,314822255.34,29214988.480000004,2205.06,2293.31,787.46,1065.57,1903.56,1537.2,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,14.09,13.99,13.96
sz000989,æ≈÷•Ã√,2011-04-19,13.97,13.97,13.66,13.84,14.03,3428211.0,47303736.2,4118856909.12,4118856909.12,149231502.56,174406121.84,1281405945.95,1596228201.29,314822255.34,29214988.480000004,1918.07,2087.3,597.86,973.77,2188.0,1530.56,0.0,112.3,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,13.92,13.84,13.86
sz000989,æ≈÷•Ã√,2011-04-20,13.83,14.47,13.81,14.35,13.84,8449449.0,120064569.4,4270635595.8,4270635595.8,149231502.56,174406121.84,1281405945.95,1596228201.29,314822255.34,29214988.480000004,5177.72,4867.74,3083.0,1417.61,3069.43,5509.01,464.22,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,13.85,13.9,13.96
sz000989,æ≈÷•Ã√,2011-04-21,14.46,14.52,14.25,14.37,14.35,8545061.0,122870666.8,4276587701.16,4276587701.16,162691134.56,185789943.1,1379657968.1599998,1738510955.52,358852987.36,53928312.78,4692.05,5209.56,2668.66,2664.61,3753.98,3633.09,1124.31,731.75,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,14.38,14.31,14.29
sz000989,æ≈÷•Ã√,2011-04-22,14.41,14.42,14.13,14.15,14.37,4342885.0,61892541.4,4211114542.2,4211114542.2,162691134.56,185789943.1,1379657968.1599998,1738510955.52,358852987.36,53928312.78,2392.12,2787.07,1191.0,1193.46,2555.21,1901.03,0.0,256.77,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,14.35,14.32,14.3
sz000989,æ≈÷•Ã√,2011-04-25,14.11,14.29,13.91,14.21,14.15,4441896.0,62748438.5,4228970858.28,4228970858.28,162691134.56,185789943.1,1379657968.1599998,1738510955.52,358852987.36,53928312.78,2482.33,2726.22,1064.49,1306.27,2560.66,2188.78,113.79,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,14.18,14.03,14.04
sz000989,æ≈÷•Ã√,2011-04-26,14.2,14.26,13.61,13.7,14.21,3944531.0,54656363.3,4077192171.6,4077192171.6,162691134.56,185789943.1,1379657968.1599998,1738510955.52,358852987.36,53928312.78,2269.63,2788.78,256.88,969.88,2878.3,1646.14,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,14.18,14.18,14.17
sz000989,æ≈÷•Ã√,2011-04-27,13.64,13.74,13.18,13.29,13.7,4388771.0,59219495.2,3955174011.72,3955174011.72,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,2280.48,2586.4,563.16,1425.88,3029.57,1594.72,0.0,266.23,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,13.7,13.68,13.72
sz000989,æ≈÷•Ã√,2011-04-28,13.29,13.36,12.84,12.88,13.29,3458354.0,45287458.6,3833155851.84,3833155851.84,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,1847.9,1900.18,330.17,1028.95,2308.94,1351.98,0.0,205.91,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,13.33,13.28,13.29
sz000989,æ≈÷•Ã√,2011-04-29,12.92,13.15,12.9,13.15,12.88,1438205.0,18756070.3,3913509274.2,3913509274.2,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,742.73,809.48,93.55,194.89,991.98,823.9,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,12.95,12.98,12.97
sz000989,æ≈÷•Ã√,2011-05-03,13.15,13.31,13.08,13.27,13.15,1488844.0,19669494.9,3949221906.36,3949221906.36,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,825.21,844.18,109.6,228.16,1000.29,862.76,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,13.12,13.17,13.17
sz000989,æ≈÷•Ã√,2011-05-04,13.25,13.37,13.08,13.13,13.27,1915500.0,25295854.7,3907557168.84,3907557168.84,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,779.51,1092.09,494.78,283.3,1206.58,1104.83,0.0,0.66,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,13.17,13.2,13.22
sz000989,æ≈÷•Ã√,2011-05-05,13.13,13.27,13.01,13.2,13.13,1154391.0,15228723.7,3928389537.6,3928389537.6,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,629.12,608.73,88.9,139.59,776.34,746.04,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,13.21,13.07,13.21
sz000989,æ≈÷•Ã√,2011-05-06,13.11,13.38,13.07,13.3,13.2,1532262.0,20371349.2,3958150064.4,3958150064.4,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,845.94,763.56,278.63,211.15,867.08,1013.47,0.0,3.47,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,13.19,13.18,13.16
sz000989,æ≈÷•Ã√,2011-05-09,13.35,13.46,13.3,13.35,13.3,1428640.0,19097763.6,3973030327.8,3973030327.8,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,765.5,732.3,137.98,250.6,867.88,787.38,133.4,134.47,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,13.37,13.36,13.34
sz000989,æ≈÷•Ã√,2011-05-10,13.41,13.41,13.3,13.36,13.35,1277655.0,17038537.1,3976006380.48,3976006380.48,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,645.98,798.57,106.34,268.77,923.75,608.72,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,13.33,13.31,13.31
sz000989,æ≈÷•Ã√,2011-05-12,13.34,13.34,13.16,13.16,13.36,1659435.0,21972534.0,3916485326.88,3916485326.88,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,799.28,823.01,175.76,471.29,1172.73,853.47,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,13.32,13.28,13.32
sz000989,æ≈÷•Ã√,2011-05-13,13.16,13.22,13.01,13.19,13.16,1329862.0,17447204.2,3925413484.92,3925413484.92,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,658.35,840.32,133.1,131.21,932.82,752.75,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,13.17,13.22,13.14
sz000989,æ≈÷•Ã√,2011-05-16,13.2,13.32,13.15,13.19,13.19,1013464.0,13402413.1,3925413484.92,3925413484.92,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,475.96,566.95,162.8,110.66,686.44,647.59,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,13.17,13.23,13.21
sz000989,æ≈÷•Ã√,2011-05-17,13.22,13.37,13.07,13.32,13.19,1481838.0,19667144.9,3964102169.76,3964102169.76,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,764.52,648.95,215.08,157.01,841.59,1031.73,133.54,117.04,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,13.22,13.21,13.25
sz000989,æ≈÷•Ã√,2011-05-18,13.32,13.48,13.23,13.41,13.32,1779041.0,23839669.7,3990886643.88,3990886643.88,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,948.86,839.47,530.72,430.23,784.23,994.51,103.53,103.12,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,13.32,13.26,13.28
sz000989,æ≈÷•Ã√,2011-05-19,13.41,13.52,13.33,13.38,13.41,1604828.0,21503517.6,3981958485.84,3981958485.84,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,789.8,825.3,408.54,522.02,790.84,748.74,142.38,35.51,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,13.38,13.38,13.42
sz000989,æ≈÷•Ã√,2011-05-20,13.4,13.49,13.27,13.3,13.38,1825597.0,24445308.6,3958150064.4,3958150064.4,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,1018.42,1043.6,358.34,602.15,958.89,789.6,100.23,0.54,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,13.34,13.42,13.39
sz000989,æ≈÷•Ã√,2011-05-23,13.26,13.26,12.64,12.65,13.3,2779786.0,35879075.0,3764706640.2,3764706640.2,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,994.82,1591.76,431.56,806.43,2064.69,1027.48,40.3,105.7,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,13.2,13.15,13.11
sz000989,æ≈÷•Ã√,2011-05-24,12.64,12.76,12.34,12.6,12.65,1397570.0,17529916.0,3749826376.8,3749826376.8,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,622.97,829.57,1.39,187.29,1114.27,721.77,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,12.65,12.73,12.65
sz000989,æ≈÷•Ã√,2011-05-25,12.6,12.69,12.41,12.5,12.6,1316151.0,16524506.9,3720065850.0,3720065850.0,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,492.78,548.85,239.22,275.52,755.4,671.2,151.18,143.01,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,12.55,12.5,12.56
sz000989,æ≈÷•Ã√,2011-05-26,12.6,12.75,12.43,12.43,12.5,1355100.0,16998598.3,3699233481.24,3699233481.24,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,662.25,667.8,156.69,460.62,856.44,546.96,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,12.58,12.6,12.58
sz000989,æ≈÷•Ã√,2011-05-27,12.47,12.48,11.99,12.05,12.43,2055796.0,24924425.8,3586143479.4,3586143479.4,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,849.72,1099.55,218.67,466.71,1409.48,911.6,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,12.43,12.35,12.4
sz000989,æ≈÷•Ã√,2011-05-30,11.99,12.18,11.81,11.83,12.05,1690553.0,20294272.8,3520670320.44,3520670320.44,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,639.77,695.76,309.05,810.93,1066.64,508.77,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,12.03,12.08,12.07
sz000989,æ≈÷•Ã√,2011-05-31,11.85,12.16,11.85,12.14,11.83,1266572.0,15210126.9,3612927953.52,3612927953.52,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,612.63,558.14,185.37,215.06,695.82,720.63,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.85,11.91,11.98
sz000989,æ≈÷•Ã√,2011-06-01,12.14,12.37,12.09,12.34,12.14,1443519.0,17643201.8,3672449007.12,3672449007.12,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,658.76,648.64,238.48,312.24,828.95,751.39,0.0,13.93,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,12.11,12.11,12.15
sz000989,æ≈÷•Ã√,2011-06-02,12.2,12.32,12.02,12.29,12.34,1957822.0,23821948.1,3657568743.72,3657568743.72,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,889.98,1031.26,164.9,462.84,1245.71,806.5,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,12.22,12.23,12.24
sz000989,æ≈÷•Ã√,2011-06-03,11.88,12.04,11.76,12.01,11.89,3238541.0,38667650.9,3574239268.68,3574239268.68,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,1184.1,1517.2,850.0,811.68,1434.33,1407.83,387.28,119.0,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.89,11.9,11.94
sz000989,æ≈÷•Ã√,2011-06-07,12.0,12.24,11.9,12.07,12.01,1694884.0,20528287.5,3592095584.76,3592095584.76,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,752.62,986.47,101.27,50.77,1161.04,977.7,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.95,12.05,12.22
sz000989,æ≈÷•Ã√,2011-06-08,12.11,12.11,11.83,11.98,12.07,1329387.0,15885923.3,3565311110.64,3565311110.64,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,564.75,488.1,114.7,375.68,892.74,708.4,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,12.08,12.02,11.95
sz000989,æ≈÷•Ã√,2011-06-09,11.93,12.03,11.7,11.7,11.98,1336016.0,15865970.0,3481981635.6,3481981635.6,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,467.53,676.34,148.45,247.75,933.52,625.41,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.92,11.93,11.95
sz000989,æ≈÷•Ã√,2011-06-10,11.7,11.79,11.39,11.56,11.7,1962991.0,22636048.3,3440316898.08,3440316898.08,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,878.06,984.82,36.15,594.34,1234.44,684.45,114.95,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.75,11.69,11.73
sz000989,æ≈÷•Ã√,2011-06-13,11.5,11.5,11.3,11.42,11.56,1387516.0,15795619.4,3398652160.56,3398652160.56,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,591.14,632.96,152.36,379.38,823.07,541.96,0.0,12.27,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.44,11.45,11.36
sz000989,æ≈÷•Ã√,2011-06-14,11.44,11.61,11.4,11.58,11.42,1768860.0,20435969.6,3446269003.44,3446269003.44,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,853.1,631.42,311.25,665.4,847.99,715.5,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.4,11.48,11.55
sz000989,æ≈÷•Ã√,2011-06-15,11.55,11.62,11.39,11.39,11.58,1467210.0,16874828.1,3389724002.52,3389724002.52,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,573.35,600.44,245.99,434.49,868.14,652.55,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.58,11.59,11.54
sz000989,æ≈÷•Ã√,2011-06-16,11.37,11.37,11.03,11.03,11.39,2063867.0,23010312.5,3282586106.04,3282586106.04,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,798.02,1315.52,183.04,231.16,1285.78,720.17,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.28,11.3,11.29
sz000989,æ≈÷•Ã√,2011-06-17,11.04,11.13,10.97,10.97,11.03,1169690.0,12922719.4,3264729789.96,3264729789.96,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,418.07,606.78,135.65,157.59,691.76,481.12,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.06,11.08,11.11
sz000989,æ≈÷•Ã√,2011-06-20,10.9,10.98,10.72,10.8,10.97,1385404.0,15036950.9,3214136894.4,3214136894.4,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,405.23,581.18,210.75,429.61,678.77,478.11,194.16,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,10.97,10.94,10.93
sz000989,æ≈÷•Ã√,2011-06-21,10.81,11.0,10.81,10.98,10.8,943653.0,10301863.2,3267705842.64,3267705842.64,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,426.32,376.33,130.85,139.42,460.51,501.92,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,10.89,10.88,10.92
sz000989,æ≈÷•Ã√,2011-06-22,11.0,11.05,10.84,10.95,10.98,870424.0,9542177.5,3258777684.6,3258777684.6,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,348.32,443.79,64.67,75.69,533.45,426.97,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.01,10.99,11.02
sz000989,æ≈÷•Ã√,2011-06-23,10.9,11.18,10.84,11.15,10.95,1499514.0,16574764.8,3318298738.2,3318298738.2,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,732.37,580.9,119.27,261.43,766.44,775.75,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,10.94,10.88,10.89
sz000989,æ≈÷•Ã√,2011-06-24,11.12,11.51,11.06,11.41,11.15,2613742.0,29702580.6,3395676107.88,3395676107.88,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,1292.05,1028.65,400.74,256.11,1145.13,1659.4,106.23,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.09,11.18,11.25
sz000989,æ≈÷•Ã√,2011-06-27,11.45,11.62,11.4,11.47,11.41,2221542.0,25536160.2,3413532423.96,3413532423.96,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,966.0,1216.4,364.41,442.78,1195.33,866.56,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.43,11.46,11.46
sz000989,æ≈÷•Ã√,2011-06-28,11.45,11.53,11.34,11.48,11.47,1565895.0,17922555.1,3416508476.64,3416508476.64,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,851.43,779.88,88.84,219.07,824.09,765.41,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.4,11.4,11.42
sz000989,æ≈÷•Ã√,2011-06-29,11.49,11.61,11.37,11.37,11.48,2152675.0,24756867.3,3383771897.16,3383771897.16,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,953.76,1317.3,389.0,240.21,1110.96,896.21,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.48,11.45,11.48
sz000989,æ≈÷•Ã√,2011-06-30,11.37,11.53,11.37,11.48,11.37,1570795.0,18024009.6,3416508476.64,3416508476.64,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,793.47,845.4,232.76,181.6,730.14,729.37,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.4,11.4,11.39
sz000989,æ≈÷•Ã√,2011-07-01,11.51,11.65,11.5,11.52,11.48,2139869.0,24773632.0,3428412687.36,3428412687.36,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,1187.17,1254.22,317.4,243.22,951.94,959.08,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.55,11.57,11.55
sz000989,æ≈÷•Ã√,2011-07-04,11.58,11.85,11.56,11.83,11.52,2429474.0,28492665.6,3520670320.44,3520670320.44,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,1107.77,1166.66,782.61,267.68,937.23,1393.28,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.58,11.58,11.65
sz000989,æ≈÷•Ã√,2011-07-05,11.82,12.01,11.76,11.93,11.83,2534934.0,30203831.8,3550430847.24,3550430847.24,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,1245.72,1246.73,440.9,403.63,1171.79,1331.34,123.3,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.8,11.89,11.87
sz000989,æ≈÷•Ã√,2011-07-06,11.89,11.97,11.79,11.92,11.93,2050534.0,24328043.4,3547454794.56,3547454794.56,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,956.46,940.37,266.35,173.02,1034.05,918.48,115.52,340.5,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.87,11.83,11.82
sz000989,æ≈÷•Ã√,2011-07-07,11.9,12.05,11.8,11.93,11.92,2501424.0,29877312.1,3550430847.24,3550430847.24,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,1248.65,1238.86,472.73,402.11,1216.49,1296.89,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.93,11.9,11.86
sz000989,æ≈÷•Ã√,2011-07-08,11.9,11.93,11.79,11.84,11.93,1637308.0,19392839.4,3523646373.12,3523646373.12,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,709.8,926.46,249.48,263.95,942.99,711.86,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.91,11.9,11.86
sz000989,æ≈÷•Ã√,2011-07-11,11.82,11.93,11.72,11.92,11.84,1892880.0,22382043.0,3547454794.56,3547454794.56,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,1031.18,1150.86,246.54,218.87,941.17,849.17,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.79,11.78,11.76
sz000989,æ≈÷•Ã√,2011-07-12,11.84,12.14,11.8,11.89,11.92,3490968.0,41802416.5,3538526636.52,3538526636.52,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,1825.22,1748.87,627.26,632.13,1727.76,1799.24,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.83,11.84,11.89
sz000989,æ≈÷•Ã√,2011-07-13,11.86,12.16,11.85,12.15,11.89,2821947.0,34010620.7,3615904006.2,3615904006.2,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,1385.49,1378.5,790.76,343.8,1156.04,1609.99,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.9,11.91,11.93
sz000989,æ≈÷•Ã√,2011-07-14,12.18,12.26,12.08,12.26,12.15,2944236.0,35836937.6,3648640585.68,3648640585.68,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,1558.62,1746.82,309.97,443.7,1450.29,1361.42,233.06,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,12.16,12.18,12.14
sz000989,æ≈÷•Ã√,2011-07-15,12.26,12.84,12.22,12.68,12.26,6162431.0,77390468.5,3773634798.24,3773634798.24,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,3177.33,2839.16,1844.51,1279.31,2468.34,3553.12,181.42,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,12.22,12.31,12.34
sz000989,æ≈÷•Ã√,2011-07-18,12.69,12.96,12.58,12.69,12.68,5825826.0,74645027.6,3776610850.92,3776610850.92,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,3125.13,3095.77,1327.69,1516.88,2736.16,2747.6,254.21,82.93,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,12.63,12.75,12.88
sz000989,æ≈÷•Ã√,2011-07-19,12.64,12.65,12.3,12.3,12.69,3039230.0,37807203.5,3660544796.4,3660544796.4,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,1485.32,1645.58,184.96,585.64,2076.86,1284.95,0.0,230.97,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,12.57,12.58,12.54
sz000989,æ≈÷•Ã√,2011-07-20,12.4,12.57,12.31,12.49,12.3,2263638.0,28187209.0,3717089797.32,3717089797.32,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,1291.64,1180.06,310.13,185.86,1173.49,1292.43,0.0,116.91,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,12.47,12.45,12.48
sz000989,æ≈÷•Ã√,2011-07-21,12.45,12.51,12.28,12.3,12.49,1968652.0,24375258.4,3660544796.4,3660544796.4,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,938.01,894.21,282.49,465.21,1150.81,1011.9,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,12.48,12.36,12.38
