±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600202,¹þ¿Õµ÷,2012-09-20,5.08,5.08,4.86,4.89,5.08,2164056.0,10688782.0,1874535886.08,1874535886.08,-197072423.51,-182276290.73000002,909723998.1600003,2769865165.51,1860141167.35,5182524.16,347.71,518.99,58.16,115.81,663.01,434.08,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.03,5.04,5.02
sh600202,¹þ¿Õµ÷,2012-09-21,4.92,4.92,4.85,4.85,4.89,2088823.0,10211164.0,1859202259.2,1859202259.2,-197072423.51,-182276290.73000002,909723998.1600003,2769865165.51,1860141167.35,5182524.16,481.83,327.15,214.93,454.86,324.35,239.11,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,4.89,4.89,4.86
sh600202,¹þ¿Õµ÷,2012-09-24,4.86,4.87,4.75,4.85,4.85,1034102.0,4979361.0,1859202259.2,1859202259.2,-197072423.51,-182276290.73000002,909723998.1600003,2769865165.51,1860141167.35,5182524.16,198.57,174.75,22.52,73.73,276.85,249.45,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,4.78,4.77,4.79
sh600202,¹þ¿Õµ÷,2012-09-25,4.85,4.89,4.8,4.86,4.85,1068491.0,5167008.0,1863035665.92,1863035665.92,-197072423.51,-182276290.73000002,909723998.1600003,2769865165.51,1860141167.35,5182524.16,183.29,266.54,98.94,0.0,234.47,250.16,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,4.85,4.85,4.84
sh600202,¹þ¿Õµ÷,2012-09-26,4.9,4.93,4.75,4.78,4.86,1328362.0,6428981.0,1832368412.16,1832368412.16,-197072423.51,-182276290.73000002,909723998.1600003,2769865165.51,1860141167.35,5182524.16,216.02,312.94,120.79,45.14,306.09,284.82,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,4.91,4.9,4.89
sh600202,¹þ¿Õµ÷,2012-09-27,4.76,4.92,4.74,4.87,4.78,2012994.0,9723217.0,1866869072.64,1866869072.64,-197072423.51,-182276290.73000002,909723998.1600003,2769865165.51,1860141167.35,5182524.16,344.89,395.83,231.57,208.24,395.86,368.25,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,4.77,4.75,4.78
sh600202,¹þ¿Õµ÷,2012-09-28,4.87,4.95,4.83,4.93,4.87,1429487.0,7002712.0,1889869512.96,1889869512.96,-197072423.51,-182276290.73000002,909723998.1600003,2769865165.51,1860141167.35,5182524.16,293.0,263.63,88.38,110.38,318.89,326.26,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,4.85,4.85,4.87
sh600202,¹þ¿Õµ÷,2012-10-08,4.93,5.09,4.93,5.04,4.93,2543199.0,12732383.0,1932036986.88,1932036986.88,-197072423.51,-182276290.73000002,909723998.1600003,2769865165.51,1860141167.35,5182524.16,632.79,548.7,51.12,43.9,589.33,680.64,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,4.98,4.98,4.96
sh600202,¹þ¿Õµ÷,2012-10-09,5.1,5.54,5.06,5.54,5.04,9685486.0,53027370.0,2123707322.88,2123707322.88,-197072423.51,-182276290.73000002,909723998.1600003,2769865165.51,1860141167.35,5182524.16,1174.25,1824.25,805.85,796.0,844.37,2004.03,2478.28,678.46,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.2,5.35,5.54
sh600202,¹þ¿Õµ÷,2012-10-10,5.7,5.7,5.36,5.45,5.54,16211941.0,88632695.0,2089206662.4,2089206662.4,-197072423.51,-182276290.73000002,909723998.1600003,2769865165.51,1860141167.35,5182524.16,3985.35,4027.99,1457.37,1865.36,3136.06,2468.44,284.49,501.48,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.54,5.45,5.42
sh600202,¹þ¿Õµ÷,2012-10-11,5.34,5.49,5.3,5.31,5.45,8089715.0,43463238.0,2035538968.32,2035538968.32,-197072423.51,-182276290.73000002,909723998.1600003,2769865165.51,1860141167.35,5182524.16,1697.02,2033.4,1023.58,730.24,1624.06,1457.85,1.67,124.84,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.37,5.38,5.46
sh600202,¹þ¿Õµ÷,2012-10-12,5.3,5.45,5.22,5.31,5.31,7690452.0,41099745.0,2035538968.32,2035538968.32,-197072423.51,-182276290.73000002,909723998.1600003,2769865165.51,1860141167.35,5182524.16,1953.96,2218.92,478.74,574.36,1515.82,1312.7,161.46,4.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.33,5.34,5.33
sh600202,¹þ¿Õµ÷,2012-10-15,5.3,5.31,5.15,5.25,5.31,3576437.0,18650605.0,2012538528.0,2012538528.0,-197072423.51,-182276290.73000002,909723998.1600003,2769865165.51,1860141167.35,5182524.16,828.32,808.59,46.17,264.49,990.58,791.98,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.3,5.25,5.21
sh600202,¹þ¿Õµ÷,2012-10-16,5.24,5.33,5.17,5.23,5.25,2710626.0,14204945.0,2004871714.56,2004871714.56,-197072423.51,-182276290.73000002,909723998.1600003,2769865165.51,1860141167.35,5182524.16,532.84,694.94,130.92,71.48,756.73,654.07,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.23,5.18,5.22
sh600202,¹þ¿Õµ÷,2012-10-17,5.29,5.4,5.23,5.3,5.23,4043354.0,21433619.0,2031705561.6,2031705561.6,-197072423.51,-182276290.73000002,909723998.1600003,2769865165.51,1860141167.35,5182524.16,1008.57,1006.25,236.27,255.7,898.52,881.41,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.3,5.29,5.29
sh600202,¹þ¿Õµ÷,2012-10-18,5.29,5.52,5.29,5.41,5.3,7290028.0,39558447.0,2073873035.52,2073873035.52,-197072423.51,-182276290.73000002,909723998.1600003,2769865165.51,1860141167.35,5182524.16,1606.51,1831.4,810.14,654.23,1430.69,1470.21,108.5,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.37,5.39,5.39
sh600202,¹þ¿Õµ÷,2012-10-19,5.52,5.65,5.32,5.34,5.41,7256062.0,39660945.0,2047039188.48,2047039188.48,-197072423.51,-182276290.73000002,909723998.1600003,2769865165.51,1860141167.35,5182524.16,1407.28,1583.4,653.58,1025.24,1905.24,1357.45,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.6,5.46,5.44
sh600202,¹þ¿Õµ÷,2012-10-22,5.25,5.33,5.17,5.29,5.34,3588757.0,18847975.0,2027872154.88,2027872154.88,-197072423.51,-182276290.73000002,909723998.1600003,2769865165.51,1860141167.35,5182524.16,906.28,851.89,174.35,231.02,804.17,801.89,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.24,5.21,5.22
sh600202,¹þ¿Õµ÷,2012-10-23,5.29,5.44,5.24,5.27,5.29,4181604.0,22320784.0,2020205341.44,2020205341.44,-197072423.51,-182276290.73000002,909723998.1600003,2769865165.51,1860141167.35,5182524.16,1109.27,921.01,97.82,377.36,1024.67,933.39,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.29,5.28,5.31
sh600202,¹þ¿Õµ÷,2012-10-24,5.22,5.3,5.18,5.23,5.27,2652698.0,13884856.0,2004871714.56,2004871714.56,-197072423.51,-182276290.73000002,909723998.1600003,2769865165.51,1860141167.35,5182524.16,425.0,702.27,166.7,115.5,795.58,569.51,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.22,5.19,5.24
sh600202,¹þ¿Õµ÷,2012-10-25,5.4,5.7,5.29,5.32,5.23,10929024.0,60039230.0,2039372375.04,2039372375.04,-197072423.51,-182276290.73000002,909723998.1600003,2769865165.51,1860141167.35,5182524.16,2422.58,2381.92,963.93,1080.77,2612.4,2541.23,5.02,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.68,5.52,5.54
sh600202,¹þ¿Õµ÷,2012-10-26,5.21,5.27,5.0,5.06,5.32,6156295.0,31627974.0,1939703800.32,1939703800.32,-197072423.51,-182276290.73000002,909723998.1600003,2769865165.51,1860141167.35,5182524.16,1166.6,1338.35,260.88,763.67,1735.32,1060.79,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.26,5.23,5.25
sh600202,¹þ¿Õµ÷,2012-10-29,5.06,5.09,4.96,5.03,5.06,2126435.0,10681476.0,1928203580.16,1928203580.16,-197072423.51,-182276290.73000002,909723998.1600003,2769865165.51,1860141167.35,5182524.16,406.95,535.98,74.44,117.35,586.76,414.82,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.03,5.0,5.0
sh600202,¹þ¿Õµ÷,2012-10-30,5.02,5.12,5.0,5.05,5.03,2015220.0,10207741.0,1935870393.6,1935870393.6,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,462.5,468.81,129.97,139.69,428.31,412.28,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.04,5.05,5.07
sh600202,¹þ¿Õµ÷,2012-10-31,5.08,5.1,5.02,5.08,5.05,1315717.0,6658020.0,1947370613.76,1947370613.76,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,280.92,289.62,40.87,24.04,344.01,352.14,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.06,5.08,5.06
sh600202,¹þ¿Õµ÷,2012-11-01,5.08,5.19,5.08,5.18,5.08,2689019.0,13831569.0,1985704680.96,1985704680.96,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,671.29,714.95,172.26,46.52,529.1,611.17,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.09,5.09,5.11
sh600202,¹þ¿Õµ÷,2012-11-02,5.18,5.2,5.11,5.19,5.18,1755052.0,9059545.0,1989538087.68,1989538087.68,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,367.68,480.05,46.01,27.26,492.26,398.64,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.2,5.19,5.18
sh600202,¹þ¿Õµ÷,2012-11-05,5.21,5.33,5.2,5.25,5.19,2424220.0,12730729.0,2012538528.0,2012538528.0,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,572.06,515.68,92.25,95.34,608.77,662.05,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.28,5.28,5.26
sh600202,¹þ¿Õµ÷,2012-11-06,5.22,5.25,5.11,5.18,5.25,2232944.0,11517092.0,1985704680.96,1985704680.96,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,434.12,530.23,172.45,109.44,545.14,512.05,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.22,5.2,5.17
sh600202,¹þ¿Õµ÷,2012-11-07,5.17,5.27,5.15,5.19,5.18,1767108.0,9192554.0,1989538087.68,1989538087.68,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,298.73,408.17,96.47,48.13,524.05,462.96,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.16,5.17,5.18
sh600202,¹þ¿Õµ÷,2012-11-08,5.16,5.16,5.03,5.03,5.19,1884618.0,9600808.0,1928203580.16,1928203580.16,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,440.52,378.75,0.51,101.86,519.05,479.47,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.1,5.11,5.11
sh600202,¹þ¿Õµ÷,2012-11-09,5.03,5.05,4.97,5.0,5.03,1273200.0,6380159.0,1916703360.0,1916703360.0,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,236.97,268.02,57.7,92.31,343.35,277.69,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.02,5.03,4.98
sh600202,¹þ¿Õµ÷,2012-11-12,5.02,5.06,4.95,5.04,5.0,1306530.0,6557946.0,1932036986.88,1932036986.88,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,269.36,294.36,41.74,90.17,344.7,271.27,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.02,5.04,5.03
sh600202,¹þ¿Õµ÷,2012-11-13,5.04,5.04,4.94,4.96,5.04,987329.0,4913157.0,1901369733.12,1901369733.12,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,209.1,211.2,40.84,54.46,241.38,225.66,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.03,5.0,5.0
sh600202,¹þ¿Õµ÷,2012-11-14,4.94,4.99,4.92,4.98,4.96,814366.0,4036058.0,1909036546.56,1909036546.56,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,189.23,187.38,0.0,0.0,214.38,216.22,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,4.94,4.98,4.98
sh600202,¹þ¿Õµ÷,2012-11-15,4.97,4.97,4.84,4.85,4.98,1341428.0,6570943.0,1859202259.2,1859202259.2,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,289.95,300.92,29.16,105.77,337.98,250.41,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,4.91,4.92,4.92
sh600202,¹þ¿Õµ÷,2012-11-16,4.84,4.84,4.74,4.79,4.85,1207910.0,5789561.0,1836201818.88,1836201818.88,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,187.99,266.98,0.0,84.04,390.96,227.94,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,4.84,4.82,4.81
sh600202,¹þ¿Õµ÷,2012-11-19,4.77,4.85,4.74,4.85,4.79,1005558.0,4832951.0,1859202259.2,1859202259.2,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,272.95,265.61,0.0,0.0,210.35,217.69,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,4.77,4.78,4.8
sh600202,¹þ¿Õµ÷,2012-11-20,4.85,4.94,4.85,4.88,4.85,830017.0,4048496.0,1870702479.36,1870702479.36,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,145.08,163.07,54.27,0.0,205.49,241.78,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,4.88,4.91,4.89
sh600202,¹þ¿Õµ÷,2012-11-21,4.88,4.97,4.82,4.96,4.88,1153343.0,5649108.0,1901369733.12,1901369733.12,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,305.03,281.95,40.91,25.97,218.97,256.99,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,4.86,4.88,4.87
sh600202,¹þ¿Õµ÷,2012-11-22,4.96,4.96,4.88,4.89,4.96,1046880.0,5145640.0,1874535886.08,1874535886.08,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,149.43,286.08,96.35,6.93,268.79,221.56,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,4.94,4.9,4.92
sh600202,¹þ¿Õµ÷,2012-11-23,4.9,4.94,4.86,4.9,4.89,1241295.0,6086849.0,1878369292.8,1878369292.8,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,254.31,321.82,125.79,81.47,228.59,205.39,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,4.86,4.88,4.89
sh600202,¹þ¿Õµ÷,2012-11-26,4.92,4.93,4.81,4.82,4.9,875373.0,4246784.0,1847702039.04,1847702039.04,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,215.13,175.67,0.0,88.06,209.55,160.95,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,4.88,4.84,4.85
sh600202,¹þ¿Õµ÷,2012-11-27,4.82,4.83,4.55,4.61,4.82,1754218.0,8200007.0,1767200497.92,1767200497.92,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,369.31,422.48,35.66,151.52,415.03,246.0,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,4.82,4.81,4.83
sh600202,¹þ¿Õµ÷,2012-11-28,4.6,4.6,4.5,4.53,4.61,1113895.0,5052971.0,1736533244.16,1736533244.16,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,199.52,278.79,16.43,22.5,289.36,204.01,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,4.6,4.53,4.55
sh600202,¹þ¿Õµ÷,2012-11-29,4.58,4.6,4.44,4.46,4.53,836110.0,3779682.0,1709699397.12,1709699397.12,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,159.34,174.97,0.0,26.7,218.63,176.3,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,4.57,4.57,4.55
sh600202,¹þ¿Õµ÷,2012-11-30,4.56,4.56,4.4,4.5,4.46,757309.0,3404755.0,1725033024.0,1725033024.0,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,150.78,169.65,0.0,1.84,189.7,168.99,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,4.51,4.46,4.48
sh600202,¹þ¿Õµ÷,2012-12-03,4.5,4.55,4.43,4.46,4.5,959074.0,4313602.0,1709699397.12,1709699397.12,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,205.14,194.0,22.19,0.0,204.03,237.36,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,4.45,4.48,4.51
sh600202,¹þ¿Õµ÷,2012-12-04,4.43,4.53,4.41,4.52,4.46,1151882.0,5141373.0,1732699837.44,1732699837.44,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,147.66,246.77,0.0,0.0,366.47,267.37,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,4.45,4.44,4.44
sh600202,¹þ¿Õµ÷,2012-12-05,4.52,4.72,4.5,4.71,4.52,1907776.0,8865890.0,1805534565.12,1805534565.12,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,449.99,350.52,0.0,0.0,434.24,533.71,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,4.5,4.52,4.55
sh600202,¹þ¿Õµ÷,2012-12-06,4.66,4.75,4.66,4.67,4.71,1173784.0,5501947.0,1790200938.24,1790200938.24,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,216.18,235.22,43.63,0.0,290.38,314.97,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,4.68,4.7,4.72
sh600202,¹þ¿Õµ÷,2012-12-07,4.7,4.78,4.66,4.76,4.67,1850577.0,8746359.0,1824701598.72,1824701598.72,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,376.2,376.81,101.5,83.35,396.93,414.47,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,4.73,4.66,4.7
sh600202,¹þ¿Õµ÷,2012-12-10,4.76,4.95,4.72,4.85,4.76,2428354.0,11684418.0,1859202259.2,1859202259.2,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,448.48,538.06,79.05,29.65,640.91,600.73,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,4.76,4.73,4.73
sh600202,¹þ¿Õµ÷,2012-12-11,4.84,4.84,4.76,4.77,4.85,1583192.0,7601900.0,1828535005.44,1828535005.44,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,297.06,373.09,0.0,0.0,463.12,387.09,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,4.82,4.8,4.81
sh600202,¹þ¿Õµ÷,2012-12-12,4.79,4.8,4.69,4.78,4.77,1682680.0,7977932.0,1832368412.16,1832368412.16,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,348.65,324.69,43.95,104.63,405.19,368.47,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,4.79,4.77,4.77
sh600202,¹þ¿Õµ÷,2012-12-13,4.86,4.96,4.74,4.74,4.78,2254459.0,10915056.0,1817034785.28,1817034785.28,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,396.54,381.15,3.2,24.06,691.76,686.29,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,4.9,4.86,4.85
sh600202,¹þ¿Õµ÷,2012-12-14,4.71,4.94,4.7,4.92,4.74,3397053.0,16493138.0,1886036106.24,1886036106.24,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,796.84,598.15,125.56,194.08,723.27,857.07,3.63,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,4.7,4.71,4.77
sh600202,¹þ¿Õµ÷,2012-12-17,4.97,5.0,4.9,4.95,4.92,3058400.0,15131932.0,1897536326.4,1897536326.4,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,642.23,640.92,219.34,169.07,651.61,703.2,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,4.96,4.93,4.95
sh600202,¹þ¿Õµ÷,2012-12-18,4.95,4.97,4.88,4.93,4.95,2520179.0,12411987.0,1889869512.96,1889869512.96,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,506.17,503.94,117.42,191.03,617.61,546.23,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,4.92,4.93,4.91
sh600202,¹þ¿Õµ÷,2012-12-19,4.9,4.94,4.88,4.93,4.93,1913754.0,9395431.0,1889869512.96,1889869512.96,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,403.82,462.98,68.54,99.67,467.18,376.89,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,4.91,4.91,4.91
sh600202,¹þ¿Õµ÷,2012-12-20,4.91,4.93,4.82,4.88,4.93,2030398.0,9887515.0,1870702479.36,1870702479.36,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,410.17,512.08,27.66,51.69,549.55,423.61,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,4.9,4.89,4.9
sh600202,¹þ¿Õµ÷,2012-12-21,4.9,4.95,4.83,4.86,4.88,1892499.0,9234275.0,1863035665.92,1863035665.92,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,331.19,400.75,22.94,45.68,569.29,476.99,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,4.89,4.87,4.88
sh600202,¹þ¿Õµ÷,2012-12-24,4.85,4.91,4.84,4.87,4.86,1194251.0,5830120.0,1866869072.64,1866869072.64,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,280.45,225.76,22.69,69.83,279.87,287.42,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,4.84,4.87,4.88
sh600202,¹þ¿Õµ÷,2012-12-25,4.83,4.97,4.81,4.96,4.87,2802380.0,13829039.0,1901369733.12,1901369733.12,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,702.76,677.44,52.95,56.53,627.19,648.92,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,4.84,4.85,4.86
