±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600316,ºé¶¼º½¿Õ,2013-04-22,17.33,18.1,17.3,17.81,17.42,8570431.0,152203264.0,12047497560.8,12771809458.7,87613938.59,-385693055.7,4613398093.49,6244705634.22,1631307540.73,72370035.98,6189.99,6681.47,3934.78,4131.09,3751.98,3997.56,1343.55,410.19,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,17.42,17.43,17.42
sh600316,ºé¶¼º½¿Õ,2013-04-23,17.94,17.94,17.05,17.17,17.81,9405281.0,162750185.0,11614572325.6,12312856171.0,87613938.59,-385693055.7,4613398093.49,6244705634.22,1631307540.73,72370035.98,6798.75,5954.8,3995.59,5749.28,5041.98,3825.27,438.61,745.59,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,17.8,17.78,17.4
sh600316,ºé¶¼º½¿Õ,2013-04-24,17.19,17.38,16.74,17.33,17.17,6260259.0,106948035.0,11722803634.4,12427594493.0,87613938.59,-385693055.7,4613398093.49,6244705634.22,1631307540.73,72370035.98,4181.32,3958.02,2854.53,3010.64,3590.48,2945.21,68.09,780.55,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,17.24,17.06,16.99
sh600316,ºé¶¼º½¿Õ,2013-04-25,17.35,17.42,16.78,16.83,17.33,6112139.0,104877419.0,11384580794.4,12069037237.0,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,4623.06,4004.14,2482.95,3405.42,3198.0,2504.87,183.54,573.11,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,17.17,17.36,17.2
sh600316,ºé¶¼º½¿Õ,2013-04-26,16.76,17.03,15.9,15.93,16.83,11027164.0,179042476.0,10775779682.4,11423634176.2,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,7230.89,6795.73,4673.42,6109.71,5558.13,3505.07,441.77,1493.7,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,16.9,16.78,16.84
sh600316,ºé¶¼º½¿Õ,2013-05-02,15.9,15.9,15.43,15.74,15.93,5408028.0,84786351.0,10647255003.2,11287382418.9,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,3276.41,3069.59,1677.52,2110.53,2409.8,1988.31,1114.88,1310.18,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,15.84,15.7,15.44
sh600316,ºé¶¼º½¿Õ,2013-05-03,15.74,16.45,15.74,16.2,15.74,6262974.0,101821550.0,10958420016.0,11617255094.4,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,4621.42,4452.54,3135.19,3368.92,2251.82,2360.68,173.71,0.0,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,15.94,16.23,16.26
sh600316,ºé¶¼º½¿Õ,2013-05-06,16.48,16.73,16.31,16.7,16.2,6841660.0,113807955.0,11296642856.0,11975812350.4,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,4290.79,4201.96,4607.29,3679.15,2226.49,3021.28,256.21,478.37,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,16.36,16.62,16.59
sh600316,ºé¶¼º½¿Õ,2013-05-07,16.69,16.82,16.43,16.77,16.7,4965041.0,82720750.0,11343994053.6,12026010366.2,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,3637.74,3629.96,2531.66,2466.01,1883.82,2091.53,218.82,84.54,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,16.66,16.56,16.47
sh600316,ºé¶¼º½¿Õ,2013-05-08,16.78,17.07,16.56,16.7,16.77,4825288.0,80693743.0,11296642856.0,11975812350.4,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,2778.46,2864.23,2154.69,2551.4,2703.35,1947.75,432.86,705.98,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,16.99,16.91,16.82
sh600316,ºé¶¼º½¿Õ,2013-05-09,16.73,17.0,16.53,16.96,16.7,6896569.0,115887585.0,11472518732.8,12162262123.5,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,5158.43,4632.16,3318.23,3335.71,2895.63,2808.36,215.93,811.99,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,16.6,16.6,16.64
sh600316,ºé¶¼º½¿Õ,2013-05-10,16.95,17.15,16.8,17.07,16.96,6244281.0,106152076.0,11546927757.6,12241144719.8,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,4661.1,4340.19,3054.29,3159.94,2641.19,2660.18,258.61,454.88,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,16.89,17.08,17.06
sh600316,ºé¶¼º½¿Õ,2013-05-13,17.3,18.59,17.25,18.35,17.07,23330719.0,419187245.0,12412778228.0,13159051295.2,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,14678.45,16884.93,14411.27,12463.52,8112.39,10683.9,4716.55,1886.32,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,17.49,17.56,17.81
sh600316,ºé¶¼º½¿Õ,2013-05-14,18.4,18.48,17.87,18.2,18.35,12789851.0,231862094.0,12311311376.0,13051484118.4,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,10084.66,9667.13,6102.54,6050.74,5535.9,6264.27,1463.01,1203.99,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,18.4,18.24,18.0
sh600316,ºé¶¼º½¿Õ,2013-05-15,18.22,19.4,18.22,18.65,18.2,18737685.0,353066994.0,12615711932.0,13374185648.8,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,13330.39,12870.52,10931.85,11656.84,8510.14,7941.47,2532.01,2835.55,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,18.33,18.56,19.08
sh600316,ºé¶¼º½¿Õ,2013-05-16,18.48,19.95,18.32,19.68,18.65,20483338.0,396629377.0,13312450982.4,14112813596.2,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,14693.41,16702.38,11871.91,11094.49,8784.72,10740.17,4312.83,1125.83,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,18.69,19.11,18.95
sh600316,ºé¶¼º½¿Õ,2013-05-17,19.5,20.0,19.43,19.83,19.68,15575439.0,307383190.0,13413917834.4,14220380773.0,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,11395.41,11799.98,9492.35,9970.75,8409.68,7580.78,1440.82,1386.75,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,19.86,19.65,19.79
sh600316,ºé¶¼º½¿Õ,2013-05-20,20.2,20.47,19.68,20.1,19.83,15675119.0,313457092.0,13596558168.0,14414001691.2,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,11104.18,10779.39,12313.14,10811.15,6008.79,5961.38,1919.56,3793.74,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,20.15,20.2,20.08
sh600316,ºé¶¼º½¿Õ,2013-05-21,20.05,20.82,19.56,20.51,20.1,19098523.0,387459691.0,13873900896.8,14708018641.1,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,13072.09,14006.78,14890.41,14297.32,7415.5,6883.2,3367.93,3558.63,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,19.83,19.63,19.76
sh600316,ºé¶¼º½¿Õ,2013-05-22,20.3,20.53,19.21,19.46,20.51,16346635.0,323852294.0,13163632932.8,13955048403.5,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,12688.74,10398.6,10284.2,12291.88,8012.74,5527.29,1397.56,4165.48,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,20.4,20.41,20.26
sh600316,ºé¶¼º½¿Õ,2013-05-23,19.48,20.2,19.19,19.48,19.46,15273517.0,301928224.0,13177161846.4,13969390693.8,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,11540.33,10092.98,10292.3,10790.93,7067.19,5830.55,1292.95,3478.32,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,19.6,19.91,19.78
sh600316,ºé¶¼º½¿Õ,2013-05-24,19.6,20.38,19.6,20.27,19.48,13532731.0,271219505.0,13711553933.6,14535911158.2,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,10197.85,11305.16,9008.45,8502.25,6347.85,6682.4,1567.53,631.88,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,19.8,19.79,19.7
sh600316,ºé¶¼º½¿Õ,2013-05-27,20.4,20.96,20.06,20.19,20.27,11787239.0,241320978.0,13657438279.2,14478541997.3,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,9729.28,8432.7,7627.94,9253.66,6147.75,4732.16,627.09,1713.53,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,20.16,20.66,20.82
sh600316,ºé¶¼º½¿Õ,2013-05-28,20.21,20.39,19.7,20.01,20.19,11361186.0,227344423.0,13535678056.8,14349461385.1,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,9299.38,8110.52,6888.96,8172.45,4862.27,4142.73,1683.18,2308.08,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,20.14,20.29,19.98
sh600316,ºé¶¼º½¿Õ,2013-05-29,20.07,21.4,20.07,21.24,20.01,20164306.0,423293304.0,14367706243.2,15231512234.9,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,13936.76,17030.7,14883.82,15048.9,7922.72,8628.48,5585.95,1621.17,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,20.28,20.6,21.1
sh600316,ºé¶¼º½¿Õ,2013-05-30,21.0,21.67,20.89,21.34,21.24,11130229.0,238130122.0,14435350811.2,15303223686.1,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,9852.76,9113.7,7517.91,8081.88,5148.34,5409.4,1293.97,1208.0,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,21.11,21.49,21.49
sh600316,ºé¶¼º½¿Õ,2013-05-31,21.28,21.79,20.9,21.08,21.34,11553598.0,245978327.0,14259474934.4,15116773913.0,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,8578.13,8020.03,8429.96,9128.76,4822.68,4256.64,2767.01,3192.35,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,21.51,21.6,21.62
sh600316,ºé¶¼º½¿Õ,2013-06-03,20.89,21.17,20.64,20.9,21.08,7386967.0,154077374.0,14137714712.0,14987693300.8,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,6212.23,6167.04,4632.16,5355.5,3949.53,2992.91,613.76,892.23,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,21.0,21.04,20.86
sh600316,ºé¶¼º½¿Õ,2013-06-04,20.98,21.47,20.07,20.16,20.9,11692976.0,241173550.0,13637144908.8,14457028561.9,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,8880.65,7221.06,7131.54,9041.25,6454.81,4910.94,1650.28,2944.03,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,21.29,21.22,21.06
sh600316,ºé¶¼º½¿Õ,2013-06-05,20.15,20.23,19.65,19.68,20.16,7665217.0,151844446.0,13312450982.4,14112813596.2,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,6299.88,5325.49,4167.42,5172.3,4600.59,3015.59,116.51,1671.03,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,20.23,19.87,19.69
sh600316,ºé¶¼º½¿Õ,2013-06-06,19.7,20.12,19.18,19.29,19.68,8749217.0,172564719.0,13048637167.2,13833138936.5,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,6999.3,5890.08,4425.26,6150.2,5083.32,3362.78,748.55,1853.37,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,19.97,19.82,19.92
sh600316,ºé¶¼º½¿Õ,2013-06-07,19.26,19.5,18.98,19.42,19.29,7677014.0,147945386.0,13136575105.6,13926363823.0,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,5586.95,5719.77,5011.43,5360.06,3650.38,3269.02,545.74,445.66,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,19.49,19.2,19.38
sh600316,ºé¶¼º½¿Õ,2013-06-13,19.31,19.33,18.28,18.88,19.42,7138451.0,133562745.0,12771294438.4,13539121986.6,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,4636.14,4083.55,3484.86,4200.32,3999.44,3647.27,1235.8,1425.1,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,19.12,18.8,18.5
sh600316,ºé¶¼º½¿Õ,2013-06-14,18.9,19.37,18.66,19.3,18.88,6341907.0,120241497.0,13055401624.0,13840310081.6,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,4621.67,4070.97,3084.74,3125.78,3518.17,3822.15,799.47,1005.14,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,18.99,18.94,18.81
sh600316,ºé¶¼º½¿Õ,2013-06-17,19.51,19.97,19.25,19.68,19.3,10717737.0,210336892.0,13312450982.4,14112813596.2,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,9847.65,9161.68,5760.27,5808.49,4939.38,4739.06,486.31,1324.38,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,19.8,19.81,19.77
sh600316,ºé¶¼º½¿Õ,2013-06-18,19.9,20.2,19.28,19.29,19.68,7529175.0,148007941.0,13048637167.2,13833138936.5,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,6269.96,4957.17,3047.76,5347.52,4757.02,3216.42,716.15,1269.78,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,19.96,19.9,19.8
sh600316,ºé¶¼º½¿Õ,2013-06-19,19.0,19.0,18.36,18.78,19.29,9266291.0,173152662.0,12703649870.4,13467410535.4,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,5866.56,5533.9,6614.61,6579.0,3691.96,3071.65,1142.07,2130.65,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,18.47,18.79,18.65
sh600316,ºé¶¼º½¿Õ,2013-06-20,18.65,18.75,17.68,17.78,18.78,6752118.0,122995139.0,12027204190.4,12750296023.4,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,4603.82,4150.56,3342.0,3839.4,3822.86,2363.02,530.8,1946.51,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,18.73,18.55,18.53
sh600316,ºé¶¼º½¿Õ,2013-06-21,17.3,17.3,16.75,16.92,17.78,12336805.0,209111962.0,11445460905.6,12133577543.0,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,7366.75,7171.13,6445.92,8195.34,4914.31,3000.04,2184.14,2544.62,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,16.86,16.88,17.0
sh600316,ºé¶¼º½¿Õ,2013-06-24,16.76,16.77,15.65,15.79,16.92,11924826.0,192598219.0,10681077287.2,11323238144.5,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,6433.53,6183.75,6726.36,7512.33,4642.2,3415.15,1457.7,2148.56,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,16.55,16.48,16.33
sh600316,ºé¶¼º½¿Õ,2013-06-25,15.5,16.38,14.61,16.29,15.79,13162655.0,207088686.0,11019300127.2,11681795400.5,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,6984.85,6872.14,6989.36,7485.49,5083.24,5000.98,1651.34,1350.19,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,15.4,15.76,16.01
sh600316,ºé¶¼º½¿Õ,2013-06-26,16.25,16.81,16.16,16.62,16.29,8774560.0,144861810.0,11242527201.6,11918443189.4,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,5510.31,5040.99,4848.49,4612.27,3406.34,4441.06,720.14,390.95,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,16.35,16.55,16.66
sh600316,ºé¶¼º½¿Õ,2013-06-27,16.61,16.85,15.7,15.76,16.62,9847822.0,161226407.0,10660783916.8,11301724709.1,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,6312.87,5559.97,4382.88,6110.67,4906.8,3722.52,520.02,729.4,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,16.83,16.66,16.59
sh600316,ºé¶¼º½¿Õ,2013-06-28,15.69,16.17,15.36,15.6,15.76,7059574.0,111100571.0,10552552608.0,11186986387.2,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,4903.65,4754.48,2192.08,2295.4,3714.17,3684.68,300.03,375.37,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,15.45,15.61,15.95
sh600316,ºé¶¼º½¿Õ,2013-07-01,15.6,16.45,15.51,16.36,15.6,5971012.0,95726440.0,11066651324.8,11731993416.3,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,3687.13,4323.2,3310.4,1978.61,2238.34,3161.01,335.92,108.96,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,15.78,15.93,15.82
sh600316,ºé¶¼º½¿Õ,2013-07-02,16.36,17.18,16.21,17.17,16.36,9161220.0,153785643.0,11614572325.6,12312856171.0,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,5165.7,5390.73,4622.16,4668.75,3223.26,4463.37,2367.33,855.6,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,16.32,16.56,16.44
sh600316,ºé¶¼º½¿Õ,2013-07-03,17.15,17.42,16.78,17.25,17.17,8047528.0,137795750.0,11668687980.0,12370225332.0,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,5643.57,5203.46,4749.41,4047.73,3079.87,3612.76,306.7,915.59,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,17.05,17.0,17.05
sh600316,ºé¶¼º½¿Õ,2013-07-04,17.1,17.97,16.92,17.2,17.25,8473072.0,148086052.0,11634865696.0,12334369606.4,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,6397.31,6373.79,3185.13,4019.68,4709.34,3818.58,516.77,596.49,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,17.09,17.15,17.16
sh600316,ºé¶¼º½¿Õ,2013-07-05,17.4,17.65,16.55,16.64,17.2,8469060.0,143870515.0,11256056115.2,11932785479.7,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,6115.99,5212.56,3182.26,4202.74,4791.1,3136.81,297.65,1834.89,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,17.47,17.31,17.26
sh600316,ºé¶¼º½¿Õ,2013-07-08,16.21,16.49,15.9,15.96,16.64,6450844.0,103990060.0,10796073052.8,11445147611.5,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,4103.18,3923.71,2564.64,3247.52,3460.54,2617.68,270.6,610.06,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,16.03,16.06,15.97
sh600316,XDºé¶¼º½,2013-07-09,15.95,16.29,15.91,16.09,15.95,2992576.0,48025075.0,10884010991.2,11538372498.1,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,2071.02,1778.67,978.51,1554.79,1493.95,1316.22,259.01,152.81,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,15.98,16.14,16.12
sh600316,ºé¶¼º½¿Õ,2013-07-10,16.0,16.59,15.91,16.58,16.09,4505833.0,73129546.0,11215469374.4,11889758609.0,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,3050.53,2775.99,2201.63,1861.22,1868.13,2321.4,190.99,352.67,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,15.95,15.93,16.15
sh600316,ºé¶¼º½¿Õ,2013-07-11,16.57,17.3,16.48,16.91,16.58,7279050.0,122913314.0,11438696448.8,12126406397.9,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,4952.89,4822.83,3498.16,4017.63,3469.13,3097.85,371.12,352.99,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,16.59,16.7,16.7
sh600316,ºé¶¼º½¿Õ,2013-07-12,16.98,17.3,16.44,16.57,16.91,6338512.0,107100546.0,11882587463.8,11882587463.8,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,4560.62,4381.38,2416.12,3218.08,3357.91,2368.35,375.37,742.21,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,17.0,17.0,17.04
sh600316,ºé¶¼º½¿Õ,2013-07-15,16.58,17.1,16.56,17.02,16.57,5912216.0,100010585.0,12205288994.2,12205288994.2,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,3780.15,4003.6,3577.84,2623.72,2342.72,2933.76,300.32,439.96,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,16.7,16.72,16.68
sh600316,ºé¶¼º½¿Õ,2013-07-16,16.91,17.7,16.91,17.64,17.02,11298219.0,197982696.0,12649899991.7,12649899991.7,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,6506.66,7919.04,5945.44,5622.53,4320.09,5196.74,3026.04,1059.92,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,17.17,17.48,17.51
sh600316,ºé¶¼º½¿Õ,2013-07-17,17.7,18.2,17.37,17.54,17.64,10838246.0,193531408.0,12578188540.5,12578188540.5,118947744.08000001,-203369016.93,4643936563.01,6440271732.36,1796335169.35,1856276.92,5524.22,6768.21,6445.27,7255.03,4172.88,4399.61,3210.74,930.26,Y,,,,,,½»ÔËÉè±¸,·ÇÆû³µ½»ÔËÉè±¸,º½¿Õº½ÌìÉè±¸,17.73,17.86,17.84
