±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000411,Ó¢ÌØ¼¯ÍÅ,2010-12-21,11.42,11.69,11.32,11.6,11.48,2622324.0,30300105.3,2362205973.6,2406419373.6,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,1168.56,928.5,915.18,1205.71,887.11,836.65,0.0,,,,,,,,ÉÌÃ³ÁãÊÛ,Ã³Ò×¢ò,Ã³Ò×¢ó,11.41,11.49,11.45
sz000411,Ó¢ÌØ¼¯ÍÅ,2010-12-22,11.55,11.75,11.51,11.55,11.6,1615528.0,18740294.0,2352024051.3,2396046876.3,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,834.44,842.84,227.13,246.37,812.46,784.82,0.0,,,,,,,,ÉÌÃ³ÁãÊÛ,Ã³Ò×¢ò,Ã³Ò×¢ó,11.55,11.55,11.53
sz000411,Ó¢ÌØ¼¯ÍÅ,2010-12-23,11.56,11.65,11.1,11.1,11.55,1608735.0,18230791.0,2260386750.6,2302694400.6,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,594.96,668.6,160.28,517.64,971.99,533.11,0.0,7.89,,,,,,,ÉÌÃ³ÁãÊÛ,Ã³Ò×¢ò,Ã³Ò×¢ó,11.51,11.56,11.51
sz000411,Ó¢ÌØ¼¯ÍÅ,2010-12-24,11.05,11.19,10.58,10.7,11.1,2567622.0,27839152.0,2178931372.2,2219714422.2,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,1156.58,1171.9,237.97,871.44,1348.81,700.03,0.0,,,,,,,,ÉÌÃ³ÁãÊÛ,Ã³Ò×¢ò,Ã³Ò×¢ó,11.06,11.05,11.1
sz000411,Ó¢ÌØ¼¯ÍÅ,2010-12-27,10.79,11.02,10.49,10.5,10.7,1583431.0,17035882.5,2138203683.0,2178224433.0,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,590.85,759.3,242.76,228.95,824.72,670.09,0.0,,,,,,,,ÉÌÃ³ÁãÊÛ,Ã³Ò×¢ò,Ã³Ò×¢ó,10.82,10.83,10.88
sz000411,Ó¢ÌØ¼¯ÍÅ,2010-12-28,10.54,10.54,9.67,9.82,10.5,3541336.0,35518139.6,1999729539.72,2037158469.72,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,1384.53,1373.26,533.11,1670.81,1612.37,463.53,0.0,22.41,,,,,,,ÉÌÃ³ÁãÊÛ,Ã³Ò×¢ò,Ã³Ò×¢ó,10.47,10.3,10.2
sz000411,Ó¢ÌØ¼¯ÍÅ,2010-12-29,9.82,10.07,9.72,10.04,9.82,2475091.0,24521045.2,2044529997.84,2082797457.84,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,685.35,656.8,350.94,595.44,738.71,530.2,674.5,667.06,,,,,,,ÉÌÃ³ÁãÊÛ,Ã³Ò×¢ò,Ã³Ò×¢ó,9.91,9.9,9.82
sz000411,Ó¢ÌØ¼¯ÍÅ,2010-12-30,10.04,10.33,10.04,10.24,10.04,2168253.0,22095566.7,2085257687.04,2124287447.04,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,754.36,878.48,579.06,357.38,851.46,949.01,0.0,,,,,,,,ÉÌÃ³ÁãÊÛ,Ã³Ò×¢ò,Ã³Ò×¢ó,10.05,10.11,10.16
sz000411,Ó¢ÌØ¼¯ÍÅ,2010-12-31,10.17,10.39,10.17,10.36,10.24,1873835.0,19272267.5,2109694300.56,2149181440.56,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,490.97,577.12,194.44,249.23,724.92,583.97,491.94,491.94,,,,,,,ÉÌÃ³ÁãÊÛ,Ã³Ò×¢ò,Ã³Ò×¢ó,10.26,10.25,10.29
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-01-04,10.37,10.43,10.18,10.33,10.36,2155474.0,22139318.3,2103585147.18,2142957942.18,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,824.56,926.89,265.14,628.46,1091.91,626.25,0.0,,,,,,,,ÉÌÃ³ÁãÊÛ,Ã³Ò×¢ò,Ã³Ò×¢ó,10.3,10.28,10.29
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-01-05,10.26,10.75,10.26,10.54,10.33,3094769.0,32686115.5,2146349220.84,2186522430.84,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,1507.01,1236.45,409.95,716.17,1341.22,1305.56,0.0,,,,,,,,ÉÌÃ³ÁãÊÛ,Ã³Ò×¢ò,Ã³Ò×¢ó,10.43,10.45,10.44
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-01-06,10.52,10.64,10.36,10.46,10.54,2327285.0,24426099.0,2130058145.16,2169926435.16,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,1096.21,893.48,458.82,947.72,878.69,592.51,0.0,,,,,,,,ÉÌÃ³ÁãÊÛ,Ã³Ò×¢ò,Ã³Ò×¢ó,10.46,10.51,10.46
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-01-07,10.45,10.65,10.29,10.38,10.46,2095483.0,21998734.3,2113767069.48,2153330439.48,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,877.19,883.39,610.88,724.81,699.56,579.43,0.0,,,,,,,,ÉÌÃ³ÁãÊÛ,Ã³Ò×¢ò,Ã³Ò×¢ó,10.41,10.45,10.52
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-01-10,10.39,10.4,9.99,10.02,10.38,1370365.0,13908072.2,2040457228.92,2078648458.92,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,475.35,591.17,83.46,281.33,821.82,508.14,0.0,,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ,Ò½Ò©ÉÌÒµ¢ó,10.38,10.35,10.4
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-01-11,9.91,10.08,9.68,9.77,10.02,1554195.0,15242122.8,1989547617.42,2026785972.42,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,620.79,623.53,52.03,235.61,823.06,488.29,0.0,148.45,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ,Ò½Ò©ÉÌÒµ¢ó,10.01,9.9,9.92
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-01-12,9.78,9.93,9.77,9.88,9.77,741729.0,7302098.8,2011947846.48,2049605466.48,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,277.05,345.87,31.81,28.9,415.02,349.12,0.0,,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ,Ò½Ò©ÉÌÒµ¢ó,9.87,9.88,9.9
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-01-13,9.88,10.26,9.86,10.21,9.88,1350445.0,13641126.3,2079148533.66,2118063948.66,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,743.93,499.77,196.59,140.8,356.92,656.87,0.0,,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ,Ò½Ò©ÉÌÒµ¢ó,9.88,9.93,9.9
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-01-14,10.2,10.2,9.95,9.98,10.21,662170.0,6654046.8,2032311691.08,2070350461.08,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,245.16,231.28,0.0,53.48,409.37,369.77,0.0,,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ,Ò½Ò©ÉÌÒµ¢ó,10.16,10.11,10.06
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-01-17,9.9,10.05,9.5,9.6,9.98,1355791.0,13198808.6,1954929081.6,1991519481.6,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,544.41,548.27,69.07,217.71,591.23,438.72,108.07,108.07,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ,Ò½Ò©ÉÌÒµ¢ó,9.93,9.95,9.91
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-01-18,9.61,9.65,9.45,9.58,9.6,605270.0,5787584.4,1950856312.68,1987370482.68,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,205.22,258.86,24.15,28.5,346.33,288.33,0.0,,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ,Ò½Ò©ÉÌÒµ¢ó,9.6,9.59,9.6
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-01-19,9.56,9.76,9.48,9.74,9.58,866901.0,8377782.6,1983438464.04,2020562474.04,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,381.68,394.82,37.28,76.97,418.82,365.99,0.0,,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ,Ò½Ò©ÉÌÒµ¢ó,9.5,9.56,9.63
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-01-20,9.7,9.72,9.35,9.35,9.74,656380.0,6263521.8,1904019470.1,1939656995.1,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,198.8,190.64,27.65,56.24,361.01,309.67,0.0,30.91,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ,Ò½Ò©ÉÌÒµ¢ó,9.6,9.65,9.64
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-01-21,9.38,9.78,9.38,9.56,9.35,892849.0,8626632.1,1946783543.76,1983221483.76,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,373.73,314.51,20.78,36.11,468.15,512.04,0.0,,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ,Ò½Ò©ÉÌÒµ¢ó,9.38,9.48,9.55
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-01-24,9.54,9.65,9.5,9.51,9.56,424579.0,4060188.8,1936601621.46,1972848986.46,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,128.02,144.66,24.61,57.06,253.4,204.3,0.0,,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ,Ò½Ò©ÉÌÒµ¢ó,9.55,9.55,9.55
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-01-25,9.5,9.59,9.35,9.36,9.51,563254.0,5321007.3,1906055854.56,1941731494.56,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,150.06,245.66,100.87,60.31,277.61,222.58,0.0,,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ,Ò½Ò©ÉÌÒµ¢ó,9.56,9.5,9.5
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-01-26,9.38,9.55,9.38,9.5,9.36,400780.0,3797134.0,1934565237.0,1970774487.0,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,133.89,109.89,0.0,94.19,239.65,169.46,0.0,,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ,Ò½Ò©ÉÌÒµ¢ó,9.49,9.43,9.44
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-01-27,9.55,9.87,9.45,9.76,9.5,907899.0,8830696.4,1987511232.96,2024711472.96,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,485.06,311.77,26.89,65.36,356.19,491.01,0.0,,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ,Ò½Ò©ÉÌÒµ¢ó,9.54,9.5,9.55
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-01-28,9.77,10.2,9.71,10.09,9.76,1213251.0,12100820.4,2054711920.14,2093169955.14,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,495.56,473.28,165.74,51.55,380.07,668.71,152.17,,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ,Ò½Ò©ÉÌÒµ¢ó,9.8,9.77,9.78
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-01-31,10.02,10.3,9.88,10.2,10.09,1169524.0,11775628.1,2077112149.2,2115989449.2,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,646.81,483.3,12.76,163.4,498.61,511.48,0.0,,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ,Ò½Ò©ÉÌÒµ¢ó,10.03,9.95,9.9
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-02-01,10.2,10.2,10.0,10.14,10.2,769391.0,7766194.9,2064893842.44,2103542452.44,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,279.04,348.3,0.0,50.14,468.91,349.51,0.0,,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ,Ò½Ò©ÉÌÒµ¢ó,10.0,10.13,10.07
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-02-09,10.1,10.23,9.96,10.0,10.14,1166096.0,11780022.3,2036384460.0,2074499460.0,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,311.49,345.63,99.59,381.47,763.32,438.33,0.0,8.97,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ,Ò½Ò©ÉÌÒµ¢ó,10.08,10.19,10.15
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-02-10,10.0,10.6,9.93,10.4,10.0,1869328.0,19352239.6,2117839838.4,2157479438.4,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,740.5,849.58,317.97,45.86,818.62,981.65,0.0,,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ,Ò½Ò©ÉÌÒµ¢ó,9.94,9.98,9.99
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-02-11,10.4,10.56,10.38,10.41,10.4,979539.0,10218862.9,2119876222.86,2159553937.86,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,357.14,382.91,74.91,186.01,585.88,449.01,0.0,,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ,Ò½Ò©ÉÌÒµ¢ó,10.4,10.56,10.42
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-02-14,10.42,10.63,10.3,10.5,10.41,1654062.0,17355091.4,2138203683.0,2178224433.0,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,564.65,580.13,185.29,242.46,953.02,880.36,0.0,,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ,Ò½Ò©ÉÌÒµ¢ó,10.42,10.37,10.32
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-02-15,10.53,10.64,10.46,10.47,10.5,1352169.0,14250921.7,2132094529.62,2172000934.62,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,522.03,632.77,42.63,231.7,849.34,549.52,0.0,,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ,Ò½Ò©ÉÌÒµ¢ó,10.53,10.53,10.62
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-02-16,10.47,10.9,10.47,10.76,10.47,2250198.0,24171682.0,2191149678.96,2232161418.96,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,1052.04,1034.71,229.69,228.42,1105.89,1124.49,0.0,,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ,Ò½Ò©ÉÌÒµ¢ó,10.55,10.5,10.62
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-02-17,10.78,10.8,10.59,10.75,10.76,1296105.0,13831828.2,2189113294.5,2230086919.5,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,393.18,597.05,52.17,176.16,920.21,592.34,0.0,,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ,Ò½Ò©ÉÌÒµ¢ó,10.67,10.71,10.61
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-02-18,10.66,10.97,10.66,10.74,10.75,1050404.0,11373309.1,2187076910.04,2228012420.04,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,487.01,441.21,74.47,126.23,563.82,557.86,0.0,,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ,Ò½Ò©ÉÌÒµ¢ó,10.67,10.74,10.83
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-02-21,10.74,10.84,10.55,10.71,10.74,1775196.0,18953005.3,2180967756.66,2221788921.66,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,909.64,980.93,231.3,229.86,754.36,532.84,0.0,151.67,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ,Ò½Ò©ÉÌÒµ¢ó,10.7,10.8,10.72
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-02-22,10.78,10.85,10.38,10.55,10.71,1588499.0,16851143.1,2148385605.3,2188596930.3,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,676.68,748.77,143.74,242.29,839.59,668.94,0.0,,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ,Ò½Ò©ÉÌÒµ¢ó,10.78,10.79,10.82
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-02-23,10.54,10.68,10.4,10.63,10.55,1428421.0,15061548.8,2164676680.98,2205192925.98,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,593.28,647.22,243.26,215.41,650.06,557.29,0.0,66.67,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ,Ò½Ò©ÉÌÒµ¢ó,10.41,10.44,10.44
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-02-24,10.64,10.71,10.5,10.62,10.63,1135108.0,12034388.2,2162640296.52,2203118426.52,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,516.98,552.12,57.36,181.57,606.91,447.57,0.0,,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ,Ò½Ò©ÉÌÒµ¢ó,10.51,10.53,10.55
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-02-25,10.67,10.67,10.45,10.56,10.62,875641.0,9226654.7,2150421989.76,2190671429.76,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,324.66,464.8,71.53,74.1,526.48,383.77,0.0,,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ,Ò½Ò©ÉÌÒµ¢ó,10.59,10.6,10.53
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-02-28,10.55,10.68,10.46,10.68,10.56,1759289.0,18674774.9,2174858603.28,2215565423.28,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,704.03,877.71,472.46,306.23,618.79,547.44,0.0,63.9,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ,Ò½Ò©ÉÌÒµ¢ó,10.52,10.51,10.52
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-03-01,10.72,10.82,10.61,10.76,10.68,2783471.0,29819768.1,2191149678.96,2232161418.96,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,1247.79,1286.32,564.13,950.72,1120.67,695.56,0.0,,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ,Ò½Ò©ÉÌÒµ¢ó,10.7,10.74,10.77
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-03-02,10.76,11.03,10.74,10.98,10.76,4141688.0,45107076.2,2235950137.08,2277800407.08,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,1897.95,2029.72,864.5,986.0,1561.76,1431.32,122.83,,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ,Ò½Ò©ÉÌÒµ¢ó,10.76,10.92,10.89
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-03-03,10.97,10.97,10.61,10.62,10.98,1893384.0,20405387.2,2162640296.52,2203118426.52,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,877.04,853.61,174.47,422.67,965.88,733.54,0.0,7.57,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ,Ò½Ò©ÉÌÒµ¢ó,10.86,10.89,10.86
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-03-04,10.61,10.65,10.49,10.64,10.62,2102280.0,22237405.1,2166713065.44,2207267425.44,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,1008.81,858.98,375.72,827.76,825.49,473.51,0.0,49.77,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ,Ò½Ò©ÉÌÒµ¢ó,10.63,10.61,10.62
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-03-07,10.64,10.81,10.62,10.71,10.64,2298214.0,24533549.3,2180967756.66,2221788921.66,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,1220.36,1194.88,308.18,576.18,901.47,658.94,0.0,,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ,Ò½Ò©ÉÌÒµ¢ó,10.65,10.7,10.69
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-03-08,10.7,10.7,10.43,10.62,10.71,1906144.0,20131917.2,2162640296.52,2203118426.52,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,777.35,1052.72,183.59,298.92,1024.74,634.04,0.0,,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ,Ò½Ò©ÉÌÒµ¢ó,10.67,10.68,10.65
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-03-09,10.59,10.62,10.48,10.53,10.62,2383449.0,25080511.4,2144312836.38,2184447931.38,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,1308.71,1180.49,327.62,859.88,871.72,467.68,0.0,,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ,Ò½Ò©ÉÌÒµ¢ó,10.62,10.53,10.54
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-03-10,10.51,10.64,10.49,10.55,10.53,1618188.0,17078987.9,2148385605.3,2188596930.3,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,707.44,650.79,350.91,555.44,639.64,491.75,0.0,,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ,Ò½Ò©ÉÌÒµ¢ó,10.53,10.56,10.52
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-03-11,10.5,10.64,10.49,10.54,10.55,1788310.0,18880555.8,2146349220.84,2186522430.84,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,878.29,916.08,139.11,285.54,857.69,673.48,0.0,,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ,Ò½Ò©ÉÌÒµ¢ó,10.57,10.63,10.59
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-03-14,10.53,10.83,10.47,10.79,10.54,4005007.0,42871008.3,2197258832.34,2238384917.34,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,1788.25,1641.94,983.29,970.78,1456.11,1377.08,0.0,237.85,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ,Ò½Ò©ÉÌÒµ¢ó,10.5,10.51,10.54
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-03-15,10.78,10.78,10.0,10.57,10.79,2802837.0,29384474.8,2152458374.22,2192745929.22,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,1305.96,1153.49,333.68,705.09,1275.76,1056.83,0.0,,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ,Ò½Ò©ÉÌÒµ¢ó,10.73,10.72,10.65
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-03-16,10.53,10.66,10.53,10.64,10.57,1945638.0,20630822.2,2166713065.44,2207267425.44,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,985.55,912.71,380.65,462.08,674.32,657.44,0.0,8.29,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ,Ò½Ò©ÉÌÒµ¢ó,10.58,10.62,10.59
sz000411,Ó¢ÌØ¼¯ÍÅ,2011-03-17,10.59,10.6,10.25,10.34,10.64,1905252.0,19917767.3,2105621531.64,2145032441.64,40509952.769999996,-107924707.88999996,434903760.1099999,2512586285.77,2077682525.66,8806819.469999999,703.16,864.23,318.69,453.08,897.02,601.58,0.0,,,,,,,,Ò½Ò©ÉúÎï,Ò½Ò©ÉÌÒµ,Ò½Ò©ÉÌÒµ¢ó,10.5,10.5,10.5
