±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600173,ÎÔÁúµØ²ú,2012-02-27,4.6,4.61,4.48,4.48,4.54,23106979.0,105005799.0,3248257420.8,3248660620.8,260254344.78,-316863814.13,1763285871.91,3528851086.42,1765565214.51,16131658.11,4149.47,4367.04,3242.58,2577.14,2971.29,3085.45,137.24,470.95,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.59,4.56,4.6
sh600173,ÎÔÁúµØ²ú,2012-02-28,4.46,4.56,4.4,4.49,4.48,12665888.0,56574378.0,3255507995.4,3255912095.4,260254344.78,-316863814.13,1763285871.91,3528851086.42,1765565214.51,16131658.11,2122.62,2170.93,1345.65,1546.89,1851.5,1939.62,337.67,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.48,4.45,4.46
sh600173,ÎÔÁúµØ²ú,2012-02-29,4.42,4.44,4.25,4.26,4.49,13624778.0,58670471.0,3088744779.6,3089128179.6,260254344.78,-316863814.13,1763285871.91,3528851086.42,1765565214.51,16131658.11,2129.2,2047.57,958.41,1794.07,2779.44,1631.98,0.0,393.42,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.36,4.36,4.3
sh600173,ÎÔÁúµØ²ú,2012-03-01,4.22,4.34,4.22,4.27,4.26,7189909.0,30864725.0,3095995354.2,3096379654.2,260254344.78,-316863814.13,1763285871.91,3528851086.42,1765565214.51,16131658.11,1420.79,1386.09,662.02,801.77,1001.86,896.82,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.25,4.29,4.28
sh600173,ÎÔÁúµØ²ú,2012-03-02,4.28,4.45,4.26,4.38,4.27,15382662.0,67325800.0,3175751674.8,3176145874.8,260254344.78,-316863814.13,1763285871.91,3528851086.42,1765565214.51,16131658.11,2599.21,2539.74,2185.82,2028.03,1632.33,1802.6,315.21,362.22,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.28,4.28,4.3
sh600173,ÎÔÁúµØ²ú,2012-03-05,4.45,4.47,4.36,4.39,4.38,9307026.0,41095681.0,3183002249.4,3183397349.4,260254344.78,-316863814.13,1763285871.91,3528851086.42,1765565214.51,16131658.11,1778.52,1831.82,800.36,991.02,1527.24,1286.72,3.44,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.42,4.44,4.46
sh600173,ÎÔÁúµØ²ú,2012-03-06,4.33,4.48,4.28,4.4,4.39,10759922.0,47180716.0,3190252824.0,3190648824.0,260254344.78,-316863814.13,1763285871.91,3528851086.42,1765565214.51,16131658.11,1860.72,1734.84,1230.29,1031.48,1349.04,1701.77,278.02,249.98,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.34,4.35,4.34
sh600173,ÎÔÁúµØ²ú,2012-03-07,4.33,4.52,4.3,4.41,4.4,10978089.0,48797721.0,3197503398.6,3197900298.6,260254344.78,-316863814.13,1763285871.91,3528851086.42,1765565214.51,16131658.11,2140.11,1915.65,1263.18,1285.23,1476.44,1525.9,0.0,152.96,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.36,4.37,4.4
sh600173,ÎÔÁúµØ²ú,2012-03-08,4.42,4.51,4.41,4.44,4.41,8725154.0,38897888.0,3219255122.4,3219654722.4,260254344.78,-316863814.13,1763285871.91,3528851086.42,1765565214.51,16131658.11,1795.04,1569.93,994.05,1169.69,1100.69,1069.73,0.0,80.43,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.45,4.46,4.45
sh600173,ÎÔÁúµØ²ú,2012-03-09,4.45,4.5,4.38,4.45,4.44,5849201.0,25900931.0,3226505697.0,3226906197.0,260254344.78,-316863814.13,1763285871.91,3528851086.42,1765565214.51,16131658.11,1205.24,1191.71,439.1,432.89,945.75,804.63,0.0,160.86,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.46,4.45,4.44
sh600173,ÎÔÁúµØ²ú,2012-03-12,4.46,4.5,4.31,4.36,4.45,7891396.0,34663605.0,3161250525.6,3161642925.6,260254344.78,-316863814.13,1763285871.91,3528851086.42,1765565214.51,16131658.11,1467.04,1339.84,671.61,1189.11,1327.72,794.39,0.0,143.03,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.47,4.46,4.44
sh600173,ÎÔÁúµØ²ú,2012-03-13,4.35,4.44,4.32,4.42,4.36,7429185.0,32708196.0,3204753973.2,3205151773.2,260254344.78,-316863814.13,1763285871.91,3528851086.42,1765565214.51,16131658.11,1166.92,1547.04,1456.07,740.54,647.83,881.1,0.0,102.14,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.35,4.41,4.41
sh600173,ÎÔÁúµØ²ú,2012-03-14,4.45,4.51,4.09,4.15,4.42,15421899.0,67098590.0,3008988459.0,3009361959.0,260254344.78,-316863814.13,1763285871.91,3528851086.42,1765565214.51,16131658.11,2419.17,2634.22,1945.36,1808.56,2062.7,1875.77,282.22,390.9,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.43,4.41,4.42
sh600173,ÎÔÁúµØ²ú,2012-03-15,4.16,4.17,3.93,3.94,4.15,8663362.0,34731923.0,2856726392.4,2857080992.4,260254344.78,-316863814.13,1763285871.91,3528851086.42,1765565214.51,16131658.11,1099.86,1324.27,508.54,886.78,1864.8,1113.98,0.0,148.15,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.12,4.12,4.03
sh600173,ÎÔÁúµØ²ú,2012-03-16,3.96,4.02,3.9,4.0,3.94,9202150.0,36475203.0,2900229840.0,2900589840.0,260254344.78,-316863814.13,1763285871.91,3528851086.42,1765565214.51,16131658.11,1514.44,1595.33,551.09,1163.67,1581.99,888.51,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.97,3.99,4.02
sh600173,ÎÔÁúµØ²ú,2012-03-19,3.98,4.07,3.95,4.05,4.0,5679192.0,22801396.0,2936482713.0,2936847213.0,260254344.78,-316863814.13,1763285871.91,3528851086.42,1765565214.51,16131658.11,740.23,1037.72,684.75,306.36,735.18,936.06,119.98,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.96,3.98,3.97
sh600173,ÎÔÁúµØ²ú,2012-03-20,4.05,4.07,3.94,3.96,4.05,7455754.0,29850101.0,2871227541.6,2871583941.6,260254344.78,-316863814.13,1763285871.91,3528851086.42,1765565214.51,16131658.11,1309.77,977.83,440.63,1111.3,1234.61,728.72,0.0,167.17,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.03,4.01,4.03
sh600173,ÎÔÁúµØ²ú,2012-03-21,3.99,4.02,3.91,3.96,3.96,5106439.0,20223252.0,2871227541.6,2871583941.6,260254344.78,-316863814.13,1763285871.91,3528851086.42,1765565214.51,16131658.11,873.09,768.63,169.35,454.48,979.88,680.45,0.0,118.77,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.98,3.99,3.97
sh600173,ÎÔÁúµØ²ú,2012-03-22,3.98,4.05,3.94,4.03,3.96,9169624.0,36710764.0,2921981563.8,2922344263.8,260254344.78,-316863814.13,1763285871.91,3528851086.42,1765565214.51,16131658.11,1679.31,1282.12,700.71,1530.81,1188.48,742.87,102.58,115.28,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.97,3.96,3.96
sh600173,ÎÔÁúµØ²ú,2012-03-23,4.0,4.0,3.89,3.91,4.03,4976889.0,19609220.0,2834974668.6,2835326568.6,260254344.78,-316863814.13,1763285871.91,3528851086.42,1765565214.51,16131658.11,663.55,713.55,214.62,451.21,1082.75,638.23,0.0,157.94,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.97,3.97,3.98
sh600173,ÎÔÁúµØ²ú,2012-03-26,3.9,3.97,3.89,3.94,3.91,3488198.0,13704305.0,2856726392.4,2857080992.4,260254344.78,-316863814.13,1763285871.91,3528851086.42,1765565214.51,16131658.11,740.17,620.41,79.32,185.4,550.94,564.62,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.91,3.91,3.93
sh600173,ÎÔÁúµØ²ú,2012-03-27,3.96,3.97,3.9,3.91,3.94,2641844.0,10395148.0,2834974668.6,2835326568.6,260254344.78,-316863814.13,1763285871.91,3528851086.42,1765565214.51,16131658.11,324.34,513.45,198.11,153.12,517.06,372.94,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.96,3.95,3.95
sh600173,ÎÔÁúµØ²ú,2012-03-28,3.9,3.92,3.72,3.75,3.91,5518919.0,21147450.0,2718965475.0,2719302975.0,260254344.78,-316863814.13,1763285871.91,3528851086.42,1765565214.51,16131658.11,700.69,815.91,262.25,391.39,1151.81,907.45,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.91,3.86,3.86
sh600173,ÎÔÁúµØ²ú,2012-03-29,3.71,3.84,3.7,3.76,3.75,4671238.0,17568396.0,2726216049.6,2726554449.6,260254344.78,-316863814.13,1763285871.91,3528851086.42,1765565214.51,16131658.11,877.72,670.69,0.0,213.64,879.12,872.51,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.73,3.73,3.73
sh600173,ÎÔÁúµØ²ú,2012-03-30,3.77,3.87,3.75,3.85,3.76,5348887.0,20443270.0,2791471221.0,2791817721.0,260254344.78,-316863814.13,1763285871.91,3528851086.42,1765565214.51,16131658.11,625.62,779.96,239.01,285.87,1179.7,978.5,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.77,3.76,3.76
sh600173,ÎÔÁúµØ²ú,2012-04-05,3.84,3.95,3.82,3.95,3.85,4483493.0,17486566.0,2863976967.0,2864332467.0,260254344.78,-316863814.13,1763285871.91,3528851086.42,1765565214.51,16131658.11,596.88,651.85,354.55,202.44,659.41,764.89,137.81,129.48,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.84,3.87,3.87
sh600173,ÎÔÁúµØ²ú,2012-04-06,3.94,3.99,3.89,3.9,3.95,4924473.0,19372183.0,2827724094.0,2828075094.0,260254344.78,-316863814.13,1763285871.91,3528851086.42,1765565214.51,16131658.11,882.33,655.4,182.02,630.27,872.87,623.14,0.0,28.41,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.93,3.95,3.95
sh600173,ÎÔÁúµØ²ú,2012-04-09,3.87,3.93,3.82,3.82,3.9,4271651.0,16512808.0,2769719497.2,2770063297.2,141053692.54,-279767752.89,1711423462.4100003,3180357519.53,1468934057.12,31263615.08,717.81,747.01,62.63,278.88,870.84,625.39,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.9,3.87,3.86
sh600173,ÎÔÁúµØ²ú,2012-04-10,3.82,4.01,3.8,4.0,3.82,6705064.0,26227041.0,2900229840.0,2900589840.0,141053692.54,-279767752.89,1711423462.4100003,3180357519.53,1468934057.12,31263615.08,704.53,866.65,602.48,311.78,1315.69,1444.27,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.84,3.85,3.86
sh600173,ÎÔÁúµØ²ú,2012-04-11,3.95,4.19,3.94,4.06,4.0,12501820.0,50886697.0,2943733287.6,2944098687.6,141053692.54,-279767752.89,1711423462.4100003,3180357519.53,1468934057.12,31263615.08,2016.2,2301.98,1171.86,1271.14,1756.15,1515.55,144.46,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.97,4.0,3.99
sh600173,ÎÔÁúµØ²ú,2012-04-12,4.07,4.18,4.01,4.17,4.06,9754035.0,40123551.0,3023489608.2,3023864908.2,141053692.54,-279767752.89,1711423462.4100003,3180357519.53,1468934057.12,31263615.08,1698.72,1740.9,1304.73,753.24,1008.9,1518.21,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.03,4.06,4.08
sh600173,ÎÔÁúµØ²ú,2012-04-13,4.22,4.23,4.12,4.12,4.17,7890446.0,32852844.0,2987236735.2,2987607535.2,141053692.54,-279767752.89,1711423462.4100003,3180357519.53,1468934057.12,31263615.08,1716.87,1710.48,399.02,601.04,1169.4,973.76,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.2,4.17,4.18
sh600173,ÎÔÁúµØ²ú,2012-04-16,4.08,4.28,4.06,4.21,4.12,10644947.0,44722950.0,3052491906.6,3052870806.6,141053692.54,-279767752.89,1711423462.4100003,3180357519.53,1468934057.12,31263615.08,2007.39,1781.41,1282.76,1104.07,1182.14,1586.81,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.08,4.11,4.11
sh600173,ÎÔÁúµØ²ú,2012-04-17,4.21,4.33,4.05,4.05,4.21,7810409.0,32463672.0,2936482713.0,2936847213.0,141053692.54,-279767752.89,1711423462.4100003,3180357519.53,1468934057.12,31263615.08,1415.97,1486.59,376.98,827.49,1330.12,808.99,123.3,123.3,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.21,4.26,4.26
sh600173,ÎÔÁúµØ²ú,2012-04-18,4.06,4.24,4.03,4.16,4.05,5994490.0,24864809.0,3016239033.6,3016613433.6,141053692.54,-279767752.89,1711423462.4100003,3180357519.53,1468934057.12,31263615.08,1106.42,1192.71,503.49,258.44,754.18,1035.34,122.39,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.04,4.08,4.07
sh600173,ÎÔÁúµØ²ú,2012-04-19,4.16,4.18,4.11,4.13,4.16,4102975.0,16994472.0,2994487309.8,2994859009.8,141053692.54,-279767752.89,1711423462.4100003,3180357519.53,1468934057.12,31263615.08,800.41,832.12,213.01,341.75,686.03,525.57,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.15,4.17,4.16
sh600173,ÎÔÁúµØ²ú,2012-04-20,4.13,4.54,4.08,4.32,4.13,15768114.0,68079618.0,3132248227.2,3132637027.2,141053692.54,-279767752.89,1711423462.4100003,3180357519.53,1468934057.12,31263615.08,2361.97,2811.2,1890.75,1712.24,1742.93,2284.09,811.88,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.15,4.15,4.13
sh600173,ÎÔÁúµØ²ú,2012-04-23,4.27,4.38,4.24,4.26,4.32,9120118.0,39248119.0,3088744779.6,3089128179.6,141053692.54,-279767752.89,1711423462.4100003,3180357519.53,1468934057.12,31263615.08,1943.59,1967.72,678.85,843.63,1302.37,1113.46,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.33,4.36,4.29
sh600173,ÎÔÁúµØ²ú,2012-04-24,4.21,4.41,4.16,4.4,4.26,14316535.0,61608368.0,3190252824.0,3190648824.0,141053692.54,-279767752.89,1711423462.4100003,3180357519.53,1468934057.12,31263615.08,2448.13,2553.77,1646.77,1463.87,1707.29,2024.54,357.81,117.82,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.25,4.32,4.34
sh600173,ÎÔÁúµØ²ú,2012-04-25,4.38,4.77,4.31,4.64,4.4,29860795.0,137815772.0,3364266614.4,3364684214.4,141053692.54,-279767752.89,1711423462.4100003,3180357519.53,1468934057.12,31263615.08,4565.62,5627.27,4593.71,3164.61,3198.7,4855.32,1422.15,132.98,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.46,4.43,4.55
sh600173,ÎÔÁúµØ²ú,2012-04-26,4.65,4.85,4.55,4.61,4.64,23587908.0,110809498.0,3342514890.6,3342929790.6,141053692.54,-279767752.89,1711423462.4100003,3180357519.53,1468934057.12,31263615.08,4285.16,4938.43,3302.94,2729.77,2738.9,3090.25,753.95,322.49,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.63,4.71,4.67
sh600173,ÎÔÁúµØ²ú,2012-05-02,4.52,4.59,4.33,4.43,4.61,15342918.0,68034771.0,3212004547.8,3212403247.8,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,2602.04,2696.13,1362.87,2147.45,2739.47,1589.36,99.1,370.54,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.53,4.45,4.44
sh600173,ÎÔÁúµØ²ú,2012-05-03,4.43,4.46,4.35,4.45,4.43,7006521.0,30900984.0,3226505697.0,3226906197.0,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,1266.96,1270.41,645.85,645.68,1054.6,997.53,122.69,176.48,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.4,4.45,4.44
sh600173,ÎÔÁúµØ²ú,2012-05-04,4.42,4.46,4.38,4.42,4.45,5202804.0,22988516.0,3204753973.2,3205151773.2,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,993.79,991.12,469.07,441.99,836.0,671.57,0.0,194.17,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.42,4.44,4.41
sh600173,ÎÔÁúµØ²ú,2012-05-07,4.4,4.42,4.28,4.36,4.42,6313033.0,27386667.0,3161250525.6,3161642925.6,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,1145.96,862.0,450.85,721.42,1060.5,786.48,81.36,368.76,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.37,4.38,4.37
sh600173,ÎÔÁúµØ²ú,2012-05-08,4.34,4.4,4.3,4.38,4.36,3899486.0,16958405.0,3175751674.8,3176145874.8,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,754.26,757.92,347.23,345.32,594.35,592.59,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.36,4.35,4.34
sh600173,ÎÔÁúµØ²ú,2012-05-09,4.35,4.35,4.29,4.32,4.38,3210018.0,13854066.0,3132248227.2,3132637027.2,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,625.57,559.03,142.32,344.0,617.51,482.37,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.34,4.31,4.31
sh600173,ÎÔÁúµØ²ú,2012-05-10,4.3,4.37,4.29,4.33,4.32,3597869.0,15584817.0,3139498801.8,3139888501.8,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,817.98,708.25,251.88,281.11,486.97,442.87,0.0,124.6,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.33,4.31,4.34
sh600173,ÎÔÁúµØ²ú,2012-05-11,4.32,4.33,4.13,4.14,4.33,8595823.0,36163893.0,3001737884.4,3002110484.4,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,1338.81,1033.47,773.96,1240.14,1503.62,528.86,0.0,813.92,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.3,4.24,4.25
sh600173,ÎÔÁúµØ²ú,2012-05-14,4.22,4.3,4.15,4.21,4.14,6617600.0,27948032.0,3052491906.6,3052870806.6,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,1245.2,1276.59,780.32,686.56,769.28,831.65,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.16,4.19,4.18
sh600173,ÎÔÁúµØ²ú,2012-05-15,4.16,4.24,4.12,4.23,4.21,4405257.0,18363403.0,3066993055.8,3067373755.8,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,700.85,802.33,486.0,534.53,649.48,499.47,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.17,4.14,4.15
sh600173,ÎÔÁúµØ²ú,2012-05-16,4.23,4.34,4.19,4.32,4.23,8455603.0,36188088.0,3132248227.2,3132637027.2,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,1432.94,1623.91,1292.24,731.64,722.48,1260.71,168.61,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.22,4.25,4.26
sh600173,ÎÔÁúµØ²ú,2012-05-17,4.29,4.4,4.2,4.35,4.32,7275729.0,31250308.0,3153999951.0,3154391451.0,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,1221.02,1092.63,440.73,1278.76,1030.12,753.64,433.17,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.29,4.28,4.25
sh600173,ÎÔÁúµØ²ú,2012-05-18,4.27,4.34,4.22,4.23,4.35,6161625.0,26409016.0,3066993055.8,3067373755.8,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,1276.46,1266.94,280.33,597.01,1084.11,663.43,0.0,113.52,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.3,,
sh600173,ÎÔÁúµØ²ú,2012-05-21,4.19,4.36,4.18,4.34,4.23,6163063.0,26523600.0,3146749376.4,3147139976.4,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,1339.96,1468.25,609.11,406.27,703.29,777.84,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.23,4.25,4.25
sh600173,ÎÔÁúµØ²ú,2012-05-22,4.36,4.44,4.35,4.43,4.34,7063337.0,31128399.0,3212004547.8,3212403247.8,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,1320.69,1200.31,1156.8,684.42,635.35,1122.44,0.0,105.67,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.35,4.36,4.39
sh600173,ÎÔÁúµØ²ú,2012-05-23,4.44,4.47,4.36,4.37,4.43,6765088.0,29856112.0,3168501100.2,3168894400.2,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,1522.63,1195.55,634.66,1023.0,823.96,762.71,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.41,4.44,4.47
sh600173,ÎÔÁúµØ²ú,2012-05-24,4.36,4.46,4.35,4.39,4.37,5703569.0,25160309.0,3183002249.4,3183397349.4,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,1290.99,1094.67,620.82,658.77,604.22,762.59,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.4,4.4,4.4
sh600173,ÎÔÁúµØ²ú,2012-05-25,4.35,4.37,4.23,4.35,4.39,4747208.0,20576272.0,3153999951.0,3154391451.0,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,1128.21,984.54,342.6,527.62,586.82,545.47,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.31,4.31,4.32
sh600173,ÎÔÁúµØ²ú,2012-05-28,4.35,4.48,4.31,4.47,4.35,5269421.0,23315141.0,3241006846.2,3241409146.2,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,1054.54,1122.05,687.29,343.1,580.77,857.44,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.32,4.36,4.37
sh600173,ÎÔÁúµØ²ú,2012-05-29,4.45,4.61,4.4,4.59,4.47,10195829.0,46482228.0,3328013741.4,3328426841.4,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,2309.45,2157.16,1083.71,1002.57,874.5,1488.5,380.56,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.5,4.54,4.55
sh600173,ÎÔÁúµØ²ú,2012-05-30,4.58,4.7,4.55,4.58,4.59,8992389.0,41518078.0,3320763166.8,3321175366.8,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,2037.27,1760.67,1101.58,1078.44,876.5,1150.3,136.46,162.4,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.6,4.58,4.66
