±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600581,∞À“ª∏÷Ã˙,2015-07-24,9.6,10.66,9.5,10.46,9.69,114678735.0,1174278865.0,8017055860.1,8017055860.1,-2269937658.32,-1847320065.5099998,1184454496.3899994,21607901277.09,20423446780.7,-420877924.61,26454.8,31361.73,23203.69,21008.87,27748.39,33361.81,15989.92,7664.39,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,9.63,9.8,9.73
sh600581,∞À“ª∏÷Ã˙,2015-07-27,10.15,10.66,9.41,9.41,10.46,77284308.0,781085062.0,7212284478.35,7212284478.35,-2269937658.32,-1847320065.5099998,1184454496.3899994,21607901277.09,20423446780.7,-420877924.61,24609.16,21437.15,17899.79,21735.15,29761.91,22178.52,5837.6,12757.65,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,10.26,10.37,10.2
sh600581,∞À“ª∏÷Ã˙,2015-07-28,8.5,9.53,8.47,8.47,9.41,66095453.0,573707871.0,6491822479.45,6491822479.45,-2269937658.32,-1847320065.5099998,1184454496.3899994,21607901277.09,20423446780.7,-420877924.61,20384.06,18372.34,9682.0,11435.05,24618.73,21271.35,2685.77,6291.82,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,8.59,8.6,8.52
sh600581,∞À“ª∏÷Ã˙,2015-07-29,8.77,9.32,8.49,9.32,8.47,62542635.0,558931737.0,7143304074.2,7143304074.2,-2269937658.32,-1847320065.5099998,1184454496.3899994,21607901277.09,20423446780.7,-420877924.61,17674.23,18916.1,12090.03,12227.78,19286.16,22332.58,6836.29,2410.25,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,8.75,8.51,8.54
sh600581,∞À“ª∏÷Ã˙,2015-07-30,9.6,10.05,9.36,9.62,9.32,73634477.0,721487119.0,7373238754.7,7373238754.7,-2269937658.32,-1847320065.5099998,1184454496.3899994,21607901277.09,20423446780.7,-420877924.61,20381.04,22385.76,16438.22,16725.52,23783.88,23832.89,11017.82,8676.78,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,9.71,9.91,9.95
sh600581,∞À“ª∏÷Ã˙,2015-07-31,9.39,10.07,9.22,9.82,9.62,55716314.0,543411149.0,7526528541.7,7526528541.7,-2269937658.32,-1847320065.5099998,1184454496.3899994,21607901277.09,20423446780.7,-420877924.61,17627.24,18914.65,12894.77,12228.14,19580.61,20593.43,4237.39,2603.79,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,9.32,9.45,9.49
sh600581,∞À“ª∏÷Ã˙,2015-08-03,9.57,10.45,9.43,10.0,9.82,63084895.0,628654130.0,7664489350.0,7664489350.0,-2269937658.32,-1847320065.5099998,1184454496.3899994,21607901277.09,20423446780.7,-420877924.61,19083.62,19821.03,13725.46,13995.83,23348.84,23401.04,6679.1,5619.12,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,9.64,9.75,10.08
sh600581,∞À“ª∏÷Ã˙,2015-08-04,9.97,11.0,9.65,11.0,10.0,81014837.0,840376703.0,8430938285.0,8430938285.0,-2269937658.32,-1847320065.5099998,1184454496.3899994,21607901277.09,20423446780.7,-420877924.61,24902.14,28266.22,19833.41,18473.34,26735.66,32542.67,12565.52,4754.51,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,10.02,10.29,10.2
sh600581,∞À“ª∏÷Ã˙,2015-08-05,10.9,11.8,10.71,11.24,11.0,85470390.0,964317629.0,8614886029.4,8614886029.4,-2269937658.32,-1847320065.5099998,1184454496.3899994,21607901277.09,20423446780.7,-420877924.61,29675.61,30518.23,21844.93,24144.23,36146.14,34192.32,8756.78,7568.68,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,10.99,11.2,11.4
sh600581,∞À“ª∏÷Ã˙,2015-08-06,10.85,11.67,10.59,10.75,11.24,54549992.0,602788326.0,8239326051.25,8239326051.25,-2269937658.32,-1847320065.5099998,1184454496.3899994,21607901277.09,20423446780.7,-420877924.61,19021.04,18876.84,12738.49,14856.01,25968.59,22609.22,2546.25,3932.31,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,10.9,11.27,11.5
sh600581,∞À“ª∏÷Ã˙,2015-08-07,10.85,11.48,10.62,11.26,10.75,59488624.0,659358679.0,8630215008.1,8630215008.1,-2269937658.32,-1847320065.5099998,1184454496.3899994,21607901277.09,20423446780.7,-420877924.61,19553.78,20022.04,15452.28,13178.43,23856.67,28064.05,7070.51,4668.71,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,11.02,10.86,10.84
sh600581,∞À“ª∏÷Ã˙,2015-08-10,11.76,12.08,11.38,11.66,11.26,71017664.0,832818554.0,8936794582.1,8936794582.1,-2269937658.32,-1847320065.5099998,1184454496.3899994,21607901277.09,20423446780.7,-420877924.61,25268.51,23381.25,21215.32,21956.84,28915.47,25062.2,7879.48,12878.48,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,11.66,11.8,11.59
sh600581,∞À“ª∏÷Ã˙,2015-08-11,11.51,12.83,11.4,12.81,11.66,80218982.0,973897886.0,9818210857.35,9818210857.35,-2269937658.32,-1847320065.5099998,1184454496.3899994,21607901277.09,20423446780.7,-420877924.61,30732.65,31268.03,24472.3,23925.04,32350.92,34000.06,9833.87,8196.6,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,11.7,11.75,12.18
sh600581,∞À“ª∏÷Ã˙,2015-08-12,12.5,13.15,12.03,12.3,12.81,69029482.0,870682386.0,9427321900.5,9427321900.5,-2269937658.32,-1847320065.5099998,1184454496.3899994,21607901277.09,20423446780.7,-420877924.61,26931.11,26715.99,16102.92,20516.66,38390.94,29803.34,5081.96,9470.95,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,12.55,12.58,12.85
sh600581,∞À“ª∏÷Ã˙,2015-08-13,12.2,12.78,11.58,12.57,12.3,64119190.0,784669367.0,9634263112.95,9634263112.95,-2269937658.32,-1847320065.5099998,1184454496.3899994,21607901277.09,20423446780.7,-420877924.61,23952.89,25072.86,14324.15,14361.1,34835.68,33984.77,5342.71,5036.71,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,12.45,12.38,12.32
sh600581,∞À“ª∏÷Ã˙,2015-08-14,12.57,12.93,12.15,12.32,12.57,53161095.0,666832637.0,9442650879.2,9442650879.2,-2269937658.32,-1847320065.5099998,1184454496.3899994,21607901277.09,20423446780.7,-420877924.61,20140.59,20603.38,14465.44,15230.93,25655.27,24154.64,6414.64,6686.99,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,12.52,12.49,12.56
sh600581,∞À“ª∏÷Ã˙,2015-08-17,12.26,12.99,11.76,12.92,12.32,67030123.0,836087199.0,9902520240.2,9902520240.2,-2269937658.32,-1847320065.5099998,1184454496.3899994,21607901277.09,20423446780.7,-420877924.61,22512.09,25116.78,18640.4,16101.25,27004.45,30554.36,15449.77,11834.32,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,12.2,12.0,11.83
sh600581,∞À“ª∏÷Ã˙,2015-08-18,12.71,12.78,11.63,11.63,12.92,56951130.0,690354473.0,8913801114.05,8913801114.05,-2269937658.32,-1847320065.5099998,1184454496.3899994,21607901277.09,20423446780.7,-420877924.61,20434.51,17153.71,11261.81,19598.61,31490.42,17971.94,5848.63,14311.1,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,12.64,12.54,12.44
sh600581,∞À“ª∏÷Ã˙,2015-08-19,10.63,12.28,10.62,11.93,11.63,58786143.0,677861077.0,9143735794.55,9143735794.55,-2269937658.32,-1847320065.5099998,1184454496.3899994,21607901277.09,20423446780.7,-420877924.61,22399.92,22375.56,12766.18,14718.01,26083.17,24493.79,6528.83,6190.74,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,10.77,11.03,11.55
sh600581,∞À“ª∏÷Ã˙,2015-08-20,11.66,11.86,10.75,10.76,11.93,40467955.0,459965845.0,8246990540.6,8246990540.6,-2269937658.32,-1847320065.5099998,1184454496.3899994,21607901277.09,20423446780.7,-420877924.61,13810.6,14217.59,9607.06,10802.58,20484.66,15999.01,2093.71,4976.85,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,11.62,11.6,11.76
sh600581,∞À“ª∏÷Ã˙,2015-08-21,10.42,10.56,9.68,9.68,10.76,48752410.0,489226242.0,7419225690.8,7419225690.8,-2269937658.32,-1847320065.5099998,1184454496.3899994,21607901277.09,20423446780.7,-420877924.61,15311.06,13922.95,9176.2,12091.91,22331.48,14751.11,2101.52,8154.29,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,10.37,10.47,10.3
sh600581,∞À“ª∏÷Ã˙,2015-08-24,9.05,9.35,8.71,8.71,9.68,18837769.0,165427250.0,6675770223.85,6675770223.85,-2269937658.32,-1847320065.5099998,1184454496.3899994,21607901277.09,20423446780.7,-420877924.61,5312.73,4745.46,2538.5,4313.78,8423.77,5355.38,267.68,2128.06,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,8.85,8.74,8.72
sh600581,∞À“ª∏÷Ã˙,2015-08-25,7.84,7.84,7.84,7.84,8.71,8635200.0,67699968.0,6008959650.4,6008959650.4,-2269937658.32,-1847320065.5099998,1184454496.3899994,21607901277.09,20423446780.7,-420877924.61,1952.55,1356.01,934.64,1248.09,3288.76,1477.85,594.04,2688.03,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,7.84,7.84,7.84
sh600581,∞À“ª∏÷Ã˙,2015-08-26,7.55,8.17,7.06,7.06,7.84,66714750.0,492786803.0,5411129481.1,5411129481.1,-2269937658.32,-1847320065.5099998,1184454496.3899994,21607901277.09,20423446780.7,-420877924.61,15538.71,12450.04,7635.32,12040.28,23887.88,16942.02,2216.73,7846.3,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,7.74,7.17,7.49
sh600581,∞À“ª∏÷Ã˙,2015-08-27,7.06,7.37,6.39,7.29,7.06,50224388.0,352928503.0,5587412736.15,5587412736.15,-2269937658.32,-1847320065.5099998,1184454496.3899994,21607901277.09,20423446780.7,-420877924.61,11016.15,10498.64,6137.38,7097.8,17801.92,16536.12,337.14,1160.04,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,7.31,7.18,7.18
sh600581,∞À“ª∏÷Ã˙,2015-08-28,7.36,8.02,7.0,8.02,7.29,56231056.0,431529219.0,6146920458.7,6146920458.7,-2269937658.32,-1847320065.5099998,1184454496.3899994,21607901277.09,20423446780.7,-420877924.61,10660.17,13800.43,11107.81,8100.97,14385.84,19881.55,6998.82,1369.7,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,7.28,7.2,7.17
sh600581,∞À“ª∏÷Ã˙,2015-08-31,8.0,8.43,7.8,7.97,8.02,54417409.0,443308204.0,6108598011.95,6108598011.95,-2126018040.35,-1272294188.4299998,796202105.0,20757535147.29,19961333042.29,-390225087.81999993,15302.48,13986.55,7059.68,10524.21,20183.24,16854.44,1783.88,2964.08,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,8.02,8.19,8.11
sh600581,∞À“ª∏÷Ã˙,2015-09-01,7.77,7.88,7.17,7.17,7.97,40236625.0,297082916.0,5495438863.95,5495438863.95,-2126018040.35,-1272294188.4299998,796202105.0,20757535147.29,19961333042.29,-390225087.81999993,8696.9,9854.4,4069.49,5475.42,15881.98,11457.38,1051.28,2912.45,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,7.7,7.62,7.85
sh600581,∞À“ª∏÷Ã˙,2015-09-02,6.65,7.33,6.45,6.45,7.17,46116492.0,309353616.0,4943595630.75,4943595630.75,-2126018040.35,-1272294188.4299998,796202105.0,20757535147.29,19961333042.29,-390225087.81999993,9397.06,8199.45,3687.33,7637.93,16634.43,12068.03,1211.99,3025.4,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,6.53,6.61,6.57
sh600581,∞À“ª∏÷Ã˙,2015-09-07,6.65,6.88,6.35,6.54,6.45,34378747.0,229074507.0,5012576034.9,5012576034.9,-2126018040.35,-1272294188.4299998,796202105.0,20757535147.29,19961333042.29,-390225087.81999993,6341.56,6948.57,3584.28,4377.55,11914.77,10806.14,1066.82,775.16,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,6.73,6.84,6.76
sh600581,∞À“ª∏÷Ã˙,2015-09-08,6.49,7.1,6.37,6.98,6.54,32002820.0,213579216.0,5349813566.3,5349813566.3,-2126018040.35,-1272294188.4299998,796202105.0,20757535147.29,19961333042.29,-390225087.81999993,5758.28,7205.37,3296.06,2714.54,10268.23,11169.86,2034.08,266.89,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,6.5,6.61,6.58
sh600581,∞À“ª∏÷Ã˙,2015-09-09,7.0,7.49,6.86,7.4,6.98,47899622.0,348362479.0,5671722119.0,5671722119.0,-2126018040.35,-1272294188.4299998,796202105.0,20757535147.29,19961333042.29,-390225087.81999993,9723.46,9936.67,6693.76,6041.41,14890.34,16589.13,3521.35,2261.69,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,6.93,7.13,7.11
sh600581,∞À“ª∏÷Ã˙,2015-09-10,7.24,7.67,7.17,7.25,7.4,40993188.0,304775065.0,5556754778.75,5556754778.75,-2126018040.35,-1272294188.4299998,796202105.0,20757535147.29,19961333042.29,-390225087.81999993,8728.77,8751.7,5073.07,6373.0,14585.96,14330.89,2086.37,1018.58,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,7.23,7.32,7.39
sh600581,∞À“ª∏÷Ã˙,2015-09-11,7.11,7.37,7.03,7.27,7.25,29982371.0,216333663.0,5572083757.45,5572083757.45,-2126018040.35,-1272294188.4299998,796202105.0,20757535147.29,19961333042.29,-390225087.81999993,6641.03,6787.02,3418.4,4018.4,10534.74,9824.58,1038.82,1003.0,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,7.27,7.25,7.2
sh600581,∞À“ª∏÷Ã˙,2015-09-14,7.43,7.59,6.54,6.54,7.27,45455049.0,317864667.0,5012576034.9,5012576034.9,-2126018040.35,-1272294188.4299998,796202105.0,20757535147.29,19961333042.29,-390225087.81999993,9382.64,9054.87,3746.25,6656.06,16759.56,11869.05,1897.98,4206.46,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,7.48,7.41,7.46
sh600581,∞À“ª∏÷Ã˙,2015-09-15,5.91,6.37,5.89,5.89,6.54,30430761.0,184530943.0,4514384227.15,4514384227.15,-2126018040.35,-1272294188.4299998,796202105.0,20757535147.29,19961333042.29,-390225087.81999993,5349.9,5974.54,1623.2,3013.54,11009.66,9138.86,470.28,326.11,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,6.18,6.14,6.25
sh600581,∞À“ª∏÷Ã˙,2015-09-16,5.96,6.48,5.75,6.48,5.89,39955217.0,245199706.0,4966589098.8,4966589098.8,-2126018040.35,-1272294188.4299998,796202105.0,20757535147.29,19961333042.29,-390225087.81999993,7367.08,7936.49,3053.59,3379.09,11240.24,12009.62,2859.04,1194.74,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,6.0,6.02,5.9
sh600581,∞À“ª∏÷Ã˙,2015-09-17,6.48,7.02,6.2,6.48,6.48,56565730.0,374787180.0,4966589098.8,4966589098.8,-2126018040.35,-1272294188.4299998,796202105.0,20757535147.29,19961333042.29,-390225087.81999993,11427.48,11842.99,5370.03,5665.89,19365.67,18736.37,1315.48,1233.42,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,6.43,6.36,6.28
sh600581,∞À“ª∏÷Ã˙,2015-09-18,6.54,6.62,6.29,6.48,6.48,32655841.0,210684105.0,4966589098.8,4966589098.8,-2126018040.35,-1272294188.4299998,796202105.0,20757535147.29,19961333042.29,-390225087.81999993,6450.3,6885.76,2283.62,2641.17,11468.01,11219.16,864.73,320.55,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,6.43,6.42,6.34
sh600581,∞À“ª∏÷Ã˙,2015-09-21,6.35,6.83,6.29,6.69,6.48,31705182.0,209487180.0,5127543375.15,5127543375.15,-2126018040.35,-1272294188.4299998,796202105.0,20757535147.29,19961333042.29,-390225087.81999993,6358.49,6657.46,3813.48,2667.79,10042.56,11448.84,734.18,174.62,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,6.35,6.42,6.42
sh600581,∞À“ª∏÷Ã˙,2015-09-22,6.7,6.98,6.59,6.95,6.69,44084273.0,299187055.0,5326820098.25,5326820098.25,-2126018040.35,-1272294188.4299998,796202105.0,20757535147.29,19961333042.29,-390225087.81999993,9104.06,10112.25,6690.63,5025.73,11415.27,13801.09,2701.75,972.64,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,6.7,6.68,6.65
sh600581,∞À“ª∏÷Ã˙,2015-09-23,6.8,6.94,6.55,6.64,6.95,37988332.0,256361401.0,5089220928.4,5089220928.4,-2126018040.35,-1272294188.4299998,796202105.0,20757535147.29,19961333042.29,-390225087.81999993,8071.17,8101.42,3786.37,5760.99,13359.85,9981.14,416.87,1790.72,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,6.78,6.88,6.8
sh600581,∞À“ª∏÷Ã˙,2015-09-24,6.68,6.74,6.53,6.67,6.64,26658671.0,177325141.0,5112214396.45,5112214396.45,-2126018040.35,-1272294188.4299998,796202105.0,20757535147.29,19961333042.29,-390225087.81999993,6427.54,5398.96,2724.41,4049.1,8436.7,7567.62,142.98,715.95,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,6.74,6.63,6.71
sh600581,∞À“ª∏÷Ã˙,2015-09-25,6.57,6.8,6.13,6.28,6.67,30837330.0,201474817.0,4813299311.8,4813299311.8,-2126018040.35,-1272294188.4299998,796202105.0,20757535147.29,19961333042.29,-390225087.81999993,6581.49,6626.66,2472.52,3741.25,10288.36,8703.66,687.95,958.74,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,6.55,6.59,6.62
sh600581,∞À“ª∏÷Ã˙,2015-09-28,6.32,6.34,6.0,6.27,6.28,20848878.0,128923967.0,4805634822.45,4805634822.45,-2126018040.35,-1272294188.4299998,796202105.0,20757535147.29,19961333042.29,-390225087.81999993,4124.02,4412.3,1240.97,2544.38,7250.4,5803.19,277.0,132.52,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,6.25,6.07,6.11
sh600581,∞À“ª∏÷Ã˙,2015-09-29,6.09,6.18,6.01,6.05,6.27,19697464.0,119699330.0,4637016056.75,4637016056.75,-2126018040.35,-1272294188.4299998,796202105.0,20757535147.29,19961333042.29,-390225087.81999993,4026.72,4117.09,1395.96,2456.59,6425.39,4853.08,121.85,543.17,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,6.12,6.13,6.08
sh600581,∞À“ª∏÷Ã˙,2015-09-30,6.12,6.14,5.99,6.07,6.05,16483854.0,100039274.0,4652345035.45,4652345035.45,-2126018040.35,-1272294188.4299998,796202105.0,20757535147.29,19961333042.29,-390225087.81999993,3845.47,3466.51,1460.57,2018.13,4697.88,4380.55,0.0,138.73,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,6.11,6.11,6.1
sh600581,∞À“ª∏÷Ã˙,2015-10-08,6.3,6.36,6.14,6.24,6.07,26354991.0,164334419.0,4782641354.4,4782641354.4,-2126018040.35,-1272294188.4299998,796202105.0,20757535147.29,19961333042.29,-390225087.81999993,5550.48,5072.85,2756.43,4085.12,7562.96,6681.99,560.99,590.89,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,6.25,6.18,6.2
sh600581,∞À“ª∏÷Ã˙,2015-10-09,6.24,6.4,6.17,6.32,6.24,28266766.0,177579948.0,4843957269.2,4843957269.2,-2126018040.35,-1272294188.4299998,796202105.0,20757535147.29,19961333042.29,-390225087.81999993,5971.59,6136.39,4199.83,2688.7,7127.7,8163.26,458.4,769.19,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,6.23,6.2,6.21
sh600581,∞À“ª∏÷Ã˙,2015-10-12,6.32,6.82,6.32,6.74,6.32,45514560.0,301481022.0,5165865821.9,5165865821.9,-2126018040.35,-1272294188.4299998,796202105.0,20757535147.29,19961333042.29,-390225087.81999993,9839.53,10141.28,7586.77,6449.82,10522.67,12968.45,2195.4,584.82,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,6.38,6.49,6.44
sh600581,∞À“ª∏÷Ã˙,2015-10-13,6.65,6.95,6.62,6.85,6.74,41276864.0,280560618.0,5250175204.75,5250175204.75,-2126018040.35,-1272294188.4299998,796202105.0,20757535147.29,19961333042.29,-390225087.81999993,9451.7,10026.49,6467.79,5991.07,9844.96,10856.43,2285.82,1176.28,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,6.66,6.69,6.7
sh600581,∞À“ª∏÷Ã˙,2015-10-14,6.86,7.16,6.7,6.72,6.85,43278049.0,301051260.0,5150536843.2,5150536843.2,-2126018040.35,-1272294188.4299998,796202105.0,20757535147.29,19961333042.29,-390225087.81999993,9575.16,10330.7,5252.85,6228.48,13730.87,12626.23,1546.24,919.7,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,6.95,7.0,7.09
sh600581,∞À“ª∏÷Ã˙,2015-10-15,6.63,6.95,6.63,6.91,6.72,35198883.0,239782588.0,5296162140.85,5296162140.85,-2126018040.35,-1272294188.4299998,796202105.0,20757535147.29,19961333042.29,-390225087.81999993,7940.21,8130.49,6174.85,4279.02,9106.0,10883.66,756.46,684.36,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,6.7,6.7,6.69
sh600581,∞À“ª∏÷Ã˙,2015-10-16,7.0,7.15,6.83,7.11,6.91,45997224.0,320322985.0,5449451927.85,5449451927.85,-2126018040.35,-1272294188.4299998,796202105.0,20757535147.29,19961333042.29,-390225087.81999993,10245.31,11069.73,8855.68,6685.61,10773.26,12269.74,2155.76,2004.91,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,6.98,7.02,6.94
sh600581,∞À“ª∏÷Ã˙,2015-10-19,7.18,7.31,6.9,7.01,7.11,47820905.0,341386388.0,5372807034.35,5372807034.35,-2126018040.35,-1272294188.4299998,796202105.0,20757535147.29,19961333042.29,-390225087.81999993,11110.09,11195.48,7408.63,9223.86,13783.89,11504.35,1821.0,2199.93,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,7.17,7.21,7.22
sh600581,∞À“ª∏÷Ã˙,2015-10-20,7.01,7.15,6.85,7.12,7.01,33547523.0,235145116.0,5457116417.2,5457116417.2,-2126018040.35,-1272294188.4299998,796202105.0,20757535147.29,19961333042.29,-390225087.81999993,7897.23,8282.4,4854.15,4711.65,8592.59,9085.44,2166.96,1431.45,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,6.97,7.0,6.9
sh600581,∞À“ª∏÷Ã˙,2015-10-21,7.16,7.48,6.45,6.54,7.12,54058639.0,382969405.0,5012576034.9,5012576034.9,-2126018040.35,-1272294188.4299998,796202105.0,20757535147.29,19961333042.29,-390225087.81999993,12584.26,12409.73,7761.31,8870.08,16562.91,14615.45,1386.41,2399.62,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,7.16,7.14,7.31
sh600581,∞À“ª∏÷Ã˙,2015-10-22,6.51,6.8,6.31,6.7,6.54,40210160.0,264521435.0,5135207864.5,5135207864.5,-2126018040.35,-1272294188.4299998,796202105.0,20757535147.29,19961333042.29,-390225087.81999993,9284.42,8778.19,5277.18,7241.43,10726.34,9459.07,1164.19,973.45,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,6.51,6.63,6.6
sh600581,∞À“ª∏÷Ã˙,2015-10-23,6.75,6.89,6.62,6.85,6.7,34962954.0,236672989.0,5250175204.75,5250175204.75,-2126018040.35,-1272294188.4299998,796202105.0,20757535147.29,19961333042.29,-390225087.81999993,7859.3,7809.01,6125.41,5739.04,8283.53,8895.36,1396.22,1221.06,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,6.7,6.65,6.78
sh600581,∞À“ª∏÷Ã˙,2015-10-26,6.95,6.99,6.74,6.88,6.85,30805367.0,210822709.0,5273168672.8,5273168672.8,-2126018040.35,-1272294188.4299998,796202105.0,20757535147.29,19961333042.29,-390225087.81999993,7501.49,7182.61,4794.53,5582.36,8008.25,7451.0,777.97,866.28,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,6.9,6.89,6.86
sh600581,∞À“ª∏÷Ã˙,2015-10-27,6.8,6.83,6.45,6.78,6.88,27640321.0,184498219.0,5196523779.3,5196523779.3,-2126018040.35,-1272294188.4299998,796202105.0,20757535147.29,19961333042.29,-390225087.81999993,6227.03,6607.87,4280.15,4170.47,7552.05,6663.7,390.24,1007.42,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,6.77,6.74,6.69
sh600581,∞À“ª∏÷Ã˙,2015-10-28,6.75,7.46,6.68,7.46,6.78,54622290.0,397127280.0,5717709055.1,5717709055.1,-2126018040.35,-1272294188.4299998,796202105.0,20757535147.29,19961333042.29,-390225087.81999993,5688.73,12152.48,7444.64,9867.99,5650.95,13716.78,20928.4,3975.47,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,6.73,6.89,6.91
sh600581,∞À“ª∏÷Ã˙,2015-10-29,7.68,7.7,7.18,7.34,7.46,69589597.0,517936562.0,5625735182.9,5625735182.9,-2126018040.35,-1272294188.4299998,796202105.0,20757535147.29,19961333042.29,-390225087.81999993,14217.11,12534.07,11706.77,13293.69,18474.47,15760.08,7390.06,10200.57,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,7.46,7.33,7.32
