±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000922,¼Ñµç¹É·Ý,2016-04-18,9.37,9.54,9.32,9.4,9.45,7251669.0,68265976.4,4304264662.4,5110472403.8,-446970006.2,-35424729.7,1870246178.49,3247596339.27,1377350160.78,-283365109.61,2922.08,2734.82,1394.41,1962.3,2209.42,1872.14,289.02,245.67,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,9.4,9.47,9.49
sz000922,¼Ñµç¹É·Ý,2016-04-19,9.48,9.5,9.32,9.36,9.4,4664246.0,43800568.8,4285948642.56,5088725712.72,-446970006.2,-35424729.7,1870246178.49,3247596339.27,1377350160.78,-283365109.61,1896.22,1837.46,950.25,1439.42,1496.7,1047.82,36.88,55.34,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,9.48,9.44,9.44
sz000922,¼Ñµç¹É·Ý,2016-04-20,9.41,9.44,8.46,8.61,9.36,13588445.0,120481908.3,3942523270.56,4680975254.97,-446970006.2,-35424729.7,1870246178.49,3247596339.27,1377350160.78,-283365109.61,4926.25,4852.17,1691.01,3315.02,4774.14,2563.49,264.0,924.72,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,9.41,9.38,9.33
sz000922,¼Ñµç¹É·Ý,2016-04-21,8.58,8.73,8.48,8.48,8.61,5840077.0,50318716.7,3882996206.08,4610298508.96,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,1512.98,1806.77,455.41,494.29,1474.31,1153.06,106.39,94.98,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,8.66,8.65,8.69
sz000922,¼Ñµç¹É·Ý,2016-04-22,8.43,8.62,8.43,8.61,8.48,3732580.0,31902412.4,3942523270.56,4680975254.97,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,1344.04,1359.29,576.71,691.15,1057.36,1091.31,211.28,47.64,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,8.53,8.58,8.56
sz000922,¼Ñµç¹É·Ý,2016-04-25,8.56,8.62,8.4,8.58,8.61,3773601.0,32189629.3,3928786255.68,4664665236.66,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,1520.32,1378.62,466.25,741.96,1094.71,994.77,137.68,103.6,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,8.55,8.49,8.5
sz000922,¼Ñµç¹É·Ý,2016-04-26,8.6,8.65,8.49,8.65,8.58,4777113.0,41011739.2,3960839290.4,4702721946.05,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,1638.68,1779.86,1234.45,1234.0,1228.03,970.24,0.0,117.06,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,8.63,8.6,8.59
sz000922,¼Ñµç¹É·Ý,2016-04-27,8.78,8.78,8.64,8.65,8.65,4485052.0,39063776.6,3960839290.4,4702721946.05,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,1819.62,1681.95,881.03,1079.7,1205.72,1144.71,0.0,0.0,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,8.73,8.72,8.73
sz000922,¼Ñµç¹É·Ý,2016-04-28,8.61,8.71,8.31,8.56,8.65,5944725.0,50541934.2,3919628245.76,4653791891.12,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,2194.41,2474.23,1117.43,1615.54,1608.8,964.42,133.56,0.0,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,8.63,8.59,8.64
sz000922,¼Ñµç¹É·Ý,2016-04-29,8.49,8.56,8.46,8.51,8.56,3310137.0,28157977.0,3896733220.96,4626608527.27,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,1281.01,1381.39,602.47,802.16,932.31,632.25,0.0,0.0,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,8.51,8.49,8.48
sz000922,¼Ñµç¹É·Ý,2016-05-03,8.51,8.94,8.47,8.91,8.51,8617476.0,75449920.7,4079893419.36,4844075438.07,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,2362.62,2350.87,732.1,970.62,1633.23,1570.46,163.99,0.0,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,8.49,8.52,8.55
sz000922,¼Ñµç¹É·Ý,2016-05-04,8.88,9.06,8.81,8.89,8.91,7112586.0,63735953.9,4070735409.44,4833202092.53,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,2792.74,2789.42,1484.19,1359.84,1830.89,2117.62,265.75,106.7,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,8.9,8.96,8.95
sz000922,¼Ñµç¹É·Ý,2016-05-05,8.87,9.18,8.85,9.11,8.89,6259252.0,56172791.0,4171473518.56,4952808893.47,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,2226.33,2466.32,1478.46,1405.91,1256.45,1745.04,656.03,0.0,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,8.88,8.89,8.91
sz000922,¼Ñµç¹É·Ý,2016-05-06,9.11,9.55,8.88,9.01,9.11,15178319.0,139159967.5,4125683468.96,4898442165.77,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,5986.19,6001.72,2686.46,4169.02,4133.36,3480.04,1109.88,265.1,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,9.1,9.25,9.55
sz000922,¼Ñµç¹É·Ý,2016-05-09,8.98,9.15,8.63,8.98,9.01,12476286.0,111221734.3,4111946454.08,4882132147.46,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,4883.32,4972.45,3060.91,2332.64,2377.34,3286.01,352.41,82.89,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,8.87,8.69,8.7
sz000922,¼Ñµç¹É·Ý,2016-05-10,8.98,9.14,8.68,9.07,8.98,13136581.0,118159193.8,4153157498.72,4931062202.39,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,5063.36,6063.12,3729.09,3234.05,2561.65,2155.15,461.8,363.57,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,8.89,8.83,8.84
sz000922,¼Ñµç¹É·Ý,2016-05-11,9.1,9.14,8.7,8.75,9.07,9249269.0,82367335.2,4006629340.0,4757088673.75,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,3686.13,4302.36,1738.08,1818.5,2812.5,1849.72,0.0,266.14,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,9.09,9.02,8.97
sz000922,¼Ñµç¹É·Ý,2016-05-12,8.45,8.57,8.38,8.45,8.75,6864948.0,58209901.3,3869259191.2,4593988490.65,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,2357.28,2749.08,1623.04,1626.11,1840.64,1407.99,0.0,37.77,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,8.41,8.48,8.51
sz000922,¼Ñµç¹É·Ý,2016-05-13,8.45,8.57,8.4,8.52,8.45,4301707.0,36470604.1,3901312225.92,4632045200.04,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,1434.08,1774.91,1090.92,667.92,1060.97,1204.22,61.09,0.0,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,8.45,8.5,8.55
sz000922,¼Ñµç¹É·Ý,2016-05-16,8.5,8.8,8.3,8.61,8.52,7550554.0,64249669.7,3942523270.56,4680975254.97,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,2895.28,2826.36,1526.18,1399.61,1872.96,1446.56,130.53,752.43,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,8.47,8.44,8.36
sz000922,¼Ñµç¹É·Ý,2016-05-17,8.55,8.59,8.45,8.51,8.61,5042577.0,42872267.7,3896733220.96,4626608527.27,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,2189.55,1664.24,886.61,1607.91,1211.06,887.5,0.0,127.57,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,8.5,8.5,8.53
sz000922,¼Ñµç¹É·Ý,2016-05-18,8.46,8.73,8.37,8.46,8.51,8607740.0,73661331.7,3873838196.16,4599425163.42,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,2964.11,3515.67,1773.61,1942.16,2095.78,1908.3,532.63,0.0,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,8.48,8.45,8.49
sz000922,¼Ñµç¹É·Ý,2016-05-19,8.46,8.6,8.39,8.45,8.46,3513101.0,29834655.4,3869259191.2,4593988490.65,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,1300.11,1336.33,654.54,619.27,933.1,1027.86,95.71,0.0,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,8.41,8.47,8.47
sz000922,¼Ñµç¹É·Ý,2016-05-20,8.38,8.52,8.3,8.51,8.45,3029497.0,25544118.4,3896733220.96,4626608527.27,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,1352.56,1162.86,475.43,517.43,726.42,874.12,0.0,0.0,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,8.41,8.41,8.43
sz000922,¼Ñµç¹É·Ý,2016-05-23,8.52,8.65,8.49,8.52,8.51,5378956.0,45953528.9,3901312225.92,4632045200.04,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,2474.22,2523.87,844.32,1155.71,1143.83,915.76,132.97,0.0,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,8.52,8.55,8.6
sz000922,¼Ñµç¹É·Ý,2016-05-24,8.51,8.65,8.4,8.56,8.52,5456300.0,46451456.0,3919628245.76,4653791891.12,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,2280.32,2263.99,918.51,1316.84,1316.55,1064.32,129.76,0.0,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,8.53,8.51,8.48
sz000922,¼Ñµç¹É·Ý,2016-05-25,8.6,8.99,8.5,8.85,8.56,13115710.0,114250334.0,4052419389.6,4811455401.45,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,5211.26,5900.35,2715.05,2243.11,2915.35,3009.56,583.37,272.0,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,8.63,8.6,8.61
sz000922,¼Ñµç¹É·Ý,2016-05-26,9.15,9.44,8.99,9.08,8.85,22237078.0,204078093.5,4157736503.68,4936498875.16,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,7872.23,8884.94,3611.69,5282.89,7603.08,5504.47,1320.79,735.47,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,9.24,9.22,9.17
sz000922,¼Ñµç¹É·Ý,2016-05-27,8.86,8.99,8.74,8.84,9.08,12658935.0,112166891.7,4047840384.64,4806018728.68,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,5744.64,4789.88,1843.58,3008.13,3507.6,3400.76,120.86,17.92,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,8.89,8.84,8.85
sz000922,¼Ñµç¹É·Ý,2016-05-30,8.71,8.74,8.6,8.64,8.84,6310005.0,54681334.6,3956260285.44,4697285273.28,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,2957.34,2490.26,668.92,1426.62,1841.7,1551.08,0.0,0.0,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,8.62,8.66,8.66
sz000922,¼Ñµç¹É·Ý,2016-05-31,8.67,8.97,8.67,8.94,8.64,10339852.0,91751122.0,4093630434.24,4860385456.38,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,4206.8,4382.29,2884.17,1883.87,1972.37,2908.94,111.76,0.0,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,8.7,8.76,8.81
sz000922,¼Ñµç¹É·Ý,2016-06-01,8.93,9.09,8.88,9.09,8.94,11454857.0,102872578.6,4162315508.64,4941935547.93,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,4708.1,4765.19,2549.56,2613.36,2313.3,2772.95,716.29,135.75,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,8.96,8.92,8.96
sz000922,¼Ñµç¹É·Ý,2016-06-02,9.02,9.09,8.93,9.04,9.09,8153981.0,73450661.6,4139420483.84,4914752184.08,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,3294.85,3200.25,1626.63,1839.57,2255.65,1987.54,167.93,317.7,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,9.02,9.03,9.05
sz000922,¼Ñµç¹É·Ý,2016-06-03,9.06,9.1,8.91,9.02,9.04,7274077.0,65429854.9,4130262473.92,4903878838.54,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,3332.31,2663.86,1712.84,2193.68,1497.82,1549.9,0.0,135.54,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,9.01,9.04,8.98
sz000922,¼Ñµç¹É·Ý,2016-06-06,9.03,9.09,8.84,8.9,9.02,6886114.0,61481488.1,4075314414.4,4838638765.3,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,2962.84,2614.19,1418.03,2216.42,1767.28,1129.74,0.0,187.79,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,9.02,9.04,9.0
sz000922,¼Ñµç¹É·Ý,2016-06-07,8.88,8.9,8.81,8.87,8.9,4330700.0,38360954.6,4061577399.52,4822328746.99,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,2163.91,2034.5,665.32,598.73,1006.85,936.75,0.0,266.1,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,8.87,8.89,8.86
sz000922,¼Ñµç¹É·Ý,2016-06-08,8.88,9.08,8.84,9.04,8.87,8000945.0,71874254.2,4139420483.84,4914752184.08,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,3283.52,3571.99,2229.88,1629.05,1674.01,1986.36,0.0,0.0,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,8.87,8.89,8.85
sz000922,¼Ñµç¹É·Ý,2016-06-13,8.88,9.29,8.79,8.85,9.04,15847754.0,144133459.9,4052419389.6,4811455401.45,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,6342.24,7184.02,3808.81,3362.34,3597.4,3601.53,664.89,265.44,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,8.9,8.91,9.1
sz000922,¼Ñµç¹É·Ý,2016-06-14,8.75,8.75,8.46,8.53,8.85,8587081.0,73472405.6,3905891230.88,4637481872.81,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,3425.67,2994.19,1048.75,2152.31,2810.29,1686.88,62.52,513.85,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,8.58,8.56,8.62
sz000922,¼Ñµç¹É·Ý,2016-06-15,8.44,8.84,8.35,8.78,8.53,7066589.0,61552860.7,4020366354.88,4773398692.06,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,2545.25,2589.48,2090.43,1395.5,1185.97,2170.31,333.63,0.0,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,8.45,8.53,8.58
sz000922,¼Ñµç¹É·Ý,2016-06-16,8.74,9.66,8.73,9.66,8.78,15198576.0,142403209.9,4423318791.36,5251825895.82,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,2666.56,5316.6,3132.83,3554.26,1284.19,4672.82,7152.13,692.04,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,8.77,8.88,8.93
sz000922,¼Ñµç¹É·Ý,2016-06-17,10.0,10.18,9.7,10.05,9.66,42668555.0,423563095.6,4601899984.8,5463856133.85,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,15298.05,13620.89,12720.99,14061.73,12410.07,9082.21,1914.07,5578.35,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,9.89,9.82,9.79
sz000922,¼Ñµç¹É·Ý,2016-06-20,9.84,9.99,9.6,9.9,10.05,19416658.0,190751435.0,4533214910.4,5382306042.3,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,6618.89,7185.72,6006.36,5148.66,5056.11,5375.85,1393.75,1364.89,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,9.77,9.77,9.77
sz000922,¼Ñµç¹É·Ý,2016-06-21,9.94,10.1,9.7,9.74,9.9,19574714.0,193231570.5,4459950831.04,5295319277.98,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,7618.99,7304.42,5291.53,5656.35,5377.14,4934.59,1035.47,1427.78,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,9.9,9.85,9.93
sz000922,¼Ñµç¹É·Ý,2016-06-22,9.7,9.85,9.54,9.8,9.74,11354036.0,110246730.3,4487424860.8,5327939314.6,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,5243.02,4693.69,2142.23,2775.46,3290.63,3091.32,348.78,464.2,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,9.72,9.77,9.73
sz000922,¼Ñµç¹É·Ý,2016-06-23,9.75,9.83,9.46,9.58,9.8,10774245.0,103727459.9,4386686751.68,5208332513.66,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,5010.04,4223.97,1939.45,3595.66,3421.71,2267.38,0.0,284.19,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,9.78,9.73,9.62
sz000922,¼Ñµç¹É·Ý,2016-06-24,9.52,9.68,9.12,9.33,9.58,11483077.0,108373151.8,4272211627.68,5072415694.41,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,4667.41,4640.91,2262.9,3613.24,3736.25,2468.2,170.75,114.95,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,9.64,9.63,9.6
sz000922,¼Ñµç¹É·Ý,2016-06-27,9.37,10.02,9.36,9.97,9.33,18202402.0,177985467.7,4565267945.12,5420362751.69,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,6486.24,7968.67,5258.33,3920.98,4443.93,5644.39,1610.03,264.49,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,9.58,9.59,9.56
sz000922,¼Ñµç¹É·Ý,2016-06-28,9.99,10.0,9.72,9.87,9.97,12867338.0,126611362.3,4519477895.52,5365996023.99,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,5520.7,5375.67,2617.61,2962.15,4072.18,3491.15,450.64,832.16,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,9.84,9.84,9.86
sz000922,¼Ñµç¹É·Ý,2016-06-29,9.85,9.95,9.71,9.76,9.87,9980323.0,97721058.5,4469108840.96,5306192623.52,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,4166.65,3848.99,2029.46,3568.83,3055.49,2065.66,520.49,288.62,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,9.86,9.8,9.79
sz000922,¼Ñµç¹É·Ý,2016-06-30,9.72,9.85,9.65,9.7,9.76,6817510.0,66327650.2,4441634811.2,5273572586.9,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,3368.19,2814.89,1237.85,2024.79,2025.16,1690.7,1.56,102.39,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,9.79,9.76,9.74
sz000922,¼Ñµç¹É·Ý,2016-07-01,9.73,9.95,9.72,9.75,9.7,9830499.0,96694495.2,4464529836.0,5300755950.75,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,3732.38,4680.9,2843.14,2230.37,2413.27,2758.18,680.65,0.0,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,9.87,9.81,9.87
sz000922,¼Ñµç¹É·Ý,2016-07-04,9.6,9.94,9.55,9.9,9.75,10317277.0,101074515.1,4533214910.4,5382306042.3,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,4148.58,4239.15,3157.96,3117.73,2369.53,2715.14,431.36,35.41,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,9.67,9.66,9.68
sz000922,¼Ñµç¹É·Ý,2016-07-05,10.1,10.49,10.08,10.17,9.9,22708121.0,233116788.7,4656848044.32,5529096207.09,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,7801.0,8566.84,6867.01,7971.83,7715.01,5642.12,928.63,1130.86,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,10.45,10.24,10.19
sz000922,¼Ñµç¹É·Ý,2016-07-06,10.09,10.3,10.02,10.09,10.17,11485082.0,116384718.1,4620216004.64,5485602824.93,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,4341.21,4438.12,2964.0,3734.68,4232.44,2867.26,100.8,598.39,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,10.24,10.23,10.2
sz000922,¼Ñµç¹É·Ý,2016-07-07,10.14,10.19,9.86,9.97,10.09,10400024.0,104119491.5,4565267945.12,5420362751.69,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,4350.12,4039.09,1887.44,3408.5,3852.02,2594.27,322.35,370.07,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,10.09,10.12,10.16
sz000922,¼Ñµç¹É·Ý,2016-07-08,10.04,10.11,9.91,10.06,9.97,7735020.0,77418437.2,4606478989.76,5469292806.62,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,3267.95,3510.82,2120.87,1870.97,2309.96,2156.64,43.06,203.39,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,9.98,9.95,9.93
sz000922,¼Ñµç¹É·Ý,2016-07-11,10.04,10.11,9.89,9.96,10.06,7702883.0,76965897.1,4560688940.16,5414926078.92,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,2976.85,3202.25,2092.46,2031.88,2383.89,2100.66,243.38,361.8,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,10.0,10.0,9.96
sz000922,¼Ñµç¹É·Ý,2016-07-12,9.96,10.08,9.81,10.05,9.96,8699905.0,86575061.1,4601899984.8,5463856133.85,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,3786.88,3751.0,2227.44,2287.93,2255.56,2377.32,387.61,241.22,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,9.98,9.97,9.96
sz000922,¼Ñµç¹É·Ý,2016-07-13,10.05,10.27,10.01,10.15,10.05,9500792.0,96159843.8,4647690034.4,5518222861.55,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,3467.63,3811.39,2963.19,2931.46,2527.8,2643.6,657.36,229.52,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,10.03,10.1,10.06
sz000922,¼Ñµç¹É·Ý,2016-07-14,10.13,10.13,9.95,9.98,10.15,6586623.0,65962171.7,4569846950.08,5425799424.46,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,2604.07,2357.53,1815.57,2641.24,2115.27,1191.4,61.31,406.03,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,10.08,10.04,10.04
sz000922,¼Ñµç¹É·Ý,2016-07-15,9.78,9.95,9.6,9.69,9.98,11600455.0,112968114.2,4437055806.24,5268135914.13,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,4626.19,4368.11,2727.94,3981.38,3942.66,2288.52,0.0,658.78,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,9.85,9.79,9.8
sz000922,¼Ñµç¹É·Ý,2016-07-18,9.6,9.68,9.46,9.6,9.69,6235897.0,59671202.4,4395844761.6,5219205859.2,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,2378.47,2692.77,1556.21,1529.87,1900.87,1589.27,131.57,155.22,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,9.56,9.58,9.57
sz000922,¼Ñµç¹É·Ý,2016-07-19,9.59,9.72,9.54,9.68,9.6,4294194.0,41383162.2,4432476801.28,5262699241.36,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,1961.85,1918.02,648.82,868.41,1527.64,1351.87,0.0,0.0,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,9.56,9.59,9.62
sz000922,¼Ñµç¹É·Ý,2016-07-20,9.8,9.94,9.68,9.7,9.68,5716435.0,55886150.6,4441634811.2,5273572586.9,-450133754.15,-10839028.780000005,1840234821.1299999,3167258512.02,1327023690.89,-30011357.36,2505.81,2528.15,1056.23,1145.3,1721.91,1610.24,304.65,304.92,,,,Y,,,µçÁ¦Éè±¸,µç»ú,µç»ú,9.85,9.79,9.79
