±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600663,Â½¼Ò×ì,2013-07-23,10.47,10.69,10.42,10.67,10.46,1394777.0,14808814.0,14490756280.0,19928188280.0,1081836272.1699998,1010903822.3000001,13413331814.830002,32122753742.75,18709421927.92,223407872.47,669.14,605.36,275.32,189.92,536.42,685.6,0.0,0.0,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,10.46,10.47,10.57
sh600663,Â½¼Ò×ì,2013-07-24,10.63,10.67,10.45,10.54,10.67,1194882.0,12577296.0,14314205360.0,19685389360.0,1081836272.1699998,1010903822.3000001,13413331814.830002,32122753742.75,18709421927.92,223407872.47,391.3,551.13,144.77,199.58,721.66,507.02,0.0,0.0,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,10.67,10.65,10.67
sh600663,Â½¼Ò×ì,2013-07-25,10.54,10.61,10.46,10.5,10.54,781049.0,8229321.0,14259882000.0,19610682000.0,1081836272.1699998,1010903822.3000001,13413331814.830002,32122753742.75,18709421927.92,223407872.47,303.53,336.42,111.36,88.1,408.04,398.41,0.0,0.0,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,10.6,10.49,10.51
sh600663,Â½¼Ò×ì,2013-07-26,10.52,10.57,10.46,10.51,10.5,593214.0,6235456.0,14273462840.0,19629358840.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,209.58,218.68,35.73,65.69,378.23,339.17,0.0,0.0,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,10.55,10.52,10.54
sh600663,Â½¼Ò×ì,2013-07-29,10.51,10.51,10.28,10.31,10.51,1151738.0,11923787.0,14001846040.0,19255822040.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,403.93,375.64,101.73,305.49,591.9,416.44,0.0,0.0,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,10.44,10.4,10.4
sh600663,Â½¼Ò×ì,2013-07-30,10.32,10.43,10.25,10.34,10.31,807597.0,8356809.0,14042588560.0,19311852560.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,362.71,317.8,104.51,158.23,368.46,359.66,0.0,0.0,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,10.35,10.4,10.35
sh600663,Â½¼Ò×ì,2013-07-31,10.42,10.67,10.41,10.44,10.34,1245020.0,13124004.0,14178396960.0,19498620960.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,501.93,580.1,213.7,136.42,596.76,595.87,0.0,0.0,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,10.62,10.58,10.59
sh600663,Â½¼Ò×ì,2013-08-01,10.44,10.6,10.36,10.6,10.44,1232092.0,12959052.0,14395690400.0,19797450400.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,536.59,546.69,192.14,94.75,567.17,654.47,0.0,0.0,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,10.4,10.48,10.46
sh600663,Â½¼Ò×ì,2013-08-02,10.67,10.78,10.58,10.6,10.6,1721667.0,18403893.0,14395690400.0,19797450400.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,823.62,720.53,152.24,264.93,864.52,854.92,0.0,0.0,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,10.66,10.72,10.73
sh600663,Â½¼Ò×ì,2013-08-05,10.58,10.67,10.51,10.66,10.6,1074096.0,11373238.0,14477175440.0,19909511440.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,451.69,448.93,137.72,194.24,547.92,477.84,0.0,16.31,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,10.54,10.55,10.54
sh600663,Â½¼Ò×ì,2013-08-06,10.66,10.75,10.57,10.7,10.66,1342744.0,14318536.0,14531498800.0,19984218800.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,706.61,718.93,145.45,86.94,579.79,625.45,0.0,0.54,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,10.62,10.62,10.62
sh600663,Â½¼Ò×ì,2013-08-07,10.7,10.84,10.66,10.7,10.7,1553530.0,16698637.0,14531498800.0,19984218800.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,738.56,695.51,228.71,145.37,702.59,828.97,0.0,0.0,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,10.71,10.79,10.79
sh600663,Â½¼Ò×ì,2013-08-08,10.71,10.84,10.71,10.75,10.7,1053928.0,11346804.0,14599403000.0,20077603000.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,503.74,368.51,81.23,110.38,549.71,655.79,0.0,0.0,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,10.73,10.82,
sh600663,Â½¼Ò×ì,2013-08-09,10.82,10.82,10.65,10.74,10.75,956297.0,10270265.0,14585822160.0,20058926160.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,538.06,466.6,57.58,53.26,431.38,507.16,0.0,0.0,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,10.77,10.75,10.73
sh600663,Â½¼Ò×ì,2013-08-12,10.75,11.01,10.73,10.97,10.74,2743345.0,29961815.0,14898181480.0,20488493480.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,1036.9,1068.75,577.96,265.49,1121.03,1524.56,260.27,137.38,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,10.73,10.82,10.84
sh600663,Â½¼Ò×ì,2013-08-13,11.05,11.05,10.94,10.97,10.97,1435084.0,15762103.0,14898181480.0,20488493480.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,795.18,804.79,120.6,86.36,660.42,685.06,0.0,0.0,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,11.01,10.97,10.99
sh600663,Â½¼Ò×ì,2013-08-14,10.97,11.95,10.96,11.53,10.97,6175659.0,71018201.0,15658708520.0,21534396520.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,2861.09,2411.45,1262.15,1116.16,2977.98,3571.0,0.0,2.61,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,11.06,11.05,11.09
sh600663,Â½¼Ò×ì,2013-08-15,11.41,11.78,11.27,11.32,11.53,6022856.0,69798155.0,15373510880.0,21142182880.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,2598.37,2565.36,1365.41,1463.01,2956.58,2803.21,26.6,115.39,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,11.45,11.6,11.7
sh600663,Â½¼Ò×ì,2013-08-16,11.25,12.45,11.13,11.37,11.32,5803880.0,67241251.0,15441415080.0,21235567080.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,2353.12,2584.97,1514.52,1383.27,2519.76,2755.87,336.7,0.0,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,11.28,11.25,11.24
sh600663,Â½¼Ò×ì,2013-08-19,11.24,11.96,11.23,11.81,11.37,5306357.0,62522170.0,16038972040.0,22057348040.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,2348.47,2382.43,1545.16,1059.59,2050.11,2809.95,308.22,0.0,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,11.49,11.62,11.9
sh600663,Â½¼Ò×ì,2013-08-20,11.72,11.95,11.59,11.66,11.81,2999912.0,35248024.0,15835259440.0,21777195440.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,1196.15,1428.55,665.81,668.96,1662.83,1427.29,0.0,0.0,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,11.7,11.79,11.86
sh600663,Â½¼Ò×ì,2013-08-21,11.6,11.75,11.46,11.59,11.66,2254377.0,26076039.0,15740193560.0,21646457560.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,980.89,840.78,411.99,930.17,1214.71,836.65,0.0,0.0,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,11.67,11.68,11.58
sh600663,Â½¼Ò×ì,2013-08-22,11.63,11.78,11.52,11.56,11.59,2474715.0,28854203.0,15699451040.0,21590427040.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,1185.54,1259.55,410.29,453.94,1289.58,1171.92,0.0,0.0,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,11.65,11.65,11.63
sh600663,Â½¼Ò×ì,2013-08-23,11.9,12.47,11.68,11.99,11.56,10657315.0,128851173.0,16283427160.0,22393531160.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,4397.42,4399.91,3166.46,3465.7,5319.41,4740.79,0.0,276.89,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,12.42,12.14,12.0
sh600663,Â½¼Ò×ì,2013-08-26,11.98,13.19,11.8,13.19,11.99,22613274.0,291390218.0,17913127960.0,24634751960.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,9072.54,9191.28,6655.92,6256.07,9278.73,12422.27,4131.74,1269.31,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,11.83,12.13,12.12
sh600663,Â½¼Ò×ì,2013-08-27,13.36,14.51,13.36,14.51,13.19,34859715.0,494467002.0,19705798840.0,27100094840.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,17957.11,18876.94,12095.07,10649.18,15362.09,15565.61,4032.31,4354.85,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,13.8,13.93,14.0
sh600663,Â½¼Ò×ì,2013-08-28,14.6,15.96,14.2,15.96,14.51,35582402.0,551968622.0,21675020640.0,29808236640.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,17076.98,19451.07,13085.23,14404.58,14252.91,16770.88,10781.65,4570.24,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,14.53,15.48,15.44
sh600663,Â½¼Ò×ì,2013-08-29,16.3,17.56,15.92,17.56,15.96,44174268.0,748466783.0,23847955040.0,32796531040.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,22708.49,22534.52,18692.17,18640.91,18893.36,19375.46,14549.74,14292.86,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,16.08,16.39,17.08
sh600663,Â½¼Ò×ì,2013-08-30,18.41,19.32,18.08,19.32,17.56,36128797.0,689669537.0,26238182880.0,36083654880.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,21057.83,20149.39,17080.51,16129.11,16914.67,17835.14,13913.79,14853.16,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,19.1,19.28,19.18
sh600663,Â½¼Ò×ì,2013-09-02,20.44,21.25,17.51,18.02,19.32,59476010.0,1133908858.0,24472673680.0,33655665680.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,39909.14,37798.54,30168.94,30357.42,33635.25,28889.1,9677.38,16345.65,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,21.25,19.2,19.0
sh600663,Â½¼Ò×ì,2013-09-03,18.57,19.16,17.9,18.56,18.02,42742640.0,790964280.0,25206039040.0,34664215040.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,26672.63,28785.36,22098.49,21072.34,20472.85,23274.21,9844.61,5956.67,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,18.4,18.2,18.43
sh600663,Â½¼Ò×ì,2013-09-04,18.3,19.8,18.0,18.78,18.56,47040691.0,888602763.0,25504817520.0,35075105520.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,31981.6,28728.48,24141.18,26816.7,23972.8,21445.95,8764.56,11869.01,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,18.41,18.53,19.75
sh600663,Â½¼Ò×ì,2013-09-05,18.05,18.34,17.54,17.99,18.78,31594586.0,564341547.0,24431931160.0,33599635160.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,20331.11,20494.18,15349.22,17271.73,17375.22,15443.97,3375.12,3220.78,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,17.94,17.67,17.71
sh600663,Â½¼Ò×ì,2013-09-06,17.86,19.79,17.86,19.79,17.99,53161118.0,1017688951.0,26876482360.0,36961466360.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,29093.07,36392.84,25477.53,25592.09,22759.32,28931.11,24438.82,10852.7,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,18.39,18.95,18.7
sh600663,Â½¼Ò×ì,2013-09-09,19.79,19.79,18.62,18.99,19.79,39756230.0,762031740.0,25790015160.0,35467319160.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,29069.57,24667.1,19424.06,22548.99,25127.91,17818.3,2573.56,11160.71,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,19.13,19.35,19.0
sh600663,Â½¼Ò×ì,2013-09-10,18.7,20.89,18.41,20.25,18.99,50256535.0,1019970943.0,27501201000.0,37820601000.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,24705.39,34235.34,24038.05,29446.7,19121.29,25573.03,34117.66,12727.32,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,18.74,19.56,19.54
sh600663,Â½¼Ò×ì,2013-09-11,20.15,20.15,18.83,19.74,20.25,35585265.0,695513196.0,26808578160.0,36868082160.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,24930.15,20550.97,18694.21,22156.09,20066.1,13657.76,5857.13,13182.76,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,19.93,19.63,19.37
sh600663,Â½¼Ò×ì,2013-09-12,19.54,19.92,19.08,19.43,19.74,21879397.0,427713760.0,26387572120.0,36289100120.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,15825.11,14844.44,12615.1,14859.55,11829.62,9843.93,2500.51,3222.43,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,19.75,19.15,19.52
sh600663,Â½¼Ò×ì,2013-09-13,19.47,19.78,18.47,18.73,19.43,20453779.0,386616101.0,25436913320.0,34981721320.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,13409.74,13337.22,10021.33,11451.81,13834.19,9818.92,1396.29,4053.6,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,19.42,19.4,19.22
sh600663,Â½¼Ò×ì,2013-09-16,18.67,20.6,18.51,19.71,18.73,47086473.0,946744729.0,26767835640.0,36812051640.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,24213.9,32296.89,26545.11,30137.06,18470.62,22598.66,25442.77,9639.8,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,18.97,19.38,20.2
sh600663,Â½¼Ò×ì,2013-09-17,19.25,19.4,18.52,18.68,19.71,24713675.0,469184376.0,25369009120.0,34888337120.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,16528.34,14330.8,13373.75,15045.05,14106.73,9385.85,2909.37,8156.5,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,19.07,19.1,19.21
sh600663,Â½¼Ò×ì,2013-09-18,18.42,20.55,18.23,20.55,18.68,46825917.0,944108333.0,27908626200.0,38380906200.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,20126.56,31466.13,23653.87,27291.4,13241.03,22158.74,37389.25,13494.44,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,18.76,19.0,18.81
sh600663,Â½¼Ò×ì,2013-09-23,21.45,22.61,21.4,22.61,20.55,26014926.0,581305641.0,30706279240.0,42228335240.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,9180.28,11600.77,14216.76,16089.95,5136.8,7631.75,29596.69,22808.07,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,22.61,22.61,22.61
sh600663,Â½¼Ò×ì,2013-09-24,24.87,24.87,24.61,24.87,22.61,27027480.0,672059505.0,33775549080.0,46449301080.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,9613.05,11176.12,13357.66,13797.66,5656.91,6883.16,38578.3,35348.98,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,24.87,24.87,24.87
sh600663,Â½¼Ò×ì,2013-09-25,27.36,27.36,26.18,27.36,24.87,30741763.0,839613176.0,37157178240.0,51099834240.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,15588.46,12249.37,19056.03,17124.43,9884.92,7962.96,39431.88,46624.52,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,27.36,27.36,27.36
sh600663,Â½¼Ò×ì,2013-09-26,27.2,29.19,26.0,26.91,27.36,74815351.0,2080832222.0,36546040440.0,50259376440.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,66317.56,58473.33,60412.2,59313.84,47983.6,38967.97,33355.08,51313.31,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,28.2,27.5,27.76
sh600663,Â½¼Ò×ì,2013-09-27,26.7,27.59,24.22,24.22,26.91,61540167.0,1562219910.0,32892794480.0,45235306480.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,42276.36,37488.01,48052.72,39083.9,30805.23,27259.12,35086.79,52390.07,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,27.15,25.44,26.22
sh600663,Â½¼Ò×ì,2013-09-30,23.7,24.46,23.09,23.94,24.22,42822206.0,1021481762.0,32512530960.0,44712354960.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,32189.52,28658.12,30779.18,33361.28,23742.44,19261.86,15397.38,20827.25,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,23.45,24.0,23.39
sh600663,Â½¼Ò×ì,2013-10-08,23.7,24.25,22.62,24.2,23.94,35590121.0,833780025.0,32865632800.0,45197952800.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,26153.83,26615.13,25715.03,26411.09,19953.48,18945.03,11532.07,11383.15,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,23.0,22.83,23.09
sh600663,Â½¼Ò×ì,2013-10-09,23.75,24.71,23.45,24.24,24.2,36180905.0,871360329.0,32919956160.0,45272660160.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,28380.78,26277.65,27493.63,28168.93,20513.77,17449.12,10747.27,15239.73,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,23.85,23.7,24.0
sh600663,Â½¼Ò×ì,2013-10-10,24.0,24.52,22.64,23.08,24.24,31551502.0,742856965.0,31344578720.0,43106146720.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,24414.38,22587.31,20978.1,24172.38,20909.0,15443.49,7980.41,12078.71,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,24.16,24.46,24.25
sh600663,Â½¼Ò×ì,2013-10-11,23.56,25.39,23.26,25.39,23.08,33374452.0,828219588.0,34481752760.0,47420496760.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,14633.55,23811.43,16225.68,23048.45,9773.52,17378.0,42189.16,18584.01,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,23.35,23.75,24.81
sh600663,Â½¼Ò×ì,2013-10-14,27.7,27.93,25.76,26.17,25.39,62067000.0,1665937593.0,35541058280.0,48877290280.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,46515.56,41916.09,46634.19,46443.12,32809.12,28049.91,40634.39,50184.13,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,27.88,26.38,26.65
sh600663,Â½¼Ò×ì,2013-10-15,25.1,25.8,24.78,25.32,26.17,33681199.0,849941960.0,34386686880.0,47289758880.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,26881.39,23107.07,26398.93,27775.78,20983.02,14875.87,10728.75,19233.37,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,25.29,25.36,25.5
sh600663,Â½¼Ò×ì,2013-10-16,24.78,24.85,22.79,22.79,25.32,28152118.0,659375801.0,30950734360.0,42564518360.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,20443.29,15249.95,19705.33,18953.91,20683.21,10752.08,5105.69,20981.57,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,24.72,24.0,24.0
sh600663,Â½¼Ò×ì,2013-10-17,22.82,23.27,21.0,21.38,22.79,26893755.0,594643714.0,29035835920.0,39931083920.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,20531.01,17818.27,17439.09,19678.58,17459.12,12742.14,4035.07,9225.3,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,22.5,22.9,22.4
sh600663,Â½¼Ò×ì,2013-10-18,21.48,21.79,20.62,21.71,21.38,14746832.0,315697917.0,29484003640.0,40547419640.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,11637.26,11898.46,9582.68,8638.49,8744.91,8916.28,1604.01,2115.63,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,21.04,21.18,21.21
sh600663,Â½¼Ò×ì,2013-10-21,21.7,22.59,21.46,22.27,21.71,18496253.0,410175742.0,30244530680.0,41593322680.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,14542.41,13909.03,12436.41,13826.02,10605.44,9677.57,3428.78,3600.43,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,21.8,21.52,21.72
sh600663,Â½¼Ò×ì,2013-10-22,22.0,22.08,20.8,21.64,22.27,19557628.0,419963673.0,29388937760.0,40416681760.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,13747.47,14192.37,12554.96,12763.36,11644.78,9422.28,4045.62,5614.83,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,22.0,21.53,21.54
sh600663,Â½¼Ò×ì,2013-10-23,21.68,22.55,21.0,21.91,21.64,20444009.0,443952751.0,29755620440.0,40920956440.0,1089912484.4299998,-420214064.5600002,13297516053.8,33538560822.86,20241044769.06,267567563.79,13435.81,13092.96,14676.54,15362.04,10067.2,10094.71,6210.42,5840.26,,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,21.14,21.8,22.11
