±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600569,°²Ñô¸ÖÌú,2015-03-23,3.81,4.02,3.81,3.98,3.82,88486298.0,349825636.0,9526864266.22,9526864266.22,477807265.84000003,7220165334.77,7673752442.48,33545406854.55,25871654412.07,5872889.799999997,9987.25,10607.48,6089.98,4870.4,17639.01,18144.19,1098.8,1192.98,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.87,3.85,3.88
sh600569,°²Ñô¸ÖÌú,2015-03-24,4.0,4.38,3.91,4.25,3.98,136863152.0,573205843.0,10173159078.2,10173159078.2,477807265.84000003,7220165334.77,7673752442.48,33545406854.55,25871654412.07,5872889.799999997,18685.98,18932.48,9554.27,9213.08,26074.21,26023.72,2761.72,2906.9,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.93,4.0,3.99
sh600569,°²Ñô¸ÖÌú,2015-03-25,4.23,4.23,4.06,4.1,4.25,67786449.0,278659783.0,9814106404.9,9814106404.9,477807265.84000003,7220165334.77,7673752442.48,33545406854.55,25871654412.07,5872889.799999997,8862.66,8624.29,4152.85,4727.63,14030.72,12610.95,726.96,1810.33,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.13,4.15,4.1
sh600569,°²Ñô¸ÖÌú,2015-03-26,4.08,4.17,3.96,4.1,4.1,53000738.0,215513172.0,9814106404.9,9814106404.9,477807265.84000003,7220165334.77,7673752442.48,33545406854.55,25871654412.07,5872889.799999997,7088.16,6681.06,2672.14,3435.8,11539.17,10626.46,133.44,689.58,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.99,3.99,4.01
sh600569,°²Ñô¸ÖÌú,2015-03-27,4.09,4.13,4.05,4.1,4.1,34565741.0,141238030.0,9814106404.9,9814106404.9,477807265.84000003,7220165334.77,7673752442.48,33545406854.55,25871654412.07,5872889.799999997,4060.71,4368.6,3025.08,2180.53,7037.7,7369.45,0.0,204.91,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.08,4.1,4.08
sh600569,°²Ñô¸ÖÌú,2015-03-30,4.09,4.19,4.09,4.18,4.1,51277529.0,212741125.0,10005601164.0,10005601164.0,477807265.84000003,7220165334.77,7673752442.48,33545406854.55,25871654412.07,5872889.799999997,6661.28,6586.67,3136.64,3765.49,10669.82,10159.85,683.68,639.4,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.14,4.15,4.14
sh600569,°²Ñô¸ÖÌú,2015-03-31,4.2,4.24,4.07,4.08,4.18,63358606.0,262810831.0,9766232715.12,9766232715.12,28529657.07,4911475520.96,7631405152.239998,32146566972.51,24515161820.27,-24598665.589999996,8666.06,8429.3,3176.6,4183.37,13457.9,12607.81,749.18,829.26,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.2,4.23,4.2
sh600569,°²Ñô¸ÖÌú,2015-04-01,4.05,4.09,4.01,4.07,4.08,47947437.0,193931449.0,9742295870.23,9742295870.23,28529657.07,4911475520.96,7631405152.239998,32146566972.51,24515161820.27,-24598665.589999996,6397.01,5687.78,3438.98,2975.42,9450.15,8946.14,106.92,1783.72,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.06,4.05,4.04
sh600569,°²Ñô¸ÖÌú,2015-04-02,4.07,4.09,3.98,4.07,4.07,57308900.0,231150109.0,9742295870.23,9742295870.23,28529657.07,4911475520.96,7631405152.239998,32146566972.51,24515161820.27,-24598665.589999996,7516.81,7215.63,4275.99,4762.08,10146.93,9120.89,1128.82,1969.95,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.07,4.05,4.04
sh600569,°²Ñô¸ÖÌú,2015-04-03,4.05,4.19,4.01,4.13,4.07,71168131.0,293103598.0,9885916939.57,9885916939.57,28529657.07,4911475520.96,7631405152.239998,32146566972.51,24515161820.27,-24598665.589999996,9532.46,10190.72,5070.79,4588.18,12273.65,12453.26,2433.34,2078.09,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.02,4.03,4.03
sh600569,°²Ñô¸ÖÌú,2015-04-07,4.13,4.31,4.13,4.3,4.13,99548479.0,417275623.0,10292843302.7,10292843302.7,28529657.07,4911475520.96,7631405152.239998,32146566972.51,24515161820.27,-24598665.589999996,13985.36,14551.73,8233.76,5932.39,16108.12,17916.64,3389.12,3315.59,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.14,4.14,4.15
sh600569,°²Ñô¸ÖÌú,2015-04-08,4.28,4.38,4.14,4.3,4.3,102291787.0,434722605.0,10292843302.7,10292843302.7,28529657.07,4911475520.96,7631405152.239998,32146566972.51,24515161820.27,-24598665.589999996,14482.42,14036.52,7872.33,8585.57,17124.5,16607.21,3644.59,3894.54,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.24,4.25,4.24
sh600569,°²Ñô¸ÖÌú,2015-04-09,4.38,4.42,4.12,4.17,4.3,76297560.0,323187173.0,9981664319.13,9981664319.13,28529657.07,4911475520.96,7631405152.239998,32146566972.51,24515161820.27,-24598665.589999996,11617.59,9903.4,5663.87,7151.88,14056.06,12062.92,748.15,2967.47,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.32,4.33,4.25
sh600569,°²Ñô¸ÖÌú,2015-04-10,4.14,4.26,4.12,4.22,4.17,57946242.0,244151311.0,10101348543.6,10101348543.6,28529657.07,4911475520.96,7631405152.239998,32146566972.51,24515161820.27,-24598665.589999996,7903.0,8246.23,5414.58,5897.19,8811.18,9169.72,2239.25,1054.87,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.17,4.19,4.17
sh600569,°²Ñô¸ÖÌú,2015-04-13,4.22,4.35,4.19,4.31,4.22,81875696.0,350606943.0,10316780147.6,10316780147.6,28529657.07,4911475520.96,7631405152.239998,32146566972.51,24515161820.27,-24598665.589999996,11205.54,13280.02,6697.59,6464.13,12765.07,14311.02,4319.34,932.37,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.21,4.25,4.21
sh600569,°²Ñô¸ÖÌú,2015-04-14,4.33,4.51,4.26,4.46,4.31,105441149.0,465363470.0,10675832820.9,10675832820.9,28529657.07,4911475520.96,7631405152.239998,32146566972.51,24515161820.27,-24598665.589999996,16269.48,15777.26,7806.02,8542.96,20008.14,19182.96,2190.06,2770.5,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.27,4.36,4.37
sh600569,°²Ñô¸ÖÌú,2015-04-15,4.45,4.45,4.21,4.24,4.46,73449391.0,317631428.0,10149222233.4,10149222233.4,28529657.07,4911475520.96,7631405152.239998,32146566972.51,24515161820.27,-24598665.589999996,10473.99,9727.0,5679.31,6923.64,14270.42,11850.19,1242.72,3165.61,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.39,4.41,4.37
sh600569,°²Ñô¸ÖÌú,2015-04-16,4.18,4.36,4.1,4.3,4.24,63759703.0,271265180.0,10292843302.7,10292843302.7,28529657.07,4911475520.96,7631405152.239998,32146566972.51,24515161820.27,-24598665.589999996,8349.85,8982.57,5987.89,6766.91,10869.56,10669.34,1919.15,707.63,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.13,4.16,4.16
sh600569,°²Ñô¸ÖÌú,2015-04-17,4.33,4.48,4.32,4.45,4.3,104329350.0,459850367.0,10651895976.0,10651895976.0,28529657.07,4911475520.96,7631405152.239998,32146566972.51,24515161820.27,-24598665.589999996,15829.08,16449.71,9221.2,8480.06,17085.59,19048.77,3846.45,2003.77,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.33,4.32,4.35
sh600569,°²Ñô¸ÖÌú,2015-04-20,4.44,4.84,4.34,4.64,4.45,148069862.0,681230995.0,11106696029.0,11106696029.0,28529657.07,4911475520.96,7631405152.239998,32146566972.51,24515161820.27,-24598665.589999996,22970.14,22785.57,11497.82,13690.29,27626.8,27131.33,6027.95,4515.52,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.38,4.5,4.5
sh600569,°²Ñô¸ÖÌú,2015-04-21,4.59,4.93,4.54,4.89,4.64,118893544.0,561292097.0,11705117151.2,11705117151.2,28529657.07,4911475520.96,7631405152.239998,32146566972.51,24515161820.27,-24598665.589999996,19104.52,18399.66,11488.29,10427.07,22343.73,21937.01,3190.06,5362.86,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.65,4.63,4.55
sh600569,°²Ñô¸ÖÌú,2015-04-22,4.89,5.07,4.89,4.95,4.89,110845221.0,550864503.0,11848738220.5,11848738220.5,28529657.07,4911475520.96,7631405152.239998,32146566972.51,24515161820.27,-24598665.589999996,18630.36,18536.71,9730.37,10594.95,24499.08,22650.66,2224.66,3302.15,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.99,5.0,5.0
sh600569,°²Ñô¸ÖÌú,2015-04-23,4.96,5.26,4.9,5.19,4.95,117141332.0,599756544.0,12423222497.9,12423222497.9,28529657.07,4911475520.96,7631405152.239998,32146566972.51,24515161820.27,-24598665.589999996,19774.57,19206.01,10692.12,10521.14,27136.38,25023.45,2366.13,5218.6,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.93,4.92,4.93
sh600569,°²Ñô¸ÖÌú,2015-04-24,5.15,5.15,4.92,5.01,5.19,90737297.0,456148108.0,11992359289.9,11992359289.9,28529657.07,4911475520.96,7631405152.239998,32146566972.51,24515161820.27,-24598665.589999996,14133.44,13773.79,7249.09,9287.6,22315.93,18326.66,1916.21,4226.63,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.06,5.1,5.07
sh600569,°²Ñô¸ÖÌú,2015-04-27,4.93,5.09,4.88,5.01,5.01,88025539.0,438329511.0,11992359289.9,11992359289.9,-111661328.85000001,3652648547.86,7687670641.040001,33412429585.02,25724758943.98,-103428164.25,14298.5,14521.62,6151.99,6813.42,21387.7,20488.44,1994.58,2009.29,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.99,4.98,4.95
sh600569,°²Ñô¸ÖÌú,2015-04-28,4.99,5.0,4.71,4.75,5.01,71005080.0,344667101.0,11370001322.8,11370001322.8,-111661328.85000001,3652648547.86,7687670641.040001,33412429585.02,25724758943.98,-103428164.25,10566.61,10267.27,4981.56,6222.87,17948.8,15952.84,968.78,2022.76,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.98,4.92,4.91
sh600569,°²Ñô¸ÖÌú,2015-04-29,4.73,4.85,4.66,4.77,4.75,44530677.0,211770824.0,11417875012.5,11417875012.5,-111661328.85000001,3652648547.86,7687670641.040001,33412429585.02,25724758943.98,-103428164.25,6824.1,6497.85,4129.29,3766.81,9812.77,8987.42,410.85,1924.94,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.68,4.67,4.71
sh600569,°²Ñô¸ÖÌú,2015-04-30,4.71,4.78,4.67,4.67,4.77,34780960.0,163640945.0,11178506563.6,11178506563.6,-111661328.85000001,3652648547.86,7687670641.040001,33412429585.02,25724758943.98,-103428164.25,5268.17,5332.71,2339.1,2583.58,8419.98,7872.8,336.73,574.89,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.76,4.77,4.74
sh600569,°²Ñô¸ÖÌú,2015-05-04,4.66,4.89,4.63,4.85,4.67,54844050.0,263202082.0,11609369771.6,11609369771.6,-111661328.85000001,3652648547.86,7687670641.040001,33412429585.02,25724758943.98,-103428164.25,8076.96,8339.89,3924.76,4160.91,13106.54,12976.32,1206.83,837.98,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.75,4.7,4.73
sh600569,°²Ñô¸ÖÌú,2015-05-05,4.85,4.86,4.45,4.52,4.85,52760685.0,247017851.0,10819453890.3,10819453890.3,-111661328.85000001,3652648547.86,7687670641.040001,33412429585.02,25724758943.98,-103428164.25,7179.1,7527.77,4562.45,4875.32,12468.35,11019.6,490.9,1278.12,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.8,4.81,4.77
sh600569,°²Ñô¸ÖÌú,2015-05-06,4.5,4.59,4.18,4.27,4.52,47034054.0,208556258.0,10221032768.0,10221032768.0,-111661328.85000001,3652648547.86,7687670641.040001,33412429585.02,25724758943.98,-103428164.25,6696.67,6742.84,3416.77,3710.44,10636.0,9709.94,104.63,690.84,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.56,4.51,4.46
sh600569,°²Ñô¸ÖÌú,2015-05-07,4.22,4.24,3.98,4.0,4.27,49318641.0,200451700.0,9574737956.0,9574737956.0,-111661328.85000001,3652648547.86,7687670641.040001,33412429585.02,25724758943.98,-103428164.25,6570.89,6424.53,2611.66,3222.05,10436.27,9384.68,426.29,1013.85,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.23,4.18,4.06
sh600569,°²Ñô¸ÖÌú,2015-05-08,4.04,4.18,4.03,4.18,4.0,41906845.0,172018082.0,10005601164.0,10005601164.0,-111661328.85000001,3652648547.86,7687670641.040001,33412429585.02,25724758943.98,-103428164.25,5951.65,5967.07,2193.2,2547.88,8578.34,8407.1,476.61,277.75,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.1,4.09,4.08
sh600569,°²Ñô¸ÖÌú,2015-05-11,4.23,4.34,4.17,4.33,4.18,45130826.0,192333942.0,10364653837.4,10364653837.4,-111661328.85000001,3652648547.86,7687670641.040001,33412429585.02,25724758943.98,-103428164.25,6727.75,6329.86,3768.4,3342.28,8332.41,7985.67,403.77,1574.53,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.22,4.19,4.21
sh600569,°²Ñô¸ÖÌú,2015-05-12,4.33,4.4,4.28,4.39,4.33,46731141.0,202880351.0,10508274906.7,10508274906.7,-111661328.85000001,3652648547.86,7687670641.040001,33412429585.02,25724758943.98,-103428164.25,6048.57,6669.58,3668.66,4976.59,7673.59,8185.61,2889.97,449.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.29,4.34,4.37
sh600569,°²Ñô¸ÖÌú,2015-05-13,4.39,4.53,4.32,4.41,4.39,43853210.0,194279814.0,10556148596.5,10556148596.5,-111661328.85000001,3652648547.86,7687670641.040001,33412429585.02,25724758943.98,-103428164.25,5630.39,6672.46,3532.12,3406.12,8181.89,9053.74,2083.24,295.32,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.35,4.35,4.42
sh600569,°²Ñô¸ÖÌú,2015-05-14,4.49,4.53,4.36,4.47,4.41,44503918.0,197328147.0,10699769665.8,10699769665.8,-111661328.85000001,3652648547.86,7687670641.040001,33412429585.02,25724758943.98,-103428164.25,5503.07,6051.55,2961.1,3372.44,8184.44,8501.66,3084.15,1807.11,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.46,4.43,4.42
sh600569,°²Ñô¸ÖÌú,2015-05-15,4.48,4.49,4.2,4.28,4.47,43468254.0,187566541.0,10244969612.9,10244969612.9,-111661328.85000001,3652648547.86,7687670641.040001,33412429585.02,25724758943.98,-103428164.25,5702.99,5465.93,3552.9,4554.42,7977.39,6506.85,1523.32,2229.42,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.44,4.4,4.39
sh600569,°²Ñô¸ÖÌú,2015-05-18,4.25,4.26,4.17,4.18,4.28,23989494.0,101168685.0,10005601164.0,10005601164.0,-111661328.85000001,3652648547.86,7687670641.040001,33412429585.02,25724758943.98,-103428164.25,3303.06,3234.96,1601.08,1982.24,4738.0,4496.21,474.69,403.43,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.2,4.21,4.2
sh600569,°²Ñô¸ÖÌú,2015-05-19,4.17,4.37,4.16,4.36,4.18,35771644.0,153182082.0,10436464372.0,10436464372.0,-111661328.85000001,3652648547.86,7687670641.040001,33412429585.02,25724758943.98,-103428164.25,4810.89,4915.14,2580.95,3236.69,6067.56,6998.61,1854.84,163.79,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.23,4.24,4.24
sh600569,°²Ñô¸ÖÌú,2015-05-20,4.37,4.43,4.32,4.33,4.36,34942291.0,153182796.0,10364653837.4,10364653837.4,-111661328.85000001,3652648547.86,7687670641.040001,33412429585.02,25724758943.98,-103428164.25,4484.23,5141.51,2164.98,2186.71,7661.74,7610.4,1005.62,377.95,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.35,4.37,4.39
sh600569,°²Ñô¸ÖÌú,2015-05-21,4.32,4.4,4.27,4.39,4.33,34868255.0,151099763.0,10508274906.7,10508274906.7,-111661328.85000001,3652648547.86,7687670641.040001,33412429585.02,25724758943.98,-103428164.25,4238.21,5189.41,2369.09,2250.04,6272.94,7326.5,2229.66,343.95,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.3,4.34,4.3
sh600569,°²Ñô¸ÖÌú,2015-05-22,4.41,4.83,4.4,4.79,4.39,150096572.0,710815988.0,11465748702.3,11465748702.3,-111661328.85000001,3652648547.86,7687670641.040001,33412429585.02,25724758943.98,-103428164.25,16912.25,18597.48,10805.78,11882.11,23805.56,26039.29,17406.09,12410.8,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.42,4.43,4.55
sh600569,°²Ñô¸ÖÌú,2015-05-25,4.71,4.9,4.63,4.85,4.79,134028673.0,641845492.0,11609369771.6,11609369771.6,-111661328.85000001,3652648547.86,7687670641.040001,33412429585.02,25724758943.98,-103428164.25,20230.52,17090.31,11310.34,11350.05,26045.65,21721.89,6594.77,14019.03,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.69,4.7,4.74
sh600569,°²Ñô¸ÖÌú,2015-05-26,4.84,5.07,4.71,5.03,4.85,133881783.0,658350917.0,12040232979.7,12040232979.7,-111661328.85000001,3652648547.86,7687670641.040001,33412429585.02,25724758943.98,-103428164.25,20185.77,21410.27,11559.44,11120.6,28617.84,30460.79,5469.65,2841.04,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.82,4.82,4.79
sh600569,°²Ñô¸ÖÌú,2015-05-27,5.01,5.18,4.86,5.11,5.03,138523458.0,696814240.0,12231727738.8,12231727738.8,-111661328.85000001,3652648547.86,7687670641.040001,33412429585.02,25724758943.98,-103428164.25,22885.93,22981.99,13360.31,11679.05,28077.41,28266.44,3857.83,5254.01,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.99,5.01,4.91
sh600569,°²Ñô¸ÖÌú,2015-05-28,5.1,5.39,4.76,4.8,5.11,159038637.0,817749635.0,11489685547.2,11489685547.2,-111661328.85000001,3652648547.86,7687670641.040001,33412429585.02,25724758943.98,-103428164.25,26194.29,26982.77,14403.33,15328.21,33824.78,33116.4,7324.9,6319.93,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.07,5.14,5.12
sh600569,°²Ñô¸ÖÌú,2015-05-29,4.76,4.9,4.5,4.77,4.8,103276738.0,488827839.0,11417875012.5,11417875012.5,-111661328.85000001,3652648547.86,7687670641.040001,33412429585.02,25724758943.98,-103428164.25,16979.38,14849.67,10463.91,11153.73,19544.16,17385.21,1894.33,5493.16,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.85,4.56,4.63
sh600569,°²Ñô¸ÖÌú,2015-06-01,4.78,5.09,4.73,5.07,4.77,93793497.0,465103532.0,12135980359.2,12135980359.2,-111661328.85000001,3652648547.86,7687670641.040001,33412429585.02,25724758943.98,-103428164.25,14128.85,16116.57,9168.32,8670.1,16745.4,19484.45,6467.65,2239.1,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.78,4.82,4.91
sh600569,°²Ñô¸ÖÌú,2015-06-02,5.08,5.3,5.0,5.25,5.07,117755128.0,607978667.0,12566843567.2,12566843567.2,-111661328.85000001,3652648547.86,7687670641.040001,33412429585.02,25724758943.98,-103428164.25,18021.63,18806.88,13010.1,11203.36,21582.74,23249.34,8175.39,7530.28,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.11,5.04,5.08
sh600569,°²Ñô¸ÖÌú,2015-06-03,5.24,5.47,5.07,5.45,5.25,134469934.0,708079768.0,13045580465.0,13045580465.0,-111661328.85000001,3652648547.86,7687670641.040001,33412429585.02,25724758943.98,-103428164.25,22711.75,23967.26,15060.12,12479.56,27877.43,29835.57,5151.57,4518.48,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.18,5.19,5.27
sh600569,°²Ñô¸ÖÌú,2015-06-04,5.4,5.59,5.1,5.57,5.45,144251516.0,781286863.0,13332822603.7,13332822603.7,-111661328.85000001,3652648547.86,7687670641.040001,33412429585.02,25724758943.98,-103428164.25,25004.99,24451.65,14325.79,16636.17,30834.02,28873.81,7961.42,8164.59,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.33,5.38,5.52
sh600569,°²Ñô¸ÖÌú,2015-06-05,5.65,5.98,5.56,5.82,5.57,153442991.0,884610175.0,13931243726.0,13931243726.0,-111661328.85000001,3652648547.86,7687670641.040001,33412429585.02,25724758943.98,-103428164.25,29690.8,29757.04,17550.04,16401.85,35656.23,35927.2,5559.85,6370.83,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.7,5.58,5.7
sh600569,°²Ñô¸ÖÌú,2015-06-08,5.79,5.94,5.67,5.75,5.82,111043029.0,641167450.0,13763685811.8,13763685811.8,-111661328.85000001,3652648547.86,7687670641.040001,33412429585.02,25724758943.98,-103428164.25,21372.69,21610.75,12154.58,12601.68,27272.12,26075.37,3314.56,3826.16,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.75,5.76,5.87
sh600569,°²Ñô¸ÖÌú,2015-06-09,5.71,5.75,5.51,5.61,5.75,85089584.0,477733805.0,13428569983.3,13428569983.3,-111661328.85000001,3652648547.86,7687670641.040001,33412429585.02,25724758943.98,-103428164.25,15525.12,14494.42,10191.52,9865.32,20112.36,17778.56,1942.61,5633.32,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.63,5.65,5.64
sh600569,°²Ñô¸ÖÌú,2015-06-10,5.55,5.76,5.42,5.67,5.61,42180758.0,235972457.0,13572191052.6,13572191052.6,-111661328.85000001,3652648547.86,7687670641.040001,33412429585.02,25724758943.98,-103428164.25,7446.49,7083.4,5191.3,5648.84,9064.25,8753.74,1895.17,2111.23,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.52,5.51,5.54
sh600569,°²Ñô¸ÖÌú,2015-06-19,5.45,6.23,5.11,5.5,5.67,210607724.0,1213318933.0,13165264689.5,13165264689.5,-111661328.85000001,3652648547.86,7687670641.040001,33412429585.02,25724758943.98,-103428164.25,34179.33,37276.43,20611.45,24657.65,43972.17,43750.11,22567.21,15645.97,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.47,5.78,5.7
sh600569,°²Ñô¸ÖÌú,2015-06-23,5.49,5.98,5.28,5.96,5.5,190443157.0,1085615938.0,14266359554.4,14266359554.4,-111661328.85000001,3652648547.86,7687670641.040001,33412429585.02,25724758943.98,-103428164.25,32475.69,30119.42,23061.94,22906.39,38532.11,37761.49,14485.23,17767.68,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.68,5.65,5.8
sh600569,°²Ñô¸ÖÌú,2015-06-24,5.92,6.5,5.88,6.37,5.96,191249157.0,1185892379.0,15247770194.9,15247770194.9,-111661328.85000001,3652648547.86,7687670641.040001,33412429585.02,25724758943.98,-103428164.25,37575.82,37674.85,22246.83,23640.78,47252.54,47162.9,11513.74,10110.41,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,6.07,6.05,6.05
sh600569,°²Ñô¸ÖÌú,2015-06-25,6.39,6.4,5.78,5.92,6.37,151744700.0,932861732.0,14170612174.9,14170612174.9,-111661328.85000001,3652648547.86,7687670641.040001,33412429585.02,25724758943.98,-103428164.25,29850.42,29013.58,15909.75,18716.38,40452.75,35471.51,7049.86,10061.31,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,6.3,6.27,6.08
sh600569,°²Ñô¸ÖÌú,2015-06-26,5.58,5.73,5.33,5.33,5.92,104720544.0,577382637.0,12758338326.4,12758338326.4,-111661328.85000001,3652648547.86,7687670641.040001,33412429585.02,25724758943.98,-103428164.25,16865.82,15587.1,10157.92,11413.28,22789.16,19136.57,4614.42,8290.37,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.65,5.61,5.59
sh600569,°²Ñô¸ÖÌú,2015-06-29,5.42,5.52,4.8,4.93,5.33,122525061.0,631249897.0,11800864530.8,11800864530.8,-111661328.85000001,3652648547.86,7687670641.040001,33412429585.02,25724758943.98,-103428164.25,20829.94,19683.72,11754.28,12934.44,26744.57,24814.89,3792.41,5688.15,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.35,5.27,5.32
sh600569,°²Ñô¸ÖÌú,2015-06-30,4.82,5.24,4.44,5.23,4.93,121293928.0,589793550.0,12518969877.5,12518969877.5,-111661328.85000001,3652648547.86,7687670641.040001,33412429585.02,25724758943.98,-103428164.25,18766.88,19542.61,11892.93,10526.32,23878.82,24151.17,4432.67,4751.21,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.99,4.76,4.73
sh600569,°²Ñô¸ÖÌú,2015-07-01,5.11,5.28,4.76,4.78,5.23,93204191.0,475111608.0,11441811857.4,11441811857.4,-111661328.85000001,3652648547.86,7687670641.040001,33412429585.02,25724758943.98,-103428164.25,15064.28,15038.04,9346.12,10053.98,20996.04,18481.91,2094.51,3927.02,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.17,5.19,5.25
