±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600090,Æ¡¾Æ»¨,2012-09-04,7.34,7.42,7.17,7.22,7.32,3224021.0,23564770.0,2656358184.12,2656358184.12,63881461.56999999,119328596.55000001,709163577.3899999,1207381011.3,498217433.91,39568298.589999996,867.04,1012.15,134.71,239.24,1354.73,1105.08,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.35,7.31,7.32
sh600090,Æ¡¾Æ»¨,2012-09-05,7.18,7.3,7.15,7.21,7.22,1934123.0,13981002.0,2652679017.66,2652679017.66,63881461.56999999,119328596.55000001,709163577.3899999,1207381011.3,498217433.91,39568298.589999996,560.17,512.93,108.67,210.98,729.25,674.19,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.22,7.22,7.18
sh600090,Æ¡¾Æ»¨,2012-09-06,7.27,7.34,7.2,7.34,7.21,2490025.0,18124127.0,2700508181.64,2700508181.64,63881461.56999999,119328596.55000001,709163577.3899999,1207381011.3,498217433.91,39568298.589999996,667.17,641.15,267.23,314.1,854.61,857.17,23.4,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.25,7.29,7.29
sh600090,Æ¡¾Æ»¨,2012-09-07,7.39,7.74,7.35,7.59,7.34,7166492.0,54233117.0,2792487343.14,2792487343.14,63881461.56999999,119328596.55000001,709163577.3899999,1207381011.3,498217433.91,39568298.589999996,2098.23,1827.61,993.02,720.42,2133.31,2751.71,195.19,120.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.38,7.39,7.47
sh600090,Æ¡¾Æ»¨,2012-09-10,7.61,7.73,7.51,7.66,7.59,5076517.0,38709215.0,2818241508.36,2818241508.36,63881461.56999999,119328596.55000001,709163577.3899999,1207381011.3,498217433.91,39568298.589999996,1598.75,1643.76,473.08,593.53,1798.25,1632.78,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.58,7.55,7.6
sh600090,Æ¡¾Æ»¨,2012-09-11,7.63,7.85,7.54,7.73,7.66,5844195.0,44847599.0,2843995673.58,2843995673.58,63881461.56999999,119328596.55000001,709163577.3899999,1207381011.3,498217433.91,39568298.589999996,1808.95,1790.98,421.3,559.76,2202.18,2134.03,52.34,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.55,7.55,7.6
sh600090,Æ¡¾Æ»¨,2012-09-12,7.74,7.84,7.69,7.79,7.73,5242643.0,40679051.0,2866070672.34,2866070672.34,63881461.56999999,119328596.55000001,709163577.3899999,1207381011.3,498217433.91,39568298.589999996,1753.71,1598.0,461.73,567.83,1852.47,1902.07,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.76,7.73,7.73
sh600090,Æ¡¾Æ»¨,2012-09-13,7.79,7.79,7.5,7.54,7.79,4461918.0,34152325.0,2774091510.84,2774091510.84,63881461.56999999,119328596.55000001,709163577.3899999,1207381011.3,498217433.91,39568298.589999996,1419.42,1366.11,205.58,657.01,1781.84,1383.71,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.76,7.75,7.74
sh600090,Æ¡¾Æ»¨,2012-09-14,7.65,8.06,7.53,7.92,7.54,11525878.0,89982949.0,2913899836.32,2913899836.32,63881461.56999999,119328596.55000001,709163577.3899999,1207381011.3,498217433.91,39568298.589999996,3479.1,3296.77,1413.96,1100.73,3353.24,4276.28,752.0,324.52,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.65,7.59,7.58
sh600090,Æ¡¾Æ»¨,2012-09-17,7.89,8.25,7.85,8.04,7.92,16394733.0,132915769.0,2958049833.84,2958049833.84,63881461.56999999,119328596.55000001,709163577.3899999,1207381011.3,498217433.91,39568298.589999996,5350.19,5484.98,2852.56,2542.13,4808.0,5264.47,280.82,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,8.03,8.01,8.1
sh600090,Æ¡¾Æ»¨,2012-09-18,7.94,7.97,7.7,7.8,8.04,6938891.0,54490289.0,2869749838.8,2869749838.8,63881461.56999999,119328596.55000001,709163577.3899999,1207381011.3,498217433.91,39568298.589999996,2067.31,2126.17,739.65,1251.79,2620.45,2063.11,13.67,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.96,7.79,7.9
sh600090,Æ¡¾Æ»¨,2012-09-19,7.8,8.16,7.64,8.1,7.8,8438465.0,66848322.0,2980124832.6,2980124832.6,63881461.56999999,119328596.55000001,709163577.3899999,1207381011.3,498217433.91,39568298.589999996,2872.99,2782.05,986.67,846.93,2704.46,3055.85,120.71,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.78,7.82,7.83
sh600090,Æ¡¾Æ»¨,2012-09-20,8.01,8.44,7.88,7.89,8.1,12568778.0,102355497.0,2902862336.94,2902862336.94,63881461.56999999,119328596.55000001,709163577.3899999,1207381011.3,498217433.91,39568298.589999996,3957.4,4332.39,1784.88,1701.43,4379.96,4201.73,113.3,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.97,8.04,8.0
sh600090,Æ¡¾Æ»¨,2012-09-21,7.8,8.13,7.58,7.71,7.89,8625213.0,67604899.0,2836637340.66,2836637340.66,63881461.56999999,119328596.55000001,709163577.3899999,1207381011.3,498217433.91,39568298.589999996,2608.5,2467.81,712.83,1528.19,3431.46,2658.77,7.31,105.34,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.84,7.69,7.66
sh600090,Æ¡¾Æ»¨,2012-09-24,7.6,7.88,7.57,7.83,7.71,5243384.0,40758704.0,2880787338.18,2880787338.18,63881461.56999999,119328596.55000001,709163577.3899999,1207381011.3,498217433.91,39568298.589999996,1742.27,1789.5,509.81,435.23,1823.78,1851.15,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.66,7.69,7.66
sh600090,Æ¡¾Æ»¨,2012-09-25,7.8,7.81,7.62,7.66,7.83,3825773.0,29504512.0,2818241508.36,2818241508.36,63881461.56999999,119328596.55000001,709163577.3899999,1207381011.3,498217433.91,39568298.589999996,999.16,1285.73,243.46,434.15,1707.83,1230.57,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.75,7.77,7.73
sh600090,Æ¡¾Æ»¨,2012-09-26,7.6,7.7,7.22,7.27,7.66,5381941.0,39879737.0,2674754016.42,2674754016.42,63881461.56999999,119328596.55000001,709163577.3899999,1207381011.3,498217433.91,39568298.589999996,1301.91,1548.86,467.98,812.18,2217.64,1626.5,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.63,7.68,7.6
sh600090,Æ¡¾Æ»¨,2012-09-27,7.25,7.53,7.17,7.42,7.27,4286925.0,31499508.0,2729941513.32,2729941513.32,63881461.56999999,119328596.55000001,709163577.3899999,1207381011.3,498217433.91,39568298.589999996,1296.53,1271.24,259.94,189.07,1549.58,1583.69,43.9,105.95,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.29,7.19,7.27
sh600090,Æ¡¾Æ»¨,2012-09-28,7.38,7.59,7.3,7.54,7.42,3562706.0,26683230.0,2774091510.84,2774091510.84,63881461.56999999,119328596.55000001,709163577.3899999,1207381011.3,498217433.91,39568298.589999996,1177.24,1004.64,73.49,272.58,1284.0,1391.11,133.59,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.35,7.43,7.44
sh600090,Æ¡¾Æ»¨,2012-10-08,7.5,7.65,7.34,7.41,7.54,3096599.0,23074036.0,2726262346.86,2726262346.86,63881461.56999999,119328596.55000001,709163577.3899999,1207381011.3,498217433.91,39568298.589999996,860.5,996.52,103.97,433.33,1342.93,836.35,0.0,41.2,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.56,7.56,7.54
sh600090,Æ¡¾Æ»¨,2012-10-09,7.41,7.65,7.4,7.63,7.41,4504505.0,34041437.0,2807204008.98,2807204008.98,63881461.56999999,119328596.55000001,709163577.3899999,1207381011.3,498217433.91,39568298.589999996,1530.27,1432.66,649.39,228.97,1224.48,1677.12,0.0,65.4,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.44,7.45,7.45
sh600090,Æ¡¾Æ»¨,2012-10-10,7.63,7.82,7.55,7.79,7.63,5758830.0,44364084.0,2866070672.34,2866070672.34,63881461.56999999,119328596.55000001,709163577.3899999,1207381011.3,498217433.91,39568298.589999996,1810.75,1850.75,725.47,756.39,1900.18,1829.26,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.6,7.57,7.57
sh600090,Æ¡¾Æ»¨,2012-10-11,7.73,8.08,7.73,7.9,7.79,10511375.0,83012861.0,2906541503.4,2906541503.4,63881461.56999999,119328596.55000001,709163577.3899999,1207381011.3,498217433.91,39568298.589999996,3428.02,3310.32,1501.6,1552.41,3083.49,3383.34,288.17,55.22,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.78,7.78,7.78
sh600090,Æ¡¾Æ»¨,2012-10-12,7.9,7.97,7.73,7.85,7.9,7196975.0,56523447.0,2888145671.1,2888145671.1,63881461.56999999,119328596.55000001,709163577.3899999,1207381011.3,498217433.91,39568298.589999996,2267.0,2582.15,1041.2,1165.9,2208.87,1643.84,135.27,260.46,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.9,7.88,7.87
sh600090,Æ¡¾Æ»¨,2012-10-15,7.87,7.98,7.83,7.87,7.85,6596367.0,52147514.0,2895504004.02,2895504004.02,63881461.56999999,119328596.55000001,709163577.3899999,1207381011.3,498217433.91,39568298.589999996,1987.0,2428.16,713.72,776.57,2513.48,2010.01,0.55,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.91,7.92,7.93
sh600090,Æ¡¾Æ»¨,2012-10-16,7.89,7.94,7.65,7.75,7.87,5843046.0,45462275.0,2851354006.5,2851354006.5,63881461.56999999,119328596.55000001,709163577.3899999,1207381011.3,498217433.91,39568298.589999996,1750.19,1851.73,396.74,802.99,2293.58,1656.07,105.72,235.44,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.9,7.79,7.68
sh600090,Æ¡¾Æ»¨,2012-10-17,7.8,7.81,7.65,7.71,7.75,3528148.0,27199947.0,2836637340.66,2836637340.66,63881461.56999999,119328596.55000001,709163577.3899999,1207381011.3,498217433.91,39568298.589999996,986.3,1132.58,345.63,547.47,1388.06,1039.95,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.75,7.73,7.74
sh600090,Æ¡¾Æ»¨,2012-10-18,7.71,7.85,7.7,7.8,7.71,5061624.0,39421009.0,2869749838.8,2869749838.8,63881461.56999999,119328596.55000001,709163577.3899999,1207381011.3,498217433.91,39568298.589999996,1784.74,1833.84,401.32,708.16,1748.94,1400.1,7.1,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.72,7.74,7.76
sh600090,Æ¡¾Æ»¨,2012-10-19,7.77,7.83,7.68,7.7,7.8,3653266.0,28285577.0,2832958174.2,2832958174.2,63881461.56999999,119328596.55000001,709163577.3899999,1207381011.3,498217433.91,39568298.589999996,1038.14,1336.12,259.46,577.59,1530.96,914.85,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.82,7.82,7.79
sh600090,Æ¡¾Æ»¨,2012-10-22,7.63,7.72,7.51,7.67,7.7,3583500.0,27240665.0,2821920674.82,2821920674.82,63881461.56999999,119328596.55000001,709163577.3899999,1207381011.3,498217433.91,39568298.589999996,979.25,1091.84,269.13,500.44,1468.92,1126.88,6.77,4.91,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.65,7.6,7.59
sh600090,Æ¡¾Æ»¨,2012-10-23,7.64,7.71,7.5,7.53,7.67,3404677.0,25899977.0,2770412344.38,2770412344.38,63881461.56999999,119328596.55000001,709163577.3899999,1207381011.3,498217433.91,39568298.589999996,826.83,1085.13,258.51,563.99,1504.66,940.89,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.66,7.64,7.63
sh600090,Æ¡¾Æ»¨,2012-10-24,7.45,7.64,7.42,7.54,7.53,2499916.0,18827913.0,2774091510.84,2774091510.84,63881461.56999999,119328596.55000001,709163577.3899999,1207381011.3,498217433.91,39568298.589999996,628.42,865.37,295.32,137.26,959.05,880.16,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.48,7.48,7.5
sh600090,Æ¡¾Æ»¨,2012-10-25,7.57,7.64,7.43,7.44,7.54,2374479.0,17852069.0,2737299846.24,2737299846.24,63881461.56999999,119328596.55000001,709163577.3899999,1207381011.3,498217433.91,39568298.589999996,637.23,588.36,97.08,356.4,1050.9,840.45,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.52,7.53,7.55
sh600090,Æ¡¾Æ»¨,2012-10-26,7.44,7.5,7.2,7.27,7.44,3189221.0,23305644.0,2674754016.42,2674754016.42,63881461.56999999,119328596.55000001,709163577.3899999,1207381011.3,498217433.91,39568298.589999996,714.0,789.06,117.89,664.91,1498.67,876.6,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.47,7.44,7.45
sh600090,Æ¡¾Æ»¨,2012-10-29,7.26,7.3,7.2,7.27,7.27,1256254.0,9118762.0,2674754016.42,2674754016.42,63881461.56999999,119328596.55000001,709163577.3899999,1207381011.3,498217433.91,39568298.589999996,267.23,363.83,32.8,46.41,611.85,501.64,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.27,7.21,7.24
sh600090,Æ¡¾Æ»¨,2012-10-30,7.25,7.34,7.2,7.27,7.27,1668353.0,12120162.0,2674754016.42,2674754016.42,38107703.660000004,162951295.49999997,777458715.77,1316135750.53,538677034.76,1718890.7700000033,416.18,498.14,77.23,145.02,717.88,568.13,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.26,7.25,7.29
sh600090,Æ¡¾Æ»¨,2012-10-31,7.28,7.4,7.27,7.32,7.27,1813526.0,13292917.0,2693149848.72,2693149848.72,38107703.660000004,162951295.49999997,777458715.77,1316135750.53,538677034.76,1718890.7700000033,521.8,580.24,74.54,144.35,732.95,604.7,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.39,7.33,7.4
sh600090,Æ¡¾Æ»¨,2012-11-01,7.35,7.5,7.33,7.49,7.32,2723515.0,20221012.0,2755695678.54,2755695678.54,38107703.660000004,162951295.49999997,777458715.77,1316135750.53,538677034.76,1718890.7700000033,736.94,781.4,312.14,74.14,827.47,1147.76,126.75,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.34,7.33,7.37
sh600090,Æ¡¾Æ»¨,2012-11-02,7.48,7.52,7.4,7.48,7.49,2105332.0,15726226.0,2752016512.08,2752016512.08,38107703.660000004,162951295.49999997,777458715.77,1316135750.53,538677034.76,1718890.7700000033,610.63,656.84,51.32,189.7,910.67,726.08,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.5,7.48,7.46
sh600090,Æ¡¾Æ»¨,2012-11-05,7.46,7.76,7.45,7.61,7.48,5396697.0,41091505.0,2799845676.06,2799845676.06,38107703.660000004,162951295.49999997,777458715.77,1316135750.53,538677034.76,1718890.7700000033,1526.33,1413.3,466.81,379.97,2013.02,1991.0,102.99,324.88,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.45,7.51,7.52
sh600090,Æ¡¾Æ»¨,2012-11-06,7.56,7.57,7.33,7.43,7.61,3375506.0,25068418.0,2733620679.78,2733620679.78,38107703.660000004,162951295.49999997,777458715.77,1316135750.53,538677034.76,1718890.7700000033,807.89,1002.67,174.67,275.5,1524.28,1228.68,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.52,7.53,7.48
sh600090,Æ¡¾Æ»¨,2012-11-07,7.43,7.45,7.3,7.39,7.43,1935228.0,14270227.0,2718904013.94,2718904013.94,38107703.660000004,162951295.49999997,777458715.77,1316135750.53,538677034.76,1718890.7700000033,528.79,505.97,88.69,125.24,809.54,683.4,0.0,112.41,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.4,7.4,7.34
sh600090,Æ¡¾Æ»¨,2012-11-08,7.32,7.32,7.11,7.13,7.39,3158858.0,22831891.0,2623245685.98,2623245685.98,38107703.660000004,162951295.49999997,777458715.77,1316135750.53,538677034.76,1718890.7700000033,780.29,974.45,231.02,268.17,1271.88,814.3,0.0,226.28,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.27,7.26,7.26
sh600090,Æ¡¾Æ»¨,2012-11-09,7.13,7.2,7.09,7.13,7.13,1578568.0,11265982.0,2623245685.98,2623245685.98,38107703.660000004,162951295.49999997,777458715.77,1316135750.53,538677034.76,1718890.7700000033,355.58,433.06,35.55,213.12,734.19,479.13,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.16,7.11,7.14
sh600090,Æ¡¾Æ»¨,2012-11-12,7.16,7.19,7.08,7.17,7.13,1490891.0,10654739.0,2637962351.82,2637962351.82,38107703.660000004,162951295.49999997,777458715.77,1316135750.53,538677034.76,1718890.7700000033,380.75,489.33,20.02,102.2,664.7,473.94,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.1,7.14,7.16
sh600090,Æ¡¾Æ»¨,2012-11-13,7.16,7.22,7.0,7.02,7.17,2109149.0,14965738.0,2582774854.92,2582774854.92,38107703.660000004,162951295.49999997,777458715.77,1316135750.53,538677034.76,1718890.7700000033,356.08,561.88,260.5,356.94,879.99,577.76,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.19,7.14,7.16
sh600090,Æ¡¾Æ»¨,2012-11-14,7.02,7.07,6.97,7.07,7.02,1328482.0,9320002.0,2601170687.22,2601170687.22,38107703.660000004,162951295.49999997,777458715.77,1316135750.53,538677034.76,1718890.7700000033,319.63,355.46,109.38,56.32,502.99,520.22,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,7.01,7.02,7.01
sh600090,Æ¡¾Æ»¨,2012-11-15,7.03,7.03,6.88,6.9,7.07,1347819.0,9362070.0,2538624857.4,2538624857.4,38107703.660000004,162951295.49999997,777458715.77,1316135750.53,538677034.76,1718890.7700000033,304.9,368.31,28.43,53.09,602.88,514.81,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,6.99,6.95,6.96
sh600090,Æ¡¾Æ»¨,2012-11-16,6.91,6.92,6.73,6.8,6.9,1572768.0,10708460.0,2501833192.8,2501833192.8,38107703.660000004,162951295.49999997,777458715.77,1316135750.53,538677034.76,1718890.7700000033,348.61,396.99,74.57,170.1,647.67,503.76,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,6.88,6.91,6.87
sh600090,Æ¡¾Æ»¨,2012-11-19,6.82,6.85,6.73,6.83,6.8,1039346.0,7062949.0,2512870692.18,2512870692.18,38107703.660000004,162951295.49999997,777458715.77,1316135750.53,538677034.76,1718890.7700000033,236.63,313.11,21.69,36.07,447.98,357.11,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,6.8,6.76,6.8
sh600090,Æ¡¾Æ»¨,2012-11-20,6.86,6.97,6.82,6.88,6.83,1231190.0,8485644.0,2531266524.48,2531266524.48,38107703.660000004,162951295.49999997,777458715.77,1316135750.53,538677034.76,1718890.7700000033,225.13,321.22,55.07,3.66,568.37,523.69,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,6.84,6.86,6.86
sh600090,Æ¡¾Æ»¨,2012-11-21,6.86,6.95,6.72,6.93,6.88,1318617.0,9044305.0,2549662356.78,2549662356.78,38107703.660000004,162951295.49999997,777458715.77,1316135750.53,538677034.76,1718890.7700000033,353.39,371.54,22.55,96.46,528.49,436.43,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,6.87,6.93,6.89
sh600090,Æ¡¾Æ»¨,2012-11-22,6.88,6.93,6.82,6.83,6.93,1147121.0,7885346.0,2512870692.18,2512870692.18,38107703.660000004,162951295.49999997,777458715.77,1316135750.53,538677034.76,1718890.7700000033,272.99,314.03,70.93,53.63,437.79,414.04,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,6.86,6.86,6.9
sh600090,Æ¡¾Æ»¨,2012-11-23,6.78,7.03,6.78,6.91,6.83,2158303.0,14992284.0,2542304023.86,2542304023.86,38107703.660000004,162951295.49999997,777458715.77,1316135750.53,538677034.76,1718890.7700000033,656.61,538.41,188.75,122.54,653.86,838.28,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,6.79,6.81,6.8
sh600090,Æ¡¾Æ»¨,2012-11-26,6.85,6.9,6.69,6.75,6.91,1579417.0,10695502.0,2483437360.5,2483437360.5,38107703.660000004,162951295.49999997,777458715.77,1316135750.53,538677034.76,1718890.7700000033,408.95,411.63,69.18,197.68,591.42,460.24,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,6.87,6.82,6.74
sh600090,Æ¡¾Æ»¨,2012-11-27,6.69,6.77,6.43,6.45,6.75,1859409.0,12233319.0,2373062366.7,2373062366.7,38107703.660000004,162951295.49999997,777458715.77,1316135750.53,538677034.76,1718890.7700000033,315.39,540.78,184.21,182.23,710.65,487.24,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,6.71,6.75,6.7
sh600090,Æ¡¾Æ»¨,2012-11-28,6.4,6.42,6.1,6.12,6.45,2516080.0,15613480.0,2251649873.52,2251649873.52,38107703.660000004,162951295.49999997,777458715.77,1316135750.53,538677034.76,1718890.7700000033,611.34,694.15,72.37,211.13,877.63,656.07,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,6.41,6.24,6.27
sh600090,Æ¡¾Æ»¨,2012-11-29,6.12,6.23,5.97,5.98,6.12,1530755.0,9363273.0,2200141543.08,2200141543.08,38107703.660000004,162951295.49999997,777458715.77,1316135750.53,538677034.76,1718890.7700000033,289.3,352.51,58.49,73.91,585.07,506.44,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,6.18,6.18,6.18
sh600090,Æ¡¾Æ»¨,2012-11-30,5.99,6.08,5.95,6.04,5.98,1243643.0,7509874.0,2222216541.84,2222216541.84,38107703.660000004,162951295.49999997,777458715.77,1316135750.53,538677034.76,1718890.7700000033,285.72,238.29,39.87,122.78,425.4,389.92,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,6.02,5.96,6.04
sh600090,Æ¡¾Æ»¨,2012-12-03,6.04,6.07,5.75,5.76,6.04,1529950.0,9057812.0,2119199880.96,2119199880.96,38107703.660000004,162951295.49999997,777458715.77,1316135750.53,538677034.76,1718890.7700000033,237.29,343.25,0.0,58.58,668.49,503.94,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,6.01,5.99,6.02
sh600090,Æ¡¾Æ»¨,2012-12-04,5.72,5.95,5.68,5.92,5.76,2431222.0,14153714.0,2178066544.32,2178066544.32,38107703.660000004,162951295.49999997,777458715.77,1316135750.53,538677034.76,1718890.7700000033,548.72,492.54,94.76,43.96,771.88,878.86,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,5.8,5.76,5.8
