±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600276,∫„»“Ω“©,2013-06-25,26.05,26.14,24.69,25.76,26.14,13439056.0,341476907.0,34975600226.6,35039297931.7,1112091495.29,1183491792.07,5789037897.9,6358170202.29,569132304.39,336650954.62,8812.25,7630.92,9555.74,10547.37,7315.68,6118.53,8463.89,9850.74,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,25.85,25.9,25.81
sh600276,∫„»“Ω“©,2013-06-26,25.93,26.37,25.3,26.19,25.76,6767571.0,176555214.0,35559432062.6,35624193044.7,1112091495.29,1183491792.07,5789037897.9,6358170202.29,569132304.39,336650954.62,4479.56,5560.35,4581.19,5557.94,5507.62,4749.64,3086.17,1786.62,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,25.89,25.9,26.1
sh600276,∫„»“Ω“©,2013-06-27,26.19,27.12,26.19,26.6,26.19,6392238.0,171061173.0,36116108929.6,36181883733.8,1112091495.29,1183491792.07,5789037897.9,6358170202.29,569132304.39,336650954.62,4025.32,5455.97,5891.54,5265.59,5072.68,4562.75,2116.46,1821.71,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,26.7,26.72,26.83
sh600276,∫„»“Ω“©,2013-06-28,26.3,27.0,25.91,26.36,26.6,4130843.0,109494407.0,35790249300.2,35855430647.5,1112091495.29,1183491792.07,5789037897.9,6358170202.29,569132304.39,336650954.62,3124.18,2908.19,2545.54,2929.62,4396.71,4375.59,882.79,735.83,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,26.0,26.23,26.57
sh600276,∫„»“Ω“©,2013-07-01,26.0,27.21,26.0,27.03,26.36,5888688.0,157150450.0,36699940765.7,36766778846.8,1112091495.29,1183491792.07,5789037897.9,6358170202.29,569132304.39,336650954.62,4796.86,5075.73,5446.48,3881.53,2804.75,3609.49,2666.89,3148.22,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,26.45,26.33,26.3
sh600276,∫„»“Ω“©,2013-07-02,27.08,28.6,27.08,28.49,27.03,15192774.0,428335851.0,38682253511.4,38752701788.6,1112091495.29,1183491792.07,5789037897.9,6358170202.29,569132304.39,336650954.62,12213.97,11347.22,13460.1,11838.86,5024.77,7537.68,12131.79,12106.87,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,27.29,28.16,27.99
sh600276,∫„»“Ω“©,2013-07-03,28.4,29.18,28.14,28.91,28.49,9963972.0,288215336.0,39252507863.0,39323994689.6,1112091495.29,1183491792.07,5789037897.9,6358170202.29,569132304.39,336650954.62,6579.89,8243.26,10295.76,10682.69,5797.42,5575.7,6148.4,4319.81,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,28.7,28.81,29.01
sh600276,∫„»“Ω“©,2013-07-04,28.39,28.66,28.13,28.27,28.91,6259893.0,177744985.0,38383548851.1,38453453126.1,1112091495.29,1183491792.07,5789037897.9,6358170202.29,569132304.39,336650954.62,5998.35,4774.04,6095.81,5890.35,4170.82,3727.52,1509.44,3382.52,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,28.45,28.5,28.46
sh600276,∫„»“Ω“©,2013-07-05,28.3,28.92,28.1,28.34,28.27,6109610.0,174335334.0,38548668609.6,38548668609.6,1112091495.29,1183491792.07,5789037897.9,6358170202.29,569132304.39,336650954.62,4105.13,4886.22,7531.01,5472.53,4026.69,4132.94,1770.6,2941.73,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,28.5,28.63,28.77
sh600276,∫„»“Ω“©,2013-07-08,27.95,28.7,27.5,27.98,28.34,4532858.0,127014354.0,38058988980.1,38058988980.1,1112091495.29,1183491792.07,5789037897.9,6358170202.29,569132304.39,336650954.62,4062.02,5334.3,4132.35,3918.05,3694.3,2784.35,812.71,664.69,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,27.71,27.64,27.66
sh600276,∫„»“Ω“©,2013-07-09,27.7,28.3,27.56,27.69,27.98,3999246.0,111826612.0,37664524834.2,37664524834.2,1112091495.29,1183491792.07,5789037897.9,6358170202.29,569132304.39,336650954.62,3004.2,2592.92,3587.97,4175.03,4068.58,2897.06,521.83,1517.57,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,28.3,27.9,27.87
sh600276,∫„»“Ω“©,2013-07-10,27.52,28.32,27.52,28.2,27.69,4941134.0,138897696.0,38358237642.6,38358237642.6,1112091495.29,1183491792.07,5789037897.9,6358170202.29,569132304.39,336650954.62,5659.57,4238.68,3340.91,4324.68,2629.07,3210.22,2260.15,2116.12,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,27.66,27.91,28.02
sh600276,∫„»“Ω“©,2013-07-11,28.29,29.3,28.25,29.11,28.2,6667547.0,193617618.0,39596038928.2,39596038928.2,1112091495.29,1183491792.07,5789037897.9,6358170202.29,569132304.39,336650954.62,5540.76,6814.17,7468.3,6196.31,2723.04,4285.29,3629.61,2065.94,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,28.48,28.82,28.72
sh600276,∫„»“Ω“©,2013-07-12,29.12,30.18,29.06,29.55,29.11,7689952.0,228933258.0,40194536253.2,40194536253.2,1112091495.29,1183491792.07,5789037897.9,6358170202.29,569132304.39,336650954.62,8076.78,8668.22,7762.67,6312.38,4292.46,5840.94,2761.32,2071.69,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,29.36,29.3,29.18
sh600276,∫„»“Ω“©,2013-07-15,29.55,32.51,29.55,32.51,29.55,12593424.0,400751802.0,44220790984.4,44220790984.4,1112091495.29,1183491792.07,5789037897.9,6358170202.29,569132304.39,336650954.62,6709.24,11945.5,12133.94,12614.0,4097.67,7057.71,17134.24,8457.87,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,30.46,31.08,31.85
sh600276,∫„»“Ω“©,2013-07-16,33.0,34.96,33.0,33.69,32.51,19731247.0,665148565.0,45825851992.2,45825851992.2,1112091495.29,1183491792.07,5789037897.9,6358170202.29,569132304.39,336650954.62,17945.93,16037.9,29387.01,22348.24,8405.17,9780.34,10776.58,18348.21,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,33.39,33.63,33.4
sh600276,∫„»“Ω“©,2013-07-17,33.6,34.47,33.25,33.79,33.69,14489641.0,491226821.0,45961874111.5,45961874111.5,1112091495.29,1183491792.07,5789037897.9,6358170202.29,569132304.39,336650954.62,11817.44,12120.06,20206.7,18962.81,4560.3,6014.24,12538.13,12025.46,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,33.72,33.97,33.77
sh600276,∫„»“Ω“©,2013-07-18,33.45,33.65,32.53,33.17,33.79,10252209.0,339153062.0,45118536971.8,45118536971.8,1112091495.29,1183491792.07,5789037897.9,6358170202.29,569132304.39,336650954.62,10303.04,12893.24,13358.18,11534.69,5600.95,5059.38,4652.97,4427.82,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,33.18,33.08,32.8
sh600276,∫„»“Ω“©,2013-07-19,33.18,33.45,32.08,32.54,33.17,7863548.0,258116377.0,44261597620.2,44261597620.2,1112091495.29,1183491792.07,5789037897.9,6358170202.29,569132304.39,336650954.62,7100.12,6898.46,11329.13,10564.87,4966.25,4202.05,2416.05,4146.17,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,33.11,33.02,33.36
sh600276,∫„»“Ω“©,2013-07-22,32.18,34.78,32.02,34.66,32.54,9923974.0,334410119.0,47145266549.4,47145266549.4,1112091495.29,1183491792.07,5789037897.9,6358170202.29,569132304.39,336650954.62,7892.74,9596.33,12997.23,14551.76,5154.88,5579.89,7396.06,3712.93,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,32.51,32.97,33.35
sh600276,∫„»“Ω“©,2013-07-23,34.48,34.88,33.83,34.02,34.66,10285643.0,351598640.0,46274724985.9,46274724985.9,1112091495.29,1183491792.07,5789037897.9,6358170202.29,569132304.39,336650954.62,8501.23,8468.83,13913.62,12425.02,4850.82,3963.71,7893.46,10301.58,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,34.78,34.48,34.45
sh600276,∫„»“Ω“©,2013-07-24,33.98,34.8,33.13,34.58,34.02,12231959.0,416075147.0,47036448853.9,47036448853.9,1112091495.29,1183491792.07,5789037897.9,6358170202.29,569132304.39,336650954.62,10548.25,12625.41,15224.75,15145.17,5419.89,5874.21,10414.55,7962.65,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,33.47,33.42,33.39
sh600276,∫„»“Ω“©,2013-07-25,34.58,36.55,34.32,34.55,34.58,10434940.0,367671527.0,46995642218.2,46995642218.2,1112091495.29,1183491792.07,5789037897.9,6358170202.29,569132304.39,336650954.62,12695.81,11814.4,12946.42,14209.0,7220.41,6371.6,3904.43,4372.06,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,35.2,35.88,35.9
sh600276,∫„»“Ω“©,2013-07-26,34.07,35.8,33.85,34.7,34.55,7770878.0,271530532.0,47199675397.1,47199675397.1,1112091495.29,1183491792.07,5789037897.9,6358170202.29,569132304.39,336650954.62,7363.73,7971.8,10822.04,10270.98,3532.9,4023.93,5434.34,4886.3,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,34.0,33.9,34.25
sh600276,∫„»“Ω“©,2013-07-29,34.12,36.4,33.89,34.99,34.7,11091932.0,390547155.0,47594139543.1,47594139543.1,1112091495.29,1183491792.07,5789037897.9,6358170202.29,569132304.39,336650954.62,8597.61,9263.14,14896.7,12260.31,4829.07,4957.62,9466.87,11309.17,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,34.1,34.2,34.39
sh600276,∫„»“Ω“©,2013-07-30,35.3,35.9,33.5,34.09,34.99,8642305.0,296768103.0,46369940469.4,46369940469.4,1112091495.29,1183491792.07,5789037897.9,6358170202.29,569132304.39,336650954.62,8572.9,8789.63,11433.22,11072.19,5244.96,3978.2,4425.67,5836.74,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,35.5,34.93,34.48
sh600276,∫„»“Ω“©,2013-07-31,34.15,34.47,33.1,33.45,34.09,6158286.0,206400579.0,45499398905.8,45499398905.8,1112091495.29,1183491792.07,5789037897.9,6358170202.29,569132304.39,336650954.62,5001.94,4382.42,7647.67,8718.72,4042.69,2362.19,3947.72,5176.68,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,34.21,33.42,33.45
sh600276,∫„»“Ω“©,2013-08-01,33.61,34.2,32.91,33.92,33.45,8224923.0,275639059.0,46138702866.6,46138702866.6,1112091495.29,1183491792.07,5789037897.9,6358170202.29,569132304.39,336650954.62,8448.54,6901.42,9871.66,8451.25,5481.85,3987.13,3761.81,8224.06,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,33.36,33.77,33.6
sh600276,∫„»“Ω“©,2013-08-02,33.89,33.92,33.3,33.89,33.92,6238803.0,209799511.0,46097896230.8,46097896230.8,1112091495.29,1183491792.07,5789037897.9,6358170202.29,569132304.39,336650954.62,7062.52,6995.26,7505.81,6375.91,4108.82,4195.05,2302.71,3413.65,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,33.9,33.39,33.5
sh600276,∫„»“Ω“©,2013-08-05,33.88,35.12,33.47,34.86,33.89,7350613.0,253718518.0,47417310788.0,47417310788.0,1112091495.29,1183491792.07,5789037897.9,6358170202.29,569132304.39,336650954.62,8941.4,8585.75,9717.47,9259.87,4955.35,5922.36,1756.49,1602.73,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,33.62,33.69,33.55
sh600276,∫„»“Ω“©,2013-08-06,34.86,36.24,34.6,35.61,34.86,7315173.0,259917303.0,48437476682.7,48437476682.7,1112091495.29,1183491792.07,5789037897.9,6358170202.29,569132304.39,336650954.62,10837.09,11357.21,7942.8,6831.43,4657.19,5212.84,2553.51,2589.12,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,34.83,34.9,35.3
sh600276,∫„»“Ω“©,2013-08-07,35.95,35.98,34.7,35.41,35.61,5028376.0,177684038.0,48165432444.1,48165432444.1,1112091495.29,1183491792.07,5789037897.9,6358170202.29,569132304.39,336650954.62,7226.87,6702.49,4408.14,5561.09,5191.36,4794.29,941.96,710.47,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,35.62,35.36,35.42
sh600276,∫„»“Ω“©,2013-08-08,35.05,36.8,35.05,36.58,35.41,7058196.0,254992142.0,49756891239.9,49756891239.9,1112091495.29,1183491792.07,5789037897.9,6358170202.29,569132304.39,336650954.62,6716.13,9448.3,10942.81,8842.26,3423.94,5492.21,4416.28,1716.39,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,35.17,35.6,
sh600276,∫„»“Ω“©,2013-08-09,36.75,36.75,35.22,36.17,36.58,5792579.0,207927936.0,49199200550.8,49199200550.8,1112091495.29,1183491792.07,5789037897.9,6358170202.29,569132304.39,336650954.62,7199.51,8125.71,5687.64,5173.91,5224.11,4177.2,2681.48,3315.92,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,36.54,36.28,36.0
sh600276,∫„»“Ω“©,2013-08-12,35.75,36.17,34.37,35.0,36.17,10301852.0,359081736.0,47607741755.0,47607741755.0,1112091495.29,1183491792.07,5789037897.9,6358170202.29,569132304.39,336650954.62,11319.0,10498.23,11223.8,13445.73,8592.8,4141.26,4772.51,7822.89,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,35.7,35.37,35.4
sh600276,∫„»“Ω“©,2013-08-13,34.96,34.96,33.86,34.5,35.0,8040483.0,274994979.0,46927631158.5,46927631158.5,1112091495.29,1183491792.07,5789037897.9,6358170202.29,569132304.39,336650954.62,8842.99,9847.23,9097.8,7760.2,6405.83,5790.22,3152.75,4101.72,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,34.45,34.17,34.18
sh600276,∫„»“Ω“©,2013-08-14,34.47,34.85,34.1,34.83,34.5,5364874.0,184748321.0,47376504152.2,47376504152.2,1112091495.29,1183491792.07,5789037897.9,6358170202.29,569132304.39,336650954.62,5908.2,7192.21,6027.89,5544.69,3809.23,3373.3,2729.48,2364.6,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,34.18,34.35,34.65
sh600276,∫„»“Ω“©,2013-08-15,34.73,34.73,32.67,32.76,34.83,17076626.0,567466434.0,44560846282.7,44560846282.7,1112091495.29,1183491792.07,5789037897.9,6358170202.29,569132304.39,336650954.62,18065.02,15599.65,17085.14,23123.15,14606.59,7702.01,6776.1,10108.04,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,34.38,33.7,33.3
sh600276,∫„»“Ω“©,2013-08-16,32.47,34.09,31.59,31.63,32.76,11014575.0,355152453.0,43023796334.6,43023796334.6,1112091495.29,1183491792.07,5789037897.9,6358170202.29,569132304.39,336650954.62,9840.81,10627.91,10618.68,10788.99,8367.71,7040.72,6687.88,7057.46,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,32.2,32.53,32.48
sh600276,∫„»“Ω“©,2013-08-19,31.7,33.04,31.65,32.9,31.63,9665758.0,314917431.0,44751277249.7,44751277249.7,1162182441.8600001,1182086346.63,6022144461.5,6596497841.04,574353379.54,305358851.65,8870.37,9513.39,10626.09,10632.74,4983.25,5121.73,7011.95,6223.81,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,32.06,32.35,32.43
sh600276,∫„»“Ω“©,2013-08-20,32.76,33.19,32.1,32.56,32.9,5314476.0,173731658.0,44288802044.1,44288802044.1,1162182441.8600001,1182086346.63,6022144461.5,6596497841.04,574353379.54,305358851.65,5867.92,4641.34,6436.34,6515.49,4561.88,5049.33,506.91,1166.89,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,33.04,32.8,32.86
sh600276,∫„»“Ω“©,2013-08-21,32.69,32.7,32.1,32.38,32.56,3573609.0,115333278.0,44043962229.3,44043962229.3,1162182441.8600001,1182086346.63,6022144461.5,6596497841.04,574353379.54,305358851.65,3989.99,3348.16,3673.89,4751.08,2968.99,2560.53,900.35,873.44,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,32.48,32.22,32.31
sh600276,∫„»“Ω“©,2013-08-22,32.2,33.21,32.11,33.06,32.38,5872519.0,192930747.0,44968912640.6,44968912640.6,1162182441.8600001,1182086346.63,6022144461.5,6596497841.04,574353379.54,305358851.65,6275.89,7483.2,6968.67,5449.58,3386.89,4907.9,2661.56,1452.32,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,32.26,32.29,32.5
sh600276,∫„»“Ω“©,2013-08-23,32.9,34.47,32.89,33.91,33.06,9351798.0,317599792.0,46125100654.6,46125100654.6,1162182441.8600001,1182086346.63,6022144461.5,6596497841.04,574353379.54,305358851.65,7813.78,10580.67,13956.42,10187.56,3572.98,8100.21,6416.36,2891.1,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,33.2,33.5,34.14
sh600276,∫„»“Ω“©,2013-08-26,33.6,33.9,33.3,33.8,33.91,5353597.0,179487170.0,45975476323.4,45975476323.4,1162182441.8600001,1182086346.63,6022144461.5,6596497841.04,574353379.54,305358851.65,6435.42,6339.65,5189.44,5647.66,4266.8,3462.22,2056.99,2499.13,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,33.6,33.55,33.55
sh600276,∫„»“Ω“©,2013-08-27,33.74,34.05,33.1,33.2,33.8,4081402.0,136131216.0,45159343607.6,45159343607.6,1162182441.8600001,1182086346.63,6022144461.5,6596497841.04,574353379.54,305358851.65,4849.54,5650.6,4048.4,2806.03,4034.29,2840.72,680.5,2315.38,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,34.0,33.85,33.8
sh600276,∫„»“Ω“©,2013-08-28,33.12,33.12,32.14,32.17,33.2,4928233.0,159769091.0,43758315778.8,43758315778.8,1162182441.8600001,1182086346.63,6022144461.5,6596497841.04,574353379.54,305358851.65,5653.0,6471.41,4967.53,4526.87,4713.43,3237.35,642.88,1741.22,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,33.0,32.72,32.66
sh600276,∫„»“Ω“©,2013-08-29,32.5,32.57,32.01,32.25,32.17,3344447.0,107835678.0,43867133474.2,43867133474.2,1162182441.8600001,1182086346.63,6022144461.5,6596497841.04,574353379.54,305358851.65,3648.96,2789.8,3013.49,3070.04,3909.91,4345.44,211.16,578.24,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,32.27,32.18,32.15
sh600276,∫„»“Ω“©,2013-08-30,32.11,32.44,31.86,32.01,32.25,3391450.0,108942973.0,43540680387.9,43540680387.9,1162182441.8600001,1182086346.63,6022144461.5,6596497841.04,574353379.54,305358851.65,3552.47,4053.42,4099.77,2873.31,2449.02,2223.26,793.02,1744.27,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,32.05,31.96,32.02
sh600276,∫„»“Ω“©,2013-09-02,31.93,32.12,30.71,31.84,32.01,8732907.0,274164433.0,43309442785.1,43309442785.1,1162182441.8600001,1182086346.63,6022144461.5,6596497841.04,574353379.54,305358851.65,8019.6,7402.77,8489.4,9478.0,8145.57,5872.91,2761.68,4662.56,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,31.95,31.84,31.8
sh600276,∫„»“Ω“©,2013-09-03,32.0,32.98,31.65,32.81,31.84,5019980.0,163279805.0,44628857342.3,44628857342.3,1162182441.8600001,1182086346.63,6022144461.5,6596497841.04,574353379.54,305358851.65,5735.55,5453.03,4755.87,4295.12,4129.05,4911.8,1707.15,1667.68,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,31.82,32.0,32.18
sh600276,∫„»“Ω“©,2013-09-04,32.79,33.14,32.33,32.67,32.81,2798832.0,91685854.0,44438426375.3,44438426375.3,1162182441.8600001,1182086346.63,6022144461.5,6596497841.04,574353379.54,305358851.65,2915.56,3677.79,3072.68,2377.03,2415.73,2468.24,764.26,645.16,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,32.6,32.77,32.75
sh600276,∫„»“Ω“©,2013-09-05,32.67,33.3,32.45,33.08,32.67,5198671.0,171511946.0,44996117064.4,44996117064.4,1162182441.8600001,1182086346.63,6022144461.5,6596497841.04,574353379.54,305358851.65,4022.97,5628.12,8346.39,6355.89,2227.17,3475.73,2554.61,1691.39,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,32.61,32.61,32.6
sh600276,∫„»“Ω“©,2013-09-06,33.35,33.5,32.73,33.04,33.08,4906851.0,162733931.0,44941708216.7,44941708216.7,1162182441.8600001,1182086346.63,6022144461.5,6596497841.04,574353379.54,305358851.65,6153.33,5643.07,5436.99,5691.28,3023.11,2919.7,1659.93,2019.32,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,33.13,33.35,33.28
sh600276,∫„»“Ω“©,2013-09-09,33.06,33.13,32.42,32.74,33.04,4921380.0,160688218.0,44533641858.8,44533641858.8,1162182441.8600001,1182086346.63,6022144461.5,6596497841.04,574353379.54,305358851.65,3966.72,4659.07,5300.17,6132.85,4341.12,2786.8,2460.41,2489.7,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,32.76,32.66,32.57
sh600276,∫„»“Ω“©,2013-09-10,32.7,32.79,31.67,31.83,32.74,9594974.0,306825189.0,43295840573.2,43295840573.2,1162182441.8600001,1182086346.63,6022144461.5,6596497841.04,574353379.54,305358851.65,9083.23,9096.41,10054.12,10372.79,7237.38,5171.24,4306.62,6040.91,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,32.71,32.45,32.4
sh600276,∫„»“Ω“©,2013-09-11,31.85,32.44,31.2,32.2,31.83,6718852.0,213938933.0,43799122414.6,43799122414.6,1162182441.8600001,1182086346.63,6022144461.5,6596497841.04,574353379.54,305358851.65,6579.37,5851.3,8853.96,7426.23,4119.47,4576.25,1840.97,3540.0,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,32.0,31.66,31.32
sh600276,∫„»“Ω“©,2013-09-12,32.25,32.62,31.8,32.46,32.2,6377213.0,206175225.0,44152779924.8,44152779924.8,1162182441.8600001,1182086346.63,6022144461.5,6596497841.04,574353379.54,305358851.65,10103.86,8344.97,4725.48,5822.41,4073.18,5071.8,1714.89,1378.23,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,32.21,31.92,31.87
sh600276,∫„»“Ω“©,2013-09-13,32.35,32.88,31.61,32.52,32.46,6787052.0,218958495.0,44234393196.4,44234393196.4,1162182441.8600001,1182086346.63,6022144461.5,6596497841.04,574353379.54,305358851.65,8406.03,7162.83,5189.27,4682.02,4889.51,6250.36,3410.88,3800.48,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,32.1,31.86,31.69
sh600276,∫„»“Ω“©,2013-09-16,32.62,33.15,32.17,33.09,32.52,7574074.0,246791048.0,45009719276.4,45009719276.4,1162182441.8600001,1182086346.63,6022144461.5,6596497841.04,574353379.54,305358851.65,6755.24,6691.09,9734.12,9121.7,4271.6,4645.86,3918.04,4220.36,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,32.46,32.5,32.2
sh600276,∫„»“Ω“©,2013-09-17,32.95,33.08,32.08,32.52,33.09,6557534.0,213302846.0,44234393196.4,44234393196.4,1162182441.8600001,1182086346.63,6022144461.5,6596497841.04,574353379.54,305358851.65,4980.03,4196.14,8300.24,6467.73,3866.21,3975.3,4183.71,6691.01,Y,,,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,32.95,32.9,32.99
