±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000690,±¦ÐÂÄÜÔ´,2015-11-26,11.53,11.88,11.12,11.25,11.06,120934203.0,1388217993.5,19424390625.0,19424390625.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,43098.79,41029.64,32622.13,33728.04,50340.31,45418.45,12753.36,18638.46,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,11.47,11.39,11.29
sz000690,±¦ÐÂÄÜÔ´,2015-11-27,11.11,11.56,10.13,10.37,11.25,74155950.0,809039659.4,17904971625.0,17904971625.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,25008.74,25047.64,18629.28,19280.29,29923.67,28211.9,7339.86,8361.73,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,11.26,11.49,11.36
sz000690,±¦ÐÂÄÜÔ´,2015-11-30,10.25,11.28,9.8,11.27,10.37,58497389.0,611625034.5,19458922875.0,19458922875.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,19908.86,20100.83,14722.29,14802.38,20838.8,21170.67,5686.97,5083.04,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,10.42,10.4,10.54
sz000690,±¦ÐÂÄÜÔ´,2015-12-01,11.17,11.17,10.59,10.92,11.27,46333664.0,504795585.9,18854608500.0,18854608500.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,18155.19,17001.42,11887.26,12839.5,19086.37,16606.33,1345.89,4027.48,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,11.12,11.0,11.05
sz000690,±¦ÐÂÄÜÔ´,2015-12-02,10.89,10.99,10.25,10.55,10.92,33853065.0,357920259.6,18215761875.0,18215761875.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,12465.18,11835.02,9593.85,10220.89,11969.5,10380.19,1763.48,3355.9,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,10.93,10.75,10.66
sz000690,±¦ÐÂÄÜÔ´,2015-12-03,10.6,10.97,10.54,10.76,10.55,30411666.0,326709886.2,18578350500.0,18578350500.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,11044.18,10026.78,7895.46,7415.05,11497.43,11851.37,2233.84,3377.69,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,10.73,10.97,10.87
sz000690,±¦ÐÂÄÜÔ´,2015-12-04,10.7,10.83,10.34,10.49,10.76,29009433.0,305119201.5,18112165125.0,18112165125.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,10495.42,9165.48,6528.62,7447.14,12248.82,9726.68,1239.01,4172.57,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,10.68,10.71,10.65
sz000690,±¦ÐÂÄÜÔ´,2015-12-07,10.55,10.56,10.27,10.42,10.49,20202192.0,210415290.5,17991302250.0,17991302250.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,6835.53,6901.46,5062.36,5656.86,7773.46,7144.82,1370.14,1338.34,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,10.49,10.41,10.32
sz000690,±¦ÐÂÄÜÔ´,2015-12-08,10.4,10.68,10.3,10.42,10.42,31114309.0,327926845.9,17991302250.0,17991302250.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,11407.03,12014.16,7910.53,7506.6,11391.92,11929.64,2032.12,1291.19,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,10.33,10.46,10.56
sz000690,±¦ÐÂÄÜÔ´,2015-12-09,10.33,10.42,9.99,10.09,10.42,29577926.0,299980397.7,17421520125.0,17421520125.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,9750.23,8775.89,8037.04,7759.58,11027.97,8790.36,1180.55,4669.97,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,10.41,10.34,10.17
sz000690,±¦ÐÂÄÜÔ´,2015-12-10,10.1,10.19,9.89,9.92,10.09,22926265.0,229549845.1,17127996000.0,17127996000.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,8578.87,8279.21,4612.84,5601.94,9042.78,7650.7,720.47,1423.11,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,10.07,10.1,10.11
sz000690,±¦ÐÂÄÜÔ´,2015-12-11,9.85,10.0,9.54,10.0,9.92,35135050.0,341679901.2,17266125000.0,17266125000.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,10379.04,9491.87,8227.47,6632.49,9863.07,8873.87,5677.9,9149.26,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,9.8,9.72,9.76
sz000690,±¦ÐÂÄÜÔ´,2015-12-14,10.2,10.2,9.76,10.11,10.0,25586661.0,255583351.0,17456052375.0,17456052375.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,9290.28,8010.91,6172.56,6991.77,9074.15,8014.23,1021.07,2541.16,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,10.03,9.92,9.92
sz000690,±¦ÐÂÄÜÔ´,2015-12-15,10.11,10.19,9.95,10.02,10.11,21191073.0,212985381.4,17300657250.0,17300657250.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,7357.94,7094.38,4769.6,5387.06,8136.66,7815.83,1034.26,1001.2,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,10.14,10.12,10.06
sz000690,±¦ÐÂÄÜÔ´,2015-12-16,10.02,10.1,9.96,10.0,10.02,16707456.0,167353311.5,17266125000.0,17266125000.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,5945.3,5921.5,3705.68,3559.02,6307.23,6490.43,772.5,759.75,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,10.05,10.05,10.0
sz000690,±¦ÐÂÄÜÔ´,2015-12-17,10.02,10.45,10.02,10.37,10.0,33941300.0,349824861.8,17904971625.0,17904971625.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,12464.76,12928.22,7150.13,7666.22,12070.9,13339.47,3295.28,1047.15,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,10.08,10.18,10.23
sz000690,±¦ÐÂÄÜÔ´,2015-12-18,10.4,10.43,10.08,10.13,10.37,23569878.0,240761972.3,17490584625.0,17490584625.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,8628.58,8203.95,6166.49,6068.13,8862.96,8226.81,417.48,1576.63,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,10.43,10.34,10.37
sz000690,±¦ÐÂÄÜÔ´,2015-12-21,10.13,10.29,10.05,10.16,10.13,20163252.0,205318829.9,17542383000.0,17542383000.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,7420.72,7342.89,4864.09,4686.93,6773.54,7036.07,1473.47,1465.94,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,10.11,10.13,10.1
sz000690,±¦ÐÂÄÜÔ´,2015-12-22,10.17,10.27,10.02,10.17,10.16,19071613.0,192990343.8,17559649125.0,17559649125.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,7482.71,6393.47,3963.93,4495.6,7318.39,6406.51,533.47,2002.91,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,10.22,10.18,10.17
sz000690,±¦ÐÂÄÜÔ´,2015-12-23,10.19,10.24,10.05,10.07,10.17,21275875.0,215322857.9,17386987875.0,17386987875.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,7417.44,7330.01,6062.29,5820.68,6734.43,6503.26,1318.08,1878.28,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,10.2,10.19,10.17
sz000690,±¦ÐÂÄÜÔ´,2015-12-24,9.95,10.0,9.61,9.77,10.07,31511881.0,308024304.4,16869004125.0,16869004125.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,10800.4,10178.05,5996.32,7229.93,12842.33,10074.53,1155.25,3311.79,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,9.98,9.9,9.9
sz000690,±¦ÐÂÄÜÔ´,2015-12-25,9.79,9.99,9.75,9.99,9.77,23912861.0,236708154.9,17248858875.0,17248858875.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,7033.49,7988.93,6794.58,6265.23,6552.57,7690.64,3290.14,1725.98,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,9.88,9.95,9.89
sz000690,±¦ÐÂÄÜÔ´,2015-12-28,10.03,10.23,9.95,9.96,9.99,32501732.0,328441849.4,17197060500.0,17197060500.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,10677.09,12529.53,9770.18,7634.8,10812.08,10619.17,1581.77,2057.62,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,10.13,10.15,10.17
sz000690,±¦ÐÂÄÜÔ´,2015-12-29,9.94,9.99,9.72,9.97,9.96,17746710.0,175184347.9,17214326625.0,17214326625.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,6073.07,5404.97,4064.3,4600.8,6323.62,5342.6,1054.92,2167.54,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,9.97,9.92,9.89
sz000690,±¦ÐÂÄÜÔ´,2015-12-30,10.0,10.06,9.86,9.92,9.97,19223174.0,191081486.5,17127996000.0,17127996000.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,7525.01,7116.93,4729.05,5703.49,6510.16,5518.25,343.91,769.45,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,9.97,9.97,9.98
sz000690,±¦ÐÂÄÜÔ´,2015-12-31,9.94,9.99,9.78,9.78,9.92,13934937.0,137177261.3,16886270250.0,16886270250.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,5342.46,4575.25,2958.33,3201.72,5313.61,4241.26,103.2,1699.37,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,9.97,9.93,9.94
sz000690,±¦ÐÂÄÜÔ´,2016-01-04,9.8,9.85,8.8,8.81,9.78,20778193.0,191915898.4,15211456125.0,15211456125.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,6823.22,6162.69,3482.51,6231.22,8345.69,5707.31,539.35,1089.55,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,9.73,9.69,9.54
sz000690,±¦ÐÂÄÜÔ´,2016-01-05,8.25,9.1,8.18,8.7,8.81,24614921.0,212330882.7,15021528750.0,15021528750.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,7184.71,7287.69,4801.62,5269.85,8406.95,7183.38,839.79,1492.15,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,8.55,8.71,8.96
sz000690,±¦ÐÂÄÜÔ´,2016-01-06,8.67,8.88,8.55,8.84,8.7,22564635.0,197114997.2,15263254500.0,15263254500.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,7535.15,7606.61,4463.64,6178.85,7368.68,5774.28,343.57,151.31,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,8.74,8.78,8.78
sz000690,±¦ÐÂÄÜÔ´,2016-01-07,8.69,8.69,7.96,8.0,8.84,4028300.0,33550408.0,13812900000.0,13812900000.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,1152.72,1263.8,571.94,791.83,1628.87,1297.9,0.0,0.0,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,8.59,8.2,8.2
sz000690,±¦ÐÂÄÜÔ´,2016-01-08,8.21,8.45,7.5,8.18,8.0,25444018.0,207627302.8,14123690250.0,14123690250.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,6857.81,7945.35,5257.88,5416.98,7278.07,7282.17,1368.87,118.13,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,8.22,8.0,7.9
sz000690,±¦ÐÂÄÜÔ´,2016-01-11,8.1,8.1,7.36,7.4,8.18,28363781.0,219273487.3,12776932500.0,12776932500.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,6598.97,7473.56,3562.62,6440.82,9094.49,7036.03,2651.2,956.88,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,8.0,7.99,8.0
sz000690,±¦ÐÂÄÜÔ´,2016-01-12,7.46,7.59,7.16,7.4,7.4,18913404.0,138677823.8,12776932500.0,12776932500.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,4935.05,5044.44,2789.4,3706.78,5968.83,4557.19,165.46,550.34,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,7.45,7.49,7.48
sz000690,±¦ÐÂÄÜÔ´,2016-01-13,7.45,7.54,7.16,7.2,7.4,14432712.0,106263208.3,12431610000.0,12431610000.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,3094.54,3680.09,2227.79,2540.44,4141.22,3904.01,1161.89,500.91,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,7.4,7.4,7.43
sz000690,±¦ÐÂÄÜÔ´,2016-01-14,7.0,7.46,6.91,7.39,7.2,15599067.0,112486070.9,12759666375.0,12759666375.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,3383.03,3804.61,2373.37,2458.81,4439.28,4486.08,1047.6,493.79,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,6.99,7.05,7.05
sz000690,±¦ÐÂÄÜÔ´,2016-01-15,7.33,7.52,7.01,7.08,7.39,14729875.0,107179574.6,12224416500.0,12224416500.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,3444.29,4279.89,1603.12,1876.21,5334.74,4538.58,335.78,23.26,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,7.39,7.46,7.4
sz000690,±¦ÐÂÄÜÔ´,2016-01-18,6.88,7.22,6.8,7.11,7.08,10369692.0,73473859.7,12276214875.0,12276214875.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,2440.75,2645.2,1282.68,1222.0,3623.95,3337.92,0.0,142.26,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,6.93,7.08,7.04
sz000690,±¦ÐÂÄÜÔ´,2016-01-19,7.15,7.37,7.1,7.31,7.11,12344935.0,89610756.6,12621537375.0,12621537375.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,2793.14,3033.4,1557.29,1575.1,3917.52,3919.62,689.81,429.65,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,7.16,7.12,7.16
sz000690,±¦ÐÂÄÜÔ´,2016-01-20,7.33,7.41,7.21,7.33,7.31,15619546.0,114530410.2,12656069625.0,12656069625.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,3847.72,4097.86,2578.32,2354.21,4847.51,4756.47,175.65,240.66,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,7.29,7.29,7.31
sz000690,±¦ÐÂÄÜÔ´,2016-01-21,7.26,7.5,7.11,7.11,7.33,15425119.0,112618853.3,12276214875.0,12276214875.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,3746.57,4012.41,2232.82,2308.78,4585.15,4807.8,693.0,128.54,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,7.15,7.22,7.23
sz000690,±¦ÐÂÄÜÔ´,2016-01-22,7.2,7.28,7.0,7.18,7.11,9907469.0,70752311.4,12397077750.0,12397077750.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,2498.61,2559.45,1069.35,1495.65,3276.9,2896.68,221.74,114.82,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,7.21,7.17,7.14
sz000690,±¦ÐÂÄÜÔ´,2016-01-25,7.23,7.4,7.18,7.22,7.18,10276870.0,74805013.2,12466142250.0,12466142250.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,2788.03,2538.09,1487.83,1775.42,2930.78,2915.36,273.85,251.62,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,7.24,7.21,7.24
sz000690,±¦ÐÂÄÜÔ´,2016-01-26,7.1,7.35,6.71,6.75,7.22,20475940.0,145004353.2,11654634375.0,11654634375.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,4620.53,5273.24,2937.08,3035.29,5887.29,5942.94,1054.78,248.22,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,7.12,7.12,7.08
sz000690,±¦ÐÂÄÜÔ´,2016-01-27,6.79,6.85,6.16,6.45,6.75,20182621.0,131360397.3,11136650625.0,11136650625.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,4515.48,3982.13,2570.9,3789.27,5531.21,4091.91,197.53,951.8,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,6.71,6.8,6.72
sz000690,±¦ÐÂÄÜÔ´,2016-01-28,6.44,6.59,6.34,6.4,6.45,12561623.0,81228277.7,11050320000.0,11050320000.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,3175.49,3100.15,1170.31,1074.2,3242.4,3615.03,394.74,193.55,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,6.44,6.55,6.49
sz000690,±¦ÐÂÄÜÔ´,2016-01-29,6.4,6.72,6.33,6.62,6.4,10888138.0,71390797.4,11430174750.0,11430174750.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,2651.93,2637.77,1321.36,1114.59,3033.35,3377.34,132.42,9.36,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,6.37,6.42,6.4
sz000690,±¦ÐÂÄÜÔ´,2016-02-01,6.57,6.66,6.29,6.4,6.62,10203320.0,65982354.0,11050320000.0,11050320000.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,2419.92,2303.95,957.82,1509.85,3220.03,2381.67,0.0,402.31,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,6.63,6.61,6.62
sz000690,±¦ÐÂÄÜÔ´,2016-02-02,6.45,6.65,6.41,6.56,6.4,11893568.0,77798945.6,11326578000.0,11326578000.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,2845.41,3016.6,2428.22,2156.22,2404.37,2599.41,101.88,7.65,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,6.45,6.47,6.46
sz000690,±¦ÐÂÄÜÔ´,2016-02-03,6.57,6.59,6.43,6.55,6.56,8282320.0,53858746.3,11309311875.0,11309311875.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,2197.56,2118.26,927.63,975.7,2162.82,2025.91,97.86,266.0,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,6.53,6.53,6.44
sz000690,±¦ÐÂÄÜÔ´,2016-02-04,6.58,6.72,6.55,6.61,6.55,15018901.0,99524219.4,11412908625.0,11412908625.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,3826.31,3662.81,2453.72,2948.63,3553.29,3076.9,119.1,264.06,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,6.59,6.61,6.63
sz000690,±¦ÐÂÄÜÔ´,2016-02-05,6.65,6.69,6.57,6.61,6.61,8346997.0,55406926.9,11412908625.0,11412908625.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,2191.12,2270.71,1137.51,1196.74,2212.04,2072.55,0.0,0.67,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,6.62,6.63,6.67
sz000690,±¦ÐÂÄÜÔ´,2016-02-15,6.3,6.88,6.22,6.6,6.61,11711066.0,76162531.3,11395642500.0,11395642500.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,2360.17,2471.55,1613.21,1829.44,2970.32,2737.17,664.89,570.43,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,6.29,6.37,6.34
sz000690,±¦ÐÂÄÜÔ´,2016-02-16,6.62,7.26,6.62,7.26,6.6,34625571.0,247661533.3,12535206750.0,12535206750.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,5244.21,6456.64,4632.74,4192.98,5789.32,8986.75,9099.84,5129.73,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,6.72,6.78,6.78
sz000690,±¦ÐÂÄÜÔ´,2016-02-17,7.38,7.66,7.26,7.4,7.26,39480535.0,294101865.0,12776932500.0,12776932500.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,7864.12,8079.31,8524.6,7528.73,8343.8,8607.88,4677.63,5194.24,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,7.53,7.6,7.47
sz000690,±¦ÐÂÄÜÔ´,2016-02-18,7.59,7.59,7.26,7.3,7.4,18565792.0,136432266.6,12604271250.0,12604271250.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,5220.14,4297.4,3212.82,3700.96,5054.06,4680.6,146.4,954.47,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,7.45,7.41,7.36
sz000690,±¦ÐÂÄÜÔ´,2016-02-19,7.3,7.43,7.22,7.4,7.3,15525560.0,113894533.9,12776932500.0,12776932500.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,3683.14,3832.13,3100.76,3703.0,2778.97,2755.97,1819.15,1090.92,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,7.33,7.41,7.36
sz000690,±¦ÐÂÄÜÔ´,2016-02-22,7.53,7.56,7.39,7.48,7.4,16973017.0,126714008.5,12915061500.0,12915061500.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,4429.5,3550.86,3548.57,3911.74,3686.11,3149.19,1006.22,2058.61,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,7.52,7.46,7.43
sz000690,±¦ÐÂÄÜÔ´,2016-02-23,7.5,7.51,7.23,7.36,7.48,12747177.0,93885517.0,12707868000.0,12707868000.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,3451.33,3394.1,2311.96,3053.69,3076.09,2254.8,534.02,670.8,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,7.48,7.47,7.44
sz000690,±¦ÐÂÄÜÔ´,2016-02-24,7.36,7.43,7.23,7.42,7.36,11981652.0,87920999.5,12811464750.0,12811464750.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,3151.89,2832.98,2401.19,2279.69,2597.59,3054.11,641.34,625.23,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,7.31,7.36,7.34
sz000690,±¦ÐÂÄÜÔ´,2016-02-25,7.49,7.49,6.68,6.73,7.42,21750306.0,153065320.7,11620102125.0,11620102125.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,4974.03,4747.79,3788.36,4433.75,5885.0,2711.32,642.07,3396.61,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,7.41,7.34,7.31
sz000690,±¦ÐÂÄÜÔ´,2016-02-26,6.9,6.9,6.62,6.82,6.73,14765825.0,100227108.0,11775497250.0,11775497250.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,3050.87,3208.09,3890.43,3179.43,2776.42,3085.01,299.55,544.74,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,6.78,6.74,6.75
sz000690,±¦ÐÂÄÜÔ´,2016-02-29,6.76,6.78,6.2,6.72,6.82,16611260.0,107671201.4,11602836000.0,11602836000.0,694849185.4900001,1219844742.6000004,4774792422.200001,9819244388.11,5044451965.91,134049265.83000004,3536.56,4378.57,3399.08,2472.71,3290.81,2590.96,509.32,1293.52,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðµç,6.75,6.57,6.39
