±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600871,SÒÇ»¯,2011-03-16,11.53,11.85,11.51,11.78,11.53,4278965.0,50002098.0,2356000000.0,47120000000.0,783059000.0,521248000.0,7822569000.0,9936815000.0,2114246000.0,347294000.0,2441.63,2259.21,1048.98,1182.5,1408.16,1418.08,101.44,140.42,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,11.58,11.58,11.53
sh600871,SÒÇ»¯,2011-03-17,11.58,11.93,11.4,11.57,11.78,6573981.0,76716940.0,2314000000.0,46280000000.0,783059000.0,521248000.0,7822569000.0,9936815000.0,2114246000.0,347294000.0,3530.45,3490.63,1559.25,1817.89,2578.87,1557.42,3.12,805.75,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,11.66,11.77,11.72
sh600871,SÒÇ»¯,2011-03-18,11.6,11.7,11.16,11.19,11.57,7299796.0,82978808.0,2238000000.0,44760000000.0,783059000.0,521248000.0,7822569000.0,9936815000.0,2114246000.0,347294000.0,3372.61,3330.78,1735.86,3022.05,2894.63,1087.41,294.78,857.64,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,11.61,11.55,11.55
sh600871,SÒÇ»¯,2011-03-21,11.18,11.3,10.71,10.79,11.19,7171444.0,78294021.0,2158000000.0,43160000000.0,783059000.0,521248000.0,7822569000.0,9936815000.0,2114246000.0,347294000.0,3186.64,3552.09,1113.99,2528.57,3528.77,1388.75,0.0,359.99,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,11.24,11.25,11.26
sh600871,SÒÇ»¯,2011-03-22,10.84,10.84,10.51,10.67,10.79,5221043.0,55801406.0,2134000000.0,42680000000.0,783059000.0,521248000.0,7822569000.0,9936815000.0,2114246000.0,347294000.0,2479.54,2988.6,846.7,1457.95,2153.47,1030.39,100.43,103.2,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,10.75,10.75,10.81
sh600871,SÒÇ»¯,2011-03-23,10.67,10.78,10.6,10.76,10.67,5231366.0,56001774.0,2152000000.0,43040000000.0,783059000.0,521248000.0,7822569000.0,9936815000.0,2114246000.0,347294000.0,2311.44,2767.07,1255.57,1581.46,1929.92,1130.52,103.25,121.12,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,10.7,10.76,10.74
sh600871,SÒÇ»¯,2011-03-24,10.76,10.82,10.6,10.75,10.76,5505730.0,58982248.0,2150000000.0,43000000000.0,783059000.0,521248000.0,7822569000.0,9936815000.0,2114246000.0,347294000.0,2785.92,3208.77,1123.18,1461.91,1989.13,1227.54,0.0,,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,10.68,10.61,10.62
sh600871,SÒÇ»¯,2011-03-25,10.73,10.91,10.71,10.91,10.75,4864823.0,52857093.0,2182000000.0,43640000000.0,783059000.0,521248000.0,7822569000.0,9936815000.0,2114246000.0,347294000.0,2381.61,2942.42,1065.39,748.42,1655.75,1594.87,182.96,,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,10.72,10.76,10.82
sh600871,SÒÇ»¯,2011-03-28,10.94,11.08,10.4,10.55,10.91,9532382.0,102261408.0,2110000000.0,42200000000.0,783059000.0,521248000.0,7822569000.0,9936815000.0,2114246000.0,347294000.0,3890.03,3995.5,2190.73,3265.72,4038.84,1640.92,106.54,1323.99,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,10.98,11.0,11.0
sh600871,SÒÇ»¯,2011-03-29,10.55,10.55,10.19,10.23,10.55,5343953.0,55082173.0,2046000000.0,40920000000.0,1226542000.0,1600805000.0,8312337000.0,10531202000.0,2218865000.0,449707000.0,2135.45,2094.22,898.17,1821.41,2430.51,1315.6,0.0,232.9,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,10.5,10.48,10.33
sh600871,SÒÇ»¯,2011-03-30,10.29,10.32,10.12,10.15,10.23,4992243.0,50998324.0,2030000000.0,40600000000.0,1226542000.0,1600805000.0,8312337000.0,10531202000.0,2218865000.0,449707000.0,2121.16,2930.95,1027.64,888.26,1951.04,1053.2,0.0,227.43,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,10.29,10.26,10.3
sh600871,SÒÇ»¯,2011-03-31,10.22,10.32,10.0,10.28,10.15,4807053.0,48885154.0,2056000000.0,41120000000.0,1226542000.0,1600805000.0,8312337000.0,10531202000.0,2218865000.0,449707000.0,2378.12,2001.85,806.98,1447.18,1703.42,1234.61,0.0,204.88,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,10.19,10.17,10.17
sh600871,SÒÇ»¯,2011-04-01,10.26,10.54,10.24,10.52,10.28,4987390.0,51985278.0,2104000000.0,42080000000.0,1226542000.0,1600805000.0,8312337000.0,10531202000.0,2218865000.0,449707000.0,2584.21,2429.36,992.63,905.44,1621.68,1750.89,0.0,112.83,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,10.3,10.29,10.45
sh600871,SÒÇ»¯,2011-04-06,10.41,10.6,10.32,10.41,10.52,3664204.0,38192480.0,2082000000.0,41640000000.0,1226542000.0,1600805000.0,8312337000.0,10531202000.0,2218865000.0,449707000.0,1779.39,1570.83,442.56,1077.63,1597.3,1039.48,0.0,131.3,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,10.55,10.49,10.38
sh600871,SÒÇ»¯,2011-04-07,10.49,10.56,10.4,10.48,10.41,4052660.0,42420075.0,2096000000.0,41920000000.0,1226542000.0,1600805000.0,8312337000.0,10531202000.0,2218865000.0,449707000.0,2001.24,1870.43,620.69,1190.16,1620.08,1079.61,0.0,101.81,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,10.41,10.52,10.44
sh600871,SÒÇ»¯,2011-04-08,10.48,11.0,10.4,11.0,10.48,7153408.0,78032104.0,2200000000.0,44000000000.0,1226542000.0,1600805000.0,8312337000.0,10531202000.0,2218865000.0,449707000.0,2513.5,2858.35,2379.69,2137.14,1666.38,2640.74,1243.64,166.98,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,10.51,10.54,10.93
sh600871,SÒÇ»¯,2011-04-11,11.05,11.55,11.01,11.08,11.0,14881689.0,168214746.0,2216000000.0,44320000000.0,1226542000.0,1600805000.0,8312337000.0,10531202000.0,2218865000.0,449707000.0,6772.59,6756.15,3480.71,4026.79,5443.01,4972.69,1125.17,1065.85,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,11.04,11.38,11.47
sh600871,SÒÇ»¯,2011-04-12,10.94,11.25,10.91,11.03,11.08,5939720.0,65849583.0,2206000000.0,44120000000.0,1226542000.0,1600805000.0,8312337000.0,10531202000.0,2218865000.0,449707000.0,3093.1,3067.08,979.16,1375.34,2344.89,2041.59,167.8,100.95,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,11.08,11.1,11.1
sh600871,SÒÇ»¯,2011-04-13,10.98,11.21,10.92,11.17,11.03,4760490.0,52977945.0,2234000000.0,44680000000.0,1226542000.0,1600805000.0,8312337000.0,10531202000.0,2218865000.0,449707000.0,2457.04,2132.51,1109.47,1534.92,1696.91,1558.54,34.37,71.82,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,10.99,11.15,11.15
sh600871,SÒÇ»¯,2011-04-14,11.18,11.66,11.14,11.6,11.17,12005504.0,138168577.0,2320000000.0,46400000000.0,1226542000.0,1600805000.0,8312337000.0,10531202000.0,2218865000.0,449707000.0,5271.78,5481.34,3887.42,3472.52,3768.61,4726.77,889.05,136.23,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,11.17,11.19,11.23
sh600871,SÒÇ»¯,2011-04-15,11.55,11.62,11.4,11.51,11.6,8134505.0,93533927.0,2302000000.0,46040000000.0,1226542000.0,1600805000.0,8312337000.0,10531202000.0,2218865000.0,449707000.0,3946.04,3699.66,2092.23,2964.15,2923.01,2397.85,392.11,291.74,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,11.61,11.42,11.47
sh600871,SÒÇ»¯,2011-04-18,11.41,11.85,11.41,11.54,11.51,6933682.0,80275434.0,2308000000.0,46160000000.0,1226542000.0,1600805000.0,8312337000.0,10531202000.0,2218865000.0,449707000.0,3525.69,3790.94,1843.69,1485.15,2658.16,2473.5,0.0,277.96,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,11.48,11.57,11.66
sh600871,SÒÇ»¯,2011-04-19,11.42,11.45,11.12,11.3,11.54,7483250.0,84307804.0,2260000000.0,45200000000.0,1226542000.0,1600805000.0,8312337000.0,10531202000.0,2218865000.0,449707000.0,3591.46,3715.73,2500.0,2388.92,2141.56,2213.64,197.77,112.49,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,11.34,11.25,11.27
sh600871,SÒÇ»¯,2011-04-20,11.28,11.56,11.26,11.5,11.3,4727546.0,53968162.0,2300000000.0,46000000000.0,1226542000.0,1600805000.0,8312337000.0,10531202000.0,2218865000.0,449707000.0,2246.65,2197.09,1950.63,1195.75,1198.73,2003.97,0.8,,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,11.34,11.26,11.32
sh600871,SÒÇ»¯,2011-04-21,11.5,11.54,11.14,11.23,11.5,6471932.0,72795930.0,2246000000.0,44920000000.0,1226542000.0,1600805000.0,8312337000.0,10531202000.0,2218865000.0,449707000.0,3057.4,2937.34,1009.7,1903.26,2354.76,1717.08,857.74,721.92,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,11.41,11.3,11.22
sh600871,SÒÇ»¯,2011-04-22,11.2,11.26,10.75,10.83,11.23,5214724.0,57198756.0,2166000000.0,43320000000.0,1226542000.0,1600805000.0,8312337000.0,10531202000.0,2218865000.0,449707000.0,2386.3,2549.56,1108.97,1731.09,2224.61,1439.23,0.0,,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,11.22,11.12,11.1
sh600871,SÒÇ»¯,2011-04-25,10.8,10.86,10.58,10.59,10.83,2497543.0,26694559.0,2118000000.0,42360000000.0,1226542000.0,1600805000.0,8312337000.0,10531202000.0,2218865000.0,449707000.0,983.55,1337.21,341.82,425.93,1344.08,905.99,0.0,0.32,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,10.75,10.78,10.74
sh600871,SÒÇ»¯,2011-04-26,10.64,10.77,10.48,10.57,10.59,1988663.0,21085913.0,2114000000.0,42280000000.0,1226542000.0,1600805000.0,8312337000.0,10531202000.0,2218865000.0,449707000.0,835.84,908.64,159.26,338.77,1113.49,769.02,0.0,92.16,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,10.61,10.71,10.74
sh600871,SÒÇ»¯,2011-04-27,10.63,10.67,10.3,10.5,10.57,1995022.0,21062965.0,2100000000.0,42000000000.0,1226542000.0,1600805000.0,8312337000.0,10531202000.0,2218865000.0,449707000.0,966.31,940.66,272.78,443.21,867.2,722.43,0.0,,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,10.66,10.56,10.62
sh600871,SÒÇ»¯,2011-04-28,10.58,10.67,9.98,9.98,10.5,4889990.0,49635147.0,1996000000.0,39920000000.0,1226542000.0,1600805000.0,8312337000.0,10531202000.0,2218865000.0,449707000.0,1923.48,1638.7,946.95,1990.16,1991.69,776.08,101.4,558.57,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,10.52,10.65,10.58
sh600871,SÒÇ»¯,2011-04-29,9.91,10.19,9.71,10.15,9.98,4090174.0,40849314.0,2030000000.0,40600000000.0,1593435000.0,1603663000.0,8757468000.0,11151057000.0,2393589000.0,444841000.0,1878.6,2018.08,720.01,907.01,1486.32,1157.87,0.0,1.97,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,9.81,9.83,9.75
sh600871,SÒÇ»¯,2011-05-03,10.15,10.28,10.02,10.23,10.15,2037889.0,20720714.0,2046000000.0,40920000000.0,1593435000.0,1603663000.0,8757468000.0,11151057000.0,2393589000.0,444841000.0,977.74,1057.36,214.57,233.77,879.77,780.94,0.0,,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,10.05,10.15,10.16
sh600871,SÒÇ»¯,2011-05-04,10.2,10.2,9.82,9.9,10.23,3245533.0,32351390.0,1980000000.0,39600000000.0,1593435000.0,1603663000.0,8757468000.0,11151057000.0,2393589000.0,444841000.0,1282.2,1541.83,619.42,735.64,1323.76,821.33,9.76,136.34,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,10.13,10.13,10.1
sh600871,SÒÇ»¯,2011-05-05,9.83,10.07,9.82,10.0,9.9,1559297.0,15563167.0,2000000000.0,40000000000.0,1593435000.0,1603663000.0,8757468000.0,11151057000.0,2393589000.0,444841000.0,729.57,699.51,301.03,232.11,525.72,624.69,0.0,,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,9.96,9.94,9.98
sh600871,SÒÇ»¯,2011-05-06,9.99,10.2,9.83,10.14,10.0,2011210.0,20285219.0,2028000000.0,40560000000.0,1593435000.0,1603663000.0,8757468000.0,11151057000.0,2393589000.0,444841000.0,1100.1,850.64,225.09,302.1,703.33,875.78,0.0,,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,9.9,9.97,9.95
sh600871,SÒÇ»¯,2011-05-09,10.14,10.24,10.11,10.17,10.14,2274144.0,23138399.0,2034000000.0,40680000000.0,1593435000.0,1603663000.0,8757468000.0,11151057000.0,2393589000.0,444841000.0,951.77,711.79,575.65,923.08,785.6,578.6,0.82,100.38,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,10.16,10.22,10.2
sh600871,SÒÇ»¯,2011-05-10,10.22,10.33,10.11,10.26,10.17,2682156.0,27354302.0,2052000000.0,41040000000.0,1593435000.0,1603663000.0,8757468000.0,11151057000.0,2393589000.0,444841000.0,1160.56,1260.2,563.51,851.78,1011.37,623.45,0.0,,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,10.18,10.19,10.15
sh600871,SÒÇ»¯,2011-05-11,10.2,10.29,10.13,10.25,10.26,2321828.0,23731688.0,2050000000.0,41000000000.0,1593435000.0,1603663000.0,8757468000.0,11151057000.0,2393589000.0,444841000.0,940.92,852.4,489.84,610.57,794.66,732.28,147.75,177.92,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,10.2,10.2,10.22
sh600871,SÒÇ»¯,2011-05-12,10.11,10.23,9.91,9.96,10.25,1823479.0,18427815.0,1992000000.0,39840000000.0,1593435000.0,1603663000.0,8757468000.0,11151057000.0,2393589000.0,444841000.0,913.9,941.25,57.94,262.63,870.94,638.9,0.0,,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,10.15,10.16,10.17
sh600871,SÒÇ»¯,2011-05-13,9.97,10.46,9.96,10.46,9.96,3303222.0,33725867.0,2092000000.0,41840000000.0,1593435000.0,1603663000.0,8757468000.0,11151057000.0,2393589000.0,444841000.0,1264.8,1377.82,817.58,543.54,864.93,1286.74,425.27,164.49,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,9.98,10.05,9.99
sh600871,SÒÇ»¯,2011-05-16,10.42,10.95,10.35,10.58,10.46,6806424.0,72641502.0,2116000000.0,42320000000.0,1593435000.0,1603663000.0,8757468000.0,11151057000.0,2393589000.0,444841000.0,2476.07,2820.73,2318.74,1828.2,2136.49,2125.2,332.85,490.02,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,10.47,10.46,10.56
sh600871,SÒÇ»¯,2011-05-17,10.47,10.58,10.18,10.4,10.58,3011482.0,31268782.0,2080000000.0,41600000000.0,1593435000.0,1603663000.0,8757468000.0,11151057000.0,2393589000.0,444841000.0,1079.25,1108.35,518.04,1095.27,1118.52,917.84,411.06,5.42,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,10.55,10.5,10.51
sh600871,SÒÇ»¯,2011-05-18,10.4,10.84,10.36,10.58,10.4,4009777.0,42701578.0,2116000000.0,42320000000.0,1593435000.0,1603663000.0,8757468000.0,11151057000.0,2393589000.0,444841000.0,1331.91,1909.36,1871.06,948.26,964.88,1412.54,102.31,,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,10.42,10.39,10.42
sh600871,SÒÇ»¯,2011-05-19,10.58,10.65,10.43,10.47,10.58,1469550.0,15480150.0,2094000000.0,41880000000.0,1593435000.0,1603663000.0,8757468000.0,11151057000.0,2393589000.0,444841000.0,674.35,709.58,199.78,238.99,673.89,599.45,0.0,,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,10.6,10.56,10.58
sh600871,SÒÇ»¯,2011-05-20,10.37,10.37,10.11,10.18,10.47,3219849.0,32915983.0,2036000000.0,40720000000.0,1593435000.0,1603663000.0,8757468000.0,11151057000.0,2393589000.0,444841000.0,1382.91,1543.14,643.47,741.61,1264.19,812.86,1.02,193.98,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,10.33,10.25,10.22
sh600871,SÒÇ»¯,2011-05-23,10.13,10.16,9.88,9.89,10.18,3057537.0,30561441.0,1978000000.0,39560000000.0,1593435000.0,1603663000.0,8757468000.0,11151057000.0,2393589000.0,444841000.0,1033.71,1409.96,1020.68,676.78,1001.76,829.9,0.0,139.5,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,10.13,10.1,10.09
sh600871,SÒÇ»¯,2011-05-24,9.91,10.09,9.86,10.05,9.89,1542667.0,15420357.0,2010000000.0,40200000000.0,1593435000.0,1603663000.0,8757468000.0,11151057000.0,2393589000.0,444841000.0,611.2,563.6,478.06,418.08,452.78,560.36,0.0,,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,9.89,10.01,9.95
sh600871,SÒÇ»¯,2011-05-25,10.05,10.08,9.89,10.05,10.05,2281527.0,22782300.0,2010000000.0,40200000000.0,1593435000.0,1603663000.0,8757468000.0,11151057000.0,2393589000.0,444841000.0,859.01,944.43,748.98,578.83,670.24,653.21,0.0,101.76,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,10.0,10.04,10.0
sh600871,SÒÇ»¯,2011-05-26,10.07,10.12,9.92,9.93,10.05,1457890.0,14603298.0,1986000000.0,39720000000.0,1593435000.0,1603663000.0,8757468000.0,11151057000.0,2393589000.0,444841000.0,640.46,665.48,266.09,357.13,553.78,437.73,0.0,,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,10.08,10.05,10.06
sh600871,SÒÇ»¯,2011-05-27,9.93,10.01,9.43,9.43,9.93,2249900.0,21755172.0,1886000000.0,37720000000.0,1593435000.0,1603663000.0,8757468000.0,11151057000.0,2393589000.0,444841000.0,802.69,771.76,298.18,444.92,1074.65,674.41,0.0,284.42,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,9.92,9.96,10.01
sh600871,SÒÇ»¯,2011-05-30,9.42,9.45,9.0,9.06,9.43,1849701.0,17133001.0,1812000000.0,36240000000.0,1593435000.0,1603663000.0,8757468000.0,11151057000.0,2393589000.0,444841000.0,700.97,636.32,238.56,332.92,773.76,627.59,0.0,116.47,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,9.27,9.26,9.33
sh600871,SÒÇ»¯,2011-05-31,9.06,9.31,9.06,9.27,9.06,2518722.0,23162573.0,1854000000.0,37080000000.0,1593435000.0,1603663000.0,8757468000.0,11151057000.0,2393589000.0,444841000.0,895.22,771.75,728.07,865.12,692.97,581.83,0.0,97.55,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,9.18,9.15,9.17
sh600871,SÒÇ»¯,2011-06-01,9.27,9.45,9.21,9.38,9.27,1754311.0,16433637.0,1876000000.0,37520000000.0,1593435000.0,1603663000.0,8757468000.0,11151057000.0,2393589000.0,444841000.0,801.08,801.6,370.4,253.36,471.88,588.4,0.0,,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,9.25,9.25,9.36
sh600871,SÒÇ»¯,2011-06-02,9.28,9.39,9.14,9.25,9.38,1348049.0,12479171.0,1850000000.0,37000000000.0,1593435000.0,1603663000.0,8757468000.0,11151057000.0,2393589000.0,444841000.0,497.11,500.46,195.06,236.05,555.75,511.41,0.0,,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,9.27,9.27,9.27
sh600871,SÒÇ»¯,2011-06-03,9.23,9.44,9.23,9.37,9.25,932822.0,8727228.0,1874000000.0,37480000000.0,1593435000.0,1603663000.0,8757468000.0,11151057000.0,2393589000.0,444841000.0,392.46,317.64,90.69,139.52,389.58,415.56,0.0,,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,9.28,9.27,9.33
sh600871,SÒÇ»¯,2011-06-07,9.39,9.5,9.35,9.42,9.37,1213360.0,11442436.0,1884000000.0,37680000000.0,1593435000.0,1603663000.0,8757468000.0,11151057000.0,2393589000.0,444841000.0,527.84,576.4,60.19,145.09,556.21,422.75,0.0,,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,9.37,9.41,9.48
sh600871,SÒÇ»¯,2011-06-09,9.42,9.57,9.26,9.27,9.42,1916889.0,18123624.0,1854000000.0,37080000000.0,1593435000.0,1603663000.0,8757468000.0,11151057000.0,2393589000.0,444841000.0,830.44,915.91,245.39,207.71,736.53,688.74,0.0,,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,9.48,9.57,9.53
sh600871,SÒÇ»¯,2011-06-10,9.2,9.33,9.09,9.22,9.27,1511093.0,13875644.0,1844000000.0,36880000000.0,1593435000.0,1603663000.0,8757468000.0,11151057000.0,2393589000.0,444841000.0,641.61,533.15,162.6,301.55,583.35,432.18,0.0,120.68,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,9.27,9.3,9.31
sh600871,SÒÇ»¯,2011-06-13,9.16,9.48,9.13,9.38,9.22,1238568.0,11543696.0,1876000000.0,37520000000.0,1593435000.0,1603663000.0,8757468000.0,11151057000.0,2393589000.0,444841000.0,611.64,490.1,100.67,71.54,442.05,592.73,0.0,,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,9.14,9.2,9.16
sh600871,SÒÇ»¯,2011-06-14,9.42,9.62,9.39,9.6,9.38,1473179.0,13976752.0,1920000000.0,38400000000.0,1593435000.0,1603663000.0,8757468000.0,11151057000.0,2393589000.0,444841000.0,625.06,635.27,319.6,168.87,450.04,593.53,2.98,,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,9.39,9.44,9.45
sh600871,SÒÇ»¯,2011-06-15,9.55,9.69,9.45,9.49,9.6,1976812.0,18876833.0,1898000000.0,37960000000.0,1593435000.0,1603663000.0,8757468000.0,11151057000.0,2393589000.0,444841000.0,845.09,823.63,546.3,428.17,496.29,499.27,0.0,136.61,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,9.62,9.65,9.59
sh600871,SÒÇ»¯,2011-06-16,9.4,9.44,9.15,9.23,9.49,1510338.0,14027803.0,1846000000.0,36920000000.0,1593435000.0,1603663000.0,8757468000.0,11151057000.0,2393589000.0,444841000.0,586.07,744.49,116.68,279.74,700.03,378.56,0.0,,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,9.44,9.36,9.4
sh600871,SÒÇ»¯,2011-06-17,9.23,9.31,9.1,9.11,9.23,1052593.0,9708963.0,1822000000.0,36440000000.0,1593435000.0,1603663000.0,8757468000.0,11151057000.0,2393589000.0,444841000.0,442.98,355.61,35.78,242.0,492.13,373.29,0.0,,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,9.27,9.27,9.31
sh600871,SÒÇ»¯,2011-06-20,9.05,9.08,8.67,8.88,9.11,3437491.0,30243916.0,1776000000.0,35520000000.0,1593435000.0,1603663000.0,8757468000.0,11151057000.0,2393589000.0,444841000.0,1275.44,1402.17,686.88,806.64,1062.08,704.27,0.0,111.32,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,8.92,8.89,8.87
sh600871,SÒÇ»¯,2011-06-21,8.88,8.96,8.75,8.94,8.88,1407653.0,12464556.0,1788000000.0,35760000000.0,1593435000.0,1603663000.0,8757468000.0,11151057000.0,2393589000.0,444841000.0,576.53,664.4,18.8,144.42,651.12,437.64,0.0,,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÏËÎ¬,µÓÂÚ,8.92,8.88,8.91
