±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000792,ÑÎºþ¹É·Ý,2015-12-25,26.89,28.55,26.53,27.51,26.25,108332465.0,2983463811.1,43091172451.3,43754908174.5,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,87732.53,80781.08,86867.42,91495.53,56214.71,47334.14,67530.41,78734.33,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,27.0,27.46,28.3
sz000792,ÑÎºþ¹É·Ý,2015-12-28,27.02,28.22,26.75,26.8,27.51,59949562.0,1638996110.1,41979041137.6,49778152071.2,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,53923.4,52547.0,53755.25,53261.81,37222.07,35084.88,18981.69,22988.7,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,27.22,27.26,27.05
sz000792,ÑÎºþ¹É·Ý,2015-12-29,26.5,26.6,25.52,26.09,26.8,46919668.0,1222218074.6,40866909823.9,48459402520.1,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,39420.03,35713.74,40565.8,38736.64,26413.69,23185.17,15747.63,24511.6,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,26.25,26.5,26.16
sz000792,ÑÎºþ¹É·Ý,2015-12-30,26.03,26.49,25.5,25.8,26.09,31696320.0,820466533.8,40412659005.6,47920758337.2,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,28788.46,23521.16,26024.41,27150.8,20666.5,16292.73,6562.6,15077.27,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,26.39,26.32,26.14
sz000792,ÑÎºþ¹É·Ý,2015-12-31,25.99,26.48,25.65,25.68,25.8,29091764.0,758357664.7,40224693149.8,47697871089.1,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,26681.84,25407.19,23909.73,24854.75,19150.18,17081.42,6091.95,8490.34,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,26.01,26.02,26.3
sz000792,ÑÎºþ¹É·Ý,2016-01-04,25.7,25.86,23.11,23.11,25.68,34367085.0,827830561.2,36199091070.5,42924369192.7,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,30706.94,27896.0,24255.31,28176.69,19704.12,13866.4,8114.32,12841.62,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,25.7,25.2,24.8
sz000792,ÑÎºþ¹É·Ý,2016-01-05,21.52,22.99,21.06,22.15,23.11,32495673.0,717700697.4,34695364223.8,41141271208.1,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,24715.67,24274.72,22298.82,25110.43,17235.57,15447.57,7519.97,6937.31,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,22.44,22.2,22.51
sz000792,ÑÎºþ¹É·Ý,2016-01-06,22.27,22.84,21.82,22.56,22.15,29725257.0,664858197.7,35337580897.9,41902802639.0,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,22223.2,21028.22,21514.68,21262.92,13487.75,13212.89,9260.16,10981.75,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,22.27,22.26,22.25
sz000792,ÑÎºþ¹É·Ý,2016-01-07,21.98,21.98,20.3,20.3,22.56,7478700.0,158263539.5,31797557279.6,37705092800.2,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,6030.27,5483.98,4976.53,5281.3,4144.99,3057.62,671.52,2000.41,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,21.76,20.41,20.41
sz000792,ÑÎºþ¹É·Ý,2016-01-08,20.76,20.79,18.58,20.0,20.3,36245909.0,730778354.4,31327642640.0,37147874680.0,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,23802.47,21991.81,21791.37,23006.83,17016.73,14142.35,10467.25,13936.83,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,20.29,19.69,19.55
sz000792,ÑÎºþ¹É·Ý,2016-01-11,19.44,20.01,18.3,18.32,20.0,26019481.0,499044938.5,28696120658.2,34027453206.9,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,19667.81,17411.84,12797.46,14965.97,15186.69,12145.79,2229.79,5358.15,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,19.35,19.56,19.65
sz000792,ÑÎºþ¹É·Ý,2016-01-12,18.65,19.28,18.28,18.83,18.32,26664614.0,504122661.4,29494975545.6,34974724011.2,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,18623.03,17813.41,14783.92,14359.2,12870.6,12919.51,4131.87,5317.3,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,18.57,18.8,18.9
sz000792,ÑÎºþ¹É·Ý,2016-01-13,19.13,19.19,18.08,18.16,18.83,23014212.0,430974603.7,28445499517.1,33730270209.4,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,15979.31,13880.05,11753.49,14482.04,12205.63,8751.45,3158.12,5983.01,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,19.07,18.94,19.0
sz000792,ÑÎºþ¹É·Ý,2016-01-14,17.6,19.98,17.6,19.75,18.16,31122572.0,589431762.4,30936047107.0,36683526246.5,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,21937.97,22736.87,14436.75,15295.42,15602.25,18226.89,6963.22,2681.01,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,17.8,18.33,18.28
sz000792,ÑÎºþ¹É·Ý,2016-01-15,19.22,19.6,18.47,18.9,19.75,26910156.0,515106216.6,29604622294.8,35104741572.6,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,19312.38,19596.77,12738.42,14437.89,16391.32,12717.13,3068.49,4758.82,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,19.3,19.5,19.43
sz000792,ÑÎºþ¹É·Ý,2016-01-18,18.5,19.77,18.38,19.27,18.9,20074254.0,384677935.2,30184183683.6,35791977254.2,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,14753.71,16038.53,10710.19,9551.42,11131.96,11901.01,1871.92,976.82,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,18.49,19.04,18.89
sz000792,ÑÎºþ¹É·Ý,2016-01-19,19.33,19.95,19.07,19.9,19.27,26772869.0,524039451.9,31171004426.8,36962135306.6,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,17445.92,18198.23,16849.22,16335.34,13132.4,13522.66,4969.48,4340.79,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,19.32,19.28,19.48
sz000792,ÑÎºþ¹É·Ý,2016-01-20,19.88,20.29,19.55,19.77,19.9,29040347.0,578346558.8,30967374749.6,36720674121.2,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,20185.16,19896.36,16833.13,19012.92,14828.98,12897.22,5987.37,6028.13,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,19.85,19.96,19.94
sz000792,ÑÎºþ¹É·Ý,2016-01-21,19.32,19.77,18.1,18.18,19.77,27742352.0,529698904.0,28476827159.8,33767418084.1,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,20072.65,18865.22,13968.9,15958.13,16621.96,12567.08,2302.73,5575.81,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,19.15,19.43,19.4
sz000792,ÑÎºþ¹É·Ý,2016-01-22,18.6,18.87,18.08,18.78,18.18,16537940.0,306398862.7,29416656439.0,34881854324.5,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,12121.94,12392.4,8469.37,7850.51,8880.44,9575.98,1168.11,820.98,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,18.44,18.45,18.25
sz000792,ÑÎºþ¹É·Ý,2016-01-25,18.97,19.15,18.52,18.82,18.78,15363957.0,290032908.5,29479311724.2,34956150073.9,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,11153.35,9977.93,7881.6,10253.96,7644.51,6454.73,2323.81,2316.66,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,18.88,18.86,18.96
sz000792,ÑÎºþ¹É·Ý,2016-01-26,18.48,18.59,17.1,17.2,18.82,23706836.0,424318860.1,26941772670.4,31947172224.8,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,14423.75,14293.06,12303.49,13581.31,11684.19,9283.38,4020.1,5273.77,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,18.43,18.46,18.42
sz000792,ÑÎºþ¹É·Ý,2016-01-27,17.3,18.06,16.79,17.8,17.2,24600791.0,428590130.5,27881601949.6,33061608465.2,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,15919.17,15271.16,12162.25,12345.93,11470.82,11250.38,2276.83,2961.61,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,17.17,17.43,17.29
sz000792,ÑÎºþ¹É·Ý,2016-01-28,17.56,18.16,17.5,17.66,17.8,20434682.0,365047656.2,27662308451.1,32801573342.4,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,14331.9,14079.05,10597.51,10269.96,9826.41,9636.02,1327.04,2097.83,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,17.65,17.92,17.97
sz000792,ÑÎºþ¹É·Ý,2016-01-29,17.66,18.77,17.55,18.6,17.66,23812574.0,436480747.1,29134707655.2,34547523452.4,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,14238.04,16088.14,13695.44,13308.88,9857.13,11849.75,5856.89,2400.73,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,17.7,17.85,17.83
sz000792,ÑÎºþ¹É·Ý,2016-02-01,18.25,18.39,16.97,17.49,18.6,24414667.0,435238806.8,27396023488.7,32485816407.7,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,17848.33,17751.37,9240.66,12871.32,15167.66,10380.28,1267.21,2520.89,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,18.32,18.16,18.07
sz000792,ÑÎºþ¹É·Ý,2016-02-02,17.5,18.18,17.4,17.88,17.49,19797021.0,354037252.3,28006912520.2,33210199963.9,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,12037.52,12002.17,11394.44,10621.53,9498.63,10267.55,2473.13,2512.47,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,17.65,17.67,17.72
sz000792,ÑÎºþ¹É·Ý,2016-02-03,17.55,17.75,17.15,17.75,17.88,17677639.0,308429574.2,27803282843.0,32968738778.5,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,10726.37,10298.24,9585.67,9207.13,9848.77,8971.53,675.03,2358.93,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,17.46,17.5,17.2
sz000792,ÑÎºþ¹É·Ý,2016-02-04,17.78,18.38,17.78,18.37,17.75,21641132.0,392190646.8,28774439764.8,34120322893.6,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,13522.29,14362.02,11268.86,10265.59,10240.14,12151.06,4187.2,2439.82,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,17.9,17.85,18.04
sz000792,ÑÎºþ¹É·Ý,2016-02-05,18.21,18.36,17.8,17.84,18.37,14408288.0,259983524.1,27944257234.9,33135904214.6,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,10588.11,8969.13,6521.67,8484.41,8218.59,5962.72,669.97,2582.07,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,18.25,18.15,18.12
sz000792,ÑÎºþ¹É·Ý,2016-02-15,17.1,17.71,17.1,17.55,17.84,12239813.0,213472257.3,27490006416.6,32597260031.7,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,8154.2,7429.8,5964.55,7000.05,6048.19,5291.15,1180.28,1626.21,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,17.26,17.31,17.35
sz000792,ÑÎºþ¹É·Ý,2016-02-16,17.65,18.35,17.6,18.24,17.55,20510513.0,370901309.3,28570810087.7,33878861708.2,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,12389.32,13943.27,11479.89,11078.64,7755.0,9859.4,5465.9,2208.78,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,17.76,17.8,17.79
sz000792,ÑÎºþ¹É·Ý,2016-02-17,18.16,18.46,18.0,18.38,18.24,20221108.0,369718533.0,28790103586.2,34138896830.9,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,13978.26,13755.25,11834.02,11558.16,9026.34,8766.23,2124.94,2883.92,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,18.29,18.41,18.35
sz000792,ÑÎºþ¹É·Ý,2016-02-18,18.53,18.79,18.36,18.42,18.38,23023405.0,427548625.0,28852758871.4,34213192580.3,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,15854.19,15290.63,12269.14,13443.65,10362.63,10023.78,4264.46,3992.36,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,18.7,18.76,18.72
sz000792,ÑÎºþ¹É·Ý,2016-02-19,18.44,18.56,18.21,18.5,18.42,14382997.0,264560584.5,28978069442.0,34361784079.0,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,8430.33,8656.18,10190.76,9116.79,4899.5,4287.97,2912.66,4372.32,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,18.36,18.31,18.27
sz000792,ÑÎºþ¹É·Ý,2016-02-22,18.81,19.07,18.57,18.91,18.5,24481142.0,461019660.4,29620286116.1,35123315509.9,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,14480.33,13374.47,15391.93,16208.42,7296.7,7378.49,8909.22,9116.8,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,18.7,18.63,18.6
sz000792,ÑÎºþ¹É·Ý,2016-02-23,18.9,19.6,18.8,19.17,18.91,29039709.0,558023694.8,30027545470.4,35606237880.8,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,18643.66,18415.17,18097.26,18709.27,11063.53,9403.58,7985.24,9261.67,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,19.2,19.3,19.45
sz000792,ÑÎºþ¹É·Ý,2016-02-24,18.81,19.09,18.52,19.0,19.17,21701858.0,407847814.9,29761260508.0,35290480946.0,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,13766.85,12971.99,14911.48,15932.23,8786.12,6664.78,3306.97,5202.43,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,18.79,18.84,18.88
sz000792,ÑÎºþ¹É·Ý,2016-02-25,19.0,19.0,17.1,17.24,19.0,30702867.0,551845185.3,27004427955.7,32021467974.2,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,17285.7,17625.97,15594.49,18487.32,13224.24,6344.48,9080.03,12726.68,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,18.85,18.68,18.65
sz000792,ÑÎºþ¹É·Ý,2016-02-26,17.47,17.49,17.02,17.36,17.24,16470278.0,284935407.5,27192393811.5,32244355222.2,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,9359.69,8543.59,8546.42,10908.65,6592.29,5030.68,3991.64,4007.11,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,17.37,17.28,17.27
sz000792,ÑÎºþ¹É·Ý,2016-02-29,17.25,17.3,15.78,16.27,17.36,21729562.0,353328348.3,25485037287.6,30219796052.2,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,8812.33,8154.05,14207.57,11589.21,6881.21,3887.76,2772.85,9042.94,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,17.29,16.54,16.23
sz000792,ÑÎºþ¹É·Ý,2016-03-01,16.28,16.67,16.09,16.54,16.27,13277826.0,217330584.3,25907960463.3,30721292360.4,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,7428.08,7278.7,9024.2,7937.9,4272.81,4041.23,979.17,2446.43,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,16.3,16.28,16.33
sz000792,ÑÎºþ¹É·Ý,2016-03-02,16.59,17.5,16.51,17.4,16.54,22674082.0,386107832.6,27255049096.8,32318650971.6,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,11082.78,12628.75,14428.98,13063.04,4694.12,7972.41,8399.26,4940.93,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,16.59,16.64,16.6
sz000792,ÑÎºþ¹É·Ý,2016-03-03,17.4,18.83,17.35,17.95,17.4,32719221.0,592489200.1,28116559269.4,33340217525.3,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,17061.29,19010.31,23255.98,20776.65,8698.82,11480.91,10223.76,7971.98,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,17.56,17.71,18.05
sz000792,ÑÎºþ¹É·Ý,2016-03-04,17.88,18.24,17.6,17.82,17.95,22213847.0,398556005.7,27912929592.2,33098756339.9,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,10592.99,11875.17,15087.6,15590.74,6652.94,6954.6,7513.39,5426.41,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,,17.97,17.83
sz000792,ÑÎºþ¹É·Ý,2016-03-07,18.0,18.5,17.97,18.19,17.82,16197343.0,294614222.8,28492490981.1,33785992021.5,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,9962.78,8469.83,10986.18,10624.5,4765.46,4839.59,3737.53,5518.04,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,18.33,18.3,18.4
sz000792,ÑÎºþ¹É·Ý,2016-03-08,18.36,18.54,17.57,18.3,18.19,21887992.0,396694013.6,28664793015.6,33990305332.2,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,6961.96,6619.27,7505.99,7011.36,4060.19,3294.9,1011.69,2614.29,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,18.29,17.62,17.71
sz000792,ÑÎºþ¹É·Ý,2016-03-09,17.78,17.88,17.2,17.39,18.3,16510191.0,289557478.5,27239385275.5,32300077034.3,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,10224.18,8757.18,9229.26,13203.41,8396.61,3451.24,1082.08,3520.31,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,17.6,17.8,17.77
sz000792,ÑÎºþ¹É·Ý,2016-03-10,17.42,17.57,16.8,16.85,17.39,11865817.0,203800519.4,26393538924.2,31297084417.9,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,7010.69,5319.61,5817.24,8912.29,5919.74,2456.99,1606.03,3664.81,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,17.53,17.49,17.32
sz000792,ÑÎºþ¹É·Ý,2016-03-11,16.69,16.95,16.55,16.9,16.85,8745710.0,146608309.5,26471858030.8,31389954104.6,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,5065.01,4910.06,5436.9,5048.94,3334.31,2397.13,823.6,2303.69,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,16.77,16.8,16.76
sz000792,ÑÎºþ¹É·Ý,2016-03-14,16.98,17.7,16.98,17.43,16.9,13412137.0,234066653.3,27302040560.8,32374372783.6,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,6503.1,8586.34,9451.89,7501.09,4124.85,5344.95,3323.1,1970.56,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,17.15,17.25,17.36
sz000792,ÑÎºþ¹É·Ý,2016-03-15,17.48,17.82,17.3,17.5,17.43,12876849.0,226506895.1,27411687310.0,32504390345.0,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,9016.01,8045.52,6752.86,8440.04,4984.01,4873.17,1835.14,1229.3,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,17.51,17.62,17.56
sz000792,ÑÎºþ¹É·Ý,2016-03-16,17.52,17.68,17.03,17.13,17.5,10093552.0,174443347.9,26832125921.2,31817154663.4,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,5899.93,5795.75,6369.77,5509.97,4654.97,3165.52,461.43,2914.87,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,17.56,17.54,17.58
sz000792,ÑÎºþ¹É·Ý,2016-03-17,17.25,17.85,17.18,17.82,17.13,18011335.0,316973297.6,27912929592.2,33098756339.9,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,10370.85,10557.6,10451.86,10167.27,4987.87,7468.71,5839.99,3457.0,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,17.31,17.45,17.48
sz000792,ÑÎºþ¹É·Ý,2016-03-18,17.98,18.49,17.82,18.28,17.82,25375983.0,462110024.3,28633465373.0,33953157457.5,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,13296.43,16289.31,15312.73,16117.44,7222.06,8267.47,10359.9,5516.89,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,17.91,17.97,18.07
sz000792,ÑÎºþ¹É·Ý,2016-03-21,18.4,18.66,18.29,18.6,18.28,24331817.0,449826773.3,29134707655.2,34547523452.4,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,11793.48,13185.55,13323.91,13349.16,6638.6,6447.07,8485.68,7259.88,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,18.36,18.45,18.57
sz000792,ÑÎºþ¹É·Ý,2016-03-22,18.38,18.63,18.25,18.36,18.6,14193303.0,261514559.0,28758775943.5,34101748956.2,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,8682.9,8587.63,10226.1,10316.49,5659.27,4370.68,1571.4,2864.88,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,18.35,18.4,18.35
sz000792,ÑÎºþ¹É·Ý,2016-03-23,18.3,18.59,18.11,18.39,18.36,15287833.0,280060006.4,28805767407.5,34157470768.3,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,8792.23,7055.52,10809.5,11787.81,5313.26,3672.61,3007.14,5406.18,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,18.49,18.5,18.33
sz000792,ÑÎºþ¹É·Ý,2016-03-24,18.04,18.31,17.96,17.99,18.39,15509583.0,280754511.1,28179214554.7,33414513274.7,1191779455.0300002,901129095.54,19704610304.440002,76814079443.28,57109469138.84,181353908.98000002,9769.7,8710.26,8649.29,11488.63,6671.73,4171.51,2980.34,3700.65,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,¼Ø·Ê,18.1,18.0,18.07
