±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh601005,÷ÿ«Ï∏÷Ã˙,2018-03-14,2.44,2.49,2.42,2.45,2.42,30932567.0,75955367.0,20532163914.2,21850575554.2,320086000.0,505815000.0,16803964000.0,25012459000.0,8208495000.0,1202161000.0,2577.28,2594.99,2531.5,1687.31,2353.81,2237.46,106.67,1030.84,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.43,2.46,2.45
sh601005,÷ÿ«Ï∏÷Ã˙,2018-03-15,2.43,2.44,2.35,2.36,2.45,39276634.0,93702115.0,19777921158.1,21047901350.1,320086000.0,505815000.0,16803964000.0,25012459000.0,8208495000.0,1202161000.0,2904.53,3174.55,1987.84,2883.58,3955.17,1864.82,394.91,1295.56,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.43,2.43,2.43
sh601005,÷ÿ«Ï∏÷Ã˙,2018-03-16,2.38,2.38,2.31,2.33,2.36,25223066.0,58946743.0,19526506906.1,20780343282.1,320086000.0,505815000.0,16803964000.0,25012459000.0,8208495000.0,1202161000.0,1733.54,2220.68,1451.63,1741.19,2666.52,1283.33,0.0,601.89,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.36,2.35,2.36
sh601005,÷ÿ«Ï∏÷Ã˙,2018-03-19,2.3,2.32,2.28,2.29,2.33,22051100.0,50638811.0,19191287903.4,20423599191.4,320086000.0,505815000.0,16803964000.0,25012459000.0,8208495000.0,1202161000.0,1447.54,1779.21,1310.9,1271.56,2073.12,1249.12,216.14,751.16,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.29,2.3,2.3
sh601005,÷ÿ«Ï∏÷Ã˙,2018-03-20,2.26,2.52,2.25,2.52,2.29,91736321.0,224765863.0,21118797168.8,22474877712.8,320086000.0,505815000.0,16803964000.0,25012459000.0,8208495000.0,1202161000.0,6040.17,7428.71,5777.18,5572.23,4591.57,7432.8,5342.54,1444.24,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.27,2.27,2.27
sh601005,÷ÿ«Ï∏÷Ã˙,2018-03-21,2.52,2.59,2.46,2.48,2.52,62629666.0,157136121.0,20783578166.2,22118133622.2,320086000.0,505815000.0,16803964000.0,25012459000.0,8208495000.0,1202161000.0,4703.39,5295.73,3427.02,4056.55,5144.87,3563.83,2190.02,2565.35,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.56,2.49,2.49
sh601005,÷ÿ«Ï∏÷Ã˙,2018-03-22,2.52,2.52,2.38,2.4,2.48,41968219.0,101701622.0,20113140160.8,21404645440.8,320086000.0,505815000.0,16803964000.0,25012459000.0,8208495000.0,1202161000.0,3398.57,3839.65,1441.68,1978.3,4536.83,2170.22,608.92,1844.8,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.46,2.47,2.46
sh601005,÷ÿ«Ï∏÷Ã˙,2018-03-23,2.32,2.33,2.2,2.25,2.4,59126474.0,134171202.0,18856068900.8,20066855100.8,320086000.0,505815000.0,16803964000.0,25012459000.0,8208495000.0,1202161000.0,4553.42,3914.68,2681.19,4095.42,5880.66,2980.93,226.81,2337.63,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.29,2.29,2.29
sh601005,÷ÿ«Ï∏÷Ã˙,2018-03-26,2.19,2.28,2.15,2.27,2.25,27087503.0,60179795.0,19023678402.1,20245227146.1,320086000.0,505815000.0,16803964000.0,25012459000.0,8208495000.0,1202161000.0,2220.44,2579.93,1291.85,1423.58,2292.42,1869.2,127.4,109.5,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.18,2.17,2.2
sh601005,÷ÿ«Ï∏÷Ã˙,2018-03-27,2.35,2.36,2.29,2.31,2.27,20418711.0,47200682.0,19358897404.8,20601971236.8,320086000.0,505815000.0,16803964000.0,25012459000.0,8208495000.0,1202161000.0,1924.52,2062.47,1043.16,937.6,1635.7,1606.09,114.5,115.5,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.32,2.32,2.32
sh601005,÷ÿ«Ï∏÷Ã˙,2018-03-28,2.26,2.35,2.26,2.3,2.31,19287125.0,44557980.0,19275092654.1,20512785214.1,320086000.0,505815000.0,16803964000.0,25012459000.0,8208495000.0,1202161000.0,1642.58,1849.43,1248.41,1088.02,1344.38,1439.54,135.98,0.0,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.28,2.31,2.32
sh601005,÷ÿ«Ï∏÷Ã˙,2018-03-29,2.3,2.35,2.28,2.34,2.3,27217935.0,63259724.0,19610311656.8,20869529304.8,320086000.0,505815000.0,16803964000.0,25012459000.0,8208495000.0,1202161000.0,2363.49,2139.08,1774.84,1600.53,1655.97,1983.98,521.61,597.57,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.31,2.28,2.29
sh601005,÷ÿ«Ï∏÷Ã˙,2018-03-30,2.34,2.35,2.29,2.31,2.34,18509210.0,42770193.0,19358897404.8,20601971236.8,320086000.0,505815000.0,16803964000.0,25012459000.0,8208495000.0,1202161000.0,1489.85,1565.08,868.76,1325.5,1540.3,980.68,352.93,382.26,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.33,2.32,2.32
sh601005,÷ÿ«Ï∏÷Ã˙,2018-04-02,2.31,2.34,2.29,2.3,2.31,19217316.0,44405910.0,19275092654.1,20512785214.1,320086000.0,505815000.0,16803964000.0,25012459000.0,8208495000.0,1202161000.0,1887.83,1486.93,792.74,1370.41,1590.85,1191.19,143.29,343.23,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.3,2.3,2.32
sh601005,÷ÿ«Ï∏÷Ã˙,2018-04-03,2.27,2.28,2.24,2.26,2.3,21869405.0,49317777.0,18939873651.4,20156041123.4,320086000.0,505815000.0,16803964000.0,25012459000.0,8208495000.0,1202161000.0,1805.75,1673.28,1174.39,1535.98,1937.57,1023.68,0.0,684.24,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.27,2.27,2.27
sh601005,÷ÿ«Ï∏÷Ã˙,2018-04-04,2.26,2.29,2.2,2.22,2.26,30876494.0,68990862.0,18604654648.7,19799297032.7,320086000.0,505815000.0,16803964000.0,25012459000.0,8208495000.0,1202161000.0,2015.68,3421.81,1676.65,2384.17,2584.25,811.42,563.32,237.43,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.26,2.26,2.26
sh601005,÷ÿ«Ï∏÷Ã˙,2018-04-09,2.19,2.24,2.18,2.22,2.22,16277482.0,35950684.0,18604654648.7,19799297032.7,320086000.0,505815000.0,16803964000.0,25012459000.0,8208495000.0,1202161000.0,1448.95,1508.23,814.48,988.12,1244.11,1046.08,0.0,0.0,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.22,2.19,2.2
sh601005,÷ÿ«Ï∏÷Ã˙,2018-04-10,2.22,2.28,2.2,2.27,2.22,29633484.0,66727720.0,19023678402.1,20245227146.1,320086000.0,505815000.0,16803964000.0,25012459000.0,8208495000.0,1202161000.0,2545.88,2617.43,1451.31,1637.71,1875.36,1594.57,743.6,766.86,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.21,2.24,2.26
sh601005,÷ÿ«Ï∏÷Ã˙,2018-04-11,2.27,2.28,2.22,2.24,2.27,19715694.0,44235533.0,18772264150.1,19977669078.1,320086000.0,505815000.0,16803964000.0,25012459000.0,8208495000.0,1202161000.0,1775.92,1258.4,929.66,1829.6,1579.89,992.38,111.5,318.83,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.26,2.25,2.25
sh601005,÷ÿ«Ï∏÷Ã˙,2018-04-12,2.24,2.24,2.2,2.2,2.24,15107687.0,33417784.0,18437045147.4,19620924987.4,320086000.0,505815000.0,16803964000.0,25012459000.0,8208495000.0,1202161000.0,1232.85,1113.5,598.49,1261.94,1472.49,783.91,0.0,137.02,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.23,2.22,2.21
sh601005,÷ÿ«Ï∏÷Ã˙,2018-04-13,2.21,2.22,2.2,2.21,2.2,10270100.0,22697846.0,18520849898.1,19710111010.1,320086000.0,505815000.0,16803964000.0,25012459000.0,8208495000.0,1202161000.0,926.99,828.24,582.04,561.83,744.02,546.81,0.0,323.8,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.21,2.21,2.21
sh601005,÷ÿ«Ï∏÷Ã˙,2018-04-16,2.21,2.21,2.17,2.18,2.21,12867091.0,28042278.0,18269435646.1,19442552942.1,320086000.0,505815000.0,16803964000.0,25012459000.0,8208495000.0,1202161000.0,932.71,1028.84,539.61,1026.47,1290.91,704.77,0.0,0.0,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.19,2.19,2.18
sh601005,÷ÿ«Ï∏÷Ã˙,2018-04-17,2.19,2.2,2.16,2.17,2.18,13081700.0,28441456.0,18185630895.4,19353366919.4,320086000.0,505815000.0,16803964000.0,25012459000.0,8208495000.0,1202161000.0,897.76,1011.61,751.28,930.14,1004.51,772.23,108.5,0.0,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.18,2.17,2.17
sh601005,÷ÿ«Ï∏÷Ã˙,2018-04-18,2.18,2.2,2.15,2.17,2.17,14709447.0,31964008.0,18185630895.4,19353366919.4,320086000.0,505815000.0,16803964000.0,25012459000.0,8208495000.0,1202161000.0,1373.23,1232.84,646.21,1114.65,1157.68,833.29,0.0,0.0,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.18,2.18,2.16
sh601005,÷ÿ«Ï∏÷Ã˙,2018-04-19,2.18,2.22,2.17,2.2,2.17,15118246.0,33183878.0,18437045147.4,19620924987.4,320086000.0,505815000.0,16803964000.0,25012459000.0,8208495000.0,1202161000.0,1303.39,1295.91,794.95,727.05,801.3,881.94,119.92,120.45,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.17,2.17,2.2
sh601005,÷ÿ«Ï∏÷Ã˙,2018-04-20,2.2,2.2,2.15,2.16,2.2,14011749.0,30377667.0,18101826144.7,19264180896.7,320086000.0,505815000.0,16803964000.0,25012459000.0,8208495000.0,1202161000.0,1022.0,1189.12,770.07,896.12,1118.06,554.51,0.0,277.95,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.18,2.18,2.17
sh601005,÷ÿ«Ï∏÷Ã˙,2018-04-23,2.16,2.18,2.15,2.18,2.16,11554300.0,25047293.0,18269435646.1,19442552942.1,320086000.0,505815000.0,16803964000.0,25012459000.0,8208495000.0,1202161000.0,829.97,977.81,898.85,659.42,517.32,755.82,238.1,100.01,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.16,2.18,2.17
sh601005,÷ÿ«Ï∏÷Ã˙,2018-04-24,2.19,2.23,2.18,2.23,2.18,22070361.0,48912481.0,18688459399.4,19888483055.4,320086000.0,505815000.0,16803964000.0,25012459000.0,8208495000.0,1202161000.0,1750.71,1496.01,1252.6,1322.9,1273.36,1504.25,571.08,546.37,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.2,2.2,2.21
sh601005,÷ÿ«Ï∏÷Ã˙,2018-04-25,2.22,2.27,2.2,2.27,2.23,24769467.0,55610682.0,19023678402.1,20245227146.1,320086000.0,505815000.0,16803964000.0,25012459000.0,8208495000.0,1202161000.0,1359.0,1976.48,2072.88,1451.7,1140.25,1428.22,732.64,474.47,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.23,2.27,2.25
sh601005,÷ÿ«Ï∏÷Ã˙,2018-04-26,2.29,2.29,2.2,2.22,2.27,19650500.0,43976353.0,18604654648.7,19799297032.7,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,1241.43,1027.15,1323.81,1510.67,1189.74,836.92,285.08,655.99,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.26,2.25,2.24
sh601005,÷ÿ«Ï∏÷Ã˙,2018-04-27,2.24,2.24,2.19,2.21,2.22,12820501.0,28329592.0,18520849898.1,19710111010.1,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,898.02,912.86,961.33,796.44,867.41,573.2,110.5,545.04,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.23,2.23,2.22
sh601005,÷ÿ«Ï∏÷Ã˙,2018-05-02,2.21,2.21,2.16,2.17,2.21,14477758.0,31549771.0,18185630895.4,19353366919.4,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,1202.09,990.15,466.68,946.77,1306.93,658.18,104.16,481.07,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.19,2.19,2.2
sh601005,÷ÿ«Ï∏÷Ã˙,2018-05-03,2.17,2.19,2.15,2.18,2.17,13417700.0,29119918.0,18269435646.1,19442552942.1,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,1146.99,822.47,778.78,1257.79,944.82,794.36,0.0,0.0,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.17,2.17,2.16
sh601005,÷ÿ«Ï∏÷Ã˙,2018-05-04,2.18,2.19,2.17,2.19,2.18,11703777.0,25492141.0,18353240396.7,19531738964.7,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,894.28,1078.06,728.69,610.46,763.04,544.66,122.56,291.47,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.18,2.17,2.18
sh601005,÷ÿ«Ï∏÷Ã˙,2018-05-07,2.19,2.2,2.18,2.19,2.19,13710388.0,30059133.0,18353240396.7,19531738964.7,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,1174.72,932.15,688.59,754.47,1028.04,823.79,106.82,479.51,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.19,2.2,2.19
sh601005,÷ÿ«Ï∏÷Ã˙,2018-05-08,2.19,2.2,2.17,2.19,2.19,14297831.0,31172747.0,18353240396.7,19531738964.7,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,1093.26,1075.41,970.64,726.44,1002.07,901.61,0.0,388.04,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.19,2.17,2.18
sh601005,÷ÿ«Ï∏÷Ã˙,2018-05-09,2.18,2.19,2.17,2.19,2.19,10675901.0,23283513.0,18353240396.7,19531738964.7,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,627.0,732.44,504.6,917.86,1004.27,616.92,130.33,0.0,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.17,2.18,2.18
sh601005,÷ÿ«Ï∏÷Ã˙,2018-05-10,2.19,2.19,2.17,2.18,2.19,9503300.0,20682736.0,18269435646.1,19442552942.1,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,657.92,915.93,685.05,607.11,694.71,539.92,0.0,0.0,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.19,2.17,2.18
sh601005,÷ÿ«Ï∏÷Ã˙,2018-05-11,2.18,2.18,2.16,2.17,2.18,10035301.0,21778895.0,18185630895.4,19353366919.4,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,758.72,519.59,361.26,921.3,740.27,419.0,108.5,108.5,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.18,2.17,2.17
sh601005,÷ÿ«Ï∏÷Ã˙,2018-05-14,2.17,2.18,2.16,2.17,2.17,11745701.0,25510486.0,18185630895.4,19353366919.4,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,623.26,685.72,514.71,494.56,920.92,532.0,0.0,347.24,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.17,2.16,2.17
sh601005,÷ÿ«Ï∏÷Ã˙,2018-05-15,2.17,2.18,2.16,2.17,2.17,8692890.0,18856917.0,18185630895.4,19353366919.4,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,680.08,627.7,537.51,788.22,638.34,440.29,0.0,0.0,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.18,2.17,2.17
sh601005,÷ÿ«Ï∏÷Ã˙,2018-05-16,2.17,2.18,2.16,2.17,2.17,7639124.0,16537812.0,18185630895.4,19353366919.4,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,565.42,714.78,495.44,530.9,576.32,401.47,0.0,0.0,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.16,2.17,2.17
sh601005,÷ÿ«Ï∏÷Ã˙,2018-05-17,2.17,2.17,2.13,2.15,2.17,14787847.0,31745842.0,18018021394.0,19174994874.0,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,1183.52,747.99,544.75,1120.83,1155.02,540.84,263.64,752.58,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.16,2.16,2.16
sh601005,÷ÿ«Ï∏÷Ã˙,2018-05-18,2.13,2.15,2.12,2.15,2.15,11434782.0,24401879.0,18018021394.0,19174994874.0,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,785.68,855.03,824.02,776.69,703.62,542.36,107.0,258.71,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.14,2.13,2.14
sh601005,÷ÿ«Ï∏÷Ã˙,2018-05-21,2.15,2.17,2.15,2.16,2.15,15329901.0,33147753.0,18101826144.7,19264180896.7,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,1139.1,892.32,742.03,984.29,1005.2,584.25,358.0,769.76,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.17,2.17,2.17
sh601005,÷ÿ«Ï∏÷Ã˙,2018-05-22,2.16,2.16,2.13,2.15,2.16,12952201.0,27777374.0,18018021394.0,19174994874.0,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,744.1,807.51,738.97,713.82,977.72,462.97,214.0,698.08,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.16,2.15,2.15
sh601005,÷ÿ«Ï∏÷Ã˙,2018-05-23,2.15,2.15,2.11,2.12,2.15,14527175.0,30882445.0,17766607142.0,18907436806.0,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,1055.11,946.54,534.12,1117.99,1308.67,708.7,106.0,220.6,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.14,2.14,2.14
sh601005,÷ÿ«Ï∏÷Ã˙,2018-05-24,2.11,2.11,2.08,2.09,2.12,17973700.0,37633109.0,17515192890.0,18639878738.0,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,1172.3,961.35,563.7,933.53,1628.61,861.34,227.73,806.66,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.11,2.1,2.1
sh601005,÷ÿ«Ï∏÷Ã˙,2018-05-25,2.08,2.09,2.05,2.05,2.09,12114080.0,24972056.0,17179973887.3,18283134647.3,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,947.93,834.76,259.99,853.12,1126.74,565.71,120.33,206.0,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.08,2.07,2.07
sh601005,÷ÿ«Ï∏÷Ã˙,2018-05-28,2.04,2.04,1.99,2.01,2.05,19978293.0,40226685.0,16844754884.7,17926390556.7,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,1456.64,1080.52,742.59,1285.26,1692.47,781.24,124.67,858.23,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.02,2.01,2.01
sh601005,÷ÿ«Ï∏÷Ã˙,2018-05-29,2.0,2.07,1.98,2.06,2.01,18961697.0,38650283.0,17263778638.0,18372320670.0,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,1148.84,1381.86,1347.65,837.17,981.76,1299.64,248.51,224.9,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.0,2.02,2.03
sh601005,÷ÿ«Ï∏÷Ã˙,2018-05-30,2.03,2.03,2.0,2.0,2.06,15447801.0,31102023.0,16760950134.0,17837204534.0,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,1185.77,1175.49,671.28,947.45,1139.61,879.17,101.0,100.76,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.01,2.03,2.01
sh601005,÷ÿ«Ï∏÷Ã˙,2018-05-31,2.0,2.03,2.0,2.01,2.0,9039600.0,18216559.0,16844754884.7,17926390556.7,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,769.67,746.67,346.21,570.71,586.82,482.08,101.0,0.0,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.02,2.03,2.03
sh601005,÷ÿ«Ï∏÷Ã˙,2018-06-01,2.01,2.06,2.01,2.05,2.01,14965531.0,30532873.0,17179973887.3,18283134647.3,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,1062.11,1235.49,479.66,702.28,983.94,1098.87,507.67,0.0,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.03,2.04,2.05
sh601005,÷ÿ«Ï∏÷Ã˙,2018-06-04,2.06,2.08,2.04,2.07,2.05,18140187.0,37446532.0,17347583388.7,18461506692.7,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,1458.39,1558.22,783.17,752.09,1424.96,1158.43,0.0,256.16,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.05,2.05,2.07
sh601005,÷ÿ«Ï∏÷Ã˙,2018-06-05,2.07,2.14,2.06,2.12,2.07,20235557.0,42615547.0,17766607142.0,18907436806.0,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,1706.62,1564.92,1186.73,1073.45,956.32,1385.97,382.47,222.86,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.06,2.08,2.09
sh601005,÷ÿ«Ï∏÷Ã˙,2018-06-06,2.11,2.14,2.09,2.11,2.12,12313905.0,26011497.0,17682802391.4,18818250783.4,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,772.84,1080.01,839.61,697.58,827.51,530.17,0.0,106.0,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.12,2.12,2.13
sh601005,÷ÿ«Ï∏÷Ã˙,2018-06-07,2.11,2.15,2.11,2.13,2.11,17510850.0,37334097.0,17850411892.7,18996622828.7,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,955.62,1276.61,1553.94,1454.87,966.69,965.55,214.0,0.0,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.12,2.13,2.13
sh601005,÷ÿ«Ï∏÷Ã˙,2018-06-08,2.13,2.13,2.05,2.07,2.13,13761140.0,28697225.0,17347583388.7,18461506692.7,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,999.34,877.68,749.02,1119.44,1100.66,643.44,0.0,205.19,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.11,2.1,2.09
sh601005,÷ÿ«Ï∏÷Ã˙,2018-06-11,2.06,2.1,2.05,2.1,2.07,15240828.0,31759541.0,17598997640.7,18729064760.7,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,1015.17,1057.88,1004.85,1313.19,1151.09,678.93,0.0,125.49,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.06,2.08,2.07
sh601005,÷ÿ«Ï∏÷Ã˙,2018-06-12,2.09,2.1,2.07,2.09,2.1,11067363.0,23066285.0,17515192890.0,18639878738.0,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,873.24,822.17,503.8,479.9,880.23,546.71,0.0,417.5,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.09,2.08,2.08
sh601005,÷ÿ«Ï∏÷Ã˙,2018-06-13,2.09,2.09,2.05,2.07,2.09,11040579.0,22889249.0,17347583388.7,18461506692.7,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,983.43,918.22,377.85,578.9,841.62,590.96,0.0,100.85,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.06,2.07,2.09
sh601005,÷ÿ«Ï∏÷Ã˙,2018-06-14,2.06,2.14,2.04,2.14,2.07,30437938.0,63682890.0,17934216643.4,19085808851.4,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,2305.71,2350.79,1852.92,1945.88,1677.6,1434.18,276.77,420.35,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.07,2.07,2.07
sh601005,÷ÿ«Ï∏÷Ã˙,2018-06-15,2.12,2.17,2.1,2.12,2.14,34593151.0,73820294.0,17766607142.0,18907436806.0,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,2640.65,2527.54,2020.77,2008.11,2206.62,1861.73,454.86,922.3,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.13,2.11,2.11
sh601005,÷ÿ«Ï∏÷Ã˙,2018-06-19,2.1,2.1,1.94,1.95,2.12,36018011.0,72577405.0,16341926380.6,17391274420.7,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,2560.49,2399.46,1666.72,2580.97,2774.07,1619.54,138.68,520.58,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.05,2.05,2.03
