±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600830,ÏãÒçÈÚÍ¨,2013-11-29,10.11,10.5,10.03,10.35,10.1,23581552.0,242488153.0,4702240431.45,4702240431.45,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,7964.09,9272.32,4817.89,5286.71,8678.67,8941.2,2788.09,748.5,,,Y,,,,½ðÈÚ·þÎñ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,10.05,10.07,10.1
sh600830,ÏãÒçÈÚÍ¨,2013-12-02,10.06,10.45,9.8,9.84,10.35,22231734.0,224870645.0,4470535830.48,4470535830.48,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,8520.23,8326.82,4277.88,6152.32,9035.3,7035.77,653.58,972.09,,,Y,,,,½ðÈÚ·þÎñ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,10.05,10.15,10.17
sh600830,ÏãÒçÈÚÍ¨,2013-12-03,9.83,10.09,9.66,10.0,9.84,10344509.0,102586287.0,4543227470.0,4543227470.0,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,3856.97,3805.94,1833.82,2350.39,4020.36,3741.33,546.95,360.44,,,Y,,,,½ðÈÚ·þÎñ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,9.81,9.79,9.78
sh600830,ÏãÒçÈÚÍ¨,2013-12-04,9.92,10.34,9.92,10.26,10.0,19664491.0,200470949.0,4661351384.22,4661351384.22,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,8158.26,8295.48,5062.18,4705.32,6296.3,6726.08,529.78,319.64,,,Y,,,,½ðÈÚ·þÎñ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,10.0,10.04,10.09
sh600830,ÏãÒçÈÚÍ¨,2013-12-05,10.28,10.38,10.18,10.29,10.26,15307686.0,157364368.0,4674981066.63,4674981066.63,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,6408.04,6236.93,4530.28,3812.27,4372.39,5092.14,425.15,594.53,,,Y,,,,½ðÈÚ·þÎñ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,10.23,10.23,10.24
sh600830,ÏãÒçÈÚÍ¨,2013-12-06,10.25,10.32,10.07,10.14,10.29,9124269.0,92738657.0,4606832654.58,4606832654.58,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,3717.26,3604.1,1898.82,2769.94,3643.18,2764.38,14.57,135.42,,,Y,,,,½ðÈÚ·þÎñ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,10.29,10.25,10.2
sh600830,ÏãÒçÈÚÍ¨,2013-12-09,10.21,10.24,10.09,10.12,10.14,6473033.0,65713752.0,4597746199.64,4597746199.64,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,2435.44,2860.96,1654.23,1676.02,2481.67,1909.98,0.0,124.38,,,Y,,,,½ðÈÚ·þÎñ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,10.18,10.23,10.2
sh600830,ÏãÒçÈÚÍ¨,2013-12-10,10.12,10.48,10.1,10.35,10.12,18816440.0,194169549.0,4702240431.45,4702240431.45,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,7719.61,6739.74,4263.45,3936.72,6426.23,7431.82,1007.2,1308.2,,,Y,,,,½ðÈÚ·þÎñ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,10.18,10.21,10.22
sh600830,ÏãÒçÈÚÍ¨,2013-12-11,10.29,10.29,9.92,10.01,10.35,12729695.0,128531221.0,4547770697.47,4547770697.47,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,4964.92,4159.45,1804.65,3426.68,5865.14,4486.57,218.27,780.28,,,Y,,,,½ðÈÚ·þÎñ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,10.26,10.23,10.17
sh600830,ÏãÒçÈÚÍ¨,2013-12-12,10.0,10.1,9.82,9.86,10.01,9220412.0,91814461.0,4479622285.42,4479622285.42,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,3601.76,3243.81,1477.11,2554.57,4003.08,2696.68,98.37,685.26,,,Y,,,,½ðÈÚ·þÎñ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,10.03,10.01,10.05
sh600830,ÏãÒçÈÚÍ¨,2013-12-13,9.84,9.98,9.68,9.71,9.86,8913908.0,87499201.0,4411473873.37,4411473873.37,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,3482.42,3263.27,1021.32,2265.58,3933.92,2565.16,312.21,655.86,,,Y,,,,½ðÈÚ·þÎñ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,9.95,9.95,9.93
sh600830,ÏãÒçÈÚÍ¨,2013-12-16,9.7,9.78,9.31,9.37,9.71,11047332.0,105089346.0,4257004139.39,4257004139.39,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,3717.79,3702.06,2173.77,3137.26,4572.97,2940.17,44.37,729.41,,,Y,,,,½ðÈÚ·þÎñ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,9.72,9.75,9.74
sh600830,ÏãÒçÈÚÍ¨,2013-12-17,9.44,9.57,9.38,9.45,9.37,5245805.0,49729401.0,4293349959.15,4293349959.15,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,1979.81,2156.58,1009.37,838.92,1983.74,1977.32,0.0,0.09,,,Y,,,,½ðÈÚ·þÎñ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,9.52,9.48,9.55
sh600830,ÏãÒçÈÚÍ¨,2013-12-18,9.46,9.86,9.4,9.68,9.45,8886452.0,85998960.0,4397844190.96,4397844190.96,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,3427.76,3344.82,1616.39,1391.57,2929.29,3373.73,626.42,489.75,,,Y,,,,½ðÈÚ·þÎñ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,9.44,9.48,9.49
sh600830,ÏãÒçÈÚÍ¨,2013-12-19,9.62,9.95,9.52,9.8,9.68,14369007.0,140387188.0,4452362920.6,4452362920.6,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,5263.17,5196.5,3334.76,2492.55,4448.03,5470.27,988.44,875.09,,,Y,,,,½ðÈÚ·þÎñ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,9.65,9.64,9.6
sh600830,ÏãÒçÈÚÍ¨,2013-12-20,10.0,10.77,9.88,10.7,9.8,55490336.0,580682018.0,4861253392.9,4861253392.9,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,20310.54,21236.07,14086.84,11805.31,19315.4,22951.88,4349.66,2069.17,,,Y,,,,½ðÈÚ·þÎñ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,10.23,10.36,10.33
sh600830,ÏãÒçÈÚÍ¨,2013-12-23,10.4,11.15,10.37,10.62,10.7,47272509.0,511894209.0,4824907573.14,4824907573.14,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,18541.8,18238.57,10706.62,11793.32,19413.77,18691.38,2524.97,2463.89,,,Y,,,,½ðÈÚ·þÎñ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,10.45,10.8,11.01
sh600830,ÏãÒçÈÚÍ¨,2013-12-24,10.43,10.8,10.13,10.35,10.62,33586539.0,349485677.0,4702240431.45,4702240431.45,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,12876.97,11806.83,7863.51,9995.61,13629.28,10247.75,578.73,2898.3,,,Y,,,,½ðÈÚ·þÎñ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,10.4,10.4,10.7
sh600830,ÏãÒçÈÚÍ¨,2013-12-25,10.18,10.27,9.91,10.21,10.35,24176907.0,243808172.0,4638635246.87,4638635246.87,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,9254.77,8576.4,4559.54,6277.51,10050.71,8379.06,515.73,1147.79,,,Y,,,,½ðÈÚ·þÎñ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,10.25,10.25,10.1
sh600830,ÏãÒçÈÚÍ¨,2013-12-26,10.14,10.15,9.55,9.57,10.21,20718192.0,204641423.0,4347868688.79,4347868688.79,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,8432.66,8956.15,3300.42,4328.45,8640.19,6886.99,89.11,290.8,,,Y,,,,½ðÈÚ·þÎñ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,10.09,9.99,10.01
sh600830,ÏãÒçÈÚÍ¨,2013-12-27,9.4,9.86,9.38,9.8,9.57,16089185.0,154743162.0,4452362920.6,4452362920.6,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,5720.06,6035.79,2870.76,2509.68,6247.67,6156.57,635.74,772.2,,,Y,,,,½ðÈÚ·þÎñ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,9.51,9.58,9.56
sh600830,ÏãÒçÈÚÍ¨,2013-12-30,9.87,9.88,9.58,9.64,9.8,12747102.0,123141825.0,4379671281.08,4379671281.08,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,4728.86,4155.71,1799.79,3447.21,5147.7,3580.47,507.53,1000.47,,,Y,,,,½ðÈÚ·þÎñ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,9.8,9.73,9.63
sh600830,ÏãÒçÈÚÍ¨,2013-12-31,9.56,9.71,9.45,9.65,9.64,7774881.0,74763569.0,4384214508.55,4384214508.55,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,3252.0,2834.54,1076.06,1863.25,3148.25,2778.52,0.0,0.0,,,Y,,,,½ðÈÚ·þÎñ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,9.49,9.62,9.6
sh600830,ÏãÒçÈÚÍ¨,2014-01-02,9.59,9.66,9.49,9.52,9.65,10218728.0,97778506.0,4325152551.44,4325152551.44,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,4077.6,3344.9,1310.86,2805.18,4159.26,2467.56,228.36,1158.45,,,Y,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,9.59,9.64,9.65
sh600830,ÏãÒçÈÚÍ¨,2014-01-03,9.48,9.52,9.13,9.26,9.52,14339532.0,132936584.0,4207028637.22,4207028637.22,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,5245.22,5416.63,1713.61,3136.72,6194.67,3890.45,140.12,849.8,,,Y,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,9.47,9.44,9.41
sh600830,ÏãÒçÈÚÍ¨,2014-01-06,9.23,9.23,8.74,8.8,9.26,11052806.0,99225826.0,3998040173.6,3998040173.6,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,3889.99,4276.84,1282.51,1668.03,4742.44,3461.33,7.58,516.31,,,Y,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,9.2,9.03,9.05
sh600830,ÏãÒçÈÚÍ¨,2014-01-07,8.8,9.33,8.75,9.27,8.8,14164935.0,129829433.0,4211571864.69,4211571864.69,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,5309.55,5222.49,1994.2,1832.31,5092.06,5791.08,579.09,129.03,,,Y,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,8.9,9.07,9.07
sh600830,ÏãÒçÈÚÍ¨,2014-01-08,9.28,9.28,9.05,9.14,9.27,9572403.0,87367357.0,4152509907.58,4152509907.58,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,3845.36,3434.88,990.19,1881.96,3901.15,2916.07,0.0,503.8,,,Y,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,9.15,9.18,9.2
sh600830,ÏãÒçÈÚÍ¨,2014-01-09,9.11,9.24,8.82,8.84,9.14,8368857.0,75814441.0,4016213083.48,4016213083.48,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,3489.89,3111.94,1005.86,1572.57,3085.65,2660.75,0.0,236.14,,,Y,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,9.2,9.16,9.18
sh600830,ÏãÒçÈÚÍ¨,2014-01-10,8.83,8.93,8.72,8.73,8.84,6103425.0,53747629.0,3966237581.31,3966237581.31,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,2187.67,2398.41,769.33,966.13,2417.72,2003.47,0.0,6.7,,,Y,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,8.89,8.86,8.85
sh600830,ÏãÒçÈÚÍ¨,2014-01-13,8.54,8.78,8.5,8.53,8.73,6878303.0,59247014.0,3875373031.91,3875373031.91,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,2446.01,1986.93,781.27,2028.37,2696.97,1823.65,0.0,85.3,,,Y,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,8.64,8.74,8.73
sh600830,ÏãÒçÈÚÍ¨,2014-01-14,8.59,8.76,8.51,8.73,8.53,5681392.0,49211201.0,3966237581.31,3966237581.31,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,1773.86,2192.57,1025.03,434.25,1937.9,2117.66,183.99,176.29,,,Y,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,8.58,8.55,8.56
sh600830,ÏãÒçÈÚÍ¨,2014-01-15,8.7,8.85,8.67,8.84,8.73,5981051.0,52456150.0,4016213083.48,4016213083.48,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,2149.6,2141.98,1011.27,901.47,2079.78,2059.52,0.0,137.68,,,Y,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,8.68,8.82,8.77
sh600830,ÏãÒçÈÚÍ¨,2014-01-16,8.9,8.92,8.79,8.83,8.84,7006239.0,61955579.0,4011669856.01,4011669856.01,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,3059.25,3176.25,1090.65,1136.58,1892.76,1776.04,152.85,106.65,,,Y,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,8.8,8.85,8.81
sh600830,ÏãÒçÈÚÍ¨,2014-01-17,8.74,9.14,8.74,8.9,8.83,10923398.0,97929881.0,4043472448.3,4043472448.3,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,4691.15,3778.73,1089.81,2008.61,3911.73,3681.8,100.24,323.79,,,Y,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,8.8,8.85,8.79
sh600830,ÏãÒçÈÚÍ¨,2014-01-20,8.88,9.06,8.68,9.03,8.9,9786691.0,86778354.0,4102534405.41,4102534405.41,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,3609.57,3511.26,1621.84,1312.37,3446.2,3750.47,0.0,103.51,,,Y,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,8.8,8.82,8.76
sh600830,ÏãÒçÈÚÍ¨,2014-01-21,8.9,9.11,8.9,9.09,9.03,8786761.0,79525330.0,4129793770.23,4129793770.23,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,3087.56,3648.51,1296.34,1159.94,3568.59,3144.04,0.0,0.0,,,Y,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,9.05,8.97,9.04
sh600830,ÏãÒçÈÚÍ¨,2014-01-22,9.08,9.28,9.03,9.23,9.09,11561061.0,106160817.0,4193398954.81,4193398954.81,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,4157.26,4422.05,3066.84,2692.64,3214.3,3436.3,177.63,65.04,,,Y,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,9.05,9.08,9.1
sh600830,ÏãÒçÈÚÍ¨,2014-01-23,9.23,9.3,9.08,9.18,9.23,11105353.0,101761129.0,4170682817.46,4170682817.46,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,4195.18,3640.47,1753.3,2549.84,3958.93,3250.5,268.66,735.27,,,Y,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,9.2,9.19,9.18
sh600830,ÏãÒçÈÚÍ¨,2014-01-24,9.11,9.26,9.1,9.21,9.18,10952668.0,100519172.0,4184312499.87,4184312499.87,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,4350.99,3871.53,1882.77,2515.54,3599.24,3287.16,218.84,377.62,,,Y,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,9.18,9.13,9.16
sh600830,ÏãÒçÈÚÍ¨,2014-01-27,9.11,9.27,9.01,9.16,9.21,10261775.0,93984020.0,4161596362.52,4161596362.52,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,4002.88,4334.08,2066.74,1939.6,3281.31,3123.23,47.43,1.45,,,Y,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,9.13,9.1,9.08
sh600830,ÏãÒçÈÚÍ¨,2014-01-28,9.18,9.2,9.03,9.06,9.16,6698901.0,60962982.0,4116164087.82,4116164087.82,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,2648.64,2276.41,1015.47,1745.32,2432.17,1852.54,0.0,222.0,,,Y,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,9.14,9.18,9.13
sh600830,ÏãÒçÈÚÍ¨,2014-01-29,9.03,9.12,8.95,8.98,9.06,7257956.0,65536708.0,4079818268.06,4079818268.06,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,2416.12,2417.92,1345.79,1741.32,2611.59,1873.61,180.15,520.8,,,Y,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,9.06,9.11,9.07
sh600830,ÏãÒçÈÚÍ¨,2014-01-30,8.98,9.06,8.83,8.84,8.98,4955710.0,44478675.0,4016213083.48,4016213083.48,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,1895.6,1796.17,597.39,1023.25,1634.45,1520.55,320.4,107.88,,,Y,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,8.98,8.98,8.99
sh600830,ÏãÒçÈÚÍ¨,2014-02-07,8.75,8.93,8.63,8.91,8.84,5420812.0,47590259.0,4048015675.77,4048015675.77,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,1999.94,2209.5,515.4,944.83,2243.66,1604.68,0.0,0.0,,,Y,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,8.69,8.67,8.71
sh600830,ÏãÒçÈÚÍ¨,2014-02-10,8.95,9.2,8.94,9.2,8.91,11252784.0,102958006.0,4179769272.4,4179769272.4,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,4318.62,4381.27,2085.01,1702.34,3698.4,4047.87,193.71,164.27,,,Y,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,8.98,9.04,9.12
sh600830,ÏãÒçÈÚÍ¨,2014-02-11,9.23,9.41,9.16,9.29,9.2,14138841.0,131447276.0,4220658319.63,4220658319.63,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,5311.28,5291.54,2410.78,2666.89,5272.52,5066.76,150.07,119.47,,,Y,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,9.23,9.27,9.23
sh600830,ÏãÒçÈÚÍ¨,2014-02-12,9.3,9.91,9.18,9.81,9.29,26229464.0,251907279.0,4456906148.07,4456906148.07,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,9108.03,10460.72,5873.57,5004.73,7569.11,9466.25,2639.52,258.53,,,Y,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,9.34,9.27,9.24
sh600830,ÏãÒçÈÚÍ¨,2014-02-13,9.78,9.78,9.45,9.47,9.81,18269976.0,175419605.0,4302436414.09,4302436414.09,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,7763.17,6189.19,2888.59,5133.21,6890.15,4441.48,0.0,1778.02,,,Y,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,9.66,9.67,9.66
sh600830,ÏãÒçÈÚÍ¨,2014-02-14,9.42,9.64,9.42,9.57,9.47,10296010.0,98284761.0,4347868688.79,4347868688.79,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,4291.78,4410.29,1578.27,1967.76,3794.08,3450.39,164.31,0.0,,,Y,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,9.56,9.49,9.47
sh600830,ÏãÒçÈÚÍ¨,2014-02-17,9.64,9.76,9.56,9.7,9.57,13079788.0,126521351.0,4406930645.9,4406930645.9,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,5387.69,5294.43,2986.72,2909.3,4266.05,4396.78,11.63,51.57,,,Y,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,9.65,9.62,9.65
sh600830,ÏãÒçÈÚÍ¨,2014-02-18,9.77,9.91,9.65,9.74,9.7,15249000.0,148672387.0,4425103555.78,4425103555.78,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,6537.57,6597.27,2680.09,2604.9,5540.86,5048.52,108.66,616.49,,,Y,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,9.69,9.71,9.8
sh600830,ÏãÒçÈÚÍ¨,2014-02-19,9.75,9.88,9.56,9.77,9.74,15815171.0,153972003.0,4438733238.19,4438733238.19,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,6640.43,6604.79,2412.64,3197.73,5797.6,5377.43,546.48,217.2,,,Y,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,9.81,9.77,9.72
sh600830,ÏãÒçÈÚÍ¨,2014-02-20,9.85,9.87,9.5,9.51,9.77,13853929.0,133079932.0,4320609323.97,4320609323.97,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,5241.66,5121.66,2667.89,3777.89,5230.15,3768.97,168.24,639.42,,,Y,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,9.84,9.73,9.64
sh600830,ÏãÒçÈÚÍ¨,2014-02-21,9.51,9.55,9.09,9.24,9.51,10652735.0,99192175.0,4197942182.28,4197942182.28,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,4084.94,3898.54,1547.13,2811.16,4177.61,2723.96,109.51,485.53,,,Y,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,9.52,9.53,9.5
sh600830,ÏãÒçÈÚÍ¨,2014-02-24,9.17,9.23,8.93,9.03,9.24,9555365.0,86284753.0,4102534405.41,4102534405.41,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,3430.76,3652.44,1342.87,2054.94,3753.55,2210.03,101.27,711.04,,,Y,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,9.19,9.01,9.07
sh600830,ÏãÒçÈÚÍ¨,2014-02-25,9.08,9.17,8.7,8.86,9.03,11110466.0,99530914.0,4025299538.42,4025299538.42,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,3931.47,3536.99,1598.71,2649.2,4159.28,2723.89,263.58,1042.97,,,Y,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,9.1,9.09,9.13
sh600830,ÏãÒçÈÚÍ¨,2014-02-26,8.8,8.91,8.56,8.88,8.86,6808606.0,59713927.0,4034385993.36,4034385993.36,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,2373.22,2366.76,943.47,1227.05,2639.17,2276.53,15.47,100.99,,,Y,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,8.76,8.75,8.65
sh600830,ÏãÒçÈÚÍ¨,2014-02-27,8.9,9.19,8.78,9.02,8.88,11469599.0,102775729.0,4097991177.94,4097991177.94,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,4077.6,3624.29,2053.56,2012.14,3504.43,3735.82,641.96,905.29,,,Y,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,8.85,8.82,8.86
sh600830,ÏãÒçÈÚÍ¨,2014-02-28,8.95,9.14,8.74,9.0,9.02,7596013.0,67711404.0,4088904723.0,4088904723.0,179729079.81,535308755.91,1966622812.9800003,2399557273.78,432934460.8,101556640.75,2654.85,2776.32,1473.85,1668.84,2642.42,2224.99,0.0,100.96,,,Y,,,,·ÇÒø½ðÈÚ,¶àÔª½ðÈÚ,¶àÔª½ðÈÚ,9.02,8.86,8.93
