±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000695,±ı∫£ƒ‹‘¥,2012-06-27,7.49,7.76,7.45,7.46,7.48,581790.0,4412172.5,1654041188.94,1657220640.94,4542294.23,-10228743.0,343791001.53,1344800182.99,1001009181.46,4592502.9,192.78,143.34,0.0,25.03,243.74,268.14,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.49,7.54,7.52
sz000695,±ı∫£ƒ‹‘¥,2012-06-28,7.46,7.6,7.25,7.31,7.46,737734.0,5471661.2,1620782988.09,1623898510.09,4542294.23,-10228743.0,343791001.53,1344800182.99,1001009181.46,4592502.9,153.98,156.1,78.3,159.81,279.8,196.16,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.6,7.54,7.48
sz000695,±ı∫£ƒ‹‘¥,2012-06-29,7.28,7.55,7.23,7.49,7.31,598865.0,4433231.6,1660692829.11,1663885067.11,4542294.23,-10228743.0,343791001.53,1344800182.99,1001009181.46,4592502.9,96.88,147.71,49.17,46.84,290.09,241.58,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.28,7.3,7.25
sz000695,±ı∫£ƒ‹‘¥,2012-07-02,7.42,7.48,7.34,7.45,7.49,814718.0,6049452.1,1651823975.55,1654999165.55,4542294.23,-10228743.0,343791001.53,1344800182.99,1001009181.46,4592502.9,203.62,198.11,21.39,134.59,365.93,258.24,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.43,7.44,7.45
sz000695,±ı∫£ƒ‹‘¥,2012-07-03,7.5,7.6,7.39,7.52,7.45,588266.0,4415349.8,1667344469.28,1670549493.28,4542294.23,-10228743.0,343791001.53,1344800182.99,1001009181.46,4592502.9,148.57,118.38,0.0,17.49,285.52,298.21,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.45,7.39,7.42
sz000695,±ı∫£ƒ‹‘¥,2012-07-04,7.52,7.65,7.47,7.64,7.52,1166850.0,8838763.7,1693951029.96,1697207197.96,4542294.23,-10228743.0,343791001.53,1344800182.99,1001009181.46,4592502.9,375.19,274.97,100.74,186.78,383.43,397.61,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.58,7.56,7.49
sz000695,±ı∫£ƒ‹‘¥,2012-07-05,7.55,8.36,7.55,8.32,7.64,5354536.0,43501557.3,1844721540.48,1848267524.48,4542294.23,-10228743.0,343791001.53,1344800182.99,1001009181.46,4592502.9,1877.36,1645.41,717.18,634.07,1646.21,1961.27,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.67,7.67,7.65
sz000695,±ı∫£ƒ‹‘¥,2012-07-06,8.25,8.88,8.11,8.71,8.32,5656804.0,48846652.5,1931192862.69,1934905064.69,4542294.23,-10228743.0,343791001.53,1344800182.99,1001009181.46,4592502.9,2265.87,2007.37,809.63,659.22,1762.65,2114.55,0.0,57.01,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,8.24,8.86,8.65
sz000695,±ı∫£ƒ‹‘¥,2012-07-09,8.66,8.8,8.42,8.53,8.71,2970231.0,25487328.1,1891283021.67,1894918507.67,4542294.23,-10228743.0,343791001.53,1344800182.99,1001009181.46,4592502.9,1301.58,1027.62,230.8,307.23,964.07,1161.59,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,8.7,8.8,8.54
sz000695,±ı∫£ƒ‹‘¥,2012-07-10,8.5,8.5,8.04,8.3,8.53,1918712.0,15905157.5,1840287113.7,1843824573.7,4542294.23,-10228743.0,343791001.53,1344800182.99,1001009181.46,4592502.9,656.57,609.22,173.84,300.24,745.5,666.46,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,8.49,8.08,8.2
sz000695,±ı∫£ƒ‹‘¥,2012-07-11,8.37,8.63,8.2,8.45,8.3,1852504.0,15668865.7,1873545314.55,1877146704.55,4542294.23,-10228743.0,343791001.53,1344800182.99,1001009181.46,4592502.9,731.7,749.46,127.87,161.86,677.23,625.49,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,8.22,8.31,8.35
sz000695,±ı∫£ƒ‹‘¥,2012-07-12,8.38,8.53,8.25,8.4,8.45,1766480.0,14805084.6,1862459247.6,1866039327.6,4542294.23,-10228743.0,343791001.53,1344800182.99,1001009181.46,4592502.9,717.39,739.22,63.76,75.88,651.14,617.19,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,8.31,8.33,8.33
sz000695,±ı∫£ƒ‹‘¥,2012-07-13,8.39,8.89,8.32,8.69,8.4,2584037.0,22468681.8,1926758435.91,1930462113.91,4542294.23,-10228743.0,343791001.53,1344800182.99,1001009181.46,4592502.9,1117.36,974.31,146.66,225.3,968.52,1032.92,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,8.32,8.58,8.57
sz000695,±ı∫£ƒ‹‘¥,2012-07-16,8.61,8.65,8.02,8.1,8.69,1951624.0,16081465.2,1795942845.9,1799395065.9,4542294.23,-10228743.0,343791001.53,1344800182.99,1001009181.46,4592502.9,692.9,717.23,104.6,148.1,782.35,714.52,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,8.54,8.45,8.32
sz000695,±ı∫£ƒ‹‘¥,2012-07-17,8.05,8.3,7.95,8.13,8.1,883526.0,7208598.7,1802594486.07,1806059492.07,4542294.23,-10228743.0,343791001.53,1344800182.99,1001009181.46,4592502.9,285.27,279.99,35.18,54.03,386.02,372.45,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,8.09,8.13,8.22
sz000695,±ı∫£ƒ‹‘¥,2012-07-18,8.08,8.38,8.02,8.33,8.13,1008396.0,8285728.7,1846938753.87,1850488999.87,4542294.23,-10228743.0,343791001.53,1344800182.99,1001009181.46,4592502.9,328.99,273.67,90.21,144.3,386.22,387.45,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,8.11,8.13,8.12
sz000695,±ı∫£ƒ‹‘¥,2012-07-19,8.3,8.69,8.3,8.44,8.33,1645551.0,14076809.7,1871328101.16,1874925229.16,4542294.23,-10228743.0,343791001.53,1344800182.99,1001009181.46,4592502.9,624.03,640.99,67.99,37.38,715.66,729.31,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,8.5,8.6,8.56
sz000695,±ı∫£ƒ‹‘¥,2012-07-20,8.48,8.7,8.33,8.56,8.44,1839342.0,15803328.9,1897934661.84,1901582933.84,4542294.23,-10228743.0,343791001.53,1344800182.99,1001009181.46,4592502.9,676.08,668.31,295.87,127.92,576.02,751.76,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,8.55,8.51,8.68
sz000695,±ı∫£ƒ‹‘¥,2012-07-23,8.65,8.78,8.4,8.55,8.56,1657044.0,14285028.3,1895717448.45,1899361458.45,4542294.23,-10228743.0,343791001.53,1344800182.99,1001009181.46,4592502.9,603.96,609.71,133.9,108.49,676.1,695.77,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,8.54,8.43,8.57
sz000695,±ı∫£ƒ‹‘¥,2012-07-24,8.5,9.25,8.25,8.95,8.55,4316752.0,38167592.3,1984405984.05,1988220474.05,4542294.23,-10228743.0,343791001.53,1344800182.99,1001009181.46,4592502.9,1606.77,1712.16,600.89,625.75,1572.41,1398.66,0.0,43.49,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,8.51,8.54,8.55
sz000695,±ı∫£ƒ‹‘¥,2012-07-25,8.77,9.35,8.71,8.91,8.95,3441739.0,31075815.0,1975537130.49,1979334572.49,4542294.23,-10228743.0,343791001.53,1344800182.99,1001009181.46,4592502.9,1296.19,1461.46,319.32,287.76,1462.23,1328.52,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,8.86,9.0,9.25
sz000695,±ı∫£ƒ‹‘¥,2012-07-26,8.81,8.85,8.4,8.45,8.91,1898590.0,16368481.8,1873545314.55,1877146704.55,4542294.23,-10228743.0,343791001.53,1344800182.99,1001009181.46,4592502.9,680.78,745.33,35.03,197.32,896.62,669.78,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,8.69,8.61,8.76
sz000695,±ı∫£ƒ‹‘¥,2012-07-27,8.5,8.6,8.22,8.23,8.45,1462509.0,12223489.0,1824766619.97,1828274245.97,4542294.23,-10228743.0,343791001.53,1344800182.99,1001009181.46,4592502.9,543.63,552.06,24.9,163.51,631.1,484.06,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,8.53,8.53,8.55
sz000695,±ı∫£ƒ‹‘¥,2012-07-30,8.27,8.27,7.77,7.77,8.23,1458000.0,11620900.9,1722774804.03,1726086378.03,4542294.23,-10228743.0,343791001.53,1344800182.99,1001009181.46,4592502.9,404.77,544.51,53.37,104.34,684.14,493.43,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,8.19,8.1,8.08
sz000695,±ı∫£ƒ‹‘¥,2012-07-31,7.71,7.9,7.66,7.82,7.77,862547.0,6721834.4,1733860870.98,1737193754.98,4542294.23,-10228743.0,343791001.53,1344800182.99,1001009181.46,4592502.9,245.64,225.17,68.01,122.01,351.49,317.96,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.77,7.8,7.73
sz000695,±ı∫£ƒ‹‘¥,2012-08-01,7.82,7.97,7.75,7.91,7.82,636010.0,5022735.3,1753815791.49,1757187033.49,4542294.23,-10228743.0,343791001.53,1344800182.99,1001009181.46,4592502.9,210.12,191.35,0.0,24.09,276.31,270.99,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.82,7.83,7.85
sz000695,±ı∫£ƒ‹‘¥,2012-08-02,7.97,7.97,7.83,7.86,7.91,360109.0,2836854.7,1742729724.54,1746079656.54,4542294.23,-10228743.0,343791001.53,1344800182.99,1001009181.46,4592502.9,87.14,68.8,10.64,0.0,175.61,204.59,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.91,7.9,7.89
sz000695,±ı∫£ƒ‹‘¥,2012-08-03,7.88,8.13,7.82,8.12,7.86,789305.0,6337744.3,1800377272.68,1803838016.68,4542294.23,-10228743.0,343791001.53,1344800182.99,1001009181.46,4592502.9,300.35,301.27,87.07,26.77,233.6,292.98,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.82,7.84,7.91
sz000695,±ı∫£ƒ‹‘¥,2012-08-06,8.39,8.88,8.38,8.62,8.12,1972140.0,16892883.5,1911237942.18,1914911786.18,4542294.23,-10228743.0,343791001.53,1344800182.99,1001009181.46,4592502.9,708.42,756.17,139.69,140.39,776.18,727.74,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,8.69,8.6,8.38
sz000695,±ı∫£ƒ‹‘¥,2012-08-07,8.53,8.6,8.45,8.59,8.62,1279411.0,10908383.6,1904586302.01,1908247360.01,4542294.23,-10228743.0,343791001.53,1344800182.99,1001009181.46,4592502.9,394.67,411.02,45.1,26.77,629.49,635.05,3.59,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,8.58,8.48,8.48
sz000695,±ı∫£ƒ‹‘¥,2012-08-08,8.55,8.87,8.42,8.66,8.59,1848220.0,16002228.1,1920106795.74,1923797687.74,4542294.23,-10228743.0,343791001.53,1344800182.99,1001009181.46,4592502.9,647.34,723.83,172.45,117.4,763.46,742.02,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,8.6,8.46,8.45
sz000695,±ı∫£ƒ‹‘¥,2012-08-09,8.6,8.72,8.45,8.67,8.66,1358996.0,11694138.4,1922324009.13,1926019163.13,4542294.23,-10228743.0,343791001.53,1344800182.99,1001009181.46,4592502.9,496.98,531.15,105.43,153.59,546.84,464.5,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,8.5,8.5,8.51
sz000695,±ı∫£ƒ‹‘¥,2012-08-10,8.74,8.78,8.45,8.45,8.67,1215252.0,10423690.9,1873545314.55,1877146704.55,4542294.23,-10228743.0,343791001.53,1344800182.99,1001009181.46,4592502.9,408.44,414.48,25.93,140.53,608.0,487.35,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,8.76,8.68,8.64
sz000695,±ı∫£ƒ‹‘¥,2012-08-13,8.53,8.54,8.29,8.29,8.45,889217.0,7477386.3,1838069900.31,1841603098.31,4542294.23,-10228743.0,343791001.53,1344800182.99,1001009181.46,4592502.9,283.55,391.61,20.35,25.15,429.41,316.56,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,8.43,8.5,8.5
sz000695,±ı∫£ƒ‹‘¥,2012-08-14,8.21,8.34,8.04,8.34,8.29,1228884.0,10043029.5,1849155967.26,1852710475.26,7644278.290000001,31420912.240000002,327217097.79999995,1190247249.05,863030151.25,-17035108.85,485.73,487.78,74.8,44.03,433.61,462.32,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,8.11,8.2,8.2
sz000695,±ı∫£ƒ‹‘¥,2012-08-15,8.35,8.37,8.18,8.26,8.34,511751.0,4238342.2,1831418260.14,1834938672.14,7644278.290000001,31420912.240000002,327217097.79999995,1190247249.05,863030151.25,-17035108.85,157.16,181.38,30.03,0.0,236.65,242.45,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,8.34,8.24,8.25
sz000695,±ı∫£ƒ‹‘¥,2012-08-16,8.24,8.31,8.15,8.23,8.26,478653.0,3942051.3,1824766619.97,1828274245.97,7644278.290000001,31420912.240000002,327217097.79999995,1190247249.05,863030151.25,-17035108.85,163.45,165.32,0.0,0.0,224.18,222.3,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,8.25,8.27,8.2
sz000695,±ı∫£ƒ‹‘¥,2012-08-17,8.15,8.29,8.15,8.29,8.23,345551.0,2831118.3,1838069900.31,1841603098.31,7644278.290000001,31420912.240000002,327217097.79999995,1190247249.05,863030151.25,-17035108.85,133.81,109.02,0.0,23.18,149.3,150.91,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,8.15,8.24,8.2
sz000695,±ı∫£ƒ‹‘¥,2012-08-20,8.16,8.35,8.16,8.31,8.29,322520.0,2662676.6,1842504327.09,1846046049.09,7644278.290000001,31420912.240000002,327217097.79999995,1190247249.05,863030151.25,-17035108.85,89.24,67.88,23.07,70.78,151.05,124.69,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,8.17,8.19,8.25
sz000695,±ı∫£ƒ‹‘¥,2012-08-21,8.31,8.48,8.21,8.34,8.31,759301.0,6354409.7,1849155967.26,1852710475.26,7644278.290000001,31420912.240000002,327217097.79999995,1190247249.05,863030151.25,-17035108.85,341.4,238.08,0.0,141.46,291.45,253.32,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,8.31,8.33,8.35
sz000695,±ı∫£ƒ‹‘¥,2012-08-22,8.37,8.65,8.37,8.42,8.34,1157865.0,9877521.3,1866893674.38,1870482278.38,7644278.290000001,31420912.240000002,327217097.79999995,1190247249.05,863030151.25,-17035108.85,460.3,476.41,0.0,22.36,527.37,488.9,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,8.5,8.61,8.6
sz000695,±ı∫£ƒ‹‘¥,2012-08-23,8.52,8.73,8.43,8.57,8.42,1211420.0,10382814.0,1900151875.23,1903804409.23,7644278.290000001,31420912.240000002,327217097.79999995,1190247249.05,863030151.25,-17035108.85,442.39,360.05,55.3,97.07,504.35,544.9,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,8.7,8.64,8.67
sz000695,±ı∫£ƒ‹‘¥,2012-08-24,8.45,8.64,8.31,8.38,8.57,781231.0,6583939.6,1858024820.82,1861596376.82,7644278.290000001,31420912.240000002,327217097.79999995,1190247249.05,863030151.25,-17035108.85,333.61,301.75,25.45,25.2,296.99,329.1,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,8.58,8.51,8.48
sz000695,±ı∫£ƒ‹‘¥,2012-08-27,8.2,8.35,8.17,8.2,8.38,641331.0,5273421.8,1818114979.8,1821609819.8,7644278.290000001,31420912.240000002,327217097.79999995,1190247249.05,863030151.25,-17035108.85,197.24,216.38,54.69,79.3,273.44,229.69,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,8.25,8.18,8.23
sz000695,±ı∫£ƒ‹‘¥,2012-08-28,8.26,8.32,8.15,8.28,8.2,576289.0,4740649.5,1835852686.92,1839381622.92,7644278.290000001,31420912.240000002,327217097.79999995,1190247249.05,863030151.25,-17035108.85,246.75,224.37,0.0,33.5,215.31,204.2,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,8.26,8.21,8.19
sz000695,±ı∫£ƒ‹‘¥,2012-08-29,8.25,8.28,8.12,8.14,8.28,566958.0,4637063.5,1804811699.46,1808280967.46,7644278.290000001,31420912.240000002,327217097.79999995,1190247249.05,863030151.25,-17035108.85,192.65,189.58,31.95,85.02,228.53,178.53,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,8.2,8.19,8.16
sz000695,±ı∫£ƒ‹‘¥,2012-08-30,8.08,8.13,7.8,7.8,8.14,887882.0,7037905.6,1729426444.2,1732750804.2,7644278.290000001,31420912.240000002,327217097.79999995,1190247249.05,863030151.25,-17035108.85,279.81,335.78,0.0,25.52,412.05,330.56,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,8.13,8.09,8.11
sz000695,±ı∫£ƒ‹‘¥,2012-08-31,7.8,7.84,7.63,7.74,7.8,331901.0,2577130.2,1716123163.86,1719421951.86,7644278.290000001,31420912.240000002,327217097.79999995,1190247249.05,863030151.25,-17035108.85,62.91,48.11,0.0,89.22,187.45,113.03,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.84,7.79,7.77
sz000695,±ı∫£ƒ‹‘¥,2012-09-03,7.65,7.93,7.65,7.84,7.74,473876.0,3712877.8,1738295297.76,1741636705.76,7644278.290000001,31420912.240000002,327217097.79999995,1190247249.05,863030151.25,-17035108.85,150.88,145.6,48.36,52.93,167.74,168.44,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.65,7.83,7.76
sz000695,±ı∫£ƒ‹‘¥,2012-09-04,7.89,7.98,7.89,7.96,7.84,866908.0,6877385.5,1764901858.44,1768294410.44,7644278.290000001,31420912.240000002,327217097.79999995,1190247249.05,863030151.25,-17035108.85,266.85,247.02,110.78,45.99,310.03,394.65,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.9,7.89,7.9
sz000695,±ı∫£ƒ‹‘¥,2012-09-05,7.95,7.99,7.71,7.85,7.96,649791.0,5100825.3,1740512511.15,1743858181.15,7644278.290000001,31420912.240000002,327217097.79999995,1190247249.05,863030151.25,-17035108.85,156.09,258.16,63.74,58.47,285.63,188.83,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.96,7.93,7.92
sz000695,±ı∫£ƒ‹‘¥,2012-09-06,7.85,7.96,7.83,7.9,7.85,565922.0,4473069.2,1751598578.1,1754965558.1,7644278.290000001,31420912.240000002,327217097.79999995,1190247249.05,863030151.25,-17035108.85,156.69,173.69,136.17,74.81,151.6,195.96,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.87,7.9,7.94
sz000695,±ı∫£ƒ‹‘¥,2012-09-07,7.93,8.24,7.93,8.17,7.9,1231904.0,10015672.5,1811463339.63,1814945393.63,7644278.290000001,31420912.240000002,327217097.79999995,1190247249.05,863030151.25,-17035108.85,485.54,458.81,70.99,113.12,427.88,412.48,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.97,7.96,8.03
sz000695,±ı∫£ƒ‹‘¥,2012-09-10,8.22,8.22,8.12,8.18,8.17,948250.0,7753242.3,1813680553.02,1817166869.02,7644278.290000001,31420912.240000002,327217097.79999995,1190247249.05,863030151.25,-17035108.85,270.39,341.15,208.47,112.53,294.25,319.44,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,8.17,8.17,8.17
sz000695,±ı∫£ƒ‹‘¥,2012-09-11,8.12,8.22,7.97,8.02,8.18,951497.0,7654953.4,1778205138.78,1781623262.78,7644278.290000001,31420912.240000002,327217097.79999995,1190247249.05,863030151.25,-17035108.85,259.01,302.52,96.12,151.29,409.01,310.32,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,8.13,8.11,8.13
sz000695,±ı∫£ƒ‹‘¥,2012-09-12,8.01,8.2,8.01,8.12,8.02,911542.0,7361304.7,1800377272.68,1803838016.68,7644278.290000001,31420912.240000002,327217097.79999995,1190247249.05,863030151.25,-17035108.85,286.44,359.17,152.23,45.2,284.46,318.77,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,8.08,8.07,8.05
sz000695,±ı∫£ƒ‹‘¥,2012-09-13,8.12,8.12,8.0,8.0,8.12,702300.0,5640775.0,1773770712.0,1777180312.0,7644278.290000001,31420912.240000002,327217097.79999995,1190247249.05,863030151.25,-17035108.85,160.64,270.91,87.64,57.94,297.96,217.39,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,8.08,8.06,8.04
sz000695,±ı∫£ƒ‹‘¥,2012-09-14,8.0,8.09,7.92,7.99,8.0,632200.0,5054634.0,1771553498.61,1774958836.61,7644278.290000001,31420912.240000002,327217097.79999995,1190247249.05,863030151.25,-17035108.85,153.44,183.45,98.56,62.61,253.47,259.4,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,8.06,8.02,8.03
sz000695,±ı∫£ƒ‹‘¥,2012-09-17,8.01,8.01,7.71,7.74,7.99,429973.0,3362443.6,1716123163.86,1719421951.86,7644278.290000001,31420912.240000002,327217097.79999995,1190247249.05,863030151.25,-17035108.85,74.23,100.35,46.47,23.85,209.66,206.16,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.92,7.93,7.87
sz000695,±ı∫£ƒ‹‘¥,2012-09-18,7.74,7.83,7.61,7.83,7.74,613357.0,4747009.6,1736078084.37,1739415230.37,7644278.290000001,31420912.240000002,327217097.79999995,1190247249.05,863030151.25,-17035108.85,241.21,177.12,0.0,57.26,220.18,227.01,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.78,7.71,7.77
sz000695,±ı∫£ƒ‹‘¥,2012-09-19,7.8,7.85,7.71,7.81,7.83,332551.0,2592333.8,1731643657.59,1734972279.59,7644278.290000001,31420912.240000002,327217097.79999995,1190247249.05,863030151.25,-17035108.85,72.16,68.01,0.0,0.0,164.89,169.04,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.8,7.84,7.83
sz000695,±ı∫£ƒ‹‘¥,2012-09-20,7.73,7.8,7.28,7.31,7.81,926360.0,6957693.9,1620782988.09,1623898510.09,7644278.290000001,31420912.240000002,327217097.79999995,1190247249.05,863030151.25,-17035108.85,281.85,285.74,65.1,115.76,342.31,285.57,0.0,2.2,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.73,7.8,7.76
sz000695,±ı∫£ƒ‹‘¥,2012-09-21,7.3,7.37,7.28,7.36,7.31,431499.0,3160515.6,1631869055.04,1635005887.04,7644278.290000001,31420912.240000002,327217097.79999995,1190247249.05,863030151.25,-17035108.85,116.74,96.01,21.99,43.93,162.38,161.17,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.35,7.35,7.31
sz000695,±ı∫£ƒ‹‘¥,2012-09-24,7.36,7.36,7.06,7.2,7.36,694090.0,4961690.4,1596393640.8,1599462280.8,7644278.290000001,31420912.240000002,327217097.79999995,1190247249.05,863030151.25,-17035108.85,199.16,245.66,48.41,84.59,245.71,163.05,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.23,7.14,7.11
