±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600307,æ∆∏÷∫Í–À,2016-02-26,2.6,2.67,2.57,2.63,2.58,59488478.0,155894660.0,16472630025.1,16472630025.1,-3351379100.93,305668950.0999994,13037658435.490002,43777858029.26,30740199593.77,-1992371690.73,4111.24,4134.62,4729.31,4462.69,4592.43,4772.93,2018.14,2089.06,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.61,2.61,2.6
sh600307,æ∆∏÷∫Í–À,2016-02-29,2.64,2.65,2.45,2.54,2.63,73964999.0,187365175.0,15908927857.0,15908927857.0,-3351379100.93,305668950.0999994,13037658435.490002,43777858029.26,30740199593.77,-1992371690.73,4543.35,5127.52,5060.76,6508.44,6406.73,4098.58,2404.86,2944.38,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.64,2.58,2.52
sh600307,æ∆∏÷∫Í–À,2016-03-01,2.55,2.63,2.5,2.61,2.54,57806403.0,149393296.0,16347362876.6,16347362876.6,-3351379100.93,305668950.0999994,13037658435.490002,43777858029.26,30740199593.77,-1992371690.73,3889.76,4278.34,3761.88,5059.35,3865.85,4685.33,3015.72,519.4,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.53,2.54,2.55
sh600307,æ∆∏÷∫Í–À,2016-03-02,2.59,2.87,2.58,2.87,2.61,192709797.0,536674830.0,17975835806.9,17975835806.9,-3351379100.93,305668950.0999994,13037658435.490002,43777858029.26,30740199593.77,-1992371690.73,6993.75,13750.84,12033.05,11303.9,5497.18,17892.12,28258.39,9943.69,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.61,2.61,2.63
sh600307,æ∆∏÷∫Í–À,2016-03-03,2.89,2.95,2.81,2.83,2.87,188180987.0,540544399.0,17725301509.9,17725301509.9,-3351379100.93,305668950.0999994,13037658435.490002,43777858029.26,30740199593.77,-1992371690.73,12493.64,9519.99,15653.24,13517.82,13402.76,9593.92,12162.26,20852.35,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.9,2.92,2.9
sh600307,æ∆∏÷∫Í–À,2016-03-04,2.81,2.91,2.7,2.8,2.83,135144992.0,382277539.0,17537400787.2,17537400787.2,-3351379100.93,305668950.0999994,13037658435.490002,43777858029.26,30740199593.77,-1992371690.73,8548.54,9069.99,10682.54,10385.45,9112.29,8673.61,9754.79,9571.9,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,2.85,2.85
sh600307,æ∆∏÷∫Í–À,2016-03-07,3.02,3.08,2.9,2.95,2.8,201856959.0,604497069.0,18476904400.8,18476904400.8,-3351379100.93,305668950.0999994,13037658435.490002,43777858029.26,30740199593.77,-1992371690.73,10828.49,14249.17,14252.81,15992.14,12319.8,14757.69,23023.1,15531.04,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,3.08,3.0,2.97
sh600307,æ∆∏÷∫Í–À,2016-03-08,3.05,3.05,2.88,2.97,2.95,191832552.0,565784104.0,18602171549.3,18602171549.3,-3351379100.93,305668950.0999994,13037658435.490002,43777858029.26,30740199593.77,-1992371690.73,14864.29,9519.98,14840.14,14501.37,14377.25,9856.58,12858.54,22650.54,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.98,2.92,2.95
sh600307,æ∆∏÷∫Í–À,2016-03-09,2.83,2.86,2.76,2.81,2.97,123986275.0,347800158.0,17600034361.4,17600034361.4,-3351379100.93,305668950.0999994,13037658435.490002,43777858029.26,30740199593.77,-1992371690.73,9148.0,8441.65,7925.45,10723.7,14240.27,5802.34,3217.88,9601.36,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.8,2.84,2.83
sh600307,æ∆∏÷∫Í–À,2016-03-10,2.82,2.84,2.71,2.72,2.81,73692825.0,204274204.0,17036332193.3,17036332193.3,-3351379100.93,305668950.0999994,13037658435.490002,43777858029.26,30740199593.77,-1992371690.73,5429.95,4790.96,5425.2,6396.07,7978.37,3929.09,1564.15,5254.19,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.81,2.81,2.8
sh600307,æ∆∏÷∫Í–À,2016-03-11,2.68,2.72,2.65,2.71,2.72,46371307.0,124646230.0,16973698619.0,16973698619.0,-3351379100.93,305668950.0999994,13037658435.490002,43777858029.26,30740199593.77,-1992371690.73,2909.75,4226.17,3286.53,3858.13,4569.94,3327.04,1569.66,1002.47,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.69,2.69,2.68
sh600307,æ∆∏÷∫Í–À,2016-03-14,2.73,2.8,2.72,2.77,2.71,59561393.0,165034560.0,17349500064.5,17349500064.5,-3351379100.93,305668950.0999994,13037658435.490002,43777858029.26,30740199593.77,-1992371690.73,4945.58,4635.52,5016.29,5513.27,5004.91,5174.85,1261.54,910.48,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.73,2.73,2.75
sh600307,æ∆∏÷∫Í–À,2016-03-15,2.75,2.76,2.68,2.71,2.77,50173543.0,136510511.0,16973698619.0,16973698619.0,-3351379100.93,305668950.0999994,13037658435.490002,43777858029.26,30740199593.77,-1992371690.73,3590.53,3571.59,3565.88,4016.43,5132.19,3001.14,1346.49,3016.68,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.76,2.76,2.74
sh600307,æ∆∏÷∫Í–À,2016-03-16,2.72,2.73,2.67,2.68,2.71,45359540.0,122144747.0,16785797896.3,16785797896.3,-3351379100.93,305668950.0999994,13037658435.490002,43777858029.26,30740199593.77,-1992371690.73,3348.08,3002.01,3133.57,3891.32,4147.89,2306.1,1547.77,2939.78,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.7,2.71,2.73
sh600307,æ∆∏÷∫Í–À,2016-03-17,2.69,2.77,2.68,2.74,2.68,66469648.0,181298749.0,17161599341.8,17161599341.8,-3351379100.93,305668950.0999994,13037658435.490002,43777858029.26,30740199593.77,-1992371690.73,4547.99,5118.93,4603.4,4443.13,4540.5,6243.59,4267.4,2168.07,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.7,2.73,2.72
sh600307,æ∆∏÷∫Í–À,2016-03-18,2.76,2.85,2.75,2.84,2.74,103651752.0,291816636.0,17787935084.2,17787935084.2,-3351379100.93,305668950.0999994,13037658435.490002,43777858029.26,30740199593.77,-1992371690.73,5436.7,8228.34,7990.99,6969.07,4974.92,10337.98,10154.04,3211.65,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.77,2.78,2.79
sh600307,æ∆∏÷∫Í–À,2016-03-21,2.86,2.91,2.85,2.9,2.84,112409717.0,323968410.0,18163736529.6,18163736529.6,-3351379100.93,305668950.0999994,13037658435.490002,43777858029.26,30740199593.77,-1992371690.73,4935.06,5131.43,8244.78,5188.77,4625.78,7084.73,5611.19,6037.52,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.86,2.87,2.89
sh600307,æ∆∏÷∫Í–À,2016-03-22,2.88,2.89,2.83,2.85,2.9,78723484.0,225006650.0,17850568658.4,17850568658.4,-3351379100.93,305668950.0999994,13037658435.490002,43777858029.26,30740199593.77,-1992371690.73,5968.19,5549.51,6961.54,7056.67,5776.02,5256.7,3717.89,4544.5,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.86,2.87,2.84
sh600307,æ∆∏÷∫Í–À,2016-03-23,2.86,2.89,2.83,2.87,2.85,70971553.0,203455779.0,17975835806.9,17975835806.9,-3351379100.93,305668950.0999994,13037658435.490002,43777858029.26,30740199593.77,-1992371690.73,4392.86,5674.09,5457.71,6158.12,4489.46,5406.84,5935.67,3038.91,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.88,2.89,2.86
sh600307,æ∆∏÷∫Í–À,2016-03-24,2.85,2.85,2.79,2.79,2.87,73601943.0,207547369.0,17474767213.0,17474767213.0,-3351379100.93,305668950.0999994,13037658435.490002,43777858029.26,30740199593.77,-1992371690.73,5699.44,4494.46,4897.65,7008.32,6685.38,3915.83,3242.51,5134.81,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.83,2.82,2.82
sh600307,æ∆∏÷∫Í–À,2016-03-25,2.79,2.81,2.76,2.8,2.79,41208955.0,114774197.0,17537400787.2,17537400787.2,-3351379100.93,305668950.0999994,13037658435.490002,43777858029.26,30740199593.77,-1992371690.73,3351.52,3123.8,2690.29,3567.65,3987.44,2809.14,1334.36,1909.33,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.8,2.8,2.79
sh600307,æ∆∏÷∫Í–À,2016-03-28,2.81,2.84,2.76,2.79,2.8,46226942.0,129864053.0,17474767213.0,17474767213.0,-3351379100.93,305668950.0999994,13037658435.490002,43777858029.26,30740199593.77,-1992371690.73,3617.73,3468.46,3637.99,2811.02,3805.73,3142.22,1317.3,2937.18,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.81,2.83,2.84
sh600307,æ∆∏÷∫Í–À,2016-03-29,2.76,2.78,2.7,2.72,2.79,45444682.0,124136633.0,17036332193.3,17036332193.3,-3351379100.93,305668950.0999994,13037658435.490002,43777858029.26,30740199593.77,-1992371690.73,3522.13,3150.32,2830.33,4279.51,4816.17,2538.72,840.22,1996.26,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.77,2.73,2.74
sh600307,æ∆∏÷∫Í–À,2016-03-30,2.73,2.79,2.72,2.78,2.72,59454135.0,163682200.0,17412133638.7,17412133638.7,-3351379100.93,305668950.0999994,13037658435.490002,43777858029.26,30740199593.77,-1992371690.73,3654.99,3726.93,4191.4,4916.48,3779.68,3772.69,3712.87,2944.87,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.74,2.73,2.75
sh600307,æ∆∏÷∫Í–À,2016-03-31,2.79,2.81,2.75,2.79,2.78,69667560.0,193962053.0,17474767213.0,17474767213.0,-3351379100.93,305668950.0999994,13037658435.490002,43777858029.26,30740199593.77,-1992371690.73,4690.62,4553.35,4326.81,6148.96,3807.58,5010.12,6269.35,3412.42,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.78,2.78,2.78
sh600307,æ∆∏÷∫Í–À,2016-04-01,2.79,2.79,2.72,2.79,2.79,68765208.0,190255574.0,17474767213.0,17474767213.0,-3351379100.93,305668950.0999994,13037658435.490002,43777858029.26,30740199593.77,-1992371690.73,3940.48,3119.35,5269.3,4262.62,5385.49,2802.15,2141.9,6539.01,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.79,2.77,2.77
sh600307,æ∆∏÷∫Í–À,2016-04-05,2.78,2.91,2.76,2.88,2.79,145747742.0,415663162.0,18038469381.1,18038469381.1,-3351379100.93,305668950.0999994,13037658435.490002,43777858029.26,30740199593.77,-1992371690.73,7748.58,9398.51,9376.36,8859.12,5542.68,11391.81,18433.76,11376.03,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.78,2.79,2.8
sh600307,æ∆∏÷∫Í–À,2016-04-06,2.86,2.88,2.82,2.85,2.88,98558588.0,280369084.0,17850568658.4,17850568658.4,-3351379100.93,305668950.0999994,13037658435.490002,43777858029.26,30740199593.77,-1992371690.73,5968.4,5794.24,6341.48,5615.05,6130.03,3861.1,9218.15,12467.13,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.87,2.85,2.86
sh600307,æ∆∏÷∫Í–À,2016-04-07,2.86,2.91,2.8,2.84,2.85,119690340.0,342569434.0,17787935084.2,17787935084.2,-3351379100.93,305668950.0999994,13037658435.490002,43777858029.26,30740199593.77,-1992371690.73,7759.25,6919.37,9787.04,8610.59,7784.62,7139.27,8571.61,11222.38,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.84,2.87,2.85
sh600307,æ∆∏÷∫Í–À,2016-04-08,2.81,2.84,2.75,2.8,2.84,78777487.0,220485369.0,17537400787.2,17537400787.2,-3351379100.93,305668950.0999994,13037658435.490002,43777858029.26,30740199593.77,-1992371690.73,4759.49,5207.5,6239.19,5875.11,5662.23,4098.51,5060.03,6599.42,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.8,2.79,2.79
sh600307,æ∆∏÷∫Í–À,2016-04-11,2.82,2.93,2.82,2.88,2.8,142566299.0,412648189.0,18038469381.1,18038469381.1,-3351379100.93,305668950.0999994,13037658435.490002,43777858029.26,30740199593.77,-1992371690.73,9750.92,9044.11,12958.77,9448.07,6877.07,11616.64,11336.04,10793.55,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.86,2.88,2.9
sh600307,æ∆∏÷∫Í–À,2016-04-12,2.88,2.93,2.86,2.9,2.88,99602704.0,287748081.0,18163736529.6,18163736529.6,-3351379100.93,305668950.0999994,13037658435.490002,43777858029.26,30740199593.77,-1992371690.73,7313.58,7331.67,9838.66,8965.08,5996.34,6070.77,5364.97,6151.14,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.87,2.88,2.87
sh600307,æ∆∏÷∫Í–À,2016-04-13,2.93,3.07,2.92,2.96,2.9,197433361.0,591529958.0,18539537975.0,18539537975.0,-3351379100.93,305668950.0999994,13037658435.490002,43777858029.26,30740199593.77,-1992371690.73,11777.63,14325.66,17887.31,13365.0,9321.71,19236.54,19649.33,11672.56,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.95,2.94,2.98
sh600307,æ∆∏÷∫Í–À,2016-04-14,2.97,2.98,2.91,2.95,2.96,96829148.0,284773345.0,18476904400.8,18476904400.8,-3351379100.93,305668950.0999994,13037658435.490002,43777858029.26,30740199593.77,-1992371690.73,7555.37,6326.98,7656.08,8534.42,8194.74,5279.89,4997.91,8328.53,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.95,2.95,2.94
sh600307,æ∆∏÷∫Í–À,2016-04-15,2.93,2.96,2.91,2.94,2.95,60448649.0,177145536.0,18414270826.6,18414270826.6,-3351379100.93,305668950.0999994,13037658435.490002,43777858029.26,30740199593.77,-1992371690.73,3345.08,4311.83,5929.3,5045.53,3825.29,3985.29,4548.41,4289.81,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.94,2.95,2.94
sh600307,æ∆∏÷∫Í–À,2016-04-18,2.92,2.93,2.87,2.91,2.94,60323876.0,174381519.0,18226370103.8,18226370103.8,-3351379100.93,305668950.0999994,13037658435.490002,43777858029.26,30740199593.77,-1992371690.73,3622.24,4083.04,4169.79,4800.31,4879.33,3276.55,4291.81,4840.83,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.91,2.9,2.91
sh600307,æ∆∏÷∫Í–À,2016-04-19,2.91,2.96,2.89,2.91,2.91,59987988.0,174993583.0,18226370103.8,18226370103.8,-3351379100.93,305668950.0999994,13037658435.490002,43777858029.26,30740199593.77,-1992371690.73,3900.56,4050.13,5017.83,5623.58,4086.45,3144.38,4191.49,4387.56,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.92,2.94,2.95
sh600307,æ∆∏÷∫Í–À,2016-04-20,2.95,2.99,2.71,2.8,2.91,110923600.0,314100777.0,17537400787.2,17537400787.2,-3351379100.93,305668950.0999994,13037658435.490002,43777858029.26,30740199593.77,-1992371690.73,7274.08,6513.04,8137.78,9537.44,8934.12,5139.42,3742.71,6822.77,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.95,2.96,2.93
sh600307,æ∆∏÷∫Í–À,2016-04-21,2.8,2.93,2.78,2.84,2.8,121987408.0,350514132.0,17787935084.2,17787935084.2,-3351379100.93,305668950.0999994,13037658435.490002,43777858029.26,30740199593.77,-1992371690.73,4312.64,5189.11,5396.75,5996.07,3614.58,5393.11,5377.18,2096.88,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.81,2.82,2.84
sh600307,æ∆∏÷∫Í–À,2016-04-22,2.78,2.8,2.72,2.79,2.84,73016335.0,201788418.0,17474767213.0,17474767213.0,-3351379100.93,305668950.0999994,13037658435.490002,43777858029.26,30740199593.77,-1992371690.73,5597.34,4098.82,5333.62,6267.37,7158.28,2746.51,1807.41,6832.84,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.77,2.77,2.76
sh600307,æ∆∏÷∫Í–À,2016-04-25,2.78,2.79,2.73,2.77,2.79,37735829.0,104288789.0,17349500064.5,17349500064.5,-3351379100.93,305668950.0999994,13037658435.490002,43777858029.26,30740199593.77,-1992371690.73,2816.03,2993.26,2996.34,3539.38,2955.47,2578.28,1479.82,1174.25,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.75,2.76,2.75
sh600307,æ∆∏÷∫Í–À,2016-04-26,2.76,2.78,2.73,2.78,2.77,38095751.0,104977312.0,17412133638.7,17412133638.7,-3351379100.93,305668950.0999994,13037658435.490002,43777858029.26,30740199593.77,-1992371690.73,2640.0,2611.84,3265.23,3600.56,3258.5,1952.12,1299.46,2308.12,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.77,2.76,2.75
sh600307,æ∆∏÷∫Í–À,2016-04-27,2.78,2.79,2.74,2.74,2.78,39707460.0,109669631.0,17161599341.8,17161599341.8,-3351379100.93,305668950.0999994,13037658435.490002,43777858029.26,30740199593.77,-1992371690.73,2531.96,2555.71,3105.02,3760.62,3004.49,1781.84,2126.28,2670.89,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.76,2.77,2.77
sh600307,æ∆∏÷∫Í–À,2016-04-28,2.75,2.76,2.67,2.7,2.74,51941866.0,140225220.0,16911065044.8,16911065044.8,-3351379100.93,305668950.0999994,13037658435.490002,43777858029.26,30740199593.77,-1992371690.73,3585.19,3001.92,3574.55,4539.97,5525.18,2178.08,872.99,3879.39,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.74,2.73,2.74
sh600307,æ∆∏÷∫Í–À,2016-04-29,2.7,2.74,2.68,2.7,2.7,27595600.0,74805277.0,16911065044.8,16911065044.8,-7264224678.68,1076375009.12,8890612359.219997,38623217375.77,29732605016.55,-266753399.67,1833.1,1949.93,1131.13,2223.86,2044.89,1714.85,2384.51,1528.48,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.7,2.7,2.72
sh600307,æ∆∏÷∫Í–À,2016-05-03,2.7,2.75,2.69,2.75,2.7,42513720.0,116077241.0,17224232916.0,17224232916.0,-7264224678.68,1076375009.12,8890612359.219997,38623217375.77,29732605016.55,-266753399.67,2163.69,2585.64,3309.38,1707.17,2150.14,2134.93,1372.5,2527.24,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.7,2.7,2.72
sh600307,æ∆∏÷∫Í–À,2016-05-04,2.74,2.75,2.72,2.74,2.75,42669743.0,116687006.0,17161599341.8,17161599341.8,-7264224678.68,1076375009.12,8890612359.219997,38623217375.77,29732605016.55,-266753399.67,3058.55,2282.78,3690.58,3112.66,2734.66,2075.13,2028.01,4134.97,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.74,2.75,2.74
sh600307,æ∆∏÷∫Í–À,2016-05-05,2.73,2.74,2.71,2.74,2.74,28133954.0,76693522.0,17161599341.8,17161599341.8,-7264224678.68,1076375009.12,8890612359.219997,38623217375.77,29732605016.55,-266753399.67,2142.5,2226.0,2291.21,2748.04,2094.16,1928.83,1049.2,681.4,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.72,2.72,2.73
sh600307,æ∆∏÷∫Í–À,2016-05-06,2.74,2.74,2.63,2.63,2.74,56959442.0,152375412.0,16472630025.1,16472630025.1,-7264224678.68,1076375009.12,8890612359.219997,38623217375.77,29732605016.55,-266753399.67,5036.25,3407.62,2535.48,4720.83,6936.9,2286.97,429.2,4486.21,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.73,2.73,2.73
sh600307,æ∆∏÷∫Í–À,2016-05-09,2.6,2.61,2.5,2.54,2.63,54593065.0,138817160.0,15908927857.0,15908927857.0,-7264224678.68,1076375009.12,8890612359.219997,38623217375.77,29732605016.55,-266753399.67,3588.2,3309.82,2302.77,4230.65,5793.51,2471.13,1386.0,3057.04,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.59,2.55,2.56
sh600307,æ∆∏÷∫Í–À,2016-05-10,2.5,2.54,2.5,2.53,2.54,28505417.0,71951242.0,15846294282.7,15846294282.7,-7264224678.68,1076375009.12,8890612359.219997,38623217375.77,29732605016.55,-266753399.67,1701.46,1655.96,1827.81,2410.45,2949.73,1618.44,683.22,1500.83,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.54,2.53,2.54
sh600307,æ∆∏÷∫Í–À,2016-05-11,2.53,2.55,2.51,2.51,2.53,20289915.0,51213116.0,15721027134.2,15721027134.2,-7264224678.68,1076375009.12,8890612359.219997,38623217375.77,29732605016.55,-266753399.67,1377.94,1639.59,1098.12,1775.8,2151.59,1387.71,440.57,270.04,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.54,2.54,2.54
sh600307,æ∆∏÷∫Í–À,2016-05-12,2.51,2.51,2.43,2.5,2.51,32510944.0,80339061.0,15658393560.0,15658393560.0,-7264224678.68,1076375009.12,8890612359.219997,38623217375.77,29732605016.55,-266753399.67,1964.56,2258.25,2209.9,2488.59,2954.21,2071.93,726.06,1095.42,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.45,2.45,2.46
sh600307,æ∆∏÷∫Í–À,2016-05-13,2.5,2.53,2.47,2.49,2.5,31126694.0,77812703.0,15595759985.8,15595759985.8,-7264224678.68,1076375009.12,8890612359.219997,38623217375.77,29732605016.55,-266753399.67,2249.22,1848.76,2378.62,2445.88,2745.14,1601.99,337.81,1794.43,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.49,2.5,2.51
sh600307,æ∆∏÷∫Í–À,2016-05-16,2.48,2.51,2.46,2.51,2.49,27568778.0,68613444.0,15721027134.2,15721027134.2,-7264224678.68,1076375009.12,8890612359.219997,38623217375.77,29732605016.55,-266753399.67,1789.83,2286.03,1709.25,1894.98,1767.75,1940.73,1609.7,696.62,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.47,2.48,2.47
sh600307,æ∆∏÷∫Í–À,2016-05-17,2.51,2.54,2.5,2.52,2.51,25429449.0,64002581.0,15783660708.5,15783660708.5,-7264224678.68,1076375009.12,8890612359.219997,38623217375.77,29732605016.55,-266753399.67,1755.08,1876.36,1935.28,1713.04,1651.13,1880.46,1027.26,907.74,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.51,2.52,2.53
sh600307,æ∆∏÷∫Í–À,2016-05-18,2.5,2.5,2.43,2.46,2.52,34065252.0,83495099.0,15407859263.0,15407859263.0,-7264224678.68,1076375009.12,8890612359.219997,38623217375.77,29732605016.55,-266753399.67,1937.95,2504.68,1802.17,2233.7,3274.42,1837.67,1150.57,1567.29,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.48,2.48,2.47
sh600307,æ∆∏÷∫Í–À,2016-05-19,2.61,2.71,2.59,2.64,2.46,198674732.0,531235602.0,16535263599.4,16535263599.4,-7264224678.68,1076375009.12,8890612359.219997,38623217375.77,29732605016.55,-266753399.67,9220.7,14400.57,11991.93,14264.97,9185.62,14975.92,22737.95,9447.53,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.71,2.71,2.69
sh600307,æ∆∏÷∫Í–À,2016-05-20,2.5,2.56,2.45,2.55,2.64,115611232.0,290606413.0,15971561431.2,15971561431.2,-7264224678.68,1076375009.12,8890612359.219997,38623217375.77,29732605016.55,-266753399.67,8726.89,4673.37,7314.25,7631.05,10103.74,3835.67,2823.83,12870.19,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.5,2.51,2.51
sh600307,æ∆∏÷∫Í–À,2016-05-23,2.53,2.57,2.51,2.53,2.55,63856561.0,162260739.0,15846294282.7,15846294282.7,-7264224678.68,1076375009.12,8890612359.219997,38623217375.77,29732605016.55,-266753399.67,4138.46,3932.14,3974.74,4987.11,4211.25,3559.8,3836.59,3707.34,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.56,2.55,2.55
sh600307,æ∆∏÷∫Í–À,2016-05-24,2.52,2.52,2.48,2.51,2.53,41005429.0,102505902.0,15721027134.2,15721027134.2,-7264224678.68,1076375009.12,8890612359.219997,38623217375.77,29732605016.55,-266753399.67,2398.11,3226.26,3041.61,2410.16,2990.45,2388.23,1809.71,2221.83,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.52,2.51,2.5
sh600307,æ∆∏÷∫Í–À,2016-05-25,2.52,2.53,2.48,2.5,2.51,25392732.0,63560547.0,15658393560.0,15658393560.0,-7264224678.68,1076375009.12,8890612359.219997,38623217375.77,29732605016.55,-266753399.67,1917.24,1969.4,1780.54,1272.99,2156.73,1805.53,456.12,1212.8,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.53,2.51,2.52
sh600307,æ∆∏÷∫Í–À,2016-05-26,2.49,2.51,2.45,2.51,2.5,38260490.0,94808163.0,15721027134.2,15721027134.2,-7264224678.68,1076375009.12,8890612359.219997,38623217375.77,29732605016.55,-266753399.67,2657.99,2771.48,1637.72,2429.49,2849.0,2604.58,2149.56,1509.99,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.49,2.49,2.48
sh600307,æ∆∏÷∫Í–À,2016-05-27,2.5,2.53,2.48,2.5,2.51,35589886.0,88959470.0,15658393560.0,15658393560.0,-7264224678.68,1076375009.12,8890612359.219997,38623217375.77,29732605016.55,-266753399.67,2376.3,2540.73,2517.92,2868.61,2037.98,2294.72,1796.81,1046.85,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.5,2.49,2.5
