±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh603878,Îä½ø²»Ðâ,2021-11-26,6.47,6.5,6.42,6.44,6.49,1683564.0,10868645.0,2580886981.1200004,2580886981.1200004,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,279.58,388.47,25.9,98.21,781.38,600.19,0.0,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.48,6.46,6.45
sh603878,Îä½ø²»Ðâ,2021-11-29,6.37,6.4,6.31,6.37,6.44,1725572.0,10959307.0,2552833861.76,2552833861.76,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,190.49,380.73,35.77,48.61,869.67,666.6,0.0,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.34,6.34,6.33
sh603878,Îä½ø²»Ðâ,2021-11-30,6.37,6.47,6.37,6.44,6.37,1870632.0,12035120.0,2580886981.1200004,2580886981.1200004,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,395.04,351.56,47.25,183.15,761.22,668.8,0.0,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.4,6.44,6.45
sh603878,Îä½ø²»Ðâ,2021-12-01,6.46,6.54,6.42,6.53,6.44,1596057.0,10350557.0,2616955277.44,2616955277.44,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,434.91,345.07,25.8,71.9,574.35,618.09,0.0,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.42,6.44,6.46
sh603878,Îä½ø²»Ðâ,2021-12-02,6.52,6.58,6.49,6.5,6.53,1643412.0,10729134.0,2604932512.0,2604932512.0,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,358.47,334.27,142.15,67.28,572.29,671.36,0.0,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.53,6.55,6.54
sh603878,Îä½ø²»Ðâ,2021-12-03,6.55,6.55,6.48,6.53,6.5,1119596.0,7292758.0,2616955277.44,2616955277.44,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,256.57,295.04,4.23,53.91,468.48,380.33,0.0,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.51,6.52,6.51
sh603878,Îä½ø²»Ðâ,2021-12-06,6.53,6.58,6.48,6.48,6.53,1611048.0,10518196.0,2596917335.04,2596917335.04,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,449.11,283.47,32.06,52.81,561.85,715.54,8.79,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.52,6.52,6.53
sh603878,Îä½ø²»Ðâ,2021-12-07,6.49,6.54,6.42,6.5,6.48,1294520.0,8388303.0,2604932512.0,2604932512.0,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,278.67,236.82,0.0,0.0,560.16,602.01,0.0,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.52,6.51,6.52
sh603878,Îä½ø²»Ðâ,2021-12-08,6.51,6.56,6.47,6.54,6.5,1830780.0,11959158.0,2620962865.92,2620962865.92,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,309.2,437.09,9.07,85.86,877.64,672.96,0.0,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.48,6.5,6.49
sh603878,Îä½ø²»Ðâ,2021-12-09,6.53,6.66,6.51,6.6,6.54,3831796.0,25275687.0,2645008396.8,2645008396.8,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,750.4,1098.62,216.02,361.71,1561.16,1067.25,0.0,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.54,6.54,6.56
sh603878,Îä½ø²»Ðâ,2021-12-10,6.61,6.64,6.49,6.49,6.6,3817124.0,24979169.0,2600924923.52,2600924923.52,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,711.73,764.95,368.85,165.01,1417.34,1276.48,0.0,291.47,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.58,6.6,6.62
sh603878,Îä½ø²»Ðâ,2021-12-13,6.53,6.54,6.42,6.45,6.49,2791899.0,18099762.0,2584894569.6,2584894569.6,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,581.46,603.03,268.22,247.61,960.3,959.34,0.0,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.51,6.51,6.5
sh603878,Îä½ø²»Ðâ,2021-12-14,6.47,6.52,6.42,6.48,6.45,2077092.0,13470895.0,2596917335.04,2596917335.04,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,405.7,482.91,162.53,220.99,778.86,643.18,0.0,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.43,6.44,6.46
sh603878,Îä½ø²»Ðâ,2021-12-15,6.49,6.67,6.48,6.56,6.48,3284104.0,21640662.0,2628978042.88,2628978042.88,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,897.03,1059.18,219.34,141.74,1047.7,963.15,0.0,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.59,6.6,6.62
sh603878,Îä½ø²»Ðâ,2021-12-16,6.58,6.67,6.54,6.66,6.56,4081851.0,27043379.0,2669053927.6800003,2669053927.6800003,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,951.49,1251.54,413.08,408.06,1339.76,1038.91,0.0,5.83,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.55,6.57,6.61
sh603878,Îä½ø²»Ðâ,2021-12-17,6.64,6.98,6.64,6.75,6.66,6605973.0,44947560.0,2705122224.0000005,2705122224.0000005,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,1679.63,1822.67,659.44,252.42,2034.11,2419.66,121.58,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.68,6.79,6.87
sh603878,Îä½ø²»Ðâ,2021-12-20,6.75,6.93,6.64,6.8,6.75,6027972.0,41026090.0,2725160166.4,2725160166.4,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,1523.27,1499.06,689.15,553.18,1890.19,2005.62,0.0,44.74,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.73,6.77,6.76
sh603878,Îä½ø²»Ðâ,2021-12-21,6.79,6.93,6.72,6.9,6.8,4805368.0,32862408.0,2765236051.2000003,2765236051.2000003,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,1259.2,1300.41,349.5,485.03,1577.0,1500.81,100.53,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.75,6.8,6.79
sh603878,Îä½ø²»Ðâ,2021-12-22,6.96,7.05,6.68,6.86,6.9,4961380.0,34007534.0,2749205697.28,2749205697.28,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,1260.28,1093.89,407.4,618.08,1733.07,1688.79,0.0,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.84,6.88,6.88
sh603878,Îä½ø²»Ðâ,2021-12-23,6.83,7.12,6.81,7.05,6.86,7795085.0,54681819.0,2825349878.4,2825349878.4,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,2513.03,2009.56,595.32,760.09,2359.83,2698.53,0.0,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.87,6.83,6.89
sh603878,Îä½ø²»Ðâ,2021-12-24,7.06,7.08,6.88,6.92,7.05,4032101.0,27982931.0,2773251228.1600003,2773251228.1600003,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,1190.96,1023.31,182.7,276.41,1316.07,1412.29,108.56,86.28,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,7.0,6.99,6.95
sh603878,Îä½ø²»Ðâ,2021-12-27,6.93,7.05,6.82,6.95,6.92,3497596.0,24268056.0,2785273993.6,2785273993.6,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,707.48,780.93,358.77,417.37,1323.11,1228.5,37.44,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.9,6.84,6.85
sh603878,Îä½ø²»Ðâ,2021-12-28,6.96,6.96,6.85,6.91,6.95,2435843.0,16794041.0,2769243639.68,2769243639.68,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,696.57,558.12,54.94,173.8,927.9,921.17,0.0,26.31,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.91,6.91,6.9
sh603878,Îä½ø²»Ðâ,2021-12-29,6.91,7.09,6.87,6.99,6.91,3501148.0,24528862.0,2801304347.5199995,2801304347.5199995,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,940.05,940.43,216.53,266.06,1294.93,1246.39,1.38,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.88,6.94,7.0
sh603878,Îä½ø²»Ðâ,2021-12-30,6.99,7.04,6.93,6.95,6.99,2130520.0,14865185.0,2785273993.6,2785273993.6,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,470.73,543.98,28.08,211.54,987.71,731.0,0.0,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.97,7.0,6.98
sh603878,Îä½ø²»Ðâ,2021-12-31,6.95,7.05,6.95,7.0,6.95,1894442.0,13280864.0,2805311936.0,2805311936.0,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,256.13,440.77,199.21,92.94,872.75,724.76,0.0,69.61,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.99,7.03,7.02
sh603878,Îä½ø²»Ðâ,2022-01-04,7.02,7.13,7.0,7.12,7.0,3325180.0,23582533.0,2853402997.76,2853402997.76,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,725.81,794.63,333.34,476.25,1299.1,1087.38,0.0,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,7.04,7.07,7.11
sh603878,Îä½ø²»Ðâ,2022-01-05,7.13,7.16,7.02,7.07,7.12,2481272.0,17540324.0,2833365055.36,2833365055.36,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,564.47,684.98,111.79,169.62,1077.77,899.44,0.0,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,7.13,7.08,7.06
sh603878,Îä½ø²»Ðâ,2022-01-06,7.04,7.15,7.01,7.03,7.07,3206752.0,22680609.0,2817334701.44,2817334701.44,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,782.39,789.32,127.57,508.64,1358.1,970.09,0.0,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,7.09,7.12,7.11
sh603878,Îä½ø²»Ðâ,2022-01-07,6.99,7.13,6.94,6.95,7.03,4103776.0,28876102.0,2785273993.6,2785273993.6,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,926.16,1174.25,403.67,331.25,1557.78,1340.42,0.0,41.69,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,7.08,7.1,7.1
sh603878,Îä½ø²»Ðâ,2022-01-10,6.95,7.05,6.9,7.01,6.95,3014469.0,21079817.0,2809319524.48,2809319524.48,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,557.63,656.26,238.94,268.31,1311.41,1003.5,0.0,179.91,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.99,6.94,7.03
sh603878,Îä½ø²»Ðâ,2022-01-11,7.04,7.16,6.97,7.08,7.01,3665060.0,26026179.0,2837372643.84,2837372643.84,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,619.74,764.18,473.84,271.85,1509.03,1566.6,0.0,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,7.08,7.11,7.08
sh603878,Îä½ø²»Ðâ,2022-01-12,7.08,7.2,7.03,7.14,7.08,3189048.0,22795054.0,2861418174.7200003,2861418174.7200003,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,744.17,627.63,143.81,365.3,1391.53,1286.57,0.0,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,7.11,7.15,7.19
sh603878,Îä½ø²»Ðâ,2022-01-13,7.16,7.35,7.16,7.2,7.14,3472780.0,25198954.0,2885463705.6,2885463705.6,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,812.43,917.83,287.35,163.29,1420.11,1406.52,0.0,32.25,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,7.26,7.22,7.28
sh603878,Îä½ø²»Ðâ,2022-01-14,7.23,7.23,7.08,7.12,7.2,2893484.0,20646083.0,2853402997.76,2853402997.76,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,334.03,629.05,172.16,211.75,1558.41,1197.02,0.0,26.79,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,7.1,7.15,7.17
sh603878,Îä½ø²»Ðâ,2022-01-17,7.12,7.19,7.02,7.14,7.12,2581936.0,18326429.0,2861418174.7200003,2861418174.7200003,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,521.95,481.72,219.3,176.68,1083.16,1174.24,8.24,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,7.11,7.1,7.13
sh603878,Îä½ø²»Ðâ,2022-01-18,7.15,7.21,7.01,7.02,7.14,2281280.0,16101241.0,2813327112.96,2813327112.96,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,571.79,351.92,170.05,115.11,868.27,1048.05,0.0,95.05,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,7.18,7.07,7.08
sh603878,Îä½ø²»Ðâ,2022-01-19,7.02,7.17,7.02,7.15,7.02,3580488.0,25486340.0,2865425763.2,2865425763.2,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,645.24,629.32,487.29,308.94,1262.57,977.02,153.53,633.36,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,7.1,7.1,7.14
sh603878,Îä½ø²»Ðâ,2022-01-20,7.1,7.28,7.03,7.08,7.15,4798852.0,34328670.0,2837372643.84,2837372643.84,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,1293.31,1083.08,549.55,231.65,1550.1,2118.13,39.91,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,7.19,7.19,7.13
sh603878,Îä½ø²»Ðâ,2022-01-21,7.0,7.02,6.81,6.82,7.08,6389478.0,44044934.0,2733175343.36,2733175343.36,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,1529.94,1828.76,524.73,864.35,2349.82,1512.17,0.0,199.21,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.89,6.92,6.9
sh603878,Îä½ø²»Ðâ,2022-01-24,6.8,6.84,6.73,6.75,6.82,4407760.0,29884384.0,2705122224.0000005,2705122224.0000005,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,787.6,1218.47,263.74,691.52,1937.09,1073.72,0.0,4.73,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.81,6.75,6.78
sh603878,Îä½ø²»Ðâ,2022-01-25,6.67,6.74,6.5,6.54,6.75,5929900.0,39113414.0,2620962865.92,2620962865.92,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,1130.13,1584.52,333.49,678.26,2447.73,1648.56,0.0,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.66,6.64,6.58
sh603878,Îä½ø²»Ðâ,2022-01-26,6.54,6.72,6.5,6.7,6.54,3037360.0,20137589.0,2685084281.6,2685084281.6,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,384.29,631.36,174.53,185.94,1454.94,1196.46,0.0,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.53,6.5,6.6
sh603878,Îä½ø²»Ðâ,2022-01-27,6.73,6.76,6.5,6.51,6.7,2391643.0,15743247.0,2608940100.48,2608940100.48,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,514.37,374.91,155.55,31.14,904.4,1168.28,0.0,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.72,6.69,6.64
sh603878,Îä½ø²»Ðâ,2022-01-28,6.57,6.63,6.47,6.57,6.51,2060804.0,13510494.0,2632985631.36,2632985631.36,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,334.67,343.8,69.03,17.04,947.34,990.21,0.0,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.55,6.52,6.5
sh603878,Îä½ø²»Ðâ,2022-02-07,6.63,6.91,6.58,6.86,6.57,3241240.0,22056545.0,2749205697.28,2749205697.28,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,402.62,660.01,183.09,244.0,1619.94,1301.64,0.0,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.7,6.67,6.73
sh603878,Îä½ø²»Ðâ,2022-02-08,6.85,7.18,6.83,7.05,6.86,5355788.0,37714790.0,2825349878.4,2825349878.4,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,1212.51,1226.78,132.76,624.0,2426.21,1920.7,0.0,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.9,7.04,7.1
sh603878,Îä½ø²»Ðâ,2022-02-09,7.02,7.09,6.98,7.01,7.05,3240623.0,22761181.0,2809319524.48,2809319524.48,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,654.75,593.69,227.5,308.14,1393.88,1302.25,0.0,72.04,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,7.05,7.07,7.03
sh603878,Îä½ø²»Ðâ,2022-02-10,7.01,7.1,6.98,7.06,7.01,2759023.0,19430350.0,2829357466.88,2829357466.88,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,323.07,608.38,53.11,39.96,1566.85,1294.69,0.0,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,7.0,7.04,7.01
sh603878,Îä½ø²»Ðâ,2022-02-11,7.05,7.09,6.9,6.91,7.06,3128572.0,21814863.0,2769243639.68,2769243639.68,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,522.82,579.45,136.16,234.97,1522.5,1367.07,0.0,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,7.04,7.01,6.99
sh603878,Îä½ø²»Ðâ,2022-02-14,6.94,6.95,6.82,6.89,6.91,2162196.0,14874596.0,2761228462.72,2761228462.72,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,501.4,427.82,128.87,97.18,857.19,962.46,0.0,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.87,6.9,6.91
sh603878,Îä½ø²»Ðâ,2022-02-15,6.88,6.89,6.71,6.75,6.89,2323788.0,15749216.0,2705122224.0000005,2705122224.0000005,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,504.74,409.72,124.39,107.93,945.8,1057.26,0.0,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.83,6.79,6.79
sh603878,Îä½ø²»Ðâ,2022-02-16,6.8,6.9,6.8,6.87,6.75,1878800.0,12869870.0,2753213285.76,2753213285.76,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,322.73,233.11,84.18,42.83,880.08,1011.05,0.0,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.84,6.83,6.84
sh603878,Îä½ø²»Ðâ,2022-02-17,6.87,6.9,6.81,6.82,6.87,1870796.0,12820988.0,2733175343.36,2733175343.36,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,469.27,471.9,83.76,25.89,729.08,784.31,0.0,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.87,6.82,6.87
sh603878,Îä½ø²»Ðâ,2022-02-18,6.79,6.99,6.78,6.97,6.82,3008416.0,20810478.0,2793289170.56,2793289170.56,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,710.51,613.56,280.08,469.04,1090.45,998.44,0.0,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.81,6.84,6.89
sh603878,Îä½ø²»Ðâ,2022-02-21,6.99,7.15,6.93,7.15,6.97,4528468.0,31908824.0,2865425763.2,2865425763.2,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,967.64,888.9,255.27,582.28,1967.98,1529.14,0.0,190.57,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,6.94,6.95,6.94
sh603878,Îä½ø²»Ðâ,2022-02-22,7.15,7.21,7.02,7.08,7.15,3288720.0,23358446.0,2837372643.84,2837372643.84,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,766.64,579.15,241.62,25.13,1327.59,1731.56,0.0,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,7.12,7.15,7.1
sh603878,Îä½ø²»Ðâ,2022-02-23,7.11,7.13,7.0,7.05,7.08,3150772.0,22191379.0,2825349878.4,2825349878.4,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,760.27,423.89,177.89,402.95,1144.21,1392.3,136.77,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,7.06,7.02,7.03
sh603878,Îä½ø²»Ðâ,2022-02-24,7.08,7.1,6.88,6.93,7.05,3745076.0,26118288.0,2777258816.64,2777258816.64,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,1054.96,766.76,245.24,282.21,1311.63,1562.86,0.0,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,7.04,7.06,7.06
sh603878,Îä½ø²»Ðâ,2022-02-25,6.96,7.09,6.96,7.02,6.93,2693890.0,18959681.0,2813327112.96,2813327112.96,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,493.96,581.81,185.16,150.69,1216.85,1093.69,0.0,69.78,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,7.05,7.03,7.07
sh603878,Îä½ø²»Ðâ,2022-02-28,7.07,7.1,6.94,7.0,7.02,1958110.0,13694120.0,2805311936.0,2805311936.0,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,412.84,400.71,47.14,36.13,909.43,932.57,0.0,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,7.02,6.98,6.96
sh603878,Îä½ø²»Ðâ,2022-03-01,7.01,7.1,6.98,7.05,7.0,2585424.0,18191713.0,2825349878.4,2825349878.4,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,643.12,433.55,32.46,91.26,1143.59,1294.36,0.0,0.0,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,7.03,7.04,7.03
sh603878,Îä½ø²»Ðâ,2022-03-02,7.05,7.23,7.01,7.15,7.05,4119322.0,29372619.0,2865425763.2,2865425763.2,186726208.98000002,482821987.78,2452931430.5699997,3604631177.93,1151699747.36,57157778.609999985,1177.25,1292.07,332.63,105.89,1410.72,1486.97,16.66,52.33,,,,,,,¸ÖÌú,ÆÕ¸Ö,¸ÖÌú¹Ü²Ä,7.06,7.09,7.12
