±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600696,∂‡¬◊π…∑›,2009-05-19,5.15,5.3,5.15,5.25,5.15,14176522.0,74061131.0,1135318380.0,1787969137.5,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,2944.16,2979.75,1237.11,1054.13,2963.69,3058.74,261.16,313.49,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-05-20,5.24,5.24,5.06,5.08,5.25,9267579.0,47644322.0,1098555689.6,1730072994.0,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,1747.19,1706.05,505.92,941.21,2511.32,1993.87,0.0,123.31,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-05-21,5.04,5.16,5.01,5.06,5.08,7644580.0,38741938.0,1094230667.2,1723261683.0,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,1579.93,1687.6,289.63,292.62,2004.63,1893.98,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-05-22,5.08,5.15,5.04,5.11,5.06,5435383.0,27744834.0,1105043223.2,1740289960.5,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,1060.98,1071.94,258.47,239.59,1455.04,1462.96,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-05-25,4.91,5.05,4.79,5.02,5.11,7437339.0,36491250.0,1085580622.4,1709639061.0,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,1151.82,1158.24,366.37,582.79,2130.94,1630.89,0.0,277.2,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-05-26,5.0,5.12,4.99,5.01,5.02,5868635.0,29656898.0,1083418111.2,1706233405.5,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,1199.6,1250.67,432.07,432.57,1334.02,1282.45,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-05-27,5.03,5.09,4.92,4.99,5.01,4667865.0,23365469.0,1079093088.8,1699422094.5,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,1036.31,1082.88,123.87,152.8,1176.36,1100.87,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-06-01,5.04,5.49,5.0,5.49,4.99,30280391.0,162832904.0,1187218648.8,1869704869.5,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,5233.71,5781.88,3797.66,3020.04,5152.36,6097.95,2099.56,1383.42,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-06-02,5.62,6.01,5.56,5.8,5.49,56333791.0,325482326.0,1254256496.0,1975280190.0,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,10627.92,10814.54,7591.76,7913.01,12663.1,11511.93,1665.45,2308.76,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-06-03,5.71,6.07,5.65,6.05,5.8,36094443.0,210906584.0,1308319276.0,2060421577.5,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,7308.44,7216.51,4466.08,4477.01,8455.12,8603.22,861.01,793.92,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-06-04,5.9,5.99,5.74,5.86,6.05,21088070.0,123749371.0,1267231563.2,1995714123.0,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,4508.28,4493.99,1672.01,2023.93,5913.82,5447.6,280.83,409.41,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-06-05,5.85,6.18,5.85,5.94,5.86,25963203.0,156963910.0,1284531652.8,2022959367.0,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,5769.98,5854.93,2306.03,2293.82,6923.46,7329.33,696.91,218.31,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-06-08,5.75,5.96,5.7,5.79,5.94,16110347.0,93646827.0,1252093984.8,1971874534.5,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,3003.32,2912.11,1297.06,1630.69,4761.9,3954.53,302.4,867.35,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-06-09,5.73,5.86,5.56,5.81,5.79,10572176.0,60148364.0,1256419007.2,1978685845.5,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,2192.6,2129.82,558.47,766.54,3263.77,2905.84,0.0,212.63,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-06-10,5.81,6.22,5.75,6.0,5.81,18090129.0,108514467.0,1297506720.0,2043393300.0,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,3600.07,3664.67,1927.81,1802.51,4871.3,5104.26,452.27,280.01,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-06-11,5.95,6.2,5.83,5.86,6.0,12386609.0,74568466.0,1267231563.2,1995714123.0,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,2726.09,2856.64,686.95,949.62,4043.8,3650.58,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-06-12,5.78,5.9,5.55,5.66,5.86,9351607.0,53399858.0,1223981339.2,1927601013.0,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,1675.5,1650.89,468.8,679.7,3195.69,2594.61,0.0,414.79,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-06-15,5.66,5.77,5.55,5.77,5.66,5788294.0,32922095.0,1247768962.4,1965063223.5,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,1147.87,1200.35,373.37,480.63,1770.97,1611.24,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-06-16,5.69,5.99,5.65,5.9,5.77,10832293.0,63745855.0,1275881608.0,2009336745.0,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,2612.53,2498.05,726.68,730.83,3035.38,3145.71,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-06-17,5.88,6.08,5.78,6.01,5.9,12348089.0,73388612.0,1299669231.2,2046798955.5,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,2604.46,2671.06,1323.38,1168.13,3411.02,3499.67,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-06-18,6.0,6.04,5.87,5.88,6.01,9916197.0,58740834.0,1271556585.6,2002525434.0,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,2364.86,2219.06,697.15,1188.91,2812.08,2466.12,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-06-19,5.81,5.88,5.72,5.86,5.88,8449560.0,48936411.0,1267231563.2,1995714123.0,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,1816.13,1882.37,602.15,466.5,2475.36,2365.33,0.0,179.44,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-06-22,5.86,6.16,5.78,5.94,5.86,11735112.0,70078232.0,1284531652.8,2022959367.0,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,2265.08,2518.19,1050.07,742.79,3166.87,3746.84,525.81,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-06-23,5.81,5.95,5.75,5.87,5.94,6154174.0,36128073.0,1269394074.4,1999119778.5,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,1394.67,1351.54,438.03,614.28,1780.12,1647.0,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-06-24,5.88,6.17,5.83,6.14,5.87,16750257.0,101312734.0,1327781876.8,2091072477.0,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,3864.06,3940.68,1608.51,1401.96,4092.76,4666.64,565.94,122.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-06-25,6.17,6.19,5.95,6.04,6.14,10143296.0,61149229.0,1306156764.8,2057015922.0,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,2302.37,2303.73,734.16,975.29,3078.39,2731.76,0.0,104.15,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-06-26,6.09,6.57,6.0,6.43,6.04,26732059.0,168859658.0,1390494701.6,2189836486.5,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,6545.74,6235.99,2787.72,2865.54,7171.39,7452.85,381.12,331.59,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-06-29,6.4,6.72,6.22,6.47,6.43,18037319.0,116947462.0,2203459108.5,2203459108.5,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,4553.66,4406.36,1245.62,1651.49,5764.68,5636.89,130.79,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-06-30,6.44,6.62,6.3,6.33,6.47,14260318.0,91321221.0,2155779931.5,2155779931.5,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,3338.27,3272.8,947.26,1574.67,4729.29,4054.96,117.31,229.7,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-07-01,6.3,6.68,6.23,6.41,6.33,14853621.0,96238193.0,2183025175.5,2183025175.5,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,3657.34,3678.28,1290.9,1070.76,4419.46,4758.02,256.13,116.76,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-07-02,6.44,6.86,6.35,6.72,6.41,21996647.0,146317779.0,2288600496.0,2288600496.0,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,5793.08,5753.29,2118.05,2013.4,6720.65,6865.09,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-07-03,6.65,6.97,6.56,6.89,6.72,20801482.0,140860761.0,2346496639.5,2346496639.5,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,5240.81,5563.17,2098.35,2106.51,6178.26,6416.39,568.66,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-07-06,6.88,7.0,6.65,6.7,6.89,14689361.0,99430342.0,2281789185.0,2281789185.0,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,3836.47,3675.33,1142.81,1789.97,4963.76,4354.93,0.0,122.8,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-07-07,6.7,6.78,6.48,6.52,6.7,13573751.0,89240114.0,2220487386.0,2220487386.0,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,3273.43,2925.47,718.18,1206.3,4932.4,3871.19,0.0,921.05,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-07-08,6.48,6.65,6.39,6.59,6.52,9765565.0,63643096.0,2244326974.5,2244326974.5,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,2343.89,2257.29,655.52,606.12,3364.9,2890.19,0.0,610.71,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-07-09,6.62,6.62,6.41,6.53,6.59,9934718.0,64660371.0,2223893041.5,2223893041.5,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,2424.45,2312.71,613.15,1049.59,3428.44,2813.37,0.0,290.37,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-07-10,6.51,6.66,6.48,6.54,6.53,10729461.0,70689443.0,2227298697.0,2227298697.0,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,2783.65,2592.71,904.79,1114.77,3380.5,3251.5,0.0,109.96,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-07-13,6.49,6.65,6.46,6.57,6.54,8139000.0,53546413.0,2237515663.5,2237515663.5,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,2251.01,2213.94,511.73,621.11,2591.91,2519.6,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-07-14,6.61,6.81,6.61,6.75,6.57,12710974.0,85660592.0,2298817462.5,2298817462.5,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,3335.48,3146.0,1238.2,1220.91,3992.37,3734.76,0.0,464.38,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-07-15,6.75,6.82,6.63,6.81,6.75,13659859.0,91741666.0,2319251395.5,2319251395.5,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,3349.44,3286.96,1720.96,1847.52,4103.77,3906.24,0.0,133.46,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-07-16,6.81,6.9,6.72,6.76,6.81,13867589.0,94644897.0,2302223118.0,2302223118.0,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,3438.54,3466.38,1662.16,1711.93,4355.41,4239.53,0.0,38.26,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-07-17,6.7,6.75,6.55,6.63,6.76,9436944.0,62672478.0,2257949596.5,2257949596.5,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,2141.97,2277.72,667.57,982.48,3457.71,3007.05,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-07-20,6.63,6.81,6.57,6.77,6.63,10352417.0,69496728.0,2305628773.5,2305628773.5,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,1456.97,1491.36,328.34,380.6,2031.13,1944.48,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-07-21,6.79,6.79,6.45,6.47,6.77,10576822.0,70029871.0,2203459108.5,2203459108.5,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,2469.28,2342.67,563.65,1065.65,3869.59,3064.93,100.47,529.74,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-07-22,6.45,6.6,6.45,6.54,6.47,7146387.0,46647897.0,2227298697.0,2227298697.0,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,1675.88,1727.6,358.28,542.21,2479.97,2279.9,150.66,115.07,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-07-23,6.61,6.73,6.52,6.68,6.54,9373700.0,62430460.0,2274977874.0,2274977874.0,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,2187.52,2412.37,841.96,546.3,2785.66,3281.23,424.77,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-07-24,6.77,6.79,6.45,6.59,6.68,11812673.0,78575685.0,2244326974.5,2244326974.5,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,2777.23,2469.65,895.96,1364.84,4184.37,3670.23,0.0,352.85,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-07-27,6.55,7.02,6.47,6.93,6.59,23858690.0,162285742.0,2360119261.5,2360119261.5,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,5090.09,5394.68,3185.52,2735.0,6633.97,7893.39,1319.0,205.5,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-07-28,6.92,6.95,6.71,6.91,6.93,17223300.0,117303461.0,2353307950.5,2353307950.5,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,3830.36,3656.12,2351.35,3124.1,5215.07,4819.42,333.57,130.71,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-07-29,6.83,6.85,6.22,6.23,6.91,13390803.0,87306111.0,2121723376.5,2121723376.5,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,,,,,,,,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-07-30,6.25,6.4,6.0,6.22,6.23,6932353.0,42852141.0,2118317721.0,2118317721.0,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,1345.38,1531.97,76.11,102.79,2576.74,2363.46,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-07-31,6.26,6.42,6.22,6.42,6.22,7276060.0,46059938.0,2186430831.0,2186430831.0,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,1637.38,1628.8,607.64,458.21,2360.97,2518.99,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-08-03,6.49,6.52,6.39,6.48,6.42,6811473.0,44032682.0,2206864764.0,2206864764.0,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,1545.05,1649.87,382.23,348.75,2347.33,2404.65,128.65,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-08-04,6.5,6.57,6.38,6.57,6.48,8493949.0,55016899.0,2237515663.5,2237515663.5,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,1857.98,1804.76,405.65,567.54,2555.36,2446.7,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-08-05,6.53,6.64,6.4,6.51,6.57,6827193.0,44531164.0,2217081730.5,2217081730.5,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,1653.81,1670.41,128.03,182.82,2671.28,2599.88,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-08-06,6.46,6.53,6.22,6.35,6.51,6987751.0,44348734.0,2162591242.5,2162591242.5,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,1621.7,1717.14,319.54,276.27,2444.05,2391.89,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-08-07,6.37,6.4,6.05,6.08,6.35,5969892.0,37241112.0,2070638544.0,2070638544.0,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,1392.94,1517.13,254.84,343.15,1924.88,1712.38,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-08-10,6.19,6.21,6.0,6.15,6.08,4138540.0,25351571.0,2094478132.5,2094478132.5,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,1013.34,968.58,86.05,189.82,1435.76,1376.76,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-08-11,6.13,6.25,6.13,6.18,6.15,3360897.0,20809074.0,2104695099.0,2104695099.0,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,981.59,972.69,20.98,61.76,1078.34,1046.46,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-08-12,6.18,6.24,5.8,5.81,6.18,4780998.0,28848930.0,1978685845.5,1978685845.5,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,856.26,904.29,48.02,172.03,1882.86,1500.14,0.0,210.67,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-08-13,5.84,6.0,5.61,5.94,5.81,5596069.0,32409737.0,2022959367.0,2022959367.0,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,1106.78,1191.72,329.77,265.1,1804.43,1784.16,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-08-14,5.9,5.92,5.48,5.49,5.94,4621014.0,26270456.0,1869704869.5,1869704869.5,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,744.25,866.17,244.37,331.26,1638.42,1429.62,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-08-17,5.49,5.49,5.0,5.01,5.49,5504316.0,28878570.0,1706233405.5,1706233405.5,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,780.87,822.7,272.66,446.35,1634.41,1418.88,199.92,199.92,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-08-18,5.0,5.16,4.97,5.14,5.01,2859928.0,14547279.0,1750506927.0,1750506927.0,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,499.98,475.8,0.0,6.11,954.75,972.81,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-08-19,5.16,5.18,4.68,4.74,5.14,3822341.0,18997739.0,1614280707.0,1614280707.0,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,653.55,676.78,31.05,93.85,1215.17,1129.15,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
