±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000811,ÑÌÌ¨±ùÂÖ,2016-01-08,14.43,15.16,13.66,14.28,14.0,25751248.0,374098074.6,5634851114.76,6217075517.52,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,17870.92,16296.9,8112.48,9687.55,11068.86,10646.69,357.52,778.64,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,14.21,14.21,14.38
sz000811,ÑÌÌ¨±ùÂÖ,2016-01-11,13.8,14.25,12.85,12.85,14.28,13196114.0,177673888.2,5070576808.45,5594497226.9,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,6868.08,6801.99,3624.94,4925.39,7047.9,5134.46,226.46,905.54,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,13.81,14.1,14.09
sz000811,ÑÌÌ¨±ùÂÖ,2016-01-12,13.0,13.26,12.3,12.71,12.85,11155583.0,143306005.4,5015333170.07,5533545506.14,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,6174.26,6549.73,2364.93,2892.88,5528.07,4719.49,263.33,168.48,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,12.85,12.83,12.96
sz000811,ÑÌÌ¨±ùÂÖ,2016-01-13,12.8,13.06,11.65,11.7,12.71,10239620.0,127782042.6,4616789778.9,5093822377.8,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,5450.81,4743.65,1980.42,3417.08,5168.37,3920.0,178.59,697.48,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,12.87,12.75,12.94
sz000811,ÑÌÌ¨±ùÂÖ,2016-01-14,11.3,12.3,11.13,12.2,11.7,16174116.0,191411113.9,4814088487.4,5311507094.8,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,7973.02,8994.92,3227.38,2880.25,7836.71,7095.15,103.99,170.78,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,11.4,11.53,11.42
sz000811,ÑÌÌ¨±ùÂÖ,2016-01-15,12.1,12.27,11.3,11.48,12.2,11486725.0,136586994.1,4529978347.16,4998041102.32,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,5639.01,5416.93,1610.7,3101.09,6408.98,5060.54,0.0,80.13,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,12.12,12.19,12.17
sz000811,ÑÌÌ¨±ùÂÖ,2016-01-18,11.11,11.96,11.1,11.51,11.48,12017565.0,138608299.0,4541816269.67,5011102185.34,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,5596.49,6889.86,2967.43,2511.8,5296.9,4286.96,0.0,172.2,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,11.19,11.4,11.31
sz000811,ÑÌÌ¨±ùÂÖ,2016-01-19,11.52,12.2,11.42,12.16,11.51,14023434.0,165750499.4,4798304590.72,5294092317.44,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,6457.46,7566.13,3525.27,2779.02,6038.59,6229.89,553.72,0.0,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,11.55,11.47,11.56
sz000811,ÑÌÌ¨±ùÂÖ,2016-01-20,12.08,12.31,11.85,12.03,12.16,13564770.0,164022701.8,4747006926.51,5237494291.02,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,6341.87,5745.58,3422.35,5119.32,6192.89,5245.02,445.16,292.35,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,12.13,12.15,12.14
sz000811,ÑÌÌ¨±ùÂÖ,2016-01-21,11.75,12.15,11.3,11.3,12.03,10725355.0,125943179.5,4458950812.1,4919674604.2,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,4739.54,4222.31,2275.44,3668.88,5579.33,4436.26,0.0,266.86,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,11.7,11.8,11.78
sz000811,ÑÌÌ¨±ùÂÖ,2016-01-22,11.49,11.6,11.03,11.55,11.3,8482438.0,96682960.7,4557600166.35,5028516962.7,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,3668.57,3903.33,1959.97,2003.98,3528.19,3521.27,511.56,239.7,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,11.48,11.38,11.28
sz000811,ÑÌÌ¨±ùÂÖ,2016-01-25,11.68,11.84,11.5,11.67,11.55,8036979.0,94113436.2,4604951856.39,5080761294.78,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,3984.1,3554.98,1467.32,2379.04,3850.47,3343.66,109.45,133.65,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,11.68,11.73,11.8
sz000811,ÑÌÌ¨±ùÂÖ,2016-01-26,11.5,11.57,10.5,10.5,11.67,10476034.0,115523862.7,4143272878.5,4571379057.0,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,4548.68,4322.67,1402.93,3089.5,5501.32,3837.06,99.44,303.13,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,11.35,11.37,11.38
sz000811,ÑÌÌ¨±ùÂÖ,2016-01-27,10.51,10.68,9.7,10.51,10.5,10756395.0,110154596.9,4147218852.67,4575732751.34,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,4249.07,4299.04,2324.33,2121.71,3959.58,3763.97,174.07,522.33,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,10.39,10.54,10.45
sz000811,ÑÌÌ¨±ùÂÖ,2016-01-28,10.25,10.48,9.7,9.72,10.51,8060615.0,81854275.8,3835486893.24,4231790898.48,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,2819.29,2761.04,1850.42,2250.87,3286.54,2507.11,0.0,437.23,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,10.27,10.38,10.38
sz000811,ÑÌÌ¨±ùÂÖ,2016-01-29,9.82,10.42,9.75,10.3,9.72,8987426.0,90964256.1,4064353395.1,4484305170.2,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,3746.41,3798.12,2242.58,1650.33,3104.41,3528.05,3.02,119.93,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,9.9,9.88,9.89
sz000811,ÑÌÌ¨±ùÂÖ,2016-02-01,10.26,10.4,9.91,10.13,10.3,7068712.0,71910906.1,3997271834.21,4410292366.42,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,2932.88,2548.75,1200.89,1998.73,3056.9,2276.93,0.41,366.67,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,10.25,10.28,10.26
sz000811,ÑÌÌ¨±ùÂÖ,2016-02-02,10.16,10.56,10.16,10.51,10.13,7860122.0,82212942.4,4147218852.67,4575732751.34,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,3397.25,3120.58,2205.14,1741.61,2617.22,3199.57,1.68,159.53,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,10.3,10.28,10.34
sz000811,ÑÌÌ¨±ùÂÖ,2016-02-03,10.37,10.6,10.24,10.54,10.51,6488551.0,67474344.0,4159056775.18,4588793834.36,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,2907.79,2941.53,1229.45,1369.63,2561.3,2201.19,48.89,235.07,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,10.34,10.4,10.25
sz000811,ÑÌÌ¨±ùÂÖ,2016-02-04,10.57,10.89,10.52,10.82,10.54,8501560.0,91411883.0,4269544051.94,4710697275.88,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,3622.57,3593.62,1962.04,1922.65,3103.69,3485.77,452.87,139.13,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,10.6,10.65,10.7
sz000811,ÑÌÌ¨±ùÂÖ,2016-02-05,10.86,10.9,10.63,10.79,10.82,8296159.0,89443041.2,4257706129.43,4697636192.86,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,3456.34,3414.48,1625.55,1888.27,3357.6,3137.63,503.82,502.93,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,10.8,10.81,10.76
sz000811,ÑÌÌ¨±ùÂÖ,2016-02-15,10.43,10.78,10.32,10.72,10.79,6354434.0,66774088.9,4230084310.24,4667160332.48,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,2530.15,3101.43,1173.31,816.84,2973.95,2759.13,0.0,0.0,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,10.42,10.44,10.43
sz000811,ÑÌÌ¨±ùÂÖ,2016-02-16,10.76,11.24,10.75,11.17,10.72,9683462.0,107004495.1,4407653147.89,4863076577.78,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,4069.27,4352.37,2579.46,2115.77,3633.48,4232.29,418.22,0.0,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,10.82,10.9,10.93
sz000811,ÑÌÌ¨±ùÂÖ,2016-02-17,11.19,11.4,11.05,11.3,11.17,9890303.0,111131741.7,4458950812.1,4919674604.2,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,4572.77,4549.7,2156.12,2384.77,4282.21,4037.5,102.06,141.18,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,11.23,11.3,11.35
sz000811,ÑÌÌ¨±ùÂÖ,2016-02-18,11.4,11.5,11.11,11.21,11.3,9590668.0,108701283.2,4423437044.57,4880491355.14,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,4206.41,4038.05,2082.85,2512.13,4359.44,3940.53,221.42,379.41,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,11.38,11.39,11.47
sz000811,ÑÌÌ¨±ùÂÖ,2016-02-19,11.12,11.3,11.12,11.24,11.21,6191755.0,69434987.8,4435274967.08,4893552438.16,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,2979.8,2564.16,2064.34,2495.28,1807.91,1647.8,89.42,234.25,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,11.18,11.23,11.17
sz000811,ÑÌÌ¨±ùÂÖ,2016-02-22,11.49,11.67,11.3,11.58,11.24,10775119.0,123540862.9,4569438088.86,5041578045.72,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,4822.21,4590.33,4053.99,3559.28,2707.86,3341.06,759.18,852.56,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,11.42,11.34,11.34
sz000811,ÑÌÌ¨±ùÂÖ,2016-02-23,11.52,11.62,11.21,11.43,11.58,7731625.0,88314532.4,4510248476.31,4976272630.62,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,3589.01,3704.99,1974.28,2707.72,2978.23,1847.63,283.1,564.28,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,11.53,11.55,11.52
sz000811,ÑÌÌ¨±ùÂÖ,2016-02-24,11.42,11.54,11.19,11.54,11.43,8429159.0,96100661.8,4553654192.18,5024163268.36,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,3593.63,3884.5,3404.62,2933.39,2512.57,2314.02,98.44,477.34,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,11.43,11.47,11.5
sz000811,ÑÌÌ¨±ùÂÖ,2016-02-25,11.56,11.56,10.39,10.39,11.54,12578828.0,137491631.9,4099867162.63,4523488419.26,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,4882.31,4931.91,3525.39,5171.2,4811.01,2369.59,528.96,1274.97,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,11.53,11.41,11.35
sz000811,ÑÌÌ¨±ùÂÖ,2016-02-26,10.51,10.62,10.1,10.44,10.39,6824214.0,71339002.3,4119597033.48,4545256890.96,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,2717.22,2993.73,1964.59,1978.7,2296.91,2161.14,154.86,0.0,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,10.46,10.41,10.45
sz000811,ÑÌÌ¨±ùÂÖ,2016-02-29,10.31,10.36,9.43,9.6,10.44,9857995.0,96069219.2,3788135203.2,4179546566.4,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,3659.53,3443.5,1574.47,3070.12,3393.78,1559.41,0.0,554.75,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,10.32,10.05,9.8
sz000811,ÑÌÌ¨±ùÂÖ,2016-03-01,9.66,9.95,9.5,9.89,9.6,7114355.0,69346426.2,3902568454.13,4305803702.26,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,3349.89,3149.59,1062.4,1120.39,2223.14,2343.29,287.08,309.24,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,9.6,9.65,9.71
sz000811,ÑÌÌ¨±ùÂÖ,2016-03-02,9.94,10.5,9.86,10.47,9.89,9576685.0,97866588.3,4131434955.99,4558317973.98,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,4617.34,4042.52,2805.33,2509.91,2300.0,3116.54,57.86,111.55,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,9.97,10.05,10.05
sz000811,ÑÌÌ¨±ùÂÖ,2016-03-03,10.41,10.68,10.39,10.49,10.47,9812583.0,103654703.3,4139326904.33,4567025362.66,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,4037.75,4181.13,3407.01,2940.68,2759.53,2461.0,106.47,727.93,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,10.51,10.55,10.53
sz000811,ÑÌÌ¨±ùÂÖ,2016-03-04,10.41,10.52,10.0,10.18,10.49,8405675.0,86582496.3,4017001705.06,4432060838.12,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,3470.31,3211.89,2522.72,2683.7,2548.95,2272.9,109.21,482.7,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,,10.46,10.38
sz000811,ÑÌÌ¨±ùÂÖ,2016-03-07,10.3,10.53,10.3,10.48,10.18,6499889.0,67796283.0,4135380930.16,4562671668.32,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,2966.26,2263.44,1993.83,2423.18,1816.48,1948.43,0.0,141.52,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,10.43,10.4,10.5
sz000811,ÑÌÌ¨±ùÂÖ,2016-03-08,10.43,10.55,10.03,10.55,10.48,6957123.0,71542348.9,4163002749.35,4593147528.7,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,2899.63,3135.15,1980.61,1853.25,2266.63,2158.47,0.0,0.0,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,10.4,10.12,10.1
sz000811,ÑÌÌ¨±ùÂÖ,2016-03-09,10.39,10.44,10.1,10.24,10.55,5696200.0,58567338.2,4040677550.08,4458183004.16,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,2390.91,2745.27,1214.04,1227.15,2027.51,1732.06,223.76,151.74,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,10.24,10.34,10.33
sz000811,ÑÌÌ¨±ùÂÖ,2016-03-10,10.28,10.37,10.03,10.06,10.24,6558756.0,66828927.9,3969650015.02,4379816506.04,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,2509.73,2726.73,1745.64,2327.12,2237.45,1295.96,186.79,329.79,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,10.31,10.33,10.28
sz000811,ÑÌÌ¨±ùÂÖ,2016-03-11,10.0,10.15,9.95,10.08,10.06,4482434.0,45036228.7,3977541963.36,4388523894.72,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,1980.35,2080.69,794.8,1111.23,1549.03,1309.68,177.42,0.0,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,9.99,9.99,9.98
sz000811,ÑÌÌ¨±ùÂÖ,2016-03-14,10.21,10.6,10.18,10.53,10.08,9901009.0,103345062.2,4155110801.01,4584440140.02,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,3621.11,3731.25,3730.74,3061.1,2132.49,3388.91,828.51,131.59,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,10.25,10.25,10.34
sz000811,ÑÌÌ¨±ùÂÖ,2016-03-15,10.52,10.58,10.31,10.39,10.53,6016116.0,62745160.7,4099867162.63,4523488419.26,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,2419.2,2476.33,1347.06,2116.51,2417.2,1431.75,88.84,247.72,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,10.5,10.51,10.48
sz000811,ÑÌÌ¨±ùÂÖ,2016-03-16,10.47,10.53,10.25,10.35,10.39,5286431.0,54875167.2,4084083265.95,4506073641.9,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,2184.11,2259.45,1465.3,1637.88,1726.67,1449.8,74.06,103.01,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,10.49,10.5,10.5
sz000811,ÑÌÌ¨±ùÂÖ,2016-03-17,10.43,10.83,10.36,10.79,10.35,10690125.0,113618280.8,4257706129.43,4697636192.86,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,3556.85,4459.96,4425.08,2860.76,2189.2,3862.17,1175.25,163.48,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,10.41,10.47,10.53
sz000811,ÑÌÌ¨±ùÂÖ,2016-03-18,10.8,11.25,10.8,11.15,10.79,11942655.0,132073400.7,4399761199.55,4854369189.1,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,4914.5,5064.6,4063.23,4595.68,3480.78,3528.14,729.91,0.0,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,10.95,10.93,10.98
sz000811,ÑÌÌ¨±ùÂÖ,2016-03-21,11.28,11.55,11.21,11.5,11.15,13238430.0,150901541.7,4537870295.5,5006748491.0,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,4154.47,4885.8,4066.49,3961.69,3724.56,3171.53,1116.1,1042.6,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,11.29,11.26,11.33
sz000811,ÑÌÌ¨±ùÂÖ,2016-03-22,11.49,12.25,11.3,11.88,11.5,20708903.0,245258821.0,4687817313.96,5172188875.92,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,7314.31,7528.36,7349.28,8498.87,5793.34,6168.84,4034.94,2295.79,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,11.33,11.38,11.42
sz000811,ÑÌÌ¨±ùÂÖ,2016-03-23,12.0,12.18,11.7,11.9,11.88,16678381.0,198623228.1,4695709262.3,5180896264.6,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,7128.82,5850.08,6311.66,6567.53,5452.07,4576.01,837.19,2736.13,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,12.0,12.04,11.9
sz000811,ÑÌÌ¨±ùÂÖ,2016-03-24,11.65,12.07,11.51,11.72,11.9,14124560.0,166667322.0,4624681727.24,5102529766.48,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,5281.81,6323.9,4491.19,4960.63,4922.68,4520.22,1959.97,850.89,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,11.67,11.58,11.68
sz000811,ÑÌÌ¨±ùÂÖ,2016-03-25,11.67,11.87,11.56,11.8,11.72,6669462.0,78162170.8,4656249520.6,5137359321.2,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,2855.35,2917.35,2126.37,2147.1,2533.36,2088.95,293.14,654.82,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,11.79,11.8,11.73
sz000811,ÑÌÌ¨±ùÂÖ,2016-03-28,11.81,12.16,11.7,11.75,11.8,9325563.0,111605951.8,4636519649.75,5115590849.5,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,4439.82,4622.43,3214.9,3004.53,3502.01,3275.01,0.72,255.49,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,11.87,12.0,12.02
sz000811,ÑÌÌ¨±ùÂÖ,2016-03-29,11.7,11.85,11.32,11.44,11.75,7558615.0,87133003.1,4514194450.48,4980626324.96,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,3334.01,3539.67,1692.23,2413.68,3082.75,1914.32,533.11,774.42,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,11.81,11.54,11.67
sz000811,ÑÌÌ¨±ùÂÖ,2016-03-30,11.56,12.18,11.56,12.12,11.44,11177559.0,133406872.6,4782520694.04,5276677540.08,355283552.12000006,164585691.07999998,2019109099.4,4817758840.92,2798649741.52,56387639.04000002,4308.43,4656.6,4472.47,3172.96,3318.86,4776.26,506.06,0.0,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,11.66,11.67,11.72
sz000811,ÑÌÌ¨±ùÂÖ,2016-03-31,12.01,12.07,11.84,11.93,12.12,14115002.0,168497712.1,4707547184.81,5193957347.62,307564282.55,289575343.31,2080867248.9499998,4416605130.91,2335737881.96,60314112.56,6259.06,5514.63,4759.36,6568.02,5436.24,2622.08,362.85,2112.78,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,11.98,11.97,11.93
sz000811,ÑÌÌ¨±ùÂÖ,2016-04-01,11.96,11.96,11.53,11.75,11.93,8994934.0,105416575.1,4636519649.75,5115590849.5,307564282.55,289575343.31,2080867248.9499998,4416605130.91,2335737881.96,60314112.56,3469.83,3100.45,2566.76,3202.53,3102.68,1519.21,116.5,1433.58,,,,Y,,,»úÐµÉè±¸,Í¨ÓÃ»úÐµ,ÖÆÀä¿Õµ÷Éè±¸,11.9,11.86,11.82
