±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600599,ÐÜÃ¨½ð¿Ø,2015-12-30,37.09,38.87,37.09,38.33,37.04,10311616.0,393091104.0,4829580000.0,6362780000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,15776.93,15589.49,8132.68,7370.43,13613.44,15148.79,1784.5,1198.85,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,37.6,38.0,38.07
sh600599,ÐÜÃ¨½ð¿Ø,2015-12-31,38.33,38.33,37.5,37.62,38.33,5753733.0,217833688.0,4740120000.0,6244920000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,8352.44,7878.47,3871.94,4629.42,8827.03,7235.99,727.03,2034.56,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,38.2,37.89,37.9
sh600599,ÐÜÃ¨½ð¿Ø,2016-01-04,37.82,37.82,33.86,33.86,37.62,5322242.0,189034817.0,4266360000.0,5620760000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,6363.49,6843.82,4600.16,5504.5,6695.81,4748.56,1244.01,1806.59,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,37.73,37.55,37.06
sh600599,ÐÜÃ¨½ð¿Ø,2016-01-05,30.61,33.55,30.47,30.83,33.86,8979698.0,282054921.0,3884580000.0,5117780000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,10195.97,10478.67,6602.37,8059.57,11023.76,7900.36,383.07,1766.57,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,32.01,31.69,32.69
sh600599,ÐÜÃ¨½ð¿Ø,2016-01-06,31.2,32.48,30.66,31.77,30.83,5702397.0,180142958.0,4003020000.0,5273820000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,7445.56,7242.79,3314.25,3325.78,6939.3,6791.77,315.17,653.94,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,31.52,32.29,31.81
sh600599,ÐÜÃ¨½ð¿Ø,2016-01-07,31.2,31.2,28.59,28.59,31.77,1647300.0,48468413.0,3602340000.0,4745940000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,1538.26,1543.6,611.21,1087.75,1580.14,1283.27,1117.22,932.21,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,31.01,28.59,28.59
sh600599,ÐÜÃ¨½ð¿Ø,2016-01-08,28.95,29.8,25.86,27.62,28.59,7027132.0,195165185.0,3480120000.0,4584920000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,7099.96,7152.7,3989.26,4309.44,8240.8,6436.33,170.04,1601.59,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,29.07,27.91,27.1
sh600599,ÐÜÃ¨½ð¿Ø,2016-01-11,26.38,26.98,24.86,24.86,27.62,5791994.0,148188831.0,3132360000.0,4126760000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,5509.43,4922.43,2135.3,3599.88,6546.83,4241.33,627.31,2055.23,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,26.45,26.05,26.3
sh600599,ÐÜÃ¨½ð¿Ø,2016-01-12,24.3,25.09,23.15,24.39,24.86,5567499.0,135316135.0,3073140000.0,4048740000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,5212.91,4938.15,2955.13,3113.8,4917.55,4887.7,445.49,591.42,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,24.51,24.8,24.69
sh600599,ÐÜÃ¨½ð¿Ø,2016-01-13,24.6,24.98,22.88,22.98,24.39,4658989.0,113290689.0,2895480000.0,3814680000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,4555.43,4868.19,1839.68,1985.89,4799.38,4133.42,132.95,339.94,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,24.7,24.31,24.7
sh600599,ÐÜÃ¨½ð¿Ø,2016-01-14,21.95,24.19,21.14,23.93,22.98,5357129.0,123330386.0,3015180000.0,3972380000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,4812.27,4989.13,2527.09,2320.53,4720.62,4879.27,273.05,144.1,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,21.75,22.35,22.2
sh600599,ÐÜÃ¨½ð¿Ø,2016-01-15,23.78,23.95,22.08,22.32,23.93,5098056.0,118051210.0,2812320000.0,3705120000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,4610.73,4670.31,2206.43,3101.18,4724.39,3655.04,263.57,378.58,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,23.42,23.64,23.47
sh600599,ÐÜÃ¨½ð¿Ø,2016-01-18,21.2,23.25,21.2,22.77,22.32,5369768.0,121507922.0,2869020000.0,3779820000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,4711.73,4326.47,2971.44,2930.3,3953.96,4187.62,513.66,706.39,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,21.56,22.43,22.19
sh600599,ÐÜÃ¨½ð¿Ø,2016-01-19,22.63,24.48,22.62,24.28,22.77,6152796.0,145738015.0,3059280000.0,4030480000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,5615.39,5582.48,3663.32,3144.56,5096.85,5652.33,195.53,191.71,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,23.14,23.2,23.48
sh600599,ÐÜÃ¨½ð¿Ø,2016-01-20,24.0,26.5,23.0,25.66,24.28,9927940.0,243404885.0,3233160000.0,4259560000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,7956.71,8320.64,6446.16,5788.02,8032.62,7635.74,1901.88,2592.98,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,24.03,24.22,24.47
sh600599,ÐÜÃ¨½ð¿Ø,2016-01-21,24.67,26.17,23.3,23.35,25.66,6901822.0,172318639.0,2942100000.0,3876100000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,6178.4,6510.81,2936.76,4103.47,7568.19,5976.73,546.64,638.97,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,24.8,25.01,24.96
sh600599,ÐÜÃ¨½ð¿Ø,2016-01-22,23.67,23.96,22.67,23.52,23.35,5476719.0,128171851.0,2963520000.0,3904320000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,5132.46,4805.12,2696.35,3327.39,4988.37,4069.0,0.0,615.67,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,23.85,23.6,23.32
sh600599,ÐÜÃ¨½ð¿Ø,2016-01-25,23.58,23.95,23.1,23.6,23.52,4180207.0,98645324.0,2973600000.0,3917600000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,4218.23,3718.79,1460.16,2343.14,3791.58,3101.86,394.56,700.74,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,23.76,23.35,23.56
sh600599,ÐÜÃ¨½ð¿Ø,2016-01-26,23.21,23.47,21.24,21.24,23.6,5024822.0,111928151.0,2676240000.0,3525840000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,4332.9,4689.3,1906.71,2553.75,4953.19,3939.04,0.0,10.73,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,23.15,23.15,23.05
sh600599,ÐÜÃ¨½ð¿Ø,2016-01-27,20.99,20.99,19.15,20.16,21.24,6012702.0,120196323.0,2540160000.0,3346560000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,4726.96,4610.22,1899.99,2891.26,5254.59,4441.66,138.09,76.49,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,20.4,20.63,20.1
sh600599,ÐÜÃ¨½ð¿Ø,2016-01-28,19.79,20.51,19.38,19.52,20.16,4396292.0,87844573.0,2459520000.0,3240320000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,3486.4,3488.45,1683.52,1608.65,3437.3,3462.34,177.23,225.01,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,19.77,20.12,19.91
sh600599,ÐÜÃ¨½ð¿Ø,2016-01-29,19.6,21.47,19.3,21.27,19.52,6626696.0,136281678.0,2680020000.0,3530820000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,4061.53,4906.89,3418.98,2949.89,3875.7,5089.62,2268.09,677.9,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,19.59,19.81,19.52
sh600599,ÐÜÃ¨½ð¿Ø,2016-02-01,21.27,22.2,20.28,21.4,21.27,7071464.0,148790486.0,2696400000.0,3552400000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,4938.69,5682.5,2919.12,3654.32,5539.02,4639.87,1477.92,898.07,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,20.98,20.9,20.83
sh600599,ÐÜÃ¨½ð¿Ø,2016-02-02,21.8,22.76,21.12,22.35,21.4,6845665.0,151706566.0,2816100000.0,3710100000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,5094.46,4728.81,4101.09,3802.98,4707.7,4775.59,1266.06,1861.92,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,21.75,21.89,21.8
sh600599,ÐÜÃ¨½ð¿Ø,2016-02-03,21.9,23.3,21.4,22.66,22.35,7999871.0,178521063.0,2855160000.0,3761560000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,5306.61,6485.6,3221.81,4521.57,5374.23,5169.34,3949.46,1675.59,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,21.73,21.76,21.46
sh600599,ÐÜÃ¨½ð¿Ø,2016-02-04,22.66,23.29,22.5,22.72,22.66,7736738.0,177003807.0,2862720000.0,3771520000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,5600.63,5492.09,3419.35,4082.65,5539.71,5389.96,3140.67,2735.67,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,22.72,22.65,22.77
sh600599,ÐÜÃ¨½ð¿Ø,2016-02-05,23.0,23.93,22.78,23.39,22.72,8975253.0,211336100.0,2947140000.0,3882740000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,6013.61,7773.39,4692.04,4228.71,5848.57,6968.12,4565.46,2149.46,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,23.27,23.3,23.42
sh600599,ÐÜÃ¨½ð¿Ø,2016-02-15,22.06,24.3,22.06,23.2,23.39,7855100.0,182337388.0,2923200000.0,3851200000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,7196.46,9123.05,3552.89,3215.45,6179.42,4862.14,1304.27,1032.4,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,22.13,22.34,22.74
sh600599,ÐÜÃ¨½ð¿Ø,2016-02-16,23.56,24.3,23.25,24.11,23.2,9418283.0,224108159.0,3037860000.0,4002260000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,7470.85,7145.41,6089.95,4440.51,6022.52,6772.11,2827.49,4052.77,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,23.54,23.79,23.46
sh600599,ÐÜÃ¨½ð¿Ø,2016-02-17,24.03,24.09,23.3,23.86,24.11,8513340.0,201513975.0,3006360000.0,3960760000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,7704.15,6976.76,4857.72,5995.32,6190.62,5156.49,1398.89,2022.82,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,24.03,23.75,23.77
sh600599,ÐÜÃ¨½ð¿Ø,2016-02-18,23.95,24.66,23.51,23.55,23.86,6520224.0,156336453.0,2967300000.0,3909300000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,6503.19,6710.91,2987.22,3534.99,5552.92,5277.34,590.06,110.15,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,23.97,24.52,24.49
sh600599,ÐÜÃ¨½ð¿Ø,2016-02-19,23.33,23.47,22.9,23.24,23.55,5053120.0,117069016.0,2928240000.0,3857840000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,5106.13,4661.77,3355.91,4647.02,3651.6,2360.64,0.0,264.59,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,23.33,23.31,23.07
sh600599,ÐÜÃ¨½ð¿Ø,2016-02-22,23.7,24.35,23.35,24.26,23.24,8270172.0,198534684.0,3056760000.0,4027160000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,7517.52,7793.12,6935.79,6681.47,4354.4,5135.08,1490.64,790.58,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,23.5,23.69,24.05
sh600599,ÐÜÃ¨½ð¿Ø,2016-02-23,24.01,24.5,23.0,23.67,24.26,7807986.0,185650114.0,2982420000.0,3929220000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,6692.98,7352.02,5830.92,5646.36,5443.65,3430.11,746.42,2056.74,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,24.04,24.25,24.28
sh600599,ÐÜÃ¨½ð¿Ø,2016-02-24,23.7,23.7,22.66,23.33,23.67,5033839.0,116679942.0,2939580000.0,3872780000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,4650.05,4637.33,2916.91,3756.72,3931.87,2801.99,105.42,539.03,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,23.55,23.53,23.53
sh600599,ÐÜÃ¨½ð¿Ø,2016-02-25,23.33,23.55,21.0,21.0,23.33,5360447.0,117979055.0,2646000000.0,3486000000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,4565.96,4736.49,2264.37,3428.02,4667.59,2458.34,238.77,840.89,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,23.42,23.15,22.95
sh600599,ÐÜÃ¨½ð¿Ø,2016-02-26,21.0,21.28,19.48,20.23,21.0,5330998.0,108290690.0,2548980000.0,3358180000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,4517.45,4661.2,2574.95,3032.09,3689.77,2590.2,105.0,496.8,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,20.88,20.66,20.32
sh600599,ÐÜÃ¨½ð¿Ø,2016-02-29,19.9,19.98,18.21,18.21,20.23,5117788.0,95315815.0,2294460000.0,3022860000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,3151.25,3175.62,2293.02,2336.29,3424.1,1833.73,265.6,1760.99,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,19.96,19.37,18.7
sh600599,ÐÜÃ¨½ð¿Ø,2016-03-01,18.2,19.4,17.55,19.11,18.21,5253262.0,97557715.0,2407860000.0,3172260000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,3295.62,3830.46,2801.76,1632.02,2676.47,3313.03,949.88,994.51,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,17.97,18.08,17.97
sh600599,ÐÜÃ¨½ð¿Ø,2016-03-02,19.0,19.97,19.0,19.94,19.11,5343949.0,104574903.0,2512440000.0,3310040000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,4607.56,4509.74,2063.28,2736.65,2980.55,3178.87,959.64,365.93,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,19.11,19.2,19.35
sh600599,ÐÜÃ¨½ð¿Ø,2016-03-03,19.82,20.37,19.61,19.77,19.94,5745419.0,114853159.0,2491020000.0,3281820000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,4416.43,5023.4,3892.87,3212.29,3300.28,3172.19,100.0,377.04,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,20.0,19.95,19.75
sh600599,ÐÜÃ¨½ð¿Ø,2016-03-04,19.46,19.78,18.31,18.87,19.77,4154686.0,79681532.0,2377620000.0,3132420000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,3441.51,3443.54,1762.83,1830.25,2744.15,2621.03,159.23,102.46,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,,19.5,19.36
sh600599,ÐÜÃ¨½ð¿Ø,2016-03-07,19.09,20.08,18.97,19.48,18.87,5143748.0,101225693.0,2454480000.0,3233680000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,4228.7,4367.33,2103.02,2523.77,3025.6,3034.54,1199.32,707.86,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,19.15,19.21,19.47
sh600599,ÐÜÃ¨½ð¿Ø,2016-03-08,19.26,19.31,18.25,19.24,19.48,4586616.0,86372078.0,2424240000.0,3193840000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,4518.07,4111.7,1059.02,1471.02,3021.79,3002.18,0.0,105.83,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,19.23,18.32,18.58
sh600599,ÐÜÃ¨½ð¿Ø,2016-03-09,18.88,19.09,18.35,18.87,19.24,3030579.0,57003299.0,2377620000.0,3132420000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,2442.77,2719.19,1073.37,1176.43,2110.76,1973.32,251.79,0.0,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,18.53,18.66,18.85
sh600599,ÐÜÃ¨½ð¿Ø,2016-03-10,18.91,19.3,18.61,18.68,18.87,2794384.0,52977745.0,2353680000.0,3100880000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,1199.8,1147.67,381.94,415.91,862.0,895.96,0.0,0.0,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,19.08,19.05,18.9
sh600599,ÐÜÃ¨½ð¿Ø,2016-03-11,18.5,18.66,18.11,18.43,18.68,2621050.0,48186128.0,2322180000.0,3059380000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,2091.64,2057.94,672.22,1216.93,1926.71,1182.54,179.2,357.59,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,18.45,18.46,18.41
sh600599,ÐÜÃ¨½ð¿Ø,2016-03-14,18.79,19.86,18.75,19.61,18.43,5518291.0,106906106.0,2470860000.0,3255260000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,4411.06,4194.94,3022.39,2268.36,2524.64,3608.54,535.82,392.44,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,18.85,18.91,19.16
sh600599,ÐÜÃ¨½ð¿Ø,2016-03-15,19.54,20.5,19.36,19.66,19.61,5417246.0,108116343.0,2477160000.0,3263560000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,4332.58,4704.17,2217.01,2962.32,3648.36,2969.14,792.72,556.76,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,20.02,20.24,20.23
sh600599,ÐÜÃ¨½ð¿Ø,2016-03-16,19.69,20.18,19.5,19.83,19.66,4729144.0,93999473.0,2498580000.0,3291780000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,3273.89,4227.61,2997.48,2200.3,2707.76,3032.95,712.8,308.79,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,19.8,20.08,20.07
sh600599,ÐÜÃ¨½ð¿Ø,2016-03-17,19.87,21.81,19.83,21.21,19.83,7492391.0,155674715.0,2672460000.0,3520860000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,5318.97,6244.62,4837.54,3689.67,3528.32,4999.26,1639.63,611.11,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,20.0,20.25,20.13
sh600599,ÐÜÃ¨½ð¿Ø,2016-03-18,21.3,22.63,21.0,22.61,21.21,10675399.0,233155042.0,2848860000.0,3753260000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,7723.28,8383.68,7646.09,6856.38,5367.97,5780.69,3262.89,3095.68,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,21.38,21.11,21.11
sh600599,ÐÜÃ¨½ð¿Ø,2016-03-21,23.31,23.95,22.61,23.57,22.61,11503029.0,267606471.0,2969820000.0,3912620000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,7038.07,7686.22,8988.22,9038.17,4345.54,4709.66,4303.54,2806.42,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,23.05,22.71,22.82
sh600599,ÐÜÃ¨½ð¿Ø,2016-03-22,22.85,23.65,22.7,23.13,23.57,6928980.0,160117905.0,2914380000.0,3839580000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,5055.04,6239.2,5046.6,4196.66,3537.21,4020.72,2545.49,1890.95,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,23.02,23.04,22.77
sh600599,ÐÜÃ¨½ð¿Ø,2016-03-23,23.09,23.65,22.88,23.4,23.13,6260042.0,145824704.0,2948400000.0,3884400000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,4921.6,5044.42,4997.05,5226.21,3442.49,3210.6,1433.41,1594.11,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,23.17,23.27,23.29
sh600599,ÐÜÃ¨½ð¿Ø,2016-03-24,23.1,23.28,22.49,22.52,23.4,6202639.0,141589274.0,2837520000.0,3738320000.0,-4859442.66,-2723267.2799999993,690965129.98,895187606.1,204222476.12,-432428.0700000003,5126.24,4651.96,4899.8,5780.5,3771.65,2749.56,982.73,1394.17,,,,,,,Çá¹¤ÖÆÔì,¼ÒÓÃÇá¹¤,ÆäËû¼ÒÓÃÇá¹¤,22.98,22.75,22.86
