±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600366,Äþ²¨ÔÏÉý,2014-11-14,16.5,16.58,16.31,16.38,16.64,8540486.0,140263316.0,8427473145.0,8427473145.0,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,5243.94,5624.31,5288.62,5166.7,3103.86,2718.94,389.89,516.37,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,16.52,16.42,16.36
sh600366,Äþ²¨ÔÏÉý,2014-11-17,16.48,16.67,16.33,16.54,16.38,7059501.0,116622784.0,8509792785.0,8509792785.0,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,3770.07,4141.48,4162.87,4234.28,2685.56,2934.1,1038.8,347.44,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,16.42,16.43,16.4
sh600366,Äþ²¨ÔÏÉý,2014-11-18,16.58,16.58,16.27,16.32,16.54,6924974.0,113462559.0,8396603280.0,8396603280.0,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,4570.3,3438.96,2688.68,3977.3,3445.1,1814.89,638.89,2111.82,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,16.52,16.49,16.37
sh600366,Äþ²¨ÔÏÉý,2014-11-19,16.29,16.34,16.09,16.16,16.32,8978216.0,145206061.0,8314283640.0,8314283640.0,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,6217.96,5628.4,3076.61,4838.5,5191.43,2523.14,34.59,1530.54,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,16.3,16.25,16.24
sh600366,Äþ²¨ÔÏÉý,2014-11-20,16.16,16.22,16.02,16.09,16.16,7426649.0,119639711.0,8278268797.5,8278268797.5,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,4936.65,3733.39,2179.95,4713.17,4151.74,1941.65,695.6,1575.72,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,16.13,16.06,16.16
sh600366,Äþ²¨ÔÏÉý,2014-11-21,16.11,16.29,16.08,16.29,16.09,7059160.0,114514865.0,8381168347.5,8381168347.5,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,4077.86,4576.93,3958.66,3199.58,2471.95,3028.62,943.0,646.34,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,16.12,16.19,16.22
sh600366,Äþ²¨ÔÏÉý,2014-11-24,16.54,16.66,16.33,16.45,16.29,13216058.0,217973395.0,8463487987.5,8463487987.5,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,7508.93,7574.21,7358.69,6010.7,4631.82,5469.77,2297.86,2742.62,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,16.39,16.36,16.4
sh600366,Äþ²¨ÔÏÉý,2014-11-25,16.58,16.88,16.5,16.83,16.45,12605073.0,210710256.0,8658997132.5,8658997132.5,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,7372.43,8884.41,7180.27,4909.34,5018.47,6410.39,1499.82,866.86,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,16.6,16.61,16.63
sh600366,Äþ²¨ÔÏÉý,2014-11-26,16.93,16.93,16.56,16.7,16.83,12645775.0,211558700.0,8592112425.0,8592112425.0,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,8568.6,8318.87,5713.44,6552.66,5525.67,3482.52,1212.71,2666.37,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,16.83,16.8,16.79
sh600366,Äþ²¨ÔÏÉý,2014-11-27,16.72,17.38,16.72,17.21,16.7,25673163.0,440015004.0,8854506277.5,8854506277.5,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,16505.17,16185.64,12741.3,12194.03,10271.69,13073.86,4482.92,2547.56,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,16.76,16.83,16.93
sh600366,Äþ²¨ÔÏÉý,2014-11-28,17.09,17.19,16.8,17.04,17.21,14987294.0,254874268.0,8767041660.0,8767041660.0,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,10261.4,8811.12,6525.7,7560.28,7522.75,5363.33,1177.53,3752.66,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,17.17,17.13,17.08
sh600366,Äþ²¨ÔÏÉý,2014-12-01,17.22,17.35,16.82,17.16,17.04,12618145.0,215833055.0,8828781390.0,8828781390.0,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,6304.94,6465.45,2670.49,3512.83,4898.96,5105.03,1653.14,444.21,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,17.07,17.23,17.27
sh600366,Äþ²¨ÔÏÉý,2014-12-02,17.13,17.92,17.03,17.57,17.16,30678997.0,535453922.0,9039725467.5,9039725467.5,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,19279.55,19056.66,15064.38,13815.58,13993.58,14485.94,3516.06,4495.38,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,17.22,17.16,17.15
sh600366,Äþ²¨ÔÏÉý,2014-12-03,17.45,18.9,17.32,18.08,17.57,43176278.0,780501800.0,9302119320.0,9302119320.0,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,26130.09,27059.99,19276.85,18804.68,20183.04,21232.34,8257.3,6750.25,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,17.41,17.38,17.41
sh600366,Äþ²¨ÔÏÉý,2014-12-04,17.97,18.27,17.76,18.03,18.08,24975746.0,449504577.0,9276394432.5,9276394432.5,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,17039.26,14790.2,8618.62,10026.58,12849.52,10612.82,1181.57,4259.37,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,18.13,18.17,18.05
sh600366,Äþ²¨ÔÏÉý,2014-12-05,18.14,18.18,16.52,17.1,18.03,24215336.0,420917737.0,8797911525.0,8797911525.0,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,14334.86,13002.4,8581.54,11599.34,12206.82,9186.77,1332.21,2666.92,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,17.91,17.95,17.88
sh600366,Äþ²¨ÔÏÉý,2014-12-08,17.1,17.45,16.95,17.19,17.1,16828764.0,289856607.0,8844216322.5,8844216322.5,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,10286.45,9885.69,8737.57,9572.2,8364.0,7254.93,1597.6,2272.8,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,17.06,17.31,17.33
sh600366,Äþ²¨ÔÏÉý,2014-12-09,17.19,17.4,16.37,16.39,17.19,19915740.0,336971085.0,8432618122.5,8432618122.5,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,13130.35,11685.32,7151.21,9286.85,12516.5,9254.15,898.96,3470.7,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,17.07,17.04,16.86
sh600366,Äþ²¨ÔÏÉý,2014-12-10,16.41,17.06,16.31,16.89,16.39,14596772.0,243050237.0,8689866997.5,8689866997.5,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,9531.57,9260.55,6900.01,7037.59,6877.29,6207.04,996.11,1799.8,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,16.48,16.36,16.52
sh600366,Äþ²¨ÔÏÉý,2014-12-11,16.84,17.16,16.71,16.97,16.89,12130013.0,205852045.0,8731026817.5,8731026817.5,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,7978.82,7743.09,5570.85,6242.92,5446.34,5155.13,1589.17,1444.03,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,16.85,17.03,17.0
sh600366,Äþ²¨ÔÏÉý,2014-12-12,17.14,17.5,16.96,17.2,16.97,13054490.0,224542412.0,8849361300.0,8849361300.0,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,8811.87,8441.03,5916.67,7373.2,6704.68,5663.4,1018.92,974.51,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,17.38,17.33,17.23
sh600366,Äþ²¨ÔÏÉý,2014-12-15,17.1,17.35,16.95,17.3,17.2,11900117.0,204517680.0,8900811075.0,8900811075.0,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,8231.05,7968.52,5737.21,5800.81,5840.09,5328.15,643.35,1354.23,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,17.03,17.01,17.05
sh600366,Äþ²¨ÔÏÉý,2014-12-16,17.33,17.45,17.06,17.2,17.3,10688796.0,183600184.0,8849361300.0,8849361300.0,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,7599.17,7038.64,4437.26,5261.27,6028.89,4230.64,294.65,1829.41,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,17.3,17.36,17.29
sh600366,Äþ²¨ÔÏÉý,2014-12-17,17.15,17.15,16.52,16.74,17.2,12687217.0,213271716.0,8612692335.0,8612692335.0,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,7830.18,7896.25,5361.74,7125.59,7874.33,5200.86,260.87,1104.43,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,17.03,16.92,16.89
sh600366,Äþ²¨ÔÏÉý,2014-12-18,16.73,17.43,16.73,17.26,16.74,20928348.0,359474074.0,8880231165.0,8880231165.0,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,13063.39,13830.91,10424.85,9500.41,8865.13,10977.84,3593.98,1638.18,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,16.8,16.78,16.88
sh600366,Äþ²¨ÔÏÉý,2014-12-19,17.29,17.35,16.75,17.0,17.26,14748534.0,251012698.0,8746461750.0,8746461750.0,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,10559.54,9923.67,6892.71,8107.25,6919.68,5447.84,728.45,1621.62,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,17.26,17.08,17.22
sh600366,Äþ²¨ÔÏÉý,2014-12-22,17.0,17.29,15.71,15.78,17.0,20601749.0,335928582.0,8118774495.0,8118774495.0,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,12839.39,10072.66,6075.18,9619.7,13245.17,7789.31,1415.66,6093.75,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,17.13,17.2,17.11
sh600366,Äþ²¨ÔÏÉý,2014-12-23,15.74,16.17,15.6,15.61,15.78,10189386.0,161583360.0,8031309877.5,8031309877.5,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,6503.65,6065.17,4117.3,5363.79,5207.8,4250.14,328.0,477.64,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,15.93,15.68,15.83
sh600366,Äþ²¨ÔÏÉý,2014-12-24,15.68,16.02,15.68,15.87,15.61,7508716.0,118809971.0,8165079292.5,8165079292.5,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,4023.88,3978.36,4334.57,3769.96,3221.23,2824.12,301.3,1308.54,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,15.75,15.7,15.71
sh600366,Äþ²¨ÔÏÉý,2014-12-25,15.88,16.25,15.79,16.14,15.87,10165173.0,162780450.0,8303993685.0,8303993685.0,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,4887.66,5900.23,5590.17,4358.49,3723.82,4165.56,2076.38,1853.74,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,15.95,15.88,15.89
sh600366,Äþ²¨ÔÏÉý,2014-12-26,16.14,16.58,16.02,16.54,16.14,13716324.0,225521374.0,8509792785.0,8509792785.0,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,7324.12,8388.34,7518.91,6944.35,4275.09,6197.98,3433.99,1021.44,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,16.16,16.33,16.4
sh600366,Äþ²¨ÔÏÉý,2014-12-29,16.56,16.8,16.04,16.21,16.54,16175625.0,263701582.0,8340008527.5,8340008527.5,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,8240.97,8072.83,7667.49,9882.88,6449.45,4412.42,4012.23,4002.0,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,16.61,16.46,16.4
sh600366,Äþ²¨ÔÏÉý,2014-12-30,16.21,16.28,15.71,15.78,16.21,9630111.0,153145997.0,8118774495.0,8118774495.0,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,5908.05,6205.85,3469.28,3902.85,5598.16,3624.21,338.74,1581.33,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,16.25,16.25,16.05
sh600366,Äþ²¨ÔÏÉý,2014-12-31,15.81,16.27,15.6,16.15,15.78,9319778.0,149251767.0,8309138662.5,8309138662.5,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,5567.79,6277.98,4125.62,3690.81,3618.5,4389.13,1613.23,567.22,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,15.93,15.89,16.03
sh600366,Äþ²¨ÔÏÉý,2015-01-12,16.2,17.36,16.2,17.02,16.15,34331815.0,583978464.0,8756751705.0,8756751705.0,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,13974.57,19088.55,21987.12,18251.83,8721.82,13349.43,13713.93,7707.64,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,16.9,17.0,17.16
sh600366,Äþ²¨ÔÏÉý,2015-01-13,16.95,18.6,16.86,18.3,17.02,43415976.0,781041058.0,9415308825.0,9415308825.0,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,19670.83,28442.03,23011.58,21291.94,13920.23,24027.36,21501.38,4342.7,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,17.25,17.73,17.9
sh600366,Äþ²¨ÔÏÉý,2015-01-14,18.31,18.38,17.83,18.02,18.3,22501455.0,406774958.0,9271249455.0,9271249455.0,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,10025.37,12870.38,12591.34,12196.42,8410.1,9286.41,9650.65,6324.25,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,18.25,18.34,18.17
sh600366,Äþ²¨ÔÏÉý,2015-01-15,18.0,18.5,17.9,18.17,18.02,16640143.0,303477754.0,9348424117.5,9348424117.5,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,8943.87,10962.77,9679.66,9270.39,5713.67,7440.53,6010.53,2674.05,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,18.02,18.29,18.24
sh600366,Äþ²¨ÔÏÉý,2015-01-16,18.19,18.5,18.0,18.29,18.17,16730947.0,306411644.0,9410163847.5,9410163847.5,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,9276.59,10149.06,7784.57,8648.63,8828.38,8841.42,4751.58,3002.02,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,18.2,18.02,18.08
sh600366,Äþ²¨ÔÏÉý,2015-01-19,17.8,18.47,17.13,17.65,18.29,19344839.0,342686380.0,9080885287.5,9080885287.5,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,10747.73,9389.64,9497.95,10819.04,9033.15,6866.37,3893.57,6097.35,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,17.6,17.81,18.18
sh600366,Äþ²¨ÔÏÉý,2015-01-20,17.7,18.37,17.7,18.23,17.65,16522519.0,299112554.0,9379293982.5,9379293982.5,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,9492.69,10996.07,9419.92,8520.05,6190.57,8770.85,4808.04,1624.26,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,17.72,17.77,17.81
sh600366,Äþ²¨ÔÏÉý,2015-01-21,18.3,18.84,18.23,18.44,18.23,21782462.0,404185253.0,9487338510.0,9487338510.0,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,13524.7,14686.85,11709.83,11074.17,7864.47,8258.45,7319.49,6399.02,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,18.54,18.54,18.61
sh600366,Äþ²¨ÔÏÉý,2015-01-22,18.49,19.67,18.49,19.39,18.44,31371654.0,603161614.0,9976111372.5,9976111372.5,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,20087.5,22926.16,15970.92,15726.37,14314.63,18608.49,9943.04,3055.08,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,18.7,18.9,18.87
sh600366,Äþ²¨ÔÏÉý,2015-01-23,19.3,19.5,18.92,18.99,19.39,15641704.0,298772841.0,9770312272.5,9770312272.5,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,9786.77,9674.82,10377.09,8811.26,7309.72,6452.48,2402.51,4937.54,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,19.4,19.16,19.01
sh600366,Äþ²¨ÔÏÉý,2015-01-26,19.05,20.1,19.05,19.75,18.99,25421792.0,502656304.0,10161330562.5,10161330562.5,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,13109.61,15539.07,18165.94,14993.86,7674.92,10965.69,11315.12,8766.98,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,19.16,19.51,19.55
sh600366,Äþ²¨ÔÏÉý,2015-01-27,19.7,19.7,19.09,19.4,19.75,12831246.0,248609993.0,9981256350.0,9981256350.0,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,9439.56,7677.68,6047.46,7550.27,7614.5,5370.21,1759.45,4262.81,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,19.56,19.53,19.42
sh600366,Äþ²¨ÔÏÉý,2015-01-28,19.4,19.56,18.84,18.9,19.4,9639823.0,184748316.0,9724007475.0,9724007475.0,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,6783.37,6737.24,4277.05,5277.7,6598.62,4696.28,815.76,1763.58,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,19.49,19.5,19.27
sh600366,Äþ²¨ÔÏÉý,2015-01-29,18.97,19.2,18.53,18.88,18.9,8308729.0,157115532.0,9713717520.0,9713717520.0,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,6521.43,6102.16,3491.04,3779.16,4911.02,4220.23,788.03,1609.98,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,19.11,19.15,19.12
sh600366,Äþ²¨ÔÏÉý,2015-01-30,18.88,19.5,18.86,18.9,18.88,9881076.0,190051847.0,9724007475.0,9724007475.0,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,6223.29,6728.65,5976.89,5032.78,4875.24,5580.44,1929.74,1663.29,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,19.08,19.37,19.4
sh600366,Äþ²¨ÔÏÉý,2015-02-02,18.82,19.45,18.22,19.03,18.9,11443160.0,216579546.0,9790892182.5,9790892182.5,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,7135.34,7559.51,6459.12,5225.12,5501.01,6418.19,2562.47,2455.11,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,18.46,18.5,18.43
sh600366,Äþ²¨ÔÏÉý,2015-02-03,18.92,19.63,18.92,19.35,19.03,13283561.0,258154222.0,9955531462.5,9955531462.5,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,7694.0,8691.29,7492.18,7511.25,6337.85,8746.59,4291.36,866.27,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,19.1,19.4,19.33
sh600366,Äþ²¨ÔÏÉý,2015-02-04,19.36,20.0,19.36,19.47,19.35,11475405.0,226311780.0,10017271192.5,10017271192.5,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,7065.64,8420.53,7394.52,6682.83,5109.13,5768.3,3061.87,1759.5,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,19.51,19.65,19.86
sh600366,Äþ²¨ÔÏÉý,2015-02-05,19.65,19.91,19.1,19.2,19.47,10111294.0,197810126.0,9878356800.0,9878356800.0,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,7656.8,8188.0,5775.88,5210.58,5778.28,5068.72,569.65,1313.32,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,19.6,19.54,19.5
sh600366,Äþ²¨ÔÏÉý,2015-02-06,19.2,19.3,18.37,18.63,19.2,9585182.0,179029810.0,9585093082.5,9585093082.5,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,6281.4,5501.85,4292.67,5725.1,5685.75,3399.83,1643.15,3276.19,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,19.1,18.95,19.08
