±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000856,ºΩ∂´◊∞±∏,2015-06-16,20.01,21.8,19.82,20.28,20.62,15256229.0,314408756.7,2678391342.12,4603560000.0,-109102242.82000001,46564201.59,503281092.8299999,2418374635.31,1915093542.48,-27365464.4,10430.98,10137.86,10514.38,12350.86,7420.15,6272.85,3075.35,2679.29,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,20.39,21.3,21.02
sz000856,ºΩ∂´◊∞±∏,2015-06-17,20.08,20.5,18.55,20.15,20.28,11096095.0,215365739.9,2661222166.85,4574050000.0,-109102242.82000001,46564201.59,503281092.8299999,2418374635.31,1915093542.48,-27365464.4,7357.97,7070.42,7014.46,7422.83,6364.23,5401.93,799.9,1641.4,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,20.39,19.76,19.73
sz000856,ºΩ∂´◊∞±∏,2015-06-18,20.15,20.87,19.5,19.55,20.15,8990209.0,182401585.6,2581979819.45,4437850000.0,-109102242.82000001,46564201.59,503281092.8299999,2418374635.31,1915093542.48,-27365464.4,6475.29,6736.23,5802.13,5480.21,4716.6,4401.04,1246.13,1622.66,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,20.15,20.35,20.5
sz000856,ºΩ∂´◊∞±∏,2015-06-19,18.7,19.15,17.6,17.6,19.55,7121503.0,129195516.5,2324442190.4,3995200000.0,-109102242.82000001,46564201.59,503281092.8299999,2418374635.31,1915093542.48,-27365464.4,5136.04,4654.98,2668.0,3709.52,4349.17,3161.8,766.34,1393.24,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,18.61,18.8,18.45
sz000856,ºΩ∂´◊∞±∏,2015-06-23,17.5,17.87,15.84,16.7,17.6,7052281.0,117320826.2,2205578669.3,3790900000.0,-109102242.82000001,46564201.59,503281092.8299999,2418374635.31,1915093542.48,-27365464.4,4839.56,4569.65,2955.64,3246.0,3936.87,3503.9,0.0,412.52,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,17.82,17.08,17.43
sz000856,ºΩ∂´◊∞±∏,2015-06-24,17.1,17.8,16.7,17.5,16.7,7790284.0,135246327.8,2311235132.5,3972500000.0,-109102242.82000001,46564201.59,503281092.8299999,2418374635.31,1915093542.48,-27365464.4,6017.75,5635.06,3250.48,3419.81,3942.57,3782.65,313.82,687.1,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,17.18,17.75,17.56
sz000856,ºΩ∂´◊∞±∏,2015-06-25,17.66,19.21,17.5,18.08,17.5,12010520.0,220188340.0,2387836068.32,4104160000.0,-109102242.82000001,46564201.59,503281092.8299999,2418374635.31,1915093542.48,-27365464.4,8500.14,9178.85,5709.78,5551.14,6295.9,6352.69,1513.0,936.14,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,17.68,18.31,18.06
sz000856,ºΩ∂´◊∞±∏,2015-06-26,17.51,17.6,16.27,16.27,18.08,8564435.0,142810370.3,2148788320.33,3693290000.0,-109102242.82000001,46564201.59,503281092.8299999,2418374635.31,1915093542.48,-27365464.4,5228.77,4309.13,3190.99,3935.06,3905.58,2634.91,373.93,1820.18,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,17.47,17.24,16.93
sz000856,ºΩ∂´◊∞±∏,2015-06-29,16.88,16.88,14.64,14.64,16.27,9182221.0,139297086.7,1933513276.56,3323280000.0,-109102242.82000001,46564201.59,503281092.8299999,2418374635.31,1915093542.48,-27365464.4,5509.5,4575.68,3055.62,3763.48,4200.02,3150.22,1164.55,2440.32,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,16.52,15.6,16.0
sz000856,ºΩ∂´◊∞±∏,2015-06-30,14.01,15.3,13.18,15.11,14.64,8317398.0,117649551.0,1995586448.69,3429970000.0,-109102242.82000001,46564201.59,503281092.8299999,2418374635.31,1915093542.48,-27365464.4,4445.38,4532.54,3299.02,3022.51,3814.33,3862.32,206.2,347.57,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,14.05,13.3,13.18
sz000856,ºΩ∂´◊∞±∏,2015-07-01,15.11,15.2,13.6,13.6,15.11,6865010.0,100170230.3,3087200000.0,3087200000.0,-109102242.82000001,46564201.59,503281092.8299999,2418374635.31,1915093542.48,-27365464.4,4176.83,3847.77,1928.5,3143.35,3555.74,2798.25,355.95,227.65,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,14.8,14.96,15.19
sz000856,ºΩ∂´◊∞±∏,2015-07-02,12.99,13.5,12.24,12.24,13.6,6870503.0,85736445.4,2778480000.0,2778480000.0,-109102242.82000001,46564201.59,503281092.8299999,2418374635.31,1915093542.48,-27365464.4,2823.97,3064.87,1763.61,1984.04,2653.73,2471.53,1332.32,1053.19,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,12.74,12.8,13.05
sz000856,ºΩ∂´◊∞±∏,2015-07-03,11.65,11.88,11.02,11.02,12.24,5141217.0,57407898.8,2501540000.0,2501540000.0,-109102242.82000001,46564201.59,503281092.8299999,2418374635.31,1915093542.48,-27365464.4,2359.66,2124.81,1272.81,1861.45,2105.95,1643.88,2.36,110.64,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,11.06,11.02,11.02
sz000856,ºΩ∂´◊∞±∏,2015-07-06,12.04,12.04,9.92,9.92,11.02,7416916.0,79516854.4,2251840000.0,2251840000.0,-109102242.82000001,46564201.59,503281092.8299999,2418374635.31,1915093542.48,-27365464.4,3071.75,2828.41,2000.16,2631.17,2650.57,1770.11,229.2,721.98,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,11.85,11.4,11.3
sz000856,ºΩ∂´◊∞±∏,2015-07-15,10.91,10.91,10.91,10.91,9.92,1510838.0,16483242.6,2476570000.0,2476570000.0,-109102242.82000001,46564201.59,503281092.8299999,2418374635.31,1915093542.48,-27365464.4,149.66,201.55,468.58,361.61,57.84,181.38,972.24,903.78,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,10.91,10.91,10.91
sz000856,ºΩ∂´◊∞±∏,2015-07-16,9.99,11.24,9.82,10.62,10.91,12274210.0,129751255.4,2410740000.0,2410740000.0,-109102242.82000001,46564201.59,503281092.8299999,2418374635.31,1915093542.48,-27365464.4,5312.62,4929.36,2198.94,3798.8,5194.52,4036.21,269.03,210.75,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,9.82,9.99,10.68
sz000856,ºΩ∂´◊∞±∏,2015-07-17,10.47,11.55,10.46,11.47,10.62,11046409.0,122535155.4,2603690000.0,2603690000.0,-109102242.82000001,46564201.59,503281092.8299999,2418374635.31,1915093542.48,-27365464.4,4221.02,4362.77,2807.08,2757.1,4522.25,4544.88,703.17,588.76,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,10.67,10.7,10.83
sz000856,ºΩ∂´◊∞±∏,2015-07-20,11.58,12.02,11.08,11.78,11.47,11027150.0,128622134.3,2674060000.0,2674060000.0,-109102242.82000001,46564201.59,503281092.8299999,2418374635.31,1915093542.48,-27365464.4,4575.15,4894.15,2978.37,2727.1,4987.32,4827.96,321.36,413.0,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,11.9,11.78,11.86
sz000856,ºΩ∂´◊∞±∏,2015-07-21,11.4,12.49,11.08,12.3,11.78,10499487.0,125564191.9,2792100000.0,2792100000.0,-109102242.82000001,46564201.59,503281092.8299999,2418374635.31,1915093542.48,-27365464.4,4655.98,5064.5,3052.28,2682.69,4458.9,4726.48,389.24,82.74,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,11.33,11.56,11.53
sz000856,ºΩ∂´◊∞±∏,2015-07-22,12.1,12.6,11.83,12.39,12.3,10636077.0,129906454.3,2812530000.0,2812530000.0,-109102242.82000001,46564201.59,503281092.8299999,2418374635.31,1915093542.48,-27365464.4,4853.92,4961.44,3119.8,3058.98,4746.94,4500.84,269.97,469.38,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,12.4,12.3,12.33
sz000856,ºΩ∂´◊∞±∏,2015-07-23,12.51,13.35,12.32,13.09,12.39,10730238.0,136972713.0,2971430000.0,2971430000.0,-109102242.82000001,46564201.59,503281092.8299999,2418374635.31,1915093542.48,-27365464.4,4750.56,5203.12,4144.81,2919.63,4318.61,5067.46,483.28,507.05,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,12.41,12.42,12.45
sz000856,ºΩ∂´◊∞±∏,2015-07-24,13.11,13.67,12.55,12.71,13.09,12650006.0,166390556.7,2885170000.0,2885170000.0,-109102242.82000001,46564201.59,503281092.8299999,2418374635.31,1915093542.48,-27365464.4,4336.64,3923.9,2737.37,4461.48,4671.98,3643.12,850.36,567.84,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,13.14,13.16,13.3
sz000856,ºΩ∂´◊∞±∏,2015-07-27,12.35,13.3,11.44,11.44,12.71,11059668.0,139184415.6,2596880000.0,2596880000.0,-109102242.82000001,46564201.59,503281092.8299999,2418374635.31,1915093542.48,-27365464.4,4364.2,4365.3,3298.97,4074.24,5084.2,4453.93,1171.07,1024.97,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,12.54,12.8,12.87
sz000856,ºΩ∂´◊∞±∏,2015-07-28,10.35,11.89,10.34,10.84,11.44,11677098.0,127435079.5,2460680000.0,2460680000.0,-109102242.82000001,46564201.59,503281092.8299999,2418374635.31,1915093542.48,-27365464.4,5690.14,4059.46,2317.15,3406.23,4050.26,4042.18,685.94,1235.63,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,10.85,11.0,10.5
sz000856,ºΩ∂´◊∞±∏,2015-07-29,11.12,11.59,10.45,11.54,10.84,9421337.0,103459546.7,2619580000.0,2619580000.0,-109102242.82000001,46564201.59,503281092.8299999,2418374635.31,1915093542.48,-27365464.4,3874.69,3427.83,2237.66,2651.29,3106.24,2965.56,1127.36,1301.26,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,11.08,10.98,10.92
sz000856,ºΩ∂´◊∞±∏,2015-07-30,11.39,11.73,10.97,10.97,11.54,7723655.0,88568757.0,2490190000.0,2490190000.0,-109102242.82000001,46564201.59,503281092.8299999,2418374635.31,1915093542.48,-27365464.4,2792.92,2781.02,1705.25,2063.47,3253.25,2776.44,381.39,511.88,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,11.39,11.52,11.5
sz000856,ºΩ∂´◊∞±∏,2015-07-31,10.65,11.33,10.6,10.93,10.97,5106090.0,56032727.1,2481110000.0,2481110000.0,-109102242.82000001,46564201.59,503281092.8299999,2418374635.31,1915093542.48,-27365464.4,1715.19,1875.57,1058.1,899.27,1699.37,1926.75,228.93,0.0,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,10.66,10.9,10.75
sz000856,ºΩ∂´◊∞±∏,2015-08-03,10.95,12.02,10.87,12.02,10.93,22093658.0,261970532.2,2728540000.0,2728540000.0,-109102242.82000001,46564201.59,503281092.8299999,2418374635.31,1915093542.48,-27365464.4,8184.57,8507.6,5540.29,6193.1,7996.16,8412.3,4476.01,3084.03,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,11.11,10.92,10.93
sz000856,ºΩ∂´◊∞±∏,2015-08-04,11.84,13.01,11.14,12.99,12.02,22757371.0,273952064.9,2948730000.0,2948730000.0,-109102242.82000001,46564201.59,503281092.8299999,2418374635.31,1915093542.48,-27365464.4,9855.69,9064.82,5878.34,6691.9,10624.98,9379.67,1036.2,2258.8,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,11.78,11.71,11.5
sz000856,ºΩ∂´◊∞±∏,2015-08-05,12.75,14.1,12.52,13.29,12.99,23480773.0,313790580.1,3016830000.0,3016830000.0,-109102242.82000001,46564201.59,503281092.8299999,2418374635.31,1915093542.48,-27365464.4,10149.81,11489.95,6577.29,7077.72,11276.74,10948.36,3369.19,1856.98,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,12.8,13.1,13.3
sz000856,ºΩ∂´◊∞±∏,2015-08-06,12.89,13.27,12.5,12.77,13.29,11105616.0,143166674.7,2898790000.0,2898790000.0,-109102242.82000001,46564201.59,503281092.8299999,2418374635.31,1915093542.48,-27365464.4,4994.79,4739.01,2142.38,2971.34,5979.82,5492.57,111.28,25.35,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,12.71,13.02,13.24
sz000856,ºΩ∂´◊∞±∏,2015-08-07,12.88,13.26,12.78,12.92,12.77,9181840.0,118968750.1,2932840000.0,2932840000.0,-109102242.82000001,46564201.59,503281092.8299999,2418374635.31,1915093542.48,-27365464.4,4456.01,4233.84,2417.05,2943.28,4868.17,4557.84,155.64,161.91,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,13.09,12.85,12.94
sz000856,ºΩ∂´◊∞±∏,2015-08-10,13.04,13.8,12.78,13.64,12.92,14283388.0,190147019.2,3096280000.0,3096280000.0,-109102242.82000001,46564201.59,503281092.8299999,2418374635.31,1915093542.48,-27365464.4,6307.16,6571.28,5047.9,4617.75,7158.28,7280.66,501.35,544.99,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,13.0,12.91,12.94
sz000856,ºΩ∂´◊∞±∏,2015-08-11,13.38,15.0,13.1,15.0,13.64,26327576.0,371663977.2,3405000000.0,3405000000.0,-109102242.82000001,46564201.59,503281092.8299999,2418374635.31,1915093542.48,-27365464.4,11719.33,12807.98,8126.51,8515.96,12446.84,12244.53,4873.7,3597.91,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,13.54,13.37,13.31
sz000856,ºΩ∂´◊∞±∏,2015-08-12,14.42,14.91,14.04,14.06,15.0,16744763.0,242540557.0,3191620000.0,3191620000.0,-109102242.82000001,46564201.59,503281092.8299999,2418374635.31,1915093542.48,-27365464.4,8672.68,7697.46,4278.14,5781.31,9801.07,7799.07,602.28,2076.33,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,14.6,14.52,14.72
sz000856,ºΩ∂´◊∞±∏,2015-08-13,13.83,14.49,13.49,14.36,14.06,11527993.0,162289859.3,3259720000.0,3259720000.0,-109102242.82000001,46564201.59,503281092.8299999,2418374635.31,1915093542.48,-27365464.4,6466.35,5842.73,2793.74,3162.39,6783.98,6526.53,184.91,697.33,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,14.16,14.25,14.28
sz000856,ºΩ∂´◊∞±∏,2015-08-14,14.7,14.79,14.11,14.18,14.36,12648241.0,182276433.2,3218860000.0,3218860000.0,-109102242.82000001,46564201.59,503281092.8299999,2418374635.31,1915093542.48,-27365464.4,6292.96,6174.75,4271.08,5304.91,6646.16,5390.2,1017.43,1357.77,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,14.5,14.35,14.52
sz000856,ºΩ∂´◊∞±∏,2015-08-17,14.01,14.81,13.83,14.8,14.18,11085359.0,161017110.4,3359600000.0,3359600000.0,-109102242.82000001,46564201.59,503281092.8299999,2418374635.31,1915093542.48,-27365464.4,5987.78,6896.59,4570.1,2445.33,4907.99,6191.27,635.83,568.51,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,14.07,14.19,14.24
sz000856,ºΩ∂´◊∞±∏,2015-08-18,14.8,16.16,13.46,14.0,14.8,22951756.0,347971443.3,3178000000.0,3178000000.0,-109102242.82000001,46564201.59,503281092.8299999,2418374635.31,1915093542.48,-27365464.4,11883.9,13522.73,9972.83,9628.38,11380.99,10767.42,1559.4,878.6,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,14.79,14.85,15.0
sz000856,ºΩ∂´◊∞±∏,2015-08-19,13.7,14.66,12.63,14.34,14.0,14491345.0,197000531.5,3255180000.0,3255180000.0,-109102242.82000001,46564201.59,503281092.8299999,2418374635.31,1915093542.48,-27365464.4,7395.1,6853.05,4140.04,5237.98,7005.37,6314.12,1159.53,1294.89,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,13.4,13.3,13.3
sz000856,ºΩ∂´◊∞±∏,2015-08-20,14.0,14.14,13.0,13.02,14.34,11510582.0,156639449.0,2955540000.0,2955540000.0,-135612245.27999997,-32512369.35,454608082.69000006,2453731998.94,1999123916.25,-44816592.93,5964.33,5298.02,3139.87,4535.56,6151.01,4423.24,408.72,1407.12,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,13.8,13.75,13.79
sz000856,ºΩ∂´◊∞±∏,2015-08-21,12.99,13.14,11.77,11.82,13.02,7648544.0,94595357.7,2683140000.0,2683140000.0,-135612245.27999997,-32512369.35,454608082.69000006,2453731998.94,1999123916.25,-44816592.93,3202.84,3235.06,1921.88,2841.02,3996.15,3174.0,329.27,200.06,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,12.9,13.01,12.73
sz000856,ºΩ∂´◊∞±∏,2015-08-24,11.0,11.21,10.64,10.64,11.82,5997858.0,64403181.1,2415280000.0,2415280000.0,-135612245.27999997,-32512369.35,454608082.69000006,2453731998.94,1999123916.25,-44816592.93,2112.04,2009.04,1492.34,1485.62,2520.24,1901.95,315.69,1043.7,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,10.98,10.88,10.65
sz000856,ºΩ∂´◊∞±∏,2015-08-25,9.79,9.96,9.58,9.58,10.64,6895454.0,66511280.2,2174660000.0,2174660000.0,-135612245.27999997,-32512369.35,454608082.69000006,2453731998.94,1999123916.25,-44816592.93,2168.17,2337.28,1798.1,2006.93,2028.6,1826.75,656.25,480.16,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,9.58,9.58,9.7
sz000856,ºΩ∂´◊∞±∏,2015-08-26,9.65,9.84,8.62,8.62,9.58,9078723.0,83550439.2,1956740000.0,1956740000.0,-135612245.27999997,-32512369.35,454608082.69000006,2453731998.94,1999123916.25,-44816592.93,3116.45,2978.2,1571.91,2042.75,3480.07,2985.06,186.6,349.03,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,9.5,9.1,9.49
sz000856,ºΩ∂´◊∞±∏,2015-08-27,8.78,9.09,8.18,9.07,8.62,8198071.0,72450796.4,2058890000.0,2058890000.0,-135612245.27999997,-32512369.35,454608082.69000006,2453731998.94,1999123916.25,-44816592.93,2987.85,3001.49,1482.75,1237.0,2614.49,2872.81,159.99,133.77,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,8.93,8.93,8.9
sz000856,ºΩ∂´◊∞±∏,2015-08-28,9.28,9.86,9.17,9.84,9.07,8110655.0,76826243.1,2233680000.0,2233680000.0,-135612245.27999997,-32512369.35,454608082.69000006,2453731998.94,1999123916.25,-44816592.93,2851.55,3215.8,2175.34,1467.78,2532.59,2999.04,123.14,0.0,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,9.3,9.23,9.19
sz000856,ºΩ∂´◊∞±∏,2015-08-31,9.85,10.43,9.45,9.84,9.84,8594512.0,86212237.6,2233680000.0,2233680000.0,-135612245.27999997,-32512369.35,454608082.69000006,2453731998.94,1999123916.25,-44816592.93,3216.98,3354.49,1806.06,1782.49,3481.39,3456.48,116.79,27.76,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,9.8,9.73,9.75
sz000856,ºΩ∂´◊∞±∏,2015-09-01,9.65,10.0,8.86,8.86,9.84,8044431.0,74142302.8,2011220000.0,2011220000.0,-135612245.27999997,-32512369.35,454608082.69000006,2453731998.94,1999123916.25,-44816592.93,2967.22,3043.29,1402.65,1858.38,3044.35,2355.29,0.0,157.27,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,9.58,9.53,9.91
sz000856,ºΩ∂´◊∞±∏,2015-09-02,8.18,9.1,7.97,8.23,8.86,6942867.0,58325769.1,1868210000.0,1868210000.0,-135612245.27999997,-32512369.35,454608082.69000006,2453731998.94,1999123916.25,-44816592.93,1947.14,2194.66,1336.7,1306.53,2112.05,2120.29,436.67,211.09,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,8.18,8.21,8.1
sz000856,ºΩ∂´◊∞±∏,2015-09-07,8.31,8.69,8.21,8.45,8.23,4456601.0,37822836.0,1918150000.0,1918150000.0,-135612245.27999997,-32512369.35,454608082.69000006,2453731998.94,1999123916.25,-44816592.93,1316.19,1268.51,757.91,611.96,1708.18,1696.87,0.0,204.94,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,8.55,8.59,8.62
sz000856,ºΩ∂´◊∞±∏,2015-09-08,8.46,9.12,8.27,9.05,8.45,3435295.0,29775442.8,2054350000.0,2054350000.0,-135612245.27999997,-32512369.35,454608082.69000006,2453731998.94,1999123916.25,-44816592.93,919.56,995.84,703.71,342.75,1354.28,1543.72,0.0,95.23,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,8.53,8.58,8.55
sz000856,ºΩ∂´◊∞±∏,2015-09-09,9.05,9.64,9.01,9.52,9.05,5775332.0,54264917.1,2161040000.0,2161040000.0,-135612245.27999997,-32512369.35,454608082.69000006,2453731998.94,1999123916.25,-44816592.93,1866.64,1973.08,1563.77,924.54,1976.08,2528.87,19.99,0.0,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,9.04,9.27,9.22
sz000856,ºΩ∂´◊∞±∏,2015-09-10,9.33,9.72,9.25,9.31,9.52,3677600.0,34988579.7,2113370000.0,2113370000.0,-135612245.27999997,-32512369.35,454608082.69000006,2453731998.94,1999123916.25,-44816592.93,1343.5,1451.47,321.07,354.99,1834.28,1688.91,0.0,3.47,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,9.4,9.61,9.6
sz000856,ºΩ∂´◊∞±∏,2015-09-11,9.35,9.56,9.17,9.35,9.31,2823376.0,26384300.8,2122450000.0,2122450000.0,-135612245.27999997,-32512369.35,454608082.69000006,2453731998.94,1999123916.25,-44816592.93,1100.0,1118.23,297.59,338.88,1240.83,1181.31,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,9.47,9.43,9.37
sz000856,ºΩ∂´◊∞±∏,2015-09-14,9.52,9.7,8.42,8.42,9.35,6864644.0,62720846.1,1911340000.0,1911340000.0,-135612245.27999997,-32512369.35,454608082.69000006,2453731998.94,1999123916.25,-44816592.93,2697.93,2060.64,1189.38,2111.63,2384.77,1822.02,0.0,277.79,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,9.54,9.5,9.58
sz000856,ºΩ∂´◊∞±∏,2015-09-15,7.69,8.42,7.58,7.58,8.42,4698189.0,36647618.9,1720660000.0,1720660000.0,-135612245.27999997,-32512369.35,454608082.69000006,2453731998.94,1999123916.25,-44816592.93,1323.65,1093.46,279.08,499.34,1802.79,1210.32,259.25,861.64,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,8.09,7.87,8.0
sz000856,ºΩ∂´◊∞±∏,2015-09-16,7.55,8.34,7.55,8.34,7.58,5588758.0,44101474.2,1893180000.0,1893180000.0,-135612245.27999997,-32512369.35,454608082.69000006,2453731998.94,1999123916.25,-44816592.93,1178.52,1467.11,1352.14,1093.64,1339.81,1733.21,539.68,116.18,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,7.58,7.74,7.7
sz000856,ºΩ∂´◊∞±∏,2015-09-17,8.45,8.72,8.03,8.12,8.34,6073897.0,51493409.1,1843240000.0,1843240000.0,-135612245.27999997,-32512369.35,454608082.69000006,2453731998.94,1999123916.25,-44816592.93,1875.99,1883.27,1208.6,1321.05,2064.75,1945.01,0.0,0.0,,,,,,,ª˙–µ…Ë±∏,◊®”√…Ë±∏,∆‰À¸◊®”√ª˙–µ,8.55,8.4,8.34
