±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh601966,ÁáççÂÖÌ¥,2021-04-27,54.93,57.97,54.75,57.96,55.22,11492321.0,657228805.0,78622161095.52,79608779399.52,2220426409.0,4291621031.0,16512199549.0,29298771912.0,12786572363.0,621813116.0,21930.16,21210.13,17577.64,14687.23,23022.52,26306.88,3192.57,3518.64,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,56.7,57.25,57.46
sh601966,ÁáççÂÖÌ¥,2021-04-28,57.9,58.38,55.71,56.3,57.96,11491579.0,652157226.0,76370387675.59999,77328748795.6,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,21839.2,17887.4,14945.65,15348.42,25841.55,25097.3,2589.33,6882.6,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,57.37,57.4,57.81
sh601966,ÁáççÂÖÌ¥,2021-04-29,56.53,56.72,53.65,55.4,56.3,9563388.0,525954784.0,75149546664.8,76092587624.8,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,17434.37,15397.56,13082.85,12329.81,20792.7,22170.59,1285.56,2697.52,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,56.38,56.06,55.76
sh601966,ÁáççÂÖÌ¥,2021-04-30,55.72,55.76,54.42,55.57,55.4,6632065.0,365900285.0,75380149966.84,76326084734.84,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,11452.69,11454.89,5229.82,5813.99,18408.41,17931.75,1499.1,1389.4,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,55.49,54.87,55.41
sh601966,ÁáççÂÖÌ¥,2021-05-06,54.93,55.5,52.6,54.72,55.57,11823757.0,640207481.0,74227133456.64,75158599184.64,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,23735.32,18547.05,13910.94,13502.89,22899.95,20479.79,3474.53,11491.02,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,54.26,53.98,53.99
sh601966,ÁáççÂÖÌ¥,2021-05-07,54.38,55.26,53.27,53.45,54.72,9536758.0,517709283.0,72504391141.40001,73414238421.40001,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,23860.09,18489.05,8322.51,16894.33,18136.29,13626.98,1452.03,2760.57,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,54.05,53.93,53.89
sh601966,ÁáççÂÖÌ¥,2021-05-10,52.89,53.45,48.92,51.41,53.45,18828032.0,955357737.0,69737151516.92,70612273100.92,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,31332.87,32627.0,26116.94,30571.21,33620.36,20200.32,4465.59,12137.24,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,53.0,52.36,50.6
sh601966,ÁáççÂÖÌ¥,2021-05-11,50.8,50.8,49.39,49.9,51.41,10080623.0,502733222.0,67688851598.8,68538269358.8,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,21022.5,17920.66,6924.13,9059.68,21336.78,21089.31,989.91,2203.67,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,50.0,49.88,50.21
sh601966,ÁáççÂÖÌ¥,2021-05-12,50.0,50.26,47.8,48.74,49.9,11959621.0,579254097.0,66115323184.88,66944994960.88,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,19125.81,23728.94,12829.92,15250.62,25355.97,17411.54,613.71,1534.31,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,49.44,48.22,48.09
sh601966,ÁáççÂÖÌ¥,2021-05-13,48.11,48.47,46.26,46.92,48.74,10447722.0,491771911.0,63646511363.04,64445202371.03999,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,15081.67,19831.36,10816.46,10695.45,21192.48,14598.62,2086.57,4051.76,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,48.09,47.72,47.09
sh601966,ÁáççÂÖÌ¥,2021-05-14,47.33,47.35,46.15,46.83,46.92,8606410.0,401641077.0,63524427261.960014,64321586253.96,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,19442.26,21094.87,6694.47,5958.38,13229.9,12194.03,340.57,459.93,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,47.1,47.05,46.44
sh601966,ÁáççÂÖÌ¥,2021-05-17,46.83,48.47,46.42,47.74,46.83,14822583.0,706016573.0,64758833172.88001,65571482548.88,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,24728.58,29308.72,15709.79,12892.53,27221.67,26757.77,2941.61,1642.64,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,47.24,46.61,46.88
sh601966,ÁáççÂÖÌ¥,2021-05-18,48.31,48.34,46.89,47.5,47.74,6988878.0,332490800.0,64433275570.0,65241839570.000015,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,12133.51,12571.63,4830.96,6172.67,15846.43,13338.62,438.18,1166.15,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,47.53,47.05,47.08
sh601966,ÁáççÂÖÌ¥,2021-05-19,47.3,48.44,46.13,48.32,47.5,9914338.0,472168962.0,65545597379.84,66368119747.84,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,16447.59,20594.6,9990.28,8109.66,18691.51,17419.17,2087.52,1093.47,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,46.47,46.47,47.09
sh601966,ÁáççÂÖÌ¥,2021-05-20,48.27,48.86,47.2,47.62,48.32,9674225.0,461652405.0,64596054371.44,65406661059.44,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,19605.33,19229.11,5750.24,8779.05,20111.06,16261.0,698.62,1896.09,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,48.79,47.44,48.32
sh601966,ÁáççÂÖÌ¥,2021-05-21,48.36,48.36,46.0,47.56,47.62,8560515.0,402602967.0,64514664970.72,65324250314.72,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,14281.71,14411.31,6468.75,9400.27,19386.75,15772.91,123.09,675.81,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,47.3,46.87,46.85
sh601966,ÁáççÂÖÌ¥,2021-05-24,47.38,47.97,46.37,47.81,47.56,8730358.0,411683465.0,64853787473.71999,65667628417.72,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,15475.99,18430.91,5825.63,9557.06,16720.03,12017.54,3146.7,1162.83,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,47.73,47.28,47.16
sh601966,ÁáççÂÖÌ¥,2021-05-25,47.68,51.9,47.2,49.3,47.81,18025073.0,907001940.0,66874957591.6,67714161911.6,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,35572.7,33095.4,24658.03,22252.24,25095.78,27035.22,5373.69,8317.33,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,47.81,51.0,51.56
sh601966,ÁáççÂÖÌ¥,2021-05-26,49.29,50.53,48.38,49.9,49.3,12455874.0,619460251.0,67688851598.8,68538269358.8,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,22534.82,24431.69,10205.8,10687.96,27570.98,24454.47,1634.42,2371.91,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,48.91,48.64,48.74
sh601966,ÁáççÂÖÌ¥,2021-05-27,49.82,51.28,49.51,51.28,49.9,13199366.0,669307821.0,69560807815.36,70433716487.36,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,29103.7,29704.06,12537.68,10800.15,22209.45,24497.81,3079.96,1928.77,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,50.29,50.1,49.89
sh601966,ÁáççÂÖÌ¥,2021-05-28,51.28,51.56,49.06,49.48,51.28,10468090.0,527130212.0,67119125793.76,67961394145.76,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,23549.43,18917.09,10806.12,11557.67,14933.18,18523.63,2029.9,2320.24,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,51.06,50.91,50.97
sh601966,ÁáççÂÖÌ¥,2021-05-31,49.46,49.68,46.92,48.1,49.48,15447697.0,741643709.0,65247169577.20001,66065947017.20001,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,26590.13,27870.31,15157.53,20809.11,29050.0,21480.27,3366.71,4004.68,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,48.8,48.65,49.0
sh601966,ÁáççÂÖÌ¥,2021-06-01,47.06,48.09,45.22,46.4,48.1,23131176.0,1069583604.0,62941136556.8,63730975916.8,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,41404.23,40679.17,21540.9,29371.23,40681.06,27276.58,3332.18,9631.38,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,47.8,47.32,46.74
sh601966,ÁáççÂÖÌ¥,2021-06-02,46.34,47.3,46.28,46.5,46.4,8259612.0,386553760.0,63076785558.0,63868327158.0,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,14040.31,15938.78,7523.16,5681.76,15201.62,15398.37,1890.28,1636.46,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,47.14,46.99,46.92
sh601966,ÁáççÂÖÌ¥,2021-06-03,46.6,46.79,45.17,45.2,46.5,11470100.0,523800008.0,61313348542.4,62082761022.4,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,17635.94,20960.54,7299.62,10496.0,26739.93,16108.76,704.51,4814.7,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,46.23,45.8,45.62
sh601966,ÁáççÂÖÌ¥,2021-06-04,45.02,45.19,43.87,44.53,45.2,13881496.0,615405980.0,60404500234.35999,61162507706.36,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,20427.09,25149.59,10362.23,10520.78,29615.69,24349.09,1135.59,1521.15,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,43.95,44.48,44.6
sh601966,ÁáççÂÖÌ¥,2021-06-07,44.53,45.48,44.0,45.36,44.53,8280567.0,371196443.0,61530386944.32,62302523008.32,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,15119.11,13287.56,5458.82,4445.36,15472.05,18054.36,791.08,1053.78,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,44.24,44.17,44.93
sh601966,ÁáççÂÖÌ¥,2021-06-08,45.36,46.1,43.89,44.7,45.36,8553220.0,381972145.0,60635103536.4,61396004816.4,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,13434.9,13620.57,5759.31,5005.08,18435.36,18646.04,567.65,925.52,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,45.98,45.71,45.4
sh601966,ÁáççÂÖÌ¥,2021-06-09,44.7,45.08,44.2,44.44,44.7,6306899.0,280959583.0,60282416133.28,61038891589.280014,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,9150.13,9250.83,3994.11,6954.32,14718.09,11516.49,233.63,374.32,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,45.04,44.5,44.46
sh601966,XDÁáççÂÖ,2021-06-10,44.44,44.64,43.65,43.87,43.95,7668147.0,338022170.0,59509216826.44,60255989514.44,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,12219.05,10931.74,6283.44,9968.64,13903.72,12170.08,1396.0,731.76,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,44.14,43.91,44.09
sh601966,ÁáççÂÖÌ¥,2021-06-11,43.4,45.26,43.3,45.12,43.87,11663951.0,520468339.0,61204829341.44,61972880029.44,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,16544.64,16907.63,7320.25,10815.95,23442.32,21146.88,4739.62,3176.37,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,43.69,43.86,44.28
sh601966,ÁáççÂÖÌ¥,2021-06-15,45.12,45.2,42.7,44.43,45.12,11365116.0,497465200.0,60268851233.16,61025156465.16,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,15121.13,16443.37,9246.64,7412.06,23362.27,24551.8,2016.49,1339.29,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,44.28,43.56,43.15
sh601966,ÁáççÂÖÌ¥,2021-06-16,44.25,44.29,41.74,41.9,44.43,12452294.0,529431814.0,56836931502.8,57550170062.8,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,19138.87,17520.68,9301.69,10377.32,22655.7,21257.82,1846.92,3787.35,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,43.7,44.04,43.43
sh601966,ÁáççÂÖÌ¥,2021-06-17,41.3,42.72,41.14,42.02,41.9,8701545.0,366681876.0,56999710304.24,57714991552.24,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,13867.85,11955.79,4348.93,12147.42,17417.31,11179.14,1034.09,1385.83,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,41.53,41.95,42.2
sh601966,ÁáççÂÖÌ¥,2021-06-18,41.58,42.86,41.38,42.73,42.02,7795249.0,328042803.0,57962818212.76,58690185364.76,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,11674.46,13421.91,5771.53,5133.95,14605.42,12985.2,752.87,1263.22,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,42.13,42.05,41.83
sh601966,ÁáççÂÖÌ¥,2021-06-21,42.22,43.28,41.85,43.01,42.73,5925366.0,254017838.0,58342635416.12,59074768840.12,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,9952.99,9420.65,3948.48,3173.11,10873.27,12385.45,627.04,422.57,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,42.01,42.49,42.98
sh601966,ÁáççÂÖÌ¥,2021-06-22,43.16,47.15,43.16,46.21,43.01,16156005.0,740504641.0,62683403454.52,63470008558.52,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,28205.09,28617.5,13074.58,13259.97,27281.26,26955.24,5489.53,5217.75,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,43.98,45.1,45.16
sh601966,ÁáççÂÖÌ¥,2021-06-23,46.0,48.42,45.76,48.2,46.21,11607234.0,551946648.0,65382818578.4,66203298258.4,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,20257.56,20818.79,11819.76,10287.46,21257.87,22327.15,1859.48,1761.26,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,46.07,46.78,46.47
sh601966,ÁáççÂÖÌ¥,2021-06-24,48.08,48.8,47.62,48.06,48.2,7410848.0,356995526.0,65192909976.72,66011006520.72,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,11096.77,12644.47,8945.62,8970.1,12032.19,11960.51,3624.97,2124.47,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,48.18,48.2,48.45
sh601966,ÁáççÂÖÌ¥,2021-06-25,47.87,48.46,45.7,45.88,48.06,11535358.0,536392544.0,62235761750.56001,63016749462.56,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,22595.65,20375.1,8325.14,13114.04,21381.65,18619.6,1336.81,1530.51,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,47.42,47.04,46.93
sh601966,ÁáççÂÖÌ¥,2021-06-28,45.79,46.3,44.58,44.96,45.88,8103515.0,363887304.0,60987790939.52,61753118043.52,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,11089.13,11948.11,5556.46,9117.64,17542.7,14989.83,2200.45,333.15,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,45.13,44.91,44.72
sh601966,ÁáççÂÖÌ¥,2021-06-29,45.3,45.3,43.02,44.07,44.96,9604402.0,422658027.0,59780514828.84,60530691996.84,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,15131.36,12485.07,5068.85,4092.97,21013.14,24561.64,1052.44,1126.12,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,45.13,44.58,44.83
sh601966,ÁáççÂÖÌ¥,2021-06-30,43.85,44.21,43.18,43.74,44.07,6418843.0,280970436.0,59332873124.88,60077432900.88,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,9658.69,8123.67,4675.27,3046.33,13596.94,16823.95,166.14,103.09,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,43.81,43.82,43.95
sh601966,ÁáççÂÖÌ¥,2021-07-01,43.74,44.0,42.02,42.99,43.74,8087030.0,346444160.0,58315505615.88,59047298591.88,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,11435.77,12227.46,6471.8,4341.38,15990.2,17287.4,746.64,788.18,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,43.15,42.65,42.46
sh601966,ÁáççÂÖÌ¥,2021-07-02,42.97,42.99,41.3,41.41,42.99,8053320.0,336844479.0,56172251396.92,56877148980.92,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,10871.62,10224.52,4855.47,5327.74,17627.46,17337.39,329.89,794.8,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,42.45,41.88,42.03
sh601966,ÁáççÂÖÌ¥,2021-07-05,40.9,41.24,39.06,40.88,41.41,13389316.0,538323194.0,55453311690.560005,56149187402.560005,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,15179.65,19668.85,7568.57,11732.52,29494.3,20270.16,1589.8,2160.79,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,40.19,40.22,39.73
sh601966,ÁáççÂÖÌ¥,2021-07-06,40.5,40.9,39.53,40.12,40.88,6517672.0,262165525.0,54422379281.44,55105317969.44,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,7814.66,6869.57,4352.16,2693.39,13359.04,15538.07,690.69,1115.52,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,40.63,40.4,40.22
sh601966,ÁáççÂÖÌ¥,2021-07-07,40.08,43.09,39.47,42.25,40.12,9534580.0,399901546.0,57311703006.99999,58030899407.0,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,15160.18,13698.05,7764.49,6058.02,14759.49,18744.43,2305.99,1489.65,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,39.92,40.3,41.13
sh601966,ÁáççÂÖÌ¥,2021-07-08,42.04,42.6,40.81,40.88,42.25,8488093.0,350772871.0,55453311690.560005,56149187402.560005,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,15004.25,11747.65,4727.65,5678.19,15107.0,16664.79,238.38,986.67,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,42.18,41.8,41.43
sh601966,ÁáççÂÖÌ¥,2021-07-09,40.59,41.15,39.39,40.52,40.88,7072870.0,285039018.0,54964975286.24,55654722934.24,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,8414.22,10598.71,3288.91,3637.91,16162.25,12348.87,638.53,1918.41,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,40.19,39.67,40.2
sh601966,ÁáççÂÖÌ¥,2021-07-12,41.0,42.0,40.7,41.9,40.52,6924616.0,288669702.0,56836931502.8,57550170062.8,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,9432.95,10335.74,6266.23,5840.01,11017.61,11141.56,2150.17,1549.67,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,41.0,41.88,41.52
sh601966,ÁáççÂÖÌ¥,2021-07-13,41.89,43.14,41.4,42.63,41.9,8278136.0,353662385.0,57827169211.56001,58552834123.56001,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,15270.8,12714.53,5328.19,7161.1,13347.49,14523.16,1419.76,967.46,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,42.72,43.1,42.52
sh601966,ÁáççÂÖÌ¥,2021-07-14,42.86,42.86,41.23,41.33,42.63,5440569.0,227343120.0,56063732195.960014,56767267987.96,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,9518.28,9025.79,3720.79,4837.86,9289.99,8518.61,205.25,352.06,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,42.23,42.01,41.95
sh601966,ÁáççÂÖÌ¥,2021-07-15,41.41,41.8,40.05,40.92,41.33,7156868.0,290319078.0,55507571291.03999,56204127899.04,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,12672.58,13701.06,4293.61,5269.55,11915.76,9456.95,149.96,604.35,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,41.57,41.2,40.88
sh601966,ÁáççÂÖÌ¥,2021-07-16,40.6,40.87,39.55,39.59,40.92,7792688.0,312802444.0,53703439575.08,54377356391.08,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,10697.95,10085.3,4179.49,4346.77,15208.58,16019.35,1194.22,828.82,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,40.54,40.4,40.51
sh601966,ÁáççÂÖÌ¥,2021-07-19,39.59,39.59,38.02,38.55,39.59,8308033.0,320173270.0,52292689962.600006,52948903482.600006,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,9857.85,9834.53,4025.26,6270.95,16352.14,13909.76,1051.86,1271.85,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,39.23,39.14,39.1
sh601966,ÁáççÂÖÌ¥,2021-07-20,38.45,38.45,37.4,37.75,38.55,8072552.0,305136477.0,51207497953.0,51850093553.0,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,10176.99,12083.8,4622.56,7126.96,15482.23,9465.3,231.87,1837.58,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,38.0,38.18,38.1
sh601966,ÁáççÂÖÌ¥,2021-07-21,37.89,39.6,37.89,39.38,37.75,7891067.0,307959602.0,53418576672.560005,54088918784.560005,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,11007.25,8937.21,4932.69,4096.54,14202.05,16263.26,653.97,1498.96,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,38.18,38.63,38.83
sh601966,ÁáççÂÖÌ¥,2021-07-22,39.45,40.15,38.89,39.1,39.38,6140407.0,242598457.0,53038759469.2,53704335309.2,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,8548.02,8724.28,4088.76,3253.95,11054.46,11693.31,568.6,588.31,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,39.64,39.57,39.85
sh601966,ÁáççÂÖÌ¥,2021-07-23,39.12,39.89,38.17,38.33,39.1,6701380.0,259839456.0,51994262159.96,52646730751.96,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,9405.23,8907.58,3402.39,3170.37,12183.87,13794.58,992.45,111.41,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,39.38,39.51,39.41
sh601966,ÁáççÂÖÌ¥,2021-07-26,38.2,38.2,35.62,36.26,38.33,6918099.0,252679505.0,49186327835.12,49803560059.12,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,7187.17,8855.37,2540.24,4216.26,15175.61,11399.03,364.93,797.3,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,37.19,36.8,36.86
sh601966,ÁáççÂÖÌ¥,2021-07-27,36.31,36.9,34.6,34.82,36.26,7736206.0,276125290.0,47232982217.84,47825702185.84,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,7616.41,8250.88,3501.84,4090.09,16129.64,14302.11,364.64,969.46,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,36.36,36.01,36.4
sh601966,ÁáççÂÖÌ¥,2021-07-28,34.73,36.92,33.11,36.21,34.82,13274439.0,473430920.0,49118503334.52,49734884438.52,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,17371.1,19914.31,8973.44,6377.91,19911.61,17573.85,1087.29,3477.37,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,34.31,33.24,34.5
sh601966,ÁáççÂÖÌ¥,2021-07-29,36.5,37.0,35.0,36.58,36.21,6301094.0,229492184.0,49620404638.96,50243084030.96,2343490821.0,3325724043.0,17022850173.0,30688355763.0,13665505590.0,494685801.0,9637.4,7774.0,2715.85,4084.03,9298.0,9881.7,1297.97,1209.49,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,35.87,36.95,36.34
