掛杅擂習謹煦砅頗蚳蚚ㄛ蚕俵祥俴淕燴ㄛ峚陓ㄩxbx6660
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉,噱瞳�蹻TM,珋踢霜TTM,噱訧莉,軞訧莉,軞蛹晢,噱瞳��(絞撫),笢誧訧踢鎗�賱�,笢誧訧踢闖堤塗,湮誧訧踢鎗�賱�,湮誧訧踢闖堤塗,汃誧訧踢鎗�賱�,汃誧訧踢闖堤塗,儂凳訧踢鎗�賱�,儂凳訧踢闖堤塗,誚旮300傖煦嘖,奻痐50傖煦嘖,笢痐500傖煦嘖,笢痐1000傖煦嘖,笢痐2000傖煦嘖,斐珛啣硌傖煦嘖,陔唳扠勀珨撰俴珛靡備,陔唳扠勀媼撰俴珛靡備,陔唳扠勀��撰俴珛靡備,09:35彶攫歎,09:45彶攫歎,09:55彶攫歎
sh600290,貌痀萇ァ,2016-02-24,9.96,10.06,9.59,9.94,9.98,11688106.0,114841036.0,5237223560.52,7553440899.34,131453467.82,-222836451.67999998,2156892251.5200005,5328146879.81,3171254628.29,60158612.03999999,5008.73,4663.27,2867.81,4524.85,3350.82,1938.52,117.6,324.77,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,10.0,9.99,10.0
sh600290,貌痀萇ァ,2016-02-25,9.9,9.9,8.98,8.99,9.94,16030372.0,149767925.0,4736684085.42,6831532563.89,131453467.82,-222836451.67999998,2156892251.5200005,5328146879.81,3171254628.29,60158612.03999999,6086.19,4843.47,4431.04,5901.27,3845.46,2227.16,466.21,1359.89,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,9.83,9.76,9.75
sh600290,貌痀萇ァ,2016-02-26,9.11,9.24,8.94,9.1,8.99,8686471.0,78744152.0,4794641287.8,6915121950.1,131453467.82,-222836451.67999998,2156892251.5200005,5328146879.81,3171254628.29,60158612.03999999,3488.09,3164.71,2715.34,2682.1,1795.52,1800.33,0.0,373.97,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,9.15,9.11,9.1
sh600290,貌痀萇ァ,2016-02-29,9.15,9.15,8.42,8.81,9.1,11911627.0,103487618.0,4641845026.98,6694749931.91,131453467.82,-222836451.67999998,2156892251.5200005,5328146879.81,3171254628.29,60158612.03999999,3654.57,4495.51,4599.46,4102.55,1866.31,1812.47,334.73,340.6,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,9.06,8.78,8.69
sh600290,貌痀萇ァ,2016-03-01,8.83,8.99,8.51,8.88,8.81,9188188.0,80691981.0,4678726883.04,6747943177.68,131453467.82,-222836451.67999998,2156892251.5200005,5328146879.81,3171254628.29,60158612.03999999,3347.28,4026.98,2143.95,2044.75,2353.84,1881.21,100.1,106.45,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,8.72,8.77,8.76
sh600290,貌痀萇ァ,2016-03-02,8.99,9.32,8.83,9.31,8.88,10356457.0,94316790.0,4905286855.98,7074701687.41,131453467.82,-222836451.67999998,2156892251.5200005,5328146879.81,3171254628.29,60158612.03999999,4647.5,4089.95,2506.74,1941.91,2187.59,3385.62,0.0,0.0,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,8.99,8.96,8.94
sh600290,貌痀萇ァ,2016-03-03,9.31,9.5,9.22,9.29,9.31,10200875.0,95555718.0,4894749182.82,7059503617.19,131453467.82,-222836451.67999998,2156892251.5200005,5328146879.81,3171254628.29,60158612.03999999,4194.47,4942.97,2968.04,2453.6,2146.27,2168.07,260.25,113.61,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,9.31,9.35,9.32
sh600290,貌痀萇ァ,2016-03-04,9.26,9.34,8.69,8.98,9.29,9347380.0,84513372.0,4731415248.84,6823933528.78,131453467.82,-222836451.67999998,2156892251.5200005,5328146879.81,3171254628.29,60158612.03999999,3903.55,3816.77,2262.53,2390.98,2264.52,1784.12,126.24,484.39,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,,9.3,9.26
sh600290,貌痀萇ァ,2016-03-07,9.0,9.23,8.99,9.09,8.98,5740983.0,52357279.0,4789372451.22,6907522914.99,131453467.82,-222836451.67999998,2156892251.5200005,5328146879.81,3171254628.29,60158612.03999999,2345.49,2163.93,1251.41,1603.06,1378.8,1207.57,304.01,272.82,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,9.11,9.15,9.15
sh600290,貌痀萇ァ,2016-03-08,9.07,9.18,8.77,9.15,9.09,7364901.0,66026949.0,4820985470.7,6953117125.65,131453467.82,-222836451.67999998,2156892251.5200005,5328146879.81,3171254628.29,60158612.03999999,2921.68,3200.89,1635.88,1793.13,1507.64,1548.89,378.93,0.0,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,8.99,8.81,8.86
sh600290,貌痀萇ァ,2016-03-09,9.0,9.19,8.9,9.05,9.15,5011865.0,45418502.0,4768297104.9,6877126774.55,131453467.82,-222836451.67999998,2156892251.5200005,5328146879.81,3171254628.29,60158612.03999999,2266.92,2214.13,1161.51,1042.05,1114.56,1230.36,0.0,0.0,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,8.94,9.1,9.14
sh600290,貌痀萇ァ,2016-03-10,9.04,9.12,8.88,8.97,9.05,6014905.0,53942474.0,4726146412.26,6816334493.67,131453467.82,-222836451.67999998,2156892251.5200005,5328146879.81,3171254628.29,60158612.03999999,1977.42,1911.44,1927.68,2110.67,1243.98,951.76,178.2,398.15,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,9.05,9.05,8.99
sh600290,貌痀萇ァ,2016-03-11,8.84,8.95,8.73,8.91,8.97,6690682.0,59137077.0,4694533392.78,6770740283.01,131453467.82,-222836451.67999998,2156892251.5200005,5328146879.81,3171254628.29,60158612.03999999,2616.48,2085.06,1155.97,2073.13,1439.28,1098.57,710.02,632.81,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,8.9,8.87,8.88
sh600290,貌痀萇ァ,2016-03-14,8.95,9.22,8.9,9.14,8.91,11001514.0,100301637.0,4815716634.12,6945518090.54,131453467.82,-222836451.67999998,2156892251.5200005,5328146879.81,3171254628.29,60158612.03999999,4051.68,3883.55,3072.88,3872.89,2042.85,1959.66,719.54,304.53,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,8.94,8.95,9.04
sh600290,貌痀萇ァ,2016-03-15,9.05,9.17,8.99,9.02,9.14,6708307.0,60792471.0,4752490595.16,6854329669.22,131453467.82,-222836451.67999998,2156892251.5200005,5328146879.81,3171254628.29,60158612.03999999,2564.77,2377.57,1447.97,2278.77,1836.91,995.77,121.69,260.12,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,9.1,9.08,9.08
sh600290,貌痀萇ァ,2016-03-16,9.06,9.13,8.84,9.02,9.02,7718953.0,69438945.0,4752490595.16,6854329669.22,131453467.82,-222836451.67999998,2156892251.5200005,5328146879.81,3171254628.29,60158612.03999999,2530.47,2408.46,1928.22,2382.66,1316.13,1173.27,1036.84,833.74,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,9.05,9.06,9.05
sh600290,貌痀萇ァ,2016-03-17,9.08,9.38,9.02,9.27,9.02,13987727.0,128472497.0,4884211509.66,7044305546.97,131453467.82,-222836451.67999998,2156892251.5200005,5328146879.81,3171254628.29,60158612.03999999,4282.52,4177.58,4337.6,4243.24,2134.46,2487.99,1746.19,1815.93,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,9.05,9.13,9.09
sh600290,貌痀萇ァ,2016-03-18,9.27,9.71,9.23,9.57,9.27,18606557.0,176776945.0,5042276607.06,7272276600.27,131453467.82,-222836451.67999998,2156892251.5200005,5328146879.81,3171254628.29,60158612.03999999,6582.3,7086.69,7208.26,6268.22,3084.96,3900.86,819.8,524.74,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,9.31,9.24,9.32
sh600290,貌痀萇ァ,2016-03-21,9.79,10.1,9.6,10.08,9.57,31107383.0,306600906.0,5310987272.64,7659827390.88,131453467.82,-222836451.67999998,2156892251.5200005,5328146879.81,3171254628.29,60158612.03999999,8041.96,8598.6,10772.43,14009.54,3871.42,4643.93,7185.98,3490.96,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,9.7,9.64,9.67
sh600290,貌痀萇ァ,2016-03-22,9.75,9.97,9.57,9.84,10.08,27143350.0,266934782.0,5184535194.72,7477450548.24,60126191.0,68772266.14,4232142051.21,7345430523.76,3113288472.55,-80712225.66999999,8767.42,7416.73,6643.52,10593.32,5116.08,3093.13,6265.79,6101.59,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,9.72,9.8,9.79
sh600290,貌痀萇ァ,2016-03-23,9.78,9.99,9.61,9.89,9.84,19286611.0,189475496.0,5210879377.62,7515445723.79,60126191.0,68772266.14,4232142051.21,7345430523.76,3113288472.55,-80712225.66999999,5073.34,5219.23,4859.12,6022.38,3699.12,2973.73,5136.09,4344.67,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,9.83,9.85,9.78
sh600290,貌痀萇ァ,2016-03-24,9.73,9.87,9.62,9.75,9.89,11604968.0,113221483.0,5137115665.5,7409059232.25,60126191.0,68772266.14,4232142051.21,7345430523.76,3113288472.55,-80712225.66999999,3810.57,4298.04,3691.49,3417.71,2261.29,2618.72,1598.75,964.12,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,9.75,9.68,9.72
sh600290,貌痀萇ァ,2016-03-25,9.75,9.95,9.7,9.83,9.75,18251262.0,179218678.0,5179266358.14,7469851513.13,60126191.0,68772266.14,4232142051.21,7345430523.76,3113288472.55,-80712225.66999999,4834.25,5607.02,5477.83,6010.56,2597.23,2702.84,4974.12,3273.13,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,9.76,9.9,9.91
sh600290,貌痀萇ァ,2016-03-28,9.83,10.13,9.8,9.87,9.83,18176751.0,181494526.0,5200341704.46,7500247653.57,60126191.0,68772266.14,4232142051.21,7345430523.76,3113288472.55,-80712225.66999999,4997.52,5568.06,5368.85,5664.68,3072.74,3324.51,3947.75,2526.82,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,9.92,9.99,10.0
sh600290,貌痀萇ァ,2016-03-29,9.84,10.86,9.79,10.59,9.87,40730542.0,420454776.0,5579697938.22,8047378181.49,60126191.0,68772266.14,4232142051.21,7345430523.76,3113288472.55,-80712225.66999999,11412.16,12885.96,12218.41,13286.02,7444.27,9509.62,7161.78,2853.05,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,9.9,9.8,10.06
sh600290,貌痀萇ァ,2016-03-30,10.37,11.28,10.37,10.94,10.59,44853023.0,490222654.0,5764107218.52,8313344410.34,60126191.0,68772266.14,4232142051.21,7345430523.76,3113288472.55,-80712225.66999999,12267.83,12134.59,17983.04,18591.8,8958.39,8569.83,8269.53,7589.18,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,10.7,10.9,10.85
sh600290,貌痀萇ァ,2016-03-31,10.9,10.98,10.55,10.7,10.94,25694070.0,275796523.0,5637655140.6,8130967567.7,60126191.0,68772266.14,4232142051.21,7345430523.76,3113288472.55,-80712225.66999999,10893.22,8283.23,7553.37,10621.66,8319.7,5632.39,1111.72,3492.21,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,10.81,10.76,10.74
sh600290,貌痀萇ァ,2016-04-01,10.6,10.78,10.32,10.59,10.7,20604589.0,216240167.0,5579697938.22,8047378181.49,60126191.0,68772266.14,4232142051.21,7345430523.76,3113288472.55,-80712225.66999999,5813.82,5660.49,6717.26,6773.37,4401.25,3307.47,1177.53,2650.97,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,10.72,10.58,10.47
sh600290,貌痀萇ァ,2016-04-05,10.59,10.97,10.4,10.89,10.59,17002721.0,183491132.0,5737763035.62,8275349234.79,60126191.0,68772266.14,4232142051.21,7345430523.76,3113288472.55,-80712225.66999999,6654.82,6889.7,6373.02,5194.72,4255.85,4951.05,1216.48,1660.59,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,10.64,10.69,10.64
sh600290,貌痀萇ァ,2016-04-06,10.81,10.87,10.5,10.71,10.89,14256288.0,152233584.0,5642923977.18,8138566602.81,60126191.0,68772266.14,4232142051.21,7345430523.76,3113288472.55,-80712225.66999999,5708.71,5497.95,4649.82,5577.23,4756.63,3222.48,259.95,1150.58,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,10.82,10.75,10.71
sh600290,貌痀萇ァ,2016-04-07,10.76,10.8,10.5,10.52,10.71,9798838.0,103944396.0,5542816082.16,7994184935.72,60126191.0,68772266.14,4232142051.21,7345430523.76,3113288472.55,-80712225.66999999,3958.39,3968.06,3179.89,3625.9,3298.78,2723.71,0.0,105.94,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,10.72,10.75,10.65
sh600290,貌痀萇ァ,2016-04-08,10.47,10.47,10.08,10.24,10.52,12088192.0,123901578.0,5395288657.92,7781411952.64,60126191.0,68772266.14,4232142051.21,7345430523.76,3113288472.55,-80712225.66999999,5520.6,3961.29,2819.35,4975.68,4038.95,2191.87,145.91,1345.99,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,10.44,10.36,10.34
sh600290,貌痀萇ァ,2016-04-11,10.33,10.48,10.27,10.35,10.24,10431505.0,108370441.0,5453245860.3,7865001338.85,60126191.0,68772266.14,4232142051.21,7345430523.76,3113288472.55,-80712225.66999999,4326.69,3855.95,3478.25,3329.41,2841.61,2184.66,324.39,1543.71,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,10.29,10.35,10.44
sh600290,貌痀萇ァ,2016-04-12,10.32,10.52,10.12,10.45,10.35,9186807.0,94440900.0,5505934226.1,7940991689.95,60126191.0,68772266.14,4232142051.21,7345430523.76,3113288472.55,-80712225.66999999,4114.38,3832.44,2192.6,3006.01,3149.79,2379.95,0.0,254.34,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,10.35,10.39,10.31
sh600290,貌痀萇ァ,2016-04-13,10.51,10.73,10.45,10.51,10.45,14295502.0,151703346.0,5537547245.58,7986585900.61,60126191.0,68772266.14,4232142051.21,7345430523.76,3113288472.55,-80712225.66999999,5100.77,5422.45,4652.97,4935.29,3501.65,4058.21,1778.27,533.14,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,10.55,10.46,10.55
sh600290,貌痀萇ァ,2016-04-14,10.6,10.64,10.35,10.53,10.51,8221853.0,86406228.0,5548084918.74,8001783970.83,60126191.0,68772266.14,4232142051.21,7345430523.76,3113288472.55,-80712225.66999999,3534.12,3486.68,2074.28,2854.24,3071.92,1926.02,0.0,368.03,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,10.55,10.58,10.5
sh600290,貌痀萇ァ,2016-04-15,10.53,10.7,10.5,10.57,10.53,9307060.0,98381636.0,5569160265.06,8032180111.27,60126191.0,68772266.14,4232142051.21,7345430523.76,3113288472.55,-80712225.66999999,3871.27,3984.21,2516.14,3491.57,3147.57,2227.16,210.0,100.23,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,10.57,10.67,10.64
sh600290,貌痀萇ァ,2016-04-18,10.55,10.55,10.15,10.18,10.57,11191276.0,115243285.0,5363675638.44,7735817741.98,60126191.0,68772266.14,4232142051.21,7345430523.76,3113288472.55,-80712225.66999999,3776.45,3270.14,3584.09,4031.51,3392.61,1870.17,923.71,2478.62,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,10.47,10.38,10.44
sh600290,貌痀萇ァ,2016-04-19,10.25,10.36,10.1,10.17,10.18,9930917.0,101322108.0,5358406801.86,7728218706.87,60126191.0,68772266.14,4232142051.21,7345430523.76,3113288472.55,-80712225.66999999,3237.52,2867.72,2694.88,3843.53,2724.96,1590.35,1625.34,1837.09,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,10.28,10.23,10.23
sh600290,貌痀萇ァ,2016-04-20,10.25,10.27,9.21,9.47,10.17,13779007.0,133589387.0,4989588241.26,7196286249.17,60126191.0,68772266.14,4232142051.21,7345430523.76,3113288472.55,-80712225.66999999,4445.61,5012.71,3324.52,4318.98,3982.68,2308.4,579.92,601.8,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,10.23,10.16,10.16
sh600290,貌痀萇ァ,2016-04-21,9.46,9.65,9.33,9.41,9.47,7720835.0,73494732.0,4957975221.78,7150692038.51,60126191.0,68772266.14,4232142051.21,7345430523.76,3113288472.55,-80712225.66999999,2098.03,1929.11,1070.44,1220.41,1527.3,1154.83,0.0,304.02,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,9.59,9.62,9.59
sh600290,貌痀萇ァ,2016-04-22,9.33,9.5,9.23,9.42,9.41,6239574.0,58384427.0,4963244058.36,7158291073.62,60126191.0,68772266.14,4232142051.21,7345430523.76,3113288472.55,-80712225.66999999,2331.98,2162.1,1833.36,1992.0,1831.52,1218.91,0.0,652.48,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,9.38,9.42,9.44
sh600290,貌痀萇ァ,2016-04-25,9.4,9.4,9.08,9.23,9.42,8173849.0,75229572.0,4863136163.34,7013909406.53,60126191.0,68772266.14,4232142051.21,7345430523.76,3113288472.55,-80712225.66999999,3246.5,2277.82,1857.89,2181.65,2348.17,1415.64,318.78,1658.39,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,9.33,9.3,9.25
sh600290,貌痀萇ァ,2016-04-26,9.19,9.32,9.09,9.31,9.23,6291044.0,58142693.0,4905286855.98,7074701687.41,60126191.0,68772266.14,4232142051.21,7345430523.76,3113288472.55,-80712225.66999999,2191.01,2349.56,1320.47,1376.59,1659.7,1068.85,520.0,970.93,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,9.26,9.26,9.26
sh600290,貌痀萇ァ,2016-04-27,9.31,9.4,9.19,9.22,9.31,6857326.0,63743965.0,4857867326.76,7006310371.42,60126191.0,68772266.14,4232142051.21,7345430523.76,3113288472.55,-80712225.66999999,2559.45,2569.99,1743.26,1789.16,2022.21,1296.66,0.0,534.15,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,9.29,9.29,9.27
sh600290,貌痀萇ァ,2016-04-28,9.23,9.26,8.99,9.15,9.22,5705368.0,52026142.0,4820985470.7,6953117125.65,60126191.0,68772266.14,4232142051.21,7345430523.76,3113288472.55,-80712225.66999999,2267.99,2084.72,868.91,1436.62,1807.37,1344.4,245.84,297.2,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,9.23,9.15,9.18
sh600290,貌痀萇ァ,2016-04-29,9.13,9.35,9.13,9.28,9.15,6737146.0,62400036.0,4889480346.24,7051904582.08,45126673.08,-124686640.45,4246042821.3700004,7406231587.18,3160188765.81,15023225.97,2613.56,2822.18,1456.35,1409.6,1683.04,1826.73,554.56,249.0,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,9.2,9.15,9.25
sh600290,貌痀萇ァ,2016-05-03,9.26,9.55,9.22,9.54,9.28,7249212.0,68428293.0,5026470097.32,7249479494.94,45126673.08,-124686640.45,4246042821.3700004,7406231587.18,3160188765.81,15023225.97,2100.53,2055.27,1762.43,1305.07,1434.69,1792.51,133.0,282.0,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,9.29,9.29,9.31
sh600290,貌痀萇ァ,2016-05-04,9.51,9.57,9.41,9.5,9.54,5146353.0,48836311.0,5005394751.0,7219083354.5,45126673.08,-124686640.45,4246042821.3700004,7406231587.18,3160188765.81,15023225.97,2414.71,2231.58,701.11,925.79,1774.84,1277.89,0.0,421.14,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,9.5,9.49,9.48
sh600290,貌痀萇ァ,2016-05-05,9.42,9.6,9.35,9.57,9.5,5526953.0,52260002.0,5042276607.06,7272276600.27,45126673.08,-124686640.45,4246042821.3700004,7406231587.18,3160188765.81,15023225.97,2163.75,2642.5,1272.5,1359.22,1490.63,1248.21,191.6,0.0,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,9.44,9.45,9.46
sh600290,貌痀萇ァ,2016-05-06,9.55,9.79,9.21,9.25,9.57,9437314.0,89467949.0,4873673836.5,7029107476.75,45126673.08,-124686640.45,4246042821.3700004,7406231587.18,3160188765.81,15023225.97,3420.78,3562.74,2017.71,2349.6,2401.93,1990.91,1389.25,775.38,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,9.55,9.74,9.7
sh600290,貌痀萇ァ,2016-05-09,9.2,9.21,8.88,8.96,9.25,6496130.0,58763629.0,4720877575.68,6808735458.56,45126673.08,-124686640.45,4246042821.3700004,7406231587.18,3160188765.81,15023225.97,2464.04,2211.66,1658.96,2278.4,1558.75,1326.99,0.0,0.0,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,9.12,9.08,9.15
sh600290,貌痀萇ァ,2016-05-10,8.99,9.08,8.85,8.99,8.96,3273460.0,29351771.0,4736684085.42,6831532563.89,45126673.08,-124686640.45,4246042821.3700004,7406231587.18,3160188765.81,15023225.97,1413.46,1264.08,606.13,858.54,874.88,765.57,0.0,0.0,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,9.02,9.0,9.0
sh600290,貌痀萇ァ,2016-05-11,9.01,9.07,8.8,8.89,8.99,3788839.0,33890834.0,4683995719.62,6755542212.79,45126673.08,-124686640.45,4246042821.3700004,7406231587.18,3160188765.81,15023225.97,1277.06,1291.15,828.27,1126.7,1080.99,740.13,133.35,160.47,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,9.06,9.04,9.03
sh600290,貌痀萇ァ,2016-05-12,8.84,8.98,8.68,8.97,8.89,5016811.0,44216040.0,4726146412.26,6816334493.67,45126673.08,-124686640.45,4246042821.3700004,7406231587.18,3160188765.81,15023225.97,2149.25,1974.34,1090.32,850.69,1088.31,1389.45,0.0,176.2,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,8.72,8.8,8.71
sh600290,貌痀萇ァ,2016-05-13,9.0,9.06,8.91,8.93,8.97,3408387.0,30604318.0,4705071065.94,6785938353.23,45126673.08,-124686640.45,4246042821.3700004,7406231587.18,3160188765.81,15023225.97,1497.43,1406.53,726.16,695.72,693.93,723.19,121.59,148.2,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,8.98,9.01,9.05
sh600290,貌痀萇ァ,2016-05-16,8.98,9.13,8.87,9.07,8.93,5354165.0,48301052.0,4778834778.06,6892324844.77,45126673.08,-124686640.45,4246042821.3700004,7406231587.18,3160188765.81,15023225.97,1793.96,1918.76,1543.17,1715.76,1316.23,1334.03,227.0,0.0,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,8.97,8.94,8.9
sh600290,XD貌痀萇,2016-05-17,9.12,9.12,8.94,8.99,9.04,3629969.0,32685990.0,4736684085.42,6831532563.89,45126673.08,-124686640.45,4246042821.3700004,7406231587.18,3160188765.81,15023225.97,1250.08,1290.41,639.52,661.97,1231.52,799.3,224.75,543.33,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,9.05,9.06,9.03
sh600290,貌痀萇ァ,2016-05-18,9.01,9.01,8.29,8.67,8.99,12100821.0,103360729.0,4568081314.86,6588363440.37,45126673.08,-124686640.45,4246042821.3700004,7406231587.18,3160188765.81,15023225.97,4334.11,3125.08,2739.85,4669.72,2598.8,1292.6,312.88,671.69,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,8.9,8.9,8.86
sh600290,貌痀萇ァ,2016-05-19,8.64,8.75,8.51,8.65,8.67,4440796.0,38381202.0,4557543641.7,6573165370.15,45126673.08,-124686640.45,4246042821.3700004,7406231587.18,3160188765.81,15023225.97,1670.3,1760.93,901.06,749.65,1286.21,1206.12,0.0,103.84,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,8.56,8.62,8.57
sh600290,貌痀萇ァ,2016-05-20,8.58,8.7,8.45,8.66,8.65,4817563.0,41285695.0,4562812478.28,6580764405.26,45126673.08,-124686640.45,4246042821.3700004,7406231587.18,3160188765.81,15023225.97,1641.9,2301.73,867.13,828.19,1548.37,972.62,0.0,0.0,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,8.5,8.52,8.48
sh600290,貌痀萇ァ,2016-05-23,8.67,8.83,8.65,8.75,8.66,4537244.0,39716937.0,4610232007.5,6649155721.25,45126673.08,-124686640.45,4246042821.3700004,7406231587.18,3160188765.81,15023225.97,1331.85,1585.52,1624.88,1093.54,741.74,1061.64,254.92,236.88,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,8.7,8.66,8.7
sh600290,貌痀萇ァ,2016-05-24,8.8,8.8,8.6,8.69,8.75,3491321.0,30211522.0,4578618988.02,6603561510.59,45126673.08,-124686640.45,4246042821.3700004,7406231587.18,3160188765.81,15023225.97,1305.14,1042.73,931.51,978.43,782.09,786.8,0.0,181.86,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,8.72,8.69,8.74
sh600290,貌痀萇ァ,2016-05-25,8.74,9.09,8.7,8.82,8.69,8491710.0,75472877.0,4647113863.56,6702348967.02,45126673.08,-124686640.45,4246042821.3700004,7406231587.18,3160188765.81,15023225.97,2963.69,3510.43,1540.65,1903.54,2129.08,2177.38,991.97,0.0,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,8.77,8.88,8.88
sh600290,貌痀萇ァ,2016-05-26,8.79,8.84,8.57,8.83,8.82,4567993.0,39783161.0,4652382700.14,6709948002.13,45126673.08,-124686640.45,4246042821.3700004,7406231587.18,3160188765.81,15023225.97,1441.64,1428.25,946.97,1138.61,1114.87,1075.58,428.75,344.2,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,8.74,8.75,8.71
sh600290,貌痀萇ァ,2016-05-27,8.76,8.83,8.67,8.78,8.83,3239557.0,28290967.0,4626038517.24,6671952826.58,45126673.08,-124686640.45,4246042821.3700004,7406231587.18,3160188765.81,15023225.97,1195.29,1351.61,516.0,511.66,998.92,657.96,0.0,243.75,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,8.78,8.78,8.76
sh600290,貌痀萇ァ,2016-05-30,8.72,8.76,8.61,8.7,8.78,2559689.0,22211109.0,4583887824.6,6611160545.7,45126673.08,-124686640.45,4246042821.3700004,7406231587.18,3160188765.81,15023225.97,1105.75,1012.88,391.27,503.65,742.18,714.24,0.0,0.0,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,8.63,8.63,8.64
sh600290,貌痀萇ァ,2016-05-31,8.71,9.09,8.69,9.07,8.7,9364092.0,83762299.0,4778834778.06,6892324844.77,45126673.08,-124686640.45,4246042821.3700004,7406231587.18,3160188765.81,15023225.97,2801.16,3853.05,3018.37,1939.21,1380.85,2232.73,969.13,382.72,,,,Y,,,萇薯扢掘,萇埭扢掘,瑞萇扢掘,8.72,8.73,8.8
