掛杅擂習謹煦砅頗蚳蚚ㄛ蚕俵祥俴淕燴ㄛ峚陓ㄩxbx6660
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉,噱瞳�蹻TM,珋踢霜TTM,噱訧莉,軞訧莉,軞蛹晢,噱瞳��(絞撫),笢誧訧踢鎗�賱�,笢誧訧踢闖堤塗,湮誧訧踢鎗�賱�,湮誧訧踢闖堤塗,汃誧訧踢鎗�賱�,汃誧訧踢闖堤塗,儂凳訧踢鎗�賱�,儂凳訧踢闖堤塗,誚旮300傖煦嘖,奻痐50傖煦嘖,笢痐500傖煦嘖,笢痐1000傖煦嘖,笢痐2000傖煦嘖,斐珛啣硌傖煦嘖,陔唳扠勀珨撰俴珛靡備,陔唳扠勀媼撰俴珛靡備,陔唳扠勀��撰俴珛靡備,09:35彶攫歎,09:45彶攫歎,09:55彶攫歎
sh600660,腦珓產薛,2011-05-03,10.56,10.81,10.47,10.75,10.54,15287943.0,163474693.0,20027750573.8,21532103069.0,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,5226.67,4826.47,5325.96,4771.26,4606.56,5326.83,1188.28,1422.91,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,10.5,10.56,10.66
sh600660,腦珓產薛,2011-05-04,10.72,10.72,10.44,10.5,10.75,12863261.0,135594005.0,19561988932.5,21031356486.0,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,4264.72,4320.53,2561.92,4524.01,6113.97,3834.93,618.8,879.92,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,10.69,10.64,10.64
sh600660,腦珓產薛,2011-05-05,10.49,10.52,10.31,10.49,10.5,8707495.0,90842055.0,19543358466.8,21011326622.7,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,3266.04,2812.5,1809.07,2246.63,3973.88,2962.26,35.22,1062.81,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,10.49,10.4,10.49
sh600660,腦珓產薛,2011-05-06,10.44,10.65,10.36,10.53,10.49,12537236.0,132257225.0,19617880329.5,21091446076.0,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,4097.85,3806.49,4201.96,4664.57,4372.92,4066.92,553.0,687.74,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,10.4,10.51,10.49
sh600660,腦珓產薛,2011-05-09,10.57,10.75,10.57,10.66,10.53,11268238.0,120245471.0,19860076382.9,21351834299.1,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,3835.14,4017.92,3438.67,3343.03,4010.17,4187.0,740.57,476.6,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,10.61,10.64,10.65
sh600660,腦珓產薛,2011-05-10,10.69,10.75,10.51,10.66,10.66,8459468.0,89745816.0,19860076382.9,21351834299.1,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,3301.77,3027.29,1513.25,2457.92,3808.73,2671.16,350.83,818.21,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,10.66,10.58,10.57
sh600660,腦珓產薛,2011-05-11,10.65,10.72,10.6,10.68,10.66,9893201.0,105536286.0,19897337314.2,21391894025.8,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,3552.89,3545.87,2547.11,2559.87,3719.1,3596.07,734.53,851.82,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,10.64,10.66,10.71
sh600660,腦珓產薛,2011-05-12,10.6,10.62,10.4,10.41,10.68,12391354.0,130039862.0,19394314741.7,20851087716.1,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,4247.25,3888.78,2362.39,3370.07,5763.17,3558.41,631.17,2186.73,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,10.56,10.54,10.53
sh600660,腦珓產薛,2011-05-13,10.41,10.51,10.33,10.48,10.41,9166740.0,95362242.0,19524728001.2,20991296759.4,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,2899.75,3405.09,2011.61,2223.78,4070.95,2848.5,553.91,1058.85,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,10.47,10.44,10.41
sh600660,腦珓產薛,2011-05-16,10.49,10.54,10.27,10.3,10.48,12574207.0,130584696.0,19189379619.5,20630759219.6,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,4175.08,4192.48,2191.35,3198.63,6123.15,4097.59,568.88,1569.77,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,10.45,10.46,10.52
sh600660,腦珓產薛,2011-05-17,10.3,10.41,10.21,10.34,10.3,9991471.0,103130619.0,19263901482.1,20710878672.9,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,2820.26,3132.68,3244.76,3521.35,3856.14,3452.23,391.9,206.8,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,10.32,10.29,10.31
sh600660,腦珓產薛,2011-05-18,10.35,10.46,10.28,10.46,10.34,9027225.0,93877286.0,19487467069.9,20951237032.7,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,2935.18,3043.02,2951.78,1578.28,3124.52,4540.01,376.25,226.41,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,10.33,10.3,10.33
sh600660,腦珓產薛,2011-05-19,10.46,10.54,10.38,10.41,10.46,11081773.0,115767234.0,19394314741.7,20851087716.1,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,3109.44,3485.82,3470.49,3529.29,3273.76,2814.25,1723.03,1747.36,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,10.46,10.43,10.45
sh600660,腦珓產薛,2011-05-20,10.41,10.8,10.34,10.61,10.41,17460706.0,185453276.0,19766924054.7,21251684982.5,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,5708.23,5770.04,4254.11,3915.1,5419.93,6867.74,3163.06,1992.44,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,10.38,10.4,10.41
sh600660,腦珓產薛,2011-05-23,10.61,10.78,10.24,10.26,10.61,18167600.0,190109551.0,19114857756.9,20550639766.3,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,5260.71,4449.31,3643.01,4855.23,7234.81,4034.43,2872.43,5671.99,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,10.69,10.59,10.61
sh600660,腦珓產薛,2011-05-24,10.23,10.25,10.03,10.17,10.26,11659372.0,117847209.0,18947183566.0,20370370996.4,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,3207.69,3253.26,2621.54,2523.02,5731.15,5329.13,224.33,679.3,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,10.19,10.13,10.09
sh600660,腦珓產薛,2011-05-25,10.11,10.17,9.96,9.99,10.17,14320848.0,143576434.0,18611835184.3,20009833456.7,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,4524.49,3247.23,2220.52,3713.86,5538.69,3044.06,2073.94,4352.5,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,10.04,10.09,10.11
sh600660,腦珓產薛,2011-05-26,10.0,10.07,9.75,9.78,9.99,15035445.0,149041737.0,18220595405.7,19589206327.0,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,4798.13,4443.43,2785.86,4644.77,6739.23,3317.34,580.95,2498.63,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,10.02,10.02,9.99
sh600660,腦珓產薛,2011-05-27,9.78,9.87,9.61,9.74,9.78,13252171.0,129175792.0,18146073543.1,19509086873.7,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,2906.69,3565.05,4096.77,3787.63,4760.58,3688.65,1153.54,1876.25,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.77,9.71,9.8
sh600660,腦珓產薛,2011-05-30,9.74,9.82,9.65,9.72,9.74,8975301.0,87526935.0,18108812611.8,19469027147.0,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,2198.69,2540.62,2694.48,2435.62,2568.63,2549.62,1290.9,1226.83,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.67,9.66,9.7
sh600660,腦珓產薛,2011-05-31,9.75,10.0,9.69,9.98,9.72,13519482.0,133502723.0,18593204718.7,19989803593.4,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,4321.89,3629.17,3028.77,2752.92,3722.51,4335.47,2277.1,2632.71,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.77,9.78,9.75
sh600660,腦珓產薛,2011-06-01,9.99,10.04,9.82,9.95,9.98,8674326.0,86068229.0,18537313321.8,19929714003.4,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,3040.95,2627.15,1769.51,1625.55,3447.92,3884.53,348.44,469.59,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.92,9.85,9.9
sh600660,腦珓產薛,2011-06-02,9.8,9.91,9.73,9.84,9.95,8987719.0,88282381.0,18332378199.6,19709385506.9,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,2146.06,3160.31,3283.18,2061.48,2800.49,3139.84,598.51,466.61,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.78,9.82,9.83
sh600660,腦珓產薛,2011-06-03,9.8,10.03,9.76,9.95,9.84,8340042.0,82942980.0,18537313321.8,19929714003.4,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,2481.13,3029.94,1889.6,2006.0,2370.13,2887.48,1553.44,370.88,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.88,9.9,9.89
sh600660,腦珓產薛,2011-06-07,9.96,10.13,9.94,10.09,9.95,10514945.0,105628067.0,18798139840.8,20210132089.9,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,1920.53,3308.81,3739.92,2315.2,1884.13,3937.2,3018.22,1001.59,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.99,9.95,10.02
sh600660,腦珓產薛,2011-06-08,10.1,10.17,9.97,10.13,10.09,7445856.0,75095531.0,18872661703.5,20290251543.2,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,2346.58,2784.88,2516.75,1491.4,2343.67,3233.27,302.56,,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,10.1,10.08,10.05
sh600660,腦珓產薛,2011-06-09,10.12,10.16,9.86,9.87,10.13,6762648.0,67662661.0,18388269596.5,19769475096.8,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,2016.38,2630.47,1233.77,1396.07,3516.12,2313.36,0.0,426.37,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,10.14,10.13,10.13
sh600660,腦珓產薛,2011-06-10,9.85,9.98,9.85,9.96,9.87,4611363.0,45691813.0,18555943787.4,19949743866.7,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,1528.63,1817.21,545.24,705.6,2476.26,2046.38,19.05,,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.9,9.94,9.97
sh600660,腦珓產薛,2011-06-13,9.95,9.95,9.71,9.8,9.96,6713079.0,65749663.0,18257856337.0,19629266053.6,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,2118.71,1730.5,801.81,2375.92,2438.69,1560.63,1215.76,907.92,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.82,9.83,9.79
sh600660,腦珓產薛,2011-06-14,9.85,10.1,9.8,10.06,9.8,9687135.0,96881588.0,18742248443.9,20150042499.9,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,2234.49,3213.08,4220.95,1824.82,1764.4,4442.39,1468.32,207.87,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.81,9.84,9.84
sh600660,腦珓產薛,2011-06-15,10.0,10.07,9.92,9.93,10.06,5539392.0,55268509.0,18500052390.5,19889654276.8,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,1972.03,1977.13,1148.68,1788.99,2266.71,1530.2,139.43,230.53,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,10.03,10.01,10.0
sh600660,腦珓產薛,2011-06-16,9.91,9.91,9.77,9.79,9.93,5054360.0,49628616.0,18239225871.3,19609236190.3,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,1530.47,1747.72,903.0,1258.66,2529.39,1683.63,0.0,272.84,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.83,9.85,9.85
sh600660,腦珓產薛,2011-06-17,9.8,9.85,9.73,9.75,9.79,3876416.0,37933882.0,18164704008.8,19529116737.0,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,1233.13,1633.89,784.19,617.27,1776.06,1542.22,0.0,,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.83,9.79,9.83
sh600660,腦珓產薛,2011-06-20,9.76,9.76,9.48,9.5,9.75,7911122.0,75709851.0,17698942367.5,19028370154.0,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,2292.89,1888.05,1918.6,1406.58,2897.22,1735.13,462.27,2541.22,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.74,9.73,9.7
sh600660,腦珓產薛,2011-06-21,9.52,9.69,9.52,9.67,9.5,5582371.0,53605337.0,18015660283.5,19368877830.4,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,1641.72,1831.42,1401.12,1022.94,1591.12,2267.78,726.58,238.4,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.54,9.53,9.52
sh600660,腦珓產薛,2011-06-22,9.67,9.7,9.53,9.55,9.67,5412266.0,51990545.0,17792094695.8,19128519470.6,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,2418.49,2627.27,491.97,971.36,2141.87,1600.43,146.73,,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.67,9.66,9.67
sh600660,腦珓產薛,2011-06-23,9.56,9.97,9.42,9.87,9.55,11666905.0,113554459.0,18388269596.5,19769475096.8,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,3799.41,3861.65,2821.07,2675.3,3780.04,4546.64,954.93,271.86,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.53,9.46,9.45
sh600660,腦珓產薛,2011-06-24,9.89,10.64,9.85,10.35,9.87,38227616.0,394042995.0,19282531947.8,20730908536.2,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,9515.63,11960.99,10878.9,8540.32,10250.69,14888.42,8759.08,4014.57,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.91,10.13,10.09
sh600660,腦珓產薛,2011-06-27,10.35,10.5,10.25,10.34,10.35,18436597.0,191200301.0,19263901482.1,20710878672.9,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,5991.05,6105.61,6050.83,6657.69,5356.73,5341.1,1721.42,1015.64,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,10.38,10.41,10.43
sh600660,腦珓產薛,2011-06-28,10.34,10.38,10.21,10.27,10.34,8999605.0,92616447.0,19133488222.5,20570669629.6,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,3508.69,3373.15,2156.77,2288.49,3493.18,2898.63,103.0,701.37,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,10.31,10.25,10.25
sh600660,腦珓產薛,2011-06-29,10.29,10.32,10.06,10.09,10.27,8931613.0,90954662.0,18798139840.8,20210132089.9,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,2977.64,3252.19,1776.28,2474.1,4218.66,2455.69,122.89,913.48,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,10.29,10.24,10.28
sh600660,腦珓產薛,2011-06-30,10.05,10.41,10.03,10.36,10.09,13411777.0,138212187.0,19301162413.4,20750938399.5,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,3779.76,4653.18,3711.5,3088.59,3695.31,5346.2,2634.64,733.25,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,10.14,10.15,10.18
sh600660,腦珓產薛,2011-07-01,10.38,10.47,10.26,10.3,10.36,8797977.0,91054278.0,19189379619.5,20630759219.6,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,3394.08,3057.11,2060.64,2438.91,3032.35,3437.07,618.36,172.34,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,10.31,10.32,10.27
sh600660,腦珓產薛,2011-07-04,10.36,10.7,10.34,10.65,10.3,23713700.0,251802515.0,19841445917.2,21331804435.8,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,6383.58,7088.22,8063.47,5340.65,4321.41,8535.43,6411.79,4215.95,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,10.38,10.57,10.61
sh600660,腦珓產薛,2011-07-05,10.64,10.84,10.56,10.66,10.65,19883717.0,212586602.0,19860076382.9,21351834299.1,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,4912.47,5637.66,5049.96,4621.64,4383.89,5990.02,6912.34,5009.34,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,10.6,10.7,10.72
sh600660,腦珓產薛,2011-07-06,10.65,10.71,10.52,10.68,10.66,9845426.0,104541459.0,19897337314.2,21391894025.8,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,3187.02,3184.28,2610.23,2548.11,3357.59,3950.32,1299.31,771.43,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,10.61,10.53,10.6
sh600660,腦珓產薛,2011-07-07,10.62,10.78,10.52,10.53,10.68,20212694.0,215138084.0,19617880329.5,21091446076.0,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,4714.0,5038.17,5560.05,5060.52,5232.26,5658.5,6007.49,5756.62,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,10.69,10.67,10.6
sh600660,腦珓產薛,2011-07-08,10.52,10.59,10.31,10.36,10.53,14657540.0,152813870.0,19301162413.4,20750938399.5,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,4153.82,3656.86,4886.34,6112.12,5432.54,2309.2,808.69,3203.21,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,10.53,10.56,10.5
sh600660,腦珓產薛,2011-07-11,10.3,10.53,10.28,10.42,10.36,6468916.0,67490920.0,19412945207.3,20871117579.4,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,2580.52,2311.35,1607.2,1580.74,2284.53,2581.02,276.84,275.98,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,10.35,10.37,10.36
sh600660,腦珓產薛,2011-07-12,10.34,10.34,10.09,10.14,10.42,12162691.0,124089412.0,18891292169.1,20310281406.5,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,3590.38,3182.57,2235.02,3074.6,6309.64,3886.15,273.89,2265.63,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,10.31,10.31,10.32
sh600660,腦珓產薛,2011-07-13,10.14,10.56,10.14,10.36,10.14,9979326.0,103151859.0,19301162413.4,20750938399.5,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,3065.97,3573.68,2498.22,2654.67,3111.97,3795.01,1639.02,291.83,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,10.21,10.16,10.19
sh600660,腦珓產薛,2011-07-14,10.37,10.41,10.28,10.39,10.36,7336405.0,75877629.0,19357053810.3,20811027989.5,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,2699.39,2543.99,1356.14,1433.84,3204.36,2499.43,327.87,1110.51,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,10.3,10.33,10.37
sh600660,腦珓產薛,2011-07-15,10.32,10.44,10.3,10.41,10.39,9284031.0,96296227.0,19394314741.7,20851087716.1,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,2904.49,3201.1,2645.1,2495.56,3726.19,3279.57,353.85,653.4,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,10.33,10.31,10.3
sh600660,腦珓產薛,2011-07-18,10.39,10.45,10.34,10.4,10.41,9337819.0,97053304.0,19375684276.0,20831057852.8,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,3389.16,3740.09,2766.42,3088.98,2918.32,2339.11,631.43,537.15,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,10.39,10.43,10.42
sh600660,腦珓產薛,2011-07-19,10.35,10.36,10.2,10.23,10.4,8814039.0,90381991.0,19058966360.0,20490550176.4,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,3204.62,3934.43,2246.43,2238.61,3125.66,2109.29,461.49,755.86,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,10.31,10.3,10.23
sh600660,腦珓產薛,2011-07-20,10.33,10.45,10.24,10.4,10.23,8365803.0,86611100.0,19375684276.0,20831057852.8,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,3505.53,3384.99,2447.7,1477.98,2301.28,3240.39,406.6,557.75,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,10.37,10.44,10.4
sh600660,腦珓產薛,2011-07-21,10.4,10.4,10.27,10.29,10.4,4889278.0,50453896.0,19170749153.8,20610729356.3,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,1984.79,1860.15,810.51,1265.93,2011.51,1780.85,238.59,138.46,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,10.36,10.33,10.34
sh600660,腦珓產薛,2011-07-22,10.32,10.39,10.2,10.36,10.29,9496473.0,97920957.0,19301162413.4,20750938399.5,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,3893.05,3561.89,3570.26,3239.33,2126.64,2337.95,202.14,652.93,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,10.26,10.31,10.29
sh600660,腦珓產薛,2011-07-25,10.26,10.33,9.85,9.92,10.36,16520669.0,166498904.0,18481421924.8,19869624413.4,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,5085.49,4650.01,4262.56,5681.53,6483.86,3899.03,817.97,2419.32,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,10.3,10.27,10.32
sh600660,腦珓產薛,2011-07-26,9.92,10.04,9.87,10.03,9.92,7615410.0,75773541.0,18686357047.0,20089952910.0,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,3652.47,2922.09,1845.22,2332.88,1977.37,2020.4,102.29,301.98,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,10.0,9.92,9.98
sh600660,腦珓產薛,2011-07-27,9.96,10.0,9.89,9.95,10.03,9533863.0,94773680.0,18537313321.8,19929714003.4,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,3274.1,2294.95,1539.84,2368.64,4277.93,2586.75,385.51,2227.03,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.96,9.93,9.95
sh600660,腦珓產薛,2011-07-28,9.85,9.85,9.68,9.77,9.95,7314800.0,71333225.0,18201964940.0,19569176463.6,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,2580.14,2795.02,936.28,2025.58,3616.9,1948.94,0.0,363.78,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.84,9.83,9.82
sh600660,腦珓產薛,2011-07-29,9.77,9.86,9.7,9.82,9.77,4255870.0,41606974.0,18295117268.3,19669325780.2,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,1760.39,1736.12,723.34,577.04,1676.97,1847.54,0.0,,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.8,9.81,9.79
sh600660,腦珓產薛,2011-08-01,9.85,9.96,9.75,9.92,9.82,5317008.0,52567171.0,18481421924.8,19869624413.4,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,1992.07,2236.32,1812.86,1042.97,1451.58,1825.82,0.2,151.61,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.8,9.79,9.88
sh600660,腦珓產薛,2011-08-02,9.86,9.86,9.75,9.84,9.92,4575589.0,44815826.0,18332378199.6,19709385506.9,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,1592.02,1739.53,1064.51,944.13,1825.05,1647.66,0.0,150.26,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.84,9.8,9.79
