±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600790,Çá·Ä³Ç,2010-07-01,6.8,6.86,6.47,6.57,6.7,9880970.0,65461498.0,3003654677.04,4065359509.17,68508396.46,55006870.22,1374622547.4099998,4208697636.81,2834075089.4,16833464.82,2160.1,2299.23,1401.27,2001.0,1662.24,1052.49,1322.55,1193.42,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,6.8,6.76,6.71
sh600790,Çá·Ä³Ç,2010-07-02,6.65,6.77,6.32,6.7,6.57,12436089.0,82323849.0,3063087722.4,4145800412.7,68508396.46,55006870.22,1374622547.4099998,4208697636.81,2834075089.4,16833464.82,2617.17,2938.59,2056.19,2305.0,2168.65,1727.83,1390.38,1260.97,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,6.67,6.59,6.57
sh600790,Çá·Ä³Ç,2010-07-05,6.73,6.79,6.5,6.62,6.7,6479251.0,43048554.0,3026513540.64,4096298318.22,68508396.46,55006870.22,1374622547.4099998,4208697636.81,2834075089.4,16833464.82,1438.71,1541.34,676.14,891.86,1127.25,1138.03,1062.75,733.63,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,6.58,6.52,6.57
sh600790,Çá·Ä³Ç,2010-07-06,6.53,6.77,6.53,6.75,6.62,9672378.0,64910530.0,3085946586.0,4176739221.75,68508396.46,55006870.22,1374622547.4099998,4208697636.81,2834075089.4,16833464.82,2266.11,2645.3,1485.18,1919.82,1586.06,1391.18,1153.71,534.75,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,6.56,6.56,6.7
sh600790,Çá·Ä³Ç,2010-07-07,6.78,6.85,6.65,6.83,6.75,12264350.0,82965968.0,3122520767.76,4226241316.23,68508396.46,55006870.22,1374622547.4099998,4208697636.81,2834075089.4,16833464.82,2231.19,2671.43,1846.03,2106.56,2502.38,1576.07,1710.19,1935.73,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,6.78,6.82,6.77
sh600790,Çá·Ä³Ç,2010-07-08,6.85,6.85,6.65,6.67,6.83,7569293.0,50995807.0,3049372404.24,4127237127.27,68508396.46,55006870.22,1374622547.4099998,4208697636.81,2834075089.4,16833464.82,1879.22,1946.66,1137.17,1636.04,1576.6,1121.68,506.58,395.19,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,6.82,6.8,6.78
sh600790,Çá·Ä³Ç,2010-07-09,6.68,6.85,6.57,6.82,6.67,12685491.0,85728363.0,3117948995.04,4220053554.42,68508396.46,55006870.22,1374622547.4099998,4208697636.81,2834075089.4,16833464.82,3187.47,3130.09,2404.08,2430.79,1927.28,2109.57,1054.0,902.38,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,6.63,6.6,6.6
sh600790,Çá·Ä³Ç,2010-07-12,6.83,7.09,6.8,7.0,6.82,13102814.0,91350582.0,3200240904.0,4331433267.0,68508396.46,55006870.22,1374622547.4099998,4208697636.81,2834075089.4,16833464.82,3032.14,3394.99,3321.24,2739.71,1915.18,2240.05,866.5,760.31,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,6.83,6.89,6.93
sh600790,Çá·Ä³Ç,2010-07-13,6.92,6.92,6.65,6.76,7.0,7682991.0,52072420.0,3090518358.72,4182926983.56,68508396.46,55006870.22,1374622547.4099998,4208697636.81,2834075089.4,16833464.82,2082.06,1696.27,1250.8,2208.67,1740.18,1079.4,134.2,222.9,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,6.87,6.85,6.87
sh600790,Çá·Ä³Ç,2010-07-14,6.76,6.92,6.75,6.85,6.76,7858320.0,53761387.0,3131664313.2,4238616839.85,68508396.46,55006870.22,1374622547.4099998,4208697636.81,2834075089.4,16833464.82,1795.08,1809.91,1367.6,1453.74,1310.96,1196.13,902.5,916.36,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,6.78,6.79,6.83
sh600790,Çá·Ä³Ç,2010-07-15,6.82,6.93,6.65,6.8,6.85,9397465.0,64139147.0,3108805449.6,4207678030.8,68508396.46,55006870.22,1374622547.4099998,4208697636.81,2834075089.4,16833464.82,2290.86,2130.92,1327.2,1759.65,1583.32,1539.61,1212.53,983.73,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,6.84,6.74,6.81
sh600790,Çá·Ä³Ç,2010-07-16,6.7,6.77,6.58,6.69,6.8,6465708.0,43193069.0,3058515949.68,4139612650.89,68508396.46,55006870.22,1374622547.4099998,4208697636.81,2834075089.4,16833464.82,1575.64,1757.29,849.72,1359.49,1427.25,995.28,466.7,207.26,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,6.72,6.69,6.74
sh600790,Çá·Ä³Ç,2010-07-19,6.6,6.9,6.59,6.88,6.69,8634465.0,58651826.0,3145379631.36,4257180125.28,68508396.46,55006870.22,1374622547.4099998,4208697636.81,2834075089.4,16833464.82,1707.1,1939.65,2478.97,1298.15,990.17,1710.84,688.94,916.54,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,6.65,6.63,6.69
sh600790,Çá·Ä³Ç,2010-07-20,6.9,7.15,6.88,7.12,6.88,13828199.0,97324177.0,3255102176.64,4405686408.72,68508396.46,55006870.22,1374622547.4099998,4208697636.81,2834075089.4,16833464.82,3388.92,3555.74,2646.11,3157.23,2145.07,2460.66,1552.32,558.79,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,6.95,6.9,6.94
sh600790,Çá·Ä³Ç,2010-07-21,7.11,7.44,7.06,7.25,7.12,18117157.0,131352918.0,3314535222.0,4486127312.25,68508396.46,55006870.22,1374622547.4099998,4208697636.81,2834075089.4,16833464.82,3637.45,4747.89,4093.79,3700.98,2765.19,3067.23,2638.86,1619.21,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,7.07,7.1,7.08
sh600790,Çá·Ä³Ç,2010-07-22,7.24,7.48,7.14,7.37,7.25,16108868.0,117908956.0,3369396494.64,4560380453.97,68508396.46,55006870.22,1374622547.4099998,4208697636.81,2834075089.4,16833464.82,3466.35,3650.74,3084.99,3996.65,2305.32,2405.25,2934.23,1738.26,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,7.24,7.25,7.28
sh600790,Çá·Ä³Ç,2010-07-23,7.36,7.47,7.25,7.37,7.37,11232648.0,82525957.0,3369396494.64,4560380453.97,68508396.46,55006870.22,1374622547.4099998,4208697636.81,2834075089.4,16833464.82,2671.3,3321.38,1650.83,1645.53,1935.15,1938.03,1995.32,1347.65,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,7.32,7.36,7.34
sh600790,Çá·Ä³Ç,2010-07-26,7.45,7.52,7.34,7.45,7.37,16110222.0,119672950.0,3405970676.4,4609882548.45,68508396.46,55006870.22,1374622547.4099998,4208697636.81,2834075089.4,16833464.82,3899.81,3620.49,3957.31,3970.16,1950.17,2177.34,2160.01,2199.31,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,7.38,7.38,7.41
sh600790,Çá·Ä³Ç,2010-07-27,7.5,7.66,7.41,7.5,7.45,21597298.0,162990279.0,3428829540.0,4640821357.5,68508396.46,55006870.22,1374622547.4099998,4208697636.81,2834075089.4,16833464.82,4483.7,4920.71,5263.92,6439.66,3411.31,3056.38,3140.11,1882.28,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,7.57,7.55,7.56
sh600790,Çá·Ä³Ç,2010-07-28,7.57,7.65,7.42,7.64,7.5,18913862.0,143048761.0,3492834358.08,4727450022.84,68508396.46,55006870.22,1374622547.4099998,4208697636.81,2834075089.4,16833464.82,4249.99,4458.8,3892.82,4444.3,2677.88,3098.69,3484.18,2303.08,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,7.53,7.48,7.46
sh600790,Çá·Ä³Ç,2010-07-29,7.67,7.77,7.49,7.71,7.64,19927643.0,152353398.0,3524836767.12,4770764355.51,68508396.46,55006870.22,1374622547.4099998,4208697636.81,2834075089.4,16833464.82,4083.79,4509.96,3861.99,4323.91,3719.09,3328.97,3570.48,3072.49,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,7.71,7.7,7.67
sh600790,Çá·Ä³Ç,2010-07-30,7.63,7.73,7.58,7.62,7.71,10306706.0,78831923.0,3483690812.64,4715074499.22,68508396.46,55006870.22,1374622547.4099998,4208697636.81,2834075089.4,16833464.82,3040.02,3075.82,2500.56,2418.18,1943.19,2038.27,399.43,350.92,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,7.63,7.62,7.64
sh600790,Çá·Ä³Ç,2010-08-02,7.67,8.14,7.64,8.08,7.62,24368376.0,193181169.0,3693992357.76,4999711542.48,68508396.46,55006870.22,1374622547.4099998,4208697636.81,2834075089.4,16833464.82,5966.88,7209.77,6460.74,7015.0,3299.6,4871.21,3590.9,222.14,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,7.69,7.72,7.73
sh600790,Çá·Ä³Ç,2010-08-03,8.08,8.25,7.89,7.95,8.08,19302137.0,155031033.0,3634559312.4,4919270638.95,68508396.46,55006870.22,1374622547.4099998,4208697636.81,2834075089.4,16833464.82,4464.27,5151.36,4830.92,4883.11,3299.09,3007.91,2908.83,2460.72,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,8.03,8.09,7.98
sh600790,Çá·Ä³Ç,2010-08-04,7.97,8.18,7.82,8.16,7.95,19411176.0,155452022.0,3730566539.52,5049213636.96,68508396.46,55006870.22,1374622547.4099998,4208697636.81,2834075089.4,16833464.82,4737.75,5201.51,5328.91,6417.77,3209.72,3601.81,2268.82,324.11,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,7.95,7.94,7.92
sh600790,Çá·Ä³Ç,2010-08-05,8.17,8.35,8.07,8.21,8.16,22181959.0,183015686.0,3753425403.12,5080152446.01,68508396.46,55006870.22,1374622547.4099998,4208697636.81,2834075089.4,16833464.82,6373.53,6835.3,6836.35,6734.42,3370.91,3548.4,1720.79,1183.45,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,8.14,8.11,8.16
sh600790,Çá·Ä³Ç,2010-08-06,8.22,8.55,8.16,8.51,8.21,22830550.0,190673599.0,3890578584.72,5265785300.31,68508396.46,55006870.22,1374622547.4099998,4208697636.81,2834075089.4,16833464.82,6201.51,6880.94,7091.8,6138.08,2771.58,3937.95,3002.46,2110.38,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,8.33,8.3,8.25
sh600790,Çá·Ä³Ç,2010-08-09,8.49,9.0,8.41,8.71,8.51,23992871.0,207274197.0,3982014039.12,5389540536.51,68508396.46,55006870.22,1374622547.4099998,4208697636.81,2834075089.4,16833464.82,7128.46,8274.29,6323.54,6747.29,3960.74,3679.47,3314.67,2026.37,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,8.5,8.48,8.49
sh600790,Çá·Ä³Ç,2010-08-10,8.73,8.75,8.24,8.33,8.71,17995975.0,152210171.0,3808286675.76,5154405587.73,68508396.46,55006870.22,1374622547.4099998,4208697636.81,2834075089.4,16833464.82,6000.07,5988.11,4337.74,5249.53,3977.59,2928.94,905.62,1054.44,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,8.65,8.64,8.6
sh600790,Çá·Ä³Ç,2010-08-11,8.47,8.63,8.33,8.54,8.33,16031726.0,135842821.0,3904293902.88,5284348585.74,68508396.46,55006870.22,1374622547.4099998,4208697636.81,2834075089.4,16833464.82,4990.92,5358.88,4467.03,4502.06,2352.88,2784.26,1773.46,939.08,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,8.5,8.48,8.56
sh600790,Çá·Ä³Ç,2010-08-12,8.5,8.68,8.4,8.56,8.54,18984624.0,162267750.0,3913437448.32,5296724109.36,68508396.46,55006870.22,1374622547.4099998,4208697636.81,2834075089.4,16833464.82,5690.37,6469.69,4451.03,5872.16,2659.76,2681.56,3425.61,1203.36,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,8.44,8.53,8.54
sh600790,Çá·Ä³Ç,2010-08-13,8.59,8.75,8.43,8.72,8.56,18539783.0,159698617.0,3986585811.84,5395728298.32,68508396.46,55006870.22,1374622547.4099998,4208697636.81,2834075089.4,16833464.82,5786.44,6716.61,3514.22,5250.71,2617.34,2989.26,4051.86,1013.28,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,8.54,8.56,8.54
sh600790,Çá·Ä³Ç,2010-08-16,8.73,8.91,8.6,8.88,8.72,18395527.0,162251471.0,4059734175.36,5494732487.28,68508396.46,55006870.22,1374622547.4099998,4208697636.81,2834075089.4,16833464.82,5915.52,6808.6,4996.45,5507.6,2856.35,3172.67,2456.83,736.28,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,8.66,8.75,8.81
sh600790,Çá·Ä³Ç,2010-08-17,8.98,8.98,8.79,8.87,8.88,11230739.0,99380747.0,4055162402.64,5488544725.47,68508396.46,55006870.22,1374622547.4099998,4208697636.81,2834075089.4,16833464.82,4200.47,4347.52,2743.15,3472.2,2357.17,1981.06,637.29,137.3,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,8.86,8.87,8.86
sh600790,Çá·Ä³Ç,2010-08-18,8.89,8.93,8.58,8.73,8.87,14265189.0,124523135.0,3991157584.56,5401916060.13,68508396.46,55006870.22,1374622547.4099998,4208697636.81,2834075089.4,16833464.82,5554.22,5224.1,2779.17,4916.63,3054.68,2079.97,1064.25,231.62,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,8.84,8.84,8.83
sh600790,Çá·Ä³Ç,2010-08-19,8.68,9.08,8.65,9.05,8.73,24963100.0,221621458.0,4137454311.6,5599924438.05,68508396.46,55006870.22,1374622547.4099998,4208697636.81,2834075089.4,16833464.82,7622.62,8672.78,6766.47,7401.1,3081.89,4317.88,4691.17,1770.39,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,8.69,8.72,8.76
sh600790,Çá·Ä³Ç,2010-08-20,8.96,9.03,8.71,8.87,9.05,17354328.0,153582830.0,4055162402.64,5488544725.47,70770855.94999999,231339591.6,1307169045.4100003,4352729931.51,3045560886.1,10267880.759999998,5390.26,5441.96,4954.6,4936.9,3289.85,2568.69,1723.57,2410.73,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,8.99,8.94,8.86
sh600790,Çá·Ä³Ç,2010-08-23,8.88,8.92,8.7,8.79,8.87,8918786.0,78374908.0,4018588220.88,5439042630.99,70770855.94999999,231339591.6,1307169045.4100003,4352729931.51,3045560886.1,10267880.759999998,3445.02,3340.77,2238.98,2503.1,1992.14,1625.99,161.35,367.63,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,8.89,8.84,8.81
sh600790,Çá·Ä³Ç,2010-08-24,8.81,9.06,8.72,9.0,8.79,18715234.0,167649445.0,4114595448.0,5568985629.0,70770855.94999999,231339591.6,1307169045.4100003,4352729931.51,3045560886.1,10267880.759999998,5448.15,7099.21,6470.57,5638.74,2424.56,3560.67,2421.66,466.33,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,8.77,8.75,8.86
sh600790,Çá·Ä³Ç,2010-08-25,9.13,9.13,8.81,8.83,9.0,15868625.0,142273303.0,4036875311.76,5463793678.23,70770855.94999999,231339591.6,1307169045.4100003,4352729931.51,3045560886.1,10267880.759999998,5326.28,5059.22,3989.97,5379.69,2956.33,2429.42,1954.75,1358.99,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,9.03,8.97,8.99
sh600790,Çá·Ä³Ç,2010-08-26,8.85,8.98,8.68,8.76,8.83,14711483.0,129415295.0,4004872902.72,5420479345.56,70770855.94999999,231339591.6,1307169045.4100003,4352729931.51,3045560886.1,10267880.759999998,4593.41,3970.84,4664.87,4458.48,2217.66,1837.92,1465.58,2674.29,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,8.9,8.85,8.83
sh600790,Çá·Ä³Ç,2010-08-27,8.66,8.92,8.66,8.84,8.76,11072578.0,97625901.0,4041447084.48,5469981440.04,70770855.94999999,231339591.6,1307169045.4100003,4352729931.51,3045560886.1,10267880.759999998,3227.18,3785.39,3327.68,3082.21,1369.61,1628.34,1838.12,1266.65,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,8.73,8.68,8.69
sh600790,Çá·Ä³Ç,2010-08-30,8.81,8.98,8.79,8.93,8.84,17620218.0,156803834.0,4082593038.96,5525671296.33,70770855.94999999,231339591.6,1307169045.4100003,4352729931.51,3045560886.1,10267880.759999998,6130.8,5764.18,4947.08,5772.28,2524.7,1875.7,2077.79,2268.22,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,8.85,8.83,8.85
sh600790,Çá·Ä³Ç,2010-08-31,8.93,9.08,8.87,8.93,8.93,13992429.0,125136383.0,4082593038.96,5525671296.33,70770855.94999999,231339591.6,1307169045.4100003,4352729931.51,3045560886.1,10267880.759999998,4883.88,4550.72,2998.22,5065.95,2420.6,1654.79,2210.94,1242.18,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,8.89,8.88,9.04
sh600790,Çá·Ä³Ç,2010-09-01,8.94,9.48,8.9,9.24,8.93,29372975.0,271192137.0,4224317993.28,5717491912.44,70770855.94999999,231339591.6,1307169045.4100003,4352729931.51,3045560886.1,10267880.759999998,9646.03,10359.95,9542.7,8374.81,4105.99,5857.08,3824.48,2527.38,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,8.92,8.98,9.01
sh600790,Çá·Ä³Ç,2010-09-02,9.3,9.74,9.24,9.69,9.24,27505270.0,262228714.0,4430047765.68,5995941193.89,70770855.94999999,231339591.6,1307169045.4100003,4352729931.51,3045560886.1,10267880.759999998,8061.3,9489.8,8884.56,9174.94,3680.32,5712.49,5596.69,1845.65,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,9.31,9.46,9.41
sh600790,Çá·Ä³Ç,2010-09-03,9.65,9.84,9.48,9.64,9.69,13723367.0,132278260.0,4407188902.08,5965002384.84,70770855.94999999,231339591.6,1307169045.4100003,4352729931.51,3045560886.1,10267880.759999998,5628.71,5975.84,4298.35,4027.77,2804.29,2730.55,496.48,493.66,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,9.59,9.63,9.77
sh600790,Çá·Ä³Ç,2010-09-06,9.62,10.09,9.48,9.7,9.64,18175796.0,176418353.0,4434619538.4,6002128955.7,70770855.94999999,231339591.6,1307169045.4100003,4352729931.51,3045560886.1,10267880.759999998,6897.79,6705.26,5426.75,7283.14,3804.8,2971.61,1512.49,681.82,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,9.71,9.67,9.81
sh600790,Çá·Ä³Ç,2010-09-08,9.78,9.79,9.32,9.7,9.7,14822564.0,141633211.0,4434619538.4,6002128955.7,70770855.94999999,231339591.6,1307169045.4100003,4352729931.51,3045560886.1,10267880.759999998,5547.23,5934.14,3717.22,4466.4,3335.82,2586.78,1563.06,1176.01,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,9.68,9.6,9.5
sh600790,Çá·Ä³Ç,2010-09-09,9.7,9.7,9.32,9.47,9.7,12288519.0,116412293.0,4329468765.84,5859810434.07,70770855.94999999,231339591.6,1307169045.4100003,4352729931.51,3045560886.1,10267880.759999998,4510.96,4513.59,3031.1,4112.54,2673.34,2126.64,1425.82,888.46,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,9.6,9.57,9.54
sh600790,Çá·Ä³Ç,2010-09-10,9.43,9.57,9.3,9.49,9.47,13391517.0,126609046.0,4338612311.28,5872185957.69,70770855.94999999,231339591.6,1307169045.4100003,4352729931.51,3045560886.1,10267880.759999998,4340.62,4661.18,3994.39,4825.73,2454.89,1854.11,1871.0,1319.88,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,9.48,9.45,9.45
sh600790,Çá·Ä³Ç,2010-09-14,9.58,9.85,9.35,9.54,9.49,16873844.0,161379527.0,4361471174.88,5903124766.74,70770855.94999999,231339591.6,1307169045.4100003,4352729931.51,3045560886.1,10267880.759999998,5457.41,6143.25,4271.53,5348.22,3407.91,2488.85,3001.1,2157.64,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,9.79,9.63,9.63
sh600790,Çá·Ä³Ç,2010-09-15,9.31,9.55,9.23,9.29,9.54,6408764.0,59930874.0,4247176856.88,5748430721.49,70770855.94999999,231339591.6,1307169045.4100003,4352729931.51,3045560886.1,10267880.759999998,2870.53,2692.25,1047.9,1598.18,1708.4,1513.76,366.26,188.9,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,9.48,9.41,9.41
sh600790,Çá·Ä³Ç,2010-09-16,9.25,9.34,8.46,8.67,9.29,19588507.0,171115098.0,3963726948.24,5364789489.27,70770855.94999999,231339591.6,1307169045.4100003,4352729931.51,3045560886.1,10267880.759999998,6775.7,6670.18,4547.39,6329.22,4465.23,2464.84,1323.19,1647.28,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,9.27,9.21,9.11
sh600790,Çá·Ä³Ç,2010-09-17,8.72,8.74,8.41,8.62,8.67,10246031.0,87559804.0,3940868084.64,5333850680.22,70770855.94999999,231339591.6,1307169045.4100003,4352729931.51,3045560886.1,10267880.759999998,3467.1,3979.61,2948.19,2847.58,2177.07,1659.04,163.63,269.76,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,8.64,8.58,8.6
sh600790,Çá·Ä³Ç,2010-09-20,8.58,8.78,8.41,8.71,8.62,8574552.0,74079132.0,3982014039.12,5389540536.51,70770855.94999999,231339591.6,1307169045.4100003,4352729931.51,3045560886.1,10267880.759999998,2344.07,3247.24,2918.04,2332.91,1423.05,1827.76,722.76,,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,8.56,8.51,8.43
sh600790,Çá·Ä³Ç,2010-09-21,8.71,8.74,8.48,8.62,8.71,4184554.0,35914762.0,3940868084.64,5333850680.22,70770855.94999999,231339591.6,1307169045.4100003,4352729931.51,3045560886.1,10267880.759999998,1633.14,1388.62,931.63,978.19,1026.71,804.1,0.0,420.56,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,8.67,8.73,8.64
sh600790,Çá·Ä³Ç,2010-09-27,8.65,8.9,8.63,8.89,8.62,6521807.0,57323862.0,4064305948.08,5500920249.09,70770855.94999999,231339591.6,1307169045.4100003,4352729931.51,3045560886.1,10267880.759999998,1935.53,2469.65,1656.5,1922.93,1181.25,1339.8,959.11,,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,8.63,8.68,8.73
sh600790,Çá·Ä³Ç,2010-09-28,8.81,9.03,8.77,9.0,8.89,9648528.0,86272606.0,4114595448.0,5568985629.0,70770855.94999999,231339591.6,1307169045.4100003,4352729931.51,3045560886.1,10267880.759999998,4790.57,4054.67,1525.76,2277.61,2206.37,2185.08,104.56,109.9,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,8.81,8.81,8.86
